################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

630282.0,424508.0,533989.0,376257.0,633581.0,487880.0,567905.0,606263.0,662022.0,520209.0,555260.0,346852.0,270661.0,448630.0,393421.0,632820.0,630558.0,496944.0,353499.0,547932.0,898126.0,881697.0,576909.0,380229.0,506332.0,361514.0,510317.0,650831.0,647572.0,461554.0,728222.0,336501.0,541183.0,649748.0,475675.0,482638.0,505160.0,160515.0,404172.0,437718.0,572294.0,406994.0,169386.0,306275.0,569871.0,551172.0,414569.0,533104.0,25.002162771471
403411.0,656852.0,415464.0,679867.0,696110.0,616784.0,793732.0,612329.0,559058.0,388096.0,537774.0,614778.0,580581.0,769324.0,552883.0,671967.0,500772.0,416587.0,470140.0,498562.0,529941.0,2062396.0,356098.0,262484.0,629839.0,459307.0,546034.0,691172.0,642565.0,426641.0,440307.0,676748.0,517362.0,352060.0,571701.0,627905.0,497499.0,607367.0,416768.0,573268.0,352940.0,797502.0,620003.0,637119.0,469468.0,149880.0,396850.0,623788.0,26.002197181494
669033.0,437641.0,543232.0,490550.0,751992.0,611386.0,527537.0,553786.0,490711.0,238748.0,432452.0,494964.0,700337.0,692064.0,834436.0,230465.0,693267.0,558318.0,530210.0,485320.0,637180.0,1439713.0,618775.0,532982.0,220099.0,557568.0,537402.0,354314.0,373623.0,165721.0,633537.0,614965.0,684846.0,330403.0,1319412.0,617488.0,698013.0,704780.0,478932.0,302469.0,518570.0,374858.0,352312.0,836756.0,513123.0,409486.0,533242.0,918025.0,27.002244031526
624128.0,499959.0,646990.0,451212.0,411419.0,736038.0,645096.0,313657.0,308190.0,609447.0,505231.0,729502.0,536676.0,216138.0,371845.0,481862.0,389258.0,375032.0,144044.0,674562.0,679290.0,1586108.0,76385.0,496334.0,326521.0,434995.0,770818.0,299887.0,640923.0,245448.0,559569.0,540301.0,502473.0,844014.0,712408.0,686545.0,464351.0,411966.0,551331.0,652361.0,315106.0,401372.0,475616.0,553722.0,677271.0,494336.0,489160.0,308986.0,28.002289431557
363662.0,358469.0,364050.0,527677.0,627050.0,642204.0,2501534.0,1267668.0,535954.0,82365.0,364861.0,454823.0,459727.0,340162.0,626886.0,413434.0,328729.0,597606.0,450066.0,480458.0,528570.0,2040716.0,283863.0,460847.0,450884.0,592213.0,504729.0,501586.0,350232.0,723432.0,174307.0,272681.0,579412.0,433407.0,3171555.0,567424.0,426248.0,403901.0,412245.0,423039.0,342514.0,521791.0,205824.0,386352.0,448385.0,277501.0,8362788.0,647563.0,29.002324771581
432696.0,543793.0,446989.0,631720.0,473698.0,299324.0,520360.0,202858.0,455741.0,456023.0,547158.0,619011.0,299561.0,213100.0,346157.0,215246.0,518748.0,180499.0,282018.0,426268.0,1384201.0,655148.0,748604.0,296836.0,649646.0,578100.0,659558.0,380316.0,251193.0,504450.0,396386.0,569384.0,245675.0,431596.0,566763.0,393616.0,366272.0,336110.0,383957.0,360423.0,553066.0,444273.0,596981.0,462947.0,484025.0,271077.0,636605.0,478708.0,30.00236830161
564509.0,655323.0,340284.0,448287.0,270347.0,599908.0,469356.0,464684.0,527205.0,447534.0,723976.0,564682.0,281541.0,579133.0,336571.0,530092.0,306251.0,525477.0,479833.0,457562.0,973864.0,644338.0,339426.0,348505.0,364072.0,218014.0,458032.0,241889.0,380854.0,336108.0,5071930.0,155754.0,345344.0,488183.0,489601.0,644650.0,424436.0,379143.0,347343.0,168685.0,314101.0,442236.0,534153.0,567003.0,488092.0,418968.0,661632.0,354929.0,31.002404111635
245275.0,510415.0,483916.0,634218.0,445766.0,142021.0,341781.0,530714.0,389131.0,406826.0,514308.0,269876.0,215597.0,603094.0,235224.0,479028.0,556224.0,445136.0,441912.0,684250.0,2058609.0,620255.0,405506.0,347341.0,737458.0,360446.0,370004.0,634692.0,213019.0,316319.0,535457.0,346737.0,618920.0,386930.0,591366.0,295481.0,429258.0,493890.0,437709.0,640761.0,349784.0,475576.0,456717.0,484854.0,613312.0,286417.0,354108.0,433584.0,32.002439061659
354414.0,352438.0,521526.0,253145.0,565439.0,316235.0,263916.0,591674.0,354017.0,506671.0,696842.0,597635.0,274749.0,488354.0,329230.0,201597.0,386473.0,277563.0,418448.0,481103.0,1374519.0,187770.0,579795.0,626004.0,16476858.0,145856.0,458500.0,232222.0,460847.0,357557.0,9475289.0,3106612.0,433752.0,542367.0,824229.0,920418.0,437072.0,307242.0,527127.0,564657.0,359359.0,380286.0,230552.0,519993.0,474618.0,471853.0,617020.0,483723.0,33.002471721681
550975.0,1403577.0,520229.0,828086.0,2337771.0,103391074.0,2500117.0,3056672.0,1054347.0,284004.0,392782.0,492751.0,11447451.0,2513708.0,1646817.0,3417328.0,972246.0,766618.0,519623.0,461497.0,3915561.0,2954251.0,94581237.0,1554950.0,88911275.0,1421827.0,818518.0,396475.0,671352.0,420425.0,464071.0,391507.0,625260.0,225697.0,638944.0,686692.0,430675.0,451703.0,458460.0,240447.0,351665.0,487881.0,306828.0,290944.0,385471.0,391814.0,227301.0,209474.0,34.002515541711
717855.0,531386.0,381665.0,184410.0,297804.0,613786.0,239457.0,427731.0,224011.0,405978.0,459852.0,299344.0,417346.0,678137.0,57264.0,381765.0,120167.0,181769.0,292068.0,380110.0,1850336.0,445943.0,401254.0,567768.0,504611.0,433435.0,418738.0,373402.0,387825.0,269678.0,155765.0,492556.0,636261.0,295150.0,3087846.0,435132.0,811536.0,494519.0,273889.0,476451.0,338260.0,3524911.0,541544.0,389906.0,286511.0,432665.0,766666.0,429435.0,35.002550011734
261247.0,405398.0,449709.0,308718.0,1172142.0,639984.0,394146.0,729243.0,569106.0,251169.0,496206.0,426707.0,361994.0,318822.0,3232422.0,464145.0,211662.0,556396.0,457861.0,1847770.0,1554228.0,338308.0,421258.0,3606193.0,320443.0,520791.0,890691.0,417278.0,574314.0,430449.0,52244917.0,351510.0,623739.0,3435972.0,494942.0,530217.0,252392.0,380533.0,299294.0,391230.0,380833.0,362809.0,929781.0,175292.0,496455.0,450392.0,451902.0,458502.0,36.002583631757
414069.0,436390.0,3121991.0,627280.0,2024457.0,238812.0,584217.0,616338.0,451995.0,715611.0,3135673.0,399386.0,833483.0,385869.0,282503.0,520926.0,268811.0,591008.0,553877.0,252407.0,1414344.0,3202940.0,232327.0,380714.0,695141.0,629414.0,290644.0,3738016.0,752385.0,362112.0,625698.0,602292.0,288241.0,1456092.0,2990934.0,3046419.0,1668604.0,828317.0,3062043.0,566515.0,3270369.0,2174232.0,499258.0,662712.0,693147.0,530589.0,665607.0,318513.0,37.002622071783
3059581.0,834709.0,1230954.0,753987.0,1480586.0,3467830.0,1687882.0,453566.0,865805.0,3221771.0,991324.0,3344831.0,937982.0,708087.0,2664938.0,2724700.0,540759.0,415249.0,459515.0,2745618.0,5523001.0,797830.0,3511200.0,2213065.0,1985654.0,726824.0,2205396.0,197298.0,2695640.0,3600844.0,1935270.0,763750.0,785952.0,1882047.0,1303034.0,1722835.0,1130140.0,2645006.0,3275530.0,701458.0,2229480.0,964005.0,2291901.0,827404.0,776266.0,1000252.0,2987711.0,3338727.0,38.002652701804
2402952.0,2195930.0,2519774.0,785414.0,954454.0,2183719.0,4389826.0,3617061.0,2520525.0,3177950.0,2132526.0,1652169.0,2300894.0,379776.0,1049855.0,1862813.0,394509.0,2973412.0,2590366.0,1328626.0,2951186.0,3415356.0,2082460.0,1445877.0,1301022.0,1806206.0,738361.0,2696998.0,917121.0,1004998.0,1282578.0,2128280.0,3197558.0,896148.0,2686765.0,3114319.0,655956.0,1634627.0,823006.0,884595.0,1347833.0,1218742.0,1206797.0,2983608.0,1068761.0,2942888.0,1027091.0,2085543.0,39.00269064183
1155402.0,1561177.0,1636228.0,1354527.0,834067.0,2102999.0,1602469.0,1655636.0,999833.0,609049.0,1261262.0,1330617.0,961503.0,915837.0,1064846.0,1082127.0,2247959.0,2199532.0,1175281.0,494363.0,2281743.0,1264075.0,1444120.0,1081146.0,778879.0,1597089.0,668868.0,1467935.0,547082.0,2093582.0,963740.0,304617.0,2479338.0,639274.0,912636.0,1076214.0,591649.0,978427.0,1012313.0,2344829.0,441942.0,677640.0,548708.0,831021.0,1701002.0,1130658.0,1133179.0,1604719.0,40.002727731855
470368.0,848207.0,489529.0,1174195.0,2238680.0,1850517.0,731226.0,1147883.0,460870.0,560148.0,530645.0,913702.0,472287.0,1213802.0,381324.0,952841.0,253560.0,444076.0,318962.0,400538.0,2219498.0,547819.0,889125.0,509824.0,413932.0,220773.0,506628.0,404983.0,627808.0,926558.0,5382017.0,543079.0,702327.0,892188.0,365142.0,466625.0,958403.0,413798.0,413013.0,848603.0,360611.0,821274.0,389974.0,481874.0,783564.0,869070.0,446249.0,664688.0,41.002766531881
703144.0,514626.0,506910.0,1402282.0,2038436.0,5135782.0,671154.0,1410635.0,597382.0,588542.0,342268.0,488736.0,405876.0,951739.0,1789780.0,369334.0,1016617.0,968608.0,291331.0,1920696.0,787994.0,1324781.0,292878.0,1632577.0,492760.0,510733.0,1078115.0,575317.0,433179.0,854195.0,829708.0,475592.0,897905.0,1871792.0,649560.0,728911.0,1098034.0,1280035.0,551219.0,1086697.0,162098.0,995611.0,1980144.0,423241.0,653661.0,682050.0,425925.0,656950.0,42.002811891912
3026133.0,2942749.0,2458438.0,960616.0,76551769.0,8707721.0,1851629.0,1435765.0,2785240.0,82728809.0,83395738.0,2188306.0,82804162.0,1481715.0,80798562.0,1766978.0,1426895.0,1072877.0,1465398.0,76896102.0,2538820.0,2204149.0,1823549.0,73012172.0,83629561.0,2566372.0,72515004.0,2437422.0,81981117.0,716539.0,72777581.0,1343223.0,860408.0,86723095.0,82556905.0,2207431.0,73945412.0,79586684.0,92186927.0,981424.0,972155.0,73768140.0,77593204.0,3050606.0,1541054.0,1757921.0,1675972.0,1647018.0,43.002920421986
129034.0,89384.0,80811723.0,259164.0,952723.0,1126833.0,94693.0,104427.0,156086.0,99309.0,103411.0,220150.0,126086.0,1641363.0,131394.0,71121.0,94472.0,521665.0,243706.0,149272.0,1024073.0,380565.0,72009567.0,62292.0,130789.0,87791.0,96952.0,78984400.0,172200.0,818719.0,90054.0,1071381.0,447614.0,133076.0,89463.0,203193.0,58881.0,85286.0,130389.0,476264.0,92905.0,43436.0,113523.0,71662815.0,768039.0,131793.0,77486969.0,163602.0,44.003005682044
400877.0,104937.0,66638.0,478888.0,581088.0,1732597.0,85991.0,842290.0,132429.0,97992.0,90010.0,110091.0,129680.0,449573.0,94969.0,122068.0,261154.0,1291540.0,77313492.0,103180.0,72776620.0,587300.0,7281405.0,95535.0,95616.0,66690.0,70772.0,106846.0,143776.0,917926.0,115307.0,826808.0,1052077.0,68472.0,111841.0,80770195.0,66225.0,129940.0,92343.0,1062683.0,72551833.0,104346.0,116761.0,157627.0,888690.0,85742.0,128135.0,114105.0,45.003097422106
77154547.0,317117.0,104402.0,525634.0,594789.0,509561.0,140709.0,356813.0,268409.0,124784.0,151261.0,144825.0,103446.0,559997.0,108365.0,168833.0,768839.0,851176.0,99701.0,150346.0,396867.0,825667.0,63484.0,107341.0,88213.0,277491.0,152855.0,110792.0,89679.0,115342.0,131826.0,44135.0,290054.0,132469.0,150742.0,440852.0,1004931.0,106210.0,88587.0,341403.0,98615.0,112815.0,87078.0,196149.0,327210.0,101683.0,147878.0,150806.0,46.003136802133
68367.0,76309360.0,62853.0,89272.0,211735.0,81159684.0,368103.0,220076.0,78907610.0,63418.0,127640.0,342059.0,62587.0,108109.0,141939.0,40360.0,107172.0,41845.0,159652.0,65551.0,1315464.0,80554938.0,118965.0,67673.0,110978.0,80286866.0,76248.0,124650.0,109021.0,110397.0,151667.0,40380.0,87454.0,138788.0,1568330.0,2843756.0,31484950.0,75189.0,64167.0,109733.0,22295.0,39707.0,86017.0,118177.0,81506.0,80997609.0,180307.0,403724.0,47.003223552192
