################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

879341744.0,879816028.0,881126467.0,885300826.0,879915389.0,882475741.0,882733108.0,885443694.0,880516220.0,877026420.0,887348227.0,887884948.0,873597174.0,871582260.0,886047595.0,883595122.0,882758276.0,886881268.0,881837771.0,880878806.0,879099945.0,879062308.0,877655092.0,880049327.0,25.002578661702
885007368.0,884661989.0,887171500.0,887285034.0,884558946.0,885978571.0,883043333.0,885141037.0,886368349.0,887627601.0,886105512.0,885276109.0,887572947.0,887471830.0,887668612.0,887984206.0,885333855.0,884781245.0,884761227.0,884631123.0,885714480.0,885541235.0,887393223.0,886420485.0,26.002648051748
884382810.0,884692492.0,885887940.0,885955572.0,884468064.0,884249341.0,884384579.0,884299231.0,887004374.0,887550516.0,884280610.0,884386388.0,887450023.0,886911855.0,887518538.0,886718003.0,884310938.0,883948315.0,884210761.0,884368859.0,886031923.0,886069228.0,887081562.0,887547411.0,27.002716491793
889326233.0,889358071.0,890354954.0,890329256.0,889572238.0,889556329.0,888940545.0,888846467.0,890681685.0,891023675.0,889127918.0,889385446.0,890284941.0,890907623.0,890575810.0,890386546.0,889030262.0,888869574.0,889520004.0,889495109.0,890037821.0,890194274.0,890795883.0,891099863.0,28.002791631842
867436962.0,867715041.0,868830995.0,868817282.0,868751452.0,868210239.0,868392114.0,867449281.0,868227727.0,868591701.0,867711969.0,867645452.0,869438481.0,869487640.0,869048518.0,869673184.0,868127321.0,867659748.0,867983591.0,868517703.0,868332241.0,868532335.0,868784290.0,869283009.0,29.002977871965
892082302.0,892039087.0,891735835.0,891905344.0,891110936.0,891654376.0,891075173.0,891468620.0,890508007.0,891667549.0,891237330.0,891515192.0,891830519.0,891976007.0,890896234.0,891888081.0,891511428.0,891419516.0,891290488.0,891665247.0,891506872.0,891686348.0,891817822.0,892014010.0,30.003042562008
892147549.0,892182646.0,891845461.0,892066775.0,891926829.0,892087489.0,891892170.0,891983737.0,892269942.0,892246582.0,891912423.0,891956166.0,892059964.0,892277789.0,891817931.0,892229191.0,891710293.0,891527421.0,891869964.0,891988083.0,891888281.0,891935538.0,892406094.0,892245873.0,31.003105082049
892762261.0,892778826.0,892750000.0,892875518.0,892637377.0,892652125.0,892612475.0,892593633.0,892976108.0,892856763.0,892528339.0,892608746.0,892693816.0,892946853.0,892403464.0,892798098.0,892603710.0,892565005.0,892654390.0,892751259.0,892619469.0,892808717.0,892860656.0,892860603.0,32.0031823921
887716455.0,888570700.0,888528200.0,888639525.0,888834653.0,886995180.0,887505510.0,885995507.0,885763335.0,885801288.0,886393621.0,886763231.0,887823413.0,888880006.0,888221018.0,890007262.0,889270201.0,885245901.0,886624616.0,887604588.0,886259135.0,887489087.0,885315893.0,889939884.0,33.003252152146
893579937.0,893658169.0,893627584.0,893695176.0,893364235.0,893332809.0,893351362.0,893246159.0,893544921.0,893926779.0,893364543.0,893581899.0,893874780.0,893975877.0,893324549.0,893866932.0,893225949.0,893225297.0,893153389.0,893260708.0,893371097.0,893531327.0,893687241.0,893846869.0,34.003320942192
893932446.0,894159142.0,893955534.0,893996481.0,893416020.0,893956080.0,893643527.0,894075087.0,894042885.0,894293056.0,893934162.0,894233029.0,894294355.0,894357776.0,893462390.0,894447199.0,894003286.0,894133761.0,893822903.0,894046803.0,894250120.0,894265817.0,894347163.0,894320063.0,35.00339333224
889695826.0,881783368.0,890658121.0,885854244.0,890165819.0,883216362.0,880465203.0,878965518.0,889715196.0,883950908.0,879622940.0,880846270.0,881836118.0,890882546.0,886983054.0,884818145.0,888522922.0,878372300.0,884055174.0,889953057.0,881302184.0,881406811.0,881212132.0,885530788.0,36.003466652288
882101873.0,875367596.0,873774214.0,872744500.0,878032682.0,872524968.0,885653020.0,880980726.0,872403365.0,878729696.0,878516319.0,881321203.0,869788856.0,880324236.0,875414196.0,872566024.0,882299580.0,877592548.0,870754217.0,876061918.0,873187344.0,871156327.0,876711270.0,875369384.0,37.003540002336
884496834.0,884718213.0,886062796.0,886041891.0,884378026.0,884230354.0,883944454.0,884103304.0,887042872.0,887375915.0,883993238.0,884201917.0,887232336.0,886920820.0,887353829.0,886550207.0,884176432.0,883972409.0,884073769.0,884091987.0,885715350.0,885901793.0,886748173.0,887387312.0,38.003612442384
884406038.0,884706609.0,886026784.0,886036855.0,884516576.0,884399798.0,884385633.0,884279563.0,886989637.0,887461906.0,884319048.0,884390661.0,887445533.0,886991873.0,887445244.0,886835079.0,884310395.0,884209612.0,884146586.0,884335956.0,885987409.0,886051240.0,887089069.0,887501923.0,39.003685602432
887494471.0,887307793.0,888301871.0,888280001.0,886696893.0,887122533.0,886513067.0,886732618.0,888592048.0,889166325.0,886576925.0,886640272.0,888919281.0,888767264.0,888580652.0,888538148.0,886641096.0,886679844.0,886973438.0,887253630.0,887846330.0,887913005.0,889017047.0,889277393.0,40.003760322482
894538610.0,894653851.0,893915642.0,894083863.0,894480456.0,894496608.0,894393146.0,894419285.0,894424031.0,890716217.0,894172671.0,894352176.0,894326430.0,891595232.0,894201898.0,894686823.0,894386202.0,894323518.0,894229628.0,894329622.0,894394151.0,894419884.0,890420681.0,893269217.0,41.003835912532
860815695.0,860842714.0,860952127.0,860345079.0,860548383.0,860010907.0,860283401.0,859635096.0,860522488.0,864443733.0,859718539.0,860242084.0,861618468.0,864130530.0,860087424.0,860933792.0,860564480.0,860316657.0,859687011.0,859573507.0,859228935.0,859648307.0,864913747.0,861610709.0,42.003905242577
891023110.0,891074972.0,891000144.0,891106335.0,891182177.0,891086546.0,891000759.0,890898009.0,890649405.0,891277741.0,890888979.0,890880539.0,891273925.0,891349234.0,891066637.0,891432983.0,890920685.0,890688288.0,890648860.0,891078922.0,890803679.0,890784589.0,891375517.0,891246820.0,43.003974952623
891857714.0,892001212.0,892011844.0,892071748.0,891855686.0,891991848.0,892008464.0,891870809.0,891663488.0,892065479.0,891709885.0,891931437.0,892031157.0,892277380.0,891306489.0,892045626.0,891807400.0,891637067.0,891700184.0,892013769.0,891777102.0,892061963.0,892371116.0,892297051.0,44.004040982667
892657830.0,892814661.0,892650804.0,892785914.0,892626618.0,892616578.0,892507328.0,892642348.0,892851345.0,892971849.0,892663635.0,892750865.0,892790017.0,893039271.0,892522801.0,892947080.0,892666732.0,892626116.0,892592277.0,892857328.0,892745233.0,892704398.0,892923315.0,892875495.0,45.004112892715
893012598.0,893253083.0,893105431.0,893112346.0,892899218.0,892992520.0,893099957.0,892943133.0,893298946.0,893068454.0,892781175.0,892879612.0,893016982.0,893189126.0,892589347.0,893163914.0,892762044.0,892632576.0,892701416.0,892899941.0,892711403.0,892996580.0,893090273.0,893095516.0,46.004183792761
884947209.0,886805554.0,887494464.0,886692006.0,884419183.0,886017050.0,883420083.0,883384430.0,885093380.0,887204378.0,883857534.0,888715209.0,887082829.0,886420948.0,882937191.0,889336637.0,889380991.0,890586387.0,889959448.0,886518642.0,886859284.0,886518906.0,887670378.0,888582975.0,47.00425804281
892719820.0,892807708.0,893094213.0,893139675.0,892863135.0,892787380.0,892640474.0,892491860.0,892945365.0,892863640.0,892628422.0,892835283.0,893284260.0,893272227.0,892863389.0,893139175.0,892277648.0,892123024.0,892330012.0,892368096.0,892611510.0,892721374.0,893118464.0,893299162.0,48.004330232858
894773741.0,894854676.0,894931052.0,895023601.0,894943220.0,894950821.0,894944628.0,894897604.0,894867920.0,894967437.0,894909045.0,894963197.0,895055848.0,895126803.0,894846059.0,895355810.0,894694924.0,894673329.0,894712293.0,894797515.0,894789334.0,894862990.0,895239330.0,895075211.0,49.004402292906
891026060.0,891118708.0,881575889.0,885689947.0,890666381.0,880719203.0,890727166.0,891071166.0,891371942.0,885251133.0,891165468.0,891286097.0,880223719.0,880251914.0,890963052.0,878819159.0,891248988.0,891286196.0,879838215.0,880333093.0,891637908.0,891702276.0,886999976.0,889391024.0,50.004472272952
890940121.0,887843952.0,891780907.0,891893269.0,880496848.0,892311902.0,889785050.0,878749212.0,880996613.0,892259775.0,879947629.0,886386575.0,893118004.0,892931551.0,878132149.0,892014497.0,885700539.0,887419648.0,892296267.0,892294284.0,881928507.0,881651306.0,892169660.0,892156141.0,51.004536132994
885433858.0,877501767.0,877902524.0,874522778.0,882184518.0,876586676.0,886170121.0,884900008.0,885023166.0,884009343.0,884524649.0,885612448.0,879618343.0,882753419.0,880857786.0,883363641.0,884616922.0,883712331.0,876113953.0,878099227.0,877431275.0,880844698.0,875784406.0,875006770.0,52.00460602304
884291432.0,884508847.0,886005812.0,886042690.0,884245979.0,884198754.0,884216758.0,884108521.0,886996725.0,887548276.0,884074762.0,884258313.0,887496147.0,886868959.0,887452566.0,886755768.0,884147154.0,884109304.0,881072121.0,884104392.0,885993512.0,886099225.0,884232893.0,884218544.0,53.004678213088
884100335.0,884460339.0,886249913.0,886174759.0,884256429.0,884204356.0,884321462.0,884081518.0,886826901.0,887521726.0,884101890.0,884336399.0,887474818.0,887069466.0,887474127.0,886892689.0,884277759.0,884130305.0,883997350.0,884172087.0,886022164.0,886265200.0,884203529.0,884373904.0,54.004752503137
886302247.0,886266473.0,887792159.0,887551992.0,885899920.0,886290621.0,885342333.0,885991219.0,884422989.0,888734205.0,886346265.0,886696924.0,888852617.0,888525666.0,888124663.0,888135879.0,885722620.0,886210783.0,885647640.0,886220398.0,887470206.0,887522704.0,886421727.0,886303190.0,55.004829633188
894313433.0,894633896.0,894593038.0,894663043.0,894512341.0,894534321.0,894318007.0,894243650.0,894370389.0,894092250.0,894215707.0,894436872.0,894718235.0,895021574.0,893939763.0,894376460.0,894430909.0,894009425.0,894441352.0,894524299.0,894643024.0,894721927.0,894330901.0,894596448.0,56.004927343252
854136477.0,854831025.0,855000921.0,855160236.0,854928942.0,854765818.0,854523554.0,854651441.0,855261225.0,855641850.0,854344813.0,854284098.0,856104284.0,855786804.0,855631742.0,855670882.0,854686795.0,854267263.0,853967250.0,854653296.0,855225614.0,855256395.0,854815858.0,854533837.0,57.004958063272
891557160.0,891588232.0,891223623.0,891327717.0,890716038.0,891084284.0,891505325.0,891220968.0,891874183.0,891193836.0,891083472.0,891454412.0,891368299.0,891647665.0,891358797.0,891531953.0,891383463.0,891298239.0,891334988.0,891345496.0,891249437.0,891280645.0,891107307.0,891388138.0,58.00503043332
891539900.0,891596705.0,891458936.0,891585536.0,891440593.0,891474132.0,891461143.0,891488988.0,889308353.0,891834058.0,891449226.0,891434330.0,891893951.0,891808787.0,891512790.0,892007424.0,891417594.0,891326006.0,891393026.0,891827276.0,891504568.0,891571078.0,891825392.0,891623980.0,59.005098383365
892469870.0,892545841.0,892445711.0,892297957.0,892136816.0,892308914.0,891525703.0,892310287.0,892584879.0,892431148.0,892110402.0,892320265.0,892467742.0,892416516.0,891686365.0,892570447.0,892279525.0,892195382.0,892099813.0,892422720.0,892132322.0,892366288.0,892226352.0,892368821.0,60.005165693409
892523698.0,892600878.0,892251206.0,892326159.0,892460240.0,892422133.0,892494787.0,892384538.0,892513388.0,892443493.0,892167969.0,892230144.0,892464203.0,892567057.0,892291963.0,892753766.0,892449157.0,891599756.0,892552486.0,892643012.0,892393811.0,892327928.0,892383978.0,892351046.0,61.005234743455
892318111.0,892318016.0,892300827.0,892220659.0,892210422.0,892167491.0,892149598.0,891997482.0,892390876.0,892397788.0,891992164.0,892148194.0,892191694.0,892367454.0,892022120.0,892538659.0,892013545.0,892053142.0,892125893.0,892083192.0,891977652.0,892114717.0,892118336.0,892140176.0,62.005300503498
890481418.0,884913473.0,889121108.0,885542893.0,886582747.0,886246840.0,888973145.0,886452493.0,886980871.0,890184957.0,883945059.0,889184709.0,885219618.0,887729435.0,882950881.0,890673470.0,889868570.0,891307920.0,889107834.0,883775893.0,891031244.0,883978462.0,884362307.0,883243484.0,63.005368553543
890319276.0,891217812.0,892617196.0,892699116.0,891330314.0,891852436.0,887125813.0,891049467.0,892359787.0,892557409.0,891823724.0,891865346.0,892639031.0,892671784.0,892332127.0,892539802.0,890686953.0,890059557.0,892161723.0,892290351.0,892410406.0,892648525.0,892189604.0,892374180.0,64.005440443591
894784709.0,894844285.0,894565461.0,894684332.0,894485239.0,894575995.0,893832889.0,894607728.0,894799704.0,894924175.0,894490022.0,894557142.0,894819113.0,894925435.0,894400881.0,894938192.0,894426663.0,894495205.0,894650351.0,894674583.0,894531586.0,894599903.0,894740101.0,894694050.0,65.005509953637
893940540.0,894160789.0,893738380.0,893759180.0,893875533.0,893940852.0,894149652.0,894011817.0,893821268.0,893838286.0,894018731.0,894114503.0,893719632.0,893933347.0,893523323.0,894085394.0,894030972.0,893510465.0,893648318.0,893650737.0,893615056.0,893722433.0,893313770.0,893434758.0,66.005579563683
884326673.0,874652139.0,882948397.0,876630902.0,882730600.0,884522137.0,885430958.0,875490287.0,872123263.0,880766579.0,882607332.0,872452949.0,877706432.0,888508605.0,882201386.0,888631781.0,875323727.0,876793364.0,875433742.0,886785019.0,886891197.0,879246401.0,876981593.0,883666549.0,67.005585693687
892543519.0,888953303.0,887531290.0,884833535.0,887112181.0,886492885.0,892091949.0,886665525.0,888660442.0,886831057.0,888645964.0,886009549.0,887154490.0,884760883.0,884918261.0,889650035.0,890979325.0,888235433.0,887123719.0,887114725.0,886716721.0,885956579.0,883885230.0,887289800.0,68.005658503735
884136719.0,878930440.0,881042706.0,884669165.0,878910125.0,880933801.0,885414856.0,882773621.0,880091147.0,887492574.0,880615690.0,881915226.0,886328482.0,886898972.0,886260191.0,885858339.0,884593196.0,880809543.0,882176654.0,882714218.0,886213508.0,883531869.0,887621131.0,882588300.0,69.005729283781
884318592.0,884537487.0,886131405.0,886134400.0,883263999.0,883987308.0,883670203.0,883748080.0,885827662.0,887478622.0,883992056.0,884249954.0,887501583.0,886859217.0,886938163.0,886422337.0,883844127.0,883716445.0,883773087.0,884084640.0,885987415.0,886181904.0,884147549.0,884231030.0,70.005809113834
884495842.0,884708157.0,886171159.0,886273526.0,884388010.0,884255364.0,884353809.0,884204463.0,887156743.0,887744301.0,884324178.0,884416228.0,887686045.0,887101058.0,887548791.0,886938505.0,884364612.0,884203294.0,884119476.0,884300951.0,886241505.0,886365241.0,884452191.0,884440803.0,71.005845133858
885877151.0,886166172.0,887170405.0,887437297.0,885515712.0,885445771.0,885469177.0,885388993.0,887608695.0,888225441.0,885743143.0,885943921.0,888105777.0,887709550.0,887864963.0,887059671.0,885709007.0,885695321.0,885258635.0,885394366.0,887272506.0,887321183.0,885687905.0,885948991.0,72.005931103915
892445069.0,892521673.0,893593281.0,893293844.0,892992663.0,892813413.0,892301733.0,892279832.0,893157314.0,893514782.0,892887827.0,893134051.0,893844782.0,893767434.0,890116361.0,893473116.0,892382489.0,892487671.0,892481315.0,892935686.0,893269578.0,893404246.0,893704383.0,893584725.0,73.005999013959
864249182.0,861869902.0,854668580.0,856362573.0,861573597.0,860465410.0,863189337.0,861549264.0,860291613.0,850533956.0,859015046.0,859574025.0,853320137.0,852177173.0,858331324.0,853355496.0,861943035.0,862233000.0,856987132.0,860384199.0,855873793.0,856689772.0,850385718.0,854758584.0,74.006088424018
859429329.0,862611011.0,870811278.0,868853008.0,863459015.0,863692085.0,859948336.0,862070437.0,865070038.0,875707816.0,864616049.0,864677359.0,872910575.0,874689316.0,866747315.0,872956481.0,861690393.0,861011210.0,866962855.0,863300043.0,869430714.0,868363402.0,873749552.0,869363725.0,75.006167514071
894925016.0,895037611.0,894780685.0,894791038.0,894911952.0,894883093.0,894748042.0,894519063.0,895057162.0,894805180.0,894579043.0,894855152.0,894746224.0,894989803.0,894399998.0,895120584.0,894806814.0,894489397.0,894686800.0,894671671.0,894571155.0,894727167.0,894859630.0,895022189.0,76.006241434119
895223482.0,895290092.0,894849643.0,895004171.0,895191720.0,895134088.0,894911090.0,894915858.0,895227880.0,895021638.0,894985782.0,895034918.0,895011112.0,895241076.0,894758390.0,895405492.0,894956174.0,894919505.0,894909013.0,895042643.0,894935710.0,894916124.0,895205613.0,895209140.0,77.006310984165
892694610.0,893073658.0,889528624.0,892491816.0,892908579.0,892859816.0,892753084.0,892745190.0,891903390.0,889496726.0,892426686.0,892702795.0,892299307.0,889845480.0,891726395.0,889719846.0,892721451.0,892630817.0,892659576.0,892291208.0,892400526.0,892262255.0,888280345.0,891112332.0,78.006399814224
880592581.0,887558026.0,886038688.0,884174958.0,881465835.0,887134878.0,880049931.0,882898848.0,885319965.0,884166141.0,880339200.0,887749976.0,888692304.0,885176053.0,883464785.0,884384394.0,880066562.0,880176482.0,888207369.0,880267956.0,889681749.0,881903456.0,884736481.0,885362493.0,79.006485974281
893762104.0,893997088.0,894411451.0,894370088.0,893808365.0,894187295.0,893352636.0,893736181.0,894602044.0,894516830.0,893905546.0,894061122.0,894218078.0,894300925.0,893898075.0,894359347.0,893649906.0,893601829.0,893658506.0,893691602.0,894100370.0,894243959.0,894084796.0,894260872.0,80.00657559434
