################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

135577373.0,132908545.0,146932641.0,134686551.0,133330450.0,140159591.0,140359643.0,161251675.0,139179346.0,141655983.0,146093862.0,145980834.0,161060394.0,142632288.0,147242624.0,151527412.0,133148559.0,126391841.0,142563931.0,128607956.0,135087505.0,136386719.0,153290533.0,142271216.0,128128819.0,139804066.0,11.001848687494
147796361.0,151823261.0,134320291.0,136984518.0,132194126.0,131212336.0,128778848.0,138441160.0,130678634.0,121841386.0,125973857.0,133651120.0,126536237.0,132208909.0,132284500.0,131166555.0,148115261.0,132837113.0,134255480.0,144456926.0,144311192.0,138768861.0,138295521.0,129509677.0,126640987.0,135152978.0,12.001960246825
147666827.0,140373982.0,127536589.0,126968859.0,123332745.0,134378451.0,137429385.0,138636482.0,133213416.0,131325797.0,143988946.0,159061628.0,136442181.0,136801243.0,136047186.0,153211218.0,122062860.0,129824106.0,132092081.0,143587391.0,155552226.0,155676496.0,144073321.0,144005740.0,127596719.0,126654521.0,13.002057266044
151929132.0,142163448.0,127164870.0,136900143.0,137862771.0,141231922.0,125493652.0,127844668.0,125898070.0,142584974.0,158132506.0,181579020.0,121431290.0,127294270.0,125329489.0,140474265.0,128649122.0,135848375.0,141642233.0,114132490.0,146087407.0,145034814.0,140578779.0,144726444.0,144907610.0,131600002.0,14.002171595397
142965269.0,161731705.0,154212722.0,141740532.0,124272464.0,132319779.0,139364505.0,138084290.0,147573306.0,138142942.0,129324863.0,126237790.0,119975724.0,146387329.0,145153074.0,137734177.0,109473145.0,146755711.0,145933760.0,138059481.0,110310055.0,118087112.0,115753451.0,126452960.0,143600796.0,143934929.0,15.002277054681
6717350.0,16552109.0,6077577.0,25959448.0,57638441.0,5075255.0,47562602.0,7536216.0,30868017.0,58303469.0,9700298.0,5566050.0,4836612.0,25289386.0,14869498.0,13241169.0,6162119.0,11032225.0,33245371.0,45377870.0,5669121.0,5883834.0,5639825.0,5215957.0,23143525.0,9337455.0,16.002383523972
4678608.0,4686345.0,5487598.0,4952231.0,5176552.0,5087521.0,5528188.0,5683261.0,5792577.0,5340103.0,5053886.0,5086603.0,5307035.0,4949750.0,5117006.0,5618860.0,5281693.0,6575441.0,4655295.0,5570407.0,5532310.0,5915725.0,6134024.0,5193468.0,5243223.0,5152012.0,17.002500743348
5949134.0,5140808.0,5442543.0,4559301.0,5220597.0,5116268.0,6159611.0,5587407.0,5783002.0,5941810.0,5779007.0,4490219.0,5554892.0,6111051.0,5116711.0,5584282.0,6258929.0,5287451.0,6118120.0,4938918.0,5008399.0,5494322.0,4895505.0,5377512.0,4819286.0,5048751.0,18.002603982615
4605494.0,4961564.0,4733574.0,5255330.0,4472843.0,5276781.0,5247876.0,5777502.0,4674890.0,4504621.0,5394057.0,5129277.0,5078063.0,4884662.0,4685903.0,4653897.0,5168495.0,5346481.0,5058857.0,4240289.0,4954805.0,4893282.0,4859261.0,5171428.0,4804600.0,5523132.0,19.002705011864
5234652.0,4810195.0,4990389.0,5213903.0,4879554.0,5328391.0,6761164.0,8691072.0,4589068.0,5506615.0,4937286.0,5441981.0,4947797.0,5583731.0,5500769.0,6154574.0,4758466.0,5964624.0,4533451.0,5265575.0,5877109.0,5730607.0,4573479.0,4645246.0,4924849.0,5401428.0,20.002818491211
5193853.0,5101588.0,5936017.0,4754825.0,4664855.0,5235101.0,6034484.0,6302165.0,5006292.0,4346057.0,5823251.0,4882165.0,4678196.0,5184997.0,4970308.0,4995544.0,5647660.0,5900920.0,5078855.0,4257184.0,5231181.0,4643274.0,5461908.0,5407679.0,4247793.0,5561330.0,21.002937300599
4603789.0,4568926.0,4183137.0,4797779.0,4911249.0,5150058.0,4619978.0,5958766.0,4989017.0,4686733.0,4456240.0,4491308.0,5416133.0,5355682.0,5470666.0,5211068.0,4600524.0,5511721.0,5137462.0,4860841.0,5415115.0,4759547.0,5428379.0,4616838.0,5105937.0,4902837.0,22.00303467982
5210214.0,5491588.0,5324838.0,4160731.0,4332780.0,5479322.0,5654580.0,5481880.0,4626303.0,4982109.0,5255330.0,5454088.0,5595890.0,5248420.0,5243484.0,5828402.0,5257890.0,5356350.0,5053447.0,4293114.0,4693836.0,5346823.0,5434733.0,4724057.0,4632680.0,5512531.0,23.003147869164
6100019.0,4758462.0,5132772.0,5012623.0,5411322.0,5604238.0,4627634.0,6903030.0,5434838.0,4932546.0,5499901.0,5366074.0,4870279.0,5403437.0,5607225.0,6001489.0,4884287.0,4548471.0,4460966.0,5248030.0,6440188.0,4710056.0,5209489.0,4886332.0,5246519.0,5824807.0,24.003258588489
6334233.0,7238504.0,5582970.0,5900906.0,4336399.0,4872277.0,6979651.0,5949586.0,5783279.0,5398391.0,5531440.0,5523041.0,4917404.0,5672553.0,6483644.0,5573151.0,4689496.0,5237956.0,5323421.0,5610826.0,5402078.0,5292853.0,5611777.0,5506778.0,5180851.0,5774490.0,25.003361707755
5209984.0,5494962.0,5300641.0,4443501.0,5933166.0,4917405.0,4896076.0,5975723.0,5875278.0,5351327.0,4866883.0,4992892.0,5179561.0,5168683.0,6003079.0,5236755.0,5258539.0,4860840.0,5449050.0,5204824.0,4913000.0,5382104.0,4996618.0,4659825.0,5315816.0,4366542.0,26.003481007147
5719990.0,4972847.0,5218970.0,5181779.0,5436469.0,5288172.0,5010412.0,5827576.0,6280087.0,5074365.0,4867931.0,5147249.0,5104249.0,4595533.0,4549150.0,5592031.0,5048950.0,4923482.0,4749255.0,5156335.0,5238826.0,5250065.0,5770371.0,5125542.0,5020984.0,4728151.0,27.003604636572
5485104.0,4948904.0,4877502.0,4623378.0,4619569.0,5635623.0,5542451.0,5565211.0,5184065.0,5021395.0,5291038.0,5760891.0,5486797.0,5136347.0,5476753.0,5746717.0,5274975.0,5510452.0,5552746.0,5097249.0,4556904.0,4687129.0,5814427.0,5999955.0,5383579.0,5054516.0,28.003715895901
5207130.0,4665797.0,4672973.0,6200796.0,5901046.0,5347435.0,5719808.0,5114892.0,4694301.0,6175476.0,4769742.0,5325982.0,5030135.0,5250169.0,4542936.0,5662399.0,5346029.0,5521882.0,5690871.0,5435153.0,5463049.0,5788262.0,4875363.0,4758529.0,5578275.0,5367132.0,29.003793444968
5039625.0,5017360.0,5612324.0,5703654.0,4796763.0,5106454.0,26476086.0,112588649.0,4686017.0,5338628.0,4377984.0,6344038.0,6894329.0,5395290.0,5468966.0,5282506.0,5177804.0,5041313.0,7580783.0,5860643.0,4093585.0,5086668.0,5269342.0,5370632.0,5664691.0,4513117.0,30.003903714289
6188892.0,5086093.0,5068358.0,5124498.0,5700666.0,5908836.0,5698515.0,6050951.0,5160925.0,4750752.0,4765920.0,5510636.0,4666815.0,5455681.0,4778965.0,5426464.0,5649409.0,4647347.0,5137696.0,4641530.0,4604832.0,5558712.0,4789342.0,5248125.0,5170460.0,4668265.0,31.004018603647
5181186.0,5283286.0,6098091.0,5483150.0,4964624.0,5136055.0,4851973.0,6051694.0,5658439.0,5904267.0,4761977.0,5533126.0,5537885.0,5505601.0,4641792.0,5018555.0,5112761.0,5462686.0,5424205.0,5272056.0,5423195.0,5279563.0,5493790.0,4390256.0,5010808.0,5521211.0,32.004135733022
5047132.0,5082562.0,5508102.0,5334901.0,5000438.0,6017301.0,6455937.0,7314582.0,5508124.0,5337105.0,4903342.0,5823571.0,5203193.0,4982924.0,5394514.0,6075751.0,4935463.0,5177915.0,5453420.0,4846270.0,5361327.0,6005400.0,4903311.0,5317063.0,5249792.0,5137509.0,33.00423926229
6021724.0,5782501.0,5970751.0,4817144.0,5354043.0,4788068.0,7344915.0,6377030.0,5517978.0,4686763.0,5099833.0,5278914.0,5879641.0,5944682.0,4929696.0,5717847.0,4819771.0,6010404.0,5761619.0,5137469.0,5234542.0,5384559.0,5239011.0,4959038.0,5098906.0,5361080.0,34.004359931693
5329682.0,5343190.0,5497856.0,4919187.0,5107376.0,5484825.0,5409630.0,8340005.0,4867221.0,5006992.0,5319281.0,5061879.0,4969598.0,5351397.0,4831773.0,5530749.0,5581742.0,5195504.0,5571595.0,4873920.0,5879317.0,5808337.0,5467462.0,6105128.0,4650732.0,5389699.0,35.00447982109
6093708.0,4428736.0,5155039.0,5293189.0,5783450.0,4998842.0,5546810.0,5373403.0,4801363.0,5159764.0,4683909.0,5182679.0,5921728.0,4697763.0,5063726.0,5153049.0,4808797.0,5493528.0,4622663.0,4896721.0,5188391.0,5437134.0,5465631.0,4952617.0,5853542.0,4875386.0,36.004597060465
94184617.0,40773241.0,40991005.0,35779443.0,35646591.0,175277235.0,33080231.0,72040482.0,34919203.0,32627081.0,70684525.0,113649063.0,113273788.0,62268341.0,45512208.0,115711104.0,56984001.0,31708911.0,42071101.0,31986708.0,216458486.0,119594354.0,221870654.0,53953795.0,32406812.0,33778952.0,37.004711159817
233938475.0,238702330.0,243865271.0,241509124.0,238410214.0,245151240.0,231325970.0,241573624.0,232938960.0,232522772.0,249054817.0,255438071.0,247167993.0,244123946.0,234471331.0,252896251.0,252145184.0,243723285.0,238330465.0,228434721.0,246103869.0,249497582.0,236595498.0,240597791.0,237738693.0,235625899.0,38.004828819196
256408251.0,281028602.0,276262535.0,266966115.0,270699973.0,302632903.0,273464182.0,268888310.0,282061915.0,283345632.0,266958576.0,259391865.0,253996694.0,271286690.0,275292284.0,251843907.0,262731568.0,276910632.0,267268003.0,280019055.0,325132648.0,253304623.0,322685175.0,263862447.0,274615258.0,275189324.0,39.004951218612
398053984.0,309065406.0,324282625.0,328573627.0,326053301.0,678710611.0,326707485.0,333887433.0,310330988.0,315209888.0,372930447.0,518889126.0,539905243.0,323879897.0,311587234.0,521196953.0,325151463.0,308925560.0,311395310.0,340762844.0,663023154.0,513808551.0,661643429.0,338584353.0,313253125.0,312484586.0,40.005058307909
435348169.0,345960489.0,339312598.0,337789819.0,338965571.0,885943486.0,345776417.0,354114453.0,340759170.0,343783992.0,392668534.0,685538303.0,747764594.0,333821477.0,349263405.0,684069300.0,360315104.0,339667274.0,343291056.0,344542111.0,885330291.0,639408053.0,884217809.0,340295323.0,342625294.0,339003027.0,41.00517369727
882358330.0,875134289.0,881862416.0,871777717.0,867177541.0,883624822.0,873552755.0,881172332.0,872038443.0,875818520.0,881928938.0,883266021.0,884091563.0,872314684.0,872500771.0,883733468.0,882172470.0,872448947.0,877721782.0,876853842.0,884995745.0,884132483.0,884445869.0,881586856.0,875474598.0,876188069.0,42.005289876638
880171156.0,884647742.0,883972077.0,884429143.0,883746014.0,883784808.0,881806667.0,883750067.0,885115948.0,884778979.0,884704496.0,884799006.0,884087163.0,883805603.0,884027993.0,884485268.0,883499649.0,884257345.0,883895649.0,884313144.0,883132028.0,883724005.0,883110580.0,883455056.0,885577839.0,885694381.0,43.005395605924
883581184.0,883673984.0,884158912.0,884099147.0,884305683.0,882660464.0,881650502.0,884575362.0,884334103.0,885054985.0,883404768.0,882899747.0,883366990.0,882812777.0,884203539.0,882991964.0,884042639.0,883602403.0,884640599.0,884798451.0,884308035.0,882058518.0,883536547.0,884607680.0,884117907.0,884622054.0,44.005492825143
878428960.0,883598071.0,883891052.0,883452955.0,883490631.0,881414467.0,881790065.0,882363294.0,884245566.0,882466358.0,883062118.0,884736972.0,882317811.0,882877356.0,881903104.0,882790988.0,883226803.0,882473513.0,881721934.0,881947003.0,883253701.0,884269884.0,882538384.0,883562981.0,884237216.0,882832399.0,45.005600294443
881643402.0,882985872.0,883684386.0,884192037.0,881454927.0,880884279.0,883855227.0,883113470.0,883206770.0,884960036.0,882618568.0,882264079.0,880966660.0,883711575.0,881933743.0,882125501.0,883499730.0,883541069.0,882018444.0,882226860.0,880650960.0,881993084.0,881464494.0,881633830.0,885012241.0,884710556.0,46.005719273832
873668824.0,880466713.0,880676613.0,881344925.0,880362492.0,879841778.0,879615669.0,880430455.0,880632333.0,881131860.0,879887232.0,879993581.0,880667599.0,880097969.0,879651177.0,879901300.0,879840569.0,880757226.0,880437317.0,880635234.0,881245066.0,880929886.0,880472901.0,879938645.0,881113916.0,882012656.0,47.005837633217
880450538.0,880305294.0,880429353.0,880512245.0,881374936.0,880058747.0,879727012.0,880735146.0,880492902.0,880860648.0,881199175.0,880861001.0,880361689.0,881169603.0,880225390.0,881009304.0,880211106.0,880662672.0,878406399.0,878223585.0,880324610.0,880221363.0,881007675.0,880872837.0,880472377.0,880628827.0,48.005949772553
877739480.0,882489057.0,883478685.0,883985366.0,883682336.0,883724990.0,881590653.0,882010140.0,883254138.0,883448697.0,881247663.0,882825767.0,883531909.0,882850560.0,883839806.0,884065189.0,882399739.0,882376504.0,882916149.0,883179908.0,884132766.0,884323234.0,881890311.0,881717182.0,884154248.0,883734980.0,49.006067521933
881643059.0,882567801.0,882997861.0,882446243.0,882782388.0,883226955.0,880867517.0,882717763.0,882072078.0,882203741.0,882141718.0,881422873.0,882610197.0,881946404.0,881186296.0,880863334.0,882342823.0,881962989.0,882903697.0,883117766.0,882290007.0,881890975.0,882617533.0,882739204.0,882665650.0,882995627.0,50.006179081264
878313118.0,882595547.0,883461763.0,883027349.0,882271032.0,881935753.0,883356800.0,882196847.0,882974665.0,883153811.0,883275846.0,882499317.0,882424137.0,882358001.0,882324540.0,881840780.0,883540530.0,883682496.0,883201542.0,883280438.0,880568513.0,882896666.0,880399141.0,882342845.0,883271049.0,884349860.0,51.006294220624
879104973.0,881062570.0,881107349.0,881333972.0,880189954.0,881508072.0,880557378.0,880897889.0,880862784.0,880881259.0,881053862.0,880283808.0,879326579.0,881333139.0,879982069.0,879115029.0,880166728.0,880350363.0,880550828.0,880746385.0,880979519.0,879654174.0,880783063.0,880314937.0,881554142.0,880706412.0,52.00641920006
876289163.0,880165079.0,882862172.0,882267383.0,881750138.0,881285286.0,881471602.0,882632327.0,880974058.0,881110689.0,880790267.0,882916239.0,883149063.0,881400855.0,882186203.0,883488481.0,881083210.0,881453952.0,878606068.0,878966224.0,882990256.0,882802783.0,881137997.0,881865293.0,881781387.0,881410048.0,53.006518049292
883883395.0,882833335.0,884154198.0,884101598.0,883320298.0,881719599.0,883094566.0,882434990.0,884420083.0,884556611.0,884378875.0,884502740.0,882377907.0,883765682.0,883065380.0,881164192.0,883132953.0,883209932.0,883189674.0,883371406.0,882763496.0,882053502.0,882351685.0,881439740.0,884934585.0,884768207.0,54.006636898681
877652370.0,880902914.0,882051175.0,881914632.0,881544925.0,883870671.0,881181041.0,880467354.0,883068184.0,883199375.0,882273890.0,883628842.0,882867029.0,882117266.0,881251958.0,882928876.0,882860939.0,882269704.0,883203267.0,883445471.0,884314746.0,882438560.0,883382817.0,881840660.0,882728297.0,882406188.0,55.00674555799
885620933.0,885072473.0,884735424.0,884690006.0,883386558.0,883350674.0,883706757.0,883547320.0,886596058.0,886469434.0,884921090.0,884116385.0,884732247.0,884283209.0,883198234.0,883408999.0,883927985.0,884265018.0,885034096.0,885043098.0,882853061.0,884524308.0,883124699.0,883984479.0,885441756.0,885315083.0,56.006861547356
876988360.0,882328783.0,881765276.0,881931935.0,883570966.0,882979726.0,880403795.0,882560576.0,881837627.0,882078423.0,881448509.0,882751085.0,883833461.0,882789468.0,882297499.0,883403489.0,881985312.0,882065827.0,882512683.0,883171443.0,881941645.0,883202962.0,883283772.0,882397526.0,880737138.0,882749456.0,57.006980126742
883316289.0,884175244.0,886213111.0,885989423.0,884132905.0,883869092.0,883280529.0,884035450.0,884259307.0,883813290.0,883738866.0,884100966.0,884908623.0,884601940.0,885021771.0,884884731.0,884604627.0,884679661.0,886177846.0,886157812.0,884093939.0,884105546.0,883884746.0,884472542.0,884045178.0,884856665.0,58.007098736128
878690312.0,883956502.0,884713844.0,884450430.0,884589584.0,885214280.0,884561109.0,884714505.0,884014481.0,884225202.0,883051962.0,883592497.0,884817413.0,889644663.0,883405118.0,883730630.0,884222364.0,884093285.0,884253309.0,884109121.0,884280614.0,883098531.0,884643925.0,884986284.0,884280801.0,884807837.0,59.007212785479
885784161.0,885757753.0,885384631.0,885280581.0,883684208.0,882866601.0,884372423.0,884287434.0,884991714.0,885274902.0,885247254.0,884470714.0,883725416.0,884534125.0,883468382.0,884439300.0,884466556.0,884470714.0,885263087.0,885261172.0,882826457.0,884954848.0,883696758.0,884682682.0,885145502.0,885348925.0,60.007326604829
876815823.0,882963085.0,884657653.0,884573392.0,883396325.0,883022166.0,883841015.0,883610564.0,884185241.0,884355357.0,881938822.0,882792038.0,882750665.0,883099299.0,883111468.0,883466750.0,882597962.0,882484616.0,884750040.0,885028750.0,883568756.0,883821551.0,882788504.0,883231755.0,884017331.0,882938438.0,61.007449334247
884634186.0,883696700.0,883787318.0,883799889.0,884503838.0,884199226.0,883872614.0,883743825.0,883455883.0,883443306.0,884212099.0,883758577.0,883744580.0,883419910.0,883204588.0,883731008.0,883525577.0,881123548.0,884372914.0,884483283.0,883247442.0,884008634.0,884595382.0,884693519.0,883749896.0,883686652.0,62.007573433677
878100724.0,883056823.0,882720707.0,882732504.0,883009268.0,882032563.0,883240252.0,882144852.0,884055392.0,884037415.0,883241857.0,883173314.0,883075735.0,882750544.0,883689260.0,883020340.0,883568432.0,882757722.0,883145967.0,883004791.0,881410670.0,882465649.0,881930848.0,882960118.0,883473546.0,883351804.0,63.007678022954
882070147.0,882841590.0,884013391.0,883878842.0,881995987.0,883090832.0,883314342.0,883303480.0,884319362.0,884237036.0,883521799.0,882269762.0,882554278.0,882794162.0,882072433.0,882793214.0,882395427.0,883614988.0,883674363.0,883693902.0,881884899.0,881866498.0,882443303.0,882010174.0,883777065.0,884028850.0,64.007789302283
876050909.0,880787842.0,879916970.0,879829706.0,881338741.0,881871196.0,880283865.0,881741319.0,881822356.0,882151277.0,880195532.0,880708019.0,882363274.0,882806959.0,880494972.0,881525173.0,879933402.0,880573601.0,882556512.0,882676523.0,881985311.0,880820832.0,882139445.0,881484451.0,881412942.0,881163119.0,65.007885821497
881294613.0,880518900.0,879430445.0,879757217.0,881088642.0,881743322.0,881504823.0,881651823.0,879571235.0,879514940.0,882232449.0,881716527.0,882600583.0,881566191.0,881532329.0,881831728.0,881155730.0,881878999.0,880699893.0,880781731.0,882916353.0,882903311.0,881638486.0,881221045.0,881300957.0,882030596.0,66.008001600862
878603084.0,883323801.0,884372398.0,884556579.0,884280750.0,883389168.0,883843353.0,885592809.0,884690342.0,884956044.0,883544813.0,883378586.0,882712036.0,883948925.0,882961305.0,883241884.0,884706807.0,884197482.0,883799210.0,884174791.0,882150793.0,883037605.0,883031292.0,882909863.0,885275896.0,884152056.0,67.008125120287
882216213.0,882457266.0,882784771.0,882690201.0,882322647.0,882650425.0,882418567.0,882813314.0,882376772.0,882599940.0,881181226.0,881997536.0,882525541.0,882208982.0,882345768.0,882541803.0,882564241.0,882804762.0,883233513.0,883265297.0,882030699.0,881910776.0,882694062.0,882361276.0,883106147.0,882793836.0,68.008233699595
877219681.0,882528391.0,882844192.0,882721834.0,881437659.0,880341328.0,881891495.0,882306539.0,882393034.0,882830849.0,881922819.0,880674437.0,879594994.0,882106443.0,882661497.0,881633761.0,881123512.0,881698678.0,882160158.0,882431593.0,881545711.0,880821601.0,880728927.0,881722115.0,882048929.0,882700760.0,69.008357519022
881296654.0,880364742.0,880747978.0,880672473.0,881081958.0,881693430.0,881464746.0,881605189.0,881032765.0,880929297.0,882149871.0,882521308.0,881866190.0,881254993.0,881306045.0,881447667.0,880325334.0,880244426.0,880562247.0,880534241.0,881373915.0,880959712.0,881030499.0,881906193.0,881890229.0,881827095.0,70.008479028431
875987527.0,882095847.0,881537928.0,881818267.0,881843484.0,882040230.0,881518568.0,881624622.0,882764174.0,882677312.0,880676992.0,882483820.0,883633110.0,882177651.0,881843693.0,881119409.0,882577323.0,882075754.0,881230658.0,881668633.0,884905230.0,883694191.0,882232439.0,881221081.0,881422331.0,881648044.0,71.008597687818
882960276.0,883766571.0,883531639.0,883339843.0,883713141.0,884223597.0,883582777.0,883214891.0,881926092.0,881966833.0,885013839.0,885114992.0,884099511.0,883964329.0,883463244.0,884424273.0,882097134.0,881956648.0,880902901.0,881131429.0,884695039.0,884033101.0,883962972.0,884715626.0,883342761.0,882883718.0,72.008716287204
879866885.0,884705157.0,886769474.0,886936746.0,885176057.0,883205952.0,886193843.0,885921890.0,887201145.0,887427257.0,883609772.0,883632984.0,883757076.0,884704237.0,884082562.0,883732291.0,885911213.0,885934768.0,886190038.0,886364976.0,883325834.0,884277478.0,882929372.0,884298363.0,886155853.0,885808359.0,73.008812816419
883497285.0,883289368.0,882002348.0,881915518.0,883101126.0,883119574.0,882778664.0,883057478.0,881372545.0,881316676.0,883447545.0,884682325.0,884465644.0,883188453.0,883839353.0,884518771.0,882471832.0,882263807.0,883249630.0,883561358.0,883347223.0,883445873.0,883490229.0,883281464.0,883499894.0,882775413.0,74.008927155772
