################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

887834928.0,891523096.0,892639182.0,892509873.0,891969111.0,885802375.0,891666853.0,885617582.0,891262308.0,892027226.0,892751049.0,892488319.0,893443586.0,893172644.0,893050309.0,893210617.0,893645695.0,892988574.0,892554426.0,887720449.0,893973790.0,887130958.0,893851056.0,893353929.0,891286956.0,893515298.0,892752516.0,893224757.0,891145471.0,894070909.0,891332704.0,892652246.0,892283122.0,892813369.0,893818981.0,887396716.0,892225111.0,893648335.0,893452232.0,893946097.0,887169061.0,893406398.0,893430162.0,893638288.0,893112281.0,893314600.0,893098659.0,893247644.0,893842319.0,893564961.0,893521684.0,893533534.0,892030757.0,893808057.0,893407123.0,891880235.0,11.001843611401
891953881.0,893549552.0,893158520.0,892397348.0,893875226.0,892249105.0,892793757.0,892371103.0,893466790.0,892825743.0,892541567.0,893711811.0,893708401.0,893738817.0,890923792.0,892775273.0,893017618.0,893817545.0,893576135.0,892697446.0,893197894.0,892186499.0,893214357.0,893586342.0,893529329.0,893145265.0,893739765.0,893902071.0,893404135.0,892345591.0,893230597.0,892587468.0,893868812.0,893954844.0,891929662.0,891965446.0,893718275.0,892499205.0,892238669.0,893200106.0,892495486.0,893006859.0,893681186.0,891981691.0,892576243.0,893137007.0,893278939.0,892472170.0,893233331.0,893673785.0,893243584.0,893598413.0,889588833.0,893236688.0,893191900.0,893604636.0,12.001950941483
887934253.0,893625415.0,893211290.0,892195171.0,893319276.0,893830663.0,893054340.0,893350672.0,893629655.0,893813110.0,893528797.0,893267310.0,892898469.0,893294877.0,892757610.0,893148518.0,893569790.0,893342826.0,893333026.0,893842507.0,893294076.0,892856191.0,893300923.0,893423285.0,893125246.0,893321713.0,893557756.0,893480015.0,891963853.0,893690298.0,892503629.0,892086315.0,893230902.0,893564646.0,893071539.0,893398300.0,892596251.0,893346565.0,893794744.0,893112836.0,892333765.0,893466193.0,891548673.0,893680591.0,893840789.0,893714040.0,893642250.0,893330578.0,893451009.0,893258397.0,891897182.0,892899362.0,884620500.0,892565347.0,893070404.0,891838646.0,13.002074581577
893714513.0,892607331.0,893650585.0,893723243.0,893608619.0,892794655.0,891675699.0,893710190.0,892631467.0,892533745.0,893136031.0,893427848.0,893694375.0,893368402.0,892493273.0,893763535.0,892768740.0,892941516.0,893204396.0,893364685.0,893139342.0,893366109.0,893943671.0,893269263.0,893436477.0,893180188.0,893170397.0,893356385.0,893360583.0,892479024.0,892608906.0,888217894.0,893697467.0,893518466.0,892889563.0,893562861.0,893445043.0,892520741.0,892888670.0,893716857.0,892885202.0,893343567.0,893563484.0,892971348.0,892041570.0,893112110.0,893159473.0,892771058.0,893823184.0,893703643.0,893131519.0,885727103.0,893554504.0,893507176.0,893695221.0,893870948.0,14.002198651671
888346667.0,893239009.0,893084151.0,893872520.0,893310490.0,893345208.0,892917788.0,892880849.0,893315952.0,893285698.0,893341458.0,893944518.0,893045837.0,893309645.0,893377164.0,893660075.0,893109122.0,893763710.0,893666814.0,893282202.0,893887948.0,892721003.0,893252165.0,893276931.0,893808553.0,893849893.0,893786665.0,893909850.0,892921768.0,893289857.0,893495827.0,892871713.0,893598691.0,893721552.0,893952528.0,893126615.0,893050534.0,893299626.0,892800803.0,893188974.0,893828642.0,893905079.0,893485569.0,893800380.0,893811470.0,893099154.0,893238853.0,893529740.0,892996489.0,893248258.0,893806028.0,893216097.0,892743229.0,893100993.0,893292089.0,893066109.0,15.002296791746
893265834.0,893745884.0,893332618.0,893239423.0,893119437.0,893168305.0,892260370.0,893548925.0,893707494.0,893783220.0,893740620.0,893454986.0,893690202.0,892985669.0,893379265.0,893108958.0,893862218.0,892751899.0,893919066.0,893981135.0,892048942.0,892972179.0,894078665.0,893471309.0,893597130.0,894064281.0,892576958.0,893470680.0,894060946.0,891607470.0,892739665.0,893681919.0,893376853.0,893492025.0,893503440.0,899357134.0,893954915.0,891284062.0,893774924.0,892839264.0,894006674.0,893439716.0,893336346.0,891183895.0,892861639.0,893903489.0,893330446.0,893932695.0,893672303.0,893418975.0,893284657.0,892953942.0,893719340.0,892890771.0,893908701.0,893067466.0,16.002417151837
888020062.0,892982501.0,893947289.0,893134975.0,893813953.0,893406167.0,893232808.0,892866950.0,893121058.0,893151624.0,893240803.0,893391897.0,893082437.0,893840940.0,892992017.0,892519138.0,893702376.0,893267093.0,892650637.0,892779731.0,892371748.0,892603275.0,893314312.0,894080111.0,893170561.0,892820635.0,893425382.0,893520422.0,893113658.0,892326744.0,893321346.0,893291875.0,893560445.0,893622657.0,893061749.0,892702887.0,893178813.0,891954367.0,893178073.0,893728057.0,892906823.0,893298438.0,893794313.0,891901031.0,893256877.0,893797410.0,893550198.0,892996264.0,893307513.0,893970143.0,893391463.0,893428201.0,892744012.0,893724921.0,893812195.0,893687869.0,17.002522891917
893102894.0,892882034.0,891240187.0,891816473.0,893003989.0,892763876.0,892928780.0,893451153.0,893882962.0,893483284.0,892905636.0,893812337.0,893144739.0,892792702.0,892754151.0,893077544.0,892998123.0,892734028.0,893451741.0,893780890.0,892793745.0,893871185.0,892847105.0,893757167.0,893280478.0,892232321.0,893998557.0,893417180.0,893641327.0,891941919.0,891579228.0,893091124.0,893900216.0,893695485.0,893821581.0,892549723.0,893859619.0,890164822.0,893628235.0,892617692.0,890520688.0,893132537.0,893816531.0,890918304.0,892853734.0,893214187.0,893069526.0,893546112.0,893190648.0,893186049.0,893844402.0,891490756.0,892524043.0,892841321.0,893081214.0,892654332.0,18.002621761993
887295056.0,891257451.0,891464753.0,891786097.0,892819468.0,892622250.0,889805363.0,891100965.0,891585421.0,889045243.0,891882483.0,891976373.0,892520601.0,892302943.0,891279971.0,891869624.0,890335987.0,892395343.0,890989300.0,892671459.0,892683359.0,892701724.0,890118856.0,891839113.0,887417455.0,887308018.0,891740176.0,891875198.0,892457387.0,887709213.0,890787687.0,892075528.0,890916630.0,890230693.0,891767261.0,892548514.0,892574633.0,887407470.0,891946509.0,892585652.0,890481285.0,892208206.0,891722862.0,889823181.0,892297837.0,892544720.0,892046030.0,892110547.0,890256008.0,891545938.0,891311185.0,889989051.0,890120027.0,885478904.0,892631544.0,892475660.0,19.002727192073
893029195.0,893801238.0,892929829.0,892855041.0,892992685.0,892929835.0,892799175.0,892536453.0,892950760.0,892513803.0,893393889.0,893289514.0,893373534.0,893597412.0,892616490.0,892075187.0,892082830.0,892204542.0,892667092.0,892744397.0,893134030.0,892823255.0,892010296.0,892313211.0,892806648.0,893326394.0,893159191.0,893817869.0,893058070.0,893064242.0,892359181.0,893419657.0,893159787.0,893581819.0,893033684.0,892830499.0,893088443.0,892168144.0,892833584.0,893542557.0,893098205.0,892850391.0,893226165.0,891766875.0,893634497.0,893016422.0,893785281.0,893165144.0,892158410.0,893643846.0,893800443.0,893257748.0,892372749.0,893353341.0,892908478.0,893323348.0,20.002822732145
888144274.0,892584617.0,892829129.0,892515223.0,892831308.0,893756709.0,892843797.0,893445872.0,893548115.0,893446272.0,893614709.0,893708428.0,892484645.0,893039597.0,891989192.0,892806008.0,893150660.0,893427683.0,892738221.0,892990991.0,893749040.0,893794374.0,892690621.0,893242006.0,893542267.0,892202459.0,893536625.0,899553088.0,893592966.0,892490722.0,892366190.0,892289364.0,893175976.0,892981403.0,893000755.0,893136703.0,892512565.0,893447594.0,893208451.0,891874909.0,893760291.0,893524053.0,892740620.0,893092148.0,892341733.0,892969339.0,892753562.0,893138638.0,892404393.0,892678460.0,892394493.0,892638581.0,893242443.0,892739906.0,893022511.0,892710340.0,21.002910802212
893597161.0,892948739.0,892872606.0,892530054.0,893454896.0,893569605.0,891987099.0,893302948.0,893181528.0,893339484.0,891450885.0,892803143.0,892985012.0,892973352.0,892166012.0,892655975.0,893481777.0,892290583.0,893529131.0,893357049.0,892551140.0,893124974.0,893740388.0,893169982.0,892684259.0,893578168.0,893131348.0,891837529.0,892373873.0,893595487.0,892660768.0,893678508.0,893106283.0,893658762.0,893152432.0,893347251.0,893415706.0,892914305.0,892683060.0,892925576.0,892672784.0,893239794.0,893030871.0,891948996.0,893941378.0,893429825.0,893301120.0,892965032.0,893307509.0,893814603.0,893741021.0,893409647.0,893565445.0,893464155.0,893753629.0,893761235.0,22.003007692286
887434871.0,893672966.0,893862709.0,893445216.0,893825467.0,892658063.0,892780933.0,892981507.0,893840684.0,893701930.0,893553560.0,893506111.0,893790349.0,893797996.0,893241123.0,892517839.0,892726830.0,893107487.0,892632503.0,893028237.0,893011374.0,893392612.0,893264593.0,893843390.0,893508782.0,892697291.0,892913844.0,892804977.0,893001763.0,892864689.0,892278240.0,893157605.0,893713134.0,893077467.0,893077430.0,892838673.0,892841100.0,893718374.0,893403387.0,892905682.0,892738337.0,893267840.0,893754659.0,893393350.0,893370210.0,892760557.0,893706384.0,893688229.0,893139193.0,893249664.0,892993923.0,893466038.0,893207681.0,893199897.0,893128792.0,892904236.0,23.003109282363
893894810.0,893594531.0,893204603.0,891386737.0,890878123.0,892089548.0,893049455.0,892618821.0,893032895.0,892562667.0,893428788.0,893306071.0,893202433.0,893135968.0,892578326.0,891044909.0,892894931.0,893587434.0,893286003.0,893549133.0,893574629.0,893846475.0,893819440.0,893142448.0,892737912.0,893739162.0,893318634.0,893853096.0,891278895.0,893867335.0,891134195.0,894025027.0,892928048.0,893078301.0,893741675.0,890823410.0,893611514.0,893180892.0,893376600.0,893865857.0,893868042.0,893353809.0,893036115.0,892704987.0,893253299.0,893601992.0,893183450.0,893182202.0,893714317.0,893228377.0,893370563.0,891898336.0,893018241.0,893042334.0,893895124.0,893460599.0,24.003209182439
887632356.0,891864453.0,893235350.0,893389077.0,893187063.0,890322889.0,893133608.0,889336812.0,893246118.0,893310394.0,892264153.0,893931914.0,894102453.0,894101925.0,891489167.0,893655658.0,892389540.0,893252272.0,893205411.0,893441969.0,893375320.0,892991038.0,893071515.0,893630278.0,893271944.0,893260782.0,893991840.0,893306627.0,889968900.0,893077972.0,893585840.0,893476046.0,893148094.0,893250440.0,893340788.0,889997843.0,893308659.0,893190431.0,893170277.0,889156400.0,893443738.0,894025078.0,893872610.0,892829036.0,893238240.0,893681395.0,893277646.0,893195098.0,893326326.0,893971759.0,892663488.0,893782757.0,892209622.0,893833231.0,893900502.0,893811207.0,25.003305702512
893889314.0,892817100.0,893022094.0,893413409.0,893047172.0,893910665.0,893254670.0,893307774.0,894062085.0,894610576.0,893185750.0,893887792.0,893376012.0,893287220.0,893592861.0,893214043.0,893920953.0,893960865.0,893712543.0,893260513.0,900038731.0,893826715.0,893282851.0,893296065.0,893066750.0,893944334.0,893124070.0,893953937.0,892741950.0,893989557.0,893254584.0,893521788.0,893924649.0,893720678.0,893425842.0,893070063.0,893933638.0,893200185.0,893837233.0,894209806.0,893382607.0,893403587.0,893412569.0,893247189.0,893265104.0,893383733.0,893420740.0,893983450.0,893968257.0,893178270.0,893924241.0,893073656.0,893522799.0,893270023.0,892988499.0,892793143.0,26.003405352588
888056869.0,893128976.0,893601802.0,893616312.0,893692374.0,892902574.0,891678942.0,893699505.0,893044954.0,892841228.0,892782426.0,892652907.0,892523760.0,892913526.0,892112080.0,893547812.0,892651651.0,892000857.0,893396371.0,893427042.0,892840052.0,893462416.0,893475755.0,892468013.0,893301755.0,893049899.0,892633563.0,891998263.0,893067206.0,893420667.0,892946965.0,892861220.0,892725529.0,892335910.0,892756306.0,893164652.0,892552192.0,892832705.0,892505686.0,893066333.0,892419513.0,892662228.0,892634472.0,892860280.0,892756859.0,893472212.0,893514301.0,892866097.0,892884537.0,893599450.0,892239237.0,893293803.0,893390581.0,892789544.0,892478897.0,892635816.0,27.003501022661
892400450.0,893571545.0,893688744.0,893806174.0,893676924.0,893441399.0,892916832.0,892958828.0,893768377.0,892924574.0,893309859.0,893347780.0,893427400.0,893746654.0,893195839.0,893092536.0,892936540.0,899513638.0,892929448.0,893112623.0,893736155.0,892676577.0,893260811.0,893715332.0,892234158.0,892380266.0,893872951.0,893708303.0,892252391.0,892396290.0,893102132.0,892929227.0,893745786.0,893794179.0,893704257.0,892954351.0,893707524.0,892404594.0,893036395.0,892799148.0,893744551.0,893870543.0,893803161.0,892118194.0,893569698.0,892925586.0,893394534.0,893789045.0,893101808.0,893034710.0,893769310.0,893821215.0,892623726.0,893118378.0,893582811.0,893759845.0,28.003596702733
888366171.0,893110469.0,892967412.0,892952796.0,893275256.0,892330802.0,893500157.0,893900508.0,893061801.0,893388224.0,892785643.0,893301396.0,892761055.0,893196351.0,891465345.0,892827611.0,893278638.0,892831910.0,892858988.0,893734826.0,893050191.0,893434855.0,893526524.0,893071910.0,892797095.0,893545076.0,893119086.0,893018536.0,892998891.0,893352952.0,892884078.0,893654396.0,892560802.0,892002034.0,893425248.0,893674464.0,892801986.0,893288338.0,893685080.0,893418334.0,893104027.0,892997561.0,892841432.0,893153150.0,892484511.0,893662060.0,892973037.0,893540673.0,893719977.0,893796450.0,879654573.0,892768661.0,893507837.0,893057214.0,892391233.0,892891271.0,29.003694682808
893887840.0,892278504.0,893780398.0,893879414.0,893107898.0,893635373.0,891115244.0,893948494.0,893718040.0,893505256.0,892964211.0,892627586.0,892181382.0,893077892.0,892220949.0,892950962.0,893473498.0,892927502.0,891596180.0,893131733.0,893886302.0,893594058.0,893732254.0,893047127.0,891531825.0,893852397.0,893870303.0,893255682.0,893131830.0,893667952.0,893494563.0,892634806.0,892534110.0,891868144.0,892104318.0,893843779.0,892856171.0,893277314.0,893624895.0,892680891.0,892406015.0,892210950.0,893135177.0,891746665.0,893712845.0,893886371.0,892467003.0,892927333.0,893859410.0,893957668.0,892131652.0,893396116.0,893413843.0,893833435.0,893845633.0,893098061.0,30.003795412885
887535494.0,892828833.0,893928633.0,893294323.0,893848551.0,893087013.0,892396011.0,893151782.0,892483258.0,893073328.0,893701226.0,893711806.0,893578847.0,899503660.0,892989490.0,893510727.0,893444345.0,893258163.0,892213224.0,892874420.0,892811633.0,892929303.0,892619707.0,892154855.0,892780603.0,892868833.0,893653258.0,893814672.0,892900174.0,893111418.0,893344130.0,893589904.0,893495036.0,893647855.0,893114798.0,893080130.0,892980897.0,893750672.0,893805701.0,893792175.0,893551061.0,892942118.0,893543216.0,893486827.0,893749873.0,893023081.0,893070651.0,893789715.0,893100803.0,893034827.0,891677159.0,893636043.0,892302988.0,893035731.0,893452237.0,893477628.0,31.003892082958
894250448.0,893541276.0,892955636.0,893672427.0,892179940.0,892901843.0,893452437.0,893130547.0,892785859.0,893744128.0,893180810.0,893200584.0,892907905.0,892879597.0,893681241.0,891832701.0,893163369.0,892863649.0,892814263.0,891678572.0,893636926.0,893418018.0,893214699.0,894216590.0,893147743.0,892861449.0,893069523.0,892520162.0,893564518.0,891798196.0,893349261.0,893292961.0,893671026.0,893411758.0,892567839.0,892983520.0,892613510.0,893682830.0,892672151.0,894300845.0,894278715.0,893021393.0,892320672.0,893135751.0,892971997.0,892562033.0,893521141.0,893374081.0,893699454.0,893793634.0,892885128.0,892127206.0,893352157.0,894227045.0,892042716.0,893457601.0,32.003989193032
888367878.0,893524593.0,894362214.0,892415599.0,893456529.0,893750550.0,891598605.0,893566650.0,893191267.0,893651021.0,897468436.0,894086161.0,892242805.0,892893021.0,892500460.0,894178974.0,892295985.0,892809654.0,893412379.0,893730902.0,892054166.0,893603193.0,889923817.0,892516322.0,893428478.0,893430602.0,892531402.0,893196072.0,893024957.0,893252319.0,893295442.0,892566216.0,893915253.0,892069858.0,893029415.0,893548105.0,893149103.0,893856763.0,893444621.0,893303993.0,892675937.0,892649670.0,892276224.0,893376984.0,893089195.0,893288255.0,893582388.0,893500313.0,891935659.0,891931924.0,893194874.0,893823469.0,894124294.0,893002856.0,893611901.0,892805284.0,33.004084153104
891693357.0,891741099.0,892648516.0,893242607.0,892962827.0,892390576.0,893233022.0,894231135.0,892214975.0,892457575.0,892570692.0,892423042.0,894050941.0,893287735.0,891771909.0,892626464.0,893023326.0,892981813.0,892371685.0,892499278.0,893596843.0,892999685.0,892440398.0,893322238.0,893843249.0,892772389.0,893998290.0,892064057.0,892552195.0,892424991.0,892311531.0,892437977.0,892709558.0,892621520.0,891621357.0,894044676.0,892509318.0,892583897.0,892435618.0,892844218.0,892660580.0,894038482.0,891303836.0,892611973.0,892539632.0,894062013.0,892777520.0,892664183.0,894158265.0,892721587.0,892653433.0,892489161.0,892082863.0,892604316.0,892445070.0,892717267.0,34.004182913179
890344245.0,891105068.0,892833413.0,891901933.0,892862854.0,872938546.0,891780148.0,892563820.0,890592867.0,892824389.0,893678648.0,891897575.0,893921837.0,892775705.0,874052783.0,893296943.0,892993295.0,892353835.0,892247981.0,893980520.0,893383855.0,893296987.0,893188355.0,893286617.0,893628446.0,893045039.0,893550287.0,892425787.0,893126652.0,893107785.0,893324709.0,892719571.0,891943084.0,893115213.0,892185092.0,892806220.0,893886715.0,892628499.0,892973974.0,893296645.0,893335509.0,893827722.0,891695691.0,893074335.0,893016447.0,893718701.0,892884486.0,892481413.0,891464246.0,893226213.0,892180158.0,892464903.0,892782907.0,893585803.0,892333698.0,893176803.0,35.004284323256
