LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
450357.0,427437.0,411238.0,499127.0,489128.0,491715.0,481213.0,426456.0,460203.0,497392.0,479102.0,437723.0,476651.0,513811.0,487212.0,502297.0,23.001405937821
470336.0,428174.0,415165.0,486175.0,492446.0,496583.0,484328.0,422886.0,460781.0,493654.0,487073.0,434734.0,496253.0,511610.0,477226.0,499391.0,24.001488708544
443723.0,419629.0,404516.0,491144.0,483322.0,507313.0,490783.0,438002.0,434114.0,495703.0,448836.0,420167.0,492199.0,503290.0,478173.0,494267.0,25.001521560752
439054.0,433805.0,414109.0,484918.0,479371.0,489789.0,480685.0,428452.0,448062.0,492703.0,475093.0,429600.0,467828.0,507761.0,482975.0,484701.0,26.001549448215
448927.0,433348.0,415034.0,483993.0,479216.0,496834.0,485626.0,449856.0,457862.0,503823.0,488002.0,418159.0,488371.0,503348.0,468684.0,502465.0,27.001627491275
445302.0,432716.0,434676.0,491083.0,484724.0,498318.0,484693.0,445443.0,456971.0,502139.0,483274.0,429254.0,486192.0,505963.0,475650.0,493002.0,28.001618852655
466774.0,407371.0,430818.0,493836.0,490280.0,506072.0,469791.0,420851.0,434442.0,491744.0,470380.0,421178.0,490419.0,503481.0,483629.0,495073.0,29.001617342139
440798.0,415213.0,430023.0,496235.0,480512.0,478754.0,484457.0,407663.0,448126.0,495225.0,479058.0,426523.0,479397.0,500813.0,471908.0,493076.0,30.001624704708
434269.0,419024.0,434432.0,489121.0,487068.0,493105.0,478678.0,437824.0,452939.0,499160.0,486513.0,413502.0,459226.0,497610.0,464643.0,489520.0,31.001634760581
422786.0,412963.0,434110.0,503744.0,495802.0,500799.0,487291.0,437064.0,459844.0,500743.0,464788.0,404007.0,492936.0,514460.0,470218.0,500042.0,32.001649836111
441773.0,410352.0,419600.0,495699.0,481497.0,497284.0,477959.0,429729.0,429763.0,513939.0,431764.0,419933.0,448944.0,520603.0,483057.0,499668.0,33.00170542364
460721.0,423268.0,428758.0,494226.0,475810.0,481915.0,475367.0,446803.0,459249.0,505719.0,470301.0,441943.0,485155.0,502334.0,488493.0,489617.0,34.001737412073
461261.0,419034.0,432939.0,510674.0,495358.0,483258.0,491203.0,452834.0,471225.0,517617.0,481576.0,443178.0,487328.0,515548.0,486830.0,509755.0,35.001824159124
7972865.0,7823179.0,7830626.0,8268474.0,8065656.0,8052547.0,7979464.0,452304.0,7926788.0,8062046.0,8166224.0,8013900.0,8185381.0,8010700.0,8094550.0,8018722.0,36.001861387733
18307177.0,17962095.0,17845692.0,18056678.0,17951670.0,18004265.0,17864536.0,10374880.0,17910019.0,17887181.0,17958146.0,17938557.0,17969986.0,17943626.0,17876494.0,17782918.0,37.001891815096
272717.0,581.0,33.0,37.0,15.0,43.0,780.0,10700180.0,328.0,331.0,370.0,376.0,373.0,292.0,0.0,0.0,38.001920073869
68840461.0,6199044.0,6787248.0,6867878.0,7163247.0,7211910.0,6973063.0,6826888.0,6777609.0,6653480.0,6565851.0,5309329.0,3771817.0,3839952.0,3788752.0,2058342.0,39.00194963397
96638054.0,3569015.0,3643700.0,3703776.0,3661008.0,3729176.0,3739040.0,3786092.0,3544173.0,3561357.0,3423440.0,2795651.0,1913348.0,1842866.0,1785084.0,801769.0,40.00203485133
24009239.0,2011846.0,2009292.0,1982047.0,2000198.0,2020039.0,2025794.0,2011439.0,2020151.0,2012159.0,2009474.0,2016217.0,2076569.0,2126726.0,2133877.0,2084055.0,41.002120308384
13315458.0,24124543.0,24013182.0,24004349.0,24143778.0,23839373.0,23902683.0,24094965.0,24076800.0,24100169.0,24053653.0,24021239.0,24251092.0,24368550.0,24433913.0,24015909.0,42.002210649995
26102500.0,22962142.0,23375527.0,23157397.0,22914812.0,22907241.0,22837020.0,22779530.0,22853167.0,23004309.0,22842885.0,23148699.0,23107996.0,22631497.0,22736693.0,22588368.0,43.002301596509
7000038.0,6619199.0,6406741.0,6784801.0,6530618.0,6438555.0,6681336.0,6622459.0,6605777.0,6586119.0,7667406.0,6591019.0,7421538.0,6653878.0,6355838.0,6307088.0,44.002412163176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111185.0,274830.0,0.0,103611.0,176204.0,45.002499002619
0.0,93118.0,0.0,0.0,158907.0,0.0,164381.0,0.0,0.0,0.0,115341.0,211966.0,0.0,101192.0,0.0,0.0,46.002611274174
11968.0,0.0,787.0,136203.0,126004.0,337741.0,0.0,0.0,181103.0,7097.0,0.0,0.0,221763.0,0.0,0.0,0.0,47.002708989684
0.0,119903.0,0.0,206945.0,128623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.002807076504
15251.0,29882.0,510167.0,8170.0,28996.0,81450.0,38555.0,217716.0,168960.0,165469.0,30827.0,274247.0,395573.0,17536.0,11286.0,128416.0,49.002889257142
20927.0,38445.0,29892.0,108260.0,4105.0,0.0,0.0,0.0,87732.0,5281.0,4352.0,56423.0,45.0,0.0,60282.0,12300.0,50.002972608364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003059682273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003147991267
11431.0,0.0,0.0,0.0,8731.0,0.0,0.0,0.0,604.0,0.0,6787.0,0.0,0.0,0.0,0.0,0.0,53.003235929822
0.0,0.0,0.0,0.0,0.0,0.0,16974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003317570927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.003402164207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.003487933302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00358564794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.003669806282
11631.0,0.0,0.0,0.0,0.0,8823.0,0.0,0.0,593.0,0.0,7100.0,0.0,0.0,0.0,0.0,0.0,59.00374819799
3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003832660527
0.0,0.0,260275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301757.0,0.0,61.003917516165
214917.0,0.0,219356.0,7.0,0.0,297156.0,0.0,0.0,11412.0,0.0,9.0,0.0,1433.0,0.0,0.0,0.0,62.004006999229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004093809038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.004182116288
469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,817.0,0.0,0.0,11844.0,65.004269124825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168892.0,0.0,0.0,0.0,66.00435166457
4087118.0,1191967.0,1194726.0,1180865.0,1182750.0,1193365.0,1188423.0,1184568.0,1175793.0,1200064.0,1195144.0,1152077.0,1206306.0,1205420.0,1212599.0,1108826.0,67.00443318452
7533.0,47706.0,41427.0,0.0,0.0,4629.0,0.0,5459.0,0.0,47620.0,0.0,43616.0,0.0,0.0,436152.0,4937.0,68.004461670786
11955.0,0.0,0.0,647.0,8746.0,908156.0,87370.0,0.0,7156.0,0.0,78643.0,62226.0,0.0,0.0,0.0,0.0,69.004549045404
0.0,0.0,0.0,0.0,0.0,0.0,71728.0,0.0,0.0,99656.0,77186.0,818728.0,0.0,0.0,0.0,0.0,70.004645441282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115530.0,0.0,0.0,86653.0,0.0,0.0,0.0,0.0,71.004730494777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.004812239605
5461.0,0.0,8305.0,0.0,15060.0,0.0,60905.0,38342.0,305.0,50.0,25766.0,90848.0,0.0,116325.0,0.0,0.0,73.004900172931
725836.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140143.0,0.0,0.0,0.0,0.0,725795.0,801071.0,74.004926955181
63774.0,957239.0,40451.0,773550.0,22333.0,36730.0,117704.0,33612.0,48445.0,47576.0,38725.0,143092.0,20783.0,745048.0,25816.0,42126.0,75.005017115494
45006.0,0.0,0.0,0.0,0.0,0.0,0.0,723183.0,587.0,12368.0,724.0,781576.0,75690.0,0.0,0.0,0.0,76.005106149675
0.0,0.0,0.0,66141.0,0.0,729385.0,0.0,0.0,175242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005197837065
0.0,0.0,23592.0,0.0,915666.0,0.0,56239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,79.0,78.005277699195
24720.0,44362.0,0.0,73.0,0.0,3066.0,1132.0,25339.0,0.0,17670.0,56538.0,0.0,0.0,44181.0,0.0,38337.0,79.00536066952
0.0,284390.0,345400.0,12316.0,0.0,0.0,0.0,6683.0,0.0,2267.0,5338.0,0.0,0.0,180107.0,7258.0,0.0,80.00545316403
40744.0,5.0,0.0,0.0,0.0,0.0,1629992.0,0.0,0.0,31102.0,0.0,0.0,0.0,0.0,54127.0,0.0,81.005552757008
12498.0,381489.0,725628.0,0.0,7011.0,0.0,0.0,0.0,2184.0,1172746.0,0.0,0.0,0.0,0.0,0.0,42.0,82.00564264712
0.0,0.0,0.0,0.0,332.0,0.0,217.0,0.0,0.0,0.0,0.0,187448.0,0.0,0.0,0.0,0.0,83.005725657539
0.0,0.0,0.0,867724.0,0.0,0.0,12279.0,0.0,0.0,1880.0,0.0,0.0,726748.0,0.0,41969.0,0.0,84.005808465742
4149.0,0.0,337672.0,177746.0,0.0,0.0,0.0,11965.0,874.0,44971.0,0.0,0.0,0.0,0.0,0.0,0.0,85.005890758818
57990.0,120802.0,0.0,0.0,0.0,0.0,0.0,0.0,749183.0,792478.0,57612.0,33289.0,0.0,0.0,0.0,0.0,86.005970216517
0.0,0.0,0.0,0.0,0.0,81382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006051871568
20453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885006.0,0.0,80795.0,0.0,0.0,0.0,345151.0,0.0,88.006154375755
0.0,109.0,0.0,0.0,7109.0,0.0,2141.0,19.0,8085.0,50332.0,0.0,0.0,57051.0,3746.0,0.0,8386.0,89.006239927817
176180.0,64504.0,439348.0,0.0,24678.0,0.0,0.0,0.0,0.0,0.0,2128.0,0.0,17.0,113767.0,0.0,0.0,90.006318197498
56151.0,438523.0,5409.0,98408.0,2190.0,3227.0,78.0,0.0,0.0,602.0,68610.0,0.0,3982.0,124.0,97640.0,47137.0,91.006402532778
135789.0,0.0,0.0,218.0,0.0,70655.0,12569.0,363664.0,2117.0,0.0,0.0,0.0,5877.0,13.0,0.0,401074.0,92.006506167456
7265.0,21.0,25.0,50.0,0.0,0.0,14966.0,0.0,0.0,4061.0,130500.0,258347.0,36284.0,5914.0,0.0,0.0,93.006535140957
0.0,0.0,63393.0,105564.0,0.0,0.0,468387.0,0.0,0.0,0.0,32149.0,0.0,0.0,0.0,0.0,0.0,94.006617288473
0.0,62384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,11840.0,267.0,50511.0,28363.0,0.0,95.006704943752
593.0,37598.0,1908.0,0.0,20488.0,40837.0,7596.0,75872.0,31325.0,0.0,0.0,0.0,0.0,415755.0,53710.0,241.0,96.00673696182
1208.0,0.0,39880.0,0.0,3934.0,0.0,0.0,78585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483331.0,97.006823462204
0.0,0.0,0.0,66776.0,0.0,0.0,0.0,889217.0,0.0,0.0,0.0,0.0,484169.0,0.0,488360.0,0.0,98.006904176777
0.0,45524.0,0.0,74872.0,0.0,0.0,0.0,0.0,0.0,0.0,77460.0,0.0,0.0,0.0,0.0,0.0,99.006987913255
0.0,0.0,0.0,543.0,74369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12116.0,0.0,0.0,0.0,100.00707623619
55818.0,0.0,0.0,0.0,0.0,0.0,0.0,25370.0,18295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00717550493
0.0,0.0,0.0,0.0,0.0,0.0,85537.0,0.0,0.0,0.0,0.0,184743.0,60526.0,0.0,0.0,0.0,102.0072720394
54062.0,5872.0,0.0,0.0,138538.0,459141.0,23461.0,101155.0,0.0,0.0,342020.0,0.0,0.0,0.0,74.0,204.0,103.00735635114
189212.0,2445.0,1454.0,0.0,113901.0,0.0,6340.0,0.0,0.0,31391.0,722234.0,11037.0,0.0,44.0,0.0,0.0,104.00744448407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40537.0,0.0,0.0,0.0,0.0,0.0,105.00747762304
0.0,0.0,51751.0,0.0,0.0,380.0,0.0,0.0,7849.0,0.0,12087.0,0.0,0.0,0.0,0.0,0.0,106.00756233486
29717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29488.0,0.0,0.0,0.0,0.0,165293.0,0.0,0.0,107.00765035361
645330.0,16.0,32.0,292542.0,22651.0,22303.0,16.0,10.0,9.0,69.0,10.0,15.0,24.0,416215.0,45961.0,11434.0,108.00773574703
111088.0,579.0,0.0,0.0,0.0,0.0,11972.0,0.0,36858.0,0.0,0.0,0.0,268.0,0.0,0.0,8181.0,109.00781876878
0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,455316.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,110.00790680932
41524.0,3.0,59521.0,5.0,38100.0,28.0,10.0,23408.0,6.0,7.0,88.0,8.0,5.0,6.0,14.0,194596.0,111.00798722144
12659.0,24.0,139.0,36.0,149.0,49.0,401.0,27.0,71.0,18384.0,17.0,19.0,14.0,39334.0,3.0,4.0,112.00807158723
21465.0,83467.0,0.0,0.0,0.0,0.0,223933.0,0.0,0.0,0.0,8593.0,7043.0,37981.0,0.0,0.0,0.0,113.00816294514
725.0,0.0,0.0,0.0,0.0,0.0,1162073.0,341.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,114.00825136919
8189.0,0.0,0.0,6328.0,11990.0,21859.0,258.0,30827.0,131629.0,4716.0,0.0,111280.0,0.0,0.0,0.0,67322.0,115.00833780769
230719.0,0.0,0.0,2231.0,0.0,654.0,24933.0,100094.0,4813.0,24262.0,0.0,5121.0,0.0,0.0,0.0,8620.0,116.00842578895
567148.0,8.0,7.0,10.0,444260.0,10.0,8.0,32606.0,64208.0,18.0,8.0,11.0,9.0,7.0,58293.0,9.0,117.00851170971
382973.0,0.0,0.0,0.0,4431.0,0.0,0.0,0.0,0.0,22784.0,0.0,0.0,0.0,0.0,188.0,0.0,118.00859441942
0.0,230.0,0.0,0.0,0.0,0.0,0.0,92802.0,0.0,0.0,0.0,393.0,839.0,0.0,0.0,0.0,119.00862443189
1870141.0,23969.0,110.0,6.0,7.0,7.0,749.0,9.0,5.0,2927.0,21.0,103962.0,8.0,377203.0,6.0,10.0,120.00871142213
15984.0,974.0,45.0,277.0,387.0,55.0,470.0,33.0,72749.0,18.0,132.0,550.0,113.0,456.0,52.0,367.0,121.00880254645
9814.0,70.0,23.0,86746.0,9197.0,36.0,12.0,17.0,11.0,8.0,10.0,21.0,11.0,12.0,15.0,12.0,122.00883187209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00891034834
13296.0,0.0,0.0,58560.0,0.0,0.0,0.0,0.0,17308.0,0.0,0.0,0.0,0.0,65726.0,0.0,0.0,124.00900064376
0.0,0.0,46698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5023.0,0.0,40938.0,125.00907895789
32046.0,16440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,126.0091635503
0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,127.00919257435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00927223427
15085.0,12.0,59675.0,11.0,12.0,16.0,35.0,40.0,35.0,98.0,25.0,32.0,12.0,10.0,16.0,11.0,129.00937003345
17.0,3618.0,0.0,0.0,337571.0,0.0,126.0,16.0,9133.0,17.0,440.0,0.0,175.0,0.0,0.0,4.0,130.01656392258
30.0,18.0,120.0,44.0,0.0,0.0,53.0,0.0,0.0,22.0,180.0,0.0,0.0,0.0,0.0,0.0,131.01664513136
124.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,132.01672956688
22.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.01681473368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,134.01689581695
6.0,0.0,88.0,0.0,12.0,0.0,60.0,63.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,135.01697415375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,136.01705597354
10009435.0,4395408.0,4394360.0,4364935.0,4334871.0,4420460.0,4348873.0,4270695.0,4141112.0,4354499.0,4333645.0,4346445.0,4003251.0,3420791.0,4081351.0,3777631.0,137.01714306836
5030257.0,5027756.0,5127913.0,4966264.0,4968913.0,5011976.0,4989655.0,5002400.0,4948202.0,4863169.0,4893316.0,4872380.0,4336654.0,4464218.0,4319705.0,4081784.0,138.01723135382
8522534.0,2839958.0,3013414.0,2839808.0,2657312.0,2932589.0,2952144.0,2887892.0,2623743.0,2900559.0,2928914.0,2919720.0,2949882.0,2806196.0,2899383.0,2699466.0,139.01731714209
12845.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,140.01739992764
0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,4881.0,0.0,0.0,0.0,0.0,0.0,0.0,30155.0,141.01747674171
0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11417.0,115.0,797.0,0.0,0.0,0.0,142.01755645567
5984.0,13.0,41.0,14.0,24.0,26578.0,15.0,27.0,14.0,16.0,15.0,15.0,85.0,26.0,40.0,17.0,143.01764130172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,144.01772706122
0.0,0.0,0.0,0.0,0.0,22984.0,0.0,0.0,10353.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,145.01780808696
0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26920.0,0.0,0.0,146.01789690237
13404.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,212.0,0.0,127.0,147.01798042704
4769.0,13829.0,0.0,0.0,0.0,0.0,0.0,0.0,8302.0,935.0,0.0,6019.0,342.0,0.0,0.0,0.0,148.01806530273
0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0,0.0,33230.0,0.0,2445.0,0.0,1081.0,0.0,22732.0,149.01814799065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.018231952
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01831730446
17214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.01840009698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.01848219568
0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01856357792
18469.0,32873.0,400.0,7453.0,37.0,37.0,27.0,24.0,40.0,28655.0,34.0,35.0,22.0,105.0,102.0,100.0,155.01865875702
6622.0,0.0,0.0,13.0,0.0,551.0,0.0,0.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.01874307486
0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,157.01883326917
3212762.0,1223226.0,1295640.0,1223952.0,1198779.0,1300356.0,1211390.0,1192641.0,1220233.0,1239074.0,1219273.0,1313487.0,1283995.0,1238033.0,1292528.0,1154514.0,158.01891057048
11532414.0,7540593.0,7670913.0,7617020.0,7566818.0,7811584.0,7769102.0,7696787.0,7694959.0,7672208.0,7688977.0,7551859.0,7077018.0,7037949.0,7060727.0,6656626.0,159.01893632596
696718.0,1079870.0,662994.0,784714.0,777677.0,619125.0,561033.0,1352881.0,585774.0,1159806.0,777385.0,702226.0,510164.0,408860.0,423907.0,406134.0,160.01902516403
3941440.0,3726105.0,4017483.0,3893451.0,4317766.0,4045401.0,4161620.0,3495113.0,4080171.0,3482304.0,3877556.0,4036153.0,3900628.0,4004380.0,4044165.0,3716183.0,161.01910260655
12129631.0,12028464.0,12069337.0,12018513.0,11777475.0,11956813.0,12059898.0,11989239.0,11984378.0,12033001.0,12055729.0,11731206.0,11414439.0,11365399.0,11356905.0,11197963.0,162.01918344838
57345930.0,57151633.0,57114327.0,56810588.0,57217198.0,57011184.0,57144130.0,56917152.0,56660130.0,56654077.0,56933526.0,55921885.0,52183653.0,52204397.0,52294776.0,50629077.0,163.01926540501
56916488.0,56744474.0,56582824.0,56335412.0,56800414.0,56512377.0,56550516.0,56651184.0,56440862.0,56341317.0,56370368.0,55599072.0,52267101.0,52294835.0,52303041.0,50445769.0,164.01935578148
56585226.0,56384869.0,56011133.0,56055758.0,56262805.0,55813385.0,56081633.0,55983340.0,55838524.0,55451440.0,55818236.0,54599693.0,51468753.0,51474266.0,51457547.0,49925156.0,165.01944207878
