TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
14281.926293333336,14282.635199999999,7239.462976,7238.941653333333,203.03047432318
14964.272448000002,14963.975637333333,7889.158613333333,7888.3578880000005,204.03055218704
13181.852416,13189.050901333334,7014.915093333333,7017.308416,205.03063230055
13623.511210666666,13630.760832,7467.009493333333,7469.309162666667,206.03071449984
14904.468373333333,14904.591509333335,7634.879765333333,7635.071722666667,207.03079206648
14983.390762666666,14984.294464,7680.673855999999,7681.166912,208.03087066251
14731.721237333333,14732.228864,8506.245888,8506.246997333334,209.03095158575
14791.607701333334,14791.320234666666,6633.194090666667,6632.832938666666,210.03102598493
14874.685226666666,14875.431765333335,8629.080789333335,8629.393685333334,211.03110646016
14863.923562666665,14864.518016,7223.582250666666,7223.88096,212.03118861587
14878.553642666666,14878.972266666666,8070.9945813333325,8071.017834666666,213.03126811838
14876.517418666666,14877.135786666666,8350.215552,8350.423722666666,214.03136430366
15055.982122666666,15056.094677333334,6903.059925333333,6903.014250666667,215.0314444102
14248.534677333335,14249.775082666665,8399.444714666666,8399.841728,216.03152367213
13889.58784,13896.657066666667,6392.109909333333,6394.590421333333,217.03158387788
14356.155776000001,14357.258538666665,8446.93664,8447.218197333332,218.03166058249
15139.896405333335,15140.306410666666,7029.41824,7029.796480000001,219.03173973896
14530.037781333334,14530.811968,8254.205610666668,8254.477610666667,220.03181996229
14905.897088,14906.477674666665,7912.236693333333,7912.679701333333,221.03189957375
15160.456,15161.146666666666,7456.348586666667,7456.282517333333,222.03197912942
14534.509205333334,14534.934997333336,8467.426496,8467.693717333334,223.03205799913
14898.775872,14899.32352,6668.3269119999995,6668.681088,224.03213388093
14665.084906666667,14665.692821333334,8565.9456,8566.218944,225.03220818685
13865.936042666666,13872.740224,6379.215722666667,6381.667050666667,226.03229258524
14895.668650666665,14896.250218666666,8553.602624,8553.796864,227.0323728016
14592.513386666667,14592.659861333335,7537.439189333332,7537.754752000001,228.03246601205
14875.574890666665,14875.999296,7647.481408,7647.616874666666,229.03254144671
14848.702976,14849.275349333335,8542.457471999998,8542.590272,230.03261836573
15054.636074666665,15055.327189333335,6704.727445333333,6705.028501333332,231.03269458572
14788.073386666667,14788.465408,8590.814122666667,8590.976576,232.0327736193
14780.807274666666,14781.836394666667,7251.226090666667,7251.794090666666,233.03284710502
14697.124224,14697.626495999999,7963.655189333333,7963.736170666667,234.03292329973
14898.401578666666,14898.969514666665,8246.02688,8246.603050666667,235.03300546416
14610.331797333334,14610.561344,6904.790954666667,6904.615445333333,236.03308894648
12385.799808,12389.146709333334,7248.148586666667,7249.769898666666,237.0331971078
12782.636842666667,12784.259392000002,7363.350762666667,7363.137365333333,238.03327291464
13227.386282666666,13226.605226666667,6122.655082666667,6122.211712,239.03334376633
10413.999658666666,10404.676672,5372.512512,5369.266154666667,240.04099955489
446.49984,437.867968,977.440448,974.4314666666667,241.0410812007
1733.7946453333332,1736.045312,5954.7839146666665,5961.616490666667,242.04117305404
2066.650944,2063.57504,5323.906474666667,5327.674688,243.04125757707
2243.201216,2242.2093226666666,5992.384618666667,5988.103402666667,244.04135468365
8725.564586666665,8725.352255999998,5123.309333333333,5123.130026666668,245.04143959368
2272.1307946666666,2271.463744,1217.372416,1217.4208213333332,246.04153120558
7255.046677333333,7254.338496,4452.036864,4451.956672,247.04161194578
3575.5237119999997,3583.59488,1876.1738666666668,1883.2966826666668,248.04167773424
310.488128,324.653888,166.785408,179.40992,249.04174239919
287.933184,300.603712,136.675712,148.17747200000002,250.04182269312
367.063104,379.25664,328.3568213333333,339.0946986666667,251.04188941334
279.15302399999996,294.856448,89.73926399999999,103.97408,252.04195742617
263.268096,270.9352106666667,436.02016,442.9472213333333,253.04203800861
3784.027008,3802.640128,2100.3435520000003,2114.5469653333334,254.04210558737
1707.414848,1719.9039573333334,564.70272,573.6958079999999,255.04218060714
2025.507114666667,2042.302570666667,721.906176,735.402368,256.04224985331
1035.4069333333334,1042.8432,888.464832,894.568896,257.04232953711
1056.7946880000002,1072.120896,1034.852672,1046.423168,258.04239558096
403.006784,418.092864,182.162432,195.77344,259.04246915384
402.58745600000003,417.609408,136.804736,150.58105600000002,260.04253834597
1460.0783999999999,1470.299072,1649.8405759999998,1658.359296,261.04260357747
1110.356330666667,1124.8397226666668,720.907008,733.199872,262.04267249329
1393.1838293333333,1408.553472,563.61088,575.330496,263.04273790521
756.535488,768.641344,849.687936,859.703296,264.04279897647
322.892672,336.00772266666667,207.992256,219.3088,265.04287043394
546.312448,558.24864,450.14848,459.34496,266.04293514333
858.4129919999999,871.588352,351.36672,362.28691200000003,267.04300125342
283.90137599999997,297.952256,95.447552,107.67479466666667,268.04307327657
496.19667200000004,510.36044799999996,372.237376,383.83840000000004,269.04314089194
2415.0064426666668,2415.3760426666668,1307.5626026666666,1307.8954666666668,270.04321564674
11134.387306666667,11134.668522666667,5792.460693333333,5793.2961706666665,271.04328477349
12002.479957333333,12010.551488,5658.566997333333,5666.154709333333,272.04336023518
11637.547712,11636.399466666668,6591.345514666667,6590.948309333333,273.04345275792
11320.146986666667,11319.834432,6511.493482666667,6510.951189333333,274.04353279037
11762.249898666667,11762.002218666665,5726.730922666667,5726.420629333333,275.04361232076
11580.465642666666,11579.999296,5565.172309333333,5564.718613333333,276.04369033542
11452.675712,11452.040277333334,6096.268949333334,6095.997269333333,277.04376482786
11460.350293333335,11459.556736,6973.865493333333,6973.319466666667,278.04386828244
11872.240256,11872.302826666666,5721.215509333333,5720.901440000001,279.04394260579
11823.300373333333,11822.882922666666,5692.563861333333,5692.20288,280.04401911864
11739.584767999999,11738.902293333334,6254.962858666667,6254.761130666667,281.04409340799
11542.470293333336,11546.646655999999,6933.498410666667,6936.638997333333,282.04417822737
11611.860714666667,11611.173888000001,5691.160277333333,5690.188309333333,283.04426488935
11256.177429333335,11258.426432,5859.078848,5861.313237333333,284.04433644357
12099.021397333334,12111.456682666667,6479.555775999999,6491.1601279999995,285.04440370942
12936.175296,12946.116672,6508.040853333333,6517.785877333333,286.0444813118
11715.304682666667,11717.512896,6664.758207999999,6667.170623999999,287.04456209645
12147.758570666665,12158.044757333335,6635.84384,6644.457088,288.04463584366
11700.349888,11712.930666666665,6557.562368,6569.042261333333,289.0447102533
11659.856064,11660.098816,5714.670805333333,5715.250176,290.04478623882
11675.332672,11674.57632,5579.6896639999995,5579.166016,291.04487734344
11718.482176000001,11725.726229333333,6978.743594666667,6985.577002666667,292.04494837992
11448.495104,11460.73184,6817.398869333333,6828.839210666667,293.0450218055
11957.073728,11960.108288000001,5797.287808,5799.846592,294.04509932856
11366.338410666667,11365.431402666665,5572.5651413333335,5571.95424,295.04518179282
11580.987776,11589.076949333334,5720.8739626666675,5728.450026666667,296.04524866819
11730.075050666666,11737.753685333333,7224.929813333333,7232.007381333334,297.04531349699
12684.285205333334,12694.389546666667,6381.060074666667,6389.308224,298.045385976
12531.990250666668,12544.333546666667,6055.223061333333,6065.601088,299.04545562137
11643.870592,11657.084330666667,5982.150848,5992.615701333333,300.04552535913
12313.506965333334,12326.781290666666,6099.137045333333,6109.756266666666,301.04559121558
11983.767125333334,11997.350186666665,6918.878144,6929.750890666667,302.04567617093
11406.96384,11417.919018666666,7065.378922666667,7072.496490666667,303.0457478768
11651.142528,11658.151082666665,5666.2245760000005,5667.027605333333,304.04581592188
11823.932053333334,11827.096341333334,5699.592618666667,5699.966848,305.04589624894
11389.924031999999,11388.633578666666,5581.572202666667,5581.018624,306.04598127925
11615.576832,11615.038336,7155.290944,7154.964352,307.046060977
11315.946261333333,11318.470805333332,6411.00928,6411.043349333333,308.0461383606
12233.171498666667,12241.893823999999,6151.475968000001,6154.444565333333,309.04621714663
12032.649450666666,12042.135871999999,6004.238613333333,6010.018303999999,310.04629288287
11632.99072,11643.105621333334,6344.018709333333,6350.171029333333,311.04637458883
11742.848106666666,11752.966592,7275.9771519999995,7282.668650666667,312.04645550336
12090.535317333333,12103.224042666667,6420.6968959999995,6431.61984,313.04652283284
12632.407914666666,12646.388224,6113.286933333333,6126.736768,314.04660115081
14330.760042666667,14332.551488,8116.222378666667,8117.9721813333335,315.04668368306
14421.946538666665,14421.193728,6029.653568,6029.145301333333,316.04676318644
14005.007274666665,14004.536746666667,7186.618709333333,7185.933994666667,317.04684393885
14283.841194666667,14283.277952,8434.178965333333,8433.74432,318.04692433127
14223.761429333335,14223.596160000001,7650.756586666667,7650.891413333333,319.04700500523
13588.915925333335,13597.959957333334,6321.165333333333,6329.146773333334,320.04706942089
13843.171690666666,13855.658474666667,7864.395904,7876.700864,321.04715551894
14271.724650666665,14281.470464,8980.529450666667,8992.041152000002,322.04724468333
14665.736938666665,14677.118805333334,5777.540138666667,5788.461994666667,323.0473243497
13211.913301333334,13210.520746666665,7085.577450666667,7084.740672,324.04740506724
13591.649066666667,13602.793898666667,8371.6432,8380.795221333334,325.04748340614
13926.242112,13940.897962666666,5775.416554666667,5788.0909440000005,326.04755838581
13737.264618666666,13750.697557333333,7202.736448,7215.341034666667,327.04762831272
13938.297365333334,13947.042496,8317.280021333334,8325.705877333332,328.04771187609
14168.661888,14167.877461333335,8149.182037333333,8148.935978666667,329.04778502188
13817.243242666666,13825.08064,4958.479061333333,4965.837269333333,330.04786732838
14337.261568,14347.964245333334,8310.012480000001,8319.474944,331.04793550072
13904.648704,13917.624192,8451.246549333333,8462.469824,332.04800445141
13876.665728,13889.780373333333,7098.655104,7109.759893333333,333.04807240671
14150.053077333334,14163.838186666666,6522.0043093333325,6533.428501333333,334.04814340309
14019.145962666666,14032.077376,7982.298048000001,7993.314026666667,335.04821078051
14369.475989333334,14382.346197333334,8577.270122666667,8588.391701333332,336.04827991337
14279.434069333334,14293.014186666665,6280.135552,6291.745706666667,337.04835833158
13733.100928,13747.33152,7116.838293333333,7128.011925333333,338.04843698339
13453.467029333335,13466.108202666666,8606.020416,8616.321301333333,339.04851409156
13946.377749333333,13959.498453333334,6933.140714666667,6944.610666666667,340.04859313036
14143.150933333334,14156.293269333335,6360.131157333333,6372.011882666667,341.04866843167
13873.430464,13884.980672,8416.459413333332,8427.4704,342.04873972701
14495.642880000001,14508.981738666667,7916.022442666666,7928.233856,343.04880720815
13879.539712,13881.190997333335,6822.962581333332,6824.0723413333335,344.04888941878
14170.745834666666,14170.471317333333,7450.3488640000005,7449.847338666667,345.04896229785
13778.829034666667,13778.280853333334,7230.085632,7229.821696000001,346.0490406934
14192.456768,14191.321493333335,7526.124373333333,7525.552426666667,347.04911750173
13977.153237333334,13977.038144,7383.144533333333,7382.848874666666,348.04919754464
14709.897962666666,14708.529408,6759.081002666667,6758.624576,349.04928236228
14959.785749333334,14959.156010666666,8637.211349333335,8636.773909333333,350.04936105766
13230.077376,13235.543530666666,6523.552149333333,6528.51328,351.04943948808
15373.416938666665,15386.157333333334,8181.080704,8192.24864,352.04951829939
14093.263551999999,14100.422634666666,7075.299583999999,7082.481984,353.04960423182
14750.405546666667,14750.593557333334,7774.388736,7774.2672213333335,354.04968050498
13859.851498666667,13859.01792,7171.860202666668,7171.278208,355.04976154851
14726.020672,14725.657578666667,7504.590506666666,7504.347221333333,356.04983770313
14201.053397333333,14199.951082666665,7491.243328,7490.576853333333,357.04991878936
15014.661248,15014.184042666666,8011.119530666667,8010.817706666667,358.04999992005
14166.146368000002,14176.822848,7803.437653333333,7813.549226666667,359.05006921242
14717.696362666666,14727.712085333334,7726.050218666667,7735.867690666667,360.05016752619
13717.613845333333,13716.773397333332,7605.383893333333,7604.968895999999,361.05024503095
14801.446634666667,14810.626624,7890.430656,7898.359552,362.05033840265
13727.288042666667,13739.857834666665,6942.397802666667,6952.6566613333325,363.05041830522
13696.5504,13710.161194666667,8566.514666666668,8576.107007999999,364.0505063156
13664.020672,13674.661696000001,7044.643136,7052.882197333333,365.05059381607
13836.186837333335,13846.669866666665,8397.039509333334,8403.775701333332,366.0506844169
12891.438954666666,12902.424384,7202.900501333333,7210.868544,367.05078943952
12924.483818666668,12934.744469333335,8783.297919999999,8791.20224,368.0508659393
12481.274666666666,12496.859605333333,7823.680213333333,7836.127786666667,369.05094628728
12838.240234666666,12851.287957333334,6884.219690666667,6895.037525333333,370.05103520936
13583.437013333334,13594.297749333333,7166.313557333334,7174.5357226666665,371.05111304969
13020.296917333335,13027.994517333334,6594.311274666667,6599.561536,372.05120089358
11982.65984,11983.008490666665,6456.227669333333,6456.595242666667,373.05128521963
12524.788693333334,12524.218986666667,8020.162410666667,8019.868949333333,374.05136515271
12988.684757333334,12990.836522666666,6340.466432,6342.358634666667,375.05144793337
12781.000618666665,12785.587114666667,6260.329365333333,6263.664981333333,376.05154945645
12435.777045333334,12433.375466666666,6509.121813333333,6507.141589333333,377.05162854406
13639.778133333335,13637.907818666667,7823.017599999999,7821.618325333333,378.05170552323
12968.422890666665,12967.138709333334,7019.331264,7017.895189333332,379.05178643079
13838.260224,13836.581738666666,4596.9891413333335,4595.344448,380.05185988077
14457.817664,14455.539754666666,11090.241856,11088.619733333335,381.05194010236
12669.247658666667,12667.263104,5777.417216,5775.809493333333,382.05201979401
14679.721664,14677.286549333334,5818.320789333333,5816.574058666667,383.05209710788
12256.144575999999,12254.491861333336,9066.205696,9064.436352,384.05217808255
13695.296746666667,13692.982933333333,6248.024576000001,6245.989802666667,385.0522791088
14025.740544,14022.718293333335,5687.477034666666,5685.115029333332,386.05235574542
12895.078954666667,12901.076288,7963.584725333333,7964.11744,387.05243331032
14020.805162666666,14032.195584000001,6229.219562666667,6236.556373333333,388.052510062
14278.532309333334,14284.839936,8677.012778666665,8680.759210666665,389.05260668135
14403.720341333334,14403.644949333335,7040.691029333332,7040.746112,390.0526910684
15266.503317333334,15266.26304,8180.205802666667,8179.86816,391.05276749061
14988.563370666667,14987.958506666666,7750.277162666667,7749.915285333333,392.0528446842
15350.448618666665,15350.111637333333,7858.471338666667,7857.637845333333,393.05291651559
13600.862272,13607.432469333335,7848.496234666667,7849.985450666667,394.0530155284
14254.821098666665,14268.077162666665,5960.008789333333,5964.366805333333,395.05310151749
13176.054314666666,13180.029610666666,8808.659925333333,8811.259989333334,396.05318096857
14790.651093333334,14795.944170666668,7973.132245333332,7977.284224,397.05326466269
14227.826176,14237.499711999999,6752.280362666667,6757.4816,398.05335544045
14174.023402666666,14180.613141333333,5353.610389333333,5356.996565333333,399.05344802944
14496.711125333333,14499.928383999999,9209.459882666666,9211.089834666665,400.05353030456
14164.638037333334,14173.328853333334,10112.43904,10118.823914666666,401.05359992029
13674.992768,13682.123541333334,5870.849621333333,5876.595327999999,402.05366520932
12522.908992,12530.117248,6045.056,6050.379370666667,403.05374717327
15475.151616000001,15487.379434666665,6137.201834666666,6147.731968,404.05382884436
13939.874261333332,13947.515690666667,10978.562986666666,10985.313706666666,405.05391313031
14414.265898666667,14421.396501333333,6955.6154879999995,6960.305301333334,406.05398369437
14823.478634666666,14831.791701333335,6870.1062826666675,6876.963328,407.05406325963
14142.244885333334,14143.701248,5517.470890666667,5518.703893333332,408.05413405902
