INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7198487514.0,7195580498.0,7195454566.0,7196017222.0,7195518088.0,7195428221.0,7195414599.0,6834839195.0,7195876448.0,7196000661.0,7195718066.0,7194419930.0,7195461360.0,7195340599.0,7195168242.0,7194304623.0,16.001043114904
7033808078.0,7040691579.0,7043223816.0,7033186435.0,7033090413.0,7032829440.0,7032473185.0,6833278234.0,7033403260.0,7030875370.0,7031071130.0,7032457451.0,7030553716.0,7030553736.0,7030553720.0,7030553713.0,17.001124322814
7054636448.0,7054495790.0,7054349420.0,7053884915.0,7054056440.0,7054380145.0,7054760941.0,6834011558.0,7055220351.0,7055798223.0,7056091314.0,7025195172.0,7056989694.0,7057499621.0,7057351727.0,7058564804.0,18.001154960237
7014695374.0,7011626501.0,7010612894.0,7014825638.0,7014762587.0,7014789399.0,7014567482.0,6837851009.0,7014046331.0,7013527844.0,7013238675.0,7031190266.0,7012339500.0,7011828638.0,7011978123.0,7010841436.0,19.001235618155
6998661549.0,7000538578.0,6998769691.0,6999313324.0,6999406813.0,6999454208.0,6999596769.0,6837537196.0,7000233426.0,7000607993.0,7000888578.0,6992513510.0,7001594096.0,7001892602.0,7002001063.0,7002549683.0,20.001266463895
7030402903.0,7026498437.0,7027268716.0,7030951098.0,7030897970.0,7030714052.0,7030998806.0,6833057833.0,7029387031.0,7030786355.0,7031016777.0,7051368666.0,7030982891.0,7030990289.0,7031100006.0,7030806921.0,21.001294722668
7084211905.0,7086378690.0,7076860668.0,7086792383.0,7086911721.0,7086609112.0,7086623078.0,6837468366.0,7087698881.0,7087525714.0,7080906720.0,7082366034.0,7087401135.0,7087291196.0,7087628836.0,7087084523.0,22.001321860539
7094536386.0,7097876430.0,7103925030.0,7091808390.0,7091646251.0,7092221048.0,7091923504.0,6838644682.0,7092321352.0,7091290107.0,7097668277.0,7093314436.0,7091203108.0,7091371614.0,7090908261.0,7091668687.0,23.001405937821
7014745295.0,7011246842.0,7015644018.0,7014442921.0,7014793846.0,7014552352.0,7014429311.0,6837758951.0,7014553570.0,7014447316.0,7014437819.0,7018361925.0,7014115325.0,7014485430.0,7014280683.0,7014544244.0,24.001488708544
7056193805.0,7052668944.0,7051566955.0,7056409036.0,7055094959.0,7055714312.0,7056427341.0,6834378258.0,7053986448.0,7056115228.0,7055602938.0,7036681171.0,7056612859.0,7055771721.0,7055571778.0,7055408895.0,25.001521560752
6959604941.0,6965578785.0,6967691619.0,6958968299.0,6959582566.0,6959990837.0,6958880268.0,6835517459.0,6960652243.0,6958758259.0,6959222034.0,6970059974.0,6958557524.0,6959193172.0,6959768876.0,6959398836.0,26.001549448215
7036094426.0,7010982378.0,7002104259.0,7036441738.0,7036729068.0,7035509614.0,7036667603.0,6840401696.0,7032007229.0,7036750376.0,7036298167.0,6992905651.0,7036888043.0,7036835096.0,7036837627.0,7036800070.0,27.001627491275
6964208334.0,6993491547.0,6998678986.0,6965195529.0,6965197870.0,6965465237.0,6965163222.0,6850334794.0,6969994892.0,6965048959.0,6965757485.0,7014507007.0,6965014422.0,6965043741.0,6965045811.0,6965145629.0,28.001618852655
7075890133.0,7074512068.0,7076067366.0,7074911433.0,7074599013.0,7074786739.0,7074267848.0,6818945286.0,7074641032.0,7075314974.0,7074558726.0,7078225476.0,7074710965.0,7074553729.0,7074525716.0,7074878628.0,29.001617342139
6993391807.0,6994291444.0,6993619771.0,6994347804.0,6994476485.0,6993831172.0,6994892176.0,6764606570.0,6993997763.0,6993509915.0,6993997318.0,6993092009.0,6993876689.0,6994039606.0,6994114193.0,6994603996.0,30.001624704708
7197597957.0,7181061490.0,7196708723.0,7198501823.0,7198798882.0,7199643791.0,7198770545.0,6823861152.0,7199307880.0,7199315453.0,7197276650.0,7101418863.0,7199520982.0,7199241304.0,7199350959.0,7198736032.0,31.001634760581
7173169120.0,7186413988.0,7172275753.0,7171561526.0,7171562797.0,7171180329.0,7171307693.0,6849102799.0,7171895330.0,7171504911.0,7173646820.0,7074804403.0,7171327943.0,7171096257.0,7170674362.0,7170091674.0,32.001649836111
6910855381.0,6906827581.0,6906910660.0,6910344968.0,6910722667.0,6910693614.0,6910686431.0,6842453584.0,6909233857.0,6910020818.0,6910756670.0,7090502289.0,6910795506.0,6911191407.0,6911627181.0,6911986503.0,33.00170542364
7061531343.0,7062983490.0,7062668497.0,7061766699.0,7061528553.0,7061886340.0,7061242076.0,6840460339.0,7061470708.0,7062292554.0,7061435624.0,7061967964.0,7061746592.0,7061735144.0,7061523499.0,7061362100.0,34.001737412073
7072999860.0,7074443770.0,7073969076.0,7072641231.0,7072481873.0,7072121016.0,7072702448.0,6848839598.0,7073013553.0,7072364745.0,7072349289.0,7056486443.0,7072088578.0,7072598520.0,7072263925.0,7072777089.0,35.001824159124
5873003519.0,5875351507.0,5874055856.0,5870420890.0,5870293169.0,5869699461.0,5869650638.0,6799752585.0,5870065165.0,5868757165.0,5868528875.0,5903886344.0,5868052863.0,5867199621.0,5867403741.0,5866493677.0,36.001861387733
1373939274.0,230455713.0,230062219.0,229661507.0,229534151.0,227729501.0,198034743.0,6836374307.0,197869802.0,197862517.0,197920038.0,197801835.0,197781251.0,197739571.0,197645066.0,197842203.0,37.001891815096
1722594016.0,2100430.0,2100186.0,2100186.0,2100185.0,4200370.0,33602974.0,176897431.0,33602971.0,31502786.0,31502786.0,31502787.0,31502787.0,29402599.0,0.0,0.0,38.001920073869
1273769813.0,143315942.0,143158774.0,141892105.0,143394273.0,143258414.0,141906018.0,140465822.0,139382261.0,141010065.0,141379207.0,136813499.0,132727173.0,134829108.0,164235058.0,129920872.0,39.00194963397
1238073487.0,98157199.0,98155434.0,98154522.0,98152467.0,98151091.0,98150989.0,98151007.0,96299641.0,96299657.0,96300134.0,96310616.0,87296645.0,87297366.0,87300073.0,87317652.0,40.00203485133
6772713414.0,50503064.0,50503066.0,50503067.0,50503069.0,50503062.0,50503062.0,50503072.0,50503064.0,50503067.0,50503063.0,50503065.0,50503062.0,50503064.0,50503065.0,50503065.0,41.002120308384
3511050451.0,575114920.0,569558088.0,574279280.0,573782909.0,571502513.0,572559673.0,574289418.0,573262413.0,574337859.0,575163171.0,572464017.0,577029096.0,575601251.0,578266963.0,573726644.0,42.002210649995
649722828.0,591238804.0,598034706.0,595639827.0,595360857.0,596365400.0,595320766.0,590397430.0,595670311.0,595057521.0,590644817.0,596522388.0,592342345.0,588868954.0,587684935.0,588016204.0,43.002301596509
183697960.0,187750353.0,174767287.0,187770827.0,187423350.0,181361699.0,187809404.0,199755356.0,185548583.0,185327179.0,198895453.0,182869904.0,188589441.0,186117386.0,177424591.0,193022095.0,44.002412163176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29271328.0,54362208.0,0.0,25600961.0,22786317.0,45.002499002619
0.0,27923179.0,0.0,0.0,25469749.0,0.0,15670578.0,0.0,0.0,0.0,31958597.0,42199672.0,0.0,20744813.0,0.0,0.0,46.002611274174
4980836.0,0.0,328587.0,31181397.0,27627306.0,54275065.0,0.0,0.0,37499317.0,1748792.0,0.0,0.0,23330766.0,0.0,0.0,0.0,47.002708989684
0.0,22786130.0,0.0,43951039.0,28780257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.002807076504
1827177.0,12187451.0,32347687.0,2715029.0,3480218.0,14618994.0,11197887.0,30438183.0,6254559.0,35809332.0,5901162.0,30576369.0,58350368.0,2312159.0,7759929.0,23908085.0,49.002889257142
95825605.0,250630142.0,4272401.0,532500331.0,6206770.0,0.0,0.0,0.0,123496651.0,1008484.0,847318.0,1985982.0,552141.0,1153.0,3646343.0,3242509.0,50.002972608364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003059682273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003147991267
4981038.0,0.0,0.0,0.0,3616912.0,0.0,0.0,0.0,328630.0,0.0,1797887.0,0.0,0.0,0.0,0.0,0.0,53.003235929822
0.0,0.0,0.0,0.0,0.0,0.0,46022672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003317570927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.003402164207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.003487933302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00358564794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.003669806282
4980225.0,0.0,0.0,0.0,0.0,3460942.0,0.0,0.0,328717.0,0.0,1597068.0,0.0,0.0,0.0,0.0,0.0,59.00374819799
4980239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003832660527
0.0,0.0,25635785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33355586.0,0.0,61.003917516165
34137177.0,0.0,31402813.0,1153.0,0.0,62603788.0,0.0,0.0,4966850.0,0.0,1153.0,0.0,332311.0,0.0,0.0,0.0,62.004006999229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28016049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004093809038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.004182116288
1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118711.0,0.0,0.0,0.0,328715.0,0.0,0.0,4980222.0,65.004269124825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37231981.0,0.0,0.0,0.0,66.00435166457
50506106.0,11558071.0,10883883.0,11111646.0,11739089.0,10492189.0,11000111.0,11100120.0,10222985.0,11840117.0,11478554.0,10765631.0,15316310.0,11784330.0,11311866.0,10858162.0,67.00443318452
4990837.0,11665000.0,10941063.0,0.0,0.0,1501823.0,0.0,2987563.0,0.0,23492694.0,0.0,24638753.0,0.0,0.0,3554156.0,6679976.0,68.004461670786
4980224.0,0.0,0.0,328719.0,3690901.0,7949304.0,26875373.0,0.0,1854212.0,0.0,13407489.0,18678437.0,0.0,0.0,0.0,0.0,69.004549045404
0.0,0.0,0.0,0.0,0.0,0.0,31548569.0,0.0,0.0,20017794.0,25780199.0,10100261.0,0.0,0.0,0.0,0.0,70.004645441282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44068091.0,0.0,0.0,21631809.0,0.0,0.0,0.0,0.0,71.004730494777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.004812239605
9405685.0,0.0,23517950.0,0.0,3672390.0,0.0,26210499.0,14592349.0,7446.0,5059264.0,11107111.0,17606008.0,0.0,34990551.0,0.0,0.0,73.004900172931
6846921.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,37687379.0,0.0,0.0,0.0,0.0,6842908.0,31841460.0,74.004926955181
29345775.0,10511654.0,4123844.0,11030453.0,4064266.0,4108493.0,20579534.0,4115582.0,3488639.0,4163269.0,4118813.0,23419914.0,4062667.0,10868775.0,4077211.0,4125772.0,75.005017115494
24275676.0,0.0,0.0,0.0,0.0,0.0,0.0,6854107.0,324414.0,4958772.0,2194534.0,7227943.0,26423932.0,0.0,0.0,0.0,76.005106149675
0.0,0.0,0.0,23135011.0,0.0,6863328.0,0.0,0.0,32190429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005197837065
0.0,0.0,14831705.0,0.0,8206500.0,0.0,23156172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8417099.0,1855951.0,78.005277699195
25936904.0,14067519.0,0.0,1501893.0,0.0,11607917.0,3091216.0,5073072.0,0.0,5622837.0,30435220.0,0.0,0.0,12603803.0,0.0,21971743.0,79.00536066952
0.0,1866146.0,4511696.0,12149301.0,0.0,0.0,0.0,8474942.0,0.0,5257180.0,12397779.0,0.0,0.0,17368957.0,8206223.0,0.0,80.00545316403
34195915.0,1153.0,0.0,0.0,0.0,0.0,40562716.0,0.0,0.0,6017345.0,0.0,0.0,0.0,0.0,22132632.0,0.0,81.005552757008
7842427.0,34431359.0,6838476.0,0.0,1587997.0,0.0,0.0,0.0,649858.0,14666038.0,0.0,0.0,0.0,0.0,0.0,2182232.0,82.00564264712
0.0,0.0,0.0,0.0,2168660.0,0.0,2173354.0,0.0,0.0,0.0,0.0,39187797.0,0.0,0.0,0.0,0.0,83.005725657539
0.0,0.0,0.0,7697745.0,0.0,0.0,22515247.0,0.0,0.0,4592297.0,0.0,0.0,6855497.0,0.0,25552106.0,0.0,84.005808465742
29019473.0,0.0,4273821.0,27451796.0,0.0,0.0,0.0,4782797.0,11482.0,11718824.0,0.0,0.0,0.0,0.0,0.0,0.0,85.005890758818
29687951.0,3523769.0,0.0,0.0,0.0,0.0,0.0,0.0,7029566.0,7192705.0,22744797.0,3893868.0,0.0,0.0,0.0,0.0,86.005970216517
0.0,0.0,0.0,0.0,0.0,16958461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006051871568
19535814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728592193.0,0.0,7390914.0,0.0,0.0,0.0,4396068.0,0.0,88.006154375755
0.0,4505674.0,0.0,0.0,19092841.0,0.0,5804362.0,840467.0,11440405.0,22685084.0,0.0,0.0,24376978.0,6019068.0,0.0,11811646.0,89.006239927817
7088285.0,16986469.0,7870013.0,0.0,24601847.0,0.0,0.0,0.0,0.0,0.0,14144257.0,0.0,20311.0,20858212.0,0.0,0.0,90.006318197498
16700539.0,5391466.0,495551.0,4023974.0,11820346.0,4553435.0,413464.0,0.0,0.0,517324.0,21522547.0,0.0,493267.0,3100956.0,25307113.0,14740372.0,91.006402532778
10649851.0,0.0,0.0,5516711.0,0.0,13366944.0,7668016.0,12979753.0,17684.0,0.0,0.0,0.0,4977188.0,3383.0,0.0,5251619.0,92.006506167456
11238834.0,1493526.0,14656.0,2581101.0,0.0,0.0,3270312.0,0.0,0.0,10446032.0,1446612.0,3334964.0,11086618.0,13063312.0,0.0,0.0,93.006535140957
0.0,0.0,16806347.0,24844344.0,0.0,0.0,7671334.0,0.0,0.0,0.0,14847189.0,0.0,0.0,0.0,0.0,0.0,94.006617288473
0.0,27718468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7442.0,0.0,1742050.0,2150692.0,5080433.0,4509028.0,0.0,95.006704943752
3588.0,11575574.0,2679551.0,0.0,12614125.0,31110302.0,9588447.0,23001068.0,17985574.0,0.0,0.0,0.0,0.0,3483741.0,26064599.0,17504173.0,96.00673696182
1963343.0,0.0,14797506.0,0.0,7787373.0,0.0,0.0,26307933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10483668.0,97.006823462204
0.0,0.0,0.0,8162620.0,0.0,0.0,0.0,18066888.0,0.0,0.0,0.0,0.0,7929144.0,0.0,20558333.0,0.0,98.006904176777
0.0,12809527.0,0.0,17305029.0,0.0,0.0,0.0,0.0,0.0,0.0,21386081.0,0.0,0.0,0.0,0.0,0.0,99.006987913255
0.0,0.0,0.0,3449.0,15246217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977045.0,0.0,0.0,0.0,100.00707623619
23425958.0,0.0,0.0,0.0,0.0,0.0,0.0,24792962.0,8435210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00717550493
0.0,0.0,0.0,0.0,0.0,0.0,18560845.0,0.0,0.0,0.0,0.0,6621892.0,11694220.0,0.0,0.0,0.0,102.0072720394
27700469.0,21244063.0,0.0,0.0,31123210.0,8849277.0,7831331.0,3273989.0,0.0,0.0,6411494.0,0.0,0.0,0.0,2175216.0,17936078.0,103.00735635114
15098807.0,2175567.0,3291304.0,0.0,743819.0,0.0,3854494.0,0.0,0.0,36345186.0,6823081.0,13247455.0,0.0,436525.0,0.0,0.0,104.00744448407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8890166.0,0.0,0.0,0.0,0.0,0.0,105.00747762304
0.0,0.0,9938361.0,0.0,0.0,2168877.0,0.0,0.0,1978235.0,0.0,4976967.0,0.0,0.0,0.0,0.0,0.0,106.00756233486
6709673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18299511.0,0.0,0.0,0.0,0.0,43047660.0,0.0,0.0,107.00765035361
8266480.0,2105899.0,2106555.0,6452248.0,7653048.0,25543111.0,2105595.0,2104038.0,2103752.0,4227039.0,2105866.0,2105958.0,2105844.0,32279676.0,15724016.0,5455770.0,108.00773574703
32148102.0,3626.0,0.0,0.0,0.0,0.0,4977041.0,0.0,8636258.0,0.0,0.0,0.0,2168662.0,0.0,0.0,2206892.0,109.00781876878
0.0,0.0,0.0,0.0,0.0,0.0,2170392.0,0.0,7836227.0,0.0,0.0,2165544.0,0.0,0.0,0.0,0.0,110.00790680932
26871714.0,2100058.0,20418244.0,2100058.0,27849477.0,2100061.0,2100058.0,17428720.0,2100186.0,2100557.0,4272941.0,2101054.0,2101302.0,2100138.0,2101932.0,5472452.0,111.00798722144
23387376.0,6289.0,8229.0,5778.0,7575.0,19843.0,2171952.0,24601.0,5701.0,4805985.0,4807.0,4509.0,4017.0,12248654.0,3482.0,16917.0,112.00807158723
8830640.0,379931544.0,0.0,0.0,0.0,0.0,849330608.0,0.0,0.0,0.0,3489582.0,1632683.0,180550963.0,0.0,0.0,0.0,113.00816294514
5104.0,0.0,0.0,0.0,0.0,0.0,2077781129.0,2168912.0,0.0,0.0,2165871.0,0.0,0.0,0.0,0.0,0.0,114.00825136919
14474851.0,0.0,0.0,8571176.0,4350458.0,15839327.0,4793772.0,4833483.0,614329558.0,45218684.0,0.0,524255275.0,0.0,0.0,0.0,43293923.0,115.00833780769
5079832.0,0.0,0.0,254999.0,0.0,9899759.0,30562496.0,27583149.0,5680099.0,12125125.0,0.0,4395232.0,0.0,0.0,0.0,3296052.0,116.00842578895
3999157.0,2100056.0,2100056.0,2100056.0,7597750.0,2100056.0,2100056.0,18737415.0,19724977.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,31376843.0,2100056.0,117.00851170971
21346926.0,0.0,0.0,0.0,329316.0,0.0,0.0,0.0,0.0,8866284.0,0.0,0.0,0.0,0.0,2167615.0,0.0,118.00859441942
0.0,2169093.0,0.0,0.0,0.0,0.0,0.0,32302641.0,0.0,0.0,0.0,2166442.0,2165959.0,0.0,0.0,0.0,119.00862443189
24714168.0,15262093.0,4271480.0,2100056.0,2100056.0,2100056.0,2430139.0,2100056.0,2100075.0,5941616.0,2100056.0,25550301.0,2100056.0,5834256.0,2100056.0,2100056.0,120.00871142213
805777.0,2128428.0,2120242.0,2122720.0,2125336.0,2121186.0,2123678.0,2121144.0,19777887.0,2121036.0,2122218.0,2123809.0,2121423.0,2123607.0,2294670.0,2121968.0,121.00880254645
465513.0,3879529.0,2105595.0,21221904.0,5126575.0,2105593.0,2105304.0,2105450.0,2105279.0,2105693.0,2105522.0,2105233.0,2105604.0,2105793.0,2105593.0,2105497.0,122.00883187209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00891034834
1989869.0,0.0,0.0,23573636.0,0.0,0.0,0.0,0.0,20426606.0,0.0,0.0,0.0,0.0,13381385.0,0.0,0.0,124.00900064376
0.0,0.0,10589826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327593.0,0.0,25290573.0,125.00907895789
35383253.0,5693001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123112.0,0.0,0.0,126.0091635503
0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154720.0,0.0,0.0,0.0,0.0,0.0,127.00919257435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00927223427
465684.0,2102773.0,24415060.0,2106592.0,2106035.0,2105836.0,2105819.0,2106112.0,2105609.0,4262802.0,2106195.0,2106095.0,2105626.0,2105853.0,2105975.0,2105817.0,129.00937003345
5.0,75265078.0,0.0,0.0,2256872.0,0.0,28675573.0,1446.0,8939805.0,10309.0,2171959.0,0.0,35554069.0,0.0,0.0,1363.0,130.01656392258
46510447.0,80026806.0,140091856.0,105284649.0,0.0,0.0,159947794.0,0.0,0.0,19498504.0,277605761.0,0.0,0.0,0.0,0.0,0.0,131.01664513136
218722037.0,0.0,0.0,0.0,0.0,0.0,242075682.0,0.0,0.0,0.0,325712183.0,0.0,0.0,0.0,0.0,0.0,132.01672956688
38221801.0,0.0,0.0,0.0,0.0,0.0,0.0,726947529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.01681473368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,371625617.0,0.0,0.0,411133507.0,0.0,0.0,0.0,0.0,0.0,134.01689581695
72198370.0,0.0,129061650.0,0.0,75924325.0,0.0,299890696.0,135807847.0,0.0,0.0,109866441.0,0.0,0.0,0.0,0.0,0.0,135.01697415375
0.0,0.0,27897898.0,0.0,0.0,0.0,0.0,0.0,64776019.0,0.0,0.0,0.0,680072841.0,0.0,0.0,0.0,136.01705597354
113835206.0,73767080.0,229445813.0,74240451.0,158377322.0,107682925.0,80759496.0,325095681.0,119317296.0,74827067.0,74858447.0,74637601.0,90112661.0,86472081.0,73817698.0,146552664.0,137.01714306836
187167085.0,280992133.0,222133858.0,215792487.0,220539903.0,237605601.0,199816504.0,180377049.0,178142689.0,205644142.0,195507174.0,179399653.0,155455243.0,226913192.0,134588854.0,139520065.0,138.01723135382
92888258.0,86347429.0,146646482.0,79752115.0,100715725.0,97066354.0,163535100.0,89133903.0,92335665.0,72802107.0,90827135.0,74778268.0,150315300.0,191767706.0,216282859.0,73481635.0,139.01731714209
20059458.0,0.0,0.0,0.0,0.0,0.0,0.0,25927.0,0.0,0.0,0.0,0.0,0.0,17492.0,0.0,0.0,140.01739992764
0.0,0.0,0.0,0.0,2147365.0,0.0,0.0,0.0,629521.0,0.0,0.0,0.0,0.0,0.0,0.0,14982195.0,141.01747674171
0.0,3448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977369.0,118612.0,328239.0,0.0,0.0,0.0,142.01755645567
477828.0,2118399.0,2118261.0,2119122.0,2115154.0,8683773.0,2119188.0,2118809.0,2118775.0,2118277.0,2118643.0,2118445.0,2118920.0,2118528.0,2125296.0,2118297.0,143.01764130172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171750.0,0.0,0.0,0.0,0.0,144.01772706122
