CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2569506738.0,2655058156.0,2629866293.0,2547845940.0,2549490037.0,2548053437.0,2548205274.0,2770398091.0,2566763849.0,2546774853.0,2590334737.0,2731537278.0,2590428545.0,2546311550.0,2549434705.0,2547782230.0,33.00170542364
2606681968.0,2716218984.0,2688375535.0,2602361354.0,2603722184.0,2602400719.0,2603047872.0,2769684864.0,2625066873.0,2604296124.0,2622729749.0,2687523299.0,2611567165.0,2601474605.0,2603844567.0,2602297878.0,34.001737412073
2626301333.0,2720508573.0,2692485946.0,2606119847.0,2608328984.0,2607139638.0,2607462179.0,2772757474.0,2627659457.0,2606200426.0,2627966752.0,2727196739.0,2623119644.0,2609577017.0,2607537667.0,2605733809.0,35.001824159124
2450740668.0,2526294000.0,2503060389.0,2440582218.0,2440577872.0,2436682451.0,2438820419.0,2769567546.0,2454106255.0,2437394407.0,2458492509.0,2542303035.0,2440593230.0,2436340873.0,2437977601.0,2439488292.0,36.001861387733
1379130838.0,757736840.0,756246647.0,757655829.0,759545234.0,745275413.0,546732743.0,2998916368.0,546834095.0,546569598.0,546816767.0,547557395.0,545861735.0,547113323.0,547184817.0,544950940.0,37.001891815096
1199700817.0,14281125.0,13970869.0,13973332.0,13981022.0,27928394.0,223601423.0,426352737.0,223406336.0,209500328.0,209485428.0,209468703.0,209488048.0,195597678.0,0.0,0.0,38.001920073869
2344894090.0,754201638.0,778739380.0,766370661.0,783035464.0,786538707.0,773208296.0,775131768.0,771698208.0,777267280.0,775405722.0,743472486.0,701665431.0,725015784.0,914073939.0,660890150.0,39.00194963397
3003780643.0,545498312.0,552391768.0,549313277.0,552395389.0,554034089.0,552694722.0,554093892.0,546399222.0,547907713.0,543848758.0,529902892.0,474653620.0,474967758.0,473899425.0,455772219.0,40.00203485133
3410693159.0,119032106.0,118786860.0,115786940.0,115859405.0,118613394.0,117861959.0,119333119.0,119141756.0,116508435.0,114865540.0,117957775.0,111409050.0,108223860.0,108640122.0,108353680.0,41.002120308384
1947723631.0,1250535362.0,1246456567.0,1258207523.0,1263182933.0,1267567545.0,1273432610.0,1249975824.0,1259182234.0,1266912805.0,1253026398.0,1264918390.0,1253713204.0,1251206998.0,1243338797.0,1241569162.0,42.002210649995
1324842338.0,1434482191.0,1412364187.0,1440892513.0,1438488320.0,1440738810.0,1438577950.0,1436731204.0,1426363644.0,1426400797.0,1406516607.0,1422207152.0,1411345291.0,1438720797.0,1415804769.0,1401885040.0,43.002301596509
414449255.0,462641265.0,435303207.0,437500695.0,474861157.0,477565633.0,462822566.0,488701641.0,453162090.0,468273879.0,498221446.0,476261174.0,491224941.0,476148742.0,452872910.0,491073756.0,44.002412163176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36528774.0,94486545.0,0.0,37695614.0,32296908.0,45.002499002619
0.0,35123654.0,0.0,0.0,34059483.0,0.0,26321575.0,0.0,0.0,0.0,38769952.0,60334080.0,0.0,29417052.0,0.0,0.0,46.002611274174
2991062.0,0.0,476302.0,38073911.0,35829621.0,71007865.0,0.0,0.0,57111485.0,1301319.0,0.0,0.0,33278312.0,0.0,0.0,0.0,47.002708989684
0.0,31614907.0,0.0,65391596.0,35964297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.002807076504
2483949.0,17583616.0,45850061.0,3615841.0,4759302.0,26324603.0,13860281.0,39457875.0,23195857.0,48473684.0,8450567.0,40562349.0,74491866.0,3588444.0,20037126.0,26653773.0,49.002889257142
58243551.0,153713367.0,4804295.0,321657414.0,6517653.0,0.0,0.0,0.0,76857749.0,1680512.0,1043013.0,3539197.0,748545.0,1823.0,6070762.0,15687127.0,50.002972608364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003059682273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003147991267
2840501.0,0.0,0.0,0.0,2480331.0,0.0,0.0,0.0,443937.0,0.0,1232300.0,0.0,0.0,0.0,0.0,0.0,53.003235929822
0.0,0.0,0.0,0.0,0.0,0.0,26442308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003317570927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.003402164207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.003487933302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00358564794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.003669806282
2847948.0,0.0,0.0,0.0,0.0,2429312.0,0.0,0.0,444520.0,0.0,1162314.0,0.0,0.0,0.0,0.0,0.0,59.00374819799
2717694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003832660527
0.0,0.0,35009739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40166178.0,0.0,61.003917516165
41159460.0,0.0,38914612.0,1781.0,0.0,72632687.0,0.0,0.0,2803228.0,0.0,1916.0,0.0,529263.0,0.0,0.0,0.0,62.004006999229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34902756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004093809038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.004182116288
11216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168870.0,0.0,0.0,0.0,476971.0,0.0,0.0,2874362.0,65.004269124825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54562754.0,0.0,0.0,0.0,66.00435166457
1000812514.0,88271404.0,83303834.0,85348201.0,89419861.0,80774739.0,84656510.0,85710887.0,79544627.0,90186359.0,88383988.0,83036430.0,91943987.0,90341039.0,86331672.0,84064641.0,67.00443318452
6019849.0,15038807.0,13295305.0,0.0,0.0,1878221.0,0.0,3887124.0,0.0,27073659.0,0.0,29258238.0,0.0,0.0,13240712.0,7396762.0,68.004461670786
2966795.0,0.0,0.0,466254.0,2618338.0,35871658.0,37383042.0,0.0,1390822.0,0.0,26208406.0,24057653.0,0.0,0.0,0.0,0.0,69.004549045404
0.0,0.0,0.0,0.0,0.0,0.0,44234719.0,0.0,0.0,28991344.0,38185376.0,46765301.0,0.0,0.0,0.0,0.0,70.004645441282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73102812.0,0.0,0.0,29961207.0,0.0,0.0,0.0,0.0,71.004730494777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.004812239605
12720713.0,0.0,40318489.0,0.0,2737305.0,0.0,45303294.0,32470994.0,75771.0,6785772.0,24956800.0,25777542.0,0.0,45348817.0,0.0,0.0,73.004900172931
34174974.0,0.0,0.0,0.0,1747.0,0.0,0.0,0.0,0.0,63531359.0,0.0,0.0,0.0,0.0,34252181.0,63992953.0,74.004926955181
49107884.0,52058415.0,26740409.0,61045789.0,26527032.0,26653009.0,58553317.0,26901761.0,22542229.0,26788019.0,26796509.0,56156221.0,26664270.0,60030572.0,26598465.0,26700456.0,75.005017115494
26900635.0,0.0,0.0,0.0,0.0,0.0,0.0,35613357.0,426637.0,2824548.0,14647459.0,38825071.0,35465463.0,0.0,0.0,0.0,76.005106149675
0.0,0.0,0.0,39525730.0,0.0,32305306.0,0.0,0.0,38665378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005197837065
0.0,0.0,22845312.0,0.0,38234059.0,0.0,38749623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13202297.0,2900241.0,78.005277699195
16060736.0,28515280.0,0.0,1891496.0,0.0,14257682.0,4324338.0,6513186.0,0.0,18103282.0,36417031.0,0.0,0.0,17227158.0,0.0,37204849.0,79.00536066952
0.0,8501007.0,11209132.0,25817228.0,0.0,0.0,0.0,8679373.0,0.0,6121994.0,13980749.0,0.0,0.0,37170571.0,8926706.0,0.0,80.00545316403
52256287.0,2030.0,0.0,0.0,0.0,0.0,110458374.0,0.0,0.0,19064152.0,0.0,0.0,0.0,0.0,35209627.0,0.0,81.005552757008
20295145.0,69177738.0,33697793.0,0.0,1185130.0,0.0,0.0,0.0,705972.0,71773051.0,0.0,0.0,0.0,0.0,0.0,14065439.0,82.00564264712
0.0,0.0,0.0,0.0,14575770.0,0.0,18058735.0,0.0,0.0,0.0,0.0,61306076.0,0.0,0.0,0.0,0.0,83.005725657539
0.0,0.0,0.0,36566027.0,0.0,0.0,38235279.0,0.0,0.0,5209729.0,0.0,0.0,35716536.0,0.0,40170888.0,0.0,84.005808465742
39711194.0,0.0,21811868.0,42808622.0,0.0,0.0,0.0,2530831.0,82702.0,30347592.0,0.0,0.0,0.0,0.0,0.0,0.0,85.005890758818
41249453.0,19198197.0,0.0,0.0,0.0,0.0,0.0,0.0,36490258.0,33323881.0,36319987.0,15998955.0,0.0,0.0,0.0,0.0,86.005970216517
0.0,0.0,0.0,0.0,0.0,26331638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006051871568
12240121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477975101.0,0.0,31482385.0,0.0,0.0,0.0,23120460.0,0.0,88.006154375755
0.0,6501477.0,0.0,0.0,22861942.0,0.0,8645486.0,974096.0,13446750.0,38168396.0,0.0,0.0,44203583.0,7022650.0,0.0,30369756.0,89.006239927817
11356431.0,28660046.0,39776383.0,0.0,39578832.0,0.0,0.0,0.0,0.0,0.0,18875131.0,0.0,1479823.0,30162568.0,0.0,0.0,90.006318197498
20214566.0,26269991.0,786120.0,9197848.0,15298525.0,5640512.0,611087.0,0.0,0.0,621828.0,35431386.0,0.0,782190.0,4410422.0,40723161.0,25594073.0,91.006402532778
25255419.0,0.0,0.0,22699625.0,0.0,24720963.0,21742150.0,29626283.0,145838.0,0.0,0.0,0.0,4187272.0,254842.0,0.0,23139991.0,92.006506167456
12526919.0,1988738.0,1099968.0,3833817.0,0.0,0.0,2394877.0,0.0,0.0,12228118.0,5897628.0,12920427.0,26653235.0,15607786.0,0.0,0.0,93.006535140957
0.0,0.0,30475782.0,48668865.0,0.0,0.0,37390035.0,0.0,0.0,0.0,30388241.0,0.0,0.0,0.0,0.0,0.0,94.006617288473
0.0,54970040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99093.0,0.0,1272188.0,14583850.0,17084916.0,16265218.0,0.0,95.006704943752
55575.0,27568407.0,3047122.0,0.0,28386925.0,52480922.0,9345940.0,36073071.0,23673664.0,0.0,0.0,0.0,0.0,14629267.0,49241808.0,33328634.0,96.00673696182
2872637.0,0.0,28397551.0,0.0,9509975.0,0.0,0.0,39890603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33059981.0,97.006823462204
0.0,0.0,0.0,19195462.0,0.0,0.0,0.0,60284096.0,0.0,0.0,0.0,0.0,35335698.0,0.0,67581948.0,0.0,98.006904176777
0.0,22937827.0,0.0,26277244.0,0.0,0.0,0.0,0.0,0.0,0.0,33704318.0,0.0,0.0,0.0,0.0,0.0,99.006987913255
0.0,0.0,0.0,38574.0,24087118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804530.0,0.0,0.0,0.0,100.00707623619
36181586.0,0.0,0.0,0.0,0.0,0.0,0.0,40223888.0,21312761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00717550493
0.0,0.0,0.0,0.0,0.0,0.0,27942503.0,0.0,0.0,0.0,0.0,37223851.0,21296872.0,0.0,0.0,0.0,102.0072720394
49336450.0,28910951.0,0.0,0.0,57593602.0,37564328.0,21341682.0,18767526.0,0.0,0.0,31935253.0,0.0,0.0,0.0,19598185.0,33182164.0,103.00735635114
15741463.0,2152066.0,4235021.0,0.0,3341618.0,0.0,2602375.0,0.0,0.0,36479100.0,34511958.0,7475704.0,0.0,499683.0,0.0,0.0,104.00744448407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19260663.0,0.0,0.0,0.0,0.0,0.0,105.00747762304
0.0,0.0,20550095.0,0.0,0.0,14596536.0,0.0,0.0,1316291.0,0.0,2856402.0,0.0,0.0,0.0,0.0,0.0,106.00756233486
19335355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32597164.0,0.0,0.0,0.0,0.0,62744081.0,0.0,0.0,107.00765035361
33339932.0,14396453.0,14445682.0,36895937.0,32394735.0,55035998.0,14371710.0,14255177.0,14248409.0,29941209.0,14382726.0,14385589.0,14379809.0,74826972.0,42584145.0,16906458.0,108.00773574703
43182802.0,42001.0,0.0,0.0,0.0,0.0,2876092.0,0.0,19311524.0,0.0,0.0,0.0,16594681.0,0.0,0.0,14415449.0,109.00781876878
0.0,0.0,0.0,0.0,0.0,0.0,17842672.0,0.0,35273315.0,0.0,0.0,14331132.0,0.0,0.0,0.0,0.0,110.00790680932
34287510.0,13959403.0,57953678.0,13962712.0,58260725.0,13968181.0,13960283.0,24636862.0,13994483.0,14012615.0,33235201.0,14032128.0,14054408.0,13962713.0,14125244.0,33392755.0,111.00798722144
28187593.0,297180.0,298955.0,316854.0,293809.0,1427270.0,15163412.0,1845062.0,273071.0,16960922.0,350847.0,327964.0,290588.0,13273698.0,258822.0,1271405.0,112.00807158723
5483888.0,224686302.0,0.0,0.0,0.0,0.0,525122800.0,0.0,0.0,0.0,2441179.0,1169965.0,113967834.0,0.0,0.0,0.0,113.00816294514
75350.0,0.0,0.0,0.0,0.0,0.0,1426905480.0,14596054.0,0.0,0.0,14317647.0,0.0,0.0,0.0,0.0,0.0,114.00825136919
7586613.0,0.0,0.0,4981262.0,2635967.0,31133044.0,2629111.0,18121258.0,377163156.0,21651095.0,0.0,320510188.0,0.0,0.0,0.0,67862943.0,115.00833780769
24969614.0,0.0,0.0,270064.0,0.0,5010588.0,18496878.0,33716061.0,3801090.0,7994640.0,0.0,2592548.0,0.0,0.0,0.0,2347765.0,116.00842578895
157834846.0,13959649.0,13960343.0,13960090.0,34342759.0,13959204.0,13955175.0,44724964.0,61094980.0,13961542.0,13958094.0,13958799.0,13955999.0,13959701.0,64207468.0,13960092.0,117.00851170971
126114302.0,0.0,0.0,0.0,423381.0,0.0,0.0,0.0,0.0,10404411.0,0.0,0.0,0.0,0.0,18219217.0,0.0,118.00859441942
0.0,17041437.0,0.0,0.0,0.0,0.0,0.0,46392361.0,0.0,0.0,0.0,14716595.0,14190471.0,0.0,0.0,0.0,119.00862443189
613236618.0,29109506.0,33278383.0,13958905.0,13958137.0,13958548.0,14426032.0,13958074.0,13971769.0,18142642.0,13963629.0,36017542.0,13959406.0,28332889.0,13958730.0,13960557.0,120.00871142213
3012134.0,15597447.0,15437342.0,15500584.0,15527240.0,15401357.0,15450346.0,15448899.0,28978559.0,15502802.0,15646266.0,15423852.0,15437189.0,15472721.0,15658430.0,15402170.0,121.00880254645
1321525.0,16824016.0,14376587.0,30615200.0,29422293.0,14359588.0,14356101.0,14379247.0,14382613.0,14380431.0,14370548.0,14340383.0,14376125.0,14387113.0,14360946.0,14352913.0,122.00883187209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00891034834
1457448.0,0.0,0.0,33541724.0,0.0,0.0,0.0,0.0,12930505.0,0.0,0.0,0.0,0.0,22971524.0,0.0,0.0,124.00900064376
0.0,0.0,20567975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533084.0,0.0,33786551.0,125.00907895789
88158355.0,18648636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15686313.0,0.0,0.0,126.0091635503
0.0,0.0,11231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17313113.0,0.0,0.0,0.0,0.0,0.0,127.00919257435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16804888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00927223427
1500108.0,14184712.0,44137406.0,14466825.0,14395829.0,14388460.0,14390696.0,14402972.0,14393101.0,32465801.0,14421675.0,14400622.0,14377537.0,14391621.0,14402471.0,14376124.0,129.00937003345
2752.0,33243695.0,0.0,0.0,10107355.0,0.0,11874943.0,106115.0,5241669.0,753868.0,19050881.0,0.0,14865913.0,0.0,0.0,100084.0,130.01656392258
19306572.0,31305045.0,53102594.0,44049811.0,0.0,0.0,65230346.0,0.0,0.0,7592502.0,104804285.0,0.0,0.0,0.0,0.0,0.0,131.01664513136
90099292.0,0.0,0.0,0.0,0.0,0.0,98836404.0,0.0,0.0,0.0,122430071.0,0.0,0.0,0.0,0.0,0.0,132.01672956688
15666488.0,0.0,0.0,0.0,0.0,0.0,0.0,281418090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.01681473368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,143020531.0,0.0,0.0,153698751.0,0.0,0.0,0.0,0.0,0.0,134.01689581695
29824366.0,0.0,49000580.0,0.0,29043745.0,0.0,111888481.0,51702951.0,0.0,0.0,40593295.0,0.0,0.0,0.0,0.0,0.0,135.01697415375
0.0,0.0,10453769.0,0.0,0.0,0.0,0.0,0.0,26269616.0,0.0,0.0,0.0,261063423.0,0.0,0.0,0.0,136.01705597354
2151124348.0,463267964.0,529120987.0,465836347.0,461890498.0,467138300.0,468310055.0,528778988.0,422462940.0,463767938.0,463131473.0,458303705.0,444115506.0,415895805.0,450160489.0,395212142.0,137.01714306836
265524550.0,303430114.0,294932353.0,277480502.0,277277180.0,271112532.0,266985894.0,260918493.0,258786050.0,262594552.0,249421264.0,256986131.0,246433405.0,206084484.0,225077340.0,236053145.0,138.01723135382
1989168651.0,497820180.0,517499565.0,480505368.0,453522881.0,509244563.0,529538015.0,496510320.0,506355196.0,504138562.0,523228950.0,515396916.0,515951467.0,533994244.0,493563385.0,514364944.0,139.01731714209
11240308.0,0.0,0.0,0.0,0.0,0.0,0.0,1244760.0,0.0,0.0,0.0,0.0,0.0,61051.0,0.0,0.0,140.01739992764
0.0,0.0,0.0,0.0,14132715.0,0.0,0.0,0.0,642483.0,0.0,0.0,0.0,0.0,0.0,0.0,26454913.0,141.01747674171
0.0,51770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847637.0,155339.0,456323.0,0.0,0.0,0.0,142.01755645567
