CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
132.927552,132.233024,130.526144,131.577216,126.359296,129.338048,60.714304,59.771584000000004,60.395968,60.026752,59.475968,0.0,14.000918233631
134.84697599999998,134.22361600000002,132.34393599999999,133.50304,128.200384,131.52256,61.935744,60.917952,61.527488,61.270272,60.693888,0.0,15.001012121861
132.360768,131.440128,129.731584,130.669504,125.80710400000001,128.80044800000002,62.112128,61.10976,61.975296,61.53504,61.01344,0.0,16.001043114904
133.32665599999999,132.599552,130.691968,131.65587200000002,126.476288,129.875648,61.552256,60.505216,61.135936,60.86208,60.262976,0.0,17.001124322814
134.16460800000002,133.18816,131.72224,132.55788800000002,127.382848,130.59744,61.749632,60.742208,61.55001600000001,61.152767999999995,60.613248,0.0,18.001154960237
135.176704,134.386112,132.9696,133.785152,128.423104,131.49984,61.19168,60.108544,61.051456,60.570944000000004,59.928896,0.0,19.001235618155
137.12895999999998,136.590784,134.81465599999999,135.734976,130.290752,133.747328,61.243776,60.2016,61.019584,60.58016000000001,59.994879999999995,0.0,20.001266463895
132.407296,131.708288,130.135104,131.023168,125.628096,128.866368,61.251264000000006,60.1968,60.820800000000006,60.487744,59.876608,0.0,21.001294722668
131.528832,131.083136,128.79808,130.093184,125.027584,128.41952,61.020351999999995,60.03616,60.517504,60.346432,59.820415999999994,0.0,22.001321860539
134.645184,133.83494399999998,132.277568,133.01344,127.89990399999999,131.164352,62.820672,61.764032,62.557184,62.138624,61.665983999999995,0.0,23.001405937821
134.15097599999999,133.595392,131.486016,132.745856,127.656512,130.92383999999998,60.682176,59.715711999999996,60.075199999999995,60.013248,59.475584000000005,0.0,24.001488708544
132.828096,132.20691200000002,130.206016,131.295616,126.177792,129.288,61.114496,60.169152000000004,60.742847999999995,60.456,59.976448,0.0,25.001521560752
134.824832,134.402624,132.758592,133.714176,128.339776,131.47872,61.454848,60.427519999999994,61.23872,60.810752,60.222336000000006,0.0,26.001549448215
136.048576,135.332992,133.861696,134.85696,129.43488,132.67296,60.683008,59.72544,60.552704,60.16896,59.547328,0.0,27.001627491275
137.32684799999998,136.550016,134.871104,136.012032,130.619776,133.754048,62.649024,61.616127999999996,62.42176,62.04844799999999,61.460288,0.0,28.001618852655
134.960512,134.17638399999998,132.385344,133.347712,128.143488,131.39679999999998,62.040256,61.034879999999994,61.783936000000004,61.403712,60.793279999999996,0.0,29.001617342139
132.121152,131.646016,129.565696,130.742016,125.42310400000001,128.806144,60.833983999999994,59.838144,60.320767999999994,60.109952,59.590144,0.0,30.001624704708
133.24544,132.208576,130.4512,131.268416,126.488896,129.684608,62.664063999999996,61.679232000000006,62.41632,62.12064,61.557632,0.0,31.001634760581
134.324224,133.492416,131.82604800000001,132.877056,127.470912,130.719168,62.679296,61.606336000000006,62.510016,62.028352,61.417728000000004,0.0,32.001649836111
134.89747200000002,134.306624,132.9904,133.785344,128.415168,131.38502400000002,61.651136,60.64288,61.475519999999996,61.098304,60.418624,0.0,33.00170542364
136.394496,135.62016,133.94848000000002,134.86387200000001,129.54624,132.750912,61.841984,60.83744,61.689472,61.2512,60.593664,0.0,34.001737412073
137.302528,136.621184,135.031872,136.03135999999998,130.512192,133.793984,63.934976,62.951872,63.749824000000004,63.348864,62.705023999999995,0.0,35.001824159124
1445.518272,1444.39712,1444.4016000000001,1357.2272639999999,1353.2949760000001,1355.3122560000002,1295.7755519999998,1294.890432,1296.140672,1281.9208959999999,1281.665664,0.0,36.001861387733
3203.809088,3200.807424,3204.07712,3087.125632,3086.739392,3085.10816,1452.937344,1451.954624,1453.160448,1426.898496,1425.9461119999999,0.0,37.001891815096
174.41951999999998,173.52665599999997,174.411712,161.13267199999999,160.872128,160.07308799999998,44.831936,44.136128,44.561792000000004,36.814464,36.498752,0.0,38.001920073869
1864.2179199999998,1863.22272,1864.43264,1733.2244480000002,1732.404736,1732.286208,2942.166976,2941.2783360000003,2941.972992,2934.11584,2933.614208,0.0,39.00194963397
1642.712064,1641.49504,1642.994048,1559.708288,1559.189824,1559.383168,2355.578176,2354.599232,2355.081664,2353.31264,2353.052032,0.0,40.00203485133
655.934144,656.14848,654.812864,610.229376,610.512192,608.93728,958.8854399999999,958.1619840000001,958.758144,957.788032,957.4387839999999,0.0,41.002120308384
4676.86912,4676.202368,4678.276416000001,4173.841792,4172.813248,4173.439552,9434.294016000002,9433.296960000001,9435.595519999999,9432.064256,9431.525056,0.0,42.002210649995
4630.694208,4628.831936,4631.282176,4121.477312,4120.601728000001,4120.63424,9368.338688,9367.02848,9369.15456,9357.300608,9356.859456,0.0,43.002301596509
1766.678656,1712.7422080000001,1738.8794240000002,1565.272704,1562.26624,1562.342336,2875.5653119999997,2874.801472,2876.114624,2866.056704,2864.922368,0.0,44.002412163176
138.062592,137.576,138.718016,126.538944,126.392064,125.553152,96.20838400000001,95.96767999999999,96.006016,92.00608,92.030208,0.0,45.002499002619
129.870208,129.208704,130.35347199999998,117.63404799999999,117.51161599999999,116.511872,104.69376,104.45664,104.66604799999999,99.97312,100.029312,0.0,46.002611274174
130.986304,130.410304,131.46496,118.183104,118.04332799999999,117.234112,110.243008,110.038208,110.12992,105.336896,105.308224,0.0,47.002708989684
116.395904,115.842496,116.774528,109.27936,109.13856,108.386496,60.821375999999994,60.63776,60.774592,58.029696,58.069248,0.0,48.002807076504
167.331392,165.92544,169.173376,148.051328,146.8144,144.50464000000002,185.92147200000002,185.304704,186.75904,180.27891200000002,180.26348800000002,0.0,49.002889257142
131.38688,129.18617600000002,132.96223999999998,129.974528,127.343616,125.46624,36.250624,35.748608,36.74368,35.854912,35.975104,0.0,50.002972608364
117.58175999999999,115.785792,119.78175999999999,119.136448,116.124544,113.476864,4.624,4.028352,5.244608,4.797376,5.0527359999999994,0.0,51.003059682273
116.678464,115.264576,118.461632,117.007744,115.48217600000001,112.598848,4.962688,4.324224,5.673088,4.979776,5.343104,0.0,52.003147991267
122.716224,120.27027199999999,125.373632,125.124544,120.805952,117.853376,5.644863999999999,4.939584,6.262144,5.621248,6.0537600000000005,0.0,53.003235929822
122.278144,119.327168,125.686592,125.716864,120.37152,117.390656,6.184576,5.5216639999999995,6.502015999999999,6.0359679999999996,6.303104,0.0,54.003317570927
127.553856,124.127104,130.94656,131.204032,123.790784,121.229824,5.433536,4.77376,6.009664,5.43872,5.7934719999999995,0.0,55.003402164207
116.488576,114.06303999999999,118.711488,119.06111999999999,114.978432,112.75897599999999,3.553216,2.91584,3.592896,3.305152,3.5456640000000004,0.0,56.003487933302
117.415936,114.90284799999999,119.85856,119.49184,114.468864,113.08076799999999,3.3518719999999997,2.755072,3.461888,3.202176,3.344128,0.0,57.00358564794
123.380032,121.06496000000001,125.62195200000001,125.339712,120.751296,118.62656,4.8218879999999995,4.238464,5.2016,4.836352,5.043776,0.0,58.003669806282
120.35846400000001,118.010752,122.863424,122.291712,118.180544,116.179456,5.705984,5.129856,6.426368,5.756416,6.157824,0.0,59.00374819799
114.096128,112.252928,116.548416,116.215872,112.873792,110.845888,4.729856,4.120512,5.158464,4.746624,4.949248,0.0,60.003832660527
185.692672,166.81875200000002,200.22393599999998,208.411136,172.016832,164.058304,44.683775999999995,43.997696000000005,44.990592,42.72544,42.977343999999995,0.0,61.003917516165
217.00256,185.51065599999998,233.203584,252.30848,189.19206400000002,177.43776,91.86796799999999,90.964416,91.68832,87.018368,87.428288,0.0,62.004006999229
215.872256,176.974144,233.720896,268.566784,189.69504,181.288128,27.386048,26.450816,27.070784,25.079424,25.659776,0.0,63.004093809038
217.604224,178.02777600000002,234.49542399999999,272.42598399999997,191.64492800000002,182.838592,10.200512,9.291328,9.95424,8.724096,9.385984,0.0,64.004182116288
226.859264,186.46233600000002,240.9472,285.607232,202.022464,189.969728,12.138496,11.199616,11.881407999999999,10.325696,11.112064,0.0,65.004269124825
220.935872,183.000192,237.272256,270.67475199999996,194.34393599999999,186.716672,28.567232,27.681024,28.214655999999998,26.503296,26.982208,0.0,66.00435166457
452.657664,430.713408,465.820416,427.315712,389.90156800000005,400.238272,930.659328,929.6145280000001,930.738112,928.130944,927.968256,0.0,67.00443318452
129.740544,128.39872,131.028288,124.249792,122.68256,120.78336,68.197632,67.639296,68.694592,67.145216,67.228608,0.0,68.004461670786
133.498752,131.580864,134.697152,129.292736,127.182912,124.938688,54.366912,53.718336,54.970112,53.305216,53.60672,0.0,69.004549045404
143.24979199999999,138.9136,146.56544,142.300096,134.597376,132.70112,65.526784,64.75648,65.952128,63.911232000000005,64.17459199999999,0.0,70.004645441282
141.754752,135.06892800000003,144.611008,145.137792,129.007168,125.6064,45.236095999999996,44.404416,45.443264000000006,43.794752,44.29312,0.0,71.004730494777
184.93721599999998,156.546176,196.46323199999998,221.708032,165.675136,162.192,8.206335999999999,7.2117759999999995,7.566592,6.75328,7.315008,0.0,72.004812239605
143.432896,135.407232,146.84224,143.13312,130.002496,127.527872,88.059584,87.2448,88.346176,86.211072,86.438208,0.0,73.004900172931
150.81056,148.80147200000002,152.094976,146.237568,144.616128,141.814848,77.561856,76.944512,78.219904,76.614144,76.90425599999999,0.0,74.004926955181
161.78233600000002,159.139328,165.32095999999999,158.044608,154.233792,151.689856,97.853568,97.120256,98.604032,96.813504,96.9808,0.0,75.005017115494
140.399296,139.106688,142.56128,136.324288,134.815552,132.008576,65.643584,65.158336,66.352192,64.708352,64.923648,0.0,76.005106149675
169.32582399999998,155.726208,181.343872,188.99456,157.187136,151.785792,52.543936,52.084351999999996,52.987584000000005,51.05632,51.29824,0.0,77.005197837065
200.851072,176.02508799999998,216.95417600000002,234.21689600000002,183.71052799999998,175.740416,52.667712,52.092544000000004,52.689664,51.352064,51.809792,0.0,78.005277699195
121.95468799999999,120.65408000000001,125.139968,118.37132799999999,116.031296,113.952,66.155456,65.625216,66.675392,65.51552,65.53184,0.0,79.00536066952
129.52992,128.234752,131.374528,125.486848,123.8368,120.4256,55.79104,55.210112,56.398464,55.156800000000004,55.388544,0.0,80.00545316403
144.436544,142.42144,146.921088,139.847808,136.798656,134.413632,80.837696,80.11103999999999,81.604096,79.626496,79.8608,0.0,81.005552757008
147.174144,146.14246400000002,149.751744,143.35468799999998,141.78419200000002,138.730816,79.61312,79.00300800000001,80.45145600000001,79.11328,79.119296,0.0,82.00564264712
164.496768,152.07507199999998,172.99379199999998,179.746048,149.640576,143.34368,40.64128,39.994368,40.91424,38.778816,39.23904,0.0,83.005725657539
195.355136,177.909504,204.87264000000002,214.498944,179.740352,171.104,59.505919999999996,58.900928,59.282048,58.030208,58.153152,0.0,84.005808465742
129.20953599999999,128.03808,131.451136,125.770112,124.325632,121.304704,61.708991999999995,60.976,62.641152000000005,61.192256,61.41536,0.0,85.005890758818
162.632192,156.155712,167.591488,168.061248,151.782464,145.953728,65.357248,64.56857600000001,65.58675199999999,63.259584000000004,63.52256,0.0,86.005970216517
205.165184,177.664832,222.917568,248.241024,189.89151999999999,173.30995199999998,19.164096,18.4192,18.748288,17.421056,18.081152,0.0,87.006051871568
183.24832,166.049152,194.048448,209.606272,167.50822399999998,157.856,32.853376,32.191936,32.488512,32.281344000000004,32.25568,0.0,88.006154375755
129.67904,126.974208,131.965888,125.031296,121.906304,119.22336,70.432,69.63609600000001,70.846656,69.53209600000001,69.597312,0.0,89.006239927817
128.52326399999998,127.252672,130.202624,122.551872,121.72864,118.962368,70.176384,69.472704,70.57203200000001,69.008768,69.12192,0.0,90.006318197498
136.954752,135.6128,139.582016,132.32204800000002,130.059776,125.992064,72.274048,71.48384,73.165184,71.291968,71.58239999999999,0.0,91.006402532778
133.222848,131.092864,134.6864,129.294144,126.661824,123.78367999999999,61.676288,60.8688,62.208448,60.858239999999995,61.013632,0.0,92.006506167456
125.27417600000001,123.8064,127.996864,123.54867200000001,120.67392,117.114432,47.804352,46.993408,48.663296,47.377344,47.512063999999995,0.0,93.006535140957
132.940608,131.68223999999998,134.993536,129.918528,126.106944,123.317696,49.465408000000004,48.747072,50.237055999999995,48.59008,48.921728,0.0,94.006617288473
162.7216,148.77312,172.912128,187.511872,151.129728,143.699008,30.048192,29.202816,30.171072,29.243456,29.547136,0.0,95.006704943752
134.656448,133.524544,136.56032000000002,128.804608,124.114432,121.98111999999999,97.227136,96.71961599999999,97.973632,96.66118399999999,96.686592,0.0,96.00673696182
128.573888,127.877696,131.092928,126.361856,124.33856,120.653312,44.715776,44.116800000000005,45.526144,44.136512,44.358912,0.0,97.006823462204
147.250752,146.40979199999998,149.309888,144.783872,142.788352,138.59878400000002,63.967872,63.347199999999994,64.945792,63.281344,63.581376,0.0,98.006904176777
132.108992,130.8624,133.353536,129.775552,127.384512,123.096704,34.738688,34.093824,35.430527999999995,33.411775999999996,33.722368,0.0,99.006987913255
190.65587200000002,164.97824,206.447296,232.329024,176.83648000000002,165.632704,16.409856,15.761344,16.618624,15.436928,15.754112,0.0,100.00707623619
171.96544,154.09734400000002,179.09484799999998,197.24864000000002,156.50988800000002,146.46048000000002,33.995392,33.222976,34.063104,33.324928,33.443264000000006,0.0,101.00717550493
144.269376,139.319616,148.29510399999998,150.761024,136.80083199999999,131.91776000000002,31.69472,31.006912,32.199104,30.645184,30.97024,0.0,102.0072720394
142.242176,139.00992000000002,144.63296,139.423104,129.106688,126.823808,99.53344,98.97638400000001,99.957248,98.027328,98.303168,0.0,103.00735635114
139.725824,136.44320000000002,140.617984,138.83065599999998,133.76588800000002,131.231808,46.894912,46.280063999999996,47.463167999999996,46.132352,46.399423999999996,0.0,104.00744448407
155.308864,147.030016,157.902272,165.258624,146.603072,143.937088,9.484544,8.843584,10.139776,9.120128000000001,9.417408,0.0,105.00747762304
163.489984,145.92544,170.28992000000002,188.384704,145.113344,142.46496,16.354112,15.814976,16.525696,15.758784,15.982976,0.0,106.00756233486
177.61964799999998,151.445888,183.59833600000002,211.64128,146.18124799999998,145.067712,45.116224,44.780032,45.028991999999995,43.378304,43.214912,0.0,107.00765035361
167.261568,156.20934400000002,166.338752,166.331584,151.453632,148.89695999999998,76.902592,76.211584,77.684608,75.85824000000001,76.171648,0.0,108.00773574703
132.205184,130.495104,134.171136,130.938624,127.257984,124.131072,33.655616,32.958271999999994,34.368384,32.854912,33.134208,0.0,109.00781876878
155.7536,147.35366399999998,163.076928,168.27545600000002,148.3024,144.613248,29.321344,28.595264,29.891072,29.039360000000002,29.056832,0.0,110.00790680932
160.685632,147.113984,171.77907199999999,182.581568,144.70835200000002,137.956096,59.95904,59.647808,60.626176,59.313984,59.240128,0.0,111.00798722144
125.00268799999999,122.61075199999999,128.070336,123.22809600000001,120.574272,116.879936,46.119167999999995,45.48256,47.016832,45.792063999999996,45.848704,0.0,112.00807158723
139.617856,134.47916800000002,145.339072,146.745856,136.29760000000002,132.408768,19.180928,18.630464,19.745472000000003,18.974848,19.072896,0.0,113.00816294514
191.65888,173.426944,205.348672,221.79904000000002,180.18233600000002,173.20128,26.468032,26.040896,26.802752,25.738816,25.518848000000002,0.0,114.00825136919
157.879936,151.17702400000002,165.64524799999998,169.032896,148.13696,143.321728,59.795584000000005,59.285184,60.087296,59.124736,58.920704,0.0,115.00833780769
172.685632,159.524992,186.49350399999997,196.86368,162.13651199999998,153.747392,31.923072,31.142208,32.465536,30.746432000000002,30.672896,0.0,116.00842578895
169.563264,160.70060800000002,180.457728,185.339584,157.929408,151.668608,113.459712,112.647488,114.259648,112.456256,112.51903999999999,0.0,117.00851170971
153.66118400000002,150.23296,158.374784,160.048704,148.72832,143.827712,55.464383999999995,54.784512,56.353344,55.329344,55.529664,0.0,118.00859441942
181.857856,164.87583999999998,199.33459200000001,218.25382399999998,167.876096,159.586048,38.328447999999995,37.512832,38.67072,37.690495999999996,37.564608,0.0,119.00862443189
162.21260800000002,158.01292800000002,165.741696,162.99622399999998,154.555968,151.614656,215.09088,214.321216,215.969152,214.56307199999998,214.76736,0.0,120.00871142213
158.121984,150.52064000000001,164.273152,165.36704,148.978816,143.60646400000002,43.314624,42.656576,44.097919999999995,42.842112,42.91488,0.0,121.00880254645
142.10272,134.759296,150.34048,153.333376,137.17164799999998,134.350336,27.9552,27.128448,28.725312000000002,27.457408,27.422528,0.0,122.00883187209
152.35654399999999,145.372608,159.909504,164.883776,146.9536,143.33535999999998,6.18304,5.434176000000001,6.872768,6.2064639999999995,6.219264,0.0,123.00891034834
194.052736,167.97036799999998,211.08512,228.08710399999998,172.72748800000002,170.716096,26.948096,25.900032,27.43264,25.8944,25.667136,0.0,124.00900064376
147.11705600000002,141.819904,152.996288,152.332992,141.40134400000002,137.941568,24.499392,23.669504,25.467136,23.80224,23.782975999999998,0.0,125.00907895789
152.299712,147.88108799999998,158.97670399999998,159.11891200000002,143.617536,140.53548800000002,37.257088,36.483136,37.58624,37.024063999999996,37.15328,0.0,126.0091635503
144.93062400000002,140.879296,151.188352,152.429376,138.644864,135.312,8.777152,7.945472,9.094336,8.617216,8.713984,0.0,127.00919257435
90.252416,89.679616,94.57152,93.57632000000001,86.8528,84.77075199999999,6.978560000000001,6.090688,7.279232,6.524992,6.691968,0.0,128.00927223427
52.171392,49.948608,53.247296,50.101952,46.494016,46.039168,26.909504000000002,26.062208,26.543423999999998,26.330816,26.184576,0.0,129.00937003345
157.802048,171.721024,170.738752,147.430592,148.14291200000002,146.41574400000002,99.81817600000001,118.34688,111.999104,90.27366400000001,93.527168,0.0,130.01656392258
35.674432,33.199296000000004,36.266176,35.57696,33.156096,31.941119999999998,3.085504,2.266752,2.527104,2.3458560000000004,2.33248,0.0,131.01664513136
41.625408,37.644288,42.92096,42.63936,38.13696,37.087744,3.3473919999999997,2.540032,2.79136,2.5478400000000003,2.5847040000000003,0.0,132.01672956688
28.273856,25.170560000000002,28.60576,27.7104,25.010112,24.809088,2.805312,2.0126720000000002,2.1848319999999997,2.008064,2.014144,0.0,133.01681473368
39.4944,35.536704,40.438336,40.323712,35.898176,34.963136,3.055488,2.354624,2.503872,2.29216,2.22592,0.0,134.01689581695
39.350976,36.263552000000004,39.87936,39.589375999999994,36.213824,34.957568,3.335168,2.603008,2.731712,2.581504,2.503744,0.0,135.01697415375
44.417792,40.514432,45.917376,45.530368,40.494336000000004,39.203968,3.063168,2.298368,2.465344,2.270848,2.2599679999999998,0.0,136.01705597354
861.198592,860.004288,861.572224,808.78048,808.007808,808.188864,1660.282304,1659.337408,1659.9831040000001,1655.649984,1655.372416,0.0,137.01714306836
911.63424,913.2778880000001,916.479296,914.1843839999999,927.979456,907.6741119999999,351.728192,350.433408,352.229824,351.416256,350.305984,0.0,138.01723135382
749.263424,749.3225600000001,747.918848,658.63776,667.1129599999999,658.03424,1840.649088,1839.872832,1841.285952,1838.451968,1837.7560959999998,0.0,139.01731714209
139.40223999999998,129.778368,150.540992,155.85164799999998,138.12384,134.686976,9.13216,8.432064,9.31392,8.867968000000001,9.032256,0.0,140.01739992764
160.072192,140.69824,175.916608,188.043456,147.777984,144.16979199999997,17.36096,16.415168,17.988608,16.551872,16.754112,0.0,141.01747674171
195.507712,165.362176,223.72838399999998,249.01894399999998,174.77823999999998,172.2448,10.501952,9.565760000000001,11.278528,9.465344,9.35296,0.0,142.01755645567
175.81977600000002,155.975552,197.820992,210.385728,159.157952,156.472576,35.532160000000005,34.764480000000006,36.320063999999995,34.920512,34.950592,0.0,143.01764130172
133.586624,127.450944,140.59052799999998,144.008,130.475968,127.57619199999999,10.996096,10.283712,11.813888,11.034495999999999,11.284288,0.0,144.01772706122
178.402368,152.96735999999999,197.566912,215.16019200000002,161.446208,156.347136,13.141183999999999,12.269824,13.364415999999999,12.169088,12.22176,0.0,145.01780808696
182.117568,158.601152,205.033664,226.317056,164.756992,157.571392,26.4832,25.568384,26.936896,25.784704,25.7424,0.0,146.01789690237
139.12223999999998,133.31488000000002,146.53382399999998,147.772672,132.764672,128.93196799999998,36.676480000000005,35.892032,37.327872000000006,36.524224000000004,36.860224,0.0,147.01798042704
146.337152,136.62079999999997,156.719808,161.095936,141.223808,135.8912,11.691328,10.761792,12.306432000000001,11.342144000000001,11.6048,0.0,148.01806530273
133.630336,123.946304,141.94579199999998,145.325504,124.456192,120.32992,20.01536,19.182080000000003,20.462592,19.595584,19.758528,0.0,149.01814799065
68.368704,61.851456,73.39046400000001,74.7568,63.630656,60.033919999999995,4.939520000000001,3.99296,4.656064000000001,4.281855999999999,4.316736,0.0,150.018231952
36.797632,34.369088000000005,37.854784,36.718336,33.910911999999996,32.124416000000004,3.4758400000000003,2.612992,3.02144,2.805184,2.8238719999999997,0.0,151.01831730446
55.676352,50.813568,58.854784,60.066176,51.308928,48.481919999999995,3.882688,2.926144,3.3457280000000003,3.183616,3.229696,0.0,152.01840009698
17.68608,16.767552,17.800128,17.051648,16.746367999999997,16.184512,4.044096,3.13056,3.3660799999999997,3.234944,3.116672,0.0,153.01848219568
14.478528,13.666943999999999,14.55232,13.86816,13.722176,13.337024,3.511104,2.698176,2.902208,2.799936,2.684352,0.0,154.01856357792
28.762304,25.354367999999997,28.413696,23.962495999999998,22.040768,21.924992,41.670336000000006,40.779455999999996,40.992832,40.811328,40.634816,0.0,155.01865875702
235.583872,209.48064000000002,260.024768,271.815616,207.24620800000002,199.66848000000002,87.986304,94.346688,96.457984,84.993856,84.474752,0.0,156.01874307486
207.615296,165.065344,237.088384,263.230016,179.4576,170.72307199999997,21.548416,19.822656,22.606655999999997,19.993599999999997,19.796928,0.0,157.01883326917
428.911808,395.79692800000004,451.711104,447.92556800000006,381.74879999999996,373.714048,656.756032,655.419968,657.427328,653.41536,653.4036480000001,0.0,158.01891057048
1432.530368,1429.164288,1433.757696,1408.332672,1409.230656,1400.0489599999999,1317.696192,1316.8621440000002,1318.307008,1316.637056,1315.544128,0.0,159.01893632596
214.568576,209.166848,217.090112,215.278016,208.59724799999998,197.567296,96.856384,95.717632,97.423424,96.71795200000001,96.40550400000001,0.0,160.01902516403
802.7584,797.187712,806.0940159999999,802.129088,797.51136,785.396736,267.105152,266.111296,267.7296,267.072192,266.21273599999995,0.0,161.01910260655
2154.321088,2128.2231039999997,2132.56768,2133.8888960000004,2136.975808,2119.9262080000003,1351.35392,1350.151104,1351.81664,1351.089408,1350.613696,0.0,162.01918344838
9530.394304,9530.321408,9529.584384,9544.729984,9545.584896,9545.602560000001,5120.091264000001,5120.039296,5119.168,5118.918848,5119.614144,0.0,163.01926540501
9485.723648,9485.274688,9483.582912,9500.806528000001,9500.961599999999,9500.910272,5096.1637120000005,5095.998848,5094.5877120000005,5094.919296,5095.249472,0.0,164.01935578148
9373.168704,9373.05536,9371.336128,9386.401664,9386.674496,9386.598336,5326.276992,5326.370624,5324.872,5325.058432,5325.3262079999995,0.0,165.01944207878
9362.992512,9362.723456,9361.216767999998,9376.3856,9376.662144,9376.82208,5352.12992,5351.926336,5350.80672,5350.948608,5350.918976,0.0,166.01952658925
9534.93792,9534.617664000001,9533.083968,9548.471168,9548.921024,9549.291712,5190.72768,5190.164736,5188.655424,5189.036736,5188.996544,0.0,167.01955693381
9471.860864,9471.308672000001,9470.219584,9487.753856000001,9488.120192,9487.744448000001,5113.739775999999,5113.451456000001,5112.201216,5112.468672,5112.537472,0.0,168.01964719088
9560.428864,9559.777087999999,9558.190336,9573.452672,9573.629632,9573.673984,5105.905855999999,5105.812288,5104.392704,5104.635136,5104.8204160000005,0.0,169.01973348033
9399.736576,9399.516928,9397.87168,9414.85824,9415.099199999999,9415.247616,5202.799616,5202.470336,5201.264512,5201.634496000001,5202.238592000001,0.0,170.0198090846
9366.183872,9365.676096000001,9364.417856,9378.933952,9379.640512,9379.488192,5356.399168,5355.9904639999995,5354.9771519999995,5354.793344,5355.279423999999,0.0,171.01988706141
9367.069568,9367.320704,9365.928192,9380.624960000001,9381.022016,9381.079744,5269.872,5269.63392,5268.32992,5268.210688,5268.582015999999,0.0,172.01997610954
9552.753344,9551.703488,9550.088064,9566.397632,9566.852544,9566.572032,5130.296383999999,5129.602303999999,5128.582272,5128.395584,5129.015552,0.0,173.02006116652
9533.429759999999,9533.018687999998,9532.029568,9548.255551999999,9549.21472,9549.412224,5121.552512,5121.085376,5119.918976,5120.002624,5120.664384,0.0,174.0201488035
9494.106816,9493.2096,9491.697216,9508.937024,9509.026752,9509.029376,5098.62752,5098.355071999999,5096.862784,5097.42528,5097.948031999999,0.0,175.0202376372
9387.473024,9387.232960000001,9385.771327999999,9401.243199999999,9401.112512,9401.387456,5330.86912,5330.731264,5329.417280000001,5329.94016,5330.311104,0.0,176.02032389702
9364.7616,9364.551808,9363.024448,9378.285823999999,9378.53024,9378.942656,5352.322432,5352.137088,5350.996096,5351.1918080000005,5351.433856,0.0,177.02041349427
9547.199104000001,9546.990016000002,9545.626176000002,9560.833728,9561.402048,9561.490432,5194.3488,5193.957568,5192.724032,5192.703552,5193.027328,0.0,178.02049884673
9470.653568,9470.459008,9469.248896,9486.350784,9486.715968,9486.716992,5112.840768,5112.610432,5111.404992,5110.915264,5111.523648,0.0,179.02053470166
9583.81824,9583.380672000001,9581.510784,9597.275264,9597.535552,9597.460223999999,5110.159232,5110.017216,5108.174528,5108.53856,5108.959552,0.0,180.02056097925
