################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

140287367.0,141063061.0,141544292.0,141684447.0,141888448.0,141942621.0,140869841.0,141271673.0,142165085.0,142131309.0,141385662.0,141329993.0,141815591.0,141797104.0,143193691.0,154302101.0,141111056.0,141405295.0,141451333.0,141435567.0,143352512.0,141009068.0,142166249.0,141814823.0,142129142.0,141804179.0,141782275.0,141440734.0,141404886.0,141406281.0,142081735.0,142030039.0,141798256.0,141895605.0,141882246.0,141907958.0,141084039.0,141145302.0,141215953.0,141191470.0,142093873.0,142132422.0,141840795.0,141623720.0,141703954.0,141790636.0,141324338.0,141282865.0,141570495.0,141532679.0,141318147.0,140933676.0,140891913.0,140893911.0,141474312.0,141492708.0,151695948.0,139292535.0,141204574.0,141251236.0,140562775.0,140477999.0,146449173.0,141825009.0,14.957195557815
139359401.0,138466735.0,139552172.0,139087884.0,139325304.0,139297710.0,138683819.0,138748510.0,139387900.0,139437392.0,138600170.0,138597002.0,139111827.0,139049522.0,139697560.0,139483958.0,137863981.0,138407011.0,138730873.0,139033627.0,138464854.0,138275750.0,139165405.0,139085343.0,139280401.0,139196512.0,138530987.0,138969906.0,138891000.0,138793791.0,139139991.0,139276311.0,139261675.0,139278509.0,139138117.0,140734044.0,138977572.0,139408767.0,139336594.0,139431536.0,139715720.0,140340107.0,140038562.0,139680435.0,140120564.0,140082658.0,139486365.0,139655091.0,139582322.0,139854477.0,139909026.0,139560915.0,143763385.0,140598289.0,140048923.0,140099996.0,148873889.0,163255482.0,190339794.0,139892363.0,139048160.0,139011192.0,144662887.0,140267197.0,15.953841021865
135703820.0,136505973.0,136828763.0,137143419.0,137287789.0,137267388.0,136610816.0,136827103.0,137552134.0,137504418.0,136803655.0,136483182.0,137403315.0,137252072.0,137860572.0,137456394.0,136566382.0,136912164.0,136882764.0,137149924.0,136566500.0,136508487.0,137530023.0,137252511.0,137418264.0,137146282.0,137140711.0,136752112.0,136593048.0,136719691.0,137543616.0,137513630.0,137255527.0,137180883.0,137361114.0,137399390.0,136574535.0,136747066.0,136679119.0,136710013.0,137507218.0,137529501.0,137259028.0,137587739.0,137308105.0,137429410.0,136957358.0,137014298.0,137134843.0,137163205.0,136966426.0,137076000.0,202915700.0,470847863.0,137271963.0,137353110.0,136497752.0,134953663.0,137128053.0,136971379.0,136448653.0,136588761.0,139095639.0,137369528.0,16.950491215962
421561601.0,429766529.0,428480074.0,436066466.0,490930486.0,471093506.0,416210410.0,435796683.0,410008478.0,429065467.0,436552055.0,434749226.0,429669979.0,429662695.0,446690466.0,424499203.0,422688086.0,423694300.0,426855665.0,420718403.0,416086863.0,405124457.0,361707378.0,417113611.0,495483902.0,458870509.0,451705536.0,466095878.0,455586240.0,441526765.0,368599333.0,390475207.0,453624378.0,451846925.0,394822139.0,391849037.0,437372481.0,442989827.0,433843756.0,433286274.0,460447168.0,487620674.0,457016262.0,411593470.0,446567077.0,463155905.0,414460080.0,418561260.0,434817754.0,435355160.0,460716478.0,455308284.0,434171725.0,457541487.0,464879003.0,451755045.0,379467106.0,281439102.0,421154662.0,439209193.0,426999003.0,422161447.0,436878706.0,405386988.0,17.947114709786
589656105.0,595755412.0,601722646.0,605025488.0,600065831.0,605930998.0,591789418.0,595712001.0,585135773.0,598705921.0,604160933.0,602397843.0,596693328.0,596711652.0,605965208.0,601353187.0,590542383.0,590700113.0,596462909.0,592488328.0,589599750.0,584071234.0,562209470.0,591910978.0,617787632.0,614864131.0,603908557.0,606172748.0,609817309.0,604637117.0,568521146.0,579240259.0,610280321.0,608390794.0,575964434.0,575895790.0,597925543.0,602011107.0,595575245.0,595377595.0,610622853.0,619065574.0,612989230.0,594246883.0,608359850.0,614361072.0,591068180.0,592181290.0,596331602.0,596460998.0,608603735.0,613516220.0,564194954.0,559474224.0,614572566.0,609577307.0,571842967.0,589578427.0,591742902.0,601068989.0,598084685.0,586751427.0,600556980.0,585449178.0,18.943725823483
645549911.0,649234160.0,650681599.0,647793043.0,653180460.0,654373210.0,649114212.0,650230903.0,653586303.0,653106759.0,646262017.0,648101335.0,654280194.0,654061854.0,652209137.0,650849290.0,650776170.0,647875542.0,649615040.0,652768789.0,650026096.0,648233125.0,652456571.0,652992685.0,651967624.0,653727031.0,654223290.0,654104920.0,645693323.0,647588588.0,652478812.0,645071815.0,648511036.0,651102153.0,651380686.0,649269566.0,650891553.0,647877753.0,648523366.0,648062520.0,652550169.0,652495524.0,649608920.0,648806176.0,651721254.0,652759932.0,646049222.0,649394514.0,650159707.0,649980649.0,647533499.0,647423546.0,650684840.0,650521316.0,650796107.0,649323884.0,643773972.0,641643823.0,650137126.0,646185192.0,641989355.0,649523843.0,648987778.0,651584641.0,19.940321097017
647892434.0,644206273.0,650117865.0,653931266.0,654760696.0,655131862.0,650039027.0,652265607.0,656566122.0,656707823.0,654996298.0,655876370.0,651352281.0,651235493.0,655878441.0,654029809.0,653069682.0,651104948.0,652232465.0,652370709.0,651813653.0,651925675.0,655770306.0,651032220.0,656150646.0,650588047.0,654938641.0,656309257.0,653848513.0,652085330.0,649503565.0,654827548.0,657171988.0,656702046.0,653933720.0,654709751.0,652638735.0,651427583.0,653075156.0,652838294.0,653829580.0,654574508.0,653853010.0,656891229.0,655332493.0,657392641.0,654130911.0,652646501.0,653381910.0,653283455.0,656674267.0,654508414.0,648450444.0,648446434.0,655718398.0,655402775.0,650967616.0,649286485.0,653291648.0,651575659.0,650019203.0,644905859.0,653511009.0,655391722.0,20.936911420501
654834183.0,651437699.0,647836027.0,647973899.0,649604598.0,648530820.0,646432482.0,645235750.0,649474735.0,646158206.0,649366494.0,648559185.0,648069519.0,647847492.0,652190270.0,654911248.0,647612772.0,648130016.0,652835144.0,650648348.0,645314226.0,647627987.0,649873380.0,650710540.0,650909415.0,653525835.0,652157533.0,650439497.0,649036338.0,651151424.0,652643687.0,649101875.0,653028927.0,651857110.0,648665268.0,650047839.0,648881715.0,648707231.0,644606561.0,644349117.0,650243745.0,652858587.0,653563930.0,654597318.0,655629830.0,653347104.0,654699945.0,656841166.0,648700532.0,648689944.0,656723965.0,657319449.0,655485415.0,655454494.0,650509495.0,653090629.0,650150648.0,650919006.0,652220146.0,654354292.0,651309170.0,653458033.0,650109079.0,653743792.0,21.93350618403
650203509.0,652145348.0,651613213.0,648341948.0,652035737.0,653083933.0,644989083.0,650168601.0,652176135.0,654810070.0,648782232.0,647714270.0,652444515.0,652278128.0,652176454.0,657734717.0,650112179.0,649972001.0,652966327.0,649366080.0,651296508.0,644755419.0,650873594.0,652252647.0,652328750.0,654660457.0,648132879.0,651966360.0,649233232.0,651801853.0,652588061.0,653645904.0,655174199.0,657907218.0,652599514.0,646065505.0,649826788.0,652176417.0,652026260.0,651649095.0,654562788.0,650330208.0,655217582.0,654859404.0,651010364.0,650530579.0,652714797.0,653738711.0,651309579.0,651343643.0,654662466.0,654451571.0,652293714.0,652192455.0,651963101.0,654184914.0,644689806.0,640592952.0,648868351.0,647727350.0,644712066.0,650618617.0,651458929.0,654248626.0,22.930104767598
651515983.0,649383185.0,655837349.0,654922725.0,656136441.0,655233072.0,652220178.0,656971268.0,653287111.0,656336187.0,655725166.0,655962133.0,653207346.0,655331407.0,656935546.0,637529170.0,655687834.0,652258719.0,651478883.0,653268780.0,649839130.0,652934721.0,655806641.0,659058095.0,657677669.0,657407122.0,656149427.0,653125902.0,654750751.0,654798619.0,653097206.0,655033276.0,654673598.0,655301771.0,654790796.0,655166717.0,653311582.0,651233475.0,651783791.0,651568693.0,657626843.0,653087350.0,657610720.0,654986942.0,655950196.0,656836720.0,653730744.0,654095478.0,654571394.0,654478965.0,654038867.0,654269858.0,651168013.0,650910973.0,656637538.0,653996623.0,651247210.0,650841627.0,652419185.0,653406196.0,654238145.0,646698296.0,643339042.0,654526160.0,23.926704311176
621183445.0,624476076.0,624368532.0,624399974.0,628927875.0,625717570.0,626584930.0,621559546.0,629472704.0,621777164.0,622259729.0,622608871.0,623854804.0,622625856.0,625571908.0,626522882.0,622428284.0,620950129.0,630558519.0,631202363.0,624304118.0,625384724.0,632416733.0,622180189.0,624731595.0,623501629.0,622025547.0,624606124.0,620519257.0,626230775.0,628210907.0,634030670.0,628415435.0,625184782.0,625468416.0,632182764.0,622988185.0,623148948.0,620708956.0,620401704.0,629108529.0,627958279.0,624391777.0,626555196.0,625459607.0,625996030.0,621884288.0,624381521.0,623283994.0,623376580.0,622958684.0,625597595.0,629476839.0,626180109.0,625224910.0,621622950.0,626612366.0,627703232.0,624231056.0,621838912.0,620117312.0,627427634.0,630690867.0,627782830.0,24.923303744753
624653634.0,627281749.0,627367750.0,628962871.0,630502897.0,629943819.0,626699780.0,628484139.0,631136530.0,628797665.0,627951887.0,627686241.0,627886057.0,629207699.0,628911193.0,630962134.0,622631557.0,626537708.0,625965783.0,626882418.0,628962440.0,627994308.0,629472511.0,628701974.0,628662457.0,627708372.0,627778911.0,626841141.0,628132052.0,626694094.0,628476230.0,627002081.0,631498739.0,633444715.0,629423006.0,626832605.0,625341390.0,624029733.0,622291743.0,621926920.0,633509857.0,632361355.0,626594183.0,626209155.0,629018861.0,628080880.0,627500499.0,623365172.0,621767700.0,621654355.0,629326692.0,628858535.0,621668350.0,620447759.0,626549082.0,629468074.0,628059191.0,617796694.0,624648453.0,626723294.0,619482732.0,624582943.0,628342661.0,627469597.0,25.91991877849
625622357.0,622746721.0,628926904.0,627346876.0,625571745.0,625627128.0,621530197.0,625783301.0,629121290.0,631602006.0,631800206.0,628842170.0,627814797.0,627721474.0,630958562.0,634707022.0,625986065.0,626446164.0,631152275.0,633398611.0,627871658.0,626625070.0,630775065.0,630577754.0,631488895.0,628289554.0,632564886.0,630049454.0,627912367.0,626190829.0,628791688.0,633774144.0,629344741.0,632217414.0,628567178.0,629607016.0,629217558.0,628674021.0,628481044.0,628279218.0,630839561.0,629437765.0,628754652.0,631827920.0,628544414.0,628662783.0,627400756.0,628188817.0,629189139.0,629210674.0,631554456.0,627924672.0,622905339.0,627147322.0,633998426.0,628844717.0,625952743.0,617324746.0,628063971.0,627548676.0,624299619.0,626345728.0,630353169.0,634814247.0,26.916521622102
622917591.0,623694032.0,630446761.0,630531918.0,624609924.0,625494159.0,619141821.0,624994836.0,632451254.0,633622633.0,629400497.0,629289648.0,624731833.0,623824293.0,627254068.0,624363488.0,625469283.0,625718803.0,626945949.0,628425985.0,623616284.0,627806603.0,629900928.0,630147893.0,634769581.0,635634940.0,626443410.0,625759891.0,624683908.0,626111999.0,633216631.0,627126230.0,629731699.0,624943860.0,627041504.0,627940752.0,626316817.0,626321504.0,625137854.0,624846052.0,624593336.0,624992353.0,632359992.0,625528114.0,628324555.0,630364181.0,625405813.0,625088480.0,624984858.0,624947744.0,623722721.0,627705594.0,627646508.0,629595993.0,628056815.0,633238607.0,630283483.0,623621370.0,631486353.0,625859055.0,627671205.0,605535302.0,634184197.0,632308410.0,27.913106495529
637848965.0,638404980.0,637494613.0,635234566.0,641412957.0,641703073.0,623773091.0,630666937.0,638977236.0,641974636.0,638344836.0,639580842.0,636443928.0,634786291.0,640911461.0,634232652.0,639833318.0,584455864.0,633471525.0,636660247.0,631812055.0,624037968.0,624939695.0,637919118.0,632151443.0,640489312.0,634212566.0,641506999.0,633681706.0,638201448.0,631915953.0,635822523.0,640504015.0,643289229.0,635402968.0,634966640.0,634353046.0,636548173.0,630497049.0,630214306.0,645279363.0,645061472.0,640178787.0,643130221.0,640443863.0,644471389.0,632151437.0,636453687.0,636994958.0,637003388.0,644514516.0,642120791.0,626520795.0,620033037.0,632376686.0,637219034.0,630581861.0,627028674.0,633997181.0,637294839.0,628863774.0,624411736.0,637249520.0,630892394.0,28.909710789156
652988295.0,641823999.0,653562295.0,643746060.0,650035182.0,644742876.0,637764103.0,636275307.0,645695470.0,641226941.0,643224453.0,639877333.0,645448801.0,640336539.0,660258471.0,638601472.0,568314894.0,623537948.0,641813873.0,650820965.0,635733222.0,640854239.0,637445298.0,637433513.0,642474860.0,648439725.0,637829637.0,647501978.0,641574480.0,645006735.0,641189027.0,640104781.0,651690414.0,642671706.0,637075296.0,641940380.0,648446602.0,649795325.0,649206511.0,648942841.0,650149788.0,651107778.0,650063818.0,630551884.0,650773844.0,648655820.0,646486843.0,646444184.0,651932275.0,652017366.0,641125282.0,648642013.0,648731802.0,643802552.0,643280669.0,642301356.0,562483135.0,579817962.0,636076912.0,636796297.0,631450964.0,638656496.0,639233061.0,650325822.0,29.906306072691
634823489.0,638055086.0,639366648.0,648420816.0,633607963.0,647257856.0,641954965.0,649015090.0,640370270.0,642871343.0,649870178.0,650109526.0,639751518.0,634823457.0,625584450.0,638873475.0,638497972.0,629682586.0,650492429.0,648740539.0,640313477.0,639985912.0,634849375.0,641937409.0,587067305.0,617126336.0,640026264.0,631472940.0,628772956.0,642074766.0,636797885.0,638264909.0,620889886.0,624423764.0,634453970.0,650074598.0,637422256.0,638505115.0,646473093.0,647419143.0,605447729.0,584555499.0,623463505.0,639324477.0,621296441.0,605952494.0,647036331.0,643063713.0,641931295.0,642045537.0,628292976.0,622143467.0,639561670.0,610574595.0,612344034.0,633600375.0,568456262.0,575106185.0,640840887.0,638904781.0,630695176.0,640191085.0,639043605.0,633958489.0,30.902911286327
