################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

12584031.0,12598096.0,12630857.0,12660936.0,12653683.0,12704283.0,12575752.0,12642582.0,12370397.0,12689876.0,12622529.0,12599882.0,12670818.0,12672359.0,12751355.0,12736896.0,12613966.0,12548050.0,12637339.0,12656791.0,12637270.0,12604609.0,10205024.0,12675396.0,12740728.0,12714091.0,12698822.0,12680713.0,12678867.0,12665947.0,12599340.0,12621277.0,12703541.0,12694130.0,12622772.0,12572968.0,12618585.0,12639394.0,12621411.0,12613175.0,12716005.0,12718609.0,12265487.0,9778089.0,12675400.0,12694937.0,12606256.0,12612620.0,12654954.0,12643985.0,12657975.0,12647483.0,12579635.0,12586484.0,12677387.0,12667490.0,12563531.0,12342042.0,12629180.0,12622883.0,12562423.0,12555491.0,12514495.0,12634242.0,10.970622121705
12577482.0,12543415.0,12580485.0,12610626.0,12646506.0,12644354.0,12513685.0,12570968.0,12590569.0,12631351.0,12576869.0,12571580.0,12601511.0,12605588.0,12678187.0,12487375.0,12537348.0,12555291.0,12571796.0,12585019.0,12556873.0,12525046.0,12536879.0,12597397.0,12679483.0,12650702.0,12625162.0,12611280.0,12617207.0,12601304.0,12548116.0,12571232.0,12655485.0,12658305.0,12383863.0,11177208.0,12596341.0,12587577.0,12396364.0,12601317.0,12702076.0,12697237.0,12429136.0,12649508.0,12609417.0,12682054.0,12604316.0,12615739.0,12653293.0,12653656.0,12659678.0,12646163.0,12591693.0,12593493.0,12691685.0,12688617.0,12576344.0,12304971.0,12641737.0,12646691.0,12603132.0,12587267.0,12321421.0,11479583.0,11.967262505702
12494233.0,12501690.0,12540085.0,12568369.0,12599691.0,12595493.0,12498677.0,12533654.0,12560346.0,12589968.0,12519763.0,12528749.0,12559185.0,12564543.0,12639930.0,12616703.0,12495018.0,12517238.0,12529997.0,12537849.0,12517513.0,12492276.0,12493857.0,12559562.0,12623643.0,12593112.0,12574860.0,12560977.0,12560988.0,12537845.0,12493026.0,12510139.0,12592757.0,12592260.0,12518114.0,12509427.0,12525129.0,12538751.0,12514824.0,12522960.0,12618780.0,12621098.0,12598002.0,12577495.0,12589978.0,12606600.0,12521971.0,12534476.0,12579657.0,12565336.0,12572036.0,12566378.0,12492783.0,12498894.0,12581628.0,12582132.0,12476305.0,12321343.0,12564919.0,12553834.0,12498843.0,12485579.0,12456445.0,12553564.0,12.963918839863
12520864.0,12532015.0,12563041.0,12590761.0,12620216.0,12624548.0,12526565.0,12568242.0,12578595.0,12616277.0,12530075.0,12550730.0,12593588.0,12594111.0,12662708.0,12639111.0,12532826.0,12546199.0,12556425.0,12569512.0,12462181.0,10963744.0,12518478.0,12586709.0,12655394.0,12615409.0,12603004.0,12592345.0,12579581.0,12579151.0,12521050.0,12543497.0,12622843.0,12616844.0,12550479.0,12555829.0,12552993.0,12564381.0,12556224.0,12566005.0,12639595.0,12649722.0,12642537.0,12610771.0,12624062.0,12640542.0,12546002.0,12545572.0,12600746.0,12524227.0,12605846.0,12597898.0,12533824.0,12538723.0,12625062.0,12621144.0,12503918.0,12219179.0,12597432.0,12586453.0,12528622.0,12508536.0,12394427.0,12582085.0,13.96056706394
12616520.0,12625137.0,12666147.0,12686416.0,12731464.0,12719817.0,12591149.0,12645920.0,12678267.0,12710929.0,12662998.0,12653347.0,12681958.0,12680765.0,12328078.0,11407696.0,12620362.0,12644643.0,12652247.0,12649730.0,11519549.0,11541826.0,12619290.0,12673222.0,12754504.0,12707748.0,12702156.0,12685676.0,12681785.0,12668085.0,12607234.0,12636170.0,12701267.0,12705069.0,12631042.0,12635551.0,12642889.0,12658929.0,12642916.0,12653173.0,12738690.0,12741723.0,12720389.0,12657412.0,12700662.0,12735738.0,12637253.0,12656895.0,12695186.0,12696166.0,12685643.0,12657801.0,12621627.0,12622118.0,12703820.0,12698178.0,9059135.0,12244158.0,12696749.0,12683157.0,12611566.0,12598659.0,12523967.0,12685564.0,14.957195557815
12618782.0,12647870.0,12658142.0,12698490.0,12712302.0,12726506.0,12648368.0,12676064.0,12682759.0,12727906.0,12626057.0,12651472.0,12680428.0,12687541.0,12743772.0,12711635.0,12577283.0,12614387.0,12651694.0,12652243.0,12617872.0,12569791.0,12609425.0,12664513.0,12670350.0,12689687.0,12649562.0,12666424.0,12660896.0,12651584.0,12603157.0,12624039.0,12686758.0,12673438.0,12604638.0,12615205.0,12597542.0,12632024.0,12629481.0,12630322.0,12612832.0,12730985.0,12700127.0,12639844.0,12695353.0,12710175.0,12619517.0,12637254.0,12650907.0,12684264.0,12673171.0,12618346.0,9930879.0,12271238.0,12688351.0,12691330.0,11863173.0,10992055.0,11036045.0,12565445.0,12598847.0,12581270.0,12457152.0,12664307.0,15.953841021865
12644717.0,12647759.0,12691758.0,12713561.0,12767095.0,12757845.0,12628279.0,12691847.0,12712119.0,12752693.0,12696503.0,12677939.0,12735019.0,12732322.0,12814190.0,12752835.0,12672948.0,12696229.0,12709917.0,12708293.0,12672083.0,12638729.0,12644246.0,12733410.0,12815340.0,12777075.0,12767647.0,12746954.0,12729691.0,12715775.0,12643945.0,12676279.0,12770221.0,12756215.0,12667155.0,12668982.0,12688265.0,12699539.0,12688317.0,12689312.0,12788075.0,12792616.0,12765792.0,12721815.0,12751982.0,12775120.0,12665251.0,12672927.0,12718986.0,12721836.0,12724645.0,12728925.0,10898583.0,8177249.0,12742063.0,12744023.0,12529909.0,12327918.0,12676958.0,12694397.0,12615825.0,12615374.0,12568868.0,12649948.0,16.950491215962
10872307.0,10480575.0,10504919.0,10429023.0,9305785.0,9642980.0,11142587.0,10373143.0,11654541.0,10549651.0,10341786.0,10439943.0,10642267.0,10684096.0,10323775.0,10843878.0,10899381.0,10735971.0,10681066.0,10952133.0,10941592.0,11900250.0,14301204.0,11185678.0,10122396.0,10254113.0,10364998.0,10055958.0,10327462.0,10374721.0,13863808.0,12945879.0,10324205.0,10308210.0,12742706.0,13055733.0,10493539.0,10352512.0,10523614.0,10537822.0,10264181.0,10300594.0,10262265.0,11588494.0,10323819.0,10271324.0,11449014.0,11326526.0,10501835.0,10533576.0,10217034.0,10371163.0,12683504.0,12433234.0,10249852.0,10368733.0,13133086.0,15882792.0,10940185.0,10420282.0,10638860.0,11010586.0,10151678.0,12161834.0,17.947114709786
10336509.0,10252587.0,10221322.0,10131358.0,10242272.0,10130378.0,10371835.0,10217895.0,10568363.0,10323753.0,10176931.0,10147135.0,10252601.0,10244190.0,10125634.0,10327364.0,10308498.0,10194128.0,10233686.0,10323195.0,10367803.0,10479953.0,11145087.0,10434281.0,9813725.0,9973107.0,10144579.0,10078815.0,10060404.0,10140590.0,11024842.0,10738962.0,9998196.0,10031397.0,10699149.0,10772630.0,10131738.0,10063325.0,10170251.0,10165004.0,10037663.0,9878048.0,10022369.0,10406219.0,10152100.0,10037496.0,10412698.0,10415719.0,10198730.0,10196057.0,9958487.0,10032150.0,10952547.0,11111935.0,10036738.0,10066582.0,10746445.0,10351119.0,10321258.0,10053243.0,10254817.0,10340951.0,10248243.0,10567535.0,18.943725823483
9611820.0,9620366.0,9682380.0,9776558.0,9785493.0,9697249.0,9713279.0,9627747.0,9701161.0,9675076.0,9756327.0,9748721.0,9693235.0,9703480.0,9688073.0,9771727.0,9616662.0,9724967.0,9707084.0,9716434.0,9644158.0,9740885.0,9700066.0,9731203.0,9671653.0,9735155.0,9718844.0,9738026.0,9741200.0,9744166.0,9688437.0,9770968.0,9810528.0,9757099.0,9657083.0,9761527.0,9699923.0,9665084.0,9607744.0,9606373.0,9710466.0,9706080.0,9759927.0,9852784.0,9755556.0,9692740.0,9741218.0,9710319.0,9661017.0,9660264.0,9806062.0,9772604.0,9666408.0,9675875.0,9672812.0,9749907.0,9715534.0,9690447.0,9689967.0,9772982.0,9721376.0,9618088.0,9719953.0,9717328.0,19.940321097017
9814759.0,9753355.0,9768974.0,9672683.0,9748243.0,9796780.0,9699653.0,9674481.0,9746258.0,9748538.0,9726664.0,9719433.0,9847149.0,9852338.0,9733689.0,9797179.0,9663319.0,9645093.0,9725900.0,9668486.0,9774576.0,9657605.0,9691984.0,9851038.0,9743308.0,9843472.0,9725861.0,9773317.0,9698396.0,9692822.0,9802867.0,9717804.0,9751427.0,9765407.0,9812278.0,9750420.0,9661166.0,9732301.0,9755214.0,9754169.0,9843892.0,9737648.0,9780060.0,9678780.0,9714247.0,9726039.0,9664559.0,9777987.0,9707822.0,9702154.0,9689656.0,9744416.0,9843730.0,9847009.0,9773407.0,9704434.0,9708635.0,9650110.0,9632722.0,9723226.0,9679912.0,9755127.0,9545286.0,9783209.0,20.936911420501
9624708.0,9763090.0,9846300.0,9693462.0,9745805.0,9874679.0,9634040.0,9849178.0,9734985.0,9928934.0,9704680.0,9687103.0,9763633.0,9772912.0,9855082.0,9753949.0,9778820.0,9809923.0,9816731.0,9827218.0,9718435.0,9708309.0,9845627.0,9791653.0,9882189.0,9783645.0,9682664.0,9684629.0,9646359.0,9765101.0,9718204.0,9696284.0,9779366.0,9706514.0,9729754.0,9687420.0,9897927.0,9755811.0,9799172.0,9794575.0,9838299.0,9716695.0,9791705.0,9771018.0,9762385.0,9799547.0,9792360.0,9751072.0,9887888.0,9886717.0,9772533.0,9794328.0,9751560.0,9760764.0,9881337.0,9693326.0,9618701.0,9567957.0,9808363.0,9665175.0,9790190.0,9723559.0,9739483.0,9799986.0,21.93350618403
9814118.0,9737801.0,9814562.0,9859231.0,9841780.0,9867551.0,9850542.0,9768487.0,9831404.0,9843090.0,9822676.0,9812962.0,9835151.0,9850541.0,9904803.0,9790794.0,9734132.0,9793435.0,9825123.0,9876875.0,9807051.0,9835343.0,9867110.0,9879133.0,9842376.0,9844102.0,9861841.0,9823043.0,9811241.0,9799964.0,9810630.0,9882882.0,9918622.0,9843545.0,9839865.0,9902023.0,9871457.0,9827214.0,9841259.0,9838632.0,9899003.0,9898073.0,9829449.0,9804755.0,9871266.0,9854466.0,9785616.0,9832191.0,9875181.0,9878940.0,9782799.0,9855241.0,9839618.0,9851241.0,9897482.0,9804982.0,9903217.0,9731389.0,9779427.0,9874100.0,9824247.0,9708175.0,9628787.0,9817471.0,22.930104767598
9739320.0,9771154.0,9811711.0,9834605.0,9914707.0,9760507.0,9691679.0,9775259.0,9927218.0,9841351.0,9836485.0,9803910.0,9759726.0,9856356.0,9840384.0,9484694.0,9732858.0,9667516.0,9778074.0,9748926.0,9721604.0,9803083.0,9777425.0,9875192.0,9844625.0,9830894.0,9827077.0,9900856.0,9864149.0,9844691.0,9692855.0,9852520.0,9758726.0,9730870.0,9838135.0,9785065.0,9738517.0,9866838.0,9709252.0,9703801.0,9849611.0,9843931.0,9883005.0,9737294.0,9901640.0,9843035.0,9716284.0,9749979.0,9809506.0,9811386.0,9705024.0,9803836.0,9777247.0,9783669.0,9797750.0,9937176.0,9721145.0,9687219.0,9712743.0,9811320.0,9762067.0,9903709.0,9688152.0,9774757.0,23.926704311176
10305885.0,10121726.0,10329203.0,10251466.0,10236076.0,10334502.0,10162721.0,10252361.0,10118160.0,10231976.0,10274042.0,10204063.0,10209334.0,10248304.0,10360648.0,10280300.0,10175240.0,10230319.0,10285016.0,10244717.0,10250894.0,10054234.0,9962068.0,10251769.0,10331878.0,10251504.0,10224812.0,10342070.0,10239203.0,10257305.0,10099566.0,10230676.0,10366820.0,10336818.0,10119249.0,10192225.0,10294512.0,10255159.0,10293301.0,10288963.0,10350726.0,10400776.0,10351625.0,10362871.0,10286401.0,10369626.0,10246790.0,10314150.0,10309434.0,10310452.0,10282740.0,10306589.0,10151251.0,10171700.0,10319500.0,10370525.0,10114880.0,9931368.0,10233680.0,10255770.0,10200536.0,10152841.0,10161638.0,10136654.0,24.923303744753
10286268.0,10262544.0,10272215.0,10294774.0,10279559.0,10289287.0,10336062.0,10307371.0,10319912.0,10323931.0,10313527.0,10205796.0,10287146.0,10317612.0,10377948.0,10268622.0,10147876.0,10319092.0,10295666.0,10328513.0,10259319.0,10285013.0,10341532.0,10317907.0,10313670.0,10265795.0,10232632.0,10363795.0,10249479.0,10360769.0,10288244.0,10423790.0,10325878.0,10406647.0,10275109.0,10325975.0,10166880.0,10309186.0,10218118.0,10212840.0,10400425.0,10391659.0,10375201.0,10285652.0,10281609.0,10320567.0,10207421.0,10238928.0,10259686.0,10260994.0,10350338.0,10343909.0,10284759.0,10158470.0,10356003.0,10337633.0,10324617.0,10108561.0,10322255.0,10302251.0,10180170.0,10239349.0,10157259.0,10357618.0,25.91991877849
10202220.0,10294043.0,10360373.0,10385426.0,10314642.0,10252417.0,10333775.0,10307853.0,10352098.0,10410998.0,10391325.0,10338848.0,10280173.0,10295167.0,10313499.0,10366306.0,10202861.0,10363879.0,10372089.0,10387554.0,10366057.0,10298433.0,10390903.0,10372439.0,10456931.0,10350697.0,10319961.0,10341728.0,10323763.0,10406690.0,10283212.0,10351820.0,10328339.0,10271455.0,10328041.0,10298848.0,10265692.0,10305096.0,10273096.0,10264098.0,10299583.0,10333108.0,10360164.0,10294126.0,10351982.0,10272756.0,10253511.0,10271796.0,10279304.0,10275594.0,10280189.0,10309390.0,10228355.0,10277340.0,10364169.0,10425412.0,10321780.0,10314964.0,10296821.0,10298652.0,10206432.0,10339586.0,10253859.0,10463865.0,26.916521622102
10304906.0,10289359.0,10415421.0,10504192.0,10450300.0,10428483.0,10183021.0,10350987.0,10460138.0,10571064.0,10471683.0,10382162.0,10345421.0,10369636.0,10465265.0,10268384.0,10261567.0,10375718.0,10302256.0,10292052.0,10304113.0,10310233.0,10451151.0,10415499.0,10489638.0,10482401.0,10274295.0,10405836.0,10334115.0,10272088.0,10439711.0,10231110.0,10525505.0,10333616.0,10364210.0,10313457.0,10346472.0,10284079.0,10348706.0,10343881.0,10286209.0,10373301.0,10537328.0,10296684.0,10429813.0,10459976.0,10220938.0,10377724.0,10288156.0,10286853.0,10293141.0,10443960.0,10238364.0,10290881.0,10303390.0,10399853.0,10235892.0,10152252.0,10470970.0,10266168.0,10255666.0,9831278.0,10446879.0,10344089.0,27.913106495529
10464165.0,10342848.0,10281742.0,10187646.0,10296601.0,10339420.0,10114595.0,10293435.0,10252320.0,10120626.0,10232897.0,10249386.0,10203506.0,10391529.0,10417159.0,10274251.0,10231269.0,9302071.0,10321512.0,10319391.0,10493270.0,10176660.0,10326479.0,10237451.0,10234207.0,10223284.0,10264818.0,10398669.0,10363837.0,10211040.0,10273034.0,10496043.0,10523973.0,10378291.0,10337258.0,10523341.0,10246698.0,10320562.0,10422052.0,10413767.0,10426642.0,10655325.0,10363621.0,10289311.0,10358631.0,10302395.0,10468070.0,10327146.0,10226858.0,10224783.0,10377299.0,10557247.0,10513375.0,10303138.0,10224644.0,10311727.0,10289802.0,10389239.0,10285323.0,10314321.0,10342791.0,10173613.0,10234921.0,10521862.0,28.909710789156
10409505.0,10488816.0,10290951.0,10498622.0,10484039.0,10410353.0,10042399.0,10487617.0,10059771.0,10282471.0,10461656.0,10309973.0,10232687.0,10128681.0,10258394.0,10188481.0,8762980.0,10008132.0,10619724.0,10365098.0,10315733.0,10083527.0,9984410.0,10228644.0,10126829.0,10275975.0,10141372.0,10303970.0,10193716.0,10310848.0,10198806.0,10128143.0,10346687.0,10439460.0,9887097.0,10488456.0,10239792.0,10149763.0,10158775.0,10157990.0,10377815.0,9982104.0,10300250.0,10011707.0,10449813.0,10266198.0,10546611.0,10254770.0,10310960.0,10307110.0,10443242.0,10337577.0,10184567.0,10003442.0,10338312.0,10420475.0,8504356.0,9141518.0,10138155.0,10150492.0,10088399.0,10082678.0,10461306.0,10537523.0,29.906306072691
10147144.0,10294946.0,10261801.0,10280456.0,10239931.0,10322844.0,10137383.0,10342971.0,10222908.0,10150480.0,10273274.0,10297745.0,10152422.0,10205622.0,10407964.0,9956279.0,10118738.0,10143482.0,10276137.0,10089777.0,10262817.0,10280863.0,10168258.0,10365134.0,11140279.0,10441851.0,10528177.0,10600200.0,9928530.0,10158320.0,10347161.0,10064261.0,10532640.0,10608534.0,10075412.0,10276828.0,10335435.0,10274192.0,10080211.0,10051217.0,10754620.0,11487165.0,10642213.0,10143523.0,10437674.0,11296907.0,10132449.0,10128016.0,10260760.0,10263569.0,10645976.0,10589840.0,9774039.0,8908226.0,10464243.0,10581837.0,8289296.0,8887972.0,10086636.0,10170278.0,9969546.0,10217729.0,10247486.0,10101271.0,30.902911286327
