################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

276866457.0,275054289.0,280063695.0,280912943.0,280634641.0,281164636.0,277475460.0,277567913.0,281277613.0,281379616.0,277949399.0,277670552.0,280544900.0,279857493.0,280998611.0,280467306.0,277275610.0,276955350.0,279784348.0,280361384.0,279338251.0,279314085.0,279864967.0,279905681.0,280992023.0,280764504.0,279973071.0,280105715.0,279752417.0,279492766.0,280057349.0,280009097.0,279876954.0,280374734.0,280605149.0,278900069.0,279299956.0,279352187.0,280274588.0,279441992.0,280624444.0,280338599.0,280029864.0,279769002.0,281431308.0,280502926.0,278373115.0,278561986.0,280714378.0,279902195.0,280820154.0,280894622.0,277788997.0,277540246.0,280259487.0,281024791.0,276633991.0,277264843.0,280665440.0,279915870.0,277171013.0,276363457.0,281099610.0,283293402.0,10.856149081506
449909538.0,433960150.0,464063939.0,533063670.0,486063427.0,535552504.0,427183224.0,494684013.0,445367683.0,473922991.0,411749417.0,499545620.0,467067815.0,490987994.0,488656731.0,476999267.0,442058213.0,446410081.0,474155751.0,490178454.0,508287268.0,465221650.0,481921919.0,458955188.0,329155533.0,308508238.0,480478441.0,466519582.0,468531687.0,461567389.0,488085760.0,468150841.0,457110094.0,525166935.0,461548829.0,474358143.0,453577108.0,480857364.0,387826511.0,434685036.0,438859629.0,439176743.0,445574043.0,521415240.0,472023968.0,494960915.0,453724638.0,284327807.0,350136824.0,501121715.0,495419526.0,499211281.0,443657867.0,436473164.0,482066063.0,475706820.0,441583243.0,438637918.0,462527573.0,488310414.0,476756995.0,431877954.0,454600193.0,424101921.0,11.840055927091
637328027.0,625926287.0,649262103.0,673408727.0,653755973.0,678445582.0,630700886.0,654755110.0,637106239.0,646790356.0,641082796.0,661990024.0,649916906.0,661398473.0,657770575.0,652552514.0,632002730.0,630407552.0,650227414.0,658340868.0,660996477.0,644409797.0,654518361.0,645002839.0,678562348.0,688890534.0,651063993.0,646683654.0,644235070.0,644198598.0,656002452.0,648816431.0,644224067.0,677197320.0,647937327.0,654751789.0,642855030.0,654400652.0,650078855.0,635279491.0,637531738.0,638136307.0,639756093.0,668798164.0,649849827.0,659489681.0,638055723.0,620658127.0,673457547.0,663739758.0,660839760.0,660899078.0,632683162.0,632361462.0,655664693.0,648857252.0,631621348.0,631841938.0,648285458.0,657921216.0,647258837.0,627662725.0,643701944.0,635277562.0,12.823969852674
682030042.0,689517566.0,695150385.0,694518760.0,698193275.0,694534366.0,689460025.0,691629971.0,694847000.0,697148917.0,691349506.0,691344604.0,696987943.0,695246558.0,694683079.0,695561141.0,688183468.0,692072325.0,694542739.0,694527699.0,692613178.0,692243453.0,699078416.0,699199364.0,693433670.0,694116151.0,693147745.0,694372743.0,693839860.0,693335794.0,693253059.0,695210182.0,696160010.0,693651860.0,694095443.0,694518534.0,696005227.0,696729594.0,694807053.0,694347021.0,696317119.0,695378110.0,693719586.0,693114472.0,697802240.0,697509631.0,691904378.0,665683421.0,694801301.0,695590185.0,695990184.0,696355746.0,689186541.0,687732138.0,694755148.0,695926996.0,692388981.0,691798430.0,696372348.0,695225124.0,690745340.0,688666642.0,696328110.0,691332165.0,13.807962198233
693102535.0,688073446.0,695328473.0,698402476.0,697518131.0,698436845.0,692780472.0,691970203.0,695904513.0,697015154.0,680349857.0,692229333.0,698718123.0,701101355.0,696580831.0,695605025.0,693302585.0,692097308.0,695642450.0,694680227.0,696239494.0,694084653.0,697244192.0,697323173.0,696271133.0,696559727.0,696235350.0,693586067.0,693830001.0,694680435.0,696698378.0,699077713.0,698726571.0,695759864.0,695476119.0,695212034.0,696790134.0,698455798.0,694771804.0,694183808.0,695994816.0,695060333.0,696712261.0,699325003.0,697579796.0,698445380.0,693414227.0,666484739.0,695845168.0,695045315.0,697034669.0,696781438.0,690876765.0,692995253.0,699144681.0,695718227.0,694628061.0,692147371.0,696506493.0,697084538.0,690205384.0,690586464.0,698439782.0,698464938.0,14.791941043796
620186935.0,619467957.0,698413452.0,698893024.0,698490813.0,698528508.0,692350216.0,692130268.0,700173931.0,699152737.0,689372091.0,693501934.0,698040462.0,698496461.0,699962734.0,696687373.0,692303755.0,692164609.0,696770661.0,694958263.0,696970191.0,694170643.0,628804572.0,666324034.0,698712800.0,697364754.0,699479258.0,696861430.0,695352967.0,695693335.0,695640501.0,698054614.0,695232898.0,694795789.0,657301879.0,670228479.0,699057131.0,698083284.0,702788241.0,694790799.0,702261848.0,700134694.0,697575222.0,695878385.0,700733487.0,700085484.0,695743240.0,664482324.0,697032354.0,700787621.0,698524126.0,698211797.0,693131675.0,692515392.0,695898080.0,698592312.0,692702656.0,695043210.0,695470830.0,695552318.0,650513901.0,692790813.0,701830872.0,694195917.0,15.775861639377
655993672.0,580508013.0,702768127.0,699693547.0,697033646.0,701255100.0,693621669.0,698380764.0,698838285.0,695838484.0,692624513.0,694873333.0,701529485.0,700249805.0,701023948.0,704055688.0,691915276.0,694717074.0,695246664.0,700912288.0,695414834.0,696977650.0,700790535.0,695826847.0,694247486.0,693691932.0,696580327.0,701319735.0,699507336.0,693629224.0,694770351.0,695281295.0,697505210.0,698299014.0,623361943.0,696165075.0,698258351.0,699702612.0,746750637.0,817102628.0,697948125.0,702341326.0,693688383.0,695881448.0,696069601.0,696237522.0,701888033.0,666015578.0,692388667.0,703524749.0,697437967.0,697118797.0,695147756.0,695045680.0,700711435.0,696757469.0,694414360.0,694949553.0,704428457.0,703127665.0,692717423.0,694545890.0,698926391.0,699211121.0,16.759779814958
673190696.0,678299735.0,693236773.0,688836846.0,680174796.0,691844865.0,697039003.0,686292065.0,701858790.0,697222891.0,697871101.0,690320332.0,689197253.0,673804351.0,697885798.0,694400696.0,694480545.0,694805027.0,702289873.0,692889400.0,689331919.0,700456363.0,698086592.0,703563966.0,701372978.0,700483224.0,697014393.0,695639112.0,700251429.0,698768908.0,699529005.0,701306957.0,700814440.0,697535792.0,747542324.0,746871179.0,697913125.0,694176443.0,714256545.0,683356626.0,701381831.0,699754877.0,704079606.0,693302035.0,704654446.0,698961570.0,694309838.0,668203486.0,646147059.0,620230142.0,696799140.0,697612059.0,691619749.0,701348898.0,692964222.0,691044122.0,700401504.0,696603599.0,695581665.0,693819392.0,697705865.0,697722045.0,695414028.0,698798940.0,17.743700690539
678982052.0,685228627.0,682332203.0,683463702.0,679728235.0,686596161.0,676319885.0,682402776.0,678713215.0,683340603.0,673747751.0,675571378.0,676312699.0,680236967.0,680880991.0,681928933.0,677081988.0,671534000.0,682538066.0,682840878.0,608070116.0,614634004.0,680304257.0,676777822.0,678392388.0,677187939.0,677965117.0,681581107.0,676956421.0,678939787.0,685021036.0,685193505.0,681402764.0,679367868.0,683982323.0,684003280.0,681476607.0,678238945.0,682899032.0,631369565.0,680393369.0,682151954.0,677109455.0,684184471.0,680650278.0,680776994.0,676829754.0,654823091.0,681312793.0,679529621.0,679371651.0,682138121.0,675623981.0,673530907.0,679440846.0,684743622.0,677665073.0,679653743.0,677759598.0,681899577.0,675857155.0,680511092.0,684760455.0,681875701.0,18.72762099612
670896978.0,675788089.0,685590610.0,685487569.0,682584884.0,682498898.0,681148575.0,679283544.0,682086069.0,679348652.0,684390547.0,681063432.0,684838152.0,686115271.0,685604938.0,688136230.0,676596738.0,682432458.0,682149273.0,682454757.0,684514591.0,677497020.0,681567140.0,682300748.0,679919000.0,682968333.0,683305814.0,683872000.0,683498094.0,679429018.0,685368455.0,685856512.0,680515916.0,685019069.0,681617558.0,682464795.0,678484065.0,685955190.0,681194408.0,679318568.0,679124659.0,680788565.0,685183819.0,682692529.0,683040850.0,686480413.0,682900290.0,662201222.0,683266148.0,685923522.0,687588244.0,687501822.0,680130375.0,681058097.0,686004177.0,681341818.0,683685102.0,681647006.0,683259055.0,679407869.0,674494078.0,673999343.0,681703379.0,680305151.0,19.711536411702
683516799.0,679151220.0,684922677.0,684743849.0,689448469.0,687382551.0,682693829.0,679891856.0,688690660.0,689415660.0,660861307.0,658601765.0,685015086.0,685437323.0,691680112.0,691139431.0,684703835.0,679454461.0,694125282.0,695489135.0,682550632.0,685124852.0,680978616.0,683015435.0,685783339.0,688054940.0,683188354.0,680395101.0,682417036.0,684385033.0,687534375.0,686804533.0,680827775.0,679893246.0,688425618.0,681916051.0,683410419.0,680223736.0,687293636.0,686029279.0,688151844.0,690408609.0,679674637.0,679072790.0,689301134.0,687720321.0,681814919.0,656273464.0,687881597.0,685166834.0,689110665.0,687104955.0,683472003.0,684625285.0,689759541.0,693957034.0,680049529.0,679044226.0,690224712.0,694019632.0,681636635.0,680507289.0,690178873.0,682242236.0,20.695455047283
674565711.0,678881469.0,689710245.0,693386323.0,686792770.0,692500266.0,687653044.0,687843222.0,687880373.0,684653020.0,684545925.0,684583876.0,687709395.0,683936588.0,692803366.0,686451026.0,680397296.0,677309227.0,684978408.0,689400543.0,678630974.0,679463253.0,686579355.0,683690658.0,681603510.0,678056242.0,687489553.0,684452660.0,682235764.0,680967932.0,688226518.0,686153315.0,679672246.0,689196750.0,678071723.0,684347773.0,682370562.0,683598920.0,683592614.0,684914869.0,683436019.0,682335723.0,686475995.0,688382116.0,689241530.0,693840519.0,680006484.0,648394914.0,682492262.0,682430929.0,685828172.0,693143098.0,677363391.0,677040419.0,690290656.0,682523365.0,688509203.0,688922006.0,687367880.0,690658881.0,684413306.0,685077211.0,684991060.0,686803488.0,21.679376812863
684260476.0,683763270.0,696200058.0,699061212.0,699979310.0,691730368.0,692774194.0,696247230.0,703045333.0,704047524.0,694929392.0,698762607.0,699960459.0,700352432.0,695688894.0,700232164.0,693483905.0,693127937.0,698591817.0,697525707.0,699933898.0,695408151.0,695815474.0,699834918.0,693712994.0,693092883.0,697288274.0,699525364.0,699561733.0,703581417.0,699536564.0,701475557.0,702959784.0,693341680.0,695283719.0,691254475.0,697871214.0,700068137.0,692567972.0,691824646.0,707600476.0,704021424.0,700903037.0,698559420.0,698102446.0,695057120.0,698233603.0,662819617.0,697588204.0,700033212.0,699437345.0,690696653.0,696491240.0,696390826.0,696767293.0,701994006.0,697840189.0,697346074.0,696175449.0,697066700.0,697047251.0,694701582.0,701473032.0,702719676.0,22.663299418443
697151970.0,694686195.0,696595651.0,685072916.0,702089928.0,683737471.0,699072262.0,695944554.0,699702076.0,699235140.0,697743084.0,697702694.0,701214404.0,703138625.0,701298536.0,700778248.0,696089619.0,693449225.0,698486303.0,698649460.0,700633606.0,695520146.0,701344758.0,701342955.0,703665020.0,705223911.0,699999092.0,699653931.0,699681726.0,699382197.0,700476140.0,701529177.0,699303779.0,695536948.0,699288665.0,699335225.0,698848724.0,699238374.0,699660327.0,698623821.0,703132441.0,698291166.0,702440038.0,698300378.0,702879336.0,702995604.0,698789190.0,666457984.0,701353921.0,698635594.0,703869593.0,702634690.0,695912436.0,698196264.0,703648998.0,702773607.0,694827364.0,696805018.0,703109735.0,699558216.0,695983946.0,696177715.0,701823142.0,699978094.0,23.647217004025
554791036.0,660275222.0,371611164.0,290887349.0,347660087.0,291166719.0,443735840.0,347155097.0,399528720.0,359793715.0,491306985.0,361883777.0,373065717.0,341284602.0,326039051.0,348385421.0,429257508.0,431927794.0,356472519.0,334162445.0,373924715.0,438591675.0,388919034.0,395271327.0,483498787.0,498797856.0,352327459.0,373608121.0,374097606.0,380187963.0,340275417.0,363087559.0,375276877.0,290538538.0,568976931.0,536034460.0,384221781.0,347809642.0,617222303.0,620057726.0,395352918.0,402378652.0,396880107.0,294323047.0,348487325.0,317988923.0,399030074.0,649552132.0,507842444.0,376409886.0,324256351.0,317701856.0,432145522.0,430532566.0,340420829.0,355999172.0,420351772.0,424332270.0,370349556.0,335319617.0,407228945.0,441034215.0,383105261.0,483362523.0,24.631140679605
282664171.0,282174275.0,287846264.0,287700720.0,287589596.0,288166194.0,285053635.0,284645036.0,287919596.0,287826345.0,284972217.0,284548414.0,287714291.0,287389620.0,288951249.0,288641180.0,284804353.0,284783198.0,288718025.0,288808975.0,287239089.0,286983387.0,286625028.0,286704406.0,287589558.0,286775177.0,288756576.0,288702649.0,286502726.0,286454171.0,286587983.0,286896614.0,287021276.0,287106386.0,287140371.0,286584487.0,286794194.0,287031998.0,286901092.0,286440305.0,287961364.0,287616880.0,286636690.0,286526757.0,288711701.0,288284193.0,286666017.0,372282289.0,288027867.0,287341545.0,288158703.0,288312527.0,284616479.0,284516470.0,288169718.0,288617358.0,284252050.0,284330637.0,287952411.0,287426031.0,284362539.0,283696253.0,287360504.0,288713615.0,25.615062425185
283670903.0,282340437.0,286331958.0,286892718.0,287947583.0,287704644.0,284268693.0,284083189.0,286932794.0,286919065.0,284199285.0,283872189.0,286960532.0,286305933.0,288367205.0,288278269.0,283648471.0,283678899.0,287796844.0,287530664.0,285148259.0,283948230.0,286103134.0,286226764.0,286901776.0,286614936.0,287430930.0,287537186.0,285452402.0,285375713.0,285934329.0,286110453.0,285984346.0,286029051.0,286448239.0,284723756.0,285371763.0,285000403.0,285784208.0,285654634.0,286395197.0,286344794.0,284837659.0,284828792.0,286439979.0,286178000.0,282861956.0,282230887.0,286254512.0,285906913.0,286382064.0,286215546.0,282912057.0,282310594.0,286347447.0,286264206.0,284062986.0,283152573.0,286978938.0,286870074.0,283781320.0,283892661.0,288414069.0,293359517.0,26.598985710765
280533327.0,280045671.0,284433692.0,285106259.0,285479657.0,285347134.0,281547259.0,281422477.0,286464422.0,286500231.0,283726205.0,283431441.0,286232879.0,285483802.0,287066123.0,287168993.0,282905503.0,282925722.0,286275921.0,286375382.0,284684495.0,283875860.0,285624593.0,285567664.0,285907916.0,286201572.0,286556848.0,286514575.0,285260121.0,285125237.0,285578380.0,285848579.0,284991124.0,285750334.0,285761471.0,284719396.0,285022745.0,284685880.0,285303073.0,285223715.0,286232922.0,286279098.0,285783099.0,285840608.0,286543462.0,286776876.0,283472597.0,283279192.0,286072689.0,286017923.0,286668705.0,286758749.0,283511086.0,283676649.0,286546868.0,286618872.0,283501427.0,283211235.0,285847113.0,285791173.0,282766610.0,282476563.0,287452292.0,291152662.0,27.582908866345
281974617.0,280426178.0,285276572.0,286024149.0,286435901.0,286448136.0,282944878.0,282680241.0,286373433.0,286180906.0,282374352.0,282910215.0,285939292.0,285730373.0,286775297.0,286595216.0,282459729.0,282120252.0,285960813.0,285906844.0,284215010.0,283406272.0,284906243.0,285046559.0,285318897.0,284466600.0,285968179.0,285790701.0,284779911.0,284673620.0,285539086.0,285495544.0,285234778.0,285693562.0,285563675.0,284785942.0,284503683.0,284414149.0,284753101.0,284216142.0,277955975.0,285918444.0,285946319.0,285849157.0,286263888.0,286161244.0,282848881.0,282194959.0,285868920.0,285416056.0,286129422.0,286224807.0,282989561.0,282949042.0,286193681.0,286290371.0,282773874.0,282640488.0,285635824.0,285573557.0,282476399.0,281596304.0,286245523.0,290545750.0,28.566830391925
280024400.0,280521400.0,285367159.0,286008439.0,286542119.0,286093596.0,282551095.0,282485250.0,286035048.0,285999984.0,282389783.0,282584751.0,285842240.0,285371938.0,286594693.0,286456835.0,282286546.0,282241726.0,285201579.0,285684172.0,284201329.0,283941857.0,285178670.0,285167906.0,285295578.0,283862769.0,285805795.0,285799190.0,284627313.0,284624138.0,285069449.0,285209081.0,285114591.0,285651792.0,285326474.0,284530910.0,284437034.0,284324411.0,284767661.0,284317010.0,285415941.0,285383566.0,285831083.0,285718252.0,286355819.0,286086612.0,282835023.0,282549264.0,285524497.0,285410839.0,285857777.0,286183971.0,282908929.0,282754942.0,286115721.0,286168570.0,282511500.0,282592770.0,285360204.0,285597925.0,282368871.0,282067234.0,287129599.0,290511177.0,29.550753947505
281969697.0,280388912.0,285670358.0,286379278.0,286509706.0,286394444.0,282731074.0,282800197.0,286901297.0,286418447.0,282750692.0,282548476.0,285906710.0,285353605.0,286664774.0,286741611.0,282203883.0,282046522.0,285102489.0,285775026.0,284802910.0,284540507.0,285267840.0,285259603.0,286021634.0,285265925.0,285923043.0,286159866.0,284732640.0,284773472.0,285388926.0,285336841.0,285402660.0,285867728.0,284672582.0,283535684.0,284869355.0,284530902.0,284996808.0,284369385.0,289332184.0,251966022.0,286025621.0,285808035.0,286522221.0,286311030.0,283015890.0,283428517.0,285893483.0,285702337.0,286297538.0,286185254.0,282870883.0,282905806.0,286457497.0,286550700.0,282791996.0,282738345.0,285790116.0,285680228.0,282440868.0,281967795.0,286421143.0,287510756.0,30.534679603084
