################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2984968887.0,2991142865.0,2991127104.0,2991074802.0,2991030973.0,2990829360.0,2991057313.0,2991204614.0,2986195193.0,2987256980.0,2988506513.0,2988175638.0,2988502003.0,2988206295.0,2988338023.0,2988440767.0,11.0574644549
2986884232.0,2991924645.0,2991702229.0,2991697098.0,2991851779.0,2991727458.0,2991949670.0,2991712298.0,2986450619.0,2987687926.0,2988340024.0,2988195424.0,2988273119.0,2988392732.0,2988018447.0,2988039337.0,12.063221313
2982440661.0,2988317436.0,2988444603.0,2988531317.0,2988187877.0,2988474910.0,2988617420.0,2988736419.0,2985528997.0,2985781864.0,2986755508.0,2986713290.0,2987803581.0,2986710632.0,2987751726.0,2987872876.0,13.0688357033
2985836497.0,2991228843.0,2991184762.0,2991268137.0,2991502599.0,2991344987.0,2991467607.0,2991387786.0,2986357630.0,2988535666.0,2988719389.0,2988732806.0,2988715029.0,2988841438.0,2987759687.0,2987858746.0,14.074565819
2987363149.0,2992865451.0,2993310694.0,2993297226.0,2992282334.0,2992998363.0,2993223511.0,2993282253.0,2984509845.0,2989957359.0,2990966702.0,2990707440.0,2990874231.0,2990634773.0,2990697077.0,2990801314.0,15.0803389688
2985895284.0,2989956305.0,2990093426.0,2990263358.0,2990102859.0,2990000019.0,2990398507.0,2990100971.0,2987057226.0,2987849560.0,2987863351.0,2988059314.0,2988876866.0,2988217081.0,2988754061.0,2988886713.0,16.0859771142
2986230832.0,2992434928.0,2992628591.0,2992664290.0,2992462452.0,2992427001.0,2992633213.0,2992876354.0,2986848202.0,2988666264.0,2989616489.0,2989534212.0,2988841203.0,2989425268.0,2988803942.0,2988935322.0,17.0916243138
2986887392.0,2992662941.0,2992278794.0,2992589045.0,2992974916.0,2992780449.0,2992874692.0,2992898866.0,2989125789.0,2990428191.0,2990819640.0,2990426698.0,2990769036.0,2990837640.0,2990539284.0,2990542556.0,18.0972427225
2988705634.0,2990942498.0,2990632336.0,2990942603.0,2990631866.0,2990564323.0,2990814114.0,2990777979.0,2984123624.0,2987289836.0,2988336350.0,2988247857.0,2989091992.0,2988242371.0,2989018351.0,2989163236.0,19.1026095126
2988262623.0,2991597742.0,2990998689.0,2991293124.0,2991342687.0,2991247596.0,2991426839.0,2991172869.0,2983313899.0,2988689321.0,2988690916.0,2988813537.0,2988272889.0,2989110849.0,2988258705.0,2988428805.0,20.1082074983
2989682129.0,2992302727.0,2992454830.0,2992143201.0,2992164299.0,2992141800.0,2992168597.0,2992263961.0,2985276644.0,2989289117.0,2990090169.0,2990166369.0,2990145775.0,2989856503.0,2990108034.0,2990258618.0,21.1138977084
2992359421.0,2993592930.0,2993696096.0,2993696564.0,2993538566.0,2993612404.0,2993715662.0,2993680976.0,2987802629.0,2991748672.0,2992054355.0,2991719209.0,2992601015.0,2992087240.0,2992510827.0,2992620038.0,22.1195010978
2990426084.0,2993599349.0,2993608881.0,2993570153.0,2993613983.0,2993390218.0,2993413096.0,2993648448.0,2986047593.0,2990705184.0,2991690218.0,2991707004.0,2991725170.0,2991582450.0,2991018218.0,2991126151.0,23.1250545747
2990567280.0,2992759358.0,2992629682.0,2992465791.0,2992701319.0,2992506828.0,2992684799.0,2992627871.0,2986239719.0,2990401343.0,2991027664.0,2991011772.0,2990955185.0,2991215074.0,2990931381.0,2991104323.0,24.1306124531
2991376988.0,2992962852.0,2992624969.0,2992923665.0,2992523914.0,2987477687.0,2992687686.0,2992710385.0,2982563303.0,2988921920.0,2989665870.0,2989548874.0,2989810359.0,2989592637.0,2989959265.0,2989767270.0,25.136911593
2993404644.0,2995103971.0,2995178372.0,2995087712.0,2995263696.0,2990237255.0,2995275462.0,2995224095.0,2992899095.0,2994781206.0,2995113659.0,2995052709.0,2995117647.0,2995147433.0,2994361487.0,2994991824.0,26.14286245
2992791479.0,2994492246.0,2994723406.0,2994603888.0,2994560922.0,2989549644.0,2994603743.0,2994760769.0,2991258101.0,2992457659.0,2993527652.0,2993503667.0,2993470902.0,2993376309.0,2992880641.0,2993462913.0,27.1488691774
2992902678.0,2993639742.0,2993562126.0,2993280440.0,2993682064.0,2988525777.0,2993677522.0,2993569581.0,2989712209.0,2991536119.0,2991890113.0,2991744080.0,2991775251.0,2991972329.0,2991784421.0,2991730466.0,28.1548179833
2991221128.0,2993842216.0,2993899000.0,2993760404.0,2993900901.0,2988786239.0,2993881386.0,2994051038.0,2990452273.0,2991826663.0,2992688247.0,2992713288.0,2992602856.0,2992466606.0,2992676328.0,2992791253.0,29.160794467
2991322600.0,2992546531.0,2992312747.0,2992439852.0,2992592477.0,2987491778.0,2992589109.0,2992485984.0,2988435892.0,2989904182.0,2990522161.0,2990500607.0,2990457528.0,2990591603.0,2990273123.0,2990459714.0,30.166831536
2987874755.0,2989619683.0,2989307764.0,2989471214.0,2988352764.0,2984258922.0,2989524575.0,2989769611.0,2984871295.0,2986490147.0,2987204085.0,2987188544.0,2987158196.0,2987049241.0,2987059289.0,2987201742.0,31.1729280283
2989101524.0,2991186532.0,2990847610.0,2990903238.0,2991055292.0,2985695404.0,2991181801.0,2990977048.0,2986276514.0,2987559532.0,2988207689.0,2988144533.0,2988144303.0,2988316156.0,2987972600.0,2988025624.0,32.1791914737
2989493436.0,2991158133.0,2991198508.0,2991452222.0,2991262694.0,2986295553.0,2991186794.0,2991342828.0,2986744862.0,2988072748.0,2988763029.0,2988896488.0,2988861472.0,2988535132.0,2988697913.0,2988888619.0,33.185162433
2968569541.0,2992037994.0,2991940681.0,2991935385.0,2992088288.0,2986916696.0,2992087625.0,2992046377.0,2988990678.0,2986060997.0,2990067075.0,2990029145.0,2990147503.0,2990237498.0,2990793894.0,2990885567.0,34.1911530738
2991517371.0,2994173878.0,2994058960.0,2994252016.0,2994083237.0,2989127752.0,2994254358.0,2994479965.0,2983287275.0,2989840331.0,2991740641.0,2991801953.0,2991969369.0,2991796801.0,2991031508.0,2991047005.0,35.1971188168
2984555147.0,2990952125.0,2991497787.0,2988374930.0,2991545202.0,2991536008.0,2991762801.0,2991604035.0,2983388987.0,2989087072.0,2989276435.0,2987745084.0,2989321386.0,2989439921.0,2989162931.0,2989324441.0,36.2029812742
2986860996.0,2991467630.0,2991784019.0,2991725485.0,2991706883.0,2991639799.0,2991769170.0,2991942919.0,2987952405.0,2989645391.0,2989697011.0,2989663472.0,2990428654.0,2989461766.0,2990242979.0,2990472760.0,37.2086073464
2986178328.0,2991765799.0,2991432972.0,2991334907.0,2991786676.0,2991635187.0,2991739845.0,2991735948.0,2987321627.0,2989104065.0,2990076663.0,2990176783.0,2990114541.0,2990270005.0,2989401514.0,2989323014.0,38.2143279657
2986598539.0,2992032763.0,2992248149.0,2992135906.0,2992025950.0,2991858239.0,2992040755.0,2992168662.0,2987879549.0,2989568048.0,2989981977.0,2989898084.0,2990049699.0,2989899889.0,2989837355.0,2989976122.0,39.2201718566
2989327576.0,2993594464.0,2993426127.0,2993181953.0,2993595516.0,2993309495.0,2993502058.0,2993523898.0,2990008393.0,2991907690.0,2991729109.0,2991685392.0,2991585890.0,2991718089.0,2992212934.0,2992332330.0,40.225870641
2986933800.0,2993093424.0,2993238403.0,2993057864.0,2993228462.0,2992949097.0,2993057599.0,2993402148.0,2988217508.0,2990010359.0,2991120717.0,2991195483.0,2991172939.0,2990823211.0,2990378437.0,2991009637.0,41.2316018663
2988785507.0,2993837428.0,2993760509.0,2993465976.0,2993701407.0,2993637106.0,2993724596.0,2993591600.0,2989711435.0,2991323214.0,2991706825.0,2991643512.0,2991626734.0,2991814218.0,2991452080.0,2991599175.0,42.2372181166
2988092964.0,2992779363.0,2993038507.0,2992566787.0,2993019641.0,2992787076.0,2992946070.0,2993094234.0,2989313225.0,2991705413.0,2991751494.0,2991764208.0,2991900012.0,2991756629.0,2991866683.0,2991954474.0,43.2428167543
2988165501.0,2993797006.0,2993696976.0,2993513868.0,2993802314.0,2993639980.0,2993777936.0,2993752146.0,2990144728.0,2990673673.0,2992650937.0,2992619046.0,2992607139.0,2992689506.0,2992442894.0,2992472646.0,44.2484487719
2987618552.0,2992897395.0,2993281508.0,2993065521.0,2993179187.0,2992999134.0,2993142515.0,2993464546.0,2984417587.0,2991064246.0,2991355634.0,2991519036.0,2991491167.0,2991299562.0,2991317906.0,2991268772.0,45.2540853866
2990648866.0,2992136819.0,2992064542.0,2992050383.0,2992014099.0,2992023417.0,2992197416.0,2992146253.0,2988488966.0,2989456961.0,2989654735.0,2990043717.0,2989943800.0,2985372807.0,2989806179.0,2990041878.0,46.2598343715
2991129333.0,2994199970.0,2994327338.0,2994228023.0,2993168135.0,2993886709.0,2994018271.0,2994234352.0,2990056765.0,2991561802.0,2991898815.0,2991979590.0,2991982040.0,2987258216.0,2991816677.0,2992124512.0,47.2658877364
2992667393.0,2994714505.0,2994482616.0,2994416317.0,2994706721.0,2994367785.0,2994559064.0,2994483726.0,2991388502.0,2992747781.0,2992951705.0,2993042308.0,2993172487.0,2988661429.0,2993079218.0,2993224523.0,48.2717838429
2990874548.0,2992640285.0,2992744624.0,2992821869.0,2992621593.0,2992431384.0,2992629528.0,2992721024.0,2988548857.0,2989831666.0,2990403923.0,2990457273.0,2990490959.0,2985745257.0,2990408748.0,2990573121.0,49.2776517603
2991301094.0,2993889151.0,2993716542.0,2993835510.0,2993990518.0,2993727824.0,2993855141.0,2993889644.0,2991780493.0,2993118153.0,2993373164.0,2993600346.0,2993456835.0,2989183909.0,2993444065.0,2993502865.0,50.2834729002
2991493198.0,2994232512.0,2994251610.0,2994107742.0,2994189849.0,2994033877.0,2994123915.0,2994294905.0,2990673810.0,2992134401.0,2992473733.0,2992411204.0,2992466876.0,2987632666.0,2992125149.0,2992446491.0,51.2894011647
2989060469.0,2993563486.0,2993540481.0,2993382370.0,2993545233.0,2993418373.0,2993426732.0,2993441889.0,2988440932.0,2990559601.0,2991061509.0,2991047705.0,2991083071.0,2991112990.0,2991047461.0,2991094604.0,52.2953265406
2986737190.0,2992881169.0,2993143313.0,2993027239.0,2992974651.0,2992715021.0,2993006719.0,2993221548.0,2988615476.0,2990477965.0,2990906701.0,2990985467.0,2990970095.0,2990602945.0,2990813278.0,2991046609.0,53.3010968518
2988258483.0,2993212216.0,2993188647.0,2993049235.0,2993285865.0,2993135254.0,2993231536.0,2993187034.0,2988597270.0,2990349098.0,2990631681.0,2990595270.0,2990584773.0,2990635478.0,2990451523.0,2990573221.0,54.3068849963
2987828591.0,2993152312.0,2993373180.0,2993227959.0,2993224742.0,2993034456.0,2993033958.0,2993157554.0,2984503888.0,2991011605.0,2991458734.0,2991466762.0,2991666602.0,2991442887.0,2991445086.0,2991646737.0,55.3125893528
2987106676.0,2992780069.0,2992688137.0,2992550202.0,2992772098.0,2992673148.0,2992849718.0,2992712980.0,2987991983.0,2989719406.0,2990108104.0,2990116984.0,2990018962.0,2990243941.0,2989884910.0,2989981214.0,56.3182447102
2988077906.0,2993248261.0,2993618583.0,2993574767.0,2993545200.0,2993542828.0,2993560774.0,2993774754.0,2989967173.0,2991967408.0,2992372165.0,2992155892.0,2992294077.0,2992085537.0,2991988179.0,2992325138.0,57.323940612
2987737458.0,2991921106.0,2991894041.0,2991735551.0,2991890161.0,2991869680.0,2991964676.0,2991930533.0,2987610683.0,2989439739.0,2989737354.0,2989499723.0,2989588475.0,2989759558.0,2989573838.0,2989699440.0,58.3296463654
2984167964.0,2991475330.0,2991549897.0,2991588594.0,2991553149.0,2991301468.0,2991494402.0,2991665263.0,2987249200.0,2989420765.0,2989753123.0,2989563936.0,2989723129.0,2989588604.0,2989575347.0,2989660918.0,59.3353986816
2988087752.0,2992963938.0,2993128293.0,2993089077.0,2992988890.0,2992883694.0,2993232308.0,2993173528.0,2987780892.0,2990010842.0,2990425006.0,2990299180.0,2990297213.0,2990486924.0,2990146576.0,2990194662.0,60.3412359717
2986115120.0,2991068219.0,2991099005.0,2991237590.0,2991179004.0,2991054283.0,2991300037.0,2991263751.0,2986044859.0,2988186563.0,2988625897.0,2988585669.0,2988600111.0,2988434681.0,2988440372.0,2988468029.0,61.3469313688
2990357639.0,2993293135.0,2993011067.0,2992883318.0,2992996614.0,2992934308.0,2993010288.0,2992926840.0,2988722015.0,2989956127.0,2990525819.0,2990407704.0,2990515993.0,2986083098.0,2990386687.0,2990593875.0,62.3526660419
2991593332.0,2993382991.0,2993499304.0,2994062759.0,2992986459.0,2993807619.0,2993941623.0,2994204661.0,2991477470.0,2992541592.0,2992905255.0,2992860950.0,2993091183.0,2988342520.0,2992914494.0,2993053938.0,63.3585826192
2970195128.0,2994040407.0,2994071401.0,2993177487.0,2993137400.0,2993101369.0,2993373405.0,2993216006.0,2991243679.0,2988233919.0,2992753051.0,2992731174.0,2992947862.0,2988279322.0,2992705444.0,2992796501.0,64.3644308905
2987145694.0,2991281574.0,2991626298.0,2991282515.0,2991549428.0,2991317239.0,2991539147.0,2991623218.0,2981488701.0,2988278412.0,2988933400.0,2989146413.0,2989353903.0,2984538924.0,2989117794.0,2989411858.0,65.3703311935
2990189444.0,2990319039.0,2990645200.0,2991574558.0,2992410044.0,2992336319.0,2991725112.0,2992337010.0,2987722417.0,2989072930.0,2989570023.0,2989692001.0,2990157288.0,2985657898.0,2990067727.0,2990145008.0,66.3763749062
2989368649.0,2992152808.0,2992262891.0,2992195677.0,2991335554.0,2991219923.0,2992096504.0,2991526147.0,2986031105.0,2987237812.0,2987934855.0,2987944733.0,2988013657.0,2983340870.0,2987658297.0,2988002031.0,67.3823695696
2986503897.0,2992253837.0,2992171978.0,2992001438.0,2992181561.0,2992112543.0,2992231388.0,2992146054.0,2988581127.0,2990204476.0,2990629269.0,2990533227.0,2990559371.0,2990671569.0,2990390049.0,2990465364.0,68.3881812632
2987329021.0,2992120410.0,2992280408.0,2992355686.0,2992888292.0,2992737395.0,2992233966.0,2993074587.0,2987642254.0,2989390228.0,2990141674.0,2990088541.0,2990130465.0,2989770064.0,2989896534.0,2990094794.0,69.3938993798
2988360788.0,2993456050.0,2993431249.0,2993329347.0,2992734156.0,2992721339.0,2993569918.0,2992737258.0,2988810752.0,2990714621.0,2991173108.0,2991043252.0,2991059111.0,2991131500.0,2990896765.0,2991073994.0,70.399564256
2986386093.0,2992835871.0,2993043315.0,2992869536.0,2992766845.0,2992680675.0,2992823676.0,2993039741.0,2989043370.0,2991023150.0,2991174889.0,2991430491.0,2991398194.0,2991285063.0,2991180214.0,2991452376.0,71.4052757007
2987604632.0,2992180252.0,2991778997.0,2991923614.0,2992041409.0,2991936041.0,2992209373.0,2992083488.0,2988434594.0,2989970625.0,2989522833.0,2989839347.0,2989775888.0,2990515314.0,2990301866.0,2990505434.0,72.4109981055
2986853201.0,2992340825.0,2992496465.0,2992607991.0,2992588936.0,2992324805.0,2992547229.0,2992794725.0,2987918528.0,2989769197.0,2990930480.0,2991057110.0,2990973022.0,2990121283.0,2990190071.0,2990324003.0,73.4167839288
2984709607.0,2990259128.0,2990213435.0,2990446085.0,2990511533.0,2990522608.0,2990826595.0,2990767937.0,2985924166.0,2982181110.0,2987222959.0,2987194247.0,2987151394.0,2987371184.0,2986969986.0,2987219552.0,74.4223309606
2990005551.0,2991788218.0,2991800347.0,2991851538.0,2991654870.0,2991456810.0,2991676424.0,2991905594.0,2983612813.0,2985068158.0,2989405331.0,2990177647.0,2990135722.0,2990023830.0,2989966109.0,2990228599.0,75.4282733638
2987747275.0,2991505115.0,2991461509.0,2991441992.0,2991392571.0,2991413085.0,2991560105.0,2991625458.0,2984562817.0,2986481780.0,2987114019.0,2986626243.0,2986488158.0,2986533508.0,2986512875.0,2986442582.0,76.4346352304
2985707693.0,2993127353.0,2993500885.0,2993359293.0,2993301783.0,2993252822.0,2993328384.0,2993509261.0,2988316197.0,2990185472.0,2990702325.0,2990566685.0,2990639888.0,2990389873.0,2990512544.0,2990689390.0,77.4404262608
2987251482.0,2991501795.0,2991375057.0,2991202089.0,2991484666.0,2991360873.0,2991516825.0,2991326444.0,2988159722.0,2989878470.0,2989183135.0,2989267419.0,2989222099.0,2990078776.0,2989828537.0,2989970044.0,78.4460830594
2988185907.0,2993760694.0,2993806408.0,2993720423.0,2992818387.0,2993503169.0,2993603831.0,2993967069.0,2988350143.0,2989953000.0,2991509587.0,2991545277.0,2991602500.0,2990577771.0,2990742371.0,2990835388.0,79.4518861807
2988392743.0,2994207972.0,2993923506.0,2993915327.0,2994083924.0,2994046132.0,2994135595.0,2994174492.0,2989999780.0,2992274660.0,2992242006.0,2992567990.0,2992446589.0,2992615115.0,2992425480.0,2992424748.0,80.4575616603
2988021335.0,2992450367.0,2993068265.0,2992571208.0,2992302774.0,2992620658.0,2992781028.0,2992905431.0,2988957022.0,2991688386.0,2991424515.0,2991511819.0,2991323192.0,2991220672.0,2991380918.0,2991460758.0,81.4631860179
2988458768.0,2993504021.0,2993360278.0,2993250256.0,2993445919.0,2993273522.0,2993535947.0,2993486632.0,2989852225.0,2990673845.0,2991783850.0,2991912376.0,2991729915.0,2991886739.0,2991634469.0,2991738151.0,82.4688819918
2987676951.0,2993695515.0,2993899912.0,2993796119.0,2993716189.0,2993624639.0,2993731736.0,2993819381.0,2988770474.0,2990522650.0,2991147473.0,2991099165.0,2991138154.0,2990913126.0,2990997144.0,2991030209.0,83.4746303922
2990459793.0,2991578289.0,2990998092.0,2986203734.0,2991498386.0,2991349815.0,2991580415.0,2991459908.0,2987179081.0,2990325106.0,2989624128.0,2989552543.0,2989491969.0,2989714320.0,2989262401.0,2989544478.0,84.4802215203
2991202854.0,2971375975.0,2993520749.0,2988650781.0,2989295644.0,2993450155.0,2993484023.0,2993690313.0,2982496620.0,2990336815.0,2991621645.0,2991622286.0,2991496414.0,2991260598.0,2991225478.0,2991448478.0,85.486324908
2991297133.0,2993338027.0,2993131216.0,2988143299.0,2993290792.0,2993093936.0,2993300154.0,2993237228.0,2988001193.0,2989678642.0,2989944955.0,2989864737.0,2989849006.0,2990025346.0,2989684504.0,2989868562.0,86.4923981241
2990602372.0,2991043145.0,2991256309.0,2987382487.0,2991214625.0,2991072226.0,2991217055.0,2991344078.0,2987529731.0,2989236697.0,2989299962.0,2989261188.0,2989309175.0,2989102762.0,2989059247.0,2989315903.0,87.4984484022
2985718585.0,2990680564.0,2990685301.0,2990698285.0,2990747757.0,2990763102.0,2990803073.0,2990777461.0,2985130895.0,2987007756.0,2987918212.0,2987847510.0,2987864671.0,2988006117.0,2987627951.0,2987821736.0,88.5041492497
2983612045.0,2989852473.0,2990011383.0,2990063466.0,2989873834.0,2989720361.0,2990016680.0,2990144426.0,2985178456.0,2987021485.0,2987704652.0,2987645594.0,2987638317.0,2987518547.0,2987478431.0,2987756820.0,89.5099638713
2984236541.0,2987612476.0,2987320762.0,2987670957.0,2987888656.0,2987826015.0,2988147517.0,2988105584.0,2980914302.0,2985978430.0,2985169269.0,2985130037.0,2985173180.0,2985367811.0,2984904662.0,2985151873.0,90.5154252544
2987337216.0,2990056545.0,2990050092.0,2990161677.0,2989954616.0,2989819533.0,2989937940.0,2990188520.0,2981505115.0,2986087152.0,2987571650.0,2987544534.0,2987541974.0,2987475313.0,2987397885.0,2987590796.0,91.521227426
2987426475.0,2990310935.0,2989793485.0,2990016184.0,2989939372.0,2989910377.0,2990171233.0,2989964290.0,2983732370.0,2988505890.0,2988962911.0,2989029240.0,2988985615.0,2989170156.0,2988807180.0,2989062660.0,92.5269088796
2990870153.0,2992679234.0,2992644296.0,2992608655.0,2992506087.0,2992370917.0,2992514331.0,2992677955.0,2986482214.0,2987904290.0,2990508800.0,2990631086.0,2990658863.0,2990490752.0,2990623662.0,2990788301.0,93.5325481913
2970250757.0,2994082001.0,2993896833.0,2993760844.0,2993086556.0,2993859579.0,2994017660.0,2994009233.0,2982886509.0,2987338180.0,2992890011.0,2992994354.0,2993035114.0,2993281402.0,2992804291.0,2992911201.0,94.5381177585
2759899867.0,2969356742.0,2990952660.0,2991059904.0,2990866427.0,2990830307.0,2990930709.0,2991082145.0,2952127393.0,2986276498.0,2989278881.0,2989406552.0,2989219692.0,2988835287.0,2989261586.0,2989448151.0,95.5437007967
2956198479.0,2992139649.0,2991406073.0,2991373140.0,2992503938.0,2992497383.0,2992687073.0,2992303260.0,2900663028.0,2989219434.0,2988790671.0,2987275162.0,2988724441.0,2989005813.0,2988547669.0,2988706900.0,96.5545794006
2993816045.0,2995157667.0,2995555617.0,2995346912.0,2994943068.0,2995074194.0,2990224335.0,2995352906.0,2992443754.0,2993516741.0,2995171982.0,2994971589.0,2995018156.0,2994950752.0,2994509519.0,2995066782.0,97.5607248986
2992728240.0,2994608503.0,2994557982.0,2994401970.0,2994672513.0,2994435372.0,2989799105.0,2994517367.0,2991460631.0,2992690630.0,2993266670.0,2993119137.0,2993151778.0,2993355593.0,2992688772.0,2993104753.0,98.5667089609
2992837927.0,2994042972.0,2994227254.0,2994164113.0,2994091919.0,2993963567.0,2989301107.0,2994406246.0,2990713513.0,2992839534.0,2992563468.0,2992651746.0,2992652174.0,2992418027.0,2992233503.0,2992679342.0,99.5726159909
2993051282.0,2994347100.0,2994220781.0,2994126784.0,2994311745.0,2994149624.0,2989456934.0,2994239009.0,2990702065.0,2991849637.0,2992745709.0,2992752345.0,2992707853.0,2992754525.0,2992395495.0,2992654812.0,100.578575325
2991814005.0,2994323085.0,2994689936.0,2994559240.0,2994343724.0,2994257403.0,2989715451.0,2994731584.0,2990103363.0,2991510581.0,2992223131.0,2992206858.0,2992216678.0,2991937617.0,2991731924.0,2992203074.0,101.584480805
2991012931.0,2994797731.0,2994882159.0,2994927249.0,2995174753.0,2994820938.0,2995187286.0,2995718071.0,2993656999.0,2995059273.0,2995280087.0,2995334626.0,2995400497.0,2996104560.0,2995272188.0,2995510780.0,102.590224792
