################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

876638620.0,882673268.0,882757599.0,882828218.0,882142574.0,882620994.0,882134957.0,881309163.0,882336489.0,882634968.0,882667383.0,882749731.0,882855001.0,882802067.0,882596375.0,882525982.0,882081296.0,881238944.0,882378111.0,881878071.0,881868383.0,881849882.0,881463390.0,881494439.0,879113989.0,881553587.0,887774281.0,881483329.0,881438370.0,881840267.0,881319329.0,881906349.0,881302248.0,880573791.0,881582891.0,881356429.0,881547697.0,881921165.0,881489395.0,881871286.0,881459036.0,881914972.0,881719868.0,881798518.0,882063813.0,881651405.0,881835099.0,881403792.0,11.005204587641
884159448.0,884046948.0,889854667.0,884338958.0,882853713.0,883846072.0,884660227.0,883193538.0,883708883.0,884148291.0,884045738.0,884451394.0,883907827.0,884416576.0,880341506.0,884055762.0,884370342.0,883823078.0,884076655.0,883673082.0,883006221.0,883592080.0,883656766.0,883585869.0,883399364.0,883585102.0,883515847.0,883517202.0,883358933.0,883524431.0,883440775.0,883467421.0,883360201.0,883040392.0,883258152.0,883524634.0,883701606.0,883210061.0,883492439.0,883524170.0,883596058.0,883608343.0,883706500.0,883563484.0,883673753.0,883650347.0,883525012.0,883495113.0,12.005596221334
878681846.0,884124500.0,884202908.0,884253655.0,882863135.0,884154741.0,884082761.0,883685133.0,883874239.0,884280853.0,884204315.0,884055657.0,884256136.0,884239607.0,884409487.0,884430818.0,883945262.0,884088374.0,884097030.0,883546327.0,883348622.0,883535239.0,883238384.0,883292959.0,883432107.0,883206637.0,883464155.0,882939355.0,882964577.0,883479434.0,882955507.0,883425874.0,883163508.0,882575938.0,883256184.0,883177506.0,883600372.0,883704542.0,883209876.0,883557499.0,883346490.0,883652163.0,883285641.0,883393144.0,883658302.0,883277430.0,883437127.0,882989181.0,13.00598754421
884951461.0,884954882.0,884646566.0,885113421.0,884247959.0,884933947.0,885104555.0,884397061.0,884899321.0,884846016.0,884702328.0,885186802.0,884712788.0,885055566.0,884877076.0,883962605.0,885049193.0,884691168.0,884463099.0,884736570.0,884697963.0,885008011.0,885180429.0,885146817.0,884938097.0,885021525.0,884821346.0,884960386.0,884787703.0,884920949.0,884761004.0,884792599.0,884838304.0,884411355.0,884829941.0,884999812.0,884614540.0,884660538.0,884899477.0,884906646.0,884978757.0,885032645.0,885023118.0,885107979.0,885008258.0,884922995.0,884965686.0,885283797.0,14.006408393137
879479963.0,885003992.0,885114966.0,885228728.0,884255939.0,885373714.0,885272153.0,884864857.0,884739967.0,885399106.0,885145513.0,885218519.0,885434533.0,885389050.0,883681577.0,884954323.0,885087005.0,885158645.0,884992828.0,885827141.0,885873303.0,885658637.0,885502423.0,885529374.0,883467726.0,885512951.0,885734844.0,885388961.0,885031029.0,885784614.0,885040987.0,885851678.0,885308719.0,884798320.0,884976280.0,885482197.0,885669786.0,885818417.0,885509994.0,885747710.0,885465689.0,885710300.0,885588827.0,885674209.0,885754251.0,885289757.0,885417077.0,884894446.0,15.006762121038
885750505.0,885986556.0,885594563.0,885913858.0,885574997.0,885736533.0,884410184.0,884116741.0,885891000.0,885742006.0,885626571.0,886024169.0,885706143.0,886066471.0,885313900.0,885594642.0,885849351.0,885474970.0,886221850.0,885826922.0,885502337.0,885987372.0,885859660.0,885851459.0,883081311.0,885767752.0,885811503.0,885825785.0,885879173.0,885780773.0,885142677.0,885117793.0,885657503.0,885230080.0,885363342.0,885731424.0,885842951.0,885503713.0,885825191.0,885650422.0,885882894.0,885917234.0,885801201.0,885799989.0,885872150.0,886141381.0,886270494.0,886476312.0,16.007116179758
880658123.0,885961484.0,886044723.0,886036942.0,886099459.0,886006886.0,886062497.0,885564009.0,885794002.0,886130747.0,886156241.0,886160150.0,886066968.0,886108223.0,884188879.0,885500304.0,885569534.0,885819016.0,885966737.0,886011911.0,886207925.0,886071523.0,885839622.0,885772618.0,883559332.0,885670152.0,885915333.0,885609804.0,885520116.0,886011883.0,885159220.0,885643761.0,885476145.0,885111828.0,885819719.0,885697318.0,885957294.0,886084241.0,885703372.0,886065581.0,885718395.0,885899547.0,886043939.0,885718901.0,885958334.0,885285310.0,885462894.0,884966169.0,17.007501561727
884826307.0,884817358.0,884495425.0,884977376.0,884498568.0,884609415.0,884863061.0,884229723.0,884926735.0,884697240.0,884722578.0,885057373.0,884563978.0,884975538.0,884669632.0,884737917.0,884857439.0,884412792.0,884614967.0,884938744.0,884598542.0,884873042.0,884894132.0,885085612.0,882781060.0,885219054.0,884950366.0,885120378.0,884798142.0,884895028.0,884831497.0,884947568.0,884872107.0,884616135.0,884809026.0,884909479.0,884896700.0,884835842.0,884948442.0,884860746.0,885166380.0,885179439.0,885239423.0,885581434.0,885730439.0,880064951.0,885687711.0,885881193.0,18.007924760244
880374312.0,885808128.0,886022949.0,885845618.0,885905919.0,886049548.0,885959822.0,885510342.0,885847538.0,886040753.0,885447397.0,886019493.0,886036156.0,886110274.0,885782811.0,885943494.0,886370523.0,885362791.0,886711007.0,886030537.0,885897496.0,885949445.0,885529931.0,885624305.0,884841664.0,885584227.0,885760515.0,885478385.0,885560003.0,886058300.0,885284646.0,885828202.0,885493185.0,885043522.0,885720840.0,885603574.0,885926582.0,885982476.0,885679138.0,886014161.0,885603942.0,886092606.0,885767175.0,885615439.0,886053927.0,885626150.0,885887522.0,885295771.0,19.008345418372
885235944.0,885264216.0,884830122.0,885455992.0,884977821.0,884835286.0,885251818.0,884505250.0,885001976.0,884983230.0,885020669.0,885345885.0,885166559.0,885433601.0,885156704.0,885351529.0,884972774.0,884045551.0,884050722.0,885590709.0,885459072.0,885670907.0,885709580.0,885721269.0,885756201.0,885811284.0,885656321.0,885736612.0,885700201.0,885641110.0,885635564.0,885606245.0,885719553.0,885109765.0,885060385.0,885576152.0,885599753.0,885500518.0,885404554.0,885548324.0,885724204.0,885777901.0,885906122.0,885902763.0,885740504.0,885768952.0,885875064.0,885867583.0,20.008668290789
880395743.0,885910559.0,885868501.0,885857550.0,885285085.0,886018587.0,885850543.0,885126988.0,885568806.0,886086411.0,885915485.0,885939685.0,886062911.0,886051217.0,883943127.0,885843138.0,885539533.0,885700585.0,885808386.0,885936519.0,885693623.0,885711706.0,885516004.0,885627924.0,885642737.0,885342264.0,885725436.0,885446890.0,885320413.0,885835713.0,885281794.0,885681068.0,885265980.0,885003303.0,885427362.0,885469978.0,885855012.0,886019474.0,885387512.0,885682566.0,885138741.0,885339004.0,884584237.0,884751429.0,884856410.0,884746538.0,885026984.0,884664512.0,21.009060026036
885639640.0,885839410.0,885473297.0,885976238.0,885630507.0,885650550.0,886028547.0,885636906.0,885994725.0,885827411.0,885528720.0,886309983.0,886221550.0,886753162.0,887008535.0,886922893.0,886862029.0,886705830.0,886897422.0,886176023.0,885677716.0,885952350.0,885978493.0,886067492.0,884530259.0,885979127.0,885930120.0,885736292.0,885825237.0,885935823.0,885914722.0,885889038.0,885911489.0,885501428.0,885846483.0,886239248.0,886424845.0,886486828.0,886732121.0,887140651.0,887555009.0,887703540.0,887572472.0,887753815.0,887651990.0,887738458.0,887637759.0,887804727.0,22.009493755393
880284257.0,885996093.0,886233514.0,886297912.0,886103213.0,886246582.0,886113676.0,886128981.0,886146543.0,886108837.0,886055288.0,885773427.0,885897092.0,885847743.0,885840914.0,885936426.0,885765915.0,885811947.0,885661110.0,886256242.0,885785618.0,886131513.0,885700310.0,885903708.0,883741379.0,885900018.0,885987523.0,885820294.0,885786529.0,886198499.0,885800071.0,886203283.0,885730286.0,879398549.0,885574626.0,885372236.0,885618264.0,885739808.0,885144270.0,885369094.0,884923652.0,885375985.0,885008471.0,884987920.0,885360212.0,885096040.0,885357325.0,885049345.0,23.009897440158
885789472.0,885847617.0,885661553.0,885880900.0,885614657.0,885783429.0,886014102.0,885711199.0,885885327.0,886005379.0,885935898.0,886543833.0,886277699.0,886648261.0,886108130.0,886080130.0,886300258.0,885997129.0,886474417.0,886192658.0,885146237.0,885810007.0,885875285.0,885910045.0,883321346.0,885895470.0,885761754.0,885777862.0,885953702.0,885945169.0,885759468.0,885863296.0,885617952.0,885275638.0,885817251.0,886268405.0,886604626.0,886230514.0,886393037.0,886463193.0,886404861.0,886633693.0,886575565.0,886601961.0,886588057.0,886560624.0,886489733.0,886519896.0,24.010298025989
880484498.0,885878491.0,886081326.0,886148327.0,886128185.0,886033923.0,886061253.0,886451215.0,885860366.0,886346180.0,886246108.0,886187216.0,886257289.0,886207882.0,886350995.0,886326494.0,885976955.0,885996463.0,885952797.0,886232063.0,886112374.0,886120762.0,885688504.0,885696548.0,883455863.0,885635918.0,885898773.0,885596214.0,885533081.0,886021334.0,885485189.0,886015813.0,885653954.0,885040826.0,885663377.0,885614161.0,885894553.0,885825506.0,885555386.0,885757029.0,885636644.0,885893220.0,885398325.0,885394217.0,885667647.0,885408311.0,885696393.0,885326362.0,25.010691010658
885790429.0,885909347.0,885643697.0,885894390.0,885705087.0,885899948.0,885138165.0,884443021.0,885965670.0,886006069.0,885796180.0,886199662.0,885877414.0,886202538.0,883168298.0,885941556.0,886243956.0,884272914.0,885942147.0,885410414.0,884927855.0,885320372.0,885055990.0,885290202.0,883221461.0,885305182.0,885077154.0,885127523.0,885209959.0,885172307.0,885237558.0,885385653.0,879765158.0,885170098.0,885583822.0,885828148.0,885828839.0,885510516.0,885622393.0,885813610.0,885862919.0,885833313.0,885874315.0,885914645.0,885815645.0,886008601.0,885880665.0,885972672.0,26.011104087628
880277411.0,885796757.0,885943931.0,885949277.0,886098156.0,886186433.0,885811710.0,885601426.0,886142014.0,886165664.0,885902174.0,885922934.0,885955315.0,885967178.0,886133355.0,886223036.0,885686782.0,885959503.0,885846385.0,886287026.0,886005132.0,885842378.0,885556605.0,885527829.0,885877486.0,885571906.0,885851849.0,885496743.0,885480954.0,879993961.0,885285418.0,885880772.0,885194322.0,884888579.0,885526400.0,885304437.0,885647538.0,885669829.0,885313602.0,885613091.0,885264858.0,885744915.0,885401520.0,885349313.0,885663197.0,885276804.0,885600418.0,885196211.0,27.01149525048
886060682.0,886059608.0,885958406.0,886609222.0,886162770.0,886281747.0,886621345.0,885885930.0,886851731.0,886401472.0,886224770.0,886548040.0,886262667.0,886471031.0,886209405.0,886174721.0,886381582.0,886001076.0,886664570.0,886109517.0,885556000.0,886029423.0,886051445.0,886151924.0,885998278.0,886075648.0,886063687.0,886069282.0,885984322.0,886160347.0,886297840.0,886243704.0,886086458.0,885672454.0,879420413.0,886089616.0,885681443.0,885724760.0,885949392.0,885881499.0,885957568.0,886158475.0,886090700.0,886138992.0,886002152.0,886033622.0,885870783.0,885872801.0,28.011903566722
880571128.0,886052640.0,885981554.0,886072495.0,886065781.0,886060831.0,885977461.0,885625877.0,885834455.0,886063167.0,885704161.0,886201074.0,886122203.0,886219461.0,886145945.0,886213653.0,886205877.0,886340300.0,886249354.0,886207152.0,886080344.0,886112843.0,885887790.0,885804939.0,885654736.0,885792888.0,886017357.0,885953127.0,885910253.0,886549855.0,886139471.0,886319281.0,886259152.0,885813102.0,886310773.0,886464257.0,886682967.0,886724546.0,886216456.0,886504209.0,886400950.0,886730153.0,886469584.0,886368096.0,886727022.0,886343353.0,886638881.0,886381412.0,29.01231584357
884599747.0,885621925.0,885693349.0,886072637.0,885896742.0,885784637.0,886113249.0,885435739.0,885062406.0,885940814.0,885121153.0,886198816.0,885940052.0,886297942.0,885842947.0,886104208.0,885938598.0,885259365.0,882777058.0,886105099.0,885451673.0,885845389.0,885825013.0,885913490.0,883507215.0,880350709.0,886035611.0,886181072.0,885638706.0,886158030.0,885734096.0,886165240.0,886338477.0,885827859.0,885413205.0,886401575.0,886296383.0,886013597.0,886163594.0,886221620.0,886324473.0,886230215.0,886186393.0,886391481.0,886116306.0,886376667.0,886232693.0,886188157.0,30.012717298764
880352725.0,886359823.0,886616278.0,886568944.0,886558452.0,886691524.0,885135552.0,885788114.0,886493532.0,886529526.0,886418498.0,886500798.0,886530458.0,886592027.0,886002763.0,886414220.0,886231677.0,886180638.0,886535291.0,886273746.0,885894942.0,886117695.0,885717287.0,886105369.0,883938988.0,885898397.0,886083926.0,885870072.0,885786891.0,886349293.0,885491022.0,886235826.0,885664934.0,885566016.0,885761625.0,885952754.0,886278608.0,886347380.0,885917106.0,886429398.0,886066078.0,886593449.0,886208658.0,886237346.0,886371644.0,886092306.0,886395101.0,886124471.0,31.013106912148
885202065.0,885604106.0,885496010.0,885802063.0,885648756.0,885430178.0,886060851.0,885677072.0,886036649.0,885670615.0,885380447.0,886026501.0,885773942.0,886040995.0,885864881.0,885915827.0,885959463.0,885707443.0,885981701.0,886269794.0,885708853.0,886052397.0,886275754.0,886249386.0,883896258.0,886297452.0,886262041.0,886304023.0,886240061.0,886293865.0,886375734.0,886392171.0,885808246.0,885872591.0,886084426.0,886397055.0,886405001.0,886055299.0,886330384.0,886313969.0,886460915.0,886431479.0,886610293.0,886683598.0,886598797.0,886562053.0,886340161.0,886272079.0,32.013398030481
879974222.0,885844532.0,886004731.0,886087531.0,885966987.0,886083678.0,885978593.0,885938108.0,885935026.0,886023117.0,885894629.0,885922600.0,885860770.0,885891695.0,885747563.0,885858607.0,885641891.0,885615416.0,885291267.0,885993105.0,885676296.0,885591010.0,885120958.0,885301102.0,882948624.0,885137136.0,885443930.0,885197733.0,885074917.0,885419440.0,884911000.0,885363907.0,884848143.0,884583289.0,885118083.0,884931495.0,885214646.0,885189477.0,884998670.0,885168592.0,884926046.0,885296215.0,884824218.0,884847373.0,885096831.0,884869904.0,885167242.0,884988339.0,33.013742877025
885747212.0,886019449.0,885839880.0,886220023.0,885656106.0,885748711.0,886143051.0,885859797.0,885978923.0,885873108.0,885617347.0,886096365.0,885657111.0,886152087.0,885696203.0,885832555.0,885961691.0,885583752.0,885480608.0,886100959.0,886343679.0,886766811.0,886857554.0,886799011.0,885964228.0,886838844.0,886640674.0,886796595.0,886743886.0,886891539.0,886722698.0,886749803.0,886953823.0,886565764.0,886656464.0,886919209.0,886949152.0,886646364.0,886961938.0,886950798.0,887041351.0,887007732.0,886992081.0,887133053.0,886989566.0,886865367.0,886873503.0,886878733.0,34.014143872149
879829696.0,885922858.0,886252271.0,886391978.0,886353333.0,886337650.0,886282657.0,886253023.0,886434696.0,886384435.0,886192402.0,886194679.0,886440057.0,886380061.0,886326504.0,886468954.0,886109855.0,885221332.0,885889230.0,886335333.0,885768733.0,885656321.0,885362476.0,885465890.0,885716939.0,885516281.0,885824648.0,885592815.0,885212712.0,885689260.0,885223453.0,885706458.0,885158849.0,884829777.0,885398322.0,885284330.0,885571167.0,885339998.0,885226745.0,885586000.0,885219674.0,885705956.0,885588862.0,885687966.0,885830752.0,885500556.0,885719733.0,885342749.0,35.014547836957
885508572.0,885916548.0,885916180.0,885914834.0,885115031.0,885916978.0,885938990.0,885264001.0,885690504.0,885899262.0,885648670.0,886152321.0,885825489.0,886235113.0,882422280.0,885509793.0,885747462.0,885014443.0,885945122.0,886488256.0,885864151.0,886221219.0,886236428.0,886270172.0,886117926.0,886088670.0,886091725.0,886168405.0,886200148.0,886219646.0,886182791.0,886199689.0,886366891.0,885859630.0,885940522.0,886349028.0,886368547.0,885968888.0,886137940.0,886429496.0,886419573.0,886428899.0,886416906.0,886455109.0,886386328.0,886288847.0,886421080.0,886409327.0,36.014949322925
880574656.0,886365044.0,886327301.0,886487766.0,886541220.0,886355625.0,886467838.0,886100295.0,886499204.0,886545193.0,886401403.0,886428119.0,886503461.0,886467108.0,886579790.0,887038461.0,886717409.0,886950850.0,886935050.0,887028156.0,886800678.0,886715643.0,886421013.0,886423280.0,884941525.0,886441133.0,886523541.0,886290436.0,886045477.0,886469703.0,886038356.0,886536350.0,886050128.0,885626174.0,886315536.0,886325958.0,886476866.0,886567450.0,885868360.0,886412382.0,886222216.0,886556913.0,886161448.0,886108071.0,886417471.0,885969760.0,886306271.0,885959456.0,37.015369921044
885459690.0,885879675.0,885596504.0,886093987.0,885558622.0,885866942.0,886169692.0,885291752.0,885993272.0,885761296.0,885718264.0,886167990.0,885840265.0,886308713.0,885836704.0,885600786.0,885625190.0,885307088.0,885446506.0,885889419.0,885508572.0,885711076.0,885776763.0,885870615.0,883442730.0,885839120.0,885747653.0,885862001.0,885500842.0,885745151.0,885607470.0,885769932.0,885748460.0,885267957.0,885520084.0,885856861.0,885805968.0,885664980.0,885971267.0,885960300.0,886018826.0,886055218.0,885861666.0,885996966.0,885829146.0,885937520.0,885785357.0,885942655.0,38.015662379582
879827344.0,885763717.0,885809468.0,885922598.0,883241067.0,886106725.0,886036325.0,885731317.0,884995280.0,886199960.0,885883024.0,885836490.0,885966928.0,880205554.0,886262634.0,886202822.0,885917495.0,886293714.0,886060661.0,886539251.0,886050262.0,886275905.0,885921626.0,886114608.0,884185069.0,886328740.0,886435318.0,886058569.0,886323728.0,886741979.0,886267106.0,886735287.0,886458507.0,886051366.0,886730311.0,886640082.0,886944413.0,886995376.0,886808061.0,887088553.0,886907513.0,887366641.0,886882288.0,886919752.0,887365205.0,887147816.0,887361647.0,887025879.0,39.015931374535
884483395.0,885608299.0,885655169.0,885872607.0,885846705.0,885778551.0,886032123.0,885365244.0,886115652.0,885671857.0,885643558.0,885798769.0,885491209.0,885637384.0,885618750.0,885645622.0,885868590.0,885498387.0,885900008.0,885983384.0,885289061.0,885674105.0,885813683.0,885737578.0,883000896.0,885505011.0,885324307.0,885449705.0,885440277.0,885319413.0,885065602.0,885219370.0,885072591.0,884590273.0,884733406.0,885067980.0,885035236.0,884631869.0,884916275.0,884838399.0,884748487.0,884880196.0,884682448.0,884703824.0,884627292.0,884732035.0,884731870.0,884619899.0,40.016382037248
880259765.0,886177690.0,886268765.0,886223110.0,886345414.0,886499786.0,885158491.0,885346475.0,885854056.0,886691745.0,886567512.0,886698509.0,886659359.0,886769034.0,883801441.0,886654390.0,886342574.0,885822527.0,886471392.0,886912816.0,886689676.0,886637540.0,886392164.0,886302619.0,885162010.0,886362377.0,886457954.0,886218801.0,886143857.0,886641577.0,886011345.0,886674989.0,886177998.0,885645383.0,886423217.0,886145623.0,886443551.0,886632113.0,886051897.0,886508036.0,886172632.0,886669239.0,886275195.0,886225536.0,886620148.0,886187412.0,886489021.0,886159796.0,41.016781242868
