CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
1065.81088,1069.57152,1067.719168,1066.289024,1067.483456,1065.791296,118.55417600000001,118.905728,118.852928,119.091776,118.72511999999999,0.0,26.002120270258
950.2470400000001,953.783488,953.330944,951.079872,951.713344,949.786752,108.18176,108.686144,109.079936,108.833984,108.305408,0.0,27.002196415096
1011.6928,1015.349248,1014.2814719999999,1013.206912,1014.10048,1012.303488,111.79052800000001,112.32672,112.598464,113.025088,112.465152,0.0,28.002276382864
954.211584,957.611584,955.6089599999999,954.660736,956.8349440000001,954.21216,108.58995200000001,109.030016,108.786304,109.36275199999999,109.51264,0.0,29.002358756308
1144.4608,1148.883008,1147.7376000000002,1146.5409920000002,1147.07456,1145.0314879999999,123.865152,124.27923200000001,124.556032,125.487808,125.187584,0.0,30.00243704359
995.361728,999.004608,997.938176,996.0591360000001,996.976768,995.8025600000001,110.708672,110.97516800000001,111.185664,111.40518399999999,111.28614400000001,0.0,31.002519214818
1113.329984,1117.193088,1117.148544,1115.568512,1116.4874240000001,1114.284992,126.46911999999999,126.64064,127.318528,127.71987200000001,127.704448,0.0,32.002604924827
840.341504,844.118976,842.9482240000001,842.492032,842.9112319999999,841.802112,92.01152,92.784064,92.991296,93.09132799999999,92.974848,0.0,33.002688417433
1221.855104,1226.199296,1223.734208,1224.851072,1225.5854080000001,1224.663168,129.082304,130.038272,129.54272,130.917952,130.594112,0.0,34.002767402012
938.155072,942.427584,940.112064,939.086144,940.405376,939.370048,104.95103999999999,105.95155199999999,105.29248,105.802752,105.75296,0.0,35.002847110038
842.6842879999999,845.675904,844.166976,843.5568639999999,845.293312,843.845312,101.44575999999999,101.50828800000001,101.51763199999999,101.90310400000001,101.876928,0.0,36.002931679967
1190.7090560000001,1195.644544,1194.1836799999999,1193.8220800000001,1194.223168,1193.004352,123.700864,124.48236800000001,124.884992,125.61209600000001,124.911936,0.0,37.003014264342
864.80224,868.639872,867.151296,867.448448,869.2127360000001,867.5791999999999,98.193152,98.66368,98.86336,99.523904,99.75494400000001,0.0,38.00309387649
1073.121024,1078.768512,1075.945984,1075.900864,1076.490624,1076.063872,120.918848,121.945728,121.473856,122.410432,121.765952,0.0,39.003164530113
899.418112,903.448128,901.489152,899.569088,900.9690879999999,899.584512,104.134592,104.65689599999999,104.4784,104.409024,104.231296,0.0,40.003242585544
1055.690304,1060.68224,1058.6359040000002,1058.03648,1059.0613759999999,1057.524672,113.32544,113.752704,113.84288000000001,114.445504,114.27417600000001,0.0,41.003320898976
1047.459392,1052.289024,1050.959808,1049.163136,1050.161472,1048.799808,117.205056,117.92275199999999,117.6512,118.13516800000001,117.955712,0.0,42.003403277649
902.3202560000001,904.466432,904.016256,900.221184,902.252992,900.089088,104.80192,104.617792,104.72582399999999,104.426816,104.588864,0.0,43.003479371932
911.606784,913.691968,913.657664,910.57472,912.266944,910.440768,106.374016,106.48998399999999,106.75775999999999,106.476032,106.46598399999999,0.0,44.003557160647
1034.172992,1038.088576,1038.403072,1037.436864,1037.862016,1036.0574080000001,119.772352,120.791488,121.37644800000001,121.868672,121.145472,0.0,45.003639131402
668.105088,671.005696,670.769216,669.506816,670.449152,669.0420479999999,83.395904,83.94515200000001,84.25184,84.49664,84.38047999999999,0.0,46.003720891224
1032.361664,1035.225088,1034.669824,1032.734592,1034.065792,1031.495872,120.501504,120.93817600000001,120.733568,121.370176,121.045376,0.0,47.003801488303
971.8235520000001,975.279872,974.20672,971.634048,972.9518079999999,971.480512,114.636736,115.39008,115.207936,115.24128,114.71052800000001,0.0,48.0038981267
1068.665216,1072.9400959999998,1071.351232,1069.434624,1069.3285759999999,1069.014144,117.922304,118.604352,118.56716800000001,118.548416,118.089344,0.0,49.003976900348
1002.4584960000001,1006.077888,1005.3838079999999,1002.351872,1003.485888,1002.654208,111.348992,111.751296,111.92595200000001,111.71161599999999,111.66176,0.0,50.004059462061
736.756032,740.811328,739.6221439999999,737.5050239999999,738.181376,737.20544,78.48275199999999,79.40652800000001,79.686272,79.442752,79.199168,0.0,51.004138774371
1074.3146880000002,1078.942144,1077.346368,1074.526464,1075.342272,1074.295744,117.50880000000001,118.64710400000001,118.577472,118.239488,117.84908800000001,0.0,52.004232810107
934.623104,939.862656,938.2728320000001,936.3904,937.934464,936.4665600000001,107.40608,108.555648,108.370816,108.677568,108.923328,0.0,53.004313781984
443.705216,446.47596799999997,445.206464,442.573376,444.202496,443.57376,71.979712,72.506816,72.24089599999999,72.308416,72.382272,0.0,54.004397211832
719.977856,722.841024,721.4734080000001,719.691712,720.885632,720.293888,84.49772800000001,85.38496,84.98611199999999,85.56032,85.174784,0.0,55.004477301628
1176.9104639999998,1182.656,1180.381568,1176.6225279999999,1178.82176,1176.773824,124.716416,125.85459200000001,125.73958400000001,125.806144,125.33792,0.0,56.00455840599
1026.464064,1030.894976,1029.18848,1026.286784,1026.958784,1025.563584,112.14464,113.154112,113.37817600000001,113.314048,112.673408,0.0,57.004637636367
1000.442048,1003.617792,1001.827072,1000.9584,1003.004672,1001.097152,107.30566400000001,107.66918399999999,107.5872,108.365568,108.2016,0.0,58.004719279392
1006.9706239999999,1011.169344,1008.934464,1006.25376,1008.058304,1006.637696,110.06783999999999,110.778752,110.80460799999999,110.38361599999999,110.51296,0.0,59.00479733308
935.494144,939.737088,938.268288,936.296064,937.253056,936.262208,105.296064,106.198272,106.125824,106.32774400000001,105.831936,0.0,60.004877980713
1053.1932160000001,1057.18176,1056.263168,1056.163392,1057.348608,1055.759936,116.446656,116.785472,116.940864,117.751424,117.907712,0.0,61.004957383671
942.913344,946.6288000000001,945.300608,942.950464,943.8289279999999,943.0152959999999,105.557248,106.280768,106.07673600000001,106.246912,106.211712,0.0,62.00503068528
976.851392,980.159488,979.8191999999999,977.558784,978.38688,977.533952,107.341056,107.500416,108.07174400000001,108.396096,108.12089599999999,0.0,63.005111613575
844.903872,846.9648000000001,846.635072,844.443904,846.4642560000001,844.978368,95.986496,96.253888,96.35174400000001,96.51865600000001,96.662976,0.0,64.00519063825
874.563968,876.631168,876.1507839999999,875.0236160000001,877.550976,875.146048,102.579648,102.76326399999999,102.83532799999999,103.3424,103.38848,0.0,65.005271894274
995.4390400000001,998.211904,998.305088,995.307904,997.199808,994.74272,113.07328,113.4752,113.625216,113.931584,113.449088,0.0,66.00535402715
1249.664064,1254.1649280000001,1253.77184,1251.660736,1253.680832,1250.545152,132.519616,133.180608,133.32396799999998,133.94355199999998,133.937408,0.0,67.00544865036
1021.878656,1025.4243199999999,1024.3111040000001,1023.550464,1024.703552,1023.0534399999999,108.872704,109.53561599999999,109.31308800000001,110.46336,110.191168,0.0,68.005527711642
1129.5354240000001,1131.711424,1131.5783040000001,1129.561344,1131.42784,1128.751232,122.63801600000001,122.62816000000001,123.486528,123.759232,123.817216,0.0,69.005613127044
930.18112,932.954176,932.717888,929.728064,930.6487040000001,927.88064,107.9312,107.79168,108.633088,108.421504,108.211648,0.0,70.005690568854
1037.79808,1040.310272,1040.77376,1037.2259840000002,1037.19776,1034.305024,114.391872,114.105728,115.304384,114.865152,114.48953599999999,0.0,71.005768775947
839.528064,843.39744,842.257792,840.72928,841.11232,839.406336,96.160128,96.77888,97.435072,97.200512,97.08384,0.0,72.005847764013
880.7825280000001,883.239872,882.52032,879.171136,879.812416,878.851904,102.929664,103.24896000000001,103.574208,102.917056,102.670976,0.0,73.005929461079
976.912512,981.160576,979.2677120000001,975.513664,976.602944,974.8752,107.36595200000001,108.15968,108.236288,107.411712,107.3536,0.0,74.006010718847
1091.746112,1096.349184,1095.007808,1091.740288,1092.931968,1091.0496,123.040768,123.592128,124.023488,123.61203200000001,123.453632,0.0,75.00608682359
1005.2265600000001,1008.019264,1007.540672,1003.328448,1005.110656,1004.170752,115.220096,115.488448,116.15174400000001,115.572096,115.562432,0.0,76.006171219194
989.681472,993.0167680000001,992.249152,989.1306239999999,990.116672,988.459392,109.40032000000001,109.735872,109.814464,109.508032,109.404992,0.0,77.006249942288
1127.638208,1132.196736,1130.35904,1126.518848,1127.36864,1126.507392,119.755904,120.102272,120.23980800000001,120.084864,119.84832,0.0,78.006330188975
1006.694336,1010.084544,1009.237376,1006.274496,1007.794432,1007.3894399999999,113.17024,113.312704,113.958848,113.54111999999999,113.685504,0.0,79.00640881096
1001.363392,1006.790208,1004.26496,1002.932288,1003.995456,1003.4416,110.231936,111.38988800000001,111.054208,111.297152,111.067008,0.0,80.006490263972
898.530752,901.664256,900.797632,898.61408,900.212096,899.014528,106.096192,106.571968,106.76236800000001,106.69312,106.871552,0.0,81.006573263239
1070.288576,1074.0001280000001,1072.613376,1069.958528,1072.102784,1070.165824,117.134144,117.83456,117.893248,117.758848,117.809856,0.0,82.006656419398
1001.8477439999999,1005.2672,1003.944448,1000.960768,1002.538816,1001.427712,112.520896,113.179072,113.067968,112.956928,112.77190399999999,0.0,83.006736662599
957.9933440000001,961.492992,961.158976,957.6631679999999,959.797696,958.194432,107.67948799999999,108.00544000000001,108.15776,107.94118399999999,108.10336,0.0,84.00681621199
1063.791616,1067.722304,1067.5503999999999,1064.1183999999998,1066.987904,1064.7728,120.132288,120.787264,120.9712,120.65548799999999,121.060224,0.0,85.006900795865
1063.5878400000001,1067.847936,1066.0876799999999,1064.105216,1066.545024,1064.787904,118.847744,119.377792,119.079616,119.32352,119.462016,0.0,86.006982001336
980.781248,984.3356160000001,983.108928,981.98944,984.5091199999999,983.727936,108.529856,108.987712,109.184832,109.67584,109.73632,0.0,87.007061927266
1001.194048,1004.6233599999999,1004.1665919999999,1002.6167680000001,1004.348672,1003.257088,112.43328,112.234048,112.99436800000001,113.37977599999999,113.43481600000001,0.0,88.007138560212
1055.781888,1060.44672,1059.212096,1056.2475519999998,1058.441216,1057.437184,118.043584,118.55296000000001,118.70528,118.64224,118.70067200000001,0.0,89.007218690102
1154.14592,1158.912768,1157.693696,1156.16192,1157.7492479999999,1156.51872,127.04454399999999,127.90912,128.20889599999998,128.195648,128.095488,0.0,90.007302182707
1144.5915519999999,1149.474176,1147.166336,1146.12096,1147.3511680000001,1146.458048,124.965568,125.83654399999999,125.782016,126.010176,126.08870399999999,0.0,91.007376347221
1074.9397760000002,1079.414656,1077.21248,1074.8635519999998,1076.906176,1076.447296,118.82527999999999,119.208896,119.332416,119.250688,119.64460799999999,0.0,92.007465796486
909.557888,912.966016,912.404096,910.4413440000001,911.7786239999999,910.0846720000001,107.62041599999999,107.758656,108.118848,107.969984,108.156288,0.0,93.007548441875
1085.368256,1088.983616,1087.807552,1085.496192,1086.8931839999998,1086.458624,127.90975999999999,128.719936,128.904,128.374528,128.102912,0.0,94.007631537021
845.915456,848.8744320000001,849.088064,845.2777600000001,847.59136,846.103488,104.809664,105.62246400000001,105.955712,105.378304,105.623488,0.0,95.007724418731
848.027648,851.585472,851.539968,850.017088,850.4697600000001,849.2975359999999,110.454848,111.434496,111.85536,111.803712,111.540416,0.0,96.007809807984
888.7192319999999,892.181184,891.576128,890.34816,891.0488320000001,889.408576,102.809344,103.52928,103.79123200000001,103.65068799999999,103.426816,0.0,97.007889632807
987.387008,991.7344,990.4104960000001,988.100992,989.553984,988.2710400000001,107.066048,108.148672,108.122432,107.672512,107.889792,0.0,98.007972222412
1154.36896,1159.1981440000002,1157.54496,1155.266816,1156.987712,1155.346368,122.649408,123.214144,123.82368,123.424832,123.938048,0.0,99.00805181364
903.749952,908.395968,906.731264,906.116992,906.469184,905.929792,102.806336,103.69856,103.790272,103.724352,103.79603200000001,0.0,100.00813010441
1033.5455359999999,1038.1888000000001,1036.933696,1037.450112,1038.2584960000002,1036.922816,115.114176,116.021888,116.185536,116.20672,116.674944,0.0,101.00821369812
1061.62144,1066.646848,1064.212864,1063.488,1065.3569280000002,1063.787648,115.817408,117.024064,116.80902400000001,116.66080000000001,117.19148799999999,0.0,102.00829560438
840.579328,845.4078079999999,842.940928,842.052032,842.8053120000001,841.920704,92.401792,93.37183999999999,92.922624,93.18560000000001,93.369856,0.0,103.00837561224
1055.036416,1061.241024,1057.513088,1056.496384,1056.6200319999998,1056.899776,115.85267200000001,117.442368,116.77260799999999,117.178368,117.009152,0.0,104.00846142859
944.423936,949.509504,946.740224,945.714752,946.4949760000001,945.745984,109.841984,110.651904,110.59360000000001,110.531712,111.06688,0.0,105.00854098146
1010.645888,1015.094208,1012.20448,1010.754176,1011.443648,1011.230848,118.374784,119.13952,118.921088,118.68089599999999,119.036032,0.0,106.00862475125
999.092352,1003.824448,1001.786816,1000.532224,1001.11744,1000.3614080000001,110.79283199999999,111.908992,111.624576,111.53804799999999,111.54528,0.0,107.00870698
1043.078848,1047.367616,1045.926144,1042.77376,1043.840704,1042.254208,115.049216,116.005696,116.148608,115.57862399999999,115.704128,0.0,108.00878987642
788.549632,792.26432,791.22496,789.036544,789.824576,788.7910400000001,92.81017600000001,93.477248,93.492672,93.476992,93.505472,0.0,109.00888225607
1027.728704,1032.430464,1031.152384,1029.847808,1030.688768,1029.043008,120.171136,120.656768,120.83462399999999,121.01260799999999,121.15552000000001,0.0,110.00896485962
1242.0487039999998,1247.289408,1244.4164480000002,1243.204416,1245.125568,1242.943488,134.04236799999998,134.74304,134.52384,134.948288,135.06553599999998,0.0,111.00904385989
850.860288,854.2853120000001,852.580224,850.439488,852.6035840000001,850.8010879999999,92.64716800000001,93.07193600000001,93.132288,93.055488,93.731264,0.0,112.00912096351
1031.95296,1037.047168,1035.263232,1035.3162240000001,1035.028992,1033.474432,110.98694400000001,111.502592,111.646016,112.451968,112.32864,0.0,113.00920486578
1074.289984,1079.61728,1077.3608319999998,1075.5670400000001,1076.640832,1075.6191999999999,115.715072,116.64,116.781824,116.832,116.95776,0.0,114.0092818282
992.4341119999999,996.1763199999999,995.108928,992.479872,994.337664,992.168704,112.253056,112.57567999999999,112.837824,112.404352,113.06137600000001,0.0,115.00936204176
882.3918719999999,885.6683519999999,884.465856,882.230272,884.5695999999999,882.5740159999999,111.607168,112.04736,112.115776,111.89574400000001,112.545728,0.0,116.00944737
1008.9608959999999,1013.330496,1011.8729599999999,1010.1704960000001,1011.316416,1010.3066239999999,111.493184,112.28544000000001,112.55167999999999,112.721216,112.673536,0.0,117.00953002062
941.805888,946.787008,944.8972160000001,942.393664,943.3471999999999,943.397952,105.87724800000001,107.260992,106.97625599999999,106.665472,106.83583999999999,0.0,118.00961113893
794.8181119999999,798.627264,797.0110080000001,795.467712,797.075392,796.083904,91.955776,92.34611199999999,92.52,92.270208,92.601088,0.0,119.00969427417
1124.6885120000002,1130.1082239999998,1126.947392,1125.5796480000001,1128.19168,1127.580352,123.677696,124.35961599999999,124.261376,124.008128,124.528832,0.0,120.00977483639
1066.358976,1071.1936640000001,1068.83456,1065.405056,1067.580544,1066.788864,117.616896,118.04812799999999,118.31033599999999,117.30726399999999,117.952704,0.0,121.00985726561
1006.522176,1011.0169599999999,1009.5061119999999,1007.3134719999999,1008.2692480000001,1005.996352,107.98912,108.31360000000001,108.94617600000001,108.513344,108.738496,0.0,122.00994123064
1003.330432,1007.739136,1005.883968,1004.218816,1005.304128,1003.934272,111.193472,111.86323200000001,112.232064,112.04454399999999,112.06912,0.0,123.01001690131
1125.315648,1128.581568,1127.1514240000001,1124.696128,1127.577408,1125.63456,125.160896,125.371008,125.917824,125.724992,126.28192,0.0,124.01010788463
1083.153024,1087.16544,1085.351616,1083.311232,1085.328448,1084.02624,118.54668799999999,119.006784,119.188992,118.889856,119.568128,0.0,125.01018602025
1014.65152,1019.000256,1016.66592,1014.20352,1015.771072,1014.6772480000001,119.75289599999999,120.105728,120.419008,119.7168,120.27647999999999,0.0,126.01026569864
979.587456,984.4144640000001,982.549056,980.3496319999999,980.688832,980.437952,109.584192,110.20672,110.483008,109.86726399999999,109.965696,0.0,127.01034584248
928.8762879999999,933.0816,931.197824,930.2505600000001,931.1733760000001,929.896704,105.447232,105.86016000000001,105.862336,105.893056,105.947584,0.0,128.01042820372
1048.42368,1053.24736,1050.852864,1051.065024,1052.022336,1050.528896,117.1552,117.817984,117.85088,118.39616000000001,118.737728,0.0,129.01051168412
1095.170048,1099.3009920000002,1097.259648,1096.344576,1097.588608,1096.57504,119.85049599999999,120.236288,120.20768,120.38374400000001,120.90688,0.0,130.01059013701
960.333248,963.9267199999999,963.519936,961.105984,962.777408,961.4907519999999,110.699136,110.999552,111.73183999999999,111.197504,111.55961599999999,0.0,131.01067121
994.9871999999999,998.584896,996.499136,994.034368,995.297024,994.971072,113.64608,113.925632,113.91961599999999,113.418816,113.72038400000001,0.0,132.01074945893
1056.986944,1061.81568,1059.7283200000002,1057.451776,1059.140352,1057.227904,120.495936,121.53990399999999,121.428608,120.758656,121.107456,0.0,133.01084002038
1085.347584,1090.109952,1088.653056,1085.88352,1087.132672,1086.3962239999998,121.16940799999999,121.886784,122.186496,121.63411199999999,121.73984,0.0,134.01091506698
992.983552,997.9406720000001,995.8012160000001,994.045376,995.107904,993.425152,112.94463999999999,114.042752,114.06975999999999,113.816384,114.05760000000001,0.0,135.01099746134
852.67936,855.923584,855.167168,852.595712,853.671296,852.86208,98.709632,99.02681600000001,99.081536,98.67775999999999,99.08448,0.0,136.01108923783
613.8604799999999,616.147648,615.375424,613.1648,614.797056,612.89024,91.95296,92.110528,92.211968,91.816,92.191744,0.0,137.01117395942
955.656,959.486848,958.56704,957.301376,958.70944,956.811392,114.492928,114.606208,115.0288,115.28684799999999,115.576832,0.0,138.01125736312
835.064128,838.573888,836.904704,835.8253440000001,837.789312,836.003136,97.05728,97.194944,97.516544,97.397632,98.019136,0.0,139.01133168279
1030.928832,1035.710272,1033.27648,1032.060032,1033.751552,1031.830528,116.684288,117.341632,117.18272,117.64684799999999,117.515008,0.0,140.01140935645
1101.1169280000001,1106.875712,1103.5132800000001,1102.277696,1103.8072960000002,1102.18208,119.551232,120.67488,120.24512,120.76736,120.7856,0.0,141.01149219882
1133.0608,1138.265664,1135.195008,1133.7387520000002,1135.595904,1133.983424,120.545856,121.37088,120.999552,121.37337600000001,121.605568,0.0,142.01157174996
1065.118848,1070.150912,1066.033792,1065.054528,1066.708416,1066.536576,116.48083199999999,117.449344,116.53523200000001,117.314496,117.539776,0.0,143.01164912029
936.564928,940.1733760000001,938.773312,937.947264,939.0351999999999,936.93312,105.332352,105.573568,106.008448,106.349824,106.26611199999999,0.0,144.01173278374
910.156352,913.606144,911.577728,911.440512,912.736896,910.765248,105.847936,105.904704,106.054912,106.268416,106.607936,0.0,145.01181115469
937.473664,940.391488,939.294144,939.156992,940.9265919999999,937.783488,103.953856,103.935872,103.90867200000001,104.274304,104.864384,0.0,146.01189298773
1075.9981440000001,1080.195712,1077.304128,1077.5813759999999,1079.472576,1077.076288,124.554304,124.94566400000001,124.37856,125.11008,125.47232000000001,0.0,147.01198925133
992.726528,996.4896,993.814784,993.875968,995.6474880000001,994.1523199999999,115.253568,115.53728,115.039168,115.466368,116.11136,0.0,148.01206841198
980.414912,983.4992639999999,983.051904,981.643712,983.0208,980.47936,116.599552,116.14553599999999,116.885952,116.997056,117.60102400000001,0.0,149.01214949019
1104.669824,1107.605568,1106.42432,1105.265216,1107.228288,1104.404992,123.130944,122.82668799999999,123.20639999999999,123.30361599999999,123.93824000000001,0.0,150.01222536832
1206.153984,1209.5807360000001,1206.89984,1206.0481280000001,1208.348672,1205.757376,130.842304,130.76736,130.63968,130.983168,131.437312,0.0,151.01229236985
1033.533824,1037.427648,1034.081152,1033.219264,1035.903488,1034.533376,116.826048,116.888384,116.350336,116.427584,117.23673600000001,0.0,152.01239306303
1032.31104,1035.5190400000001,1033.8385919999998,1033.24768,1035.332544,1033.37536,113.957056,114.13119999999999,114.289408,114.731648,114.976896,0.0,153.01247273967
1000.7168,1005.182336,1002.901888,1001.686656,1003.913664,1001.996608,114.722752,115.3504,115.384576,115.537152,115.98732799999999,0.0,154.01255168764
1061.357952,1065.126976,1062.864832,1060.59104,1062.9982080000002,1060.643968,117.73984,117.843456,118.174784,117.921472,118.536896,0.0,155.01262822471
967.606592,971.4001920000001,969.0037759999999,967.361536,969.968256,967.90112,108.753152,108.843072,109.119936,108.99097599999999,109.79616,0.0,156.01271730267
807.74912,810.971776,809.335168,807.904448,809.901376,807.441792,102.948096,103.11072,103.303552,103.24896000000001,103.849344,0.0,157.01279946518
876.187776,878.7076480000001,877.670976,875.95392,877.409664,874.954752,101.545664,101.318336,101.49964800000001,101.55264,101.69196799999999,0.0,158.01289163739
923.988032,926.419392,925.157312,924.2723199999999,926.053632,923.8522879999999,106.576768,106.379456,106.811136,106.979392,107.432896,0.0,159.01297269468
1069.567936,1072.4268160000001,1071.638144,1071.2349439999998,1073.1180160000001,1069.786624,119.551552,119.166208,120.0752,120.161216,120.821376,0.0,160.01305214819
1083.134144,1087.4084480000001,1085.4099199999998,1084.5947520000002,1086.700224,1084.544192,122.439296,122.89152,123.13248,123.15039999999999,123.94847999999999,0.0,161.01313530261
828.630976,832.03456,830.0602879999999,828.877376,831.017152,829.2128,103.227712,103.424,103.51008,103.577472,104.335936,0.0,162.0132311426
928.8832,932.428992,931.068032,929.5077759999999,931.2284159999999,928.27584,111.664064,111.657152,111.911552,111.875328,112.265984,0.0,163.01331221907
940.444544,944.097728,941.782208,941.0328320000001,942.3946239999999,940.623104,107.326976,107.53792,107.26144000000001,107.39392,107.689088,0.0,164.01339551295
952.33536,956.8711040000001,953.687616,953.134592,954.643776,953.125824,108.37664,108.813888,108.456064,108.877568,109.094208,0.0,165.01347859415
905.232064,908.141568,905.677696,905.191232,907.42688,904.892928,104.52896000000001,104.65996799999999,104.45331200000001,104.959232,105.36972800000001,0.0,166.01355740963
1014.5429760000001,1017.9696,1015.652736,1013.824704,1016.12736,1014.043328,120.530816,120.883392,120.49088,120.727616,120.842432,0.0,167.01363667836
941.174208,946.223424,941.9505919999999,941.264576,942.67008,942.2030080000001,104.633152,105.33273600000001,104.71264,105.003968,105.08038400000001,0.0,168.01371453158
869.622272,873.062272,870.5218560000001,870.227584,871.31936,869.625984,103.39705599999999,103.4976,103.35846400000001,103.82336,104.10131200000001,0.0,169.0137955296
1003.33664,1007.3980799999999,1004.735296,1003.570176,1005.193152,1003.280832,113.119488,113.54745600000001,113.205568,113.80729600000001,114.127808,0.0,170.01387763284
1022.666112,1026.253504,1022.780736,1021.903872,1023.205184,1021.811904,116.930048,117.219776,116.81491199999999,117.590848,117.73132799999999,0.0,171.01395781154
948.033408,951.9192959999999,949.11616,947.2581759999999,949.46496,947.8969599999999,109.215872,109.850752,109.447424,109.72179200000001,110.20947199999999,0.0,172.0140371378
959.84928,962.724224,960.50656,959.849856,961.648384,959.2919039999999,109.87648,109.954624,110.082432,110.54528,110.880128,0.0,173.01411955308
957.3150720000001,960.864128,958.807552,957.520704,959.122368,957.4157439999999,106.09024000000001,106.150272,106.403712,106.88288,106.842432,0.0,174.01419796065
923.7421439999999,926.81056,925.2071679999999,923.567616,925.314176,923.7532160000001,103.031744,103.409856,103.415616,103.773184,104.02374400000001,0.0,175.01427660181
