TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
2477.9451733333335,2478.629269333334,358.623296,357.991488,47.003628973929
2308.242176,2308.293504,339.21497600000004,338.238208,48.003703501096
2350.8626773333335,2351.3181653333336,348.603456,347.67936,49.00377833856
2336.1877546666665,2336.8789546666667,348.39328,347.60224,50.003854356192
1954.5970986666669,1954.7151999999999,306.131392,305.318528,51.003931109469
2571.0418560000003,2571.229952,386.0198613333333,384.99731199999997,52.004006633766
2488.3298560000003,2488.6917333333336,373.04582400000004,372.162368,53.004083489894
2676.78368,2677.1345706666666,375.827072,374.8575573333333,54.004160698156
2607.343488,2607.3298133333333,369.3864746666667,368.318272,55.004239844893
2422.125632,2422.3943679999998,335.16358399999996,334.249664,56.004318536646
2229.7052799999997,2230.158144,311.08320000000003,310.532416,57.004393375852
2414.4773333333333,2414.6372693333337,351.91961599999996,351.128448,58.004472560941
2030.7538559999998,2031.01792,302.4720213333333,301.958272,59.004549546068
1348.3698773333333,1348.6939733333331,253.953408,253.531136,60.004623895425
2039.6674986666667,2039.884288,300.715712,299.86105599999996,61.00470057723
2823.2658346666667,2823.3082453333336,386.60243199999996,385.91871999999995,62.004778277083
2654.2245120000002,2654.0358613333333,369.082304,368.01824,63.004852441658
2561.3104,2561.0073386666663,354.293056,352.890176,64.004926365667
2563.3939626666665,2563.7243733333335,354.47456,353.507968,65.004999132168
2466.4917973333336,2467.2321066666664,355.5024,354.80992,66.005078327716
2440.209664,2440.3980159999996,342.578304,341.7247573333333,67.005156344837
2622.187434666667,2622.41856,372.800064,371.77734399999997,68.005233183533
2349.0099626666665,2349.730048,334.19046399999996,333.41152,69.005311448194
2450.5798826666664,2450.9242666666664,343.289984,342.455232,70.00538506888
2220.481664,2220.4061226666663,320.34419199999996,319.423488,71.005460206179
2254.013504,2253.823168,332.63328,331.726144,72.005533685663
2563.6397866666666,2563.5498453333335,368.45792,367.451136,73.005607484159
2846.1671039999997,2846.7063253333336,401.110336,400.111168,74.00568166791
2819.6662613333333,2819.5850453333333,380.041088,378.830464,75.00575702137
2699.2183893333336,2699.517312,382.31443199999995,381.380416,76.005833148826
2718.62144,2719.49376,381.979072,381.31449599999996,77.005912100321
2423.5250986666665,2423.832661333334,350.014336,349.394624,78.005993087913
2566.875392,2566.9631786666664,362.178496,361.45696000000004,79.006071619289
2269.616128,2269.8011946666666,327.60117333333335,326.39517866666665,80.006185911363
2258.6380586666664,2258.5663573333336,331.121024,330.150656,81.00626073488
2472.6503679999996,2472.6660693333333,348.61696,347.479424,82.006340817734
2538.2021973333335,2538.1948373333335,366.797568,365.814848,83.006417560552
2794.0582826666664,2794.1422933333333,394.30015999999995,393.3633706666667,84.006490836077
2427.2666453333336,2427.370837333334,349.76861866666667,348.793472,85.006566057052
2627.4432853333337,2626.906368,362.4918613333333,361.524672,86.006641882929
2848.5044053333336,2847.887424,392.479104,390.833792,87.006714079393
2444.6629973333334,2444.4565973333333,352.827072,351.5033386666667,88.006793984436
2507.040298666667,2507.30784,356.012288,354.84486400000003,89.006867772473
2382.62752,2382.142144,354.676416,353.43091200000003,90.006948282419
2721.6336853333332,2721.529344,380.7809706666667,379.757696,91.007026981145
2592.6605226666666,2592.8552533333336,368.00147200000004,366.67808,92.007101143977
2482.664042666667,2482.4034986666666,353.7969706666667,352.43904,93.007179225598
2558.8628906666663,2558.873856,360.031936,358.767104,94.007253079877
2656.31648,2656.244032,364.402496,363.11616,95.007325128166
2729.651562666667,2729.4831786666664,381.339904,380.24256,96.00739610088
2469.7086933333335,2469.9443626666666,352.33843199999995,351.311936,97.007470896506
2622.2453546666666,2622.445568,372.20938666666666,370.880512,98.007552733053
2664.1315839999997,2664.904064,378.74879999999996,378.103232,99.007641899898
2871.634432,2871.8799360000003,400.43449599999997,399.433024,100.00771839169
2818.2542719999997,2818.524501333334,391.78502399999996,390.977216,101.00780614652
2816.4847999999997,2817.3613653333337,393.910464,393.29132799999996,102.00788337395
2363.470592,2364.3664,352.55968,351.965824,103.00795539435
2651.946837333334,2652.6549546666665,385.13395199999997,384.9295573333333,104.00802926955
2484.088576,2484.1912319999997,385.535936,385.071488,105.00809821139
2170.0991146666665,2170.903701333333,331.54015999999996,330.96102399999995,106.00817012894
2267.824896,2267.8582826666666,340.4272853333333,339.780864,107.00824666257
2300.5419306666663,2300.735488,336.709696,336.126016,108.00832530726
2426.1253973333332,2426.1066453333333,342.107776,341.08096,109.00840115754
2803.371456,2803.73216,382.08588799999995,381.530752,110.00848133801
2513.3933226666663,2513.97984,353.20025599999997,352.73088,111.00855559498
2462.2034986666663,2462.3783893333334,349.624192,348.71238400000004,112.00862333225
2714.123136,2713.9408213333336,375.15136,374.22348800000003,113.00870210594
2454.2434559999997,2454.0563199999997,340.210176,339.13190399999996,114.00877695037
2376.139264,2376.6808746666666,325.394048,324.5367466666667,115.00884870405
2612.931605333333,2612.930858666666,364.41344,363.154816,116.00892761197
2439.350485333334,2439.0895786666665,355.079936,353.955968,117.00899820989
2551.5570559999996,2552.2696746666666,352.02688,351.261184,118.00906920701
2418.0897919999998,2418.0275413333334,341.762944,340.97563733333334,119.00915166414
2632.700608,2632.8741333333332,368.214016,367.070848,120.00924425121
2356.8053760000003,2357.184576,332.743808,331.702912,121.00931438718
2328.3802880000003,2328.558976,336.169472,335.043136,122.0093887592
2799.3473280000003,2799.0914773333334,397.42105599999996,396.009408,123.00946379539
2844.2643199999998,2844.2068266666665,390.16006400000003,388.68224,124.00953727662
2324.7819306666665,2325.3681066666663,326.381248,325.5134933333333,125.00961432624
2608.4530773333336,2608.9207466666667,364.148032,363.027136,126.00966779689
2624.4346453333333,2624.5127039999998,364.5794773333333,363.53382400000004,127.00975381545
2524.804864,2525.122218666667,355.855744,355.250688,128.00982603458
2459.0171946666665,2458.92,357.0928426666667,356.214016,129.00990509764
2364.9469013333332,2364.337472,338.761792,338.011392,130.0099846767
2585.3740159999998,2585.166208,362.995904,362.30879999999996,131.01006228416
2245.8854826666666,2245.95456,320.885952,320.325376,132.01013632671
2343.9154559999997,2344.1551573333336,332.523648,331.79967999999997,133.01021114151
2779.34784,2779.0983466666667,389.836864,388.482816,134.01029207158
2667.9670186666663,2667.6137599999997,372.16896,370.60064,135.01036537325
2541.040192,2541.1983999999998,348.79552,347.83432533333337,136.01044052798
2631.3984426666666,2631.3969493333334,369.515392,368.41267200000004,137.01052729265
2671.4106239999996,2671.5511039999997,379.505408,378.6412586666667,138.01061534731
2737.3697066666664,2737.1842133333334,380.45888,379.18393599999996,139.01070903262
2652.090496,2652.1560959999997,369.149056,368.22282666666666,140.01083309378
2544.9031680000003,2544.8082133333332,357.436928,356.53247999999996,141.01090445349
2509.539072,2509.5250986666665,355.006592,353.98048,142.01098186571
2451.79968,2452.2312319999996,350.239232,349.19424,143.01106410494
2624.759189333334,2624.6919253333335,371.170816,370.176,144.01114282807
2720.2274986666666,2719.8181120000004,381.786496,380.585216,145.01122096374
2532.7106986666668,2532.338005333333,361.75264000000004,360.52256,146.0113098691
2543.8697813333333,2543.8843946666666,364.92179200000004,363.73068800000004,147.01138544918
2627.9293653333334,2628.2233813333332,378.60006400000003,377.14099200000004,148.01145954054
2669.961621333334,2669.725909333333,380.14931199999995,378.98156800000004,149.0115401237
2593.5971839999997,2593.9947946666666,372.26367999999997,371.10528000000005,150.01161649172
2468.284736,2468.5287253333336,355.802048,354.666688,151.01168842844
2010.54048,2010.860736,308.317632,307.68352000000004,152.01176022396
1967.2233173333332,1966.8727253333332,311.740544,310.653568,153.01183739736
2375.481472,2375.321344,360.20787199999995,359.121408,154.01191063628
2261.128256,2260.9815893333334,330.809472,329.92078933333335,155.01199717955
2548.189632,2547.811136,367.894272,366.660928,156.01207630886
2697.3877119999997,2697.0264106666664,376.054656,374.888832,157.01214937345
2803.39968,2802.8658773333336,383.816832,382.30387199999996,158.01222259843
2745.9317333333333,2745.535616,378.553344,377.23509333333334,159.01229565605
2595.4692480000003,2595.035264,362.89471999999995,361.37696,160.01237177827
2395.4824320000002,2394.9239893333333,343.007936,341.4898773333333,161.01244996449
2408.073664,2407.4937813333336,345.303104,344.333376,162.01252246079
2466.132309333333,2465.631616,346.491904,345.01209600000004,163.01259973181
2731.770752,2731.769216,379.503872,377.8762453333333,164.01267507481
2550.4121600000003,2550.6068906666665,368.4938026666667,367.397952,165.01274506085
2489.355008,2489.352512,363.3552,362.68755200000004,166.01282318082
2720.648832,2720.4123306666665,387.217216,386.06931199999997,167.01289645809
2862.2334506666666,2862.5949866666665,398.9590826666667,398.542272,168.01296895788
2780.6608853333337,2781.12992,390.668608,389.78688,169.01304695582
2646.566272,2646.187648,369.338816,368.4544,170.01311707958
2543.5317546666665,2543.8569386666663,362.137792,361.778816,171.01318977984
2626.5496746666663,2626.2761600000003,375.757824,374.77824,172.01326667781
2548.359872,2548.208832,363.15020799999996,362.123648,173.01334358623
2494.102272,2494.0367146666663,351.67123200000003,350.866496,174.01341812037
2292.213696,2292.401386666667,333.48819199999997,332.62528000000003,175.01348716158
2243.5191893333335,2242.9616,325.242176,324.14016,176.01356299443
2309.8206933333336,2309.5746346666665,335.5316693333333,334.381312,177.01364150663
2603.6783786666665,2603.5922346666666,374.577472,373.68268800000004,178.01372080852
2640.1966293333335,2640.24736,377.93994666666674,377.229696,179.01380652899
2481.2398933333334,2481.085696,367.55886933333335,366.333248,180.01388147453
2265.035776,2264.532672,345.938944,344.890688,181.01395795935
2334.5108906666665,2334.8667733333336,347.57964799999996,346.776,182.01403130635
2550.433856,2550.716330666666,362.27776,361.48704,183.01410508393
2294.385792,2293.8106666666663,331.728896,330.847552,184.01418376174
2408.966592,2408.88704,351.794304,351.000256,185.01425983515
2533.480384,2533.8423253333335,358.72128000000004,358.0494933333333,186.01433277772
2480.4384640000003,2480.179264,355.3892906666667,354.20441600000004,187.01440550413
2312.8850986666666,2313.0238506666665,336.2848426666667,335.695424,188.01447925381
2344.3399466666665,2344.3483946666665,345.609216,345.096256,189.0145498343
2595.810304,2596.392448,371.881792,371.1766826666667,190.0146279717
2440.9668693333333,2441.1247146666665,355.186624,354.21164799999997,191.01470390217
2456.432832,2456.1839360000004,360.65497600000003,359.704,192.01477492718
2376.424192,2376.3710720000004,344.16780800000004,343.37664,193.01485101455
2533.1092693333335,2533.0239146666668,353.57508266666673,352.957696,194.01492792994
2445.7983146666666,2445.9354453333335,343.50600533333335,342.874304,195.01500037743
2315.4388053333337,2314.6879786666664,333.49068800000003,332.39325866666667,196.01507799187
2384.5920426666667,2384.7509546666665,341.725888,341.041216,197.01515780103
2477.9430186666664,2478.321728,349.89612800000003,349.182272,198.01523156467
2587.230976,2587.4944640000003,359.88640000000004,358.874368,199.01530747945
2587.5956053333334,2586.7379626666666,374.61836800000003,373.476352,200.01542687222
2298.1918933333336,2297.8157866666666,401.5808,401.214912,201.01550419728
2322.972736,2322.9824426666664,340.073728,339.568128,202.01558107258
2453.275776,2453.200341333333,336.809472,336.08384,203.01565513082
2542.98912,2542.3623679999996,574.7209813333334,573.63552,204.0157273116
2048.2254080000002,2048.1240533333334,520.708672,520.114688,205.01580266854
1124.9971200000002,1125.1413973333333,480.371968,480.14833066666665,206.01587719571
200.54764799999998,200.840128,137.752576,137.87340799999998,207.0159563285
217.59052799999998,217.53708799999998,81.670976,81.713024,208.01602842212
111.577216,111.51161599999999,100.665728,100.78086400000001,209.01610492611
64.220416,64.150528,53.3872,53.464832,210.01617357858
66.09152,66.066432,54.431744,54.484928,211.01625365446
62.915584,62.788608,51.840447999999995,51.903232,212.01632721065
530.4117120000001,530.54496,290.49958399999997,290.593408,213.01640219454
63.932095999999994,63.85792,49.567744,49.595328,214.01648090721
63.441984,63.356096,50.802879999999995,50.8464,215.01655499683
1586.56576,1586.6869120000001,804.1735679999999,804.4274346666666,216.01662827933
1626.357888,1626.4245546666668,856.0127573333334,856.0994986666667,217.01670074076
2942.255616,2942.2637866666664,1504.4874666666667,1504.6874879999998,218.01677640452
948.655616,948.536192,491.86022399999996,491.945216,219.01685007227
37.170112,37.053951999999995,6.827648,6.857344,220.01692607073
510.397376,510.417408,242.8144,242.931008,221.01700652141
35.473279999999995,35.366016,4.707264,4.753024,222.0170819045
35.060928,34.927104,3.486528,3.495936,223.01715312301
54.916864000000004,54.689728,11.921984,11.940224,224.01723404959
54.067264,53.931328,11.628032,11.734229333333335,225.01730445227
68.220416,68.204928,16.642367999999998,16.643904,226.01737980921
45.449088,45.268096,8.710144,8.799616,227.01745588437
42.596416,42.476224,5.325824,5.388352,228.01753100075
46.084288,45.93824,7.222144,7.263935999999999,229.01760441922
40.380032,40.186752,4.610944000000001,4.653888,230.01768214697
39.709696,39.636992,3.956032,4.064896,231.01775870849
66.598848,66.51308800000001,13.139391999999999,13.183168,232.01783243028
67.59641599999999,67.49190399999999,13.748672000000001,13.844479999999999,233.01790741418
65.944576,65.715712,13.516096,13.461056000000001,234.01798173739
50.2704,50.134527999999996,5.44992,5.461568000000001,235.01807473586
57.353728000000004,57.219392,9.256,9.341376,236.01815034383
52.084928,52.018688000000004,9.763136000000001,9.850048000000001,237.01822418591
49.341568,49.241152,9.718912,9.753024,238.01824585474
59.583936,59.38323200000001,11.264768,11.259008,239.01831751778
78.131456,77.93068799999999,33.658432,33.711232,240.01839070963
105.842944,105.653696,63.408767999999995,63.500288,241.0184633541
103.772928,103.64268799999999,81.08096,81.257728,242.01854557939
94.172416,94.05216,79.462912,79.5744,243.01862629852
97.62233599999999,97.57152,82.524992,82.563904,244.01870309887
102.176,102.057536,95.430592,95.393408,245.01877848022
108.423616,108.298368,97.853696,97.91072,246.01885630559
155.869312,155.78841599999998,130.13211733333333,130.294976,247.01893394617
876.00384,876.0838826666667,371.695488,371.7566293333333,248.0190081857
120.11648,120.115264,111.655936,111.708992,249.0190832219
110.19993600000001,110.065152,97.04480000000001,97.05376,250.01916216816
994.217344,994.132352,362.07264000000004,362.6413866666667,251.01923868262
4440.113258666667,4439.464533333333,1658.731904,1658.2985813333332,252.01931263277
5000.70112,5000.762837333333,1739.4849920000001,1739.802496,253.01939212293
2441.8328960000003,2441.875093333333,923.777728,923.825728,254.01946753217
86.57510400000001,86.389184,11.508415999999999,11.534592,255.01953791741
895.9317759999999,895.50304,295.44428800000003,295.5104,256.01961400826
65.388864,65.180224,6.954047999999999,7.01504,257.01970437794
49.328576,49.1824,4.763264,4.84896,258.01978158794
60.593088,60.398464,8.030272,8.09984,259.01985705297
91.89216,91.80288,18.049664,18.066176,260.0199781454
115.20437333333332,115.033408,22.006975999999998,22.060416,261.02005091364
87.647616,87.58528,11.978816,12.070336,262.02012718579
75.434368,75.27104,10.051200000000001,10.071871999999999,263.02020353638
82.12416,81.809216,14.864832,14.925376,264.02028023562
79.955968,79.71916800000001,11.197632,11.128,265.02035765655
80.026688,79.82432,12.971328,13.047488,266.02043135743
103.260096,103.0896,24.72928,24.837824,267.02050394263
130.947136,130.809856,55.949824,56.165824,268.02057736459
191.14037333333334,190.969664,94.87976533333332,95.10378666666666,269.02066031332
173.351104,173.26848,108.540672,108.74026666666667,270.0207363449
176.914368,176.809792,113.132864,113.578816,271.02080938334
183.440896,183.364096,115.466048,115.718656,272.02088039615
173.515712,173.411136,108.16992,108.140224,273.02095603899
1003.443456,1003.102848,268.89868800000005,269.105408,274.02103689584
507.91456,507.633728,208.739968,208.799232,275.02111439871
173.195904,173.08908799999998,111.037632,110.82438400000001,276.02118844125
172.984512,172.910272,116.68332799999999,116.62212266666668,277.02126408409
893.8403199999999,894.012544,244.89952,244.920896,278.02135409118
6457.826944,6457.236672,1447.774016,1447.755456,279.02142704246
6684.353749333333,6683.872426666667,1528.2782933333333,1528.4099199999998,280.02149902799
6188.4727680000005,6187.9312,1362.85024,1362.9677866666668,281.02156441713
352.9465813333333,352.872,92.716352,92.78758400000001,282.02164411473
1117.658432,1117.337024,233.396544,233.53248000000002,283.02172161934
267.148864,266.93376,65.690688,65.67654399999999,284.02179245085
77.495424,77.3488,12.110848,12.220352,285.02186574381
70.460672,70.30252800000001,12.025792,12.13472,286.02194584932
172.518336,172.378944,39.093632,39.31872,287.02202228533
220.03347200000002,219.91616,61.610432,61.764672,288.02209795258
346.528512,346.402816,105.842304,106.18745600000001,289.02217472328
322.832576,322.64945066666667,110.75897599999999,110.75392,290.02225591309
340.65561599999995,340.499136,113.449664,113.536704,291.02233416032
339.8379733333333,339.639616,115.987072,116.10246400000001,292.02240611447
348.1107626666667,347.887616,110.447168,110.59744,293.02248344825
1539.188864,1538.9872426666668,373.33446399999997,373.691968,294.02255806258
491.837504,491.34434133333326,159.200832,159.10822399999998,295.02263040024
539.801664,540.6687360000001,112.81277866666666,112.901568,296.02270323647
540.009152,541.112064,117.236096,117.317056,297.0227796812
1343.34912,1344.48224,275.8812373333333,275.83776,298.02285684762
6553.070848,6551.208149333333,1235.768512,1235.94272,299.02293465033
8676.081216,8672.076586666666,1749.992704,1748.9327146666667,300.02300822395
9163.596394666667,9162.919082666665,1798.2994986666668,1799.0487893333332,301.02308087365
4240.121728,4239.774634666666,736.174976,735.3738880000001,302.02315908601
4590.044928,4588.8512426666675,513.11936,512.635904,303.02323403156
4538.045034666667,4535.349696,400.50376533333326,399.540544,304.0233119406
3990.6304,3988.3747626666664,281.180928,280.396992,305.02338800007
4096.529493333333,4093.8910293333333,258.96832,258.316288,306.02348132976
4096.823616,4094.339392,261.777152,260.84305066666667,307.02355693424
4106.485717333334,4104.5401600000005,260.198784,259.32256,308.02362795751
4109.093887999999,4106.994816,261.110592,260.10508799999997,309.02370402395
4105.9121706666665,4103.92576,259.943296,259.1898453333333,310.02378205502
4104.889792,4102.503317333334,260.555456,259.613376,311.02386026041
4111.688896000001,4109.393472,259.879936,258.86067199999997,312.02393493227
4105.523456,4103.215168,259.810112,258.830912,313.02401623016
4110.546794666667,4107.847232,260.504192,259.397952,314.024097861
4104.32352,4101.275541333333,261.465664,260.493888,315.02417508669
4103.744874666667,4100.327509333333,259.19328,258.058368,316.02425037391
4106.093781333333,4103.232746666667,260.606912,259.451392,317.02432256515
4102.689472,4099.420373333333,259.001216,257.778688,318.0243954223
4101.98112,4098.936149333334,260.087552,258.925056,319.02446972284
4107.661290666666,4104.397781333333,259.195648,257.927552,320.02461082934
4110.289045333333,4107.438592,259.263936,257.95910399999997,321.02469487108
4112.258794666666,4108.617536,260.064576,258.712512,322.0247727836
4108.556394666667,4105.488021333334,258.704768,257.382976,323.024848477
4107.030890666667,4104.005674666666,260.249984,258.877952,324.02492348704
4108.785493333334,4105.965589333334,258.527104,256.992192,325.02499907061
4112.521642666667,4109.5029546666665,259.769536,258.456768,326.0250768768
4104.6662400000005,4101.455210666667,258.944256,257.56576,327.02514982634
4104.600405333334,4101.3934506666665,259.499648,257.968832,328.02522421056
4100.6435839999995,4097.468394666666,258.941056,257.478144,329.02530110504
4100.612949333334,4097.963839999999,259.203648,257.869568,330.02537965908
4103.434602666667,4100.804736,258.9488,257.54592,331.02545795163
4105.417557333333,4102.324458666666,258.404544,256.82432,332.02552944906
4103.893312,4101.296832,258.461952,257.062144,333.02560886425
4102.696576,4099.354986666666,258.565632,257.026816,334.02568782272
4104.88608,4101.66016,258.81472,257.45120000000003,335.02576196986
4105.468416000001,4101.981376,257.720704,256.205312,336.02584127523
4103.821226666667,4100.377834666667,257.8896853333334,256.354304,337.02591636198
4103.716373333334,4100.462570666667,257.77491200000003,256.24288,338.02598879727
4107.504554666666,4104.199146666667,257.017536,255.69248000000002,339.02607217309
4112.584832,4109.25024,258.103168,256.623872,340.02616477062
4116.056234666667,4112.619093333334,258.443776,257.06112,341.02624346237
4117.359104,4113.962048,257.191296,255.70137599999998,342.02631654788
4110.154112,4106.649557333333,258.094272,256.643584,343.02638858223
4109.578282666666,4105.589376,257.600512,255.942464,344.02647805239
4104.413184,4100.344768,257.790528,256.253568,345.02655758962
4107.486485333334,4102.905386666666,256.713664,255.00087466666668,346.02663424353
4108.8392533333335,4104.287338666666,257.81728,256.1534506666667,347.02672697877
4107.403434666667,4102.838058666666,258.52512,256.607936,348.02679856859
4107.465706666667,4103.523818666667,257.80262400000004,256.296768,349.02687652993
4110.191872,4106.2302506666665,257.575424,256.162176,350.02695097342
4114.060757333334,4110.144597333334,256.521792,255.25670399999998,351.02702215184
4118.499285333333,4114.703296,255.936768,254.481024,352.02709437271
4116.629141333334,4112.272554666666,255.571136,254.17363200000003,353.02716674872
4118.267584,4113.736426666666,254.786752,253.11168,354.02724962424
4124.295445333334,4119.5582933333335,256.59136,254.66150399999998,355.02732599226
4120.269098666667,4115.624384,257.141568,255.41472,356.02740282921
4123.567210666667,4118.945621333333,255.48448000000002,253.510272,357.02747985618
4111.9724160000005,4107.831168,256.649984,254.89568,358.02755781229
4108.475584,4103.900394666666,254.47264,252.869824,359.02763564114
4109.103658666667,4104.975402666667,254.543872,252.75072,360.02770668707
4110.833194666667,4106.372885333333,256.393216,254.555904,361.02780060248
4110.973482666666,4106.976170666667,255.22636799999998,253.617152,362.02788092765
4111.087018666666,4106.8976,255.08494933333336,253.763008,363.02795396958
4114.98624,4110.470250666666,255.723712,253.89459200000002,364.02803019466
4120.840789333333,4116.615466666666,256.013248,253.98335999999998,365.02810530232
4114.787093333333,4110.7520853333335,255.700864,253.98707199999998,366.02817944075
4114.658197333333,4110.659989333333,255.378176,253.717952,367.02825548976
4109.199616,4105.085376,253.61873066666666,252.00405333333333,368.02833086937
4110.585962666667,4105.809024,254.283328,252.562496,369.02840650523
4111.8520106666665,4108.072277333334,254.467328,252.665088,370.02848307895
4111.684992,4107.241728,253.51381333333336,251.665536,371.02855547415
4112.879509333334,4108.976426666666,254.02592,252.502976,372.02863333089
4117.641514666666,4113.7117653333335,254.14425599999998,252.4016,373.02871198604
4122.2118826666665,4118.328085333334,253.62784,251.69749333333334,374.02878334226
4115.283584,4111.211904,253.33376,251.579072,375.0288702952
4125.645653333333,4121.575168,254.26112,252.45881599999998,376.0289610972
4121.607658666667,4117.335018666667,254.29536,252.25388800000002,377.02903470394
4120.085738666667,4116.0064,253.620608,251.89504,378.0291084327
4120.5712,4115.9867306666665,253.749184,251.716608,379.02918532195
4124.332757333334,4120.211797333333,252.35456,250.37751466666666,380.02930436957
4114.675285333334,4110.736917333334,252.35709866666664,250.63456,381.02938432168
4112.046976,4108.440170666667,253.08672,251.33696,382.02946160664
4111.042005333334,4106.959061333334,252.966464,251.040768,383.02953176004
4109.893205333334,4105.425578666666,253.488384,251.49535999999998,384.0296088515
4108.586453333333,4104.056149333333,253.589888,251.65832533333335,385.02968724516
4108.846506666667,4103.826666666667,252.766016,250.91584,386.0297624121
4113.84192,4109.051434666667,252.98656,251.05792000000002,387.02983664292
4114.08608,4109.07776,252.518784,250.55462400000002,388.02992443261
4113.463616,4108.493333333334,251.443776,249.492864,389.02998839926
4117.989077333334,4113.228117333333,250.31916800000002,248.40448,390.03006944787
4116.7904,4111.8994133333335,250.44064,248.440128,391.03014113705
4117.4571946666665,4112.542954666666,249.132544,247.33408,392.03020446917
4122.8839253333335,4118.135488,248.57856,246.73222399999997,393.03027720778
4118.789162666666,4113.857685333333,249.59449600000002,247.697984,394.03035387564
4113.8306133333335,4109.222165333334,248.522304,246.706624,395.03043369352
4112.405973333333,4108.405525333334,251.41640533333336,249.508288,396.03050838978
4111.989184,4108.112149333334,250.894272,248.756544,397.03058353928
4111.830378666667,4107.749824,251.788672,249.720576,398.03068016891
4114.660032,4110.836309333334,252.38252799999998,250.53376,399.03075079472
4118.305450666667,4114.192,251.683968,249.60928,400.03082660491
4120.234645333333,4116.648981333334,251.18651733333334,249.101056,401.03090375913
4124.475818666666,4120.563605333334,250.347904,248.12659200000002,402.03098021955
4119.185045333334,4115.387221333333,248.127552,246.152576,403.03105803794
4120.489749333334,4116.5658453333335,247.959424,245.94176000000002,404.03113229316
4121.988778666667,4118.018432,247.840192,246.019776,405.03121014991
4126.921450666667,4123.05088,248.711104,246.755584,406.03128866734
4123.027989333334,4118.882026666666,248.950208,246.95353599999999,407.03136470937
4118.5728,4114.370346666667,249.434432,247.604416,408.03143550776
4118.478784,4114.015594666666,248.55293866666665,246.428608,409.03152517317
