INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
6702187544.0,6658208577.0,6671773247.0,6666583561.0,6656342557.0,6655329990.0,6694491095.0,6762665218.0,6642770037.0,6673347204.0,6672559973.0,6696260933.0,6761205936.0,6660706588.0,6640907482.0,6661637715.0,17.001368259799
6734896402.0,6777645950.0,6738470741.0,6740857334.0,6749170893.0,6746834117.0,6861576661.0,6802107406.0,6788129327.0,6748882918.0,6881609128.0,6726966590.0,6796401402.0,6866135025.0,6809420129.0,6770928700.0,18.001446714433
6293383333.0,6254699653.0,6247636121.0,6258026016.0,6276473476.0,6271060559.0,6235316811.0,6280172208.0,6247324266.0,6270357095.0,6282000079.0,6295445241.0,6304308943.0,6271905705.0,6235078763.0,6254662554.0,19.001526717066
6668123406.0,6661751271.0,6693276198.0,6698174539.0,6698830533.0,6692773852.0,6717275287.0,6694711249.0,6683217502.0,6707424422.0,6685842945.0,6663272173.0,6666463550.0,6696555037.0,6686947485.0,6663272880.0,20.001607640132
6896325373.0,6930588497.0,6912212569.0,6914267569.0,6911062821.0,6910029493.0,6981854092.0,6928689275.0,6911184565.0,6911049596.0,6920486240.0,6879430307.0,6958442988.0,6898943385.0,6924860229.0,6931560981.0,21.001690191386
6494313258.0,6528307006.0,6535366489.0,6534637806.0,6539965519.0,6531386358.0,6498966231.0,6610054274.0,6565040740.0,6579226247.0,6477978391.0,6483121234.0,6615530410.0,6477287522.0,6561122712.0,6515539575.0,22.001781152042
6618897717.0,6571493455.0,6644886122.0,6659697764.0,6635646223.0,6624632861.0,6600068062.0,6602457528.0,6553511660.0,6672536531.0,6605657461.0,6636909245.0,6600246290.0,6607798698.0,6536247674.0,6575485872.0,23.001877244805
6367587894.0,6410450365.0,6389829254.0,6433242802.0,6408752387.0,6410691997.0,6488885919.0,6421370046.0,6451566971.0,6422633771.0,6495993376.0,6368452046.0,6388001690.0,6480580037.0,6444898004.0,6400632391.0,24.001963530085
6488998916.0,6545980498.0,6488735920.0,6500966885.0,6505297256.0,6497193735.0,6702624999.0,6660559111.0,6497914200.0,6563585546.0,6705829032.0,6488672841.0,6658058057.0,6725202318.0,6539770052.0,6546637059.0,25.002040841152
6517100558.0,6489387926.0,6524183101.0,6527179887.0,6522418223.0,6524015478.0,6454433349.0,6534559612.0,6492487155.0,6473987145.0,6467852263.0,6546678241.0,6554241603.0,6455510707.0,6476961529.0,6492681100.0,26.002120270258
6612305387.0,6625488514.0,6716074734.0,6755012261.0,6694999149.0,6687091795.0,6777445342.0,6752397184.0,6647073026.0,6766536158.0,6764009136.0,6634441915.0,6732636712.0,6782952503.0,6636276913.0,6643983867.0,27.002196415096
6602896611.0,6633220444.0,6576259850.0,6548226683.0,6579205773.0,6596824725.0,6560654694.0,6507583222.0,6652995192.0,6548860509.0,6551245173.0,6603954800.0,6559888263.0,6532452905.0,6644550159.0,6633606486.0,28.002276382864
6612761747.0,6674155780.0,6686144557.0,6716440194.0,6686387370.0,6698511511.0,6720064944.0,6789766549.0,6680532970.0,6735258573.0,6785967433.0,6666482505.0,6739060906.0,6791386097.0,6664094498.0,6678441315.0,29.002358756308
6392764508.0,6450522945.0,6491364228.0,6462348093.0,6480257254.0,6476494493.0,6294017401.0,6324015363.0,6474381755.0,6430266818.0,6221126046.0,6423662872.0,6377398267.0,6216255279.0,6458077560.0,6449641078.0,30.00243704359
6600904225.0,6503736131.0,6680702808.0,6690641173.0,6631233563.0,6629980885.0,6811424632.0,6768124513.0,6540908112.0,6713471704.0,6825048728.0,6582137708.0,6772738245.0,6807230580.0,6518169668.0,6498813924.0,31.002519214818
6325585099.0,6419835342.0,6339094153.0,6397898184.0,6342302084.0,6332237625.0,6488347690.0,6384673090.0,6395643895.0,6393817142.0,6546073394.0,6392603408.0,6338953285.0,6541238349.0,6446479793.0,6419420704.0,32.002604924827
6958894744.0,7003464543.0,7115050104.0,7085300630.0,7134946301.0,7131674707.0,7125202218.0,7114682441.0,7071110262.0,7148765277.0,7085772422.0,6949348880.0,7141060940.0,7072698965.0,7038463699.0,7000987563.0,33.002688417433
6339003405.0,6302314494.0,6226631331.0,6214371608.0,6203961568.0,6195487411.0,6191997525.0,6197092521.0,6225440935.0,6166871173.0,6225540409.0,6322092269.0,6172521315.0,6218078222.0,6229095004.0,6305282928.0,34.002767402012
6824784351.0,6787122210.0,6780918410.0,6759757088.0,6789236876.0,6797056990.0,6947995443.0,6871511052.0,6850113995.0,6847094825.0,6896297654.0,6846886555.0,6863432054.0,6897208639.0,6805187198.0,6789775751.0,35.002847110038
6874357985.0,6920964032.0,6989376845.0,7010878671.0,6910135283.0,6892790403.0,6802161289.0,6915375899.0,6859988833.0,6972289338.0,6787833748.0,6916580175.0,6936372378.0,6790462050.0,6908064707.0,6927044871.0,36.002931679967
6146907991.0,6263721979.0,6261070451.0,6215778362.0,6293711701.0,6293769246.0,6306883940.0,6294825151.0,6278594590.0,6295247176.0,6327764613.0,6206029914.0,6286417581.0,6309983237.0,6300081760.0,6268840004.0,37.003014264342
6924510847.0,6882744249.0,6924623524.0,6943164879.0,6965752952.0,6935418713.0,6904906706.0,6932777888.0,6888689350.0,6958571352.0,6970795765.0,6934550357.0,6948569448.0,6952821624.0,6876059913.0,6889739585.0,38.00309387649
6438309522.0,6386534094.0,6388008197.0,6440115454.0,6343743077.0,6367735168.0,6453850421.0,6402089626.0,6442201500.0,6385640275.0,6390196476.0,6400136453.0,6380270676.0,6399346063.0,6444866601.0,6386718938.0,39.003164530113
6551336083.0,6693169044.0,6833331721.0,6767555363.0,6854442469.0,6816848120.0,6902495351.0,6904498907.0,6778353259.0,6877511080.0,6926410844.0,6660581204.0,6858514352.0,6898980971.0,6737173381.0,6703954969.0,40.003242585544
6768274227.0,6674416695.0,6552978630.0,6588627370.0,6590273286.0,6620609423.0,6494063916.0,6460370867.0,6580149356.0,6602486359.0,6535936938.0,6708753744.0,6511854857.0,6532369696.0,6631815228.0,6682060776.0,41.003320898976
6221970652.0,6351128839.0,6475039988.0,6462845037.0,6442166461.0,6436280154.0,6540594883.0,6512411359.0,6474948633.0,6452964292.0,6520715654.0,6319717307.0,6534210082.0,6522836494.0,6442493176.0,6345879139.0,42.003403277649
6830165137.0,6848136371.0,6844394483.0,6850213064.0,6809707181.0,6775966871.0,6793668995.0,6842481440.0,6794927871.0,6851409732.0,6816181925.0,6840907228.0,6822938020.0,6778104008.0,6807220963.0,6854184833.0,43.003479371932
6748477262.0,6721296936.0,6802069739.0,6812852902.0,6782131682.0,6825058019.0,6870619000.0,6870085370.0,6699046058.0,6795387671.0,6880613764.0,6774273684.0,6793404825.0,6876656384.0,6677366542.0,6711703342.0,44.003557160647
6551608459.0,6506441863.0,6443991536.0,6470428443.0,6485620213.0,6488183799.0,6734202733.0,6587944650.0,6547303584.0,6548357316.0,6805641526.0,6464767327.0,6586126985.0,6810735760.0,6552446596.0,6505153605.0,45.003639131402
7308940531.0,7263751522.0,7314689278.0,7333236414.0,7268611025.0,7272460432.0,7274429102.0,7349424714.0,7275795651.0,7381077528.0,7212147037.0,7313967746.0,7383662511.0,7233099985.0,7303256929.0,7255402332.0,46.003720891224
6512232495.0,6560866925.0,6638453276.0,6585116953.0,6641999277.0,6609068271.0,6380236114.0,6490798912.0,6560371135.0,6553948095.0,6353297201.0,6529579665.0,6500619715.0,6363422800.0,6538918377.0,6564418507.0,47.003801488303
6586172771.0,6556148103.0,6628393480.0,6648977901.0,6587361369.0,6558364051.0,6711937801.0,6581260950.0,6565603086.0,6594021919.0,6803347016.0,6551614694.0,6617616164.0,6776243768.0,6579447874.0,6547233032.0,48.0038981267
6453279498.0,6503085345.0,6512695950.0,6487317840.0,6521615724.0,6489988145.0,6445357010.0,6562486419.0,6545226904.0,6445800806.0,6414344657.0,6476021240.0,6513370502.0,6402171196.0,6480305292.0,6503121773.0,49.003976900348
6463737335.0,6551754821.0,6590792794.0,6613060104.0,6620074631.0,6603542398.0,6639604236.0,6615704275.0,6601915818.0,6684900858.0,6634993363.0,6571247792.0,6603674296.0,6636343601.0,6633777297.0,6548918833.0,50.004059462061
7163342497.0,7197858535.0,7160622369.0,7129223138.0,7182759329.0,7260958619.0,7170675805.0,7145506764.0,7257627993.0,7089171121.0,7222631482.0,7194649370.0,7105813696.0,7174393326.0,7264815633.0,7213530975.0,51.004138774371
6472555182.0,6432093135.0,6499825259.0,6502357461.0,6430476233.0,6334097075.0,6621288831.0,6488360624.0,6312937803.0,6537981820.0,6616243815.0,6427417322.0,6553825447.0,6616459559.0,6305160959.0,6418906687.0,52.004232810107
6796686189.0,6716160483.0,6604033094.0,6656247055.0,6671790202.0,6715575748.0,6973656064.0,6890023660.0,6741975895.0,6727432875.0,7171239085.0,6770346684.0,6837353410.0,7071269636.0,6761810620.0,6727557998.0,53.004313781984
8035515765.0,8027826244.0,8033965977.0,7972672269.0,8053111460.0,8035917318.0,7726741245.0,7767359991.0,7956558663.0,7930089227.0,7614826378.0,8003037706.0,7767669868.0,7679340966.0,7928720079.0,8035441620.0,54.004397211832
7095843762.0,7049249972.0,7231761429.0,7186203951.0,7179568282.0,7230758995.0,7307692339.0,7419639623.0,7209477754.0,7246651498.0,7337927631.0,7083699749.0,7366353692.0,7320757554.0,7179337830.0,7064426043.0,55.004477301628
6372288814.0,6351005656.0,6334045576.0,6349786297.0,6302305638.0,6276153617.0,6096250276.0,6121824781.0,6352988540.0,6301129557.0,6178210547.0,6359646252.0,6208998412.0,6102141103.0,6352210594.0,6346454896.0,56.00455840599
6412300656.0,6463525639.0,6546239486.0,6550729126.0,6589032362.0,6582891935.0,6595632314.0,6555183096.0,6476175295.0,6515070706.0,6534417517.0,6430116220.0,6572202067.0,6564107534.0,6520234139.0,6507190302.0,57.004637636367
6650981158.0,6617358228.0,6603769734.0,6584473024.0,6535929154.0,6573025111.0,6717726632.0,6696322446.0,6620744718.0,6660797805.0,6772102205.0,6626555202.0,6654291603.0,6772901273.0,6583928336.0,6564042552.0,58.004719279392
6493956212.0,6625051283.0,6717583575.0,6732732112.0,6658726562.0,6568928461.0,6746773183.0,6627486046.0,6614358262.0,6739154331.0,6625579304.0,6568869757.0,6689114033.0,6660353064.0,6558965834.0,6649259389.0,59.00479733308
6624682496.0,6715499839.0,6679459011.0,6673325944.0,6700699217.0,6773153176.0,6706490329.0,6798812213.0,6773135881.0,6729275884.0,6770900445.0,6757236107.0,6737209238.0,6785444060.0,6796198391.0,6695028025.0,60.004877980713
6680459099.0,6613909178.0,6533466374.0,6521249903.0,6573230448.0,6547678315.0,6461300531.0,6528180538.0,6558202420.0,6509175571.0,6478314970.0,6605375118.0,6551863184.0,6438413989.0,6616337049.0,6618186610.0,61.004957383671
6476681108.0,6523114976.0,6620352135.0,6614354164.0,6622999751.0,6640398584.0,6873139379.0,6774409604.0,6569873983.0,6698285970.0,6899335639.0,6559381217.0,6710746046.0,6949795776.0,6573535559.0,6490773272.0,62.00503068528
6816748261.0,6715571904.0,6711146800.0,6710991689.0,6689645958.0,6681748827.0,6483504514.0,6572234252.0,6748096793.0,6543551518.0,6558595241.0,6709719336.0,6607210279.0,6439021824.0,6716965975.0,6717842201.0,63.005111613575
6776978860.0,6822304846.0,6892940711.0,6872920380.0,6857283321.0,6843243467.0,7065418405.0,6915197831.0,6831561392.0,7007131628.0,7096433708.0,6818528161.0,6913781305.0,7182209914.0,6900665159.0,6827333555.0,64.00519063825
6841435800.0,6884030303.0,6905565236.0,6899150005.0,6985151107.0,6991956168.0,6808263585.0,6878695184.0,6984677409.0,6925165346.0,6728952815.0,6910801349.0,6876725609.0,6713495993.0,6892829340.0,6883795276.0,65.005271894274
6605482651.0,6620438627.0,6630222655.0,6623430898.0,6612455257.0,6588455143.0,6630252586.0,6668617537.0,6513710050.0,6595074578.0,6641315522.0,6577241422.0,6584565108.0,6639125056.0,6612219645.0,6636457975.0,66.00535402715
6197404858.0,6108724307.0,5936971959.0,5938985035.0,6034141833.0,6035167849.0,6259006900.0,6110086122.0,6150018395.0,6028656581.0,6261819666.0,6123969992.0,6093016724.0,6305773777.0,6141167010.0,6089233899.0,67.00544865036
6541552528.0,6547434856.0,6766870314.0,6754898162.0,6704005439.0,6626856229.0,6549939599.0,6617853871.0,6544887621.0,6741519175.0,6549281176.0,6538797785.0,6734181981.0,6530660523.0,6532601731.0,6550943297.0,68.005527711642
6298205610.0,6271518196.0,6291663430.0,6280968825.0,6311647145.0,6345505075.0,6429486065.0,6407154852.0,6370422408.0,6330534292.0,6454117367.0,6279696229.0,6319776717.0,6402149466.0,6313958691.0,6264135928.0,69.005613127044
6523818902.0,6653631088.0,6743858983.0,6751470044.0,6738822339.0,6729468583.0,6730142335.0,6632886409.0,6631722665.0,6748934314.0,6685056645.0,6606096579.0,6675093947.0,6713722050.0,6693451354.0,6651118246.0,70.005690568854
6686496310.0,6642044856.0,6485525678.0,6459610079.0,6472261251.0,6515737453.0,6531097858.0,6563725770.0,6521782935.0,6612673866.0,6522749432.0,6673406556.0,6604489763.0,6521215020.0,6507652891.0,6640802418.0,71.005768775947
6798977598.0,6875849221.0,7028117344.0,6999892784.0,7011182673.0,6969122461.0,7040285578.0,7124813607.0,6803525724.0,7012682600.0,7121864966.0,6851434359.0,7074438229.0,7143010997.0,6908994120.0,6874131989.0,72.005847764013
6739602290.0,6829745932.0,6834657469.0,6854113823.0,6880278726.0,6916086086.0,6877745872.0,6906032489.0,6855066712.0,6814302370.0,6781086791.0,6863752480.0,6851723058.0,6799238349.0,6864640528.0,6827582355.0,73.005929461079
6795601932.0,6701116578.0,6746431767.0,6720445503.0,6744213525.0,6742060145.0,6623619177.0,6580660172.0,6783317044.0,6577386006.0,6847918998.0,6695368476.0,6606075419.0,6714962140.0,6786205028.0,6700909630.0,74.006010718847
6583023478.0,6464815847.0,6406100765.0,6416023579.0,6402993632.0,6420501895.0,6355408307.0,6316447747.0,6420500985.0,6487646768.0,6198634864.0,6467517087.0,6383437016.0,6302797199.0,6390928444.0,6456197452.0,75.00608682359
6024608183.0,6372570545.0,6634401381.0,6585391312.0,6570813615.0,6563154741.0,6749712657.0,6800420107.0,6459869272.0,6683053578.0,6800579837.0,6295576583.0,6664966068.0,6739199620.0,6482444763.0,6357974114.0,76.006171219194
6832545719.0,6822493436.0,6523048026.0,6538268767.0,6550632271.0,6598497622.0,6677917329.0,6609818886.0,6718378760.0,6539731844.0,6622455154.0,6826375372.0,6625253330.0,6627048314.0,6690347237.0,6835397662.0,77.006249942288
6514228221.0,6466380603.0,6413214831.0,6438878007.0,6458019131.0,6375877312.0,6219280444.0,6259393542.0,6384813165.0,6331414645.0,6256393037.0,6522159879.0,6323977234.0,6227510278.0,6402911021.0,6460498679.0,78.006330188975
6382172217.0,6455574672.0,6516883099.0,6503650118.0,6493922775.0,6473696135.0,6775551222.0,6765440033.0,6512799527.0,6760357097.0,6843156169.0,6396169648.0,6757517844.0,6878646564.0,6487958605.0,6473217323.0,79.00640881096
6708764760.0,6540013144.0,6699132897.0,6646455679.0,6634043382.0,6704330112.0,6605861785.0,6541474115.0,6700594380.0,6561752442.0,6529773672.0,6621375306.0,6462077613.0,6496730720.0,6697882215.0,6549500597.0,80.006490263972
6683123530.0,6839414181.0,6769400377.0,6755552136.0,6747014886.0,6757718686.0,6635774645.0,6716628002.0,6727501157.0,6811541675.0,6598715039.0,6806758398.0,6845339337.0,6652347782.0,6721197108.0,6864688764.0,81.006573263239
6277030857.0,6317211632.0,6469529965.0,6535858544.0,6522207145.0,6450640540.0,6717153089.0,6613732032.0,6450834082.0,6554757159.0,6654223414.0,6313789984.0,6566194535.0,6688870047.0,6417697677.0,6334168763.0,82.006656419398
6526633398.0,6556028530.0,6750046312.0,6686582462.0,6701530288.0,6672028621.0,6674004459.0,6581634892.0,6645663193.0,6580073726.0,6638169035.0,6555906727.0,6558281740.0,6631523190.0,6668394163.0,6568911013.0,83.006736662599
6692855339.0,6769365996.0,6573485450.0,6582845746.0,6583318801.0,6680343069.0,6634378784.0,6743016227.0,6763337604.0,6589982586.0,6729595055.0,6722797259.0,6623607620.0,6665120040.0,6742598944.0,6801552422.0,84.00681621199
6537409440.0,6512954163.0,6579557651.0,6527342546.0,6525136796.0,6467909779.0,6698154132.0,6642788891.0,6383922956.0,6665203561.0,6724968753.0,6554866831.0,6648287435.0,6745833394.0,6411086129.0,6449899051.0,85.006900795865
6796538221.0,6638682797.0,6500716535.0,6557232681.0,6503200203.0,6542962357.0,6435630399.0,6426618030.0,6504664383.0,6599476571.0,6598085816.0,6639680333.0,6513683402.0,6473178273.0,6494992014.0,6715962806.0,86.006982001336
6394452430.0,6494881891.0,6722414101.0,6705424938.0,6755571147.0,6660305892.0,6768112257.0,6697772270.0,6673089266.0,6641563006.0,6562275347.0,6510483020.0,6659052456.0,6716583024.0,6613034667.0,6613264030.0,87.007061927266
6660269917.0,6730537639.0,6582077135.0,6531133533.0,6536723080.0,6628032728.0,6332245019.0,6459048108.0,6731405351.0,6570876686.0,6395321635.0,6694865952.0,6558240421.0,6329658394.0,6755600208.0,6829467841.0,88.007138560212
6231873885.0,6320957617.0,6513481849.0,6482481591.0,6506405591.0,6500076432.0,6459983622.0,6519503703.0,6463222480.0,6405236263.0,6501951028.0,6366429597.0,6406478924.0,6543233572.0,6418942452.0,6511899741.0,89.007218690102
6398495809.0,6341947484.0,6208558501.0,6248300013.0,6186445688.0,6162894820.0,6399556422.0,6249833778.0,6219257577.0,6240446682.0,6277674743.0,6315438247.0,6279192669.0,6272604933.0,6268268750.0,6440280953.0,90.007302182707
6171736854.0,6241015331.0,6444189720.0,6394591614.0,6420136337.0,6374901111.0,6350789859.0,6421861233.0,6275250463.0,6477768920.0,6358100547.0,6204584339.0,6475568103.0,6386748744.0,6302134155.0,6389479026.0,91.007376347221
6321511355.0,6314339238.0,6414878384.0,6427763310.0,6440160883.0,6490554980.0,6592702161.0,6499379278.0,6406659687.0,6465148369.0,6924936731.0,6309339016.0,6433311144.0,6758526620.0,6310463814.0,6502306439.0,92.007465796486
7037158950.0,6944151010.0,6772207472.0,6746004017.0,6725988329.0,6716264968.0,6456197991.0,6617085175.0,6764281243.0,6604830646.0,6272280917.0,6950273303.0,6647612302.0,6378300995.0,6833298070.0,6898020829.0,93.007548441875
6051451297.0,6248250519.0,6301577005.0,6380956733.0,6419747059.0,6428600437.0,6653489624.0,6485867295.0,6301504032.0,6421939004.0,6656870508.0,6200929936.0,6456558943.0,6669498793.0,6238342301.0,6380628527.0,94.007631537021
6669342481.0,6667593481.0,6823892628.0,6817329635.0,6805720528.0,6767697578.0,6880343956.0,6904268917.0,6715055147.0,6922176255.0,6966478200.0,6658727775.0,6920815933.0,6922279331.0,6726070814.0,6921993134.0,95.007724418731
6910812442.0,7051817815.0,6961394063.0,6924460541.0,6858376152.0,6818941838.0,6810643928.0,6871730811.0,6945152228.0,6896005657.0,6847097267.0,7006566832.0,6840497496.0,6784189347.0,6983149159.0,6901042546.0,96.007809807984
6774500752.0,6663838158.0,6798468561.0,6682462315.0,6715963995.0,6773366606.0,6904243621.0,6812746038.0,6736019836.0,6850143237.0,6846424240.0,6678173353.0,6879428888.0,6877481745.0,6732345014.0,6980017073.0,97.007889632807
6818264710.0,6778479187.0,6589105866.0,6677212216.0,6670618753.0,6675346497.0,6441776658.0,6565050729.0,6868947908.0,6574760221.0,6381277547.0,6778127356.0,6518801733.0,6460363452.0,6840920037.0,6821753587.0,98.007972222412
6276391621.0,6312390345.0,6324428946.0,6264148689.0,6227540554.0,6247310612.0,6601193254.0,6409314280.0,6119383522.0,6337905678.0,6672935659.0,6277395368.0,6336515695.0,6650729491.0,6159420621.0,6398858939.0,99.00805181364
6649659672.0,6673170265.0,6919603576.0,6920001668.0,6962084378.0,6932211470.0,6639557947.0,6760632038.0,6807211319.0,6857138558.0,6761972117.0,6740339381.0,6850413495.0,6674609448.0,6811220564.0,7103019234.0,100.00813010441
6698802414.0,6575947788.0,6467783919.0,6468040097.0,6488241864.0,6514526032.0,6590319990.0,6522600092.0,6690663200.0,6456885014.0,6449253258.0,6568676740.0,6516913472.0,6516471623.0,6644762447.0,6670203306.0,101.00821369812
6410681832.0,6446586058.0,6482565029.0,6532472020.0,6508602379.0,6455312790.0,6793424822.0,6564021921.0,6350938112.0,6547757611.0,6907966141.0,6455988873.0,6558806708.0,6851544345.0,6362083104.0,6645974965.0,102.00829560438
6927395283.0,7057717978.0,7022066860.0,7054305804.0,7024084615.0,7010022346.0,6685634651.0,6923812893.0,7153500807.0,6904380337.0,6629833701.0,7036303044.0,6892568346.0,6667520957.0,7151861873.0,7129092630.0,103.00837561224
6490042904.0,6493089123.0,6535182806.0,6468154192.0,6440217106.0,6468943146.0,6739382471.0,6649565780.0,6269959867.0,6589759363.0,6693606624.0,6538188994.0,6546067934.0,6680064591.0,6306633986.0,6726037830.0,104.00846142859
6596111897.0,6636531474.0,6771925365.0,6738666329.0,6773104528.0,6848981209.0,6712038233.0,6728365768.0,6803279175.0,6756406962.0,6714891733.0,6619653298.0,6755547200.0,6747928420.0,6711857394.0,6907609941.0,105.00854098146
6675519301.0,6591139194.0,6702872907.0,6704998558.0,6698909736.0,6600774263.0,6663821484.0,6672661443.0,6582872526.0,6684241817.0,6707987219.0,6540374217.0,6676363475.0,6690363669.0,6553423256.0,6746814931.0,106.00862475125
6658812833.0,6805838881.0,6551016894.0,6519427255.0,6553798609.0,6630464557.0,6460122850.0,6555740659.0,6729879110.0,6595093812.0,6483865155.0,6796501568.0,6593698767.0,6459626592.0,6808248577.0,6748273904.0,107.00870698
6415450261.0,6416869755.0,6559737580.0,6549568178.0,6525005126.0,6471601874.0,6793424868.0,6591169868.0,6466715297.0,6472386448.0,6889563380.0,6462836434.0,6537251300.0,6841391565.0,6432230636.0,6677648962.0,108.00878987642
6879482238.0,6945693891.0,7119825182.0,7044332234.0,7044191634.0,7048005106.0,6912237516.0,7122726710.0,7020370916.0,7224444221.0,6980607047.0,6921227746.0,7169643623.0,6904818996.0,6976257095.0,7286742428.0,109.00888225607
6792414190.0,6742018184.0,6561660126.0,6712175834.0,6722736017.0,6716745884.0,6372772620.0,6314572483.0,6691685203.0,6382630286.0,6230337378.0,6715291396.0,6372406947.0,6325480350.0,6696128157.0,6499732304.0,110.00896485962
6172012829.0,6120001302.0,6068367704.0,5955964084.0,5940985171.0,6010321086.0,6249454876.0,6200280367.0,6132813508.0,6238100271.0,6188432810.0,6111485817.0,6235913945.0,6273973831.0,6205024363.0,6368037922.0,111.00904385989
6323229285.0,6581460423.0,7178166582.0,7137658194.0,7073477545.0,6969845503.0,7256848815.0,7236846159.0,6631078558.0,7213244678.0,7207772195.0,6542874494.0,7226048272.0,7186377325.0,6479314567.0,7342017307.0,112.00912096351
