LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
5977798.0,6015458.0,6074528.0,6086993.0,6026971.0,5990694.0,6080195.0,5843286.0,6020073.0,6095875.0,6063769.0,5913088.0,5962636.0,5919377.0,6199135.0,6013634.0,19.001526717066
4948651.0,4945284.0,4930832.0,4968769.0,4918346.0,4898014.0,4839622.0,4792264.0,4881470.0,4914568.0,4859249.0,4931175.0,5018472.0,4808227.0,4996572.0,4960342.0,20.001607640132
4621126.0,4468314.0,4650045.0,4659551.0,4601208.0,4575105.0,4388381.0,4474470.0,4511498.0,4638336.0,4513104.0,4644891.0,4554211.0,4528070.0,4552382.0,4494009.0,21.001690191386
5542573.0,5397030.0,5407992.0,5420968.0,5473084.0,5407966.0,5450831.0,4995860.0,5257939.0,5278265.0,5429913.0,5530492.0,5069046.0,5429437.0,5277045.0,5458899.0,22.001781152042
5071471.0,5149604.0,4906838.0,5046180.0,5100473.0,5075711.0,5201754.0,5140414.0,5223237.0,4983533.0,5080928.0,5017572.0,5164273.0,5143129.0,5152113.0,5130277.0,23.001877244805
5542770.0,5627925.0,5546691.0,5688099.0,5742534.0,5663089.0,5492684.0,5618846.0,5509998.0,5695058.0,5362519.0,5518390.0,5724749.0,5441104.0,5512459.0,5663949.0,24.001963530085
5190716.0,5165870.0,5196855.0,5372089.0,5300111.0,5314682.0,4880568.0,4948640.0,5274788.0,5188735.0,4777890.0,5196834.0,4997317.0,4766123.0,5148555.0,5198434.0,25.002040841152
5279764.0,5383667.0,5271640.0,5407678.0,5297862.0,5416069.0,5284561.0,5263652.0,5488402.0,5428401.0,5401748.0,5259725.0,5231553.0,5485098.0,5486739.0,5526344.0,26.002120270258
4844620.0,4863035.0,4788624.0,4789254.0,4815756.0,4900519.0,4582891.0,4742000.0,4932923.0,4588746.0,4702131.0,4818349.0,4828534.0,4703036.0,4949046.0,4962996.0,27.002196415096
4994940.0,4949189.0,5159896.0,5307916.0,5122854.0,5170244.0,5191922.0,5391336.0,5005545.0,5150264.0,5290382.0,5012125.0,5318838.0,5397575.0,4997503.0,5075390.0,28.002276382864
4912713.0,4831654.0,4853166.0,4751936.0,4835651.0,4879721.0,4785574.0,4652659.0,4904283.0,4606272.0,4751157.0,4778577.0,4729804.0,4751828.0,4909343.0,4891714.0,29.002358756308
5743802.0,5652652.0,5649240.0,5632154.0,5686238.0,5737347.0,6072055.0,5905654.0,5684007.0,5753890.0,6271100.0,5678428.0,5818389.0,6168985.0,5664678.0,5603207.0,30.00243704359
5115262.0,5438060.0,5009564.0,4881772.0,5148914.0,5189043.0,4697363.0,4652237.0,5373192.0,4848276.0,4693162.0,5202501.0,4703836.0,4661074.0,5354616.0,5419028.0,31.002519214818
5680447.0,5499854.0,5809936.0,5612076.0,5847634.0,5888839.0,5583831.0,5623885.0,5704340.0,5700596.0,5453822.0,5558150.0,5848883.0,5406534.0,5571981.0,5460786.0,32.002604924827
4367596.0,4371981.0,4213614.0,4111277.0,4166139.0,4121815.0,4236266.0,4122742.0,4273816.0,4073926.0,4336795.0,4407044.0,4087972.0,4337501.0,4296864.0,4358034.0,33.002688417433
5748422.0,6064627.0,6245504.0,6213790.0,6359522.0,6259670.0,6351971.0,6221632.0,6303400.0,6365964.0,6299888.0,6004953.0,6358593.0,6270284.0,6261604.0,6036523.0,34.002767402012
4625798.0,4932940.0,4935307.0,4858455.0,4969712.0,4862611.0,4258788.0,4524592.0,4861366.0,4641072.0,4541054.0,4750197.0,4595962.0,4517136.0,4912429.0,4943733.0,35.002847110038
4041552.0,4185835.0,4027099.0,4031417.0,4293302.0,4263852.0,4468484.0,4233929.0,4378895.0,4195031.0,4694891.0,4121565.0,4277663.0,4581383.0,4246298.0,4192978.0,36.002931679967
6142985.0,5958470.0,5943420.0,6140479.0,6096192.0,6005799.0,5916948.0,5991277.0,5932537.0,6018678.0,6037850.0,6197840.0,6097495.0,5922721.0,5998272.0,6124351.0,37.003014264342
4197017.0,4349391.0,4343985.0,4334958.0,4328416.0,4357022.0,4306692.0,4328961.0,4385971.0,4281546.0,4292641.0,4309718.0,4417321.0,4216056.0,4407191.0,4548035.0,38.00309387649
5275501.0,5410224.0,5397243.0,5306709.0,5689630.0,5560789.0,5215887.0,5353510.0,5322970.0,5542874.0,5465506.0,5512874.0,5527853.0,5362946.0,5211759.0,5581792.0,39.003164530113
4931347.0,4611074.0,4431843.0,4612111.0,4448215.0,4454495.0,4384114.0,4330064.0,4484923.0,4371921.0,4466502.0,4751534.0,4477731.0,4456331.0,4545166.0,4739553.0,40.003242585544
4867811.0,5138892.0,5419029.0,5370744.0,5500519.0,5369898.0,5483466.0,5641796.0,5415226.0,5363365.0,5366181.0,5060474.0,5612551.0,5434197.0,5290354.0,5137444.0,41.003320898976
5795332.0,5470490.0,5110313.0,5231541.0,5369356.0,5320422.0,5045071.0,5123636.0,5230027.0,5265478.0,5029329.0,5509021.0,5036601.0,5111943.0,5281287.0,5487084.0,42.003403277649
4234461.0,4377978.0,4629499.0,4597882.0,4623364.0,4714898.0,4755265.0,4614427.0,4531693.0,4447886.0,4569539.0,4365433.0,4648024.0,4774066.0,4478864.0,4361407.0,43.003479371932
4470201.0,4707792.0,4640528.0,4645552.0,4601457.0,4594939.0,4474428.0,4448345.0,4797469.0,4564149.0,4374302.0,4594526.0,4577117.0,4493168.0,4862444.0,4736527.0,44.003557160647
5006895.0,5346700.0,5537668.0,5500491.0,5419143.0,5498084.0,4944280.0,5109750.0,5283599.0,5166788.0,4679313.0,5358194.0,5230826.0,4780507.0,5248422.0,5348454.0,45.003639131402
3062713.0,3374215.0,3401554.0,3364004.0,3457151.0,3609457.0,3309477.0,3211126.0,3526039.0,3177771.0,3338329.0,3208071.0,3172291.0,3443577.0,3371134.0,3448994.0,46.003720891224
5041642.0,5136598.0,4992350.0,5179855.0,4993897.0,5010608.0,5359848.0,5198721.0,5206460.0,5007349.0,5407624.0,5196145.0,5263879.0,5589216.0,5201674.0,5126496.0,47.003801488303
4677808.0,5002482.0,4798292.0,4890610.0,4952979.0,4936066.0,4713954.0,4990151.0,5008511.0,4890199.0,4637484.0,4972301.0,4972942.0,4732562.0,4921682.0,4971566.0,48.0038981267
5386860.0,5453397.0,5361682.0,5520608.0,5409137.0,5363708.0,5360934.0,5235357.0,5380747.0,5411717.0,5461347.0,5462829.0,5397053.0,5473841.0,5531355.0,5401182.0,49.003976900348
5238775.0,5124384.0,5056446.0,5053531.0,5059276.0,4984168.0,5054540.0,5085731.0,5022628.0,4875708.0,5128149.0,5111719.0,5190676.0,5117292.0,4939863.0,5137602.0,50.004059462061
3604425.0,3538668.0,3894330.0,3826974.0,3817015.0,3576791.0,3599525.0,3612388.0,3427546.0,3814050.0,3435328.0,3579022.0,3841673.0,3515251.0,3350522.0,3612142.0,51.004138774371
5265172.0,5473625.0,5355315.0,5298329.0,5583730.0,5696450.0,5164340.0,5504365.0,5733052.0,5268907.0,5175104.0,5428871.0,5380933.0,5144181.0,5794053.0,5610409.0,52.004232810107
4632578.0,4906710.0,5183429.0,5063547.0,5150256.0,5032923.0,4294116.0,4491798.0,4891495.0,4870725.0,3862636.0,4735452.0,4603888.0,4048813.0,4802707.0,4956991.0,53.004313781984
1578528.0,1774012.0,2145604.0,2170560.0,1860037.0,1954188.0,2609347.0,2619290.0,2073174.0,2263449.0,2655497.0,1798972.0,2561292.0,2671241.0,2044841.0,1879778.0,54.004397211832
3667682.0,3956419.0,3596609.0,3748303.0,3667682.0,3657598.0,3266745.0,3063060.0,3639794.0,3502279.0,3382261.0,3813077.0,3236043.0,3362559.0,3657479.0,3977022.0,55.004477301628
5605834.0,5848969.0,5734776.0,5913277.0,5864491.0,6023265.0,6221271.0,6223550.0,5854113.0,5958983.0,6212004.0,5784025.0,6142915.0,6332072.0,5810530.0,5920372.0,56.00455840599
5248374.0,5321590.0,5090751.0,5137960.0,4967837.0,5068712.0,5039659.0,5111424.0,5290411.0,5247573.0,5328218.0,5351475.0,5087552.0,5238735.0,5173558.0,5278302.0,57.004637636367
5009914.0,5202877.0,5025087.0,5080625.0,5140782.0,5225503.0,4835808.0,4934493.0,5047482.0,5027944.0,4909558.0,5142985.0,5057301.0,4875083.0,5139560.0,5188662.0,58.004719279392
5277499.0,5132148.0,4984862.0,4921632.0,5021198.0,5326046.0,4750770.0,5061842.0,5238655.0,4923759.0,5109697.0,5196748.0,5010226.0,5063410.0,5248817.0,4947910.0,59.00479733308
4820103.0,4727311.0,4902693.0,4910798.0,4754205.0,4726981.0,4845038.0,4683208.0,4556616.0,4719109.0,4742554.0,4581511.0,4771811.0,4747241.0,4481223.0,4665402.0,60.004877980713
4962005.0,5239559.0,5449411.0,5500784.0,5276739.0,5445556.0,5371846.0,5433275.0,5395111.0,5357045.0,5353459.0,5228650.0,5439063.0,5556789.0,5232336.0,5139554.0,61.004957383671
5139094.0,4861378.0,4917815.0,4957793.0,4860693.0,4918780.0,4293255.0,4570578.0,5000227.0,4672700.0,4166959.0,4984664.0,4748399.0,4096012.0,5001492.0,4784475.0,62.00503068528
4482698.0,4723065.0,4863376.0,4880989.0,4868276.0,4873480.0,5358950.0,4942987.0,4758700.0,5185381.0,5166135.0,4822647.0,5098636.0,5439736.0,4859200.0,4773623.0,63.005111613575
4223807.0,4383867.0,4328779.0,4378477.0,4409525.0,4400120.0,3881234.0,4168022.0,4345884.0,4075395.0,3830062.0,4484308.0,4325440.0,3596057.0,4238470.0,4445481.0,64.00519063825
4292355.0,4297419.0,4453019.0,4497409.0,4220736.0,4139641.0,4666306.0,4374253.0,4131022.0,4376750.0,4892824.0,4332503.0,4471373.0,4881861.0,4406558.0,4388383.0,65.005271894274
4951356.0,5033499.0,4908276.0,5092715.0,5112032.0,5083728.0,4969696.0,4826615.0,5219966.0,5065936.0,5028592.0,5069371.0,4967533.0,4961100.0,5103178.0,5066348.0,66.00535402715
5912162.0,6248957.0,6573935.0,6732643.0,6597220.0,6514330.0,6131220.0,6415394.0,6269405.0,6715744.0,6151358.0,6105988.0,6399974.0,5997363.0,6268934.0,6355426.0,67.00544865036
5142922.0,5312968.0,4735648.0,4748974.0,4869386.0,5068710.0,5371566.0,5157741.0,5346834.0,4722059.0,5377117.0,5284977.0,4775101.0,5456605.0,5415604.0,5398865.0,68.005527711642
5778989.0,5833621.0,5807819.0,5814944.0,5764919.0,5727690.0,5641967.0,5573099.0,5657866.0,5666061.0,5392752.0,5813211.0,5689991.0,5673708.0,5610221.0,5858029.0,69.005613127044
4924060.0,4732708.0,4578139.0,4556220.0,4548727.0,4610866.0,4673263.0,4852014.0,4856476.0,4560128.0,4616765.0,4810536.0,4679597.0,4736281.0,4627243.0,4737854.0,70.005690568854
4882360.0,5011011.0,5396086.0,5456211.0,5412208.0,5378071.0,5429208.0,5259941.0,5369789.0,5124294.0,5326964.0,4912334.0,5077009.0,5482622.0,5307776.0,4992653.0,71.005768775947
4461053.0,4471172.0,4104050.0,4135740.0,4112089.0,4222446.0,4265561.0,3995554.0,4228135.0,4210317.0,4005364.0,4451308.0,3993545.0,4036245.0,4320678.0,4458495.0,72.005847764013
4612683.0,4470154.0,4479543.0,4410214.0,4351425.0,4324110.0,4279512.0,4288083.0,4392575.0,4562549.0,4463515.0,4366422.0,4415471.0,4613175.0,4379758.0,4446577.0,73.005929461079
4505447.0,5063744.0,4988819.0,5042271.0,5003457.0,5016874.0,4863010.0,5156376.0,4958341.0,5204288.0,4389262.0,5000175.0,5055228.0,4804968.0,4892305.0,5050357.0,74.006010718847
4956960.0,5350581.0,5355231.0,5439663.0,5493586.0,5466215.0,5688919.0,5767279.0,5428949.0,5446415.0,6013243.0,5306546.0,5594911.0,5843053.0,5494148.0,5274776.0,75.00608682359
6081798.0,5576156.0,4778561.0,4990276.0,5084931.0,4973418.0,4596346.0,4555959.0,5359956.0,4883485.0,4530273.0,5689535.0,4833831.0,4609460.0,5348387.0,5500925.0,76.006171219194
4408860.0,4654200.0,5189747.0,5328032.0,5297320.0,5079847.0,4969420.0,5153743.0,4959221.0,5234405.0,5174348.0,4618051.0,5247040.0,5192066.0,4981013.0,4577720.0,77.006249942288
5254589.0,5523605.0,5546541.0,5644652.0,5547707.0,5601087.0,6110166.0,6010687.0,5732506.0,5775619.0,6000967.0,5382026.0,5935657.0,6083970.0,5600112.0,5460783.0,78.006330188975
5426255.0,5333940.0,5277334.0,5404190.0,5344365.0,5281906.0,4615203.0,4718940.0,5319874.0,4672602.0,4419819.0,5607257.0,4713250.0,4366144.0,5212532.0,5368502.0,79.00640881096
4735678.0,5179107.0,4775452.0,4976141.0,5014359.0,4774958.0,5130775.0,5120239.0,4798309.0,5075631.0,5282710.0,5099384.0,5438480.0,5358245.0,4743918.0,5285250.0,80.006490263972
4497419.0,4059056.0,4577655.0,4672418.0,4691087.0,4571823.0,4708374.0,4688619.0,4492213.0,4450618.0,4892244.0,4081808.0,4368310.0,4765312.0,4440700.0,4143501.0,81.006573263239
5672502.0,5728527.0,5588379.0,5447467.0,5326488.0,5484003.0,4952187.0,5075572.0,5462646.0,5375035.0,5151226.0,5691423.0,5268745.0,5148408.0,5499912.0,5797317.0,82.006656419398
5252433.0,5135217.0,4825970.0,5005933.0,4850611.0,4943072.0,4906280.0,5002048.0,5007268.0,5271637.0,5108908.0,5161739.0,5198732.0,5109186.0,4911614.0,5235125.0,83.006736662599
4719153.0,4644689.0,4912306.0,5084466.0,5059882.0,4859500.0,4838392.0,4491485.0,4687537.0,4855556.0,4753479.0,4635872.0,4887917.0,4855874.0,4678598.0,4719326.0,84.00681621199
4970043.0,5312985.0,5248274.0,5470415.0,5455701.0,5563627.0,5189673.0,5209569.0,5754580.0,5197717.0,5200427.0,5235578.0,5329914.0,5125305.0,5635814.0,5414706.0,85.006900795865
4734059.0,5216545.0,5398755.0,5342156.0,5510920.0,5416440.0,5674775.0,5562698.0,5569063.0,5218932.0,5303902.0,5185146.0,5477152.0,5593605.0,5570891.0,5172117.0,86.006982001336
5400945.0,5295180.0,4616312.0,4804655.0,4720313.0,4944073.0,4480695.0,4685508.0,4858861.0,4849987.0,5047921.0,5247778.0,4878826.0,4758736.0,4983652.0,5110037.0,87.007061927266
4667026.0,4658659.0,4938843.0,5174622.0,5254460.0,5015613.0,5716058.0,5231531.0,4795822.0,5108654.0,5664229.0,4744727.0,5165594.0,5694117.0,4714633.0,4619389.0,88.007138560212
5741315.0,5542359.0,5117380.0,5377957.0,5293879.0,5209325.0,5341399.0,5133711.0,5323216.0,5474125.0,5318498.0,5431934.0,5441084.0,5111681.0,5415935.0,5294316.0,89.007218690102
5404497.0,5717308.0,5904231.0,5933290.0,6056023.0,6086339.0,5698968.0,5876823.0,6003966.0,5899772.0,5931346.0,5819766.0,5967787.0,6021964.0,5852761.0,5706980.0,90.007302182707
6162813.0,6031613.0,5496909.0,5771686.0,5597032.0,5754143.0,5882095.0,5668587.0,5873125.0,5569293.0,5788090.0,6138652.0,5656865.0,5786145.0,5790088.0,5945105.0,91.007376347221
5706794.0,5944666.0,5622297.0,5674416.0,5549260.0,5515415.0,4812443.0,5189511.0,5687096.0,5404685.0,4087146.0,5797643.0,5510199.0,4442370.0,5911801.0,5653158.0,92.007465796486
3456119.0,3844384.0,4457734.0,4491676.0,4440663.0,4584795.0,5401607.0,4845286.0,4354837.0,5032499.0,5610043.0,3730830.0,4979548.0,5442874.0,4201006.0,4215586.0,93.007548441875
6119042.0,5874675.0,5694207.0,5554480.0,5367112.0,5470812.0,4987430.0,5249824.0,5747618.0,5373376.0,4888212.0,5823486.0,5372119.0,4934211.0,5896922.0,5677962.0,94.007631537021
4550817.0,4618435.0,4271153.0,4367826.0,4309586.0,4336483.0,4035619.0,4073873.0,4549046.0,3991079.0,4018393.0,4521436.0,4137428.0,4027318.0,4474056.0,4180754.0,95.007724418731
4031604.0,4003109.0,4178382.0,4231282.0,4340250.0,4454036.0,4403138.0,4285550.0,4296756.0,4199205.0,4370547.0,4059598.0,4357001.0,4572547.0,4153589.0,4282481.0,96.007809807984
4293698.0,4691060.0,4520829.0,4748577.0,4678245.0,4514956.0,4213240.0,4467536.0,4534087.0,4386099.0,4536958.0,4570965.0,4330501.0,4429179.0,4478886.0,4186502.0,97.007889632807
4435848.0,4520311.0,5095823.0,5067063.0,4936110.0,4922072.0,5491704.0,5282890.0,4516225.0,5122096.0,5673179.0,4605838.0,5247565.0,5576399.0,4530645.0,4794347.0,98.007972222412
5942556.0,5835474.0,5863760.0,6113775.0,6255279.0,6101950.0,5176343.0,5732226.0,6315425.0,5884144.0,5105711.0,5981613.0,5816529.0,5144179.0,6320319.0,5912562.0,99.00805181364
4740947.0,4760101.0,4342459.0,4399737.0,4248970.0,4284537.0,4948038.0,4701763.0,4510037.0,4539705.0,4713227.0,4636784.0,4489998.0,4948114.0,4549529.0,4128577.0,100.00813010441
4731817.0,5096640.0,5329652.0,5310094.0,5364402.0,5257608.0,5291094.0,5468540.0,4804271.0,5394426.0,5753472.0,5099941.0,5259152.0,5601609.0,4983647.0,5094655.0,101.00821369812
5608608.0,5668983.0,5537354.0,5394483.0,5477418.0,5593647.0,4822032.0,5308605.0,5834667.0,5434533.0,4496622.0,5633127.0,5358005.0,4678709.0,5883763.0,5407303.0,102.00829560438
4106407.0,3898358.0,4048204.0,3985038.0,4092832.0,4131852.0,4861064.0,4240291.0,3872124.0,4353261.0,5041132.0,3957358.0,4339216.0,5005479.0,3872171.0,3854657.0,103.00837561224
5526913.0,5617508.0,5458813.0,5598209.0,5813430.0,5624225.0,4703126.0,4958282.0,6036303.0,5332722.0,4761210.0,5465385.0,5328488.0,4810550.0,5783061.0,5073718.0,104.00846142859
4861377.0,4758182.0,4680775.0,4717790.0,4739497.0,4554897.0,5019828.0,4880638.0,4611015.0,4799677.0,5113215.0,4676764.0,4852980.0,5058367.0,4684036.0,4488701.0,105.00854098146
5080096.0,5148681.0,5067562.0,4962304.0,4977998.0,5277423.0,5030368.0,5042479.0,5289436.0,5112594.0,4873875.0,5241214.0,5124314.0,4965035.0,5220526.0,4873842.0,106.00862475125
4750081.0,4570757.0,5293109.0,5352075.0,5202269.0,5119836.0,5375106.0,5161792.0,4936580.0,5132082.0,5427377.0,4582538.0,5159220.0,5475635.0,4641433.0,4954226.0,107.00870698
5397106.0,5578842.0,5250366.0,5351061.0,5299048.0,5444663.0,4836512.0,5320303.0,5582765.0,5557115.0,4633393.0,5407881.0,5542858.0,4749032.0,5528004.0,5302282.0,108.00878987642
4243856.0,4175797.0,3851365.0,4027952.0,3957536.0,3949251.0,4314449.0,3811120.0,4048689.0,3552057.0,3995682.0,4174046.0,3766036.0,4230630.0,4103515.0,3633043.0,109.00888225607
4482583.0,4756142.0,5155646.0,4848221.0,4775688.0,4769027.0,5616531.0,5696060.0,4906053.0,5543179.0,6049817.0,4759847.0,5686552.0,5776164.0,4866772.0,5338255.0,110.00896485962
6057760.0,6263933.0,6335799.0,6731361.0,6760798.0,6491802.0,6179974.0,6338940.0,6383492.0,6101797.0,6240484.0,6315945.0,6225228.0,6164340.0,6120018.0,6133364.0,111.00904385989
5467881.0,5096451.0,3877476.0,3896071.0,4102261.0,4302078.0,3496396.0,3675247.0,5099218.0,3772917.0,3616822.0,5127380.0,3753982.0,3718231.0,5344180.0,3539513.0,112.00912096351
3985973.0,4373599.0,5581558.0,5328636.0,5151011.0,4969723.0,5810691.0,6075385.0,4442517.0,5900009.0,5729278.0,4310458.0,5938634.0,5837424.0,4273529.0,5424989.0,113.00920486578
5817553.0,5786071.0,5361524.0,5585642.0,5559086.0,5379969.0,5014421.0,4990578.0,5818201.0,5563389.0,4938629.0,5916767.0,5357980.0,5109868.0,5877464.0,4892569.0,114.0092818282
5068654.0,4462468.0,5259256.0,5181280.0,5149844.0,5123277.0,5094068.0,5229219.0,5106314.0,5050478.0,4995870.0,4466742.0,5029991.0,4901193.0,4995620.0,4671857.0,115.00936204176
4558593.0,4707853.0,4120259.0,4371645.0,4330994.0,4331867.0,4384153.0,4251083.0,4427020.0,4379828.0,4618552.0,4754498.0,4187347.0,4547370.0,4540560.0,4213710.0,116.00944737
4515146.0,4852175.0,5385068.0,5337664.0,5333404.0,5082696.0,5346383.0,4906222.0,4970204.0,5164922.0,5328372.0,4857713.0,5090817.0,5141352.0,5135961.0,5179868.0,117.00953002062
5163285.0,5368872.0,4437250.0,4594393.0,4607221.0,4668326.0,4559452.0,4985376.0,4927476.0,4882377.0,4212380.0,5411951.0,4743528.0,4363762.0,5023942.0,4390508.0,118.00961113893
4297704.0,3877211.0,3993993.0,3997689.0,3963570.0,4050549.0,4212411.0,3817137.0,3614942.0,3735501.0,4621391.0,3805505.0,3883479.0,4489521.0,3641026.0,4083810.0,119.00969427417
4508004.0,5285325.0,5584866.0,5799489.0,5746754.0,5704227.0,6025479.0,6121525.0,5433805.0,6299478.0,6009937.0,5367159.0,6062600.0,6056886.0,5459026.0,5829590.0,120.00977483639
5952921.0,5624480.0,5496736.0,5675778.0,5622725.0,5721039.0,4793852.0,5212223.0,5933020.0,5363400.0,4732334.0,5623887.0,5475603.0,4924353.0,5926141.0,4570561.0,121.00985726561
4650402.0,4927584.0,5248613.0,5346157.0,5148004.0,5237886.0,5056537.0,5161740.0,4946386.0,5381352.0,5132221.0,5001889.0,5406216.0,5056889.0,4949262.0,4826655.0,122.00994123064
5085046.0,5244305.0,4502187.0,4628356.0,4591229.0,4756893.0,5455369.0,5309076.0,5031220.0,4582989.0,5637533.0,5210041.0,4813411.0,5569470.0,5055968.0,5379247.0,123.01001690131
5626673.0,5516027.0,6029848.0,6169146.0,5846446.0,5758677.0,5723175.0,5534065.0,5485642.0,5792880.0,5670801.0,5407874.0,5719863.0,5865207.0,5509560.0,5553697.0,124.01010788463
5765612.0,5293616.0,5424252.0,5551582.0,5460706.0,5240889.0,5455289.0,5669457.0,5524724.0,5594500.0,5486197.0,5400256.0,5716510.0,5519760.0,5555326.0,5304238.0,125.01018602025
5442751.0,5639993.0,4902919.0,5149074.0,5118910.0,5223917.0,4947012.0,5012296.0,5273553.0,4989762.0,4729885.0,5426766.0,4951061.0,4741065.0,5305414.0,4712177.0,126.01026569864
4907684.0,4949373.0,5391196.0,5224816.0,5150966.0,5061731.0,4720997.0,4913044.0,5070766.0,5347475.0,4632567.0,4607151.0,5065821.0,4786518.0,5079604.0,4493562.0,127.01034584248
4690732.0,4617788.0,4398159.0,4697959.0,4786219.0,4772250.0,4861559.0,4583103.0,4635116.0,4611864.0,4874805.0,4588983.0,4787689.0,4972835.0,4645969.0,4647926.0,128.01042820372
