CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2783701938.0,2785925778.0,2785502709.0,2785725748.0,2785733925.0,2785690653.0,2784348084.0,2785259118.0,2785792324.0,2785638894.0,2785554748.0,2785781183.0,2785689732.0,2785760780.0,2785735250.0,2785513299.0,77.006249942288
2783358771.0,2785668740.0,2785552665.0,2785808965.0,2785760011.0,2785590646.0,2783858139.0,2784858288.0,2785512912.0,2785592263.0,2785467246.0,2785649319.0,2785670596.0,2785341923.0,2785598879.0,2785274093.0,78.006330188975
2783247922.0,2785700100.0,2785491652.0,2785813352.0,2785661696.0,2785626410.0,2784722311.0,2785596025.0,2785691897.0,2786128041.0,2786090010.0,2785500404.0,2786179866.0,2786323276.0,2785719028.0,2785477885.0,79.00640881096
2783521673.0,2785646992.0,2785833638.0,2785851714.0,2785796054.0,2785606712.0,2784305041.0,2784948175.0,2785565334.0,2785509837.0,2785451747.0,2785559945.0,2785332669.0,2785328222.0,2785544021.0,2784863940.0,80.006490263972
2783441538.0,2785957030.0,2785783152.0,2785931081.0,2785915719.0,2785920465.0,2784365907.0,2785458195.0,2785828342.0,2786053619.0,2785689191.0,2785947620.0,2786091928.0,2785820925.0,2785810316.0,2785619072.0,81.006573263239
2782953903.0,2785497894.0,2785706758.0,2785808638.0,2785803746.0,2785532456.0,2784633969.0,2785307908.0,2785586218.0,2785744095.0,2785864879.0,2785470524.0,2785900003.0,2785922190.0,2785669647.0,2784983715.0,82.006656419398
2783358912.0,2785767666.0,2785862330.0,2785931854.0,2785791581.0,2785664871.0,2784347301.0,2785056936.0,2785568488.0,2785561282.0,2785462916.0,2785392635.0,2785513927.0,2785513749.0,2785537892.0,2784948521.0,83.006736662599
2783560951.0,2785894348.0,2785658344.0,2785887674.0,2785911853.0,2785947113.0,2784450595.0,2785370008.0,2785892838.0,2785679875.0,2785957422.0,2785754430.0,2785884984.0,2785935782.0,2785886687.0,2785497003.0,84.00681621199
2783392437.0,2785491483.0,2785387695.0,2785677270.0,2785747359.0,2785469329.0,2784409105.0,2785421088.0,2785493862.0,2785902522.0,2785997852.0,2785768973.0,2786088135.0,2786046802.0,2785587852.0,2770625753.0,85.006900795865
2783845914.0,2785801444.0,2785626679.0,2785792399.0,2785643462.0,2785662418.0,2783979505.0,2784655405.0,2785283385.0,2785467996.0,2785375516.0,2785400315.0,2785376571.0,2785338356.0,2785223485.0,2785063334.0,86.006982001336
2782782021.0,2785460487.0,2785683770.0,2785918552.0,2785837847.0,2785652378.0,2784406554.0,2785398208.0,2785504489.0,2785823889.0,2785503482.0,2785429864.0,2785869475.0,2785714855.0,2785442831.0,2784754494.0,87.007061927266
2783540123.0,2785801010.0,2785639257.0,2785740301.0,2785678452.0,2785668954.0,2783930191.0,2785012420.0,2785590941.0,2785630721.0,2785480590.0,2785767792.0,2785761548.0,2785360204.0,2785623649.0,2785370948.0,88.007138560212
2783108684.0,2785681786.0,2785774268.0,2786103031.0,2786040365.0,2786053828.0,2784557227.0,2785754711.0,2786101144.0,2786167242.0,2786104966.0,2785800924.0,2786185026.0,2786122372.0,2786064094.0,2785557580.0,89.007218690102
2783400865.0,2785354618.0,2785157860.0,2785181984.0,2785090541.0,2784992750.0,2783644919.0,2784421303.0,2785083651.0,2785052993.0,2785018931.0,2785093536.0,2785122668.0,2785101046.0,2784995202.0,2784671834.0,90.007302182707
2782716062.0,2785273448.0,2785520000.0,2785685076.0,2785756606.0,2785430136.0,2784201836.0,2785273814.0,2785456538.0,2785694114.0,2785550070.0,2785250634.0,2785836748.0,2785544467.0,2785383480.0,2784980275.0,91.007376347221
2782938768.0,2785558260.0,2785740950.0,2785938660.0,2785937120.0,2785906408.0,2784794523.0,2785458631.0,2785760089.0,2786015967.0,2786454791.0,2785753178.0,2786061474.0,2786202966.0,2785708397.0,2785506844.0,92.007465796486
2783849208.0,2785954797.0,2785848722.0,2785834562.0,2785825497.0,2785700169.0,2784070939.0,2785135374.0,2785789575.0,2785636663.0,2785273776.0,2786080547.0,2785691777.0,2785486219.0,2785943520.0,2785422124.0,93.007548441875
2782810529.0,2785273288.0,2785421419.0,2785619737.0,2785558439.0,2785420246.0,2783126758.0,2783848557.0,2785020394.0,2784160051.0,2784551811.0,2785181775.0,2784442268.0,2784460259.0,2785030367.0,2784758400.0,94.007631537021
2782544891.0,2784763610.0,2784880867.0,2785209477.0,2785175058.0,2784888816.0,2784848277.0,2785688867.0,2784933213.0,2786268320.0,2786180303.0,2784824481.0,2786236923.0,2786215213.0,2784837097.0,2784632563.0,95.007724418731
2783921104.0,2786257725.0,2786027585.0,2786248449.0,2786246810.0,2786115853.0,2784764795.0,2785660447.0,2786236879.0,2786273691.0,2786108783.0,2786284864.0,2786382113.0,2786077461.0,2786195957.0,2773354309.0,96.007809807984
2783969807.0,2785939062.0,2785881671.0,2786068699.0,2785941401.0,2785791001.0,2784608456.0,2785329738.0,2785696682.0,2785859144.0,2785733258.0,2785658792.0,2785860046.0,2785838019.0,2785741977.0,2785393425.0,97.007889632807
2783707925.0,2786137013.0,2785853815.0,2786054454.0,2786005816.0,2785949099.0,2784216857.0,2785243151.0,2786137085.0,2785868495.0,2785585707.0,2786020879.0,2785887981.0,2785587191.0,2786025293.0,2785492020.0,98.007972222412
2782820970.0,2785160045.0,2785248799.0,2785507431.0,2785343055.0,2785116225.0,2784328084.0,2785068466.0,2785030466.0,2785538509.0,2785879328.0,2785185873.0,2785616650.0,2785898364.0,2784978017.0,2784792333.0,99.00805181364
2783771880.0,2786140176.0,2786314527.0,2786571614.0,2786633079.0,2786559887.0,2784980651.0,2786089478.0,2786544671.0,2786573558.0,2786545454.0,2786409400.0,2786795774.0,2786441163.0,2786597808.0,2786371720.0,100.00813010441
2783605653.0,2785782645.0,2785500673.0,2785712063.0,2785652071.0,2785585174.0,2784092881.0,2784974385.0,2785488748.0,2785417355.0,2785191602.0,2785337428.0,2785467585.0,2785208410.0,2785489117.0,2784903985.0,101.00821369812
2783226281.0,2785723102.0,2785783940.0,2786024566.0,2786031848.0,2785697112.0,2784986223.0,2785381925.0,2785661299.0,2785960835.0,2786375149.0,2785705112.0,2786061638.0,2786307237.0,2785499111.0,2785497585.0,102.00829560438
2783655711.0,2786032760.0,2785953620.0,2786181252.0,2786037735.0,2785846410.0,2784170016.0,2785411236.0,2786151966.0,2785906557.0,2785480216.0,2785936412.0,2785848559.0,2785459641.0,2786005578.0,2785428732.0,103.00837561224
2783303913.0,2785417666.0,2785295121.0,2785498024.0,2785427621.0,2785328243.0,2784358514.0,2785057349.0,2785059831.0,2785500528.0,2785597925.0,2785226732.0,2785650159.0,2785703491.0,2785105803.0,2785142747.0,104.00846142859
2783202230.0,2785734444.0,2785876107.0,2786086090.0,2786098048.0,2785982090.0,2784447688.0,2785403902.0,2785948981.0,2785952363.0,2785888971.0,2785712247.0,2786009953.0,2785900327.0,2785877228.0,2785371229.0,105.00854098146
2783406276.0,2785466678.0,2785889555.0,2785885728.0,2786003181.0,2785639443.0,2784365409.0,2785274342.0,2785638139.0,2785901922.0,2785682373.0,2785633976.0,2785833063.0,2785788212.0,2785541312.0,2764634932.0,106.00862475125
2783432181.0,2786052951.0,2785559306.0,2785849232.0,2785913537.0,2785837615.0,2784471320.0,2785510017.0,2786103732.0,2786041842.0,2785964198.0,2786312530.0,2786248409.0,2786006629.0,2786376259.0,2785738564.0,107.00870698
2783018440.0,2785154209.0,2785428310.0,2785528649.0,2785544616.0,2785281895.0,2784182473.0,2784824726.0,2785083611.0,2785280372.0,2785610297.0,2784896470.0,2785090582.0,2785478071.0,2784882276.0,2784571282.0,108.00878987642
2783885648.0,2786328716.0,2786437561.0,2786582757.0,2786533099.0,2786345336.0,2784981373.0,2786262767.0,2786382340.0,2786800505.0,2786352250.0,2786319694.0,2786786983.0,2786293598.0,2786296729.0,2786335906.0,109.00888225607
2783867216.0,2785923356.0,2785727843.0,2785524098.0,2785520375.0,2785408620.0,2784225938.0,2784489700.0,2785537504.0,2785183997.0,2784982790.0,2786202956.0,2785329449.0,2785140045.0,2785542329.0,2784616464.0,110.00896485962
2782040940.0,2784276527.0,2784980903.0,2784987596.0,2785011141.0,2785003776.0,2783718801.0,2784823874.0,2784935847.0,2785438937.0,2785298414.0,2784873132.0,2785458816.0,2785533486.0,2785266642.0,2784962279.0,111.00904385989
