INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2566026071.0,2577914682.0,2570883616.0,2568810152.0,2568262283.0,2574597021.0,2571823565.0,2569585422.0,2576432156.0,2581483064.0,2583532592.0,2575561010.0,2586845377.0,2567491884.0,2575569694.0,2562903143.0,10.00074427428
2555665997.0,2567029142.0,2561265985.0,2560328468.0,2559110637.0,2563788797.0,2561456346.0,2561391059.0,2562515340.0,2570128736.0,2570703459.0,2565752312.0,2573766404.0,2558545433.0,2563244137.0,2552852686.0,11.000807825802
2550530384.0,2564702442.0,2560411188.0,2557294439.0,2556336062.0,2563913610.0,2556661414.0,2559830062.0,2563190850.0,2572311794.0,2568466948.0,2564722404.0,2575813133.0,2558062768.0,2561902612.0,2548390089.0,12.000876416993
2545512876.0,2559675255.0,2555838265.0,2555531242.0,2553287351.0,2560009206.0,2551942180.0,2555492395.0,2557992427.0,2564198139.0,2564272573.0,2558153772.0,2568936614.0,2554407014.0,2558136663.0,2540894241.0,13.000939250305
2532675368.0,2545782847.0,2542871923.0,2540750870.0,2538652976.0,2548201101.0,2535965857.0,2542014338.0,2543058405.0,2552143122.0,2551720800.0,2544304099.0,2556447267.0,2541055125.0,2545150920.0,2531121066.0,14.001007810118
2526931948.0,2540166335.0,2537166750.0,2534707309.0,2533502597.0,2539149606.0,2530581014.0,2533828975.0,2538111029.0,2542827367.0,2543525504.0,2534959866.0,2546512298.0,2532227985.0,2537802445.0,2526951456.0,15.001072463359
2516864102.0,2529521080.0,2529474490.0,2526264380.0,2525395911.0,2533532196.0,2521194738.0,2525530487.0,2529994942.0,2537514996.0,2537966934.0,2525945012.0,2541614093.0,2525309511.0,2529815027.0,2515457370.0,16.001141030145
2540323431.0,2551917647.0,2547916999.0,2549019445.0,2544571887.0,2552512993.0,2540970246.0,2545484050.0,2548503856.0,2555558360.0,2554759934.0,2547169596.0,2559801332.0,2545514031.0,2548343245.0,2537200158.0,17.00120490242
2552441458.0,2565171430.0,2561583856.0,2559796617.0,2562555186.0,2567489834.0,2556247320.0,2562511743.0,2562390084.0,2572248991.0,2571315724.0,2564054761.0,2579051388.0,2562550524.0,2564323290.0,2548547331.0,18.001273319288
2561645749.0,2567538037.0,2563588901.0,2567064838.0,2566010428.0,2568866984.0,2563934915.0,2567071660.0,2566617448.0,2569893370.0,2569669349.0,2564826785.0,2574299087.0,2566033228.0,2565633970.0,2561311485.0,19.001339459502
2533645606.0,2542324547.0,2540056980.0,2542284192.0,2542374865.0,2544017400.0,2538106651.0,2537545904.0,2541153943.0,2545699019.0,2546864257.0,2538384875.0,2551173439.0,2540860921.0,2539916434.0,2532646009.0,20.001406478302
2517241646.0,2525971516.0,2524001865.0,2525715914.0,2524101329.0,2528192193.0,2521228202.0,2523926800.0,2524018598.0,2529597826.0,2528186844.0,2524197313.0,2533976529.0,2524689483.0,2525114611.0,2516921284.0,21.001478048668
2482916116.0,2491512278.0,2488923270.0,2491675236.0,2491375068.0,2492872309.0,2486949063.0,2491268662.0,2490377893.0,2495458746.0,2495820951.0,2489864103.0,2499311121.0,2490680023.0,2489504780.0,2485457251.0,22.001548170413
2463020750.0,2469726415.0,2464078132.0,2467850903.0,2467784632.0,2468835229.0,2463590568.0,2467338761.0,2467616149.0,2472421275.0,2471539321.0,2464821361.0,2478360483.0,2465843200.0,2467828630.0,2458877455.0,23.001612809708
2446860402.0,2457032735.0,2453309288.0,2455030616.0,2456708601.0,2457824736.0,2450041751.0,2454625109.0,2455430834.0,2461428883.0,2460047194.0,2453486170.0,2465990559.0,2451915471.0,2454753365.0,2444819944.0,24.001717689657
2433378086.0,2444907963.0,2439162196.0,2440934273.0,2442328156.0,2443713710.0,2435618354.0,2439847774.0,2441582390.0,2448494408.0,2447817893.0,2440542770.0,2455010754.0,2436992545.0,2442119984.0,2431214748.0,25.001789399481
2404921519.0,2413579332.0,2412488918.0,2413032533.0,2413674133.0,2415491417.0,2408906253.0,2411588143.0,2413615538.0,2416090461.0,2415618708.0,2410837258.0,2419156928.0,2409713069.0,2412789601.0,2402828933.0,26.001861008198
2421212899.0,2429083471.0,2427939685.0,2425483747.0,2428077340.0,2430621027.0,2423668899.0,2425852938.0,2428213043.0,2436946826.0,2437523016.0,2427217467.0,2442446278.0,2425489235.0,2428544934.0,2419744176.0,27.001924592841
2394756135.0,2403347608.0,2399595408.0,2400173905.0,2403410137.0,2405888484.0,2397965518.0,2402334275.0,2402848017.0,2408757556.0,2407344282.0,2403380606.0,2414430248.0,2401861556.0,2401745261.0,2395295405.0,28.002000672935
2388444044.0,2397409459.0,2395196297.0,2395572680.0,2394146841.0,2399094448.0,2391287979.0,2396057096.0,2395710920.0,2400218673.0,2399488571.0,2394571998.0,2405603325.0,2394845207.0,2395933531.0,2389279064.0,29.00208627105
2365856599.0,2375857583.0,2373914110.0,2371091650.0,2372582916.0,2375858220.0,2368882095.0,2372918397.0,2374032271.0,2381546668.0,2379765528.0,2374561304.0,2385352381.0,2371277487.0,2374937313.0,2366753601.0,30.002156117364
2347445898.0,2354604131.0,2353644311.0,2351360432.0,2352755991.0,2356224952.0,2350954009.0,2352611216.0,2351649037.0,2355942172.0,2357082374.0,2353029276.0,2361769999.0,2352038114.0,2354886491.0,2347122157.0,31.002220904834
2313158672.0,2321421381.0,2323970886.0,2318118569.0,2320216102.0,2323930641.0,2316785817.0,2320571566.0,2320690577.0,2327679087.0,2325971336.0,2321592172.0,2332706858.0,2316927224.0,2322711172.0,2315242527.0,32.002288575601
2297724397.0,2306838654.0,2307218024.0,2303374362.0,2306421970.0,2309529810.0,2302521472.0,2306091644.0,2305348599.0,2312664801.0,2310754597.0,2306820811.0,2316628905.0,2302871965.0,2307254457.0,2297771488.0,33.002379513219
2282203326.0,2289776538.0,2287972951.0,2287020546.0,2288643213.0,2293029242.0,2284435427.0,2287373740.0,2287352632.0,2295074829.0,2293956057.0,2288910602.0,2299447435.0,2284772505.0,2290325146.0,2285152520.0,34.002477880472
2262927346.0,2268865742.0,2269432000.0,2268571744.0,2267137729.0,2272101439.0,2266568399.0,2269516473.0,2270455692.0,2275979483.0,2274921352.0,2272077077.0,2280899677.0,2266333863.0,2271526258.0,2263351130.0,35.002543053195
2229661615.0,2234775957.0,2234986891.0,2233438440.0,2230097999.0,2236254557.0,2231051630.0,2235624037.0,2232671039.0,2238624116.0,2237349818.0,2236238580.0,2242047098.0,2232435700.0,2237290720.0,2229210587.0,36.002610676895
2199287979.0,2210117475.0,2208829190.0,2207174928.0,2204967764.0,2210765560.0,2204075869.0,2209475437.0,2207777667.0,2214020186.0,2213380762.0,2211418698.0,2217597830.0,2206711029.0,2210254832.0,2200049972.0,37.002698033925
2157921221.0,2168801444.0,2167043908.0,2163910929.0,2162453704.0,2168742756.0,2161134644.0,2167072983.0,2166351495.0,2175371540.0,2173417246.0,2170223706.0,2178962855.0,2164754365.0,2168005156.0,2159778071.0,38.002765464127
2136056869.0,2143888882.0,2144305957.0,2141890165.0,2136853601.0,2144561964.0,2138604523.0,2142766062.0,2143321855.0,2148030314.0,2147803396.0,2144905430.0,2151650324.0,2139822823.0,2143632652.0,2134630300.0,39.002831778663
2132463699.0,2140598631.0,2138783001.0,2137546350.0,2134819685.0,2140626555.0,2133285179.0,2138106197.0,2138233702.0,2143741945.0,2143669329.0,2142080623.0,2147141403.0,2135004819.0,2140583217.0,2130968857.0,40.002899677793
2105192122.0,2113825806.0,2112620389.0,2110505363.0,2107953737.0,2113409033.0,2106721428.0,2109727486.0,2112030647.0,2117457762.0,2117223228.0,2113910603.0,2120198600.0,2108586235.0,2114891044.0,2103424559.0,41.002997724292
2074039409.0,2082698785.0,2081928144.0,2079216217.0,2075984768.0,2081769528.0,2075906974.0,2079337513.0,2079263232.0,2087064357.0,2084874542.0,2084379009.0,2090222541.0,2076046735.0,2083792352.0,2074228058.0,42.003069242361
2048813264.0,2059891687.0,2058162547.0,2057162211.0,2052938548.0,2059051560.0,2052288702.0,2056516328.0,2058012959.0,2065053722.0,2061884996.0,2060863709.0,2068395542.0,2054045910.0,2061358137.0,2049234500.0,43.003151990299
2028085715.0,2036929883.0,2035984478.0,2030880928.0,2032278833.0,2036505107.0,2030748059.0,2032167024.0,2034874877.0,2044027812.0,2041130728.0,2037488773.0,2046441944.0,2032330551.0,2037948452.0,2025878859.0,44.003217821961
2005858764.0,2012825801.0,2008804790.0,2007991616.0,2005878028.0,2010987643.0,2006397245.0,2007511337.0,2010944184.0,2013783670.0,2013681445.0,2013614008.0,2016862056.0,2007326018.0,2013984170.0,2003920168.0,45.003287962881
1961490229.0,1968991906.0,1965525051.0,1963567039.0,1963829656.0,1965884826.0,1961174484.0,1962482290.0,1967806953.0,1968879571.0,1969545718.0,1969434938.0,1971690219.0,1961838304.0,1969150056.0,1960892319.0,46.003355459326
1907201753.0,1909410640.0,1909770270.0,1906347907.0,1905327185.0,1907618088.0,1905575198.0,1904242958.0,1909618505.0,1907268491.0,1908403917.0,1911553609.0,1909560504.0,1903638637.0,1909446826.0,1908639139.0,47.003418827808
1854039319.0,1862200847.0,1858761877.0,1857123341.0,1856686287.0,1858335269.0,1856187286.0,1855545237.0,1860348973.0,1863784336.0,1862609766.0,1864389979.0,1866276231.0,1855300307.0,1860793817.0,1852492730.0,48.003485091791
1809313614.0,1812601037.0,1810387873.0,1809030588.0,1810590575.0,1809870549.0,1809457471.0,1806969590.0,1810857274.0,1813863229.0,1812515818.0,1815649134.0,1817952679.0,1808068223.0,1812538501.0,1808110836.0,49.003557469271
1762710721.0,1770910337.0,1766407512.0,1766724602.0,1764956899.0,1767317407.0,1765185596.0,1761264840.0,1766715255.0,1769409490.0,1769565687.0,1772519147.0,1770900390.0,1765306802.0,1768841847.0,1761777058.0,50.003631891557
1707465896.0,1700218861.0,1702066115.0,1700551806.0,1701801617.0,1695667204.0,1705026947.0,1698864856.0,1700962065.0,1680386078.0,1689769900.0,1703842126.0,1678796897.0,1703141621.0,1700513979.0,1709736892.0,51.003700317141
1564638153.0,1549214828.0,1552604523.0,1551936588.0,1552355074.0,1547046466.0,1558730279.0,1554440847.0,1551375853.0,1536471568.0,1545292773.0,1554202226.0,1531006729.0,1555285377.0,1551901475.0,1569543805.0,52.003770194834
1378007315.0,1317839260.0,1335499004.0,1343309500.0,1347416821.0,1314016032.0,1361081828.0,1341723092.0,1328754690.0,1261794959.0,1283456301.0,1325311898.0,1249852636.0,1352437220.0,1321432025.0,1386592009.0,53.003841993563
921683060.0,1178453357.0,1114274248.0,1089785695.0,1041876305.0,1186108451.0,925190881.0,1073483687.0,1133575296.0,1305059285.0,1263995081.0,1186280130.0,1341797289.0,1032440071.0,1171403599.0,943108101.0,54.003902980797
1055652257.0,873256903.0,912593790.0,935278654.0,973288754.0,879469854.0,1073545810.0,940632910.0,905729246.0,801361823.0,831536056.0,879112085.0,780069851.0,978490013.0,880179092.0,1033901953.0,55.003970222731
701499016.0,631637403.0,656636938.0,658209844.0,662714278.0,641158431.0,674624808.0,658363453.0,649514828.0,618474668.0,623366075.0,641231481.0,614728521.0,661632264.0,644567415.0,714686427.0,56.004036648833
651001362.0,623012484.0,635536252.0,636673593.0,638822473.0,641192668.0,642660137.0,632852621.0,635784303.0,702200522.0,678835209.0,640336663.0,725391197.0,639772280.0,625035103.0,660478728.0,57.004118528644
1065246329.0,1315708286.0,1195618764.0,1165454002.0,1105854901.0,1369930013.0,1046005847.0,1102262400.0,1242173137.0,1704968881.0,1569983124.0,1364865908.0,1832403446.0,1096535981.0,1301868611.0,1087367241.0,58.004182106314
2209135529.0,2329809030.0,2343090832.0,2378990495.0,2371894416.0,2311864170.0,2340922067.0,2349113166.0,2321694279.0,2289263331.0,2314469945.0,2325912119.0,2219266487.0,2370199978.0,2327989050.0,2158235679.0,59.004246963513
1997170200.0,1718699116.0,1767090528.0,1776069187.0,1830559826.0,1680765176.0,1924013733.0,1823929340.0,1750980870.0,1460331544.0,1533847411.0,1693253486.0,1407803635.0,1844927803.0,1719186855.0,2043688408.0,60.004314513997
1321605947.0,1208468224.0,1245642031.0,1252114780.0,1263543800.0,1203833401.0,1268377278.0,1256540436.0,1246233723.0,1169712671.0,1188228456.0,1215995952.0,1163758125.0,1266789755.0,1206426618.0,1321892130.0,61.004383356213
1137010228.0,1194772911.0,1155261486.0,1165459557.0,1157646332.0,1216831576.0,1152698543.0,1142851053.0,1169772869.0,1293569249.0,1238609929.0,1231371758.0,1286507442.0,1158293874.0,1181807413.0,1140695690.0,62.004458085307
1278852472.0,1224848159.0,1256162478.0,1263158089.0,1264304724.0,1195615965.0,1264627699.0,1256008350.0,1245838013.0,1153605682.0,1194686633.0,1196533298.0,1162385766.0,1268656139.0,1234705668.0,1279460268.0,63.004521244602
1129276021.0,1136653593.0,1142162246.0,1153212355.0,1143238361.0,1137721986.0,1135082109.0,1142867195.0,1139630652.0,1135785937.0,1143157298.0,1143113553.0,1126640733.0,1144852024.0,1137873336.0,1137044441.0,64.004587114616
1123983164.0,1120241233.0,1101151833.0,1109057262.0,1108971464.0,1024902524.0,1112370509.0,1095880620.0,1112146853.0,1136435294.0,1138543973.0,1128376906.0,1134134265.0,1109117074.0,1106362532.0,1117709930.0,65.004656230518
1103236943.0,1108532099.0,1114116561.0,1120011172.0,1122291485.0,1112012080.0,1118883728.0,1111821206.0,1111862812.0,1112494691.0,1107845113.0,1114915028.0,1115930411.0,1123772386.0,1104517157.0,1103037901.0,66.004726151791
1106526699.0,1136383222.0,1123757545.0,1131595734.0,1121604992.0,1119505056.0,1124518448.0,1116846303.0,1120120392.0,1105944888.0,1120931945.0,1140988935.0,1123449388.0,1126277409.0,1123985246.0,1098762621.0,67.004791758577
1110439036.0,1094944068.0,1099566988.0,1101877662.0,1104715954.0,1099315167.0,1096075718.0,1090509183.0,1093175698.0,1130224001.0,1108811867.0,1087723450.0,1112688425.0,1108883078.0,1098181629.0,1113821150.0,68.004864859497
1098763388.0,1073464935.0,1094089292.0,1094602795.0,1097462875.0,1086812446.0,1102619330.0,1097030819.0,1088916928.0,1080724522.0,1083936127.0,1073055624.0,1075441655.0,1101452627.0,1077296352.0,1108522131.0,69.004936529227
1061103603.0,1063817343.0,1054019336.0,1077200579.0,1061754589.0,1068709783.0,1054653653.0,1049569088.0,1066341292.0,1076847315.0,1074623431.0,1072493384.0,1075968463.0,1063036559.0,1066147847.0,1055505689.0,70.00500798454
1040074199.0,1040941214.0,1045070937.0,1038223504.0,1043935492.0,1029151906.0,1047245432.0,1033884327.0,1040146048.0,1036772145.0,1039821709.0,1051622951.0,1024383788.0,1049920369.0,1024390501.0,1047055362.0,71.005084036743
976822089.0,969955244.0,966623655.0,968887009.0,964789369.0,965197206.0,972586500.0,963579713.0,972383393.0,1011562752.0,971808244.0,976402792.0,1014832311.0,975744168.0,966643633.0,971540516.0,72.005169382089
953156359.0,946247589.0,956810763.0,955390766.0,958921007.0,954960978.0,960102751.0,951989902.0,954297526.0,907210040.0,930729126.0,951234173.0,899459706.0,959536161.0,950175998.0,960879055.0,73.005239857709
857714381.0,849598791.0,862663855.0,846983899.0,861963586.0,846487951.0,856563306.0,864740441.0,845796115.0,852290063.0,854857303.0,854161374.0,854185059.0,858691872.0,840454147.0,865218814.0,74.005311377521
818054677.0,834588033.0,816311839.0,818989122.0,809272952.0,820011663.0,815297340.0,796730047.0,814768697.0,843300129.0,817977203.0,836044015.0,855466727.0,812945105.0,806893906.0,815054737.0,75.005374378183
807920028.0,830754453.0,830503442.0,837024617.0,826090082.0,837395971.0,824439127.0,829561173.0,836522583.0,824857475.0,821003771.0,835228552.0,820021695.0,838488202.0,828468617.0,795089653.0,76.005441851965
774126165.0,761508182.0,763074033.0,745851847.0,759254232.0,747721825.0,752894059.0,755929668.0,756754657.0,726862548.0,765683337.0,769138556.0,727752446.0,756574848.0,748430075.0,777700938.0,77.005513938327
726201265.0,718122565.0,729006710.0,726744772.0,720665651.0,685930000.0,720229340.0,707033374.0,728471504.0,739923151.0,665082698.0,690989169.0,745716529.0,722374749.0,717646486.0,728900360.0,78.005580428929
683884379.0,763166009.0,745974322.0,736795774.0,748663988.0,742873028.0,741848904.0,710063437.0,739340319.0,755042598.0,788755504.0,778235957.0,760216326.0,743157705.0,738917317.0,692524431.0,79.005644092017
785466267.0,748255092.0,750363280.0,751518778.0,745229264.0,747965674.0,742392022.0,769109887.0,752577882.0,766487024.0,766203810.0,768177014.0,759675588.0,748214923.0,743645559.0,784590706.0,80.005714743702
766980340.0,769910342.0,778847196.0,766912334.0,768349917.0,778930718.0,776326710.0,760570341.0,770250494.0,760225839.0,751271559.0,765822096.0,760062866.0,773345855.0,766702897.0,766250371.0,81.005785458144
748690375.0,727602310.0,733253512.0,731644135.0,732273512.0,731126676.0,730827716.0,742075999.0,733164118.0,795505642.0,755768082.0,722755588.0,793481450.0,731555749.0,728358928.0,747001818.0,82.005857037226
761900695.0,817950692.0,792304824.0,811150009.0,784709137.0,786913382.0,788677870.0,774165334.0,810208578.0,760536812.0,743754605.0,829893368.0,763459641.0,794852317.0,782513244.0,756962404.0,83.005922406934
759952014.0,739460720.0,753265747.0,734974452.0,747984057.0,754629655.0,751232618.0,748922972.0,736618275.0,753718290.0,728917733.0,728484088.0,755618350.0,748642974.0,745517557.0,768897723.0,84.005992716946
708144139.0,756214316.0,744683122.0,741757966.0,742223910.0,743189376.0,729431676.0,716109143.0,743049685.0,734410805.0,753251846.0,760847877.0,751110272.0,742818283.0,737442317.0,706720232.0,85.006058037843
752467576.0,738647023.0,752140534.0,748953236.0,742490039.0,740714538.0,733190700.0,734673142.0,750775513.0,772328564.0,740738204.0,734102748.0,788099885.0,749828204.0,738096396.0,753344880.0,86.006132855841
793333895.0,910613174.0,847395111.0,857906055.0,835945285.0,842768953.0,817284667.0,795825792.0,857830705.0,980328296.0,905689054.0,952237427.0,965241824.0,846021455.0,824560411.0,790345327.0,87.006196830967
1065355325.0,1037538310.0,1067777243.0,1061470548.0,1072752243.0,1069708914.0,1080266153.0,1066022519.0,1059591679.0,1083474580.0,1049544179.0,1063414244.0,1094071858.0,1074304573.0,1073874066.0,1072445543.0,88.006266075868
1120542003.0,1152766630.0,1143386637.0,1157031115.0,1157980659.0,1139466154.0,1124613149.0,1114937495.0,1152621849.0,1131907013.0,1155206726.0,1146927600.0,1107067650.0,1148579924.0,1140757872.0,1115066777.0,89.006335568308
1020545057.0,945968154.0,969434278.0,963816091.0,976234656.0,975257068.0,1007402350.0,1018842565.0,964296334.0,870323589.0,894362713.0,906122901.0,877895116.0,970197286.0,981918564.0,1028672755.0,90.006404032243
737662551.0,749294873.0,735457054.0,736343638.0,723663483.0,725779429.0,723225956.0,738815703.0,735931713.0,1269584891.0,824914022.0,813853879.0,1305082534.0,734773868.0,726344511.0,735229881.0,91.006471392716
1113627041.0,1421897373.0,1401605496.0,1415255131.0,1400464840.0,1403139548.0,1327466497.0,1140555625.0,1411700664.0,1094440844.0,1374158114.0,1367932356.0,1070488087.0,1414763399.0,1375069128.0,1106920821.0,92.006540402281
1647830739.0,1542737854.0,1491911539.0,1499540777.0,1515704591.0,1509269633.0,1509516616.0,1616555752.0,1493182096.0,1527866250.0,1567636250.0,1573281351.0,1591656415.0,1502899432.0,1496886228.0,1652090332.0,93.006618304048
1626231818.0,1629941531.0,1630321687.0,1661864053.0,1643561765.0,1625894481.0,1634906205.0,1629604604.0,1643926282.0,1752894808.0,1689774610.0,1684869404.0,1680650907.0,1657306041.0,1636184060.0,1624061458.0,94.006679167514
1651398791.0,1633774712.0,1605082412.0,1572197962.0,1603725467.0,1593631380.0,1613007294.0,1641248682.0,1586184992.0,1574510796.0,1540701299.0,1556675445.0,1601592748.0,1586555879.0,1612717694.0,1658912043.0,95.006741585938
1648562194.0,1683936121.0,1675824773.0,1708163894.0,1700895301.0,1689538489.0,1727121485.0,1654375165.0,1690643071.0,1670690019.0,1705671527.0,1703210982.0,1714506247.0,1706561440.0,1689760960.0,1641218009.0,96.006808487941
1671284659.0,1707950880.0,1675167125.0,1710574700.0,1682047953.0,1673937089.0,1669184038.0,1672091471.0,1702085354.0,1626950087.0,1759262588.0,1740946977.0,1627932619.0,1711168499.0,1687684279.0,1666710562.0,97.006877989097
1441503453.0,1397502997.0,1408190344.0,1395771904.0,1422749121.0,1406740115.0,1427317161.0,1428705970.0,1393029497.0,1471554278.0,1406365617.0,1405013325.0,1466179858.0,1402862455.0,1413920931.0,1453323972.0,98.006946339723
1632259609.0,1618611208.0,1599232076.0,1616167912.0,1611486418.0,1601859007.0,1663501575.0,1650505268.0,1609805227.0,1695534016.0,1641768606.0,1626248909.0,1671874783.0,1621773284.0,1623430249.0,1623283819.0,99.007012129548
1686525556.0,1700969688.0,1700525312.0,1723614132.0,1710200760.0,1706093641.0,1664729620.0,1667190021.0,1712199422.0,1619086632.0,1701256289.0,1704453810.0,1655800486.0,1721306925.0,1691352658.0,1694428286.0,100.00708355348
1575074317.0,1596179438.0,1558357491.0,1577767010.0,1582608662.0,1567203411.0,1588071732.0,1589645750.0,1569460156.0,1738691092.0,1618859093.0,1623489634.0,1699048737.0,1584277185.0,1590270929.0,1559684493.0,101.00714959433
1747576207.0,1668686083.0,1658680750.0,1663084087.0,1670865654.0,1654098201.0,1648119176.0,1735066743.0,1666619360.0,1705681067.0,1647736021.0,1622225069.0,1763866645.0,1669647725.0,1650408179.0,1759333300.0,102.00721771311
1694880103.0,1774663359.0,1828266824.0,1785306274.0,1814338102.0,1831407175.0,1843265668.0,1702987267.0,1804346481.0,1795506394.0,1797287210.0,1790067374.0,1789641015.0,1777168556.0,1835836363.0,1679160461.0,103.00728078001
1752700019.0,1822098905.0,1746601389.0,1811240957.0,1771822289.0,1747362253.0,1737573328.0,1763241910.0,1769549861.0,1625456404.0,1845033767.0,1840389454.0,1462110157.0,1827263634.0,1745588812.0,1750806977.0,104.00735267811
1562105065.0,913020470.0,1212031858.0,1064324096.0,1147795564.0,1218448289.0,1313477871.0,1532220100.0,1138789136.0,331356202.0,623706669.0,697007439.0,361529163.0,1042534316.0,1232199310.0,1587150163.0,105.00742188466
267134489.0,332431984.0,272662743.0,308295629.0,291119606.0,273341389.0,274872959.0,267755423.0,287618677.0,497032815.0,391809402.0,379058394.0,506112087.0,308579303.0,274113109.0,267483766.0,106.00748971754
397031508.0,456476168.0,454859873.0,459176061.0,459117004.0,457429606.0,442590732.0,401160836.0,457897862.0,513964412.0,457452891.0,457328351.0,972056857.0,457961232.0,453084870.0,395318178.0,107.00756798887
545929553.0,1393012147.0,767051625.0,1131449524.0,963665193.0,783881981.0,672171595.0,546409396.0,934344657.0,3326795704.0,2081470647.0,1939112846.0,3286968247.0,1135752954.0,762630457.0,546216552.0,108.00763619656
3362117988.0,3492327215.0,3612110177.0,3541264921.0,3568496495.0,3608044821.0,3625722205.0,3415455215.0,3583183974.0,3110578989.0,3353458011.0,3384845584.0,3013494877.0,3543334367.0,3623286066.0,3327109585.0,109.00772265059
3118374980.0,2902074714.0,3012881347.0,2931296391.0,2960493485.0,3005386386.0,3028092545.0,3121750626.0,2982207029.0,2653572619.0,2816635066.0,2840223620.0,2620336587.0,2928607958.0,3015743213.0,3108355604.0,110.00779514313
2626494221.0,2540380863.0,2599632455.0,2549733036.0,2559300858.0,2600401013.0,2594905042.0,2644589020.0,2584384537.0,2402467944.0,2480748608.0,2492895149.0,2380114446.0,2548652606.0,2604164393.0,2622023238.0,111.00786023915
2366785613.0,2363493681.0,2362996734.0,2337448953.0,2335954369.0,2362666224.0,2349869075.0,2392450517.0,2362546924.0,2364879830.0,2370629727.0,2372286395.0,2362153833.0,2337293555.0,2367721318.0,2360173442.0,112.00793337145
2325577087.0,2340161936.0,2345426247.0,2328225876.0,2323975018.0,2347401130.0,2331919007.0,2349123947.0,2348624738.0,2354322663.0,2341559170.0,2341517978.0,2351405407.0,2327731498.0,2351582411.0,2316787846.0,113.00801738148
2323655376.0,2338498570.0,2341011670.0,2330316054.0,2327675677.0,2339662012.0,2332491148.0,2348432051.0,2344419657.0,2355374432.0,2358553889.0,2359227809.0,2345007293.0,2329784179.0,2345245183.0,2315389106.0,114.00811300315
2341609820.0,2351531985.0,2349547774.0,2338072877.0,2333525298.0,2349777182.0,2341643774.0,2359388469.0,2349629934.0,2343275503.0,2343443434.0,2346285976.0,2339897436.0,2338398689.0,2352673642.0,2336103822.0,115.0081917469
