CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781717652.0,2784128263.0,2784163494.0,2784171703.0,2784081162.0,2784037333.0,2784142585.0,2782522718.0,2783941758.0,2783987759.0,2784040362.0,2783785148.0,2783939311.0,2783906987.0,2783839359.0,2783555945.0,37.002698033925
2781350563.0,2784055830.0,2784016364.0,2783924121.0,2783912187.0,2783966385.0,2784122847.0,2782474445.0,2784053333.0,2784210530.0,2784246771.0,2783993909.0,2784227220.0,2784245091.0,2784238812.0,2783904487.0,38.002765464127
2781303320.0,2783781672.0,2783774487.0,2783694760.0,2783670282.0,2783623939.0,2783837929.0,2782340715.0,2783652756.0,2783657503.0,2783803467.0,2783637698.0,2783930329.0,2783900969.0,2783915429.0,2783713266.0,39.002831778663
2780535309.0,2782914284.0,2782968239.0,2782896410.0,2782787702.0,2782796822.0,2782862736.0,2781287039.0,2782726723.0,2782730905.0,2782711075.0,2782362646.0,2782698392.0,2782570296.0,2782599545.0,2781889858.0,40.002899677793
2780857961.0,2783177043.0,2783240662.0,2783207079.0,2783042614.0,2783015785.0,2783226286.0,2781726124.0,2783173040.0,2783126248.0,2783250216.0,2782994460.0,2783170873.0,2783184203.0,2783238923.0,2782890805.0,41.002997724292
2780563501.0,2783114857.0,2783166233.0,2783094201.0,2783078627.0,2783118707.0,2783277893.0,2781688388.0,2783165050.0,2783101642.0,2783225264.0,2782953118.0,2783212247.0,2783183897.0,2783251085.0,2782933651.0,42.003069242361
2781156453.0,2783588400.0,2783545030.0,2783449563.0,2783315963.0,2783369768.0,2783601774.0,2781927241.0,2783454981.0,2783437263.0,2783509363.0,2783152649.0,2783559109.0,2783547835.0,2783559555.0,2783197517.0,43.003151990299
2780951562.0,2783612598.0,2783633819.0,2783549728.0,2783410127.0,2783521365.0,2783704001.0,2782005036.0,2783555353.0,2783634020.0,2783635795.0,2783316551.0,2783717826.0,2783696936.0,2783671598.0,2783414745.0,44.003217821961
2780782953.0,2783421903.0,2783407648.0,2783256990.0,2783142441.0,2783183426.0,2783487527.0,2781878861.0,2783358787.0,2783375957.0,2783418012.0,2783122623.0,2783410649.0,2783413440.0,2783369242.0,2783138422.0,45.003287962881
2780415011.0,2783174130.0,2783317260.0,2782990802.0,2782939039.0,2782962029.0,2783225969.0,2781561736.0,2783075048.0,2783052965.0,2783147123.0,2782797660.0,2783149996.0,2783129250.0,2783168641.0,2782835819.0,46.003355459326
2780087490.0,2782722009.0,2782779929.0,2782452240.0,2782387573.0,2782315807.0,2782641727.0,2781021376.0,2782559312.0,2782498591.0,2782544465.0,2782248699.0,2782562302.0,2782675248.0,2782633620.0,2782279477.0,47.003418827808
2778927620.0,2781782953.0,2781867456.0,2781784772.0,2781691880.0,2781686751.0,2782015648.0,2780283140.0,2781910403.0,2781821148.0,2781937282.0,2781586719.0,2781889330.0,2782014371.0,2781914830.0,2781631602.0,48.003485091791
2777850097.0,2780846813.0,2780969458.0,2780732510.0,2780467902.0,2780464493.0,2780897278.0,2779282168.0,2780883569.0,2780698648.0,2780862867.0,2780492428.0,2780802463.0,2780960774.0,2780910119.0,2780707309.0,49.003557469271
2777525321.0,2780759978.0,2780810162.0,2780557615.0,2780329533.0,2780311185.0,2780633138.0,2778784559.0,2780572556.0,2780392038.0,2780521390.0,2780245349.0,2780696184.0,2780680209.0,2780618094.0,2780381745.0,50.003631891557
2777091229.0,2780260147.0,2780332875.0,2780090807.0,2779876192.0,2779761764.0,2780072280.0,2778281521.0,2779970143.0,2779756400.0,2779916633.0,2779545769.0,2779821080.0,2779911295.0,2779788445.0,2779635367.0,51.003700317141
2777030664.0,2781037451.0,2781126607.0,2780989831.0,2780701501.0,2780730358.0,2780969712.0,2778951704.0,2781074852.0,2780937053.0,2781054617.0,2780763683.0,2781017958.0,2781138037.0,2781008295.0,2780855430.0,52.003770194834
2775001872.0,2779618323.0,2779655525.0,2779585670.0,2779451082.0,2779411315.0,2779477530.0,2777217664.0,2779570507.0,2779611527.0,2779723880.0,2779499501.0,2779658469.0,2779667638.0,2779649427.0,2779375088.0,53.003841993563
2771269808.0,2462675663.0,2527912820.0,2550578468.0,2585447015.0,2455298928.0,2714480687.0,2557008484.0,2509701221.0,2309217514.0,2376425336.0,2460949420.0,2265862350.0,2592624365.0,2471845212.0,2776249994.0,54.003902980797
2222148012.0,2338544168.0,2334697486.0,2329075441.0,2310148862.0,2334675689.0,2229851600.0,2323800052.0,2336721711.0,2340068648.0,2340626243.0,2339249799.0,2346272633.0,2312984201.0,2342054479.0,2260877214.0,55.003970222731
2364886195.0,2395239552.0,2392816780.0,2398882998.0,2393497481.0,2391829411.0,2388112950.0,2394247019.0,2392944082.0,2393931876.0,2396860756.0,2396707768.0,2393421920.0,2399274025.0,2392433375.0,2368627985.0,56.004036648833
2385791980.0,2397705722.0,2387596077.0,2395548592.0,2397285920.0,2417533395.0,2392612078.0,2389101398.0,2389985295.0,2573111448.0,2510899546.0,2410272762.0,2621625587.0,2395376304.0,2394073539.0,2380881002.0,57.004118528644
2577511144.0,2735236170.0,2697986554.0,2687795351.0,2668033301.0,2730057939.0,2631100746.0,2672782539.0,2710187144.0,2709780849.0,2713199165.0,2731786388.0,2704729990.0,2662206803.0,2736239855.0,2556403931.0,58.004182106314
2685955218.0,2682863569.0,2682738584.0,2683216600.0,2682776737.0,2682721504.0,2684703691.0,2680782674.0,2684170974.0,2683587259.0,2683695482.0,2683832628.0,2693079512.0,2682643454.0,2683131992.0,2691406862.0,59.004246963513
2715260180.0,2748532319.0,2739640401.0,2739139239.0,2734599137.0,2752964574.0,2727855520.0,2731833340.0,2742109295.0,2781161153.0,2770235604.0,2752629664.0,2782170041.0,2733786055.0,2748020353.0,2714062893.0,60.004314513997
2778487329.0,2781665610.0,2781671392.0,2781496260.0,2781305084.0,2781121692.0,2781517148.0,2779065022.0,2781370674.0,2781269824.0,2781276991.0,2781189262.0,2781209361.0,2781244171.0,2781295784.0,2781050519.0,61.004383356213
2778964892.0,2782091862.0,2782200682.0,2782083436.0,2782182449.0,2782080716.0,2782297046.0,2779566650.0,2782177374.0,2782278434.0,2782267847.0,2782279786.0,2782258175.0,2782257346.0,2782214139.0,2781918461.0,62.004458085307
2767447711.0,2753564438.0,2758203166.0,2758359535.0,2760713064.0,2751363897.0,2762440262.0,2758671121.0,2757241500.0,2728801763.0,2738917929.0,2750854363.0,2723716955.0,2761053070.0,2755247851.0,2773213206.0,63.004521244602
2717883517.0,2721981341.0,2722440376.0,2723853599.0,2724409210.0,2721612313.0,2724356513.0,2720274753.0,2722872951.0,2722232393.0,2721175059.0,2721910213.0,2721290688.0,2724315215.0,2721791118.0,2718906721.0,64.004587114616
2714797464.0,2716338328.0,2717295582.0,2716811167.0,2717832335.0,2513500583.0,2719779864.0,2717185940.0,2716487746.0,2713502843.0,2714901176.0,2715678426.0,2713472234.0,2718106144.0,2717549364.0,2719092391.0,65.004656230518
2710931091.0,2714388711.0,2715406941.0,2714679416.0,2713879061.0,2714301534.0,2712837734.0,2710847139.0,2714776307.0,2712937124.0,2714080371.0,2713925237.0,2712141982.0,2714138300.0,2714910102.0,2712883192.0,66.004726151791
2706262645.0,2705969151.0,2707428832.0,2706937287.0,2708623962.0,2707375492.0,2709989389.0,2707609174.0,2707608402.0,2707885969.0,2707018412.0,2706061500.0,2714380513.0,2708337570.0,2707937986.0,2711495065.0,67.004791758577
2721591907.0,2750194942.0,2739722683.0,2744613058.0,2739568516.0,2745820961.0,2732380795.0,2730707976.0,2743501460.0,2779671233.0,2769647700.0,2756121628.0,2781893765.0,2740466248.0,2745802869.0,2721621048.0,68.004864859497
2777384234.0,2780820551.0,2780915747.0,2780642746.0,2780701086.0,2780578832.0,2780823795.0,2778328545.0,2780599064.0,2780699659.0,2780614394.0,2780664489.0,2780738159.0,2780743949.0,2780693438.0,2780241485.0,69.004936529227
2776775343.0,2780107520.0,2780288170.0,2780118496.0,2780222042.0,2780102555.0,2780559115.0,2778004267.0,2780539754.0,2780537939.0,2780570348.0,2780521888.0,2780517994.0,2780473562.0,2780483765.0,2780174260.0,70.00500798454
2776067058.0,2779373179.0,2779575676.0,2779356981.0,2779313389.0,2778927513.0,2779559803.0,2777057842.0,2779427840.0,2779325466.0,2779270683.0,2779464706.0,2779239381.0,2779276965.0,2779347429.0,2779051607.0,71.005084036743
2774989811.0,2779325416.0,2779495546.0,2779235770.0,2779339756.0,2779144017.0,2779576760.0,2776655410.0,2779502396.0,2779621863.0,2779390652.0,2779340301.0,2779600592.0,2779397427.0,2779402064.0,2779161640.0,72.005169382089
2773888967.0,2778350666.0,2778662826.0,2778628141.0,2778546749.0,2778335914.0,2778769844.0,2775685607.0,2778698604.0,2778744333.0,2778563567.0,2778666297.0,2778664248.0,2778380485.0,2778742069.0,2778247212.0,73.005239857709
2772531150.0,2777783170.0,2777942383.0,2777808789.0,2777911460.0,2777790691.0,2778013978.0,2774874605.0,2777982047.0,2778171347.0,2777972771.0,2777890815.0,2778126366.0,2777700438.0,2778115112.0,2777623126.0,74.005311377521
2772104804.0,2777066168.0,2777192292.0,2776970068.0,2776917562.0,2776852731.0,2777168471.0,2773760694.0,2777182851.0,2777059704.0,2777022866.0,2776961413.0,2777220562.0,2776744964.0,2777223395.0,2776598750.0,75.005374378183
2772525419.0,2778043677.0,2778147855.0,2778085654.0,2778108975.0,2778172506.0,2778231700.0,2774910839.0,2778254725.0,2778321749.0,2778233182.0,2778091728.0,2778301197.0,2777669979.0,2778332875.0,2777650361.0,76.005441851965
2771277707.0,2776530798.0,2776809131.0,2776616345.0,2776538755.0,2776538010.0,2776746843.0,2773896080.0,2776858755.0,2776823896.0,2776885250.0,2776648802.0,2776761217.0,2776136002.0,2776931590.0,2776184028.0,77.005513938327
2771211229.0,2776543145.0,2776739973.0,2776340199.0,2776132342.0,2629951592.0,2776353621.0,2773247445.0,2776649368.0,2671956826.0,2629461890.0,2744966111.0,2670508297.0,2775664673.0,2777050981.0,2776207991.0,78.005580428929
2670720047.0,2673129520.0,2675598994.0,2674279293.0,2675255713.0,2675859685.0,2675741341.0,2671262887.0,2676138773.0,2780165148.0,2748206628.0,2706704097.0,2780007350.0,2674755154.0,2676128785.0,2675531400.0,79.005644092017
2771829578.0,2778354312.0,2778489166.0,2778325728.0,2778277512.0,2778337993.0,2778462325.0,2775154638.0,2778570249.0,2778721774.0,2778572953.0,2778546189.0,2778628250.0,2777983238.0,2778809552.0,2776762550.0,80.005714743702
2773652556.0,2778606960.0,2778685022.0,2778639641.0,2778593012.0,2778643162.0,2778909343.0,2775704476.0,2778697263.0,2751257958.0,2778785807.0,2778805784.0,2718145585.0,2778175422.0,2778759236.0,2777983138.0,81.005785458144
2775089367.0,2669897405.0,2711752781.0,2709341002.0,2726760866.0,2713691115.0,2757688490.0,2772895149.0,2709522886.0,2631216482.0,2602784080.0,2621761459.0,2664606475.0,2712416415.0,2721769517.0,2779622267.0,82.005857037226
2594404253.0,2710333698.0,2668128238.0,2671830101.0,2655663049.0,2666015621.0,2622509697.0,2600456190.0,2670877873.0,2778720607.0,2570333102.0,2747694054.0,2778605286.0,2667177312.0,2660487533.0,2597162484.0,83.005922406934
2774715666.0,2779781852.0,2780014596.0,2779601890.0,2779837317.0,2779794108.0,2780162513.0,2776874049.0,2780112871.0,2779851580.0,2780099302.0,2780325952.0,2780076042.0,2780022968.0,2780311621.0,2779719639.0,84.005992716946
2774202781.0,2779178506.0,2779198040.0,2779167797.0,2778975069.0,2779036970.0,2779217626.0,2776220343.0,2779216864.0,2779318861.0,2779296328.0,2779599751.0,2779295430.0,2779039397.0,2779564326.0,2778901824.0,85.006058037843
2774710581.0,2759085091.0,2779660385.0,2779148970.0,2779265562.0,2779217648.0,2779509552.0,2776409673.0,2779420415.0,2615852370.0,2687467453.0,2704749635.0,2611683784.0,2779267130.0,2779768192.0,2779107848.0,86.006132855841
2653895444.0,2636914852.0,2618368188.0,2619583840.0,2622173970.0,2620909635.0,2635657896.0,2651736713.0,2618838127.0,2775752158.0,2600243861.0,2690549304.0,2780770958.0,2620010084.0,2620563582.0,2661289462.0,87.006196830967
2743140957.0,2781850125.0,2781956399.0,2781519947.0,2781875514.0,2781886498.0,2770169146.0,2749392305.0,2782025099.0,2782360163.0,2731923671.0,2782188594.0,2782395337.0,2781981156.0,2782236245.0,2743854738.0,88.006266075868
2778167130.0,2781344575.0,2781498907.0,2781294809.0,2781388434.0,2781399534.0,2781441456.0,2778911380.0,2781375973.0,2781133242.0,2781177453.0,2781257768.0,2781178861.0,2781315156.0,2781244367.0,2780845720.0,89.006335568308
2777257304.0,2780815049.0,2780843415.0,2780688354.0,2780891066.0,2780841604.0,2781263799.0,2778584229.0,2781044625.0,2780559549.0,2780763612.0,2780979678.0,2780637443.0,2781028248.0,2781264814.0,2780776315.0,90.006404032243
2775272724.0,2779856102.0,2780283622.0,2780021894.0,2780235864.0,2780008263.0,2780569566.0,2777350801.0,2780006316.0,2780526983.0,2780423405.0,2780517288.0,2780498053.0,2780014936.0,2780596365.0,2780009324.0,91.006471392716
2775324350.0,2780242733.0,2780472816.0,2780188814.0,2780647596.0,2780235457.0,2780560996.0,2776141837.0,2780390371.0,2781230668.0,2780770394.0,2780559280.0,2781336075.0,2780461009.0,2780386727.0,2780103283.0,92.006540402281
2780363232.0,2783428773.0,2783293569.0,2783229426.0,2783229979.0,2783104715.0,2782990413.0,2781009687.0,2782928686.0,2783405485.0,2783294748.0,2783262298.0,2783358734.0,2782989153.0,2783053876.0,2782842430.0,93.006618304048
2781778835.0,2784054904.0,2784020099.0,2784076003.0,2783954891.0,2784017174.0,2784060761.0,2782403639.0,2784085870.0,2784043104.0,2784146496.0,2784070451.0,2784015584.0,2784148495.0,2784177344.0,2783843028.0,94.006679167514
2781371021.0,2783857414.0,2783911337.0,2783969447.0,2783961412.0,2784031241.0,2784117059.0,2782650307.0,2784065023.0,2784136841.0,2784191954.0,2784165721.0,2784130854.0,2784179708.0,2784196027.0,2783894446.0,95.006741585938
2781449904.0,2783633270.0,2783651929.0,2783619168.0,2783705724.0,2783688988.0,2783693488.0,2782349604.0,2783622881.0,2783702063.0,2783742225.0,2783618357.0,2783661157.0,2783835685.0,2783686696.0,2783287371.0,96.006808487941
2781377986.0,2783610250.0,2783586328.0,2783608224.0,2783583291.0,2783472010.0,2783511658.0,2782184073.0,2783386262.0,2783428020.0,2783343200.0,2783288432.0,2783343227.0,2783447520.0,2783408491.0,2783025125.0,97.006877989097
2778593705.0,2781927349.0,2781899906.0,2781757496.0,2781850952.0,2781906162.0,2781992255.0,2779380234.0,2781802227.0,2782610795.0,2782393484.0,2782208524.0,2782422071.0,2781803037.0,2781947751.0,2781871945.0,98.006946339723
2781977313.0,2784140822.0,2784210017.0,2784284030.0,2784192309.0,2784288145.0,2784315751.0,2783116407.0,2784258663.0,2784370929.0,2784324106.0,2784372575.0,2784336232.0,2784453882.0,2784516443.0,2784195558.0,99.007012129548
2782326293.0,2784676539.0,2784723441.0,2784661018.0,2784698297.0,2784613405.0,2784591842.0,2783333664.0,2784503887.0,2784422551.0,2784502592.0,2784364978.0,2784411953.0,2784494373.0,2784447662.0,2784104109.0,100.00708355348
2781704330.0,2784083962.0,2784117391.0,2784160072.0,2784109577.0,2783982796.0,2784175274.0,2782896836.0,2783989823.0,2784176572.0,2784178441.0,2784036829.0,2784103082.0,2784107222.0,2784168972.0,2783822373.0,101.00714959433
2781898472.0,2784299790.0,2784404773.0,2784414829.0,2784418382.0,2784474225.0,2784567008.0,2783328182.0,2784566721.0,2784507648.0,2784640549.0,2784507469.0,2784485092.0,2784621936.0,2784571785.0,2784266861.0,102.00721771311
2780891499.0,2783281655.0,2783292560.0,2783280460.0,2783277536.0,2783275467.0,2783371055.0,2782262391.0,2783367074.0,2783448730.0,2783557351.0,2783397114.0,2783508200.0,2783477396.0,2783540578.0,2783218354.0,103.00728078001
2781415364.0,2783867203.0,2783854785.0,2783811355.0,2783773057.0,2783717066.0,2783798648.0,2782332365.0,2783572041.0,2783747013.0,2783641499.0,2783537546.0,2783956904.0,2783673756.0,2783605374.0,2783309868.0,104.00735267811
2781557245.0,2784719499.0,2784563951.0,2784674317.0,2784765680.0,2784609294.0,2784517940.0,2783182177.0,2784731603.0,2781314422.0,2785103402.0,2784998228.0,2727381087.0,2784900175.0,2784669495.0,2784150155.0,105.00742188466
2781354681.0,2723019474.0,2748379065.0,2722898013.0,2722749831.0,2739281179.0,2783692354.0,2782129777.0,2721706075.0,2727570400.0,2724848106.0,2722870892.0,2781942057.0,2722878360.0,2764128791.0,2783237077.0,106.00748971754
2717410041.0,2782726183.0,2756608640.0,2782877276.0,2782803590.0,2765402040.0,2722513749.0,2719087290.0,2782792672.0,2782922891.0,2783077499.0,2782992314.0,2783029754.0,2783023364.0,2742575721.0,2721097446.0,107.00756798887
2780202704.0,2782430778.0,2782463194.0,2782359934.0,2782408849.0,2782311415.0,2782401175.0,2780552624.0,2782234763.0,2781973402.0,2782027020.0,2781909477.0,2781829130.0,2782056991.0,2782074138.0,2781849725.0,108.00763619656
2781100815.0,2783593475.0,2783623534.0,2783719650.0,2783791406.0,2783799270.0,2783901842.0,2782607990.0,2783762427.0,2783707207.0,2783875375.0,2783731151.0,2783734251.0,2783910222.0,2783886206.0,2783582113.0,109.00772265059
2781430742.0,2783591708.0,2783620421.0,2783598621.0,2783213850.0,2783299729.0,2783557473.0,2781983449.0,2783331696.0,2780289310.0,2783463830.0,2783368082.0,2783375257.0,2783481892.0,2783549405.0,2783147142.0,110.00779514313
