CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
2697.252352,2696.978624,2698.6427519999997,2685.8846719999997,2685.9295359999996,2686.345664,2.330304,2.4457600000000004,2.690368,2.3278719999999997,2.5097600000000004,0.0,15.001072463359
2657.197184,2657.2850559999997,2659.118656,2647.165888,2646.385984,2646.720256,2.281408,2.472,2.798272,2.2673919999999996,2.536448,0.0,16.001141030145
2560.508416,2560.117568,2562.379648,2549.74752,2550.165632,2549.853952,2.27264,2.3912959999999996,2.7546239999999997,2.278848,2.51712,0.0,17.00120490242
2490.169664,2491.021376,2492.529536,2479.680448,2479.581248,2480.107584,9.810304,10.007487999999999,10.313664000000001,9.890559999999999,10.097536,0.0,18.001273319288
2496.428608,2496.2896,2498.785536,2484.775872,2484.566528,2484.7489920000003,5.519488,5.60928,5.922816,5.467264,5.59328,0.0,19.001339459502
2563.9784959999997,2563.23744,2566.0432,2551.571776,2551.503168,2551.539136,6.0537600000000005,6.268992,6.6584319999999995,6.085888,6.384384,0.0,20.001406478302
2623.121664,2622.549376,2626.036224,2612.035264,2611.7967360000002,2611.435712,5.534592,5.751296,6.108032000000001,5.8058879999999995,5.9239679999999995,0.0,21.001478048668
2707.266752,2707.2705920000003,2709.69088,2695.7742719999997,2695.030528,2695.3207039999998,18.725184000000002,19.018240000000002,19.289407999999998,18.500032,18.640832,0.0,22.001548170413
2756.7368960000003,2755.992448,2758.493632,2744.604096,2744.223872,2744.565504,6.594816,6.911424,7.193536,6.598272,6.683072,0.0,23.001612809708
2828.007744,2826.71744,2829.9119360000004,2815.382016,2813.9496320000003,2814.672,6.881536,7.007296,7.44032,6.6637439999999994,6.882112,0.0,24.001717689657
2934.7897599999997,2934.0902400000004,2936.977664,2924.4955520000003,2924.039616,2924.350016,16.244928,16.400831999999998,16.606592,16.129024,16.32096,0.0,25.001789399481
2964.7727999999997,2963.543616,2966.684736,2954.054912,2953.713664,2953.432128,69.82867200000001,69.89088000000001,70.19270399999999,69.788224,69.879936,0.0,26.001861008198
2916.580736,2914.8912,2917.7594879999997,2903.0359040000003,2902.312832,2902.632576,13.522816,13.409792,13.97472,13.40416,13.658624,0.0,27.001924592841
3011.0576,3009.47808,3012.03584,2998.424704,2997.2650240000003,2997.198528,39.159808,39.224703999999996,39.452416,39.066559999999996,39.199872000000006,0.0,28.002000672935
3061.6218879999997,3060.539968,3063.463744,3048.139456,3047.677568,3047.807616,7.012736,7.215104,7.647232,6.972928,7.37984,0.0,29.00208627105
3159.890752,3158.405248,3161.9856,3147.068864,3146.451008,3146.616896,7.322623999999999,7.45088,7.73472,7.30432,7.42912,0.0,30.002156117364
3262.710528,3261.2896,3265.831424,3249.367744,3248.536448,3249.703168,7.828671999999999,7.923328000000001,8.144064,7.620928,7.715584,0.0,31.002220904834
3372.107584,3370.502912,3375.391744,3358.762432,3357.123968,3357.563648,7.8778239999999995,7.945024,8.515392,7.299968,7.60928,0.0,32.002288575601
3492.0860159999997,3490.816448,3494.6949759999998,3478.380672,3477.983552,3478.9201919999996,8.073216,8.126848,8.57216,8.195200000000002,8.367360000000001,0.0,33.002379513219
3609.1238399999997,3608.2587519999997,3612.36352,3596.088704,3594.8790400000003,3596.160768,8.062528,8.354304,8.684288,7.962112,8.147136,0.0,34.002477880472
3734.719296,3735.1367680000003,3738.3228799999997,3722.875264,3720.034176,3722.496512,8.224448,8.618368,9.099008,8.05792,8.229056,0.0,35.002543053195
3884.6492799999996,3884.2776320000003,3888.56512,3872.78496,3871.1567999999997,3871.892352,9.348863999999999,9.6096,9.840128,9.361152,9.374528,0.0,36.002610676895
4035.886848,4034.923264,4040.6494079999998,4025.0488960000002,4023.182208,4023.2968960000003,10.187072,10.283584000000001,10.860096,10.042688,10.272128,0.0,37.002698033925
4187.944192,4186.416,4191.924352,4176.563328,4175.180352,4175.479616,36.201856,36.370368,36.467968,35.975936000000004,36.010432,0.0,38.002765464127
4367.445056,4366.55008,4372.715264,4355.937408,4354.757824,4355.5379840000005,35.913024,36.116991999999996,36.789824,35.757824,35.953792,0.0,39.002831778663
4594.557696000001,4592.648768,4599.243071999999,4580.973247999999,4579.63744,4581.139904,10.741760000000001,11.016512,11.327936,10.618816,10.705216,0.0,40.002899677793
4784.91744,4784.836480000001,4790.077568,4773.072768,4771.355392,4773.505343999999,11.097984,11.417408,12.020864,11.239744,11.415808,0.0,41.002997724292
4964.262463999999,4963.934848,4969.477888,4952.10464,4951.273216,4953.480832,13.650816,13.971968,14.305408,13.215744,13.44192,0.0,42.003069242361
5182.242816,5183.888128,5188.698048,5169.4040319999995,5167.28896,5171.359616000001,12.94176,13.697087999999999,13.941312,12.871424000000001,13.026816,0.0,43.003151990299
5411.82176,5411.412735999999,5417.227968,5398.969856,5396.581568,5400.087808,14.840128,15.186496,15.823296000000001,14.707711999999999,14.970559999999999,0.0,44.003217821961
5707.42624,5709.01184,5713.262848,5696.521344,5690.64416,5696.017984,13.56192,14.091968000000001,14.518272000000001,13.420031999999999,13.553664000000001,0.0,45.003287962881
6105.945408,6106.4112000000005,6110.447424,6092.117504,6086.545856,6091.896895999999,15.363904,15.896192,16.054656,15.079488,15.098624,0.0,46.003355459326
6509.219392,6510.2602879999995,6513.372288,6493.96224,6487.092352,6493.58304,25.249152,25.479680000000002,26.019968000000002,24.722368,24.533824,0.0,47.003418827808
7166.067008,7167.820544,7171.970048,7150.0005120000005,7142.916416,7150.7274879999995,28.410816,29.047488,29.777344,28.144768,28.164544000000003,0.0,48.003485091791
7911.295296,7913.932224,7916.377216,7891.165056,7886.38112,7892.936512,29.366400000000002,29.94656,30.759040000000002,28.804223999999998,28.942464,0.0,49.003557469271
8447.008383999999,8451.5296,8454.717312,8427.728192,8422.38176,8430.908736,36.908096,37.834048,38.906176,36.003072,36.414144,0.0,50.003631891557
8889.713728,8896.083264,8898.149248,8870.032576,8865.976384,8872.999168,59.699135999999996,60.947072,61.47488,58.265856,58.759488,0.0,51.003700317141
9594.402495999999,9598.708928,9599.967296,9577.371072,9569.473983999998,9577.131648,113.57580800000001,114.004096,115.23225599999999,113.44076799999999,112.82988800000001,0.0,52.003770194834
11913.359552,11914.572864,11914.519424,11894.202624,11884.683648,11888.166656,98.618112,99.874176,100.535808,99.263936,99.0144,0.0,53.003841993563
11315.349184,11316.334272,11320.790656,11214.205056,11204.169472,11207.819328,2613.3486719999996,2614.9235839999997,2616.8131200000003,2619.977536,2619.0517760000002,0.0,54.003902980797
8517.400704,8529.648832,8519.721408,8352.074752,8351.345599999999,8351.087744,4982.155456,4984.255616,4983.941376,4986.97536,4986.09984,0.0,55.003970222731
11036.374272,11062.095296,11043.429312,10939.22976,10936.424,10954.068608,3919.017216,3920.5374079999997,3921.064192,3917.98944,3916.9794559999996,0.0,56.004036648833
11512.735936000001,11534.968576,11517.565888000001,11459.671488,11456.019712,11475.46176,3754.764352,3756.891264,3758.0704,3753.458048,3753.9618560000004,0.0,57.004118528644
10560.613568,10572.657216,10567.734400000001,10734.596672,10740.360448000001,10739.669184,3394.4078719999998,3392.978432,3395.09664,3387.5977599999997,3388.781504,0.0,58.004182106314
10550.026240000001,10558.911488,10552.10784,10648.432128,10650.54208,10660.141952,3390.728768,3391.000384,3392.341888,3380.45248,3382.668096,0.0,59.004246963513
11123.992256,11136.040128,11131.172416,11303.05632,11307.36384,11307.490816,3010.52704,3010.603776,3011.318912,3007.30752,3009.253376,0.0,60.004314513997
10825.580352,10840.655808,10834.368384,11109.802624,11114.155968000001,11111.087808,2928.345344,2929.349568,2929.6860159999997,2928.7798399999997,2931.047296,0.0,61.004383356213
10795.565632,10807.576063999999,10802.591488,11093.522496,11098.515008,11096.683776,2914.714368,2915.5658879999996,2916.655936,2914.165504,2915.6263679999997,0.0,62.004458085307
10756.465152,10766.402944,10762.831167999999,11039.505152000002,11042.96032,11042.332543999999,2980.986176,2981.1675520000003,2982.902016,2980.379392,2981.192512,0.0,63.004521244602
10657.968767999999,10667.71872,10663.038272,10936.267007999999,10939.493312,10938.39264,3065.022784,3064.406912,3066.120256,3065.7578879999996,3066.344576,0.0,64.004587114616
10794.175424000001,10809.055167999999,10803.801216,11061.208575999999,11062.288575999999,11061.952384,3053.2952960000002,3054.058752,3054.592896,3050.835392,3052.294592,0.0,65.004656230518
10899.097152,10907.997504,10905.67168,11163.588032,11167.875776,11166.764288,3033.66944,3034.032,3035.518208,3033.933888,3035.9168,0.0,66.004726151791
11014.264448,11024.263551999999,11020.644928,11264.000512,11265.019328,11266.554495999999,3024.728,3025.451392,3026.72928,3023.835968,3025.011968,0.0,67.004791758577
12138.981631999999,12146.265599999999,12145.158464,12382.769344,12384.596415999998,12383.507584,2501.8835839999997,2501.378048,2503.332992,2502.811648,2503.3317119999997,0.0,68.004864859497
11313.006528000002,11323.544128000001,11317.950655999999,11622.833088,11623.626368000001,11623.197888,2748.1148160000002,2749.480448,2749.762944,2748.22112,2748.698752,0.0,69.004936529227
11506.17152,11518.573568,11511.184255999999,11809.262976,11806.999872,11810.760448,2701.952384,2703.2011519999996,2703.401472,2702.94304,2702.362432,0.0,70.00500798454
11833.340928,11843.886912,11835.6032,12119.17984,12121.889408,12124.857856,2605.3253760000002,2605.6503679999996,2605.964608,2604.5318399999996,2604.991808,0.0,71.005084036743
12193.1488,12208.510784,12199.520575999999,12464.935296,12465.067776,12473.274368,2483.609152,2484.408128,2485.788928,2482.606144,2483.210944,0.0,72.005169382089
13163.065536,13177.24992,13169.449088,13389.456384,13388.570495999998,13396.921856,2115.8780159999997,2117.1760639999998,2117.6860159999997,2116.026368,2116.049472,0.0,73.005239857709
12816.640768,12832.759168,12821.580544,13037.494976,13037.496128,13050.414272,2316.359424,2316.8659199999997,2317.700288,2315.07552,2315.344512,0.0,74.005311377521
13170.046976,13188.003584,13175.515648,13361.12256,13361.141184,13375.900736,2192.648512,2193.800384,2193.9943679999997,2192.756928,2193.283584,0.0,75.005374378183
13696.48832,13711.535936,13702.523456,13859.870592,13857.18656,13873.126144,1964.0370560000001,1965.56608,1966.016192,1964.680448,1964.619072,0.0,76.005441851965
13749.087744,13770.993536,13755.594048,13870.129664,13866.467136,13890.215808,2055.31744,2056.477312,2056.7605120000003,2052.594944,2053.127488,0.0,77.005513938327
13685.686592,13711.532288,13699.165696,13813.364160000001,13801.587392000001,13829.005184,2102.952704,2103.85632,2104.4149759999996,2100.4272,2100.0426239999997,0.0,78.005580428929
13775.311232,13800.016704,13793.458368000001,13883.739904,13868.110912,13895.345152,2129.9930240000003,2130.69056,2131.333696,2126.06048,2125.768896,0.0,79.005644092017
13732.69216,13756.595904,13748.073344,13876.040512,13862.927808,13888.825216,2121.0787200000004,2121.126464,2122.1249279999997,2118.501376,2119.111808,0.0,80.005714743702
13376.858752,13401.553472,13394.835968000001,13545.436992,13533.885951999999,13558.36704,2302.980288,2304.304768,2304.850496,2301.399296,2303.174336,0.0,81.005785458144
13415.053248,13437.274816,13429.186048,13534.970816,13521.967359999999,13548.337984,2393.887936,2392.925952,2394.2568960000003,2388.083776,2388.894208,0.0,82.005857037226
13999.341568,14016.80928,14013.32,14077.112255999999,14067.445888,14086.486912,2105.732352,2105.691968,2107.67616,2099.3480320000003,2099.708608,0.0,83.005922406934
13676.606464,13696.986368,13686.364352,13815.04,13806.895616,13830.981568,2224.400256,2224.3710720000004,2225.3657599999997,2223.6186239999997,2224.50208,0.0,84.005992716946
13684.260736,13705.074368000001,13694.454656,13818.335296,13811.469696,13832.658368,2235.060992,2235.7999360000003,2236.592768,2235.263424,2236.654016,0.0,85.006058037843
13518.787648,13533.353024,13526.787264,13643.023551999999,13639.166976,13657.150592,2348.294464,2348.716416,2350.132224,2347.41024,2348.1950079999997,0.0,86.006132855841
13247.059072,13260.373312000002,13256.288832,13344.38912,13341.39936,13353.397696,2461.565568,2461.546368,2463.78688,2452.875328,2453.0978560000003,0.0,87.006196830967
12288.056575999999,12295.8,12291.595968,12523.38016,12524.294848,12526.93024,2528.174016,2527.689216,2528.953408,2526.9774079999997,2527.1886719999998,0.0,88.006266075868
11096.785984,11107.480191999999,11102.36288,11386.380864,11389.222656,11390.178688,2967.215488,2967.867072,2968.548672,2968.176576,2969.513216,0.0,89.006335568308
12321.591167999999,12333.44736,12327.785152,12544.024255999999,12542.971648,12553.541568,2704.784896,2704.87104,2705.33216,2701.730048,2704.1690240000003,0.0,90.006404032243
14215.781376,14225.615744,14216.662592,14310.651136,14309.138112,14323.110016,2031.220096,2031.1509760000001,2031.324032,2028.1937919999998,2029.847552,0.0,91.006471392716
15516.730432,15516.550335999998,15519.131519999999,15543.333632,15542.675776,15547.951744000002,1107.9151359999998,1108.245504,1109.091328,1106.872256,1106.9149439999999,0.0,92.006540402281
9720.553984,9713.461824,9725.34144,9653.00864,9652.64672,9659.500224,650.163712,650.250368,650.8162560000001,649.2699520000001,649.4259840000001,0.0,93.006618304048
8883.935104,8890.589248,8887.744832,8733.323328,8736.840960000001,8735.201792,490.370432,490.561472,491.04659200000003,489.284288,489.56544,0.0,94.006679167514
9478.857664000001,9471.642495999999,9477.619776000001,9461.9072,9459.488704,9463.8784,550.001024,550.312512,550.87744,549.723072,549.8375679999999,0.0,95.006741585938
6984.484224000001,6986.5228799999995,6981.160704,7008.050303999999,7007.521472,7003.583808,491.32384,491.49503999999996,492.080832,491.347776,491.60256,0.0,96.006808487941
8166.706368,8159.169664,8167.0064,8155.398464,8151.3952,8158.270784,537.41472,537.716032,537.983104,537.206912,537.410176,0.0,97.006877989097
12456.35168,12450.120896,12455.641664,12461.947392,12455.341824,12458.796416,722.205952,722.5315840000001,723.109312,721.635776,721.629504,0.0,98.006946339723
6862.79136,6860.660288,6865.701312,6859.95904,6848.189696,6855.007488,524.175936,524.441472,524.8293120000001,523.95104,524.239552,0.0,99.007012129548
6444.863872000001,6437.778048,6442.946368,6441.544064000001,6436.171775999999,6442.805184000001,494.97247999999996,495.09247999999997,495.377664,494.77632,494.747072,0.0,100.00708355348
8888.057152000001,8880.571392000002,8888.250304,8881.496448000002,8878.666624,8886.408512,562.07968,562.161728,562.823232,561.421952,561.516672,0.0,101.00714959433
7471.432895999999,7467.3024000000005,7476.18624,7451.838016,7445.173312,7458.02144,510.308608,510.362816,510.858496,509.957184,509.893888,0.0,102.00721771311
7983.438208,7977.664512,7983.851648,7964.131712,7962.39008,7968.891071999999,491.83148800000004,492.122496,492.527744,491.537024,491.79808,0.0,103.00728078001
8124.757824,8124.772352,8132.271872,8109.580416,8107.223424,8113.584384,702.724416,702.6248320000001,703.0581119999999,700.410432,700.9422079999999,0.0,104.00735267811
7200.36896,7201.052416,7201.970176,7187.486528,7186.179456,7191.122816,3456.8817919999997,3456.927104,3457.166144,3449.740416,3450.220288,0.0,105.00742188466
6864.887296,6863.9749759999995,6864.334784,6864.488576000001,6863.173248,6865.398271999999,5864.543488,5863.557951999999,5864.355648,5869.350592,5868.266304,0.0,106.00748971754
6903.6759680000005,6905.77024,6905.2696320000005,6896.42816,6898.3463679999995,6897.944832,6423.215679999999,6424.858688,6424.660032,6422.783744,6424.561536,0.0,107.00756798887
6596.870911999999,6599.267008000001,6598.297344,6595.488064,6598.9088,6597.736576,5542.543872,5545.094144000001,5544.49344,5541.438848,5544.373696000001,0.0,108.00763619656
3446.4170240000003,3446.663296,3442.497472,3440.387136,3444.122112,3443.2179840000003,186.907904,186.914432,187.308672,187.02003200000001,187.085184,0.0,109.00772265059
3219.868352,3219.709888,3215.611072,3214.969408,3219.791616,3218.27552,14.025152,14.185471999999999,14.469248,14.148095999999999,14.567103999999999,0.0,110.00779514313
3576.6519040000003,3578.162304,3574.205184,3574.4225920000003,3577.36,3579.398784,11.048639999999999,11.214656000000002,11.515392,11.045632,11.298688,0.0,111.00786023915
3799.0211200000003,3799.6496,3797.238784,3797.082432,3800.1906559999998,3798.642432,19.606016,19.742592000000002,20.123264,19.607168,19.798336,0.0,112.00793337145
3984.651072,3986.1112319999997,3982.962752,3979.314176,3983.184896,3981.059264,25.19392,25.269184000000003,25.757696,25.131648000000002,25.255488,0.0,113.00801738148
3930.828352,3930.647232,3928.540608,3924.884352,3928.698496,3928.2300800000003,22.599104,22.735808000000002,23.20832,22.67808,22.741632000000003,0.0,114.00811300315
3563.2023679999998,3563.623616,3561.6871039999996,3561.162432,3565.8551039999998,3563.2787200000002,16.726912,16.781376,17.267328000000003,16.786432,17.029696,0.0,115.0081917469
3706.1445120000003,3705.150656,3703.543168,3701.689856,3706.4847999999997,3706.234048,24.42752,24.313472,24.902464,24.327808,24.69664,0.0,116.00826698327
3906.544128,3905.47648,3902.884544,3904.247488,3908.93696,3907.3536639999998,20.75488,20.728384,21.344064,20.81408,21.001856,0.0,117.00833624734
4129.178176,4129.000832,4126.51264,4125.188736,4128.951424,4128.325312,24.201408,24.149888,24.734912,24.301759999999998,24.374912000000002,0.0,118.00840947029
3485.188608,3484.631872,3482.443392,3479.375232,3484.8049920000003,3482.7572480000003,27.589376,27.714048,28.36608,27.769792000000002,28.136704,0.0,119.00847362845
3826.9310720000003,3826.463808,3824.436224,3820.45248,3824.618752,3823.886528,31.866495999999998,31.784,32.3584,31.809279999999998,32.058624,0.0,120.00854188495
3873.714048,3872.83744,3871.032448,3866.678144,3871.951872,3871.4888960000003,28.563584,28.46368,28.948224,28.542527999999997,28.639616,0.0,121.00862531797
4039.61344,4039.0896000000002,4037.436096,4036.214784,4040.573888,4039.80416,25.567168000000002,25.443583999999998,25.936896,25.565887999999998,25.7392,0.0,122.00869902379
4062.7387519999997,4061.929088,4059.9964160000004,4057.634688,4061.654016,4061.5296639999997,31.42464,31.4128,31.874816,31.532864,31.617792,0.0,123.00876545861
3969.6108799999997,3968.508992,3966.185984,3964.2394879999997,3968.5384959999997,3967.10592,31.310208,31.278016,31.684223999999997,31.15616,31.363328000000003,0.0,124.00883542346
4469.694848,4468.472,4466.0430719999995,4462.659392,4466.878336,4467.193088000001,33.853055999999995,33.591232000000005,34.088448,33.467776,33.789184,0.0,125.00890889569
4228.767936,4228.276032,4225.544576,4221.719168,4225.230656000001,4225.4670080000005,31.199232,31.137472000000002,31.769599999999997,31.275072,31.450624,0.0,126.008980609
4163.41056,4163.90144,4161.802816,4159.879744,4163.82976,4162.617663999999,32.192128000000004,32.321024,32.891456,32.650368,33.025216,0.0,127.00906602408
4712.10176,4712.304896,4710.112384,4707.3262079999995,4710.330048000001,4709.821632,35.157951999999995,35.337408,35.904512000000004,34.86752,35.201408,0.0,128.00913776702
4722.322623999999,4722.8250880000005,4720.276736,4715.947008,4719.924864,4718.9843200000005,32.828352,33.019584,33.495487999999995,32.477952,32.851136,0.0,129.00920965814
4767.877632000001,4768.13984,4764.649856,4763.445056,4768.359488,4767.46144,33.644735999999995,33.83744,34.224576,33.384384,33.789696000000006,0.0,130.00930692716
4190.0243199999995,4190.014016,4187.128128,4186.11648,4189.5923840000005,4189.4746239999995,26.361728,26.57248,26.908736,26.410304,26.659328000000002,0.0,131.00936868316
4624.1552,4623.5184,4621.140672,4618.820928,4623.009599999999,4622.812096,32.388928,32.51424,33.027712,32.470208,32.959616000000004,0.0,132.00943720636
4178.0279040000005,4177.81472,4174.91168,4172.506688,4177.368064,4175.55904,28.141248,28.240896,28.550848000000002,28.003584,28.429056,0.0,133.0095232368
4160.09984,4160.788416,4157.4490240000005,4154.67328,4158.96,4158.87744,28.126527999999997,28.20064,28.34592,27.974656,28.250432,0.0,134.009601285
4020.686592,4020.509184,4017.632896,4013.6616320000003,4018.930816,4018.452224,21.498687999999998,21.641536,22.013248,21.428096,21.85152,0.0,135.00969080189
4319.214464,4318.751424,4315.401664,4311.313792,4316.089536,4315.938688,20.417472,20.379008000000002,20.727808,20.422784,20.648256,0.0,136.00976353847
4400.533696,4400.06176,4396.903296,4393.7696639999995,4397.067712,4398.3388159999995,26.149952000000003,26.12224,26.613439999999997,26.318912,26.452288,0.0,137.00983550106
4466.121343999999,4464.1232,4461.8592,4456.440127999999,4461.554176,4460.758144,24.827840000000002,24.70496,25.007424,24.551295999999997,24.826240000000002,0.0,138.00993686144
4763.149184000001,4763.299008,4759.845376,4756.0073600000005,4761.361024,4759.722176,29.24,29.298624,29.496384,29.003776000000002,29.285567999999998,0.0,139.0100005437
4938.538176,4939.178944,4936.500928,4932.707071999999,4936.972992,4936.223232,29.961216,29.978432,30.440768,29.684672,30.043648,0.0,140.01006852825
5043.114432,5043.144192,5038.892416000001,5033.243968000001,5039.448256,5038.8106880000005,33.83936,33.958847999999996,34.172672,33.624832000000005,34.011328,0.0,141.01013792132
5116.65344,5117.247232,5113.240256,5110.366848000001,5115.584576,5114.89952,35.133184,35.341568,35.501056,34.75616,35.174336000000004,0.0,142.01022027529
4659.250432,4659.891519999999,4655.578624,4653.663232,4659.6768,4657.337280000001,32.934144,33.081984,33.27232,33.033472,33.398976000000005,0.0,143.01028241131
4491.997184000001,4493.306688,4489.587264000001,4489.421248,4492.502463999999,4492.838528,28.104,28.352192,28.613312,28.42464,28.53632,0.0,144.01038033753
4633.044608,4634.784192,4630.8384639999995,4625.977599999999,4630.410048000001,4630.51808,33.199040000000004,33.513856,33.748544,33.214528,33.473279999999995,0.0,145.0104515331
4210.01696,4210.413504,4207.672768,4204.420672,4209.118784,4207.214656,27.24288,27.460608,27.712063999999998,27.45952,27.635392,0.0,146.010535965
4102.80448,4105.304064,4101.6512,4097.9090559999995,4101.40256,4101.2672,21.623616000000002,21.918400000000002,22.197952,21.589119999999998,21.883968,0.0,147.01060010573
4308.41184,4310.19968,4306.445312,4303.223104000001,4307.172096,4306.754368,30.890240000000002,31.165312,31.415232,30.940223999999997,31.071808,0.0,148.01066653183
4296.917888,4297.726272,4294.895168,4293.9057920000005,4296.990592,4297.139584,24.703936000000002,24.899136,25.437312000000002,24.848191999999997,25.080192,0.0,149.0107486034
4608.454207999999,4609.713216,4607.015808,4602.51296,4605.226815999999,4604.725632000001,27.508224,27.667904,28.316352,27.232191999999998,27.54752,0.0,150.01081302828
4740.839808000001,4742.5754879999995,4738.746048,4737.524928000001,4741.024256,4739.53152,35.104639999999996,35.227328,35.797632,34.947712,35.159616,0.0,151.01087714809
4601.8683519999995,4603.608832000001,4600.252992,4599.946624,4604.760448,4602.570496,32.68672,32.775936,33.241536,32.711552,32.942592,0.0,152.01094289433
4947.601855999999,4949.146559999999,4946.55296,4942.396224,4946.800576000001,4946.940864,32.510208,32.544959999999996,32.915904000000005,32.393152,32.673536,0.0,153.01101218282
5083.114176,5084.101632,5080.766784,5073.377856,5078.362688,5078.048895999999,39.468224,39.539519999999996,39.981248,38.901696,39.242112,0.0,154.0110814957
5481.284544,5482.792383999999,5479.357696,5472.61792,5476.224256,5476.267072,48.851648000000004,48.849152000000004,49.434432,48.562432,48.753408,0.0,155.01114407102
5524.354944,5525.391552,5521.5088,5516.2652800000005,5521.5088,5520.606400000001,43.330048000000005,43.455552000000004,43.825856,43.147648000000004,43.668735999999996,0.0,156.01121389118
5158.031296,5159.306688,5154.749696000001,5151.728639999999,5156.29408,5156.3696,40.627584000000006,40.604352,40.979456,39.985152,40.494016,0.0,157.0112950493
5138.780992,5140.027456,5136.8056320000005,5131.482752,5135.520192,5135.5048320000005,39.254528,39.233472,39.687872000000006,38.343616000000004,38.9296,0.0,158.01136459229
5335.489536,5336.411648,5332.301824,5325.775104,5330.152256,5330.198144,39.169856,39.159104,39.323968,38.403135999999996,38.748288,0.0,159.01142831465
5398.5175039999995,5398.685888,5394.660416000001,5390.452864,5394.7296,5393.75712,40.794368000000006,40.79136,41.163968000000004,40.325376,40.70624,0.0,160.0114997473
5471.842624,5473.103872000001,5469.029376,5464.976768,5469.532032,5468.355328,40.435968,40.533248,40.798336000000006,39.916224,40.277311999999995,0.0,161.01156574806
5322.812608,5325.082432,5320.988096,5316.786176,5320.184448,5319.941376,38.946432,38.981632,39.271872,38.456064,38.669376,0.0,162.01165712322
5410.938623999999,5412.303232,5407.778688,5404.3611519999995,5408.55264,5408.437440000001,48.490816,48.559424,48.773184,48.10688,48.07552,0.0,163.0117252176
5150.407616,5152.98112,5147.374336,5144.716288,5148.83872,5148.7476480000005,41.653375999999994,41.76128,42.020416,41.128704,41.263872000000006,0.0,164.01181352817
5176.144064,5176.9703039999995,5172.253248,5167.588352,5171.375488,5171.3240319999995,34.989056,35.048192,35.220544000000004,34.444992,34.416576,0.0,165.0118857784
5093.4922240000005,5093.816064000001,5089.316608,5085.55072,5090.4241919999995,5089.122496,34.583872,34.684735999999994,35.02848,34.148288,34.353024,0.0,166.01195628191
