LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
38473682.0,39934122.0,39672758.0,39291859.0,39217237.0,39938474.0,39049645.0,39580795.0,39825961.0,40685275.0,40531263.0,40051578.0,40930245.0,39230872.0,39905050.0,38357675.0,48.003485091791
42879584.0,44322131.0,44073546.0,43668769.0,43583310.0,44271614.0,43547607.0,43927619.0,44189838.0,45016606.0,44845461.0,44450128.0,45236563.0,43594851.0,44266372.0,42741295.0,49.003557469271
46350264.0,47493821.0,47374521.0,47022661.0,46903396.0,47447016.0,46905694.0,47248940.0,47514412.0,47917566.0,47876737.0,47727569.0,48007222.0,46992251.0,47454080.0,46251232.0,50.003631891557
48721601.0,50331973.0,50044272.0,49616116.0,49458150.0,50242200.0,49363782.0,49872492.0,50199109.0,51140722.0,50909614.0,50498568.0,51522361.0,49494393.0,50248640.0,48629569.0,51.003700317141
52340884.0,54977609.0,54217549.0,53631626.0,53326581.0,55088444.0,53013326.0,53978970.0,54586128.0,57299507.0,56585026.0,55200335.0,58097058.0,53333206.0,54936735.0,52313842.0,52.003770194834
63725010.0,70121474.0,68569963.0,67902362.0,67160185.0,70402571.0,66021784.0,68045505.0,69142096.0,75469917.0,73395537.0,70481759.0,77200075.0,67183855.0,69925419.0,62696083.0,53.003841993563
71051984.0,64389466.0,68115971.0,68464951.0,69246551.0,63825291.0,72140091.0,68992841.0,67323172.0,52905606.0,58005639.0,64757257.0,49987294.0,69459449.0,65180747.0,69872583.0,54.003902980797
38731187.0,50508836.0,43946557.0,44499571.0,41427988.0,49019203.0,38729835.0,42915758.0,45526130.0,65579571.0,59813047.0,49478281.0,71253755.0,41890645.0,48307060.0,40652640.0,55.003970222731
49583316.0,67985335.0,61156042.0,62270165.0,59830115.0,67023194.0,56349088.0,61020536.0,64059949.0,75096544.0,72870913.0,66779831.0,78141037.0,60555608.0,65164297.0,47386473.0,56.004036648833
61297818.0,71515753.0,68517930.0,69117014.0,67738911.0,70082261.0,65906090.0,67355747.0,69348431.0,60861694.0,65488244.0,69874745.0,57748921.0,67503704.0,70371061.0,60491634.0,57.004118528644
60607881.0,60753289.0,63106099.0,64653377.0,64927336.0,60655761.0,63254690.0,64508739.0,62780749.0,60607045.0,60840786.0,60996381.0,60042307.0,65118732.0,60568443.0,59644730.0,58.004182106314
61595527.0,61697535.0,61200224.0,61828932.0,61708809.0,61634888.0,61521144.0,61138879.0,61452649.0,61378512.0,61737389.0,61933275.0,64704489.0,61710128.0,61490429.0,62000610.0,59.004246963513
64339126.0,65791046.0,65474984.0,65906338.0,65753209.0,65655720.0,65148101.0,65067067.0,65692011.0,67005636.0,66546567.0,66150506.0,64397337.0,65820481.0,65622731.0,64361007.0,60.004314513997
64208738.0,63929307.0,64008339.0,64433304.0,64432830.0,63988410.0,64094800.0,63810776.0,64204727.0,64378732.0,64535052.0,64480317.0,63951585.0,64546358.0,63725757.0,64300631.0,61.004383356213
63837767.0,63816542.0,63847647.0,64357349.0,64253283.0,63788660.0,64140956.0,63681111.0,63826300.0,64496678.0,64372957.0,64241693.0,64442345.0,64314360.0,63666919.0,63848208.0,62.004458085307
63710888.0,63292361.0,63747866.0,64137632.0,64181529.0,63279072.0,63699637.0,63363722.0,63755607.0,63718948.0,63838905.0,63693655.0,63667785.0,64181156.0,63382336.0,63813755.0,63.004521244602
62663837.0,62947125.0,62741585.0,63130845.0,63105089.0,63011378.0,62846488.0,62563542.0,62841088.0,63630659.0,63524021.0,63353139.0,63762399.0,63112546.0,62815957.0,62732713.0,64.004587114616
63184271.0,64054344.0,63643141.0,64124499.0,64133664.0,59163850.0,63394546.0,63185791.0,64011890.0,65041514.0,64731224.0,64392649.0,65335712.0,64016555.0,63675290.0,63200314.0,65.004656230518
64407236.0,63993971.0,64034222.0,64573830.0,64610273.0,64251600.0,64599244.0,63877009.0,64355990.0,64754449.0,64742925.0,64564240.0,64829349.0,64628368.0,63799396.0,64603726.0,66.004726151791
64085047.0,64840422.0,64646594.0,65123403.0,64901770.0,64520836.0,64299131.0,64153543.0,64746216.0,65293912.0,65318123.0,65504355.0,69555113.0,64793270.0,64568620.0,64166905.0,67.004791758577
71269019.0,71693332.0,71652250.0,72013965.0,72024821.0,71571926.0,72002064.0,71325330.0,71694102.0,73008366.0,72626997.0,71739771.0,69387347.0,71984475.0,71424303.0,71256987.0,68.004864859497
66823729.0,66840435.0,66716138.0,67053592.0,67060955.0,66862308.0,66802799.0,66257573.0,66961436.0,68087153.0,67790236.0,67498435.0,68154452.0,66953347.0,66687397.0,67056840.0,69.004936529227
67281050.0,67751053.0,67843776.0,68152449.0,67991984.0,68159767.0,68095353.0,67601732.0,68131615.0,69782419.0,69069220.0,68265760.0,70035653.0,67988559.0,67658059.0,67593489.0,70.00500798454
69291795.0,69816606.0,69924803.0,70214259.0,70085922.0,69821373.0,69612616.0,69162534.0,69882045.0,71084730.0,71229138.0,70371710.0,71489398.0,69997114.0,69706847.0,69430772.0,71.005084036743
70827306.0,71536299.0,71175183.0,72194305.0,71571006.0,71860778.0,71183692.0,70334563.0,71594993.0,76183552.0,72685992.0,71149886.0,78772387.0,71430738.0,71031526.0,70597360.0,72.005169382089
76625920.0,77774940.0,78021538.0,78432006.0,78575212.0,77994522.0,77448009.0,77263767.0,77808370.0,76651888.0,80296347.0,78401132.0,75065644.0,77971180.0,77248677.0,76780175.0,73.005239857709
74534597.0,75508660.0,74919411.0,76428612.0,75704728.0,75958246.0,75664407.0,74034253.0,75531001.0,76233242.0,76601650.0,76318443.0,77359939.0,75315724.0,74799966.0,74744913.0,74.005311377521
75223606.0,76566677.0,77343969.0,78081085.0,77564583.0,77686475.0,76934216.0,75776635.0,78395457.0,80276404.0,77471334.0,76102150.0,81789560.0,78515259.0,77455762.0,75853583.0,75.005374378183
77400896.0,79018746.0,80684918.0,81264048.0,80589337.0,80874999.0,81992704.0,80015987.0,80412614.0,81072234.0,84293575.0,81196784.0,80293217.0,81200144.0,80564978.0,78306639.0,76.005441851965
79548646.0,81538208.0,80328365.0,81935651.0,80043166.0,81685309.0,77995373.0,78082148.0,80498198.0,82375544.0,81740644.0,81392406.0,82613340.0,81302439.0,80242089.0,80821394.0,77.005513938327
80244174.0,79110729.0,81154889.0,80006493.0,80319783.0,75746091.0,81142867.0,80291766.0,80026855.0,80543609.0,78657892.0,82333038.0,83517227.0,80500946.0,79480876.0,81208354.0,78.005580428929
75569847.0,81706326.0,82432846.0,82956182.0,81607150.0,82281208.0,79317388.0,77346306.0,82648478.0,81760658.0,82289575.0,81104612.0,80550222.0,82303781.0,81232422.0,76541038.0,79.005644092017
83832510.0,80201415.0,80999330.0,79612105.0,80689698.0,80267797.0,81786365.0,83260115.0,79838363.0,77954651.0,80613585.0,79966832.0,79179974.0,80325732.0,80105201.0,83291184.0,80.005714743702
78225182.0,77930624.0,79200984.0,78376264.0,77806308.0,78981188.0,77438427.0,77820691.0,78541157.0,80403986.0,79915442.0,78548060.0,80764822.0,78881247.0,77810883.0,79334343.0,81.005785458144
75932195.0,77812917.0,78883388.0,77924232.0,77920478.0,78502846.0,77843056.0,76979912.0,78322055.0,84245027.0,79529570.0,78073003.0,85273356.0,78685975.0,77159040.0,76033630.0,82.005857037226
78744591.0,82274781.0,84692706.0,83978973.0,84079307.0,83545589.0,82018344.0,79539619.0,83884596.0,79972155.0,77280497.0,82366005.0,80449973.0,84506192.0,83351859.0,78624381.0,83.005922406934
80198723.0,80116725.0,80448739.0,80902715.0,79852976.0,79448194.0,78659949.0,78492763.0,80932380.0,81375578.0,82544251.0,82741180.0,81356395.0,80022084.0,79362279.0,80498790.0,84.005992716946
81058906.0,80805037.0,81113636.0,79281719.0,80877198.0,80294748.0,79738623.0,81200536.0,79484503.0,81325396.0,79025031.0,80265759.0,80453630.0,80765871.0,79856615.0,81788060.0,85.006058037843
80004647.0,79788464.0,81047849.0,81245449.0,79896450.0,80724792.0,82275079.0,79264828.0,81452849.0,71274280.0,79680163.0,79165494.0,74632353.0,80353141.0,79093555.0,80148079.0,86.006132855841
78350510.0,81308838.0,79663527.0,79733165.0,77686283.0,78318559.0,75158177.0,77182737.0,79810264.0,74517507.0,75919867.0,78144145.0,69360171.0,79632188.0,76101822.0,79110468.0,87.006196830967
80612130.0,66266184.0,72716282.0,71977271.0,76090917.0,73522982.0,80209746.0,80698100.0,71734368.0,63554854.0,63760889.0,65846356.0,63335682.0,73149910.0,76146307.0,81150638.0,88.006266075868
66282305.0,64379337.0,64837161.0,65323573.0,65135364.0,64566311.0,65326301.0,65292299.0,64987675.0,69120220.0,64855626.0,64126671.0,72295014.0,65100771.0,64881224.0,66194231.0,89.006335568308
60246083.0,76065109.0,70866071.0,71974292.0,67970607.0,69475987.0,64526455.0,60702338.0,71533359.0,92205500.0,83416912.0,82858763.0,93366062.0,71563777.0,67457999.0,60118756.0,90.006404032243
78725186.0,83762746.0,83239599.0,83008723.0,83465231.0,83495259.0,81488753.0,79331994.0,82865028.0,89071530.0,87051199.0,86747714.0,89248559.0,82985328.0,81732441.0,78963621.0,91.006471392716
95990752.0,97773303.0,99351477.0,99486730.0,99922566.0,99091629.0,98657856.0,96387542.0,99389446.0,52461927.0,85602540.0,88177657.0,45472870.0,100121948.0,99242349.0,96484440.0,92.006540402281
78981624.0,41713578.0,52222290.0,50422930.0,56028733.0,53928114.0,66625120.0,76906816.0,50886124.0,47634626.0,39445364.0,39211512.0,47898253.0,51553872.0,58878796.0,79601757.0,93.006618304048
48193970.0,53762572.0,50481851.0,50517048.0,50428281.0,50492707.0,49936109.0,48218313.0,50510259.0,50094043.0,51230959.0,50721460.0,56648176.0,50603159.0,50285837.0,48109056.0,94.006679167514
55637710.0,54604957.0,55508225.0,56771733.0,56316487.0,55988876.0,56528338.0,56630342.0,56149552.0,48379239.0,55889339.0,55811002.0,42153694.0,56594624.0,55777218.0,55185766.0,95.006741585938
43004848.0,37919782.0,39627728.0,38825084.0,39641861.0,39467889.0,39588778.0,41905050.0,39204054.0,37785130.0,37537215.0,37240383.0,36489679.0,39057224.0,40326167.0,43401109.0,96.006808487941
36345337.0,48725853.0,36172142.0,38293747.0,36462792.0,36282577.0,36901312.0,36273879.0,35886713.0,86058230.0,61174503.0,59318612.0,86237916.0,37956803.0,36219124.0,36389938.0,97.006877989097
82835832.0,69887959.0,81880359.0,80201887.0,82037438.0,82118803.0,82209694.0,82921511.0,82387384.0,37813648.0,55515439.0,57713258.0,37582672.0,80637342.0,82230792.0,82708250.0,98.006946339723
39957217.0,39077478.0,40105386.0,39680200.0,40161550.0,40043283.0,38936365.0,39463025.0,39806533.0,32147071.0,37807363.0,38055318.0,33056025.0,39824826.0,39881608.0,40125636.0,99.007012129548
32476739.0,34660093.0,33051381.0,33273070.0,33265095.0,32911660.0,34056111.0,32940083.0,33138327.0,53637504.0,37090132.0,35149953.0,52965427.0,33486904.0,33442051.0,32152861.0,100.00708355348
52310208.0,52367452.0,52030979.0,52404171.0,52236711.0,52021942.0,51890361.0,52006619.0,52284676.0,39951112.0,53736540.0,53914928.0,41735982.0,52480409.0,51709228.0,52620083.0,101.00714959433
40960674.0,42963866.0,43042221.0,43347544.0,43221315.0,43166792.0,43667861.0,41405191.0,43056071.0,40069163.0,41469002.0,42715964.0,38977942.0,43377437.0,43529026.0,40437217.0,102.00721771311
39448478.0,49848959.0,42441122.0,48883918.0,45877122.0,42075788.0,37594008.0,39240695.0,46410280.0,51898291.0,50660707.0,50424434.0,51925693.0,49288328.0,41591500.0,39822259.0,103.00728078001
52024202.0,42902785.0,47238178.0,41927903.0,44914693.0,47560205.0,52660177.0,51813230.0,44153923.0,43590863.0,43404097.0,43277605.0,44760423.0,41636288.0,48505863.0,52119723.0,104.00735267811
39664589.0,41170784.0,41111881.0,42064095.0,41375725.0,41207772.0,40601957.0,39862854.0,41252310.0,45660089.0,41553116.0,41071019.0,48025376.0,42227959.0,41094518.0,39205806.0,105.00742188466
36213359.0,41678535.0,37883348.0,40821243.0,39900411.0,38007140.0,37877034.0,36368110.0,39526871.0,45363922.0,44187185.0,43738605.0,44389888.0,40729858.0,38031408.0,36243477.0,106.00748971754
41157623.0,39775051.0,41642538.0,40352084.0,40745002.0,41805733.0,41551942.0,41165928.0,40714249.0,38825809.0,39563332.0,39593840.0,35560034.0,40236692.0,41544906.0,41313173.0,107.00756798887
47076134.0,36887805.0,44506950.0,39988727.0,42131276.0,44424808.0,45707084.0,47092334.0,42361298.0,16651860.0,29812282.0,31379656.0,15696354.0,39837507.0,44660186.0,47104572.0,108.00763619656
23232651.0,17311351.0,17345421.0,17338805.0,17348688.0,17401967.0,17813007.0,22604066.0,17383844.0,16967166.0,16995496.0,16957265.0,17001989.0,17336225.0,17340790.0,23618440.0,109.00772265059
16751271.0,16876802.0,16809919.0,16751431.0,16791458.0,16896009.0,16828379.0,16775139.0,16873771.0,18072539.0,17170967.0,17072827.0,19058600.0,16744207.0,16797750.0,16794749.0,110.00779514313
17804064.0,19330374.0,18952001.0,19248622.0,19247238.0,19088996.0,18500616.0,17953357.0,19426896.0,19941644.0,19378790.0,19085390.0,20133893.0,19256498.0,18962811.0,17821940.0,111.00786023915
19708243.0,20314119.0,19942072.0,20087032.0,19902068.0,20037831.0,19712827.0,19799098.0,20292084.0,21655112.0,20400422.0,20307236.0,20631299.0,20116057.0,19970284.0,19820004.0,112.00793337145
21129875.0,22083785.0,20738805.0,20580016.0,20354310.0,20817584.0,21041827.0,21669971.0,20517555.0,20744640.0,22377028.0,22487424.0,21767593.0,20608267.0,20667927.0,21002109.0,113.00801738148
20861534.0,20949895.0,21491705.0,21957913.0,21582156.0,21622447.0,21007838.0,20378256.0,21984319.0,19867461.0,19535531.0,19494246.0,19017504.0,21980898.0,21567721.0,21197582.0,114.00811300315
18703161.0,18420426.0,19140905.0,18218026.0,18957166.0,19210228.0,19604617.0,19321146.0,18614384.0,19213130.0,19503749.0,18997791.0,19224823.0,18206656.0,19012261.0,18595343.0,115.0081917469
20102589.0,20495356.0,19095779.0,19379800.0,19132512.0,19213114.0,18889113.0,19530303.0,19418755.0,20065722.0,19891641.0,20048748.0,21126049.0,19416549.0,19112446.0,20311197.0,116.00826698327
19750700.0,20407353.0,20428495.0,21373768.0,20439208.0,20598335.0,20065471.0,19915188.0,21540672.0,23412101.0,20686397.0,20422611.0,22215461.0,21390184.0,20676594.0,19728900.0,117.00833624734
22131471.0,22642870.0,22968924.0,21873316.0,22951692.0,23002568.0,23244783.0,23457493.0,21992074.0,18176338.0,21966255.0,22119707.0,18500309.0,21895414.0,22665156.0,21674126.0,118.00840947029
19035978.0,18058965.0,18033052.0,18233765.0,18048562.0,18122881.0,17959518.0,17820720.0,18318642.0,19861243.0,18449760.0,18129229.0,20264892.0,18247618.0,18214867.0,19551436.0,119.00847362845
19596521.0,21041016.0,20460405.0,20391581.0,20447748.0,20562948.0,19939821.0,19599256.0,20502518.0,20830684.0,20950315.0,20608760.0,20254464.0,20403612.0,20279012.0,19750327.0,120.00854188495
20385032.0,19955919.0,20303288.0,20195381.0,20314826.0,20389001.0,20686806.0,20848215.0,20297065.0,21178364.0,21392544.0,21388247.0,21730869.0,20222823.0,20256194.0,20373913.0,121.00862531797
21204746.0,22478896.0,21356989.0,21657734.0,21276970.0,21475991.0,21093717.0,20969730.0,21863545.0,22095819.0,21560257.0,21523002.0,21525232.0,21679171.0,21473278.0,21288714.0,122.00869902379
22541741.0,21437424.0,21890930.0,21584912.0,21969925.0,21978915.0,22005660.0,22031506.0,21619101.0,20707839.0,20659071.0,20741370.0,21063082.0,21602042.0,21735050.0,22606191.0,123.00876545861
19604123.0,21301298.0,20803411.0,20889926.0,20742296.0,20900610.0,20547515.0,20320260.0,21059710.0,23526735.0,21561314.0,21456351.0,24127122.0,20922127.0,20846448.0,19680310.0,124.00883542346
23193236.0,24540832.0,23890848.0,24450320.0,23644866.0,23967158.0,23385876.0,23466135.0,24458767.0,23162755.0,24216113.0,23943546.0,22888130.0,24483435.0,24310242.0,23121753.0,125.00890889569
22213093.0,22559881.0,22951195.0,22561412.0,23027746.0,23066314.0,22916302.0,22310066.0,22840994.0,21430484.0,22261122.0,22279337.0,21947506.0,22580294.0,22649141.0,22520638.0,126.008980609
21667383.0,21576968.0,21301879.0,21302732.0,21353833.0,21415821.0,21380060.0,21755209.0,21656204.0,24782103.0,23784435.0,23379022.0,25268996.0,21314207.0,21305553.0,21744701.0,127.00906602408
24795437.0,26620628.0,25034345.0,25188806.0,24557989.0,25098617.0,24522251.0,24570524.0,25503134.0,25135042.0,25104643.0,25270231.0,26076216.0,25206151.0,25249900.0,24341815.0,128.00913776702
