TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16827.549568,16826.639957333333,2318.3483093333334,2318.510912,128.00526009875
16787.732586666665,16785.847488000003,2460.2673066666666,2460.3336746666664,129.00532609823
16797.354709333333,16796.301354666666,2420.9924266666662,2421.202005333333,130.00534213505
16781.377194666664,16780.406549333333,2478.3824640000003,2478.6036693333335,131.00535512471
16716.890197333334,16716.0304,2680.89952,2681.567744,132.00536630839
16612.087253333335,16609.886826666665,3029.934784,3042.6251519999996,133.00538836284
16730.880149333334,16724.089472,2084.311189333333,2091.591424,134.00546059611
16845.914432,16843.454442666665,1840.1632,1846.5252053333331,135.00554068958
16793.004650666666,16791.193258666663,2245.34176,2245.7038506666663,136.00561366721
16808.239146666663,16807.381311999998,2254.6537599999997,2255.042112,137.00562941466
16846.217557333337,16844.517290666667,2193.982528,2194.10976,138.00569485282
16811.579349333333,16810.739157333333,2402.036864,2402.21184,139.0057112749
16818.914709333334,16817.656533333335,2394.6452480000003,2394.6042026666664,140.00572669288
16808.57824,16807.852671999997,2449.055210666667,2449.2983679999998,141.00574244904
16820.806976,16819.999061333332,2410.8071466666665,2410.8999466666664,142.0058117502
16805.717696,16804.213098666663,2458.0544,2458.1042133333335,143.00587983283
16762.888981333334,16761.669738666667,2456.0392319999996,2456.415296,144.00594294379
16648.685781333334,16647.096213333334,2587.5915520000003,2587.7730133333334,145.00600982185
16705.83136,16703.344576,2218.428330666666,2218.3044906666664,146.00608470134
16763.889834666665,16762.29344,2041.73024,2042.077056,147.00614540315
16580.533056,16579.107882666667,2813.8866346666664,2814.1455146666663,148.00616822636
16508.625514666666,16507.252352,3082.8525013333337,3082.8963626666664,149.00624105755
16359.850176000002,16359.19072,3568.8024106666667,3569.0230613333338,150.00625549409
16230.481962666667,16229.183808,3807.9310720000003,3808.1961173333334,151.00632137678
16221.027114666667,16219.821248,3835.181056,3835.2478293333334,152.00638590497
16458.694997333336,16456.63968,3466.668352,3466.668309333333,153.00640983688
16696.159488,16694.849749333334,2929.1104,2929.188928,154.00647590435
16774.645418666667,16773.160810666664,2673.771264,2674.002837333334,155.00654043952
16798.190826666665,16796.930069333335,2462.146133333333,2462.220032,156.00655604053
16417.913173333334,16417.320746666664,1797.6021759999999,1797.7748693333333,157.00657198497
16054.004927999998,16053.499392000002,1365.7428693333334,1365.71488,158.00663851788
15618.772885333334,15618.592767999999,1276.8450773333332,1276.7064106666667,159.00670663887
16229.782869333334,16229.574997333335,1350.1888426666667,1350.059328,160.0067227245
16369.261632,16368.980864,947.671872,947.7511679999999,161.00673863058
16396.747029333335,16393.563562666666,1082.1908906666667,1082.1904853333333,162.00675484522
15290.781717333333,15277.431637333333,890.5417386666667,890.4005119999999,163.0067702231
15455.485653333335,15447.132864,829.8753066666667,829.7880106666667,164.0068390501
16015.253525333334,16006.447488,871.5739733333334,871.4678186666666,165.00690335168
15861.467882666666,15853.431402666665,904.088448,904.1801173333333,166.00696842027
14932.351808,14924.631424000001,914.0383573333334,913.9192959999999,167.00703425589
13764.058410666667,13749.314048,916.241152,917.352,168.00706306883
14539.855872,14531.896426666666,894.7934293333334,894.838912,169.00712982836
16835.8448,16834.758186666666,938.1732053333334,938.180352,170.00717464762
16927.121301333333,16924.91072,962.5717973333334,962.623168,171.00719022249
16319.271594666665,16311.987264000001,963.9705173333334,964.0231893333334,172.00720525522
15715.72128,15705.350506666666,1035.89056,1035.8801493333333,173.0072209434
13062.349568,13046.447786666666,950.201984,950.243264,174.00728582373
13554.46656,13539.885397333333,960.0675200000001,959.799232,175.00730180651
14963.045696000001,14951.808810666666,968.2029653333334,968.2384000000001,176.00731738313
15258.494698666665,15248.563754666666,961.2934399999999,961.07232,177.00733340252
15159.223338666667,15150.062165333335,977.5779200000001,977.540544,178.00734939402
14136.633472,14126.297642666666,938.450624,938.429504,179.0074156637
15066.223232,15057.216512,932.106496,932.138816,180.00743052559
15531.288767999999,15522.598314666666,959.29984,959.239104,181.00743326159
15096.791978666666,15089.132927999999,1794.90592,1794.9849173333332,182.00744823156
15454.075754666666,15448.038826666667,4571.064490666667,4571.169599999999,183.00746371404
14265.105984,14263.42304,7998.118186666667,7997.8891306666665,184.00748003327
14300.665834666666,14300.913685333335,9895.795050666666,9896.101205333334,185.00754881668
13852.736384,13852.892522666667,11731.202368,11731.269589333333,186.00756476983
13649.567445333334,13649.840917333335,11608.567210666666,11608.318634666666,187.00758035516
13210.636928,13211.717951999999,9678.730048000001,9679.068864,188.00759578186
11333.194090666666,11334.268352,5864.249664,5864.379562666667,189.00766064475
9823.742997333335,9823.821546666666,3119.1822293333335,3119.1433386666663,190.00773160895
8313.981888,8314.506901333332,91.68454399999999,91.73312,191.00779966369
8831.039317333332,8830.346069333333,39.695167999999995,39.802816,192.00787890125
9331.402965333333,9329.336064,55.796224,55.913984,193.00794478393
9619.900650666665,9617.176576,66.69017600000001,66.81683199999999,194.00800761074
9353.340032,9351.793066666667,61.087722666666664,61.26869333333334,195.00808501093
9264.946325333334,9262.649344000001,63.553152000000004,63.627199999999995,196.00817785263
9401.354922666666,9399.448704,67.41747199999999,67.4944,197.00824396717
9499.501674666666,9497.701952,60.112256,60.155328000000004,198.00832739021
9727.577471999999,9725.0768,71.63552,71.68953599999999,199.00834148682
9487.079232,9485.094016000001,80.55543466666667,80.685824,200.00840662864
9313.358698666665,9310.00416,89.624,89.733952,201.00842628789
9548.304512,9546.096682666666,78.277568,78.305024,202.00849363489
9582.099050666666,9578.889792,88.577216,88.499264,203.00850900057
9910.623957333333,9906.641322666666,82.50918399999999,82.70688,204.00853402373
9817.34816,9814.438272,82.428992,82.57119999999999,205.00859963099
10025.117376,10021.700522666666,86.858688,86.815104,206.00859861381
10418.302229333334,10414.500565333336,98.88288,98.840768,207.00861307651
10347.529813333334,10343.862997333335,94.603008,94.33830400000001,208.00862843696
10383.23392,10379.244224,96.266432,96.46848,209.00864632509
10763.886677333334,10760.317439999999,97.551936,97.80038400000001,210.00871313343
11153.090816,11150.045376,99.68224000000001,99.482304,211.00878447416
11124.009002666666,11120.196821333333,94.94624,94.992576,212.00885146031
11116.911082666666,11114.857301333333,92.88467200000001,93.159808,213.0088694234
10903.886655999999,10900.273365333334,89.968192,89.98713599999999,214.00888483789
10900.015338666666,10895.409791999999,85.657792,85.573952,215.00890002577
10722.072981333335,10719.674922666665,90.83494400000001,91.14566400000001,216.00896626756
10403.775658666667,10401.343061333335,80.170752,80.526912,217.00903193757
10382.016277333334,10378.291541333334,82.042368,82.32211199999999,218.00904697552
10244.181162666666,10241.512490666664,65.470016,65.83411199999999,219.00906244231
10411.999658666666,10408.768597333334,68.53984,68.89401600000001,220.00912917744
10599.243733333335,10595.731029333334,71.86016000000001,72.06419199999999,221.00923052609
10665.503359999999,10662.5216,68.75046400000001,68.902912,222.00924735434
11156.250282666666,11152.19328,80.74508800000001,80.795456,223.0092390313
11352.535082666665,11349.958954666667,82.240064,82.53472000000001,224.00932109463
11658.639445333334,11656.268736,85.285312,85.456,225.00938275522
11976.019199999999,11972.111594666665,95.5296,95.799936,226.00944961236
11829.260778666665,11826.106218666666,90.904192,91.12608,227.00946515586
11641.901909333334,11638.146922666665,94.593216,94.799424,228.00953210365
11282.545706666666,11280.112682666666,93.655168,93.92595200000001,229.00954830608
11290.404117333333,11287.593429333334,93.644672,93.64448,230.00956312091
10871.678037333333,10867.412138666665,90.790336,90.759488,231.00957559283
10453.318165333334,10450.326741333334,76.496448,76.482496,232.00964132037
10551.63872,10547.458325333335,81.19532799999999,81.313216,233.00965735894
10330.071594666666,10328.312213333335,78.64206933333334,79.082944,234.00974782985
10490.696256,10487.414997333335,74.51456,74.933632,235.00976354069
11044.577834666665,11042.122389333334,85.915712,86.185152,236.00977899179
10847.138602666666,10844.811136,87.666304,87.855552,237.00979422673
11240.369792,11235.885909333334,94.591936,94.55731200000001,238.00985885255
11289.299306666666,11286.678592,89.42310400000001,89.435712,239.00987381729
11709.355370666666,11707.185408,101.49152000000001,101.83744,240.00988922481
11848.783253333333,11846.188096000002,114.904448,114.894848,241.00990240274
12355.734421333333,12352.842538666666,110.292352,110.437568,242.00996780081
12445.262506666666,12442.797653333335,117.210368,117.076352,243.00998336348
12529.343978666668,12525.913621333335,118.453056,118.783616,244.00999931663
12304.775552,12302.109930666666,123.37145600000001,123.604224,245.01001469626
12421.684437333333,12418.630784,109.58336,109.481216,246.01008143312
12340.777983999998,12336.66496,120.36416,120.358016,247.01017659158
12537.729365333334,12535.607829333334,108.14816,108.170304,248.01024047478
12579.919039999999,12576.847957333333,111.312,111.088768,249.01031309155
12607.990229333334,12604.553493333335,110.51916800000001,110.48716800000001,250.0103511192
12644.299114666666,12642.49184,116.44127999999999,116.50924800000001,251.01036552611
12497.672106666665,12495.211541333334,121.42592,121.76480000000001,252.01038079068
12278.931349333334,12275.271829333333,117.92864,118.272768,253.01044553504
12381.836394666667,12378.265066666667,108.28942933333333,108.79008,254.01046129992
12137.187754666666,12134.269184,107.29939200000001,107.77932799999999,255.01047378405
12084.153258666665,12080.823914666666,107.296576,107.54547199999999,256.01053874805
12047.359936,12044.113024,103.85056,104.08147199999999,257.0105508783
12228.208789333334,12224.474090666667,114.41318399999999,114.657792,258.01061375043
12277.179264,12273.592554666666,109.46944,109.52928,259.01062924163
12264.588437333334,12261.863978666666,116.01312,115.991104,260.01065504924
12422.8784,12418.928533333334,109.310016,109.64422400000001,261.01067006977
12313.184746666666,12310.788245333335,109.14489599999999,109.33604266666667,262.01068518094
12311.879744000002,12309.132608,114.805696,115.16819199999999,263.01069861513
12275.534186666666,12272.67424,119.25747199999999,119.52992,264.0107647959
12317.772352,12315.714432,120.09984,120.19328,265.01083083373
12427.388117333334,12426.043541333334,144.679168,145.05632,266.01089741197
12361.673024,12357.722581333333,152.878272,153.007424,267.0109632685
12298.572181333333,12295.780544,154.06976,154.407424,268.01097860629
12423.477610666667,12421.050432,140.852032,141.069696,269.01104438961
12750.298624,12746.168085333335,151.099904,151.27328,270.01106005339
13256.743957333334,13253.368767999998,167.88311466666667,168.09181866666665,271.01107554284
12791.609279999999,12789.237098666666,146.823872,146.506176,272.0110941056
12742.644672,12738.636266666666,135.077824,135.252992,273.01109325055
12297.614165333334,12295.840469333334,127.05024,127.5424,274.01116940085
12566.425728,12564.707562666666,133.365824,133.38207999999997,275.01118469157
13086.266432,13085.371413333334,154.41081599999998,154.607296,276.01126285355
13522.072725333335,13519.691093333333,141.37721599999998,141.605952,277.01126304618
13531.216341333333,13530.575146666666,154.44778666666664,155.26579199999998,278.01132918163
14205.38688,14204.725738666666,160.168512,160.42468266666665,279.01139359826
14103.815637333333,14102.713344,169.312576,169.12096,280.01137292271
14664.792576,14665.056575999999,170.15833600000002,170.44608,281.0114389832
14663.688575999999,14663.042432,174.03135999999998,173.943296,282.01150417557
15218.667925333335,15216.566634666666,180.739008,180.84544,283.01151904617
15353.507413333335,15350.815893333334,182.27219200000002,181.89504,284.01158697715
15262.804693333333,15260.215808,199.809216,199.461184,285.01160194363
15322.118805333334,15320.524181333334,211.28032000000002,211.190272,286.01161950404
15388.295488,15388.135488,223.85984,224.291712,287.01163419335
15362.613909333333,15360.375978666667,208.267968,208.39445333333333,288.01164913717
15359.151893333334,15357.670826666666,214.13510399999998,213.60889600000002,289.01172325312
15409.522815999999,15408.101546666667,200.69248000000002,200.62126933333332,290.01179216554
15455.636202666667,15454.720469333333,198.39494399999998,199.464128,291.01180706578
15474.725994666665,15472.403648,195.80539733333336,195.883264,292.01187471087
15495.330474666665,15494.414336,201.13036799999998,201.091072,293.01193870738
15417.083072000001,15416.772735999999,187.08768,187.27353599999998,294.01195375579
15523.451648,15523.332309333333,215.02937599999998,214.77408,295.01196933415
15496.993386666667,15497.261013333333,195.996032,196.690944,296.01203520463
15474.825408,15475.164714666667,209.94073600000002,210.245888,297.012047626
15548.183722666667,15548.497045333334,232.74124799999998,232.61420800000002,298.01206316601
15545.642816,15546.931157333333,215.40416,215.904576,299.01207849682
15770.172586666666,15772.044778666666,216.14481066666664,217.222592,300.0120939026
15620.965546666666,15622.233279999999,233.01235200000002,233.79046400000001,301.0121094182
15661.177301333335,15660.861013333333,253.449856,254.201088,302.0121247037
15833.420821333333,15833.105088,260.473856,261.35022933333335,303.01213719654
15725.865237333333,15724.107626666668,256.4272,257.360448,304.01215248029
15897.420330666668,15896.368277333335,272.80704,273.649344,305.01216715042
16018.296405333334,16017.732970666666,223.601344,224.233152,306.01226219208
15946.866624,15947.412586666665,269.7849386666667,270.28288,307.01227223046
16204.276714666667,16204.630442666667,222.15264000000002,222.737472,308.01227125861
16256.92224,16256.472533333334,227.53184,228.183808,309.01233896297
16335.058410666667,16335.404821333334,220.20631466666666,220.82220800000002,310.01235391028
16419.139669333334,16419.333312000002,213.89075200000002,214.38252799999998,311.01242373266
16343.378581333334,16343.501290666665,226.306688,227.03590400000002,312.01250120258
16365.374528,16366.308458666665,245.982912,246.66783999999998,313.01257963302
16460.802709333333,16463.001109333334,253.54592000000002,254.471104,314.01259447922
16399.626794666667,16402.018325333334,236.083008,236.13792,315.01265991215
16566.838656,16567.836586666665,245.360256,245.267392,316.01267482633
16634.600448,16635.512,213.17478400000002,212.992384,317.01269013275
16629.571989333333,16630.024192,235.20224,235.04921599999997,318.01270500684
16698.882090666666,16700.545962666667,226.364864,226.790272,319.01271670477
16778.823424,16780.705258666665,222.96409599999998,223.482112,320.01273110819
16794.559509333336,16797.61792,212.24096,212.67737599999998,321.01274600146
16831.008341333334,16833.79232,208.899008,209.089344,322.01276132879
16868.349994666667,16871.241621333334,204.65664,204.92531200000002,323.01277640161
16869.787221333332,16872.908885333334,212.80665599999998,213.205824,324.01279174115
16860.568426666665,16864.444906666668,218.34796799999998,218.87328,325.01287588414
16861.631594666665,16864.879018666667,223.45824,224.333248,326.01289393091
16852.519807999997,16856.083285333334,225.206976,225.870016,327.01295880078
16869.684629333333,16872.241450666665,219.674496,220.169088,328.01303873911
16885.885781333334,16888.025664,220.012032,220.72014933333332,329.01305119186
16911.579285333337,16914.977194666666,212.58724266666667,213.024384,330.0130667859
16920.19050666667,16922.908586666665,211.734464,212.284352,331.01308220214
16947.297770666668,16950.732010666663,200.531072,200.8448,332.01309734643
16955.786261333335,16959.619114666668,209.195712,209.004416,333.01316266605
16968.491136,16973.287637333335,212.119296,213.056128,334.01322911878
16986.420736,16989.076117333334,204.950208,205.09036799999998,335.01331039591
17002.832256,17006.360469333336,195.838528,196.340864,336.01337668128
17008.287978666667,17012.6864,199.11808,200.306368,337.01344146747
17007.46944,17010.900608,199.339072,199.910976,338.01350561216
17017.914624,17020.526826666664,202.430336,202.153152,339.01348061514
17023.930645333334,17028.983637333335,190.468672,190.98976000000002,340.01348425238
17027.498794666666,17030.790528,191.338752,190.601216,341.01354148692
17041.467392000002,17043.928853333335,177.72032000000002,177.461376,342.01355666084
17040.037866666666,17044.286613333334,174.16704000000001,175.06604800000002,343.01362420134
17049.19072,17053.197973333332,166.54137599999999,166.780544,344.01369391041
17062.302357333334,17064.719509333336,135.254976,135.429056,345.0137065706
17074.323861333334,17078.31296,123.15814400000001,123.45062399999999,346.0137724376
17076.873578666666,17080.949077333335,107.373632,107.763008,347.01379773096
17090.410858666666,17093.945813333332,88.837184,89.410624,348.01387668437
17089.54824533333,17093.1568,81.231808,81.696128,349.01389289377
17100.787029333333,17104.468522666666,54.566805333333335,55.003136,350.01390757437
17104.392831999998,17109.545578666664,44.132608,44.697472000000005,351.01392289473
17105.817344,17110.66045866667,38.084032,38.606656,352.01393841207
17109.648597333333,17113.174826666665,28.75168,29.094336,353.01395341342
17111.273813333333,17114.572117333333,23.347136,23.611455999999997,354.01396912252
17114.453141333335,17118.237333333334,17.326976,17.543872,355.01403514292
17117.694015999998,17121.274752,10.680768,11.054464,356.01405024363
17118.824896000002,17122.47197866667,6.778048,6.9472,357.0141167347
17116.492458666668,17120.129450666667,6.07808,6.2845439999999995,358.01413237755
17118.201792,17121.76452266667,4.755136,4.773312,359.01414747304
17117.693461333336,17121.436437333334,3.0118400000000003,3.154112,360.0141631403
17118.276394666664,17122.636608,474.9760426666667,475.14092800000003,361.01422882077
17105.027797333332,17106.748778666668,1321.8386986666667,1321.9395200000001,362.01429124314
17057.143509333335,17058.89019733333,1314.999424,1315.138048,363.0143590765
17014.119808,17016.286677333334,2074.0707413333334,2074.012992,364.01437495295
16919.392896,16921.839573333335,1493.82144,1493.8930560000001,365.01443822602
16856.256789333333,16856.160640000002,2875.0497706666665,2875.042496,366.0145078427
16614.141610666666,16614.782826666666,2818.68256,2818.7023360000003,367.01453662601
15052.336981333334,15052.367573333335,2839.098752,2839.297792,368.01454108954
13829.200042666665,13827.109461333335,4188.510954666666,4188.500010666667,369.01454010201
12896.866602666667,12894.940885333333,4730.803584,4731.328789333334,370.01459404184
13949.360448000001,13945.545109333334,7075.631509333333,7075.857301333333,371.01460965854
15949.850410666668,15946.410602666667,6488.377728,6488.073152,372.01461108015
16322.164416,16318.688981333335,6604.840917333333,6604.462634666667,373.01463281035
16529.229888,16524.358464,5894.400106666667,5894.471552,374.01464691568
16550.846655999998,16546.361578666667,5432.1572479999995,5432.252330666667,375.01471824247
16511.510144,16510.096704,4790.7568,4790.653098666667,376.01473696909
16564.068266666665,16563.075349333336,4935.762944,4935.936170666667,377.01475725939
16625.781568,16625.231424,4793.413226666667,4793.680746666667,378.0147744206
16699.059242666666,16697.755626666665,4183.6635946666665,4183.970218666666,379.01479033714
16708.012501333335,16706.053077333334,3770.1384746666668,3770.4367146666664,380.01480609331
16718.841621333333,16717.266325333334,3134.123946666666,3134.429184,381.01487169533
16775.969344,16774.235157333333,2846.3437653333335,2846.269248,382.01488695991
16819.911125333336,16819.247232,2535.2196266666665,2535.4395520000003,383.01490048474
16848.243690666663,16846.797930666668,2211.4966826666664,2211.872704,384.01491537627
16919.562261333336,16918.493781333334,1877.7769813333332,1878.0064639999998,385.01493019806
16913.987882666665,16912.103658666667,1731.1972693333332,1731.417408,386.01494586358
16941.083584,16939.296426666664,1538.332864,1538.4711253333332,387.01501188921
16987.263829333337,16986.057130666664,1288.783808,1289.014528,388.01507814669
16992.956821333333,16991.0432,1233.989013333333,1234.936384,389.01510550404
16992.070399999997,16991.789418666664,1216.359552,1216.72224,390.01512490878
16994.541632,16993.535253333335,1138.8785706666667,1138.955242666667,391.01519172235
