################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888060708.0,888390591.0,888646448.0,888582107.0,888300392.0,888417871.0,888440884.0,888399730.0,888419053.0,888420423.0,888461099.0,888548627.0,888258229.0,888568085.0,888565837.0,888570014.0,886725740.0,888112396.0,888346405.0,888360581.0,15.002003165351
883597611.0,888752188.0,888933344.0,888904517.0,888833993.0,888859802.0,888937727.0,888805223.0,888142035.0,888668351.0,888797748.0,889122677.0,888558860.0,889055764.0,888878774.0,888959763.0,888794564.0,888622444.0,888618320.0,888642543.0,16.002081814852
888891574.0,889233422.0,889588887.0,889526785.0,889479037.0,889420183.0,889453068.0,889432598.0,889281467.0,889283291.0,889502262.0,889617885.0,889257184.0,889457430.0,889567979.0,889578269.0,889258538.0,889252491.0,889073284.0,889083338.0,17.002155954338
883769274.0,888922663.0,889054296.0,889099362.0,888975845.0,889101046.0,889054417.0,888911728.0,888789892.0,888802708.0,888956214.0,889153415.0,888823040.0,889129061.0,888901690.0,889021027.0,888843339.0,888717770.0,888829246.0,888763462.0,18.002232723833
888576495.0,888908066.0,889076251.0,889001495.0,889011362.0,889075388.0,888996503.0,889015679.0,888897459.0,888924437.0,888975760.0,889138118.0,888861894.0,889038494.0,889102670.0,889044021.0,888923420.0,888872865.0,888851499.0,888910607.0,19.002305273313
883879831.0,889109513.0,889256597.0,889340406.0,889096353.0,889196013.0,889205649.0,889177028.0,889062436.0,889023958.0,889066878.0,889313515.0,888904929.0,889283708.0,889027943.0,889154611.0,888966354.0,888990911.0,889061240.0,889030402.0,20.00239735286
888612090.0,888805841.0,889074798.0,889052895.0,888949466.0,889018098.0,888944938.0,888946551.0,888922361.0,888948131.0,889008345.0,889111135.0,888902997.0,889056078.0,889047612.0,889039657.0,888849653.0,888499768.0,888892751.0,888902218.0,21.002491452415
880015972.0,887723251.0,887062553.0,888710485.0,886550400.0,887784770.0,889253090.0,885095048.0,888137821.0,885048951.0,889305616.0,885826547.0,884808994.0,885698164.0,884749646.0,886818941.0,888964031.0,884595206.0,887068534.0,886578689.0,22.002576261937
883493175.0,883714592.0,874650905.0,875586892.0,876878067.0,875755644.0,881192918.0,882242127.0,875047200.0,881213155.0,880286466.0,879437732.0,879108868.0,875887643.0,875172108.0,880292692.0,884069776.0,884208354.0,880427883.0,877337943.0,23.00264964142
865177777.0,868800350.0,880090634.0,880298069.0,879967165.0,879507005.0,874237018.0,873045961.0,880124629.0,875076865.0,874838074.0,875187737.0,880888957.0,879462641.0,878425386.0,876714756.0,870511677.0,872385420.0,874036252.0,879618840.0,24.002742520971
888765032.0,889114607.0,889203767.0,889179910.0,889271776.0,889222779.0,889215269.0,889116186.0,889053949.0,889127353.0,889124196.0,889263448.0,888975888.0,889150346.0,889184275.0,889128864.0,889078601.0,889076566.0,889029048.0,889101468.0,25.002822140475
883877599.0,889095650.0,889132171.0,889299407.0,889112001.0,889141386.0,889154926.0,889000262.0,889061122.0,889001029.0,888978486.0,889256233.0,888834927.0,889236333.0,889072710.0,889021796.0,889047316.0,888957283.0,888979341.0,888894651.0,26.002914000022
888705844.0,888955673.0,889188840.0,889150924.0,889147389.0,889134612.0,889012675.0,889015370.0,888928805.0,888919164.0,889025028.0,889111077.0,888969977.0,889164175.0,889005315.0,889088006.0,888913454.0,888950591.0,888810718.0,888940176.0,27.002985549499
883393543.0,888992657.0,889140570.0,889136243.0,888859577.0,888995600.0,888863466.0,889087349.0,888918090.0,888971398.0,888960857.0,889191974.0,888848851.0,889102270.0,888747583.0,889027702.0,889013050.0,888951308.0,888887785.0,888936932.0,28.003079739053
888660829.0,888971620.0,889346869.0,889236741.0,889199047.0,889167391.0,889150758.0,889125625.0,889006012.0,889004300.0,889185679.0,889290525.0,889030941.0,889231966.0,889176751.0,889183277.0,889020240.0,889045286.0,879854327.0,888973897.0,29.003171078598
883330692.0,888510467.0,888614003.0,888778871.0,888553711.0,888645878.0,888685569.0,888581594.0,888627811.0,888555082.0,888580367.0,888892349.0,888340309.0,888820808.0,888606127.0,888594821.0,888578577.0,888400252.0,888598207.0,888513027.0,30.003248528096
888213206.0,888571546.0,888964959.0,888898132.0,888796331.0,888907018.0,888620691.0,888660365.0,888591529.0,888614809.0,888725737.0,888898162.0,888669505.0,888893969.0,887969863.0,888847526.0,888698325.0,888667830.0,888519249.0,888564626.0,31.00332532759
883454830.0,888600265.0,888886768.0,888902659.0,888710357.0,888721100.0,888609632.0,888594232.0,888661294.0,888535394.0,888696040.0,888908734.0,888559966.0,888891625.0,888698793.0,888809982.0,888638974.0,888572559.0,888670059.0,888546592.0,32.003400397079
888613626.0,888892161.0,889315523.0,889262694.0,889161168.0,889166197.0,888939453.0,889001542.0,888865787.0,888875964.0,889053451.0,889150140.0,888945279.0,889151890.0,889090084.0,889166662.0,888980019.0,888901771.0,888872609.0,888853018.0,33.003491586624
883736426.0,889002672.0,888944207.0,889157802.0,889010359.0,888978309.0,889044084.0,888915618.0,888841338.0,888809776.0,888886832.0,889149377.0,888766847.0,889119045.0,888966806.0,889017153.0,889134589.0,889039806.0,888852795.0,888795309.0,34.003567286115
888760731.0,889024244.0,889252163.0,889222702.0,889173112.0,889180020.0,889103130.0,889102239.0,889017248.0,889018312.0,889151593.0,889214916.0,888970706.0,889149325.0,889208863.0,889219842.0,889007831.0,888686505.0,889008419.0,889015972.0,35.003636475584
883690904.0,888857167.0,888968873.0,889010068.0,888914928.0,888982054.0,888938913.0,888787607.0,888785249.0,888776609.0,888773565.0,889073480.0,888712302.0,889033152.0,888790834.0,888922250.0,888814128.0,888824841.0,888781369.0,888697629.0,36.003711615073
888859214.0,889147160.0,889412569.0,889355035.0,889326185.0,889360094.0,889358260.0,889366643.0,888951989.0,889095043.0,889295207.0,889448505.0,889167322.0,889259345.0,889118972.0,889418405.0,889446992.0,889454091.0,889124592.0,889139415.0,37.003803174618
883592261.0,889017199.0,889329511.0,889305889.0,889064031.0,889327132.0,889227683.0,889103736.0,888980399.0,888923623.0,889101949.0,889350941.0,888973476.0,889302988.0,888620606.0,889366599.0,889004804.0,889061665.0,889029921.0,888970491.0,38.00388786414
887764469.0,888142431.0,888386081.0,888271688.0,887800333.0,888193964.0,888246955.0,888235062.0,887939045.0,888062536.0,888229634.0,888353196.0,888046836.0,888291561.0,888210645.0,888338156.0,887684781.0,888216450.0,888047798.0,888035349.0,39.003956473607
882156654.0,888775070.0,889008326.0,889057633.0,888716388.0,888905150.0,888788479.0,888782310.0,888802583.0,888756580.0,888791803.0,889057612.0,888524220.0,889059825.0,888887578.0,888994911.0,888773508.0,888673897.0,888735969.0,894572879.0,40.004044743142
888742109.0,888998300.0,873596647.0,878840621.0,889287574.0,889308712.0,889080936.0,889130767.0,880096664.0,889070719.0,889121081.0,889248639.0,879903044.0,873960389.0,889446538.0,889456322.0,889218614.0,889201968.0,889018480.0,889002164.0,41.004125052649
862667175.0,869322264.0,869997125.0,867624215.0,857209638.0,862360867.0,864050861.0,869253773.0,866331161.0,866434040.0,870180195.0,864696045.0,871980663.0,871280424.0,861456863.0,862543626.0,869951222.0,866239504.0,870511012.0,858584594.0,42.004214992189
867236727.0,868064721.0,839384261.0,838024565.0,843966792.0,845586604.0,861855250.0,862350922.0,838695541.0,843478258.0,860170769.0,861218278.0,836438269.0,840162609.0,844792547.0,853553336.0,865094088.0,863876071.0,857335708.0,844267973.0,43.004284361658
846492947.0,850130662.0,862006938.0,862098026.0,857775702.0,856910337.0,849581163.0,850408306.0,860920610.0,862547544.0,849963959.0,852909239.0,865869344.0,859808238.0,857794192.0,858932661.0,846996502.0,846866478.0,849325727.0,856610200.0,44.00436328116
861515483.0,864261265.0,860860312.0,862676792.0,871716008.0,870193600.0,860587051.0,862622888.0,859884173.0,857136420.0,863583508.0,857956413.0,866634768.0,859443190.0,859148274.0,862205445.0,863747435.0,861755555.0,863115832.0,862701032.0,45.004438110648
851898459.0,866688748.0,855959441.0,854687807.0,860160916.0,855052833.0,859906027.0,859886165.0,862480858.0,863693716.0,860025113.0,859188981.0,861696488.0,855513445.0,855318906.0,859924214.0,864528641.0,861844590.0,868583799.0,858817882.0,46.00452269017
869948220.0,857909534.0,857452617.0,857212018.0,860174671.0,860864398.0,851903255.0,851920435.0,858346197.0,863514317.0,857400729.0,853723884.0,856995325.0,856805567.0,861449765.0,860845682.0,858146242.0,853406356.0,861423714.0,862897850.0,47.004592749642
851048092.0,864293857.0,863725543.0,867700594.0,862901753.0,859868261.0,868813145.0,866766189.0,866668061.0,859770736.0,868235440.0,867140567.0,868095460.0,863571523.0,855794780.0,856677270.0,863038430.0,861937324.0,858371835.0,859471241.0,48.004672199146
854208133.0,861870802.0,854693873.0,853549917.0,861374846.0,861000882.0,857940610.0,858485996.0,855269487.0,863269978.0,857748284.0,855623950.0,856322662.0,854954683.0,859777423.0,860062132.0,857605464.0,856322978.0,857350584.0,864351616.0,49.004760798681
858872451.0,866414966.0,865705163.0,862593499.0,858095689.0,857157194.0,855103392.0,862004380.0,867134883.0,865276792.0,855087140.0,854283383.0,866997723.0,868315475.0,853060472.0,855136178.0,866486770.0,861154287.0,862627829.0,860804267.0,50.004852458227
861532636.0,860974752.0,865732844.0,861933611.0,856447432.0,855349588.0,868942865.0,863596733.0,864917824.0,862615938.0,863618133.0,863741742.0,864920535.0,864964761.0,857433097.0,857575381.0,862290493.0,865723256.0,855006164.0,855795016.0,51.004918587685
851658559.0,865077656.0,864191563.0,860379665.0,861748467.0,860151854.0,866448973.0,861983295.0,864689620.0,862244012.0,861539540.0,859389707.0,864677820.0,863677744.0,860232764.0,858856991.0,855159710.0,859874468.0,858390307.0,863614483.0,52.005000087196
854939578.0,862372797.0,860972827.0,864864841.0,868000074.0,871048760.0,858794911.0,859339202.0,862724524.0,872673744.0,858655587.0,855202339.0,866138753.0,857577092.0,867002774.0,868657872.0,859874140.0,858875326.0,867884619.0,869443502.0,53.005081816708
856330510.0,872275279.0,854947681.0,859272448.0,851990167.0,850924710.0,860057156.0,862569614.0,864420773.0,859459894.0,861292169.0,857936077.0,858623174.0,855326546.0,850522034.0,852109364.0,861402109.0,862875626.0,865697467.0,855648602.0,54.00517222625
864090683.0,857048355.0,860051715.0,867078376.0,858290311.0,859156070.0,854040774.0,856507579.0,864589748.0,864202487.0,854432428.0,856968617.0,867629461.0,858704087.0,856728643.0,854943057.0,854899729.0,856288928.0,854162126.0,858088312.0,55.005251905755
855591538.0,872454561.0,858829278.0,857661275.0,859275690.0,859347089.0,869110038.0,867258012.0,856800541.0,861252519.0,868370566.0,866745318.0,857499449.0,859661797.0,859901289.0,860954209.0,865787555.0,866069193.0,865127498.0,863877075.0,56.005341875295
857512009.0,857611457.0,845582852.0,839581743.0,842801056.0,842164536.0,851359604.0,850834486.0,845574380.0,842569468.0,850109915.0,849756775.0,839149969.0,845421194.0,846383997.0,845063659.0,855767881.0,851082520.0,844297038.0,845038860.0,57.00543912486
840105589.0,848546663.0,864188677.0,859746160.0,854336413.0,855609166.0,846015894.0,848488852.0,861003822.0,856380048.0,843651266.0,842836725.0,858498458.0,863913190.0,856352174.0,852368440.0,850165320.0,850931337.0,859268979.0,853755818.0,58.005505254318
861437580.0,866618349.0,857737237.0,854812261.0,868432797.0,867852310.0,864536462.0,862300288.0,852947560.0,866251777.0,861610034.0,860551168.0,854344678.0,851121062.0,867179293.0,867429685.0,861686076.0,858432307.0,854511668.0,865303481.0,59.005575843792
852782732.0,868551708.0,867219893.0,867178500.0,853481041.0,854612631.0,863768029.0,864390305.0,865586641.0,857583368.0,861115919.0,861219384.0,865909140.0,864008781.0,861254636.0,860411988.0,860295550.0,859069573.0,862079114.0,860890504.0,60.005664223327
862900431.0,861229958.0,862173212.0,856987865.0,859884794.0,859929447.0,866080104.0,870434604.0,859828946.0,854847701.0,859141414.0,856378371.0,854509563.0,858706415.0,862431440.0,862532465.0,870389117.0,864069568.0,858617460.0,858878734.0,61.005755382871
854082495.0,859882243.0,858010428.0,864131485.0,862491297.0,862339183.0,857483728.0,856643579.0,858393506.0,864195736.0,858566899.0,859448999.0,863072898.0,862314732.0,861705835.0,859571740.0,857566853.0,859162196.0,856441779.0,860796727.0,62.005855472446
861964255.0,865264934.0,856206253.0,857005922.0,859296440.0,859776079.0,857345538.0,854914401.0,858828162.0,862431757.0,857888452.0,858146478.0,853433688.0,858792315.0,863220403.0,857880454.0,861499043.0,860636572.0,859935489.0,857086476.0,63.005916791888
850076181.0,865777115.0,863191764.0,865563450.0,860759686.0,860411472.0,864561597.0,864333749.0,861226008.0,858257767.0,863650313.0,862979283.0,862788921.0,864461512.0,859821785.0,859241891.0,854833457.0,859120094.0,860187272.0,859035907.0,64.006000881408
864823903.0,862876746.0,858947146.0,860253603.0,855855466.0,856011814.0,862491101.0,865627002.0,860093274.0,861979563.0,859785523.0,860111456.0,858485802.0,857714777.0,857641367.0,854991610.0,864015184.0,864093391.0,853719722.0,855882515.0,65.006079080907
857252978.0,864043899.0,853772657.0,861221862.0,864660670.0,865610822.0,861317443.0,859217647.0,862569584.0,859425035.0,857099944.0,859357001.0,861823258.0,862521572.0,865995903.0,861573533.0,864667875.0,859493775.0,864162168.0,863612899.0,66.006148140376
858896988.0,860005850.0,863014691.0,863581991.0,865978962.0,867752342.0,861031703.0,855896407.0,861787048.0,859089985.0,855920335.0,857245388.0,861466041.0,862687221.0,865870404.0,865713829.0,859530922.0,858326864.0,861648269.0,862681619.0,67.006212669828
854639322.0,864693564.0,862165146.0,866718799.0,847680509.0,848801377.0,864702446.0,864319449.0,859028420.0,855871944.0,863518318.0,865283355.0,860245524.0,859755972.0,855128206.0,850301344.0,857979624.0,860294106.0,854799904.0,854850179.0,68.006306279381
864053363.0,856834810.0,858791326.0,866983871.0,869033607.0,867842936.0,862734891.0,859057806.0,868965478.0,864725414.0,854167165.0,858128073.0,861537974.0,863491909.0,862385227.0,867316283.0,862851186.0,861119285.0,861990618.0,864127521.0,69.006396428922
860262260.0,866725607.0,855828907.0,856195460.0,860973407.0,861204386.0,863441135.0,865018194.0,855030771.0,861432400.0,866826576.0,864721420.0,852654544.0,853714140.0,863781584.0,866276483.0,859131400.0,861302527.0,863660438.0,861252711.0,70.00648865847
857387209.0,852482706.0,845148345.0,843981094.0,843779053.0,843612371.0,855236247.0,861515910.0,845371496.0,842979863.0,859335235.0,854466649.0,846483119.0,846795232.0,842794886.0,843258205.0,861628323.0,857928738.0,843459454.0,841547329.0,71.006557637938
838939807.0,848142855.0,853069489.0,858240479.0,853150577.0,854194552.0,845226966.0,846205440.0,857148075.0,859852951.0,842723490.0,845115700.0,850865367.0,850907371.0,856928330.0,857892298.0,843699351.0,841752286.0,858321326.0,858069210.0,72.006645707472
857552798.0,859905695.0,863765823.0,862778695.0,853005874.0,853638174.0,855875910.0,857111305.0,863500462.0,856641647.0,854776056.0,853904157.0,865027885.0,864891053.0,853516783.0,854950585.0,857572917.0,859517636.0,854241625.0,852994224.0,73.006733157003
851586190.0,862827523.0,856036381.0,855548334.0,863633432.0,863792404.0,863301588.0,864049781.0,856361267.0,863493235.0,863187193.0,863227535.0,854569372.0,854167060.0,863599368.0,867421672.0,857150477.0,853905290.0,855418853.0,866220534.0,74.006817756525
864954995.0,853146104.0,866162643.0,865278296.0,853923765.0,854000307.0,859995685.0,862207167.0,862100029.0,856922215.0,858044040.0,855341050.0,867412348.0,866955429.0,855903945.0,856881987.0,866503196.0,863238910.0,858410154.0,857165377.0,75.006887975997
853407476.0,863303267.0,857456396.0,857764690.0,859260331.0,856855347.0,864238266.0,864511431.0,850322771.0,856840698.0,864709055.0,863385891.0,849535034.0,850736243.0,855349829.0,859061266.0,859201261.0,851680530.0,863988101.0,859336841.0,76.006952385449
857375524.0,859876384.0,858814580.0,855649266.0,854337763.0,854113422.0,859243585.0,857210910.0,860575481.0,855533263.0,858588850.0,855429646.0,857410762.0,857274562.0,856848645.0,860398517.0,854174323.0,856062772.0,852043950.0,860478354.0,77.006967824733
857765889.0,862748423.0,860695303.0,864540823.0,862403033.0,863127836.0,854386639.0,853247948.0,853493381.0,865940357.0,853337320.0,854637417.0,859416536.0,859952113.0,864543341.0,861310532.0,861668303.0,862227011.0,851242357.0,860245751.0,78.007051854253
860147472.0,864916807.0,855973927.0,855950966.0,854833348.0,855120130.0,866660501.0,866744052.0,863002120.0,863932877.0,866601072.0,867727272.0,851978644.0,851587789.0,857356294.0,859238343.0,864275929.0,858951856.0,858071370.0,858230406.0,79.00711752371
856639345.0,859327926.0,865429487.0,861888918.0,859252681.0,859893946.0,850699083.0,850337602.0,862275133.0,851928878.0,849408651.0,851700488.0,860378103.0,861489837.0,861946816.0,851976451.0,860662870.0,859864217.0,851822367.0,854918256.0,80.007201903231
856888778.0,869492587.0,855825945.0,858919138.0,850723005.0,851144906.0,861717163.0,863177737.0,859423870.0,861403746.0,860342609.0,862148112.0,858388333.0,857901466.0,858643728.0,864916361.0,861761977.0,858272184.0,867192801.0,868026567.0,81.007287332755
854286685.0,864741363.0,857282208.0,857952355.0,857090717.0,858560164.0,859284702.0,861594663.0,859918207.0,859567374.0,860402636.0,865271703.0,858161069.0,857540746.0,861917110.0,860010117.0,856220657.0,856873504.0,861197528.0,860740436.0,82.007371622276
862612022.0,861033400.0,862897532.0,860608801.0,852503366.0,851826439.0,856040135.0,859044595.0,866425721.0,856026638.0,858847655.0,860868193.0,866921748.0,867019547.0,856820825.0,854700862.0,863352232.0,862493252.0,861768586.0,854275529.0,83.007437371733
859640997.0,868151899.0,845513429.0,845940530.0,857966085.0,857725149.0,863801084.0,861564320.0,843562257.0,853577922.0,857149051.0,855029015.0,846073450.0,847900516.0,858853302.0,858869017.0,862088770.0,862716322.0,857710771.0,856905916.0,84.007519241245
854004046.0,853637386.0,857730153.0,860984093.0,847503203.0,848199431.0,853067399.0,853569228.0,857577450.0,852526009.0,857712098.0,854698166.0,859120864.0,858112377.0,849759178.0,848528000.0,850877303.0,859151390.0,846444339.0,850798072.0,85.007606960777
841305146.0,864274517.0,857118658.0,856067540.0,854398408.0,854805980.0,850303027.0,850519734.0,859254702.0,852022200.0,852044303.0,854653050.0,855692524.0,858002255.0,858548668.0,853581480.0,850743484.0,846515373.0,854941176.0,853921740.0,86.007691170298
862154392.0,860567152.0,855828571.0,857592508.0,853548729.0,854017760.0,855356095.0,853429900.0,856330454.0,859317708.0,853675089.0,855180502.0,856931438.0,857692634.0,855068082.0,858786898.0,866284727.0,860010633.0,861947735.0,859730862.0,87.007757449757
849528942.0,856439421.0,859967323.0,862947079.0,864268485.0,863572792.0,863172128.0,857645705.0,853830357.0,861790019.0,861871844.0,861764064.0,864453005.0,863955897.0,862604598.0,862855605.0,859360198.0,851800723.0,856363457.0,861619055.0,88.007842259279
861459539.0,864346723.0,858925121.0,860862635.0,855292839.0,856033968.0,861179150.0,855764803.0,861891318.0,854373344.0,858381416.0,857883650.0,858935965.0,861555973.0,858426724.0,859025668.0,863587446.0,859860729.0,861317732.0,860505765.0,89.007924578793
852313236.0,857850554.0,854901963.0,857388591.0,859083905.0,858500427.0,857574376.0,858048965.0,857642675.0,860616025.0,857698451.0,860547318.0,855670802.0,855184546.0,860360148.0,857976756.0,857761122.0,861372278.0,848111457.0,854907985.0,90.007989928248
863203996.0,857685455.0,861530274.0,860543160.0,856716283.0,855942075.0,861434413.0,855703397.0,861121124.0,858878469.0,862642831.0,860778625.0,859466463.0,860293520.0,857087231.0,858689133.0,859218741.0,851931208.0,862011837.0,861976103.0,91.008054287701
855640007.0,861662223.0,861642334.0,858870049.0,860336073.0,861265088.0,859471706.0,855792463.0,856457428.0,861809017.0,856939697.0,853125969.0,856950916.0,857637819.0,860530168.0,864544915.0,862506703.0,860360851.0,866991242.0,867354755.0,92.008117147148
861330346.0,861777014.0,859055091.0,862619570.0,858643111.0,859101146.0,861259000.0,866370206.0,855490712.0,855249874.0,861620814.0,863729474.0,862972621.0,862074838.0,854846715.0,854223192.0,860746344.0,861936009.0,854171837.0,854268838.0,93.00820200667
846667555.0,867567504.0,853391957.0,852357060.0,865551776.0,865992055.0,856613129.0,857863483.0,860375382.0,866727156.0,855166155.0,855018620.0,850969912.0,851728520.0,865773483.0,862933183.0,852201270.0,863665327.0,861560353.0,862284734.0,94.00829184621
858599702.0,866538945.0,861286791.0,860437500.0,854166695.0,854514609.0,869555916.0,863618056.0,851976309.0,855078390.0,867266355.0,864788160.0,858946106.0,859019002.0,853563602.0,852925215.0,865273055.0,866532255.0,858545081.0,853391131.0,95.008357135665
852916059.0,856782062.0,859084576.0,860417429.0,863679650.0,863089175.0,858336026.0,854891907.0,863248433.0,868023161.0,860686285.0,854569351.0,857516775.0,858416796.0,861641569.0,861999002.0,852011826.0,856097805.0,858898514.0,860167565.0,96.008442985191
