################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

614749801.0,613183251.0,631944919.0,633748523.0,629661290.0,629632041.0,615112405.0,614673549.0,629029865.0,625075972.0,616311257.0,617243013.0,630345812.0,634033631.0,625666106.0,629109923.0,612637907.0,614741008.0,623936044.0,627304831.0,11.001673667295
617371169.0,616707102.0,628846891.0,628315551.0,626850686.0,626994905.0,616959231.0,617258420.0,630108005.0,626648468.0,618240421.0,616973560.0,628402024.0,629533112.0,627837082.0,628735262.0,614874635.0,615938760.0,624337566.0,625978536.0,12.001757906815
634414696.0,643131077.0,632321607.0,633901695.0,639347762.0,639289851.0,642910990.0,642689040.0,643124901.0,630863891.0,639877707.0,638960335.0,637558921.0,632419802.0,643560916.0,629502561.0,626937325.0,638272281.0,639001860.0,638359430.0,13.001828466289
603501805.0,595467063.0,609738972.0,608954601.0,603470780.0,603612559.0,593066511.0,594390703.0,603241066.0,590586979.0,594093596.0,593296982.0,605072545.0,611229575.0,603775389.0,589519178.0,601044668.0,597450559.0,598774758.0,601832760.0,14.001923315845
597148468.0,605130741.0,615482099.0,615232911.0,616067542.0,615949750.0,604292679.0,607468153.0,616758625.0,613447774.0,598699206.0,602204741.0,614649265.0,615477644.0,615179362.0,613051457.0,591649830.0,606754422.0,588418894.0,612797036.0,15.002003165351
624570951.0,623733587.0,626274351.0,627319151.0,629891070.0,630312214.0,624020107.0,624692838.0,629468187.0,632270779.0,629463512.0,629925874.0,627563455.0,622799466.0,633076540.0,635030712.0,623292600.0,620903747.0,631813719.0,628293044.0,16.002081814852
583211457.0,591641342.0,599971879.0,599938627.0,594318038.0,594124194.0,596913001.0,598826518.0,596753168.0,581582467.0,593172521.0,590614459.0,598851112.0,601307736.0,596538188.0,584424959.0,584706199.0,586417006.0,576068964.0,594651830.0,17.002155954338
609615234.0,608794217.0,624491422.0,622888950.0,625062042.0,625082573.0,610367238.0,609775700.0,624933950.0,595416598.0,614274917.0,616467324.0,625245982.0,625068657.0,620534848.0,595648428.0,598286943.0,607438741.0,617169089.0,621595662.0,18.002232723833
626892592.0,631629592.0,625786315.0,623986742.0,629775115.0,629449921.0,629991879.0,632295564.0,629636611.0,629132612.0,625609823.0,626219826.0,627778775.0,624405812.0,636084746.0,625391080.0,622595014.0,630480834.0,628131625.0,627701465.0,19.002305273313
606722985.0,602090933.0,628673063.0,629430016.0,623427843.0,622578591.0,605207190.0,601047851.0,626014285.0,611497462.0,608681325.0,607851203.0,627920781.0,626250599.0,621928774.0,613491668.0,608966876.0,601982478.0,600144584.0,623634276.0,20.00239735286
625053101.0,626331665.0,626983170.0,626237368.0,632552328.0,632811045.0,628346139.0,627277829.0,632234888.0,633401209.0,621817970.0,621493808.0,629995365.0,626425663.0,632708786.0,633992107.0,626561981.0,624061744.0,633811645.0,630327063.0,21.002491452415
611151528.0,592132780.0,838075648.0,824177139.0,770904081.0,770110829.0,577393561.0,582642824.0,806054034.0,664248970.0,578269191.0,599027325.0,805229196.0,842910554.0,749862047.0,687291057.0,610256045.0,597768778.0,663465908.0,786157512.0,22.002576261937
1092595799.0,1084901182.0,838582225.0,847291761.0,897221050.0,902076479.0,1094245794.0,1092769923.0,882638696.0,1023929553.0,1104152214.0,1094746579.0,863678998.0,830184172.0,915040043.0,1000484080.0,1097725520.0,1086982849.0,1032518397.0,890604374.0,23.00264964142
526919561.0,546195067.0,603478604.0,600863900.0,596790478.0,593660464.0,557188248.0,552361128.0,588795232.0,576291517.0,558985303.0,559725161.0,590197876.0,603050392.0,597319720.0,585074709.0,527491744.0,542952114.0,573130930.0,587809588.0,24.002742520971
623252472.0,628728383.0,649980991.0,648394099.0,641201927.0,641551279.0,630644116.0,632878359.0,649672336.0,652421556.0,633682191.0,636586720.0,651425772.0,645347942.0,642771166.0,654997301.0,622484964.0,627810030.0,651868652.0,645527381.0,25.002822140475
623853561.0,624775442.0,621536371.0,623128399.0,622268418.0,621842160.0,622108081.0,624406184.0,622944549.0,621951424.0,623395158.0,619366811.0,620708443.0,622982024.0,619979983.0,621194510.0,626268748.0,623962061.0,607209346.0,620989853.0,26.002914000022
623362247.0,617720872.0,627097974.0,627511419.0,620529168.0,620045779.0,615883069.0,615935406.0,623986776.0,618529010.0,614724770.0,612687041.0,623315393.0,625882916.0,619245402.0,621029360.0,627603528.0,618561582.0,614581154.0,619688106.0,27.002985549499
611728887.0,615622009.0,640455773.0,639864827.0,647279624.0,647386062.0,619416469.0,618742674.0,642758104.0,654502474.0,617812637.0,623021516.0,643218300.0,639868997.0,650155295.0,643404561.0,619402943.0,615260554.0,640236943.0,644442280.0,28.003079739053
634363891.0,635405105.0,642044027.0,640848360.0,629828206.0,630564437.0,630666715.0,629818118.0,640136920.0,623086082.0,637903041.0,631411161.0,637004968.0,642314706.0,629783926.0,621245749.0,634482007.0,635576737.0,611024763.0,630887544.0,29.003171078598
649479727.0,641413310.0,642500211.0,641633643.0,644277753.0,644137074.0,636992150.0,636824837.0,646254455.0,630853333.0,634571012.0,633552459.0,645972913.0,640442697.0,645899463.0,646453716.0,644637649.0,641498008.0,640799005.0,643604820.0,30.003248528096
620154373.0,620034321.0,628419496.0,628111098.0,636887375.0,636777476.0,629671271.0,627099941.0,630551097.0,642024953.0,630931899.0,632563383.0,631680033.0,628231844.0,637170802.0,642319428.0,622995021.0,620553038.0,635436703.0,634730177.0,31.00332532759
617626814.0,616485691.0,633081470.0,629372460.0,631942468.0,631762797.0,615641015.0,616187355.0,624188616.0,623162822.0,612922867.0,612827849.0,626577715.0,635622481.0,630471894.0,626571942.0,616739894.0,615589157.0,616279038.0,630722310.0,32.003400397079
629719107.0,622580849.0,618202311.0,622368096.0,615622997.0,615505590.0,618611179.0,619864203.0,624002823.0,621616570.0,617259552.0,616694571.0,620432017.0,616329295.0,605371300.0,618464130.0,625594932.0,622903258.0,602850459.0,615143768.0,33.003491586624
588349371.0,599059695.0,609723555.0,612011172.0,614315311.0,613621206.0,606158845.0,603384149.0,610618536.0,624042549.0,609064647.0,611097280.0,612498024.0,610626277.0,617250019.0,621009432.0,600514816.0,600327903.0,623421334.0,611317822.0,34.003567286115
604253328.0,601809508.0,619467150.0,616772537.0,610871634.0,610914225.0,603126333.0,605792332.0,617377558.0,603145249.0,601348339.0,598212318.0,614882271.0,618735601.0,607737794.0,606279090.0,602702474.0,602367997.0,596426982.0,609737260.0,35.003636475584
623218911.0,617143700.0,611658219.0,613284122.0,616298486.0,615736311.0,616268072.0,616771010.0,617293203.0,621208731.0,613961949.0,614544866.0,615774006.0,608709853.0,614273868.0,618115681.0,618028860.0,615522089.0,619887307.0,613696006.0,36.003711615073
582821171.0,582608108.0,618596496.0,618038694.0,618483434.0,619150926.0,597680307.0,595447887.0,617245570.0,619887124.0,587159744.0,584587697.0,618146108.0,617776563.0,611491833.0,621846067.0,590380236.0,583220366.0,595249298.0,618538233.0,37.003803174618
612595333.0,611925174.0,621098189.0,616618314.0,611964941.0,611467336.0,616969697.0,614817516.0,616840278.0,611586445.0,620048107.0,624331663.0,616288554.0,620086303.0,610515452.0,611293560.0,614460349.0,612413060.0,591245497.0,609005960.0,38.00388786414
626852522.0,617388017.0,624008916.0,626465390.0,627871080.0,627887207.0,611171585.0,613333495.0,625051599.0,620883360.0,612411476.0,611956312.0,623450352.0,623294676.0,625006903.0,624642563.0,622509504.0,617437760.0,605174325.0,625971171.0,39.003956473607
603821046.0,609156508.0,635494763.0,634992513.0,643069166.0,641020518.0,617139900.0,615078033.0,636947105.0,649343761.0,617356864.0,617511994.0,635309933.0,634325655.0,645508462.0,644851785.0,610300263.0,609069511.0,640484066.0,640694398.0,40.004044743142
623553365.0,620009817.0,625015891.0,611107170.0,611434703.0,610674670.0,620857329.0,620550533.0,611922261.0,604324074.0,619081547.0,617420771.0,606043718.0,620947543.0,605622012.0,605955949.0,626080887.0,619359202.0,606360142.0,607344256.0,41.004125052649
754608854.0,812864370.0,938950062.0,951656551.0,967269182.0,961052183.0,894092409.0,872094704.0,955843539.0,973988658.0,910639674.0,920544805.0,961034902.0,931153241.0,969171684.0,963950965.0,852129757.0,836878496.0,986749038.0,964489872.0,42.004214992189
774179653.0,721751937.0,524294965.0,519777002.0,511399707.0,512314476.0,617694776.0,634645318.0,522976278.0,524852673.0,590423257.0,584780252.0,524367306.0,526065830.0,524379179.0,534164352.0,673894308.0,693411182.0,504993536.0,512992103.0,43.004284361658
527927047.0,516606076.0,536267671.0,535086192.0,530184355.0,529935546.0,529738210.0,526899589.0,537009764.0,541161977.0,528245030.0,533645760.0,535995257.0,535680433.0,520074632.0,520867285.0,516132603.0,515603233.0,528389628.0,526534736.0,44.00436328116
536500902.0,535735460.0,557562325.0,563627854.0,555830768.0,553814545.0,536821209.0,532071880.0,562846218.0,545327255.0,537691079.0,534692270.0,566446804.0,555997079.0,555002700.0,555359839.0,527273335.0,530421168.0,555860334.0,554685233.0,45.004438110648
549238195.0,563674327.0,548895660.0,543655749.0,560611116.0,562305586.0,538973472.0,545926957.0,545901833.0,576953489.0,540248278.0,540663098.0,541992124.0,547076117.0,573698547.0,577016394.0,554695101.0,556817993.0,552100960.0,569379615.0,46.00452269017
559452138.0,530137102.0,540945302.0,540667044.0,526226446.0,525966120.0,549011440.0,547004347.0,543601462.0,545806685.0,550615175.0,548296766.0,541584806.0,540033566.0,521455332.0,524923956.0,523089163.0,531432412.0,550371029.0,525926146.0,47.004592749642
519553957.0,532528726.0,569514044.0,568958637.0,551706987.0,554537706.0,521827416.0,522702082.0,575992947.0,541521083.0,528161823.0,527256312.0,567551687.0,568436464.0,548670210.0,549576298.0,524997720.0,526869148.0,537091054.0,551530149.0,48.004672199146
546738750.0,564617139.0,547648026.0,545388122.0,572225993.0,573170986.0,570075514.0,564577183.0,546203480.0,565644902.0,564026846.0,563429526.0,543507332.0,548271884.0,565042702.0,564666990.0,554192067.0,558336819.0,566000754.0,571877809.0,49.004760798681
555352370.0,554762031.0,544226889.0,547426913.0,528582449.0,531919911.0,536471559.0,532769942.0,545178690.0,561997130.0,545506124.0,548448181.0,548828727.0,544346773.0,552892983.0,553339466.0,553948263.0,554779137.0,553574808.0,538506246.0,50.004852458227
544348306.0,532440424.0,555483222.0,552875364.0,537760476.0,537618175.0,532082175.0,537204751.0,558772935.0,536229441.0,534703111.0,533810854.0,552367152.0,556446416.0,534353502.0,534066842.0,529199254.0,527497354.0,533438266.0,539631815.0,51.004918587685
536956582.0,547316075.0,546720401.0,555994017.0,553669624.0,555281236.0,541945778.0,545101665.0,545049655.0,555450066.0,555991439.0,556667412.0,556396334.0,547008849.0,552733831.0,554611592.0,539442614.0,540352218.0,553983846.0,555449374.0,52.005000087196
546569199.0,549557682.0,536618875.0,534247206.0,534001016.0,533342922.0,547901684.0,545709131.0,542338888.0,538342057.0,536049993.0,539838436.0,533263390.0,536100677.0,535534765.0,534984706.0,546035149.0,547755249.0,549714464.0,535031997.0,53.005081816708
535987067.0,535812460.0,568209498.0,568796724.0,545683003.0,547222313.0,522574247.0,534084949.0,575509690.0,559513786.0,530705252.0,531637909.0,567919701.0,568992567.0,558332328.0,557896288.0,537971817.0,534720140.0,544014176.0,552277634.0,54.00517222625
571220842.0,558148699.0,563740281.0,571531604.0,561697709.0,562850583.0,558534799.0,555641714.0,563554079.0,566206099.0,555867105.0,555290550.0,571014509.0,564373999.0,556604240.0,556754911.0,549309145.0,544803045.0,555346709.0,560717862.0,55.005251905755
542578566.0,557857300.0,574504331.0,573588201.0,587383117.0,588055687.0,556657389.0,555453426.0,570111501.0,587342304.0,559662967.0,558885414.0,573293418.0,574815856.0,589775432.0,591978129.0,556903117.0,556986273.0,568242300.0,585749614.0,56.005341875295
565570569.0,564464025.0,500944032.0,502623244.0,497436003.0,498187692.0,563605867.0,557132502.0,507785554.0,498379506.0,543926193.0,543274753.0,503804556.0,499835154.0,498822146.0,497908373.0,546463007.0,546866546.0,539853933.0,496737018.0,57.00543912486
506991668.0,512595776.0,555284269.0,557003190.0,552907347.0,553247657.0,507697879.0,510607580.0,554506179.0,553770182.0,512167420.0,512563307.0,556159754.0,556743492.0,549456879.0,549809303.0,524394515.0,524331234.0,528688729.0,549994817.0,58.005505254318
552672051.0,541908184.0,551525943.0,546697992.0,557848627.0,558267059.0,536316842.0,541585270.0,552010946.0,562018671.0,537615189.0,538168989.0,547150116.0,547790807.0,555723642.0,555491041.0,533804006.0,539927666.0,568499493.0,559727450.0,59.005575843792
546308554.0,563419334.0,537230651.0,540134528.0,541069793.0,541338772.0,554379157.0,545008711.0,539664861.0,540881188.0,557471074.0,557874086.0,539580440.0,538334387.0,546169162.0,548392146.0,545730043.0,549249838.0,534434674.0,538953071.0,60.005664223327
535530644.0,519605988.0,559798392.0,554464749.0,533399698.0,533043207.0,520506382.0,537609634.0,562931144.0,537526309.0,518300054.0,517340556.0,554191978.0,555687390.0,528896070.0,528824638.0,529615233.0,530480584.0,523489078.0,536398936.0,61.005755382871
550233586.0,549271628.0,541332415.0,542856567.0,557625127.0,557666913.0,543741417.0,530936956.0,540657212.0,556536603.0,542244989.0,541106487.0,540623034.0,542186934.0,559185656.0,558737910.0,551334664.0,549818877.0,565249615.0,557293832.0,62.005855472446
539495436.0,545291478.0,557228586.0,561058414.0,561488112.0,561450179.0,542490029.0,544407980.0,560492615.0,557875758.0,539824757.0,538261725.0,559819150.0,559258542.0,566826158.0,563275122.0,528295046.0,534540087.0,562395598.0,557461923.0,63.005916791888
548816312.0,559593391.0,571157569.0,571279902.0,548609244.0,548466071.0,565936477.0,564740008.0,567204685.0,558452678.0,558917024.0,560283272.0,566751877.0,570378860.0,544223153.0,544778444.0,547272678.0,551931877.0,539649648.0,552314884.0,64.006000881408
554543374.0,550128509.0,551930304.0,552682886.0,573535592.0,573753177.0,537445636.0,551218214.0,552636629.0,578112606.0,541737745.0,541943316.0,551396402.0,551027248.0,573334669.0,578024222.0,549669214.0,562989482.0,562927798.0,579378250.0,65.006079080907
563530787.0,556186155.0,538025160.0,541448877.0,550538272.0,550358797.0,559051868.0,550240240.0,537801736.0,541171605.0,554664328.0,553488966.0,537523970.0,538231989.0,558980807.0,548422133.0,553788911.0,542967658.0,565419505.0,540996626.0,66.006148140376
528028759.0,538104591.0,547894179.0,545337936.0,524552595.0,524479134.0,535021183.0,532821630.0,550173509.0,530451687.0,535130902.0,533904952.0,545032926.0,544386268.0,522118830.0,526857303.0,528963619.0,532731677.0,529567660.0,527280642.0,67.006212669828
539405162.0,539421608.0,550042944.0,552738500.0,551725501.0,551905706.0,546889799.0,543444889.0,541413267.0,550327764.0,545829231.0,546927174.0,551720840.0,553233660.0,549305929.0,552495935.0,536902658.0,536724848.0,549887887.0,549695833.0,68.006306279381
551855962.0,538148331.0,531149758.0,528912497.0,536788791.0,537071844.0,528960014.0,542439159.0,535726530.0,536685144.0,532278863.0,533801367.0,525973805.0,525879540.0,538400756.0,538939198.0,551393251.0,551626217.0,540146491.0,535124027.0,69.006396428922
523521835.0,525761156.0,564118764.0,565190956.0,567514999.0,568060162.0,529950943.0,527673174.0,561627310.0,560111428.0,528133102.0,527242268.0,567214761.0,566178328.0,570867420.0,566730131.0,523912204.0,525348594.0,552452427.0,567308063.0,70.00648865847
547177412.0,545267464.0,536567952.0,544002721.0,505042839.0,505833951.0,551405557.0,558045116.0,544594082.0,510061236.0,550329107.0,550477851.0,534168203.0,534298501.0,500768414.0,505655141.0,546947577.0,540276763.0,522729062.0,503711202.0,71.006557637938
509011893.0,540903603.0,590119742.0,582904077.0,614315368.0,612796214.0,536391266.0,524794557.0,600301405.0,612123343.0,533215091.0,537810139.0,585318736.0,585139964.0,612891252.0,614976449.0,504178377.0,515068541.0,579355090.0,614372920.0,72.006645707472
599661289.0,598923664.0,579466605.0,583040837.0,567160328.0,566091166.0,582655599.0,575986010.0,572659656.0,568822744.0,582417257.0,576084520.0,586577179.0,586739038.0,571671200.0,569201593.0,604589904.0,591514333.0,577775695.0,562613755.0,73.006733157003
556720506.0,564549451.0,566115570.0,563733955.0,596214479.0,595903342.0,579727040.0,584863009.0,592059598.0,598368073.0,578905200.0,582970510.0,562142212.0,562548557.0,600703042.0,599452188.0,558091495.0,564925496.0,602408418.0,598281381.0,74.006817756525
583673353.0,578054518.0,593239682.0,590697548.0,566183207.0,567437387.0,550045603.0,550576987.0,575489143.0,560308906.0,550675252.0,546084085.0,593377647.0,593438527.0,575740389.0,565328415.0,586495519.0,585151334.0,559507210.0,565458756.0,75.006887975997
565481001.0,578236140.0,538433639.0,539084052.0,566017151.0,568340641.0,582497166.0,588637902.0,566428263.0,569140566.0,583586744.0,584136341.0,544823225.0,545307457.0,567218232.0,567806260.0,564995683.0,555045945.0,571626817.0,568717199.0,76.006952385449
559917211.0,545004305.0,581757882.0,579262734.0,562598722.0,563225922.0,543511899.0,548565111.0,580259427.0,555876890.0,542315291.0,545996469.0,584280670.0,583615778.0,564949971.0,563043281.0,558691715.0,557531741.0,557586710.0,563580310.0,77.006967824733
567997675.0,580227496.0,559738929.0,562859257.0,566890625.0,565899469.0,576038987.0,573447052.0,563434707.0,571427468.0,575668109.0,576046923.0,559417450.0,559269742.0,565640900.0,568980913.0,575717469.0,561593897.0,568523203.0,568041182.0,78.007051854253
546355192.0,553932305.0,584105042.0,577545700.0,589835977.0,590416631.0,563764035.0,563159347.0,605474559.0,582792426.0,563213114.0,565299258.0,574446844.0,574686713.0,591665636.0,582847643.0,540511231.0,548362150.0,591436825.0,582533228.0,79.00711752371
584657858.0,579948027.0,570894259.0,571470707.0,560399218.0,560502822.0,555918699.0,560347072.0,551159772.0,559141038.0,556958368.0,554804105.0,571001798.0,570603228.0,562508929.0,562600733.0,581374583.0,588313232.0,558960860.0,563015633.0,80.007201903231
564806861.0,565086432.0,558653074.0,557473883.0,590751909.0,591179735.0,572220417.0,575729160.0,586466860.0,594303522.0,569105157.0,570396795.0,561952578.0,562074187.0,589728313.0,592558904.0,562871501.0,554302785.0,586381624.0,592623769.0,81.007287332755
575362925.0,552026994.0,571064933.0,570783208.0,547872723.0,546965350.0,573634222.0,572553802.0,558668792.0,547242214.0,573722490.0,566780000.0,573686002.0,573559859.0,548905712.0,548380328.0,562687654.0,581462597.0,559214181.0,549816491.0,82.007371622276
570469008.0,573627595.0,542395852.0,544697905.0,538348586.0,539041960.0,545254608.0,547089068.0,543751228.0,543576865.0,545405191.0,546404173.0,542607919.0,542481526.0,537885660.0,542024205.0,569839688.0,564462481.0,538458012.0,542503419.0,83.007437371733
524562011.0,541837170.0,519769225.0,519106729.0,539959334.0,540838328.0,545969187.0,543637269.0,528769976.0,541056024.0,545959643.0,545221814.0,522436191.0,523001978.0,542988966.0,541547773.0,526716089.0,519011219.0,549792156.0,541120163.0,84.007519241245
527887946.0,513214018.0,571098185.0,569194486.0,555049042.0,554987258.0,520954614.0,529216726.0,571284444.0,546135515.0,520894891.0,520124141.0,571709922.0,571230393.0,555820167.0,546687004.0,521075853.0,526347524.0,538366125.0,545908023.0,85.007606960777
546815923.0,565062156.0,569996917.0,572199320.0,587289287.0,587155145.0,543727950.0,542515203.0,583625523.0,592818376.0,540323540.0,543173407.0,573745935.0,573960023.0,589372752.0,588993401.0,542701716.0,549184334.0,586553795.0,589470141.0,86.007691170298
568038988.0,581449017.0,604604493.0,597264131.0,576688924.0,576447345.0,584541490.0,579168855.0,581004769.0,571759861.0,582727080.0,580036392.0,598488347.0,597911064.0,573542172.0,573944721.0,567937462.0,565413133.0,577229850.0,574738212.0,87.007757449757
572445127.0,587363265.0,564782335.0,564702630.0,584915762.0,586098256.0,575202293.0,577640385.0,582959312.0,590560987.0,573700052.0,575631707.0,566804380.0,566525021.0,586688675.0,590879889.0,560101390.0,574562913.0,598640518.0,589472042.0,88.007842259279
595810029.0,567319936.0,553158063.0,548852189.0,559193934.0,559372544.0,575631877.0,571203403.0,564062194.0,555324054.0,576146823.0,568925459.0,551042815.0,549400069.0,558268716.0,555853729.0,602033832.0,591714334.0,555608555.0,558055445.0,89.007924578793
540183070.0,539850006.0,591898364.0,593346519.0,576405954.0,576512665.0,556182928.0,555834770.0,576310604.0,578235639.0,554245182.0,553434546.0,592410871.0,592664637.0,577654976.0,579909796.0,534905893.0,539220369.0,584581352.0,580221198.0,90.007989928248
590388018.0,598819671.0,544174116.0,545366368.0,566048727.0,566498414.0,564836372.0,562957284.0,551270548.0,565366497.0,563021347.0,560607149.0,544656590.0,545186432.0,565599991.0,565312042.0,582510866.0,591530329.0,571883226.0,565881609.0,91.008054287701
546867730.0,541787213.0,564927405.0,563923331.0,542124984.0,541973623.0,565877529.0,564065009.0,557515504.0,539370050.0,560645661.0,564658227.0,564606204.0,564466860.0,542466296.0,540896928.0,551893293.0,544640241.0,525401062.0,538568384.0,92.008117147148
528554858.0,545462724.0,578421373.0,579618385.0,594640937.0,594416107.0,537488354.0,537533892.0,589916463.0,596877181.0,538836891.0,538708203.0,580611101.0,581475920.0,594663472.0,594845579.0,524374059.0,530870501.0,582258533.0,594116561.0,93.00820200667
580000947.0,597742904.0,566914054.0,565997541.0,568071045.0,567549301.0,570553147.0,565067582.0,575395618.0,561236556.0,569605063.0,565038729.0,566243231.0,565754664.0,568515151.0,562836171.0,579348616.0,582958354.0,576528164.0,561972337.0,94.00829184621
562470363.0,536960829.0,586727069.0,589324593.0,575503663.0,574319860.0,563110999.0,569010850.0,588675173.0,583195126.0,569126419.0,570117416.0,591362878.0,591825683.0,579811503.0,580203485.0,563716800.0,554700920.0,566441585.0,580131572.0,95.008357135665
