################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

9980775.0,9914022.0,9777307.0,9894823.0,10153026.0,10087585.0,10030788.0,10113210.0,10043793.0,9988493.0,10009001.0,10014355.0,10154413.0,9737221.0,9956853.0,9997875.0,10027091.0,9977000.0,9853307.0,10063246.0,41.004125052649
8391151.0,7975811.0,5621187.0,5319733.0,4807406.0,4857027.0,7031583.0,7184671.0,5157335.0,4947473.0,6837263.0,6704243.0,4968847.0,5663686.0,4823910.0,5025556.0,7694747.0,7875051.0,5856125.0,4792257.0,42.004214992189
7462913.0,7813651.0,12482345.0,12705663.0,12856977.0,12830884.0,9056077.0,8961499.0,12528885.0,12236095.0,8954226.0,9336559.0,12969703.0,12516137.0,12885675.0,12670390.0,8209597.0,8137465.0,10814294.0,13062631.0,43.004284361658
12222594.0,12388697.0,11686999.0,11739127.0,11852355.0,11860296.0,11775525.0,11797566.0,11764355.0,12038517.0,11795542.0,11807058.0,11990250.0,11797247.0,12115337.0,12461292.0,12192845.0,12205898.0,12283569.0,11601490.0,44.00436328116
12186323.0,11938064.0,12536085.0,12281858.0,12246302.0,12263600.0,12070398.0,11966985.0,12496603.0,12209566.0,12377326.0,12093475.0,12328259.0,12618208.0,11926659.0,12032232.0,12001017.0,12006396.0,11630850.0,11855967.0,45.004438110648
11874859.0,11901343.0,12135057.0,12481252.0,12367501.0,12404596.0,12503797.0,12419300.0,12443152.0,12035163.0,12432455.0,12587595.0,12628260.0,12179189.0,11741672.0,11858219.0,11950153.0,11903039.0,12847095.0,11930919.0,46.00452269017
12301069.0,12725161.0,12825172.0,12747272.0,13347522.0,13167025.0,12023959.0,12021633.0,12769914.0,12905609.0,12127034.0,11983529.0,12766939.0,12848897.0,13602190.0,13576547.0,12708350.0,12612440.0,12776964.0,13086711.0,47.004592749642
12358245.0,12421582.0,13423791.0,13357188.0,12947205.0,13044329.0,12567104.0,12870581.0,13469324.0,13359328.0,13010898.0,12813710.0,13525229.0,13406659.0,13091891.0,13112780.0,12659546.0,12641005.0,12972663.0,12877513.0,48.004672199146
13601705.0,13182248.0,12397217.0,12567953.0,12574269.0,12549097.0,13274213.0,13323674.0,12591542.0,12489120.0,13204747.0,13174357.0,12811961.0,12415139.0,12687077.0,12699731.0,13343429.0,13297451.0,12557226.0,12432345.0,49.004760798681
11852105.0,12343511.0,12861473.0,12844355.0,13256694.0,12994597.0,12358181.0,12226656.0,12892852.0,12939190.0,12299370.0,12191562.0,12878713.0,12853373.0,13123458.0,13083667.0,12218103.0,12342111.0,12906575.0,12736883.0,50.004852458227
13171442.0,13109838.0,12694155.0,12567108.0,12793129.0,12935738.0,13114944.0,12992334.0,12634370.0,13056846.0,13435286.0,13362118.0,12786792.0,12721318.0,13058701.0,13044227.0,12819462.0,13016576.0,13391595.0,12910306.0,51.004918587685
12473898.0,12076150.0,13300376.0,13110492.0,12642888.0,12367327.0,12239890.0,12225112.0,13342989.0,12410482.0,12314084.0,12211063.0,13158025.0,13342637.0,12632314.0,12618784.0,12294280.0,12272138.0,12182709.0,12447547.0,52.005000087196
12842803.0,13010147.0,13376633.0,13576129.0,13511137.0,13574520.0,12738073.0,13261926.0,13029663.0,13470303.0,13055940.0,12984177.0,13606096.0,13365650.0,13535882.0,13544053.0,13224241.0,13253589.0,13219737.0,13430264.0,53.005081816708
12693554.0,12841901.0,12688150.0,12926388.0,13302887.0,13288727.0,12778300.0,12993353.0,12820121.0,13236568.0,13120531.0,13002090.0,12904122.0,12703953.0,13347546.0,13330405.0,12996135.0,12946205.0,13020485.0,13274140.0,54.00517222625
12775129.0,12796632.0,13922662.0,14012114.0,13580470.0,13599699.0,12706765.0,12981387.0,13803607.0,13427746.0,12964822.0,12930745.0,13948905.0,13851974.0,13539231.0,13612102.0,13129364.0,12967824.0,13694647.0,13523941.0,55.005251905755
13910944.0,13963361.0,12302796.0,12247944.0,12197915.0,12200847.0,14018434.0,13806014.0,12356591.0,12177584.0,14032719.0,14009398.0,12269384.0,12352503.0,12270630.0,12254779.0,13669849.0,13559281.0,13507985.0,11989046.0,56.005341875295
12086157.0,11711592.0,12286305.0,12559238.0,12719128.0,12727104.0,11608427.0,11571577.0,12262546.0,12710578.0,11651316.0,11648083.0,12499935.0,12270095.0,12736105.0,12715333.0,12171322.0,12152252.0,11435401.0,12830868.0,57.00543912486
11901098.0,11901966.0,12874992.0,12743773.0,12137753.0,12112520.0,11953447.0,12117994.0,12856855.0,12060968.0,11866986.0,11871330.0,12750356.0,12884677.0,12081018.0,12236560.0,11689982.0,11656563.0,12340273.0,12298641.0,58.005505254318
12502983.0,12769434.0,12390595.0,12225439.0,12597165.0,12642888.0,12674857.0,12651585.0,12368422.0,12391809.0,12750446.0,12850261.0,12212374.0,12516953.0,12647627.0,12471111.0,12687796.0,12665575.0,12137154.0,12364584.0,59.005575843792
12186284.0,12369079.0,12193509.0,12058938.0,12349701.0,12336013.0,12106282.0,12188643.0,11969768.0,11847624.0,12526603.0,12632413.0,12070486.0,12068102.0,12342169.0,12082535.0,12289044.0,12208861.0,12748777.0,11917295.0,60.005664223327
11938053.0,12260307.0,13106778.0,12991902.0,13294441.0,13285199.0,12228784.0,11904453.0,13107608.0,13062373.0,11903409.0,11923664.0,12964066.0,13059680.0,13215103.0,13054508.0,11830496.0,11857169.0,12245097.0,13063680.0,61.005755382871
12842364.0,12922529.0,13003519.0,13077588.0,12844717.0,12879785.0,12811767.0,13340274.0,12961713.0,12690258.0,12846857.0,12929553.0,13089343.0,13073008.0,12907156.0,12906241.0,12877904.0,12770987.0,13340659.0,12782735.0,62.005855472446
12830472.0,12330183.0,12423744.0,12565575.0,12755530.0,12715505.0,12447908.0,12551634.0,12407228.0,12727372.0,12446932.0,12425057.0,12647488.0,12491771.0,12448267.0,12431225.0,12989798.0,12852344.0,11735886.0,12605652.0,63.005916791888
12196029.0,13127242.0,13791448.0,14006074.0,13810858.0,13837731.0,12596298.0,12436636.0,13842592.0,13483388.0,12863562.0,12915086.0,14019284.0,13964581.0,14002945.0,13729708.0,12382513.0,12388491.0,13870966.0,13557773.0,64.006000881408
13641455.0,13597837.0,13078465.0,12980991.0,12948005.0,12937479.0,13857672.0,13724006.0,12974365.0,12753802.0,13559003.0,13553511.0,13043778.0,12960251.0,12848323.0,12962367.0,13907562.0,13676631.0,13489671.0,12824416.0,65.006079080907
12390668.0,12383131.0,12452497.0,12703042.0,12982679.0,12979009.0,12554310.0,12878681.0,12807267.0,12374726.0,12555121.0,12416696.0,12835077.0,12816857.0,12523612.0,12762080.0,12617773.0,12720246.0,12168066.0,12814179.0,66.006148140376
12596062.0,12759034.0,12753096.0,12804614.0,13168540.0,13160825.0,12514406.0,12417211.0,12676978.0,13048637.0,12751909.0,12513103.0,12799577.0,12838309.0,13477548.0,13225725.0,12929655.0,12361072.0,13108972.0,13016963.0,67.006212669828
12354933.0,12392724.0,12251997.0,12547101.0,12301493.0,12298483.0,12471077.0,12425162.0,12647005.0,12072258.0,12293277.0,12417659.0,12595351.0,12606407.0,12105605.0,12232867.0,12462125.0,12790864.0,12242443.0,12101434.0,68.006306279381
12038200.0,12162028.0,13117896.0,13088977.0,13244172.0,13269773.0,12475743.0,12220126.0,12994930.0,13170769.0,12248252.0,12493717.0,13314719.0,13325627.0,13129966.0,13153236.0,12128521.0,11636544.0,13025812.0,13187941.0,69.006396428922
12786722.0,12982071.0,12072460.0,12234998.0,11646998.0,11647961.0,12975572.0,12913027.0,12134958.0,11484091.0,13076259.0,13017684.0,11853057.0,11809250.0,11692114.0,11535542.0,12912846.0,12883202.0,12630237.0,11426238.0,70.00648865847
11785106.0,11909654.0,12268150.0,12455804.0,13413286.0,13429301.0,12037693.0,12044324.0,12363183.0,12854261.0,12062688.0,12011325.0,12719887.0,12700616.0,13005717.0,13005727.0,11550041.0,11840566.0,11999960.0,13356655.0,71.006557637938
12531569.0,12082297.0,12983974.0,13294404.0,12888417.0,12860466.0,11984323.0,12357549.0,13331608.0,12802307.0,11994242.0,12153099.0,12998949.0,12991783.0,12900175.0,12853583.0,12761983.0,12580424.0,13061255.0,12599707.0,72.006645707472
12607890.0,12877209.0,12448509.0,12233898.0,12856292.0,12853620.0,12894940.0,13193045.0,12568768.0,12435689.0,12824044.0,13088139.0,12106529.0,12126709.0,12849070.0,12584726.0,12557666.0,13075817.0,12575176.0,12406091.0,73.006733157003
12500308.0,12300643.0,12069855.0,12418871.0,12307416.0,12309654.0,11763153.0,11950936.0,12313608.0,12457907.0,11838967.0,11987288.0,12681598.0,12713350.0,12291684.0,12418989.0,12530646.0,12000485.0,11623251.0,12338959.0,74.006817756525
12137767.0,12200509.0,12666249.0,12749083.0,13309510.0,13238712.0,12662134.0,12804559.0,13153052.0,13209573.0,12664295.0,12774714.0,12943580.0,12943718.0,13377348.0,13293739.0,12041986.0,12039673.0,13935128.0,13201001.0,75.006887975997
13111342.0,12984626.0,11755443.0,11837465.0,11873924.0,11875082.0,12757514.0,12739617.0,11561745.0,11867737.0,12814017.0,12667590.0,12074310.0,12102646.0,11685842.0,11556990.0,13247657.0,12916577.0,11721555.0,11479061.0,76.006952385449
11519675.0,11521712.0,12149563.0,11937481.0,12446811.0,12407183.0,11581432.0,11669427.0,12746082.0,12129819.0,11552952.0,11658531.0,11866330.0,11829700.0,12222518.0,12456678.0,11647037.0,11566592.0,12322438.0,12354367.0,77.006967824733
11936871.0,11804851.0,13290844.0,13348076.0,12670162.0,12689171.0,11825310.0,11962630.0,13089776.0,12738952.0,11823855.0,11948674.0,13533316.0,13567544.0,12674818.0,12740235.0,11949559.0,12026373.0,12638579.0,12655479.0,78.007051854253
12821506.0,13320799.0,11955533.0,12014185.0,12396621.0,12438935.0,12935023.0,13066071.0,12163012.0,12638646.0,12933341.0,12934998.0,11850783.0,11832261.0,12405151.0,12722980.0,12902189.0,12655569.0,11900480.0,12552304.0,79.00711752371
11844502.0,11754126.0,13153216.0,13159551.0,12954323.0,12973757.0,12232979.0,12367526.0,13189778.0,13018356.0,12266256.0,12102516.0,13180594.0,13157368.0,12962149.0,12984232.0,11682705.0,11980192.0,12822188.0,12883017.0,80.007201903231
12849421.0,12888410.0,12207777.0,12012129.0,11880932.0,11838745.0,12889220.0,12759418.0,11722988.0,11735698.0,12865280.0,12742720.0,12136163.0,12125467.0,11855541.0,11669682.0,12605125.0,12975288.0,12598266.0,11570781.0,81.007287332755
12072771.0,11857509.0,11769016.0,11692149.0,12178962.0,12124162.0,11798476.0,11571959.0,11728365.0,11991476.0,11786619.0,11553401.0,11927024.0,11953843.0,12280569.0,12075274.0,12041494.0,12068559.0,11650080.0,11974924.0,82.007371622276
11244409.0,11840418.0,12085622.0,11991160.0,12001361.0,12023643.0,11818953.0,11979892.0,11825433.0,11862911.0,11867986.0,11982936.0,12059277.0,12044457.0,11956020.0,11871229.0,11332862.0,11406227.0,11950293.0,11761493.0,83.007437371733
12239814.0,11945108.0,12161590.0,11953366.0,11814993.0,11869926.0,11745004.0,11804109.0,12582419.0,11834048.0,11860866.0,11891705.0,12020168.0,11943573.0,11818107.0,11555159.0,12366164.0,12298742.0,11480129.0,11691295.0,84.007519241245
11237566.0,12233493.0,12813328.0,12909163.0,12907853.0,12908835.0,11992018.0,11566303.0,12985647.0,12922239.0,12031751.0,11729263.0,12894103.0,12941305.0,13013116.0,13030339.0,11416550.0,11177065.0,12645051.0,13008789.0,85.007606960777
12474868.0,12722999.0,12540933.0,12335091.0,12217652.0,12203851.0,12389406.0,12715389.0,12298057.0,11967609.0,12438585.0,12423389.0,12196240.0,12151153.0,12157710.0,11799369.0,12411612.0,12434579.0,12272151.0,11710531.0,86.007691170298
12775913.0,12057290.0,12266338.0,12444620.0,12996867.0,13006264.0,11661517.0,11946109.0,12915717.0,12913087.0,11665745.0,11753489.0,12456135.0,12446513.0,13148823.0,13245680.0,12697749.0,12589980.0,12969822.0,13108491.0,87.007757449757
12760340.0,12578286.0,13508469.0,13812768.0,13518723.0,13532613.0,12721926.0,12950983.0,12781758.0,13186280.0,12806055.0,13041159.0,13630760.0,13719482.0,13433937.0,13154329.0,12854330.0,12602454.0,12492152.0,13164358.0,88.007842259279
13290164.0,13524185.0,12035212.0,11986166.0,12045703.0,12041323.0,13256862.0,13179910.0,12785190.0,11917929.0,13374521.0,13195620.0,11992439.0,11988233.0,12006874.0,11686893.0,13080335.0,13008381.0,12262236.0,11606743.0,89.007924578793
11887752.0,11969213.0,12394920.0,12330098.0,12636472.0,12628972.0,11686973.0,11734899.0,11442023.0,12430602.0,11696890.0,11664798.0,12319766.0,12297245.0,12592582.0,12636952.0,12172300.0,11988378.0,12180550.0,12555612.0,90.007989928248
11950203.0,11967376.0,12128298.0,12236570.0,11891210.0,11892359.0,12435005.0,12492233.0,12215297.0,11893954.0,12476809.0,12455277.0,12192434.0,12174731.0,11856869.0,11956343.0,11890329.0,12007837.0,11645030.0,11909661.0,91.008054287701
11873358.0,11867896.0,11659445.0,11753224.0,12086408.0,12083584.0,11729433.0,11535318.0,12090231.0,11855017.0,11786979.0,11737178.0,11829591.0,11818393.0,12039348.0,12106613.0,11853749.0,11818239.0,12560584.0,11974698.0,92.008117147148
12049608.0,11745393.0,12252562.0,12195263.0,12243001.0,12243243.0,11875457.0,11831412.0,12286866.0,12209018.0,11936413.0,11865713.0,12248504.0,12260024.0,12278980.0,11873381.0,12294485.0,11780982.0,11390099.0,11804520.0,93.00820200667
11404595.0,11603381.0,12819925.0,12830795.0,12948517.0,12972661.0,11859689.0,11772274.0,12557665.0,13242166.0,12136423.0,11871974.0,12930643.0,12911807.0,12918514.0,13027824.0,11345495.0,11297378.0,12784930.0,12923250.0,94.00829184621
12546427.0,13050420.0,12256078.0,12334943.0,12427146.0,12395691.0,12501188.0,12432446.0,12021040.0,11973039.0,12534291.0,12520660.0,12375840.0,12375182.0,12341728.0,11961444.0,12594373.0,12538098.0,12124984.0,11879663.0,95.008357135665
12132363.0,11818259.0,12962181.0,13007706.0,13127581.0,13130871.0,12154731.0,12321639.0,13186046.0,13013885.0,12203424.0,12429478.0,13109367.0,13113579.0,13121669.0,12965277.0,12087327.0,11987751.0,12651120.0,12891187.0,96.008442985191
