################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2994149788.0,2996169482.0,2996408205.0,2995754130.0,2996444730.0,2996398179.0,2996332679.0,2996413297.0,2994282792.0,2996138234.0,2996132145.0,2996107953.0,2996117204.0,2995902612.0,2996197118.0,2991464329.0,31.1621387132
2993113624.0,2995767803.0,2996358641.0,2995985659.0,2996509355.0,2996389716.0,2996371154.0,2996442140.0,2995016741.0,2995758101.0,2995789690.0,2996154590.0,2996187193.0,2995695299.0,2996182060.0,2991660014.0,32.1676498594
2993428136.0,2996139124.0,2996107836.0,2995976749.0,2996315998.0,2996258393.0,2996275180.0,2996291315.0,2994241776.0,2995891452.0,2996258507.0,2996163533.0,2996192233.0,2995959562.0,2996107676.0,2991654698.0,33.1731933809
2994054278.0,2996495190.0,2996441984.0,2996255668.0,2996654952.0,2996626433.0,2996639860.0,2996692642.0,2995283138.0,2996247272.0,2996202144.0,2996300669.0,2996377072.0,2995935923.0,2996401872.0,2991918002.0,34.1787483076
2994128048.0,2995972132.0,2996289936.0,2996219507.0,2996418796.0,2996427696.0,2996512730.0,2996384801.0,2994933091.0,2996066282.0,2996140525.0,2995976055.0,2996264336.0,2996002282.0,2996195818.0,2991619456.0,35.1841993323
2993548375.0,2996139839.0,2996238987.0,2996020033.0,2996547607.0,2996473864.0,2996412604.0,2996532011.0,2994809903.0,2996336134.0,2996095140.0,2996282537.0,2996471813.0,2995949299.0,2996319843.0,2991811734.0,36.1896689239
2993911099.0,2995896993.0,2996358405.0,2996363337.0,2996571474.0,2984711088.0,2996431011.0,2992282034.0,2994675444.0,2995922569.0,2993358431.0,2995981041.0,2993579403.0,2996135265.0,2996339542.0,2991601377.0,37.1951828672
2991139222.0,2995946914.0,2996073629.0,2995690249.0,2996234791.0,2996268475.0,2996324466.0,2996235892.0,2993769360.0,2995813392.0,2995721589.0,2995932949.0,2995968615.0,2995500810.0,2995733124.0,2995904518.0,38.2006365853
2991374010.0,2995366349.0,2996107115.0,2995399848.0,2996206131.0,2996136051.0,2996167916.0,2996044134.0,2993915744.0,2995755145.0,2995521963.0,2995813073.0,2995838846.0,2995631464.0,2995789666.0,2995094581.0,39.2058894681
2990778078.0,2995870435.0,2995862103.0,2995607564.0,2995982418.0,2995978191.0,2996072765.0,2996109420.0,2994014884.0,2995885529.0,2991136275.0,2995847990.0,2995942417.0,2995488433.0,2995924091.0,2995870532.0,40.2110958003
2991177216.0,2995973226.0,2996008781.0,2994821915.0,2995942449.0,2995953606.0,2995972591.0,2996028541.0,2993786474.0,2995660738.0,2995875020.0,2995715332.0,2995903888.0,2995793814.0,2995848990.0,2995834656.0,41.2163148839
2990112908.0,2994754407.0,2995777646.0,2995467726.0,2995967795.0,2995949311.0,2996027301.0,2996037912.0,2993101693.0,2995524744.0,2995460499.0,2995517410.0,2995547017.0,2995216587.0,2995588893.0,2995687684.0,42.221559151
2990819006.0,2995739317.0,2995986560.0,2995747766.0,2995970192.0,2995964957.0,2996063610.0,2995975468.0,2993528137.0,2995502242.0,2995448927.0,2995486459.0,2995582008.0,2995423210.0,2995628652.0,2995471621.0,43.2267379884
2990858673.0,2995914290.0,2996139187.0,2995742478.0,2996272373.0,2996241504.0,2996334505.0,2996184514.0,2993708188.0,2995785066.0,2995415744.0,2995670710.0,2995961341.0,2995469224.0,2995699949.0,2995817119.0,44.2319523765
2991278186.0,2995967287.0,2996042707.0,2995805615.0,2996055855.0,2996002154.0,2995952366.0,2995918841.0,2993633856.0,2995538989.0,2995622846.0,2995648776.0,2995672959.0,2995429600.0,2995737431.0,2995718919.0,45.2371771447
2990751136.0,2996022934.0,2996074147.0,2995245821.0,2996236688.0,2996227207.0,2996286705.0,2996273311.0,2992613567.0,2995631071.0,2995486699.0,2995425778.0,2995744326.0,2995416525.0,2995847618.0,2995688933.0,46.2423933946
2990897711.0,2995254165.0,2995589099.0,2995628624.0,2995956713.0,2994005712.0,2996020081.0,2995913244.0,2993280110.0,2989896098.0,2989670794.0,2995359841.0,2995531562.0,2989336046.0,2995519489.0,2995501005.0,47.24760142
2990518225.0,2995937267.0,2995739599.0,2995613781.0,2996180328.0,2996106186.0,2996125249.0,2996163458.0,2993379920.0,2995808810.0,2995561934.0,2995776260.0,2995988010.0,2995875307.0,2995938328.0,2995952906.0,48.2528050807
2991258803.0,2995925668.0,2995977791.0,2995822540.0,2996043168.0,2995921906.0,2996055008.0,2996010831.0,2993705922.0,2995620606.0,2995859918.0,2995557743.0,2995893853.0,2996040692.0,2995823975.0,2995884990.0,49.2580046069
2990676881.0,2995829376.0,2995709957.0,2995460929.0,2995931452.0,2995914731.0,2996044293.0,2995993260.0,2993283785.0,2995782044.0,2991041355.0,2995637280.0,2995946130.0,2995921295.0,2995768216.0,2995832144.0,50.2632179949
2991249523.0,2995729444.0,2995764338.0,2995602122.0,2995845814.0,2995928205.0,2995889593.0,2995822949.0,2993452134.0,2995599971.0,2995751802.0,2995589461.0,2995760974.0,2995995988.0,2995713259.0,2995596566.0,51.2684342024
2990762685.0,2995343525.0,2996014364.0,2995645776.0,2996050305.0,2996017863.0,2996138282.0,2996030854.0,2993670239.0,2995703941.0,2995303359.0,2995720838.0,2995805337.0,2995855928.0,2995696062.0,2995751628.0,52.2736755763
2990798016.0,2995683878.0,2995694018.0,2995619838.0,2995773837.0,2995908698.0,2995916541.0,2995786623.0,2993057111.0,2995307831.0,2995268737.0,2995397426.0,2995684053.0,2995709547.0,2995439504.0,2995581082.0,53.2788395016
2990958069.0,2995729353.0,2995945262.0,2995586572.0,2996089872.0,2996111279.0,2996182422.0,2996192128.0,2993516933.0,2995722152.0,2995692266.0,2995784201.0,2995830724.0,2995685330.0,2995805865.0,2995880878.0,54.2840259076
2991246383.0,2995905497.0,2996164922.0,2995924475.0,2996127892.0,2996074014.0,2996261014.0,2996056273.0,2993486954.0,2995677689.0,2995698566.0,2995473215.0,2995817906.0,2995974303.0,2995799957.0,2995700280.0,55.2892459999
2991066911.0,2996024351.0,2996074186.0,2995754777.0,2996174304.0,2996170582.0,2996257267.0,2996274141.0,2993691487.0,2995853714.0,2995613342.0,2995832781.0,2996062082.0,2995798452.0,2995866867.0,2995851685.0,56.2944959888
2991352887.0,2991904063.0,2996136371.0,2995254827.0,2996227237.0,2996174380.0,2996141396.0,2996099941.0,2993619964.0,2993289604.0,2995657296.0,2989373196.0,2995716357.0,2995972803.0,2989226150.0,2995695187.0,57.2997500418
2990595327.0,2996001042.0,2995973287.0,2995739968.0,2996115831.0,2996088463.0,2996270728.0,2996138721.0,2993082230.0,2995594407.0,2995584505.0,2995427673.0,2995907057.0,2995875714.0,2995749244.0,2995826080.0,58.3049354173
2995191639.0,2996405535.0,2996439514.0,2996196311.0,2996399178.0,2996429980.0,2992069961.0,2996464781.0,2993852668.0,2995951371.0,2996199449.0,2995979152.0,2996092862.0,2996113801.0,2996130985.0,2996058379.0,59.3102699586
2990874911.0,2996071239.0,2995745719.0,2995649787.0,2996086132.0,2996001338.0,2996129300.0,2996151325.0,2993589497.0,2995407313.0,2990971707.0,2995846161.0,2995884072.0,2995899883.0,2995953677.0,2995922482.0,60.3156942927
2991197320.0,2996144082.0,2996025566.0,2995548577.0,2996023421.0,2995982143.0,2996091165.0,2996037297.0,2993476590.0,2995786428.0,2995908834.0,2995817024.0,2995729181.0,2996014255.0,2995852888.0,2995870515.0,61.3209153616
2989685337.0,2995340935.0,2995798897.0,2995284313.0,2996025521.0,2996065850.0,2996236307.0,2996140081.0,2993147818.0,2995809602.0,2995507300.0,2995649909.0,2995871988.0,2995712730.0,2995778729.0,2995420070.0,62.3261527424
2990670724.0,2995320073.0,2995469237.0,2995358270.0,2996171047.0,2996047372.0,2996057287.0,2996017990.0,2992816483.0,2995237047.0,2995010639.0,2995331521.0,2995670107.0,2995909462.0,2995650363.0,2995588789.0,63.3314248895
2991018282.0,2996114649.0,2996083443.0,2995686511.0,2996187064.0,2996155328.0,2996371641.0,2996323187.0,2993874112.0,2996047397.0,2995680704.0,2995858246.0,2996067400.0,2995992695.0,2995967394.0,2995932111.0,64.3366148174
2991043229.0,2995698613.0,2995700297.0,2995526612.0,2995823530.0,2995857889.0,2995965739.0,2995810075.0,2992749514.0,2995343347.0,2995577932.0,2995576785.0,2995689622.0,2995717253.0,2995643189.0,2995541146.0,65.3417692405
2990888249.0,2995935743.0,2995964876.0,2995670679.0,2996155117.0,2996021929.0,2996120321.0,2996104887.0,2993432064.0,2995609847.0,2995754160.0,2995676116.0,2995723020.0,2995571179.0,2995682624.0,2995557086.0,66.3469909024
2991024843.0,2993266529.0,2995978878.0,2995510935.0,2995971634.0,2995806918.0,2996047547.0,2995985804.0,2993204319.0,2995570058.0,2995495724.0,2995226162.0,2995846409.0,2995842761.0,2995644246.0,2995650828.0,67.3520930609
2990419017.0,2996043642.0,2995892511.0,2995698308.0,2996137118.0,2996151540.0,2996124256.0,2996191253.0,2993209477.0,2995955171.0,2995837865.0,2995923299.0,2996016550.0,2995737728.0,2995942022.0,2995912034.0,68.3573383867
2991435113.0,2996331122.0,2996252292.0,2996101155.0,2996304801.0,2996249711.0,2996381026.0,2996134485.0,2993736836.0,2995795291.0,2996017766.0,2995737744.0,2995854009.0,2995989132.0,2995850203.0,2995872262.0,69.3626485243
2991012142.0,2995963734.0,2995981941.0,2995609583.0,2996071951.0,2996181038.0,2996293711.0,2996177999.0,2993234682.0,2995896421.0,2991266694.0,2995798666.0,2996070013.0,2995958897.0,2995952775.0,2996040791.0,70.3678279669
2991377938.0,2996047157.0,2996048008.0,2995805723.0,2995992641.0,2996065580.0,2996095083.0,2996002837.0,2993560744.0,2995784688.0,2995850385.0,2995634610.0,2995779647.0,2995820085.0,2995711155.0,2995692598.0,71.3730344602
2990285262.0,2995099828.0,2995901615.0,2995538690.0,2995964189.0,2996080847.0,2996083655.0,2996013602.0,2992842614.0,2995860560.0,2995272483.0,2995261346.0,2995854899.0,2995682867.0,2995725463.0,2995696880.0,72.3782825142
2995338948.0,2996830558.0,2992037813.0,2995577054.0,2996635922.0,2996623542.0,2996759449.0,2996595819.0,2993888198.0,2995904071.0,2996057374.0,2996136323.0,2995988448.0,2996302327.0,2996087594.0,2995911511.0,73.3835045345
2994744296.0,2996413799.0,2991624720.0,2996041275.0,2996470633.0,2996566134.0,2996657431.0,2996518311.0,2993727017.0,2995996485.0,2995988274.0,2996101118.0,2996178788.0,2996026420.0,2996210076.0,2996075092.0,74.3889607856
2995311885.0,2996635167.0,2992006302.0,2996488867.0,2996612583.0,2996687901.0,2996695105.0,2996495850.0,2993972213.0,2996168841.0,2996216569.0,2996045509.0,2996148320.0,2996378370.0,2996168475.0,2996234227.0,75.3945449594
2994649665.0,2996266988.0,2991392138.0,2995801270.0,2996438954.0,2996452394.0,2996512609.0,2996550029.0,2994105997.0,2996349938.0,2996474969.0,2996309991.0,2997040362.0,2996835517.0,2996953829.0,2996966372.0,76.399998391
2994571740.0,2995753818.0,2991071073.0,2996121859.0,2996230729.0,2996232489.0,2996366223.0,2996293588.0,2992506264.0,2995767782.0,2996062465.0,2996077621.0,2996057858.0,2996185369.0,2996067010.0,2995813759.0,77.4056732882
2993384168.0,2996663065.0,2995635064.0,2995787433.0,2996716905.0,2996723085.0,2992162860.0,2996663496.0,2990087965.0,2996129642.0,2996282379.0,2996337966.0,2996405617.0,2996337365.0,2996342972.0,2996399822.0,78.4112625686
2995270990.0,2996400369.0,2996523380.0,2996267430.0,2996469920.0,2996527057.0,2992053052.0,2996465242.0,2993860220.0,2996141292.0,2991653333.0,2996237772.0,2996310872.0,2996350711.0,2996162053.0,2996243480.0,79.4166959965
2994100189.0,2996518333.0,2996401316.0,2996113593.0,2996610640.0,2996618667.0,2992145248.0,2996636655.0,2993808707.0,2996167894.0,2992817446.0,2996183153.0,2996132006.0,2996065248.0,2996166697.0,2996229811.0,80.4222002375
2991523277.0,2996321633.0,2996225202.0,2996031262.0,2996151501.0,2996201646.0,2996269749.0,2996156043.0,2993561024.0,2995478237.0,2995739787.0,2995549562.0,2995747818.0,2995791499.0,2995694623.0,2995593854.0,81.427713919
2990857752.0,2995577134.0,2995782208.0,2995640753.0,2996064760.0,2996160065.0,2996171146.0,2996225184.0,2993202108.0,2995606812.0,2995265118.0,2995585445.0,2995754482.0,2995530236.0,2995685500.0,2995640340.0,82.4328063904
2991317710.0,2995921570.0,2995740385.0,2995768163.0,2996030753.0,2996044593.0,2996037443.0,2996000936.0,2993142806.0,2995508246.0,2995768315.0,2995681927.0,2995756146.0,2995845045.0,2995731607.0,2995786453.0,83.4379806533
2990902757.0,2995983589.0,2995923939.0,2995688535.0,2995991805.0,2996124528.0,2996172647.0,2996108312.0,2993694671.0,2995598489.0,2995718475.0,2995894972.0,2995845460.0,2995820980.0,2995783994.0,2995909542.0,84.4432221938
2981738817.0,2995979593.0,2995926261.0,2995490800.0,2995774892.0,2996019189.0,2996030415.0,2996011202.0,2987097234.0,2995306831.0,2995709729.0,2995649374.0,2995708345.0,2995775968.0,2995595646.0,2995712949.0,85.4484014676
2990621113.0,2996028121.0,2995702010.0,2995598605.0,2996114454.0,2995998729.0,2996173423.0,2996198275.0,2993337049.0,2995421697.0,2995516929.0,2995759596.0,2995862362.0,2995719332.0,2995740009.0,2995848070.0,86.453583259
2991150518.0,2995505181.0,2995889946.0,2995989453.0,2996154504.0,2996224821.0,2996256666.0,2996119104.0,2993058672.0,2995503728.0,2995596025.0,2995325419.0,2995552072.0,2995869453.0,2995636125.0,2995672422.0,87.4588576021
2990937324.0,2995911765.0,2995804137.0,2994734202.0,2996132389.0,2996168704.0,2996174047.0,2996233861.0,2993185606.0,2995631360.0,2995282276.0,2995786873.0,2995721015.0,2995585105.0,2995731861.0,2995769261.0,88.464024439
2991320722.0,2996312968.0,2996016247.0,2995952430.0,2996272153.0,2996182432.0,2996246710.0,2996161310.0,2993428426.0,2995713350.0,2991085503.0,2995739470.0,2995773214.0,2995905054.0,2995823214.0,2995830401.0,89.4692610862
2964948926.0,2996359167.0,2991700718.0,2996109258.0,2996492671.0,2996547551.0,2996608563.0,2996520816.0,2993872758.0,2995782923.0,2995930067.0,2996112906.0,2996193548.0,2996028421.0,2996221156.0,2996320495.0,90.4746260775
2991196684.0,2995937302.0,2995777723.0,2995461124.0,2995884519.0,2995966144.0,2996050795.0,2995916136.0,2993263094.0,2995758631.0,2995605948.0,2995810020.0,2995784492.0,2995888670.0,2995829000.0,2995731522.0,91.4799489612
2990224025.0,2995493020.0,2995781168.0,2995521143.0,2995992222.0,2996129581.0,2995913007.0,2996096502.0,2993606738.0,2995830204.0,2995554809.0,2995808437.0,2995816324.0,2995822999.0,2995865485.0,2995615271.0,92.485132892
2990384301.0,2996044613.0,2995580271.0,2995853897.0,2996042400.0,2996046007.0,2996082091.0,2995997678.0,2993298619.0,2995749285.0,2995567339.0,2995513893.0,2995787744.0,2995975137.0,2995833275.0,2995716396.0,93.4904956449
2990601601.0,2995493106.0,2995628169.0,2995442652.0,2995769479.0,2995965049.0,2996026175.0,2995963947.0,2993458386.0,2995895818.0,2995867401.0,2995723232.0,2995989928.0,2995910792.0,2996002943.0,2995934445.0,94.4956733418
2990935997.0,2995749338.0,2995776635.0,2995679629.0,2995881010.0,2995916877.0,2995946214.0,2995803055.0,2992946373.0,2995764418.0,2995856430.0,2995557420.0,2995721336.0,2995945526.0,2995746812.0,2995881722.0,95.5008345767
2991022951.0,2996177207.0,2995990651.0,2995733091.0,2996207871.0,2996323585.0,2996338431.0,2996173036.0,2993783600.0,2996075151.0,2995884079.0,2995979076.0,2996163213.0,2995912778.0,2996120131.0,2996211765.0,96.5060964968
2990900277.0,2995448003.0,2996034290.0,2995813517.0,2995855914.0,2995839993.0,2996032969.0,2995741690.0,2993015725.0,2995357930.0,2995245560.0,2995270348.0,2995572467.0,2995685034.0,2995460727.0,2995559157.0,97.5112718434
2990998242.0,2996191296.0,2996179413.0,2995807618.0,2996339447.0,2996432262.0,2996358775.0,2996382442.0,2993483380.0,2995569470.0,2995708182.0,2995693932.0,2995869207.0,2995670591.0,2995690079.0,2995660722.0,98.516486452
2991349678.0,2995728251.0,2995970446.0,2995686244.0,2995958691.0,2995930203.0,2996087996.0,2995830563.0,2993489471.0,2995692341.0,2991250346.0,2995644730.0,2995804975.0,2996026124.0,2995902441.0,2995296239.0,99.52165295
2990979517.0,2995990537.0,2995969905.0,2995192931.0,2995996230.0,2996103015.0,2996177209.0,2996102667.0,2993642636.0,2995883371.0,2995615998.0,2995736534.0,2995954638.0,2995658000.0,2995951348.0,2995895272.0,100.526810102
2989628801.0,2995359601.0,2994980110.0,2995530778.0,2995900435.0,2995848661.0,2995927902.0,2995807004.0,2991067830.0,2995508687.0,2994904392.0,2995441225.0,2995801491.0,2995932394.0,2995681551.0,2995792740.0,101.531954957
2990574597.0,2995388135.0,2995964630.0,2995781359.0,2996260995.0,2996275539.0,2996343109.0,2996216102.0,2993370277.0,2995669639.0,2995714428.0,2995836707.0,2996049590.0,2995785487.0,2995923363.0,2995912220.0,102.53728879
