################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

880106909.0,880540016.0,882136986.0,882348832.0,879662757.0,884132254.0,881518047.0,884234110.0,882068740.0,880017454.0,882033389.0,882185920.0,886168295.0,885206578.0,880189993.0,880376533.0,882089447.0,880039935.0,880236348.0,882617499.0,23.002937390117
880214909.0,879938026.0,881117464.0,881332096.0,881839830.0,879991109.0,882079717.0,882995763.0,882100959.0,881346288.0,882067583.0,882013685.0,887644932.0,883379525.0,881636033.0,882157251.0,882233245.0,880118294.0,879951910.0,879717251.0,24.003032730121
880931941.0,882372979.0,880261762.0,880212677.0,881945325.0,882464298.0,882499780.0,877860604.0,882685505.0,881196715.0,881765368.0,880252352.0,881775889.0,886038046.0,884069353.0,884292522.0,882312884.0,880211851.0,882592994.0,883893503.0,25.003132800125
882490994.0,881829005.0,882176779.0,882348312.0,882090503.0,881579355.0,881006550.0,879888244.0,880797359.0,882659078.0,881814286.0,882589261.0,885157088.0,886363853.0,881085427.0,881170039.0,882319688.0,878505101.0,882864820.0,882604395.0,26.003216010129
882244720.0,879073212.0,882199254.0,882392758.0,881873765.0,881089800.0,881082371.0,882299151.0,879564772.0,882223217.0,880891142.0,881794705.0,884861079.0,885154261.0,880641204.0,880639157.0,883011946.0,882699243.0,882134209.0,882226011.0,27.003297550132
881940848.0,882019136.0,883908095.0,884060698.0,881023786.0,881046296.0,879782175.0,882105703.0,881595920.0,879882623.0,881307330.0,881113711.0,885526816.0,884562048.0,880834734.0,881026508.0,882225109.0,883759813.0,882285170.0,882131955.0,28.003382870135
882638162.0,883059095.0,882351379.0,882489810.0,882846739.0,880042736.0,881399047.0,881671700.0,883981108.0,881218994.0,880093787.0,881512264.0,883473506.0,885833758.0,881895503.0,881936802.0,882277351.0,882588357.0,882229854.0,882406115.0,29.00348993014
880683637.0,883400844.0,881181021.0,881331731.0,880540055.0,881562047.0,880259321.0,881770014.0,883772663.0,882504050.0,880924221.0,884360211.0,883216870.0,885657382.0,879294072.0,879724280.0,879935586.0,880374774.0,884218026.0,882342591.0,30.003595410144
881701716.0,883021825.0,880730634.0,880771692.0,880052319.0,882216393.0,880205540.0,880889884.0,881430145.0,882904037.0,883199821.0,880061333.0,883426880.0,884827967.0,882900309.0,883351806.0,882243472.0,881173960.0,882341924.0,881786023.0,31.003696860148
884120429.0,880724721.0,880034533.0,880195005.0,884085853.0,880248331.0,881918306.0,880349675.0,882020616.0,882024691.0,881075966.0,884089241.0,884217104.0,885200807.0,879963179.0,880095104.0,884044048.0,881396290.0,883258400.0,882185208.0,32.003788850152
883816961.0,880916593.0,881153355.0,881244348.0,880092684.0,882272782.0,882265430.0,880008050.0,881379320.0,880227447.0,879963862.0,881097803.0,883320948.0,883404917.0,883486792.0,883427487.0,882224385.0,882923071.0,883144708.0,877892420.0,33.003876670155
881656402.0,879787394.0,880750089.0,880938005.0,883356343.0,883469179.0,879624833.0,883518032.0,878634871.0,880188742.0,881889436.0,881415049.0,883689724.0,887063879.0,879465475.0,879800323.0,882186085.0,881585523.0,881232625.0,884222454.0,34.003975430159
880233074.0,880642576.0,882295866.0,882394246.0,883155324.0,881814735.0,880951122.0,882239399.0,882391798.0,880318305.0,883763666.0,882905399.0,883389292.0,887971174.0,884226028.0,884324633.0,881666405.0,881873978.0,881618428.0,881815420.0,35.004074680163
880930348.0,880805016.0,882431452.0,882729267.0,881041876.0,880092846.0,881894540.0,881102948.0,882937297.0,881489965.0,880113116.0,879834035.0,885060727.0,885669940.0,878367723.0,878982762.0,882274293.0,882320970.0,882329381.0,880323506.0,36.004164210167
882112733.0,882352074.0,882648828.0,882707137.0,879591601.0,879972820.0,881683159.0,880467888.0,882681263.0,880914311.0,881014067.0,883987964.0,887862946.0,883630082.0,882344111.0,882428029.0,878969989.0,878767049.0,880390178.0,880428323.0,37.00424615017
881602734.0,882306196.0,883203417.0,883261974.0,881819560.0,883989881.0,882632409.0,879815909.0,884020223.0,881160588.0,882208822.0,878730885.0,883914718.0,884346553.0,882085689.0,882340273.0,881508282.0,881497648.0,880321795.0,883798465.0,38.004333230173
881555208.0,882589894.0,883199875.0,883143354.0,880254693.0,878582112.0,883433966.0,880608440.0,881268143.0,880750010.0,882626159.0,881530365.0,883471445.0,887986947.0,880253461.0,880265074.0,882468169.0,882669774.0,880712593.0,882048255.0,39.004438060178
881834402.0,881251963.0,881104516.0,880645033.0,882001284.0,882107009.0,881761609.0,882776871.0,879831442.0,882109570.0,880748896.0,882160206.0,885088893.0,883383387.0,880664323.0,880875869.0,884064415.0,884036526.0,880743849.0,879729804.0,40.004528070181
882397737.0,880012358.0,879954907.0,879930930.0,882189034.0,881780841.0,882388325.0,879182521.0,879909780.0,880590853.0,881861201.0,882180610.0,882709328.0,882901746.0,882201106.0,882172597.0,882179769.0,882305913.0,881867947.0,879880251.0,41.004629040185
882283317.0,880918731.0,881653303.0,881887519.0,881160150.0,881725664.0,881741106.0,881695960.0,877751524.0,879830276.0,880703314.0,881644075.0,882712119.0,885284979.0,881437389.0,881494043.0,879444756.0,879563635.0,879472772.0,880997379.0,42.004711060188
881659859.0,882496413.0,882337803.0,882391554.0,882349354.0,881645884.0,879674740.0,882420580.0,882181683.0,879997968.0,882342229.0,882025312.0,886345679.0,885784389.0,882455955.0,882509393.0,882202080.0,881892141.0,882169771.0,882437678.0,43.004798850192
880628212.0,882191799.0,881558150.0,881713663.0,881285307.0,880038648.0,883097714.0,882231228.0,880807262.0,884462988.0,881371716.0,882094322.0,885613488.0,885894982.0,879771349.0,880000320.0,879879388.0,880042642.0,882212294.0,882233610.0,44.004892670196
880422427.0,881348938.0,881180990.0,881271034.0,879836494.0,880749129.0,882648842.0,882133771.0,881388372.0,883129382.0,881979523.0,882582817.0,885375947.0,885520874.0,880752006.0,881250537.0,883677190.0,883797722.0,881940388.0,881791725.0,45.0049964402
880064751.0,879955114.0,882198203.0,882394654.0,883163174.0,877983921.0,882168215.0,882227279.0,881333973.0,882113667.0,882102775.0,882206955.0,883266038.0,885766727.0,882102069.0,882185172.0,882484422.0,882307751.0,882440419.0,881236045.0,46.005097680204
883833613.0,882926719.0,881657145.0,881727266.0,880658399.0,884524547.0,880113517.0,884491511.0,880423177.0,881575244.0,879869002.0,882289861.0,883463068.0,885055378.0,880718763.0,880619685.0,879841061.0,879984429.0,882436050.0,882388417.0,47.005181430207
882583279.0,882739285.0,881390003.0,881637284.0,880243484.0,880122577.0,881006205.0,882459167.0,881326337.0,880051551.0,882354122.0,882018703.0,885666801.0,885732987.0,882397153.0,882508421.0,880826556.0,880759031.0,882332872.0,881490031.0,48.005269460211
881740350.0,881011559.0,881878446.0,881990540.0,880106577.0,880748573.0,883270336.0,883738699.0,880838660.0,881833442.0,883435531.0,879981252.0,885555019.0,881882006.0,882287556.0,882328049.0,880271494.0,880387062.0,881333379.0,880115731.0,49.005372880215
883264245.0,879371418.0,881315682.0,881634506.0,882386079.0,882412259.0,882268781.0,882334727.0,881744822.0,882554501.0,879260789.0,883407264.0,885363612.0,884427478.0,880432289.0,880551941.0,883041720.0,888926216.0,881204891.0,879516983.0,50.005472160219
883145700.0,881870485.0,882055700.0,882172984.0,880419815.0,882656136.0,882402769.0,881400886.0,882288147.0,881713991.0,880732174.0,881097048.0,885672924.0,884780649.0,882252739.0,882291716.0,882132706.0,882245640.0,882112838.0,882746561.0,51.005573510223
880371069.0,883141722.0,880518569.0,880596916.0,879630946.0,880180781.0,879452042.0,881953291.0,881602280.0,880992470.0,884519932.0,884417832.0,885686139.0,885339832.0,881701513.0,881790752.0,879855662.0,879935971.0,881654387.0,883182296.0,52.005663720227
881129100.0,884436619.0,882334543.0,882456109.0,880500208.0,882254916.0,882475885.0,880035973.0,881191945.0,882538491.0,880632894.0,881958083.0,883246905.0,883477023.0,882440563.0,882293283.0,882068478.0,882099353.0,880187536.0,879962331.0,53.00575106023
883084490.0,878625217.0,883350713.0,883478499.0,882259486.0,881939841.0,881714719.0,881416343.0,881076457.0,882341893.0,880250523.0,881509681.0,886572093.0,884400852.0,882359251.0,882362437.0,882834429.0,882612073.0,880529618.0,882155659.0,54.005849840234
880359317.0,882267353.0,882310864.0,882440668.0,882014305.0,880982535.0,881322070.0,883169509.0,881656185.0,880362160.0,881539098.0,883387116.0,885954252.0,886925806.0,878775279.0,878874773.0,880636786.0,880738386.0,880669848.0,884517154.0,55.005950740238
881619292.0,881583783.0,882270552.0,882428841.0,882137406.0,880121424.0,880734083.0,882657910.0,882337207.0,880965027.0,881171842.0,879698767.0,882296333.0,885039236.0,883428892.0,883641673.0,881064738.0,881069951.0,882173608.0,876041063.0,56.006041250242
882461083.0,883013536.0,881909704.0,881915145.0,880119055.0,882187984.0,882340228.0,881276052.0,887930340.0,882271409.0,881524120.0,883954481.0,885709553.0,885212995.0,879933836.0,879927710.0,882855675.0,883268734.0,882210363.0,881558672.0,57.006127480245
882238027.0,882049783.0,881258529.0,881447344.0,880955712.0,881964617.0,880045731.0,887765191.0,880101855.0,881243697.0,881775729.0,879393158.0,884849231.0,884243727.0,882481995.0,882649423.0,881441278.0,881326416.0,879483300.0,881707669.0,58.006212430248
881856606.0,882429952.0,881702470.0,881784281.0,882330543.0,882388423.0,882377320.0,883822548.0,880155929.0,882001228.0,881026131.0,881748750.0,885654164.0,885709908.0,880520294.0,880473001.0,880201279.0,880129913.0,879653132.0,882237265.0,59.006292740252
881817151.0,882149325.0,882026359.0,882281808.0,880702835.0,882259677.0,879994030.0,882974468.0,882943391.0,881989573.0,881165086.0,881332079.0,883980212.0,883766847.0,881730764.0,882100242.0,880884662.0,880745997.0,883176092.0,882939296.0,60.006384360255
881427290.0,882437815.0,880134099.0,880128405.0,880895744.0,882729765.0,880153231.0,881987936.0,883999861.0,878598488.0,880793791.0,883066070.0,884722988.0,883982378.0,883044163.0,882971550.0,882106881.0,882255263.0,883051351.0,880889961.0,61.006484050259
882472364.0,881567291.0,880720408.0,886865791.0,883504302.0,879932173.0,881977921.0,881114791.0,881869544.0,881974402.0,882191216.0,881055470.0,883472837.0,885549171.0,881490867.0,881723029.0,880507340.0,880599097.0,882215954.0,881921803.0,62.006591540264
881966824.0,882452959.0,880203258.0,880294878.0,883040377.0,880624775.0,882339516.0,881738372.0,882869712.0,883852988.0,882568838.0,882136341.0,885756771.0,886262214.0,879715346.0,880162593.0,882035384.0,881978020.0,882378650.0,880613879.0,63.006677660267
882495881.0,878538670.0,880673269.0,880859146.0,881547029.0,882413315.0,884325174.0,881620984.0,882390187.0,882942231.0,882240334.0,881616977.0,884632926.0,884433194.0,884115957.0,884494884.0,881517935.0,881328565.0,882177848.0,879740943.0,64.006769520271
880055371.0,880839840.0,880049550.0,879903728.0,880008615.0,882265234.0,881699123.0,882139451.0,880113695.0,880115819.0,879437299.0,882715862.0,886895035.0,884346987.0,879807592.0,879900431.0,882178814.0,882211951.0,882353249.0,883368553.0,65.006869340275
879442140.0,884537761.0,880391836.0,880574375.0,882101742.0,884124824.0,879959875.0,882442572.0,880386078.0,882892104.0,884350824.0,880364850.0,885446826.0,883305908.0,883985802.0,883979544.0,882036456.0,881918551.0,882409813.0,882019490.0,66.006971790279
882517566.0,882592632.0,880710424.0,880871236.0,881852967.0,880613166.0,882434859.0,880667192.0,881977057.0,882462968.0,882055427.0,882969129.0,883785205.0,883408176.0,881347107.0,881256990.0,879972755.0,880011921.0,882070493.0,879933651.0,67.007054310282
881024293.0,880783069.0,881201786.0,881530482.0,880755631.0,881363561.0,881703304.0,880555147.0,882236037.0,881686510.0,879924801.0,881522537.0,883152528.0,883874357.0,881453275.0,881673697.0,881934062.0,881899540.0,880638134.0,880835735.0,68.007170870287
881042853.0,880131932.0,882248560.0,882497548.0,882342316.0,882431832.0,882578081.0,881003076.0,883073827.0,880120613.0,883743393.0,880035953.0,885352378.0,883572419.0,881540871.0,881646123.0,882182910.0,882383102.0,883023169.0,882690346.0,69.007266090291
884148592.0,883067433.0,881681821.0,881756900.0,881909272.0,880734859.0,880633211.0,882063675.0,884382220.0,881000299.0,881568394.0,884133005.0,886532450.0,883882891.0,880071868.0,880420559.0,880836974.0,880809575.0,880708676.0,881906770.0,70.007368390295
880031518.0,881259357.0,881950196.0,881995758.0,882047755.0,882293568.0,881818596.0,883305292.0,881664758.0,881806505.0,880300403.0,879930304.0,885342093.0,885289484.0,883096360.0,883297848.0,882072730.0,882154838.0,882476370.0,882021482.0,71.007469040299
882343733.0,880005551.0,882304171.0,882426781.0,882222602.0,882407796.0,882331098.0,881982513.0,882403152.0,882232985.0,882469065.0,882209116.0,881961894.0,887223699.0,879988626.0,879974826.0,881550831.0,881387790.0,882330205.0,878836098.0,72.007560960302
883688943.0,880210124.0,882306969.0,882389809.0,881503081.0,882344322.0,882269174.0,881480772.0,881840548.0,882330674.0,882657420.0,880112730.0,884622253.0,885597412.0,883526641.0,883447826.0,882221320.0,882296239.0,881401438.0,882226563.0,73.007648510306
882103684.0,881131480.0,881568224.0,881770232.0,881721730.0,882376601.0,881625709.0,877759622.0,881769843.0,881798698.0,879420497.0,881233515.0,884189861.0,882320266.0,879408587.0,879406960.0,881963524.0,882755729.0,881409707.0,881620603.0,74.007729930309
880101436.0,882299486.0,882010285.0,882173672.0,877665892.0,879915852.0,881615012.0,882005743.0,881927811.0,882141314.0,881555052.0,879866558.0,884715579.0,884599450.0,879331601.0,880349577.0,879958858.0,880029716.0,882150495.0,882525353.0,75.007835550313
882317695.0,882154809.0,882078945.0,882362988.0,883334130.0,881707852.0,881221528.0,882016155.0,880853065.0,880015548.0,882021454.0,884321580.0,885526073.0,887189053.0,882132029.0,882333421.0,878069579.0,881759636.0,881677195.0,882033576.0,76.007929200317
882397229.0,882482119.0,882203342.0,882277841.0,883530701.0,880439002.0,882317132.0,882266170.0,882227838.0,882938188.0,881391423.0,879890623.0,885622016.0,885744818.0,882488406.0,882536844.0,881496919.0,882126069.0,882121095.0,882089881.0,77.008016970321
882518884.0,882272606.0,882176760.0,882336947.0,882107618.0,881831850.0,880944444.0,881890355.0,882861118.0,882226379.0,880456684.0,881597933.0,885545574.0,885768369.0,880437077.0,880592554.0,881834202.0,881817877.0,881266620.0,882065364.0,78.008108650324
882545504.0,882409696.0,880362429.0,880399939.0,880558682.0,882347301.0,882437358.0,882156713.0,881189881.0,881584943.0,882188793.0,880260699.0,885734198.0,885734262.0,882631134.0,882543195.0,882298775.0,881327883.0,881018788.0,881125179.0,79.008211530328
881976789.0,882270399.0,881494768.0,881618488.0,879878873.0,882248214.0,881313049.0,881073008.0,880082489.0,879289768.0,882188493.0,880919041.0,881041051.0,887375655.0,882211476.0,882292209.0,882830173.0,879921048.0,880050865.0,878502634.0,80.008298590332
880797561.0,881407718.0,880913727.0,880946984.0,879937979.0,882453244.0,882441371.0,881086297.0,882108887.0,882295090.0,881265338.0,882289298.0,886793522.0,885602300.0,882272568.0,882302729.0,882753550.0,881881436.0,882218143.0,884071418.0,81.008399560336
882535856.0,882385145.0,880654192.0,880935294.0,883853512.0,883715134.0,880192504.0,879041658.0,880156435.0,883200881.0,882206245.0,879865783.0,885623809.0,885730163.0,881794467.0,881877999.0,882254635.0,880555597.0,880912864.0,883556641.0,82.00848940034
880043086.0,880893321.0,880308913.0,880336828.0,880018167.0,883358742.0,882166539.0,881061238.0,880088708.0,882319677.0,880409678.0,883788754.0,885853176.0,885648029.0,880296037.0,880335416.0,882263734.0,881285527.0,880863274.0,882563243.0,83.008562560342
880841500.0,879968399.0,880509269.0,880560080.0,880235447.0,882258177.0,882954641.0,881001765.0,881985188.0,880014578.0,880218486.0,880628152.0,885574433.0,885030758.0,882193471.0,882323884.0,881791214.0,880075100.0,882277054.0,881931742.0,84.008650500346
881249612.0,881468172.0,879971068.0,880082346.0,881968121.0,880057692.0,882675692.0,881210396.0,882406939.0,882395583.0,881686417.0,882260707.0,883377966.0,885719284.0,882181121.0,882240311.0,880974128.0,879997230.0,880834315.0,881379734.0,85.00875173035
880214844.0,884035254.0,881962237.0,882185726.0,881786037.0,880605016.0,882449506.0,882278139.0,882206525.0,882086028.0,879868403.0,879900167.0,884109085.0,883567977.0,880997622.0,880880532.0,879807348.0,879532522.0,883558953.0,877714048.0,86.008856630354
883373256.0,883159501.0,882235141.0,882246171.0,881826782.0,880805107.0,883165357.0,881140655.0,880867763.0,883601332.0,881499391.0,882211763.0,886575494.0,883954840.0,881865073.0,881751509.0,881750372.0,881952908.0,881865272.0,880105817.0,87.008935100357
880304900.0,880265784.0,882163121.0,882334948.0,880436327.0,881257896.0,879364895.0,882392303.0,882171861.0,882083083.0,883328755.0,881190517.0,883228053.0,883439907.0,879680010.0,880436073.0,882294053.0,882049981.0,882230004.0,879283228.0,88.009020380361
884129189.0,884314016.0,882430613.0,882701379.0,882179098.0,882182650.0,880546850.0,883115933.0,880155156.0,879433442.0,879774442.0,880010440.0,884480980.0,884227505.0,881610173.0,881776722.0,881844539.0,881919882.0,882135471.0,881984158.0,89.009118860365
881320170.0,879923008.0,881642425.0,881883449.0,881042387.0,879207400.0,881507077.0,880961822.0,881806138.0,881364102.0,881055325.0,883772314.0,883598513.0,884269547.0,880603664.0,880904236.0,882454551.0,882867302.0,881022860.0,881425031.0,90.009205610368
880015602.0,882279587.0,882968974.0,882938349.0,881379761.0,882264511.0,882305210.0,879874748.0,880010724.0,882249535.0,882199496.0,881763635.0,885077108.0,885696942.0,882258123.0,882350482.0,880643024.0,880750690.0,882263872.0,882316183.0,91.009308120372
884267211.0,884472346.0,882568756.0,882681904.0,881683737.0,880970206.0,881453050.0,883686174.0,880566348.0,882177527.0,880018074.0,884473447.0,885537601.0,885669093.0,882150501.0,882183751.0,882183822.0,881648000.0,882320646.0,880409353.0,92.009397680376
880189493.0,880219557.0,883001252.0,883015305.0,880054343.0,878830443.0,881261996.0,882220104.0,882134323.0,882386158.0,883747666.0,880015975.0,885571000.0,884285702.0,881635667.0,881664039.0,880146272.0,881150514.0,882434987.0,881327381.0,93.009482550379
883185748.0,881020846.0,882045429.0,882221954.0,882707128.0,882752426.0,881710114.0,882141473.0,881700624.0,882150872.0,880025042.0,882921183.0,885422965.0,885678928.0,880244998.0,880469479.0,882533379.0,889669845.0,881388169.0,881963350.0,94.009577870383
880221541.0,881385602.0,882344450.0,882368273.0,881853747.0,882209249.0,881046717.0,881723518.0,882150563.0,882510854.0,881261023.0,881444458.0,885683775.0,885486400.0,881014308.0,881188469.0,880130218.0,880162849.0,880474854.0,882142961.0,95.009676900387
881404729.0,882060387.0,881433290.0,881599308.0,879535750.0,882178417.0,879906718.0,882221409.0,881768582.0,881351106.0,881525351.0,882007627.0,883857779.0,885709214.0,880289919.0,886344998.0,884418539.0,883351638.0,880011814.0,881058114.0,96.009764910391
