################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

717860311.0,720385466.0,717540132.0,718517277.0,728796722.0,726608167.0,719223758.0,723173119.0,720819252.0,720087271.0,719609630.0,723585241.0,707670363.0,707620505.0,728686171.0,725633843.0,721279848.0,721032840.0,725862445.0,728685667.0,11.001788360072
720443177.0,721698287.0,721462632.0,718938899.0,733075027.0,728876032.0,722098315.0,727524077.0,722673822.0,720658895.0,720661512.0,718363133.0,704122212.0,703834460.0,727628545.0,726267668.0,714614786.0,715056429.0,724887632.0,731518721.0,12.001877080075
713640870.0,717735648.0,718312463.0,719838406.0,726077338.0,726191965.0,718860789.0,722947407.0,713958303.0,714810451.0,717303443.0,714555827.0,705139659.0,705199271.0,727110857.0,725849314.0,717829635.0,716958822.0,724355116.0,727495341.0,13.001969810079
722938569.0,720377803.0,721345955.0,719527221.0,724706497.0,723559046.0,719224042.0,724916295.0,726023389.0,725847833.0,719157482.0,713955078.0,707103269.0,707243674.0,726799761.0,726174058.0,721174832.0,719134068.0,726429429.0,728782087.0,14.002072450083
593008032.0,565418718.0,549068297.0,552900361.0,414799723.0,447366822.0,520350020.0,472291970.0,582162429.0,557526713.0,664227877.0,630885105.0,748674582.0,748095361.0,486407425.0,483428158.0,567491491.0,575715860.0,569032463.0,488818451.0,15.002184260087
699587039.0,698501195.0,712005226.0,711025105.0,730885547.0,730775662.0,727498717.0,728423012.0,725951439.0,724405393.0,704735153.0,704749009.0,727832230.0,725810026.0,717817573.0,717381571.0,722598365.0,724373975.0,717824281.0,718848328.0,16.002282290091
714070670.0,716743597.0,696243907.0,696086903.0,732803150.0,734870127.0,726256535.0,727119223.0,729269677.0,726430507.0,710852907.0,710044034.0,734699080.0,732541369.0,710421509.0,711424965.0,720304835.0,720703802.0,711614217.0,711769797.0,17.002370490095
722292343.0,719985913.0,697577550.0,697526682.0,734026470.0,733797094.0,725985542.0,729564324.0,729308488.0,725247179.0,721679989.0,719394510.0,728021530.0,724701832.0,702907077.0,702123742.0,724336298.0,723489582.0,726846888.0,728255481.0,18.002461950098
716625451.0,721698707.0,697644812.0,700863530.0,739432368.0,735750373.0,728734053.0,730800564.0,726386083.0,725962689.0,721645724.0,720829665.0,729060709.0,729996602.0,709680625.0,709624194.0,725426949.0,722771192.0,728584114.0,731036892.0,19.002563270103
735056226.0,739524882.0,715551750.0,715691082.0,752022836.0,751729916.0,742716482.0,744905843.0,744697960.0,748778594.0,737959580.0,737982219.0,747746016.0,746431238.0,720719731.0,720360693.0,740978608.0,739582638.0,748624676.0,746888020.0,20.002655480106
721373654.0,727876043.0,697985993.0,698092817.0,732010596.0,732336721.0,727744043.0,729308672.0,729242526.0,731968244.0,724525547.0,725384520.0,731525478.0,731178016.0,704406919.0,704238167.0,726783544.0,724695131.0,727356306.0,728502420.0,21.00275470011
720864176.0,724435336.0,699002407.0,698696239.0,733703569.0,731208223.0,720383166.0,724067614.0,725340883.0,726120937.0,722540666.0,723647897.0,727480948.0,725685656.0,704927535.0,704992876.0,723513278.0,724583315.0,724635095.0,727763347.0,22.002855670114
709734907.0,716849244.0,701030370.0,701030582.0,733180362.0,729197333.0,727886887.0,728180037.0,725962750.0,728082538.0,720290697.0,718072592.0,726434608.0,726124475.0,702777487.0,702678278.0,724543643.0,725856136.0,727293268.0,728919292.0,23.002937390117
708843226.0,711646053.0,699469868.0,699286225.0,748629470.0,752342214.0,723143603.0,728573797.0,724953485.0,723192641.0,722502157.0,721349110.0,729487056.0,730460036.0,705228740.0,705219497.0,726024637.0,726214305.0,731552325.0,731682399.0,24.003032730121
730676201.0,738610070.0,716219241.0,716410749.0,732354727.0,733470188.0,741820097.0,744466315.0,736939292.0,738152020.0,735821878.0,738783037.0,744266220.0,744066192.0,718172235.0,718019170.0,740047860.0,741962173.0,739623545.0,739693144.0,25.003132800125
716422002.0,718884689.0,696703978.0,696609064.0,733469839.0,734957342.0,720804473.0,727629934.0,722748245.0,719418978.0,720738201.0,717390340.0,728135821.0,727238073.0,702290716.0,702022610.0,721378848.0,722436367.0,722144724.0,724939522.0,26.003216010129
715023311.0,723245452.0,699649937.0,699498298.0,735890212.0,736569848.0,725232903.0,729625236.0,724137779.0,723638529.0,723641657.0,723444396.0,731693073.0,730757699.0,702499959.0,702512918.0,723887424.0,725034634.0,724192586.0,729673057.0,27.003297550132
718718214.0,723243080.0,698694023.0,698911875.0,735116815.0,734102319.0,725980552.0,727367920.0,723102763.0,723333433.0,719018186.0,718401280.0,730162994.0,729917897.0,706401607.0,706382375.0,722636347.0,722726647.0,729614161.0,731570046.0,28.003382870135
735399253.0,746530758.0,698202578.0,697945065.0,752166657.0,755714097.0,745920836.0,749578040.0,738669916.0,737910049.0,739484031.0,739089315.0,746138360.0,742884313.0,701922402.0,701618012.0,739117798.0,738466660.0,742325186.0,742470341.0,29.00348993014
719922337.0,723577853.0,714447212.0,714228994.0,730370491.0,732565546.0,725584728.0,727182821.0,722691686.0,724191992.0,722252981.0,718001770.0,724399729.0,723627876.0,723511704.0,723573535.0,720114692.0,719374850.0,722686510.0,726705716.0,30.003595410144
719362923.0,724491122.0,698914712.0,698864614.0,730117183.0,728407662.0,725398443.0,729254211.0,724086497.0,722467744.0,721524833.0,721183299.0,727402472.0,724513467.0,702819642.0,702458330.0,723377204.0,723902045.0,727114822.0,729857085.0,31.003696860148
720038947.0,723075706.0,698321629.0,698110464.0,733003160.0,735830937.0,725054527.0,730015275.0,725133316.0,722692349.0,722443945.0,720015120.0,730656412.0,726156717.0,702444423.0,702565311.0,723237163.0,721681420.0,725596297.0,728848489.0,32.003788850152
717048243.0,724724185.0,696639873.0,696498816.0,733188563.0,729264820.0,725686101.0,725524014.0,723480661.0,722429529.0,721419667.0,717344471.0,723153072.0,720840609.0,700890176.0,700803354.0,708420136.0,707715862.0,724730619.0,727238140.0,33.003876670155
737005166.0,741612208.0,697312479.0,697025084.0,744111067.0,746083898.0,741005342.0,746895136.0,741966435.0,740778405.0,743160103.0,736234734.0,753112712.0,746203343.0,703366020.0,703748620.0,718681702.0,718143559.0,745332983.0,745028201.0,34.003975430159
719935200.0,726994668.0,713074723.0,713102106.0,728510128.0,728880509.0,724742381.0,727989161.0,724869302.0,721617757.0,719152921.0,716856203.0,727686225.0,726030669.0,717645097.0,717618240.0,708545218.0,709466311.0,726612323.0,729642007.0,35.004074680163
721848294.0,721368953.0,697489026.0,697391298.0,728578468.0,727867310.0,723261763.0,726134508.0,725842718.0,725576612.0,720644304.0,720760589.0,726784171.0,725565550.0,704010040.0,703962954.0,698415171.0,698273899.0,723033609.0,728302889.0,36.004164210167
715449929.0,724839889.0,695482091.0,695341831.0,732270951.0,728775012.0,721303227.0,726705547.0,726515218.0,725800368.0,719594973.0,716773218.0,729550611.0,730324830.0,699786616.0,699565877.0,699398145.0,697601373.0,726870866.0,728624606.0,37.00424615017
718867748.0,720272437.0,696810669.0,696626249.0,748799373.0,741369364.0,724523669.0,729098448.0,726529949.0,725813822.0,720068349.0,717268809.0,730777734.0,725550366.0,701702701.0,701561737.0,701451789.0,703335803.0,724605736.0,725765774.0,38.004333230173
734087549.0,738967903.0,698684155.0,698704125.0,735301329.0,743576488.0,743182715.0,743796538.0,744379821.0,744583485.0,736482979.0,734772222.0,747698995.0,747124353.0,717742496.0,717531225.0,714397584.0,713938114.0,743353382.0,750232940.0,39.004438060178
718852080.0,721993137.0,728883380.0,728552763.0,730194009.0,730056688.0,715644009.0,718136232.0,725263679.0,722745622.0,719114642.0,717020210.0,729859925.0,729610510.0,699273298.0,699019492.0,697932158.0,698010645.0,719951728.0,724325307.0,40.004528070181
719778888.0,727113247.0,700354363.0,700316413.0,732016572.0,733003540.0,724684734.0,728306867.0,727997110.0,725497255.0,723686108.0,721773881.0,729571227.0,728214703.0,699453665.0,699361463.0,700285112.0,700132651.0,728475944.0,727443955.0,41.004629040185
718717092.0,721376823.0,697684119.0,697475797.0,731971766.0,728459486.0,724017649.0,726427054.0,721043041.0,721831141.0,720448204.0,717291136.0,730724335.0,728386274.0,699988960.0,700024686.0,698533446.0,698561407.0,720362517.0,726105555.0,42.004711060188
719203119.0,723132638.0,696819961.0,696757132.0,750452724.0,748120072.0,743622822.0,743143395.0,741019188.0,741981563.0,720184893.0,717694514.0,739972172.0,741574194.0,700053494.0,700218776.0,701467278.0,701469308.0,738624613.0,742753697.0,43.004798850192
738318066.0,742714023.0,713211713.0,713411436.0,730698064.0,727495134.0,723636189.0,727955687.0,725384667.0,721587392.0,736779605.0,733240365.0,725618563.0,724552693.0,719584561.0,719484994.0,716575245.0,716724215.0,721165788.0,723708529.0,44.004892670196
715167075.0,719051032.0,696548169.0,696606973.0,729024834.0,731040498.0,723976384.0,727929770.0,725155547.0,722955984.0,716447218.0,716700188.0,726816673.0,725308392.0,710926775.0,710222427.0,701101025.0,701342112.0,725767468.0,729833679.0,45.0049964402
715351111.0,718817865.0,696360156.0,696225129.0,734671705.0,735264052.0,722163492.0,726053169.0,725860960.0,722433497.0,718480576.0,719248017.0,729701530.0,726468320.0,701581107.0,701440097.0,698646239.0,698585481.0,727945609.0,730304941.0,46.005097680204
713983100.0,721546569.0,695450525.0,695708617.0,731753873.0,731790305.0,716706899.0,715372946.0,725695523.0,720419946.0,720053496.0,716218041.0,722820634.0,722571161.0,701247145.0,701522552.0,701375079.0,700491334.0,722479141.0,724906871.0,47.005181430207
735838884.0,738416328.0,696668671.0,696345115.0,750322582.0,746980549.0,743734762.0,743322171.0,740788946.0,739063868.0,739073884.0,730265341.0,747046310.0,742917033.0,699147235.0,698822804.0,707262908.0,708265155.0,744561073.0,746103746.0,48.005269460211
717249811.0,718908729.0,711888979.0,711767213.0,729602619.0,727928298.0,722639251.0,722560612.0,723940379.0,721797406.0,719344667.0,716052891.0,725021831.0,725752408.0,715703128.0,715666162.0,714258326.0,714168968.0,723990420.0,726025586.0,49.005372880215
719724454.0,721423652.0,696018188.0,696004959.0,727349196.0,725614070.0,720872377.0,725127222.0,722902957.0,723713163.0,717649390.0,715843793.0,724988586.0,721567428.0,699749293.0,699679896.0,696136093.0,696213046.0,722320344.0,724801664.0,50.005472160219
720335462.0,725276022.0,697686713.0,697518990.0,732525584.0,730082567.0,724498232.0,729153501.0,722814740.0,724205901.0,721831236.0,718143022.0,722277147.0,722694368.0,699585104.0,699597999.0,697181523.0,696927043.0,721613863.0,726702918.0,51.005573510223
717754696.0,719259757.0,699774110.0,699672969.0,729631960.0,730481428.0,719041815.0,723278272.0,724865006.0,719069364.0,716112691.0,713928002.0,727254924.0,724205299.0,699255626.0,699378077.0,697590949.0,697510055.0,725794002.0,728531365.0,52.005663720227
735381416.0,734952307.0,696564780.0,696376800.0,746643242.0,742177309.0,739912710.0,743065324.0,739949184.0,737189277.0,735026845.0,731670364.0,744008908.0,742339839.0,698108486.0,697954801.0,697017031.0,697077007.0,741155101.0,743616356.0,53.00575106023
719305575.0,720172310.0,713687725.0,713805785.0,730686239.0,728288232.0,722939427.0,725750050.0,722856127.0,720076193.0,723065889.0,719431240.0,728284110.0,727723431.0,717082486.0,717096403.0,717365863.0,717579192.0,721547795.0,724918975.0,54.005849840234
715968412.0,720335245.0,694487596.0,694438435.0,731113102.0,728172543.0,720145605.0,723252484.0,723599102.0,722671845.0,719891199.0,716652449.0,729414989.0,725042079.0,703989862.0,704357804.0,699147490.0,699399281.0,725398919.0,726573343.0,55.005950740238
717970376.0,720949263.0,695561437.0,695577221.0,733156086.0,732233328.0,722571311.0,724206064.0,720416402.0,719542510.0,715228007.0,716246590.0,725975109.0,723812111.0,699482032.0,699168391.0,698292604.0,698406692.0,722065160.0,723864634.0,56.006041250242
717090901.0,720163249.0,697172673.0,697104643.0,750786324.0,744355247.0,720222619.0,742515172.0,724872423.0,723348699.0,718634600.0,715989196.0,739512906.0,722462974.0,701320462.0,701350463.0,696190521.0,696312210.0,721574696.0,741877382.0,57.006127480245
737049186.0,738490130.0,696188436.0,696231468.0,730432284.0,726980897.0,735428349.0,725316786.0,740794916.0,737169530.0,738959209.0,730405106.0,731327854.0,745118024.0,699313367.0,699475222.0,703367993.0,703495543.0,741817836.0,727464359.0,58.006212430248
716664194.0,720877252.0,715256337.0,715263785.0,726160408.0,723167049.0,718520370.0,720453246.0,720677907.0,721163480.0,717779356.0,715821490.0,726172430.0,723503302.0,718947588.0,719109054.0,713305011.0,713337601.0,719266487.0,724775096.0,59.006292740252
719025417.0,718739403.0,698747965.0,698538995.0,726406405.0,725844897.0,722190571.0,723119264.0,721634482.0,718161491.0,715022699.0,713239731.0,728014134.0,727581916.0,698713891.0,698704694.0,697770700.0,697999748.0,718650796.0,722748746.0,60.006384360255
716596251.0,720340062.0,695914891.0,695886158.0,729287694.0,722542735.0,720423923.0,724507064.0,721089019.0,718340718.0,715555809.0,712884183.0,726179852.0,724845763.0,700230290.0,700403483.0,697880429.0,698045630.0,722269079.0,728261163.0,61.006484050259
716871579.0,719098550.0,694289711.0,694339049.0,746105291.0,746077407.0,739454487.0,746477967.0,738695566.0,737698091.0,714177300.0,712507178.0,749800211.0,745394298.0,701309888.0,701577069.0,701035517.0,700790180.0,738482193.0,743905876.0,62.006591540264
730024527.0,732429579.0,694191384.0,694164171.0,728536906.0,725589244.0,723661025.0,725078917.0,721148191.0,719858326.0,737136192.0,731001480.0,721657669.0,718627316.0,706546480.0,706410427.0,715636734.0,715306356.0,721996257.0,726135736.0,63.006677660267
716512263.0,718281350.0,711267159.0,711174000.0,724137157.0,722643943.0,718028449.0,722145103.0,720130636.0,718245649.0,720026770.0,717619684.0,722893109.0,720834418.0,715654381.0,715681556.0,701637140.0,701435871.0,723886119.0,726754498.0,64.006769520271
709841562.0,713897154.0,693977837.0,694039779.0,727479126.0,725022105.0,719252628.0,723400234.0,721851925.0,720368855.0,716736011.0,714817624.0,725506927.0,723335823.0,704342525.0,704378412.0,696754236.0,696655447.0,723396836.0,725781770.0,65.006869340275
715463012.0,715488914.0,697307026.0,696939777.0,725806296.0,724138731.0,720938445.0,720949200.0,723115890.0,720310396.0,718996423.0,718706926.0,726068633.0,722599726.0,698136999.0,698187570.0,699822384.0,699914410.0,722981502.0,727188771.0,66.006971790279
733801236.0,736287380.0,695937941.0,695977370.0,752045351.0,751088852.0,738800994.0,743016095.0,741343954.0,737008846.0,732879932.0,716542229.0,743464504.0,742204523.0,702660837.0,702678877.0,701265778.0,701400991.0,739950973.0,745058440.0,67.007054310282
720197580.0,720196540.0,695524460.0,695771233.0,724414138.0,723740338.0,722121502.0,724559485.0,720065744.0,717836301.0,721207568.0,732566743.0,724971307.0,723255985.0,698867701.0,699151061.0,713568237.0,713817566.0,723817329.0,726889030.0,68.007170870287
719516377.0,721918214.0,711202888.0,711041796.0,729293671.0,724594688.0,722012782.0,724619117.0,721534077.0,720562317.0,717639106.0,713451334.0,727243125.0,724589108.0,720347332.0,720679944.0,696969721.0,696878598.0,725413508.0,727292635.0,69.007266090291
717528120.0,718312566.0,694414183.0,694119777.0,728435349.0,728945776.0,711535882.0,718345846.0,711605168.0,711392218.0,717930232.0,715527191.0,725225054.0,724015967.0,700327025.0,700200603.0,697202482.0,697086432.0,722516484.0,726970876.0,70.007368390295
715425769.0,718488597.0,692907576.0,692464777.0,746764911.0,745063990.0,721705566.0,724711187.0,720984194.0,717330466.0,719996055.0,717846533.0,728604875.0,724495020.0,699019609.0,699340163.0,697579163.0,697267132.0,723269700.0,726171790.0,71.007469040299
737623339.0,740849764.0,696740872.0,696682556.0,727081480.0,724806335.0,738334252.0,742048460.0,745836945.0,743375847.0,740817664.0,739202442.0,745516083.0,745455549.0,699891488.0,699901131.0,696298462.0,696460176.0,742423705.0,740259599.0,72.007560960302
716567704.0,719288177.0,694343866.0,694349759.0,729638807.0,725507199.0,721062189.0,722949850.0,722025271.0,720560334.0,715913150.0,714528422.0,727480662.0,724349891.0,698840533.0,698767870.0,717884667.0,718008610.0,722303586.0,724623932.0,73.007648510306
717736046.0,719780703.0,709046985.0,708838939.0,720742263.0,719220576.0,718259210.0,721181845.0,720919774.0,717281857.0,721032040.0,718344055.0,725375273.0,720745792.0,716090325.0,715826205.0,718914101.0,715405240.0,720711361.0,724865809.0,74.007729930309
716521979.0,717892261.0,693082855.0,693502200.0,722976820.0,720753614.0,721951432.0,722704151.0,718262436.0,716472913.0,711092399.0,710678431.0,728238606.0,726625581.0,696145538.0,696386777.0,718104181.0,717385308.0,722131225.0,724591856.0,75.007835550313
715846036.0,714637297.0,693068571.0,692971086.0,742973871.0,742725364.0,721542152.0,739504984.0,717942218.0,716032498.0,718298078.0,714294650.0,744050690.0,743075209.0,697970588.0,698087894.0,723440536.0,721743125.0,735561537.0,738840973.0,76.007929200317
730245671.0,739094044.0,694223125.0,694371790.0,727996837.0,724469258.0,733452477.0,722853766.0,735961161.0,733907345.0,736461815.0,732963719.0,727134278.0,724783189.0,699630571.0,699672500.0,721401022.0,722204170.0,723862172.0,727436703.0,77.008016970321
716982395.0,717418864.0,692244390.0,692167766.0,722326550.0,721701723.0,721648559.0,723677951.0,722097312.0,720885549.0,720019009.0,718257252.0,722336679.0,721472481.0,718554866.0,718257963.0,736060914.0,734540504.0,721099610.0,724858493.0,78.008108650324
709822483.0,713704812.0,712947095.0,712750342.0,727896092.0,722841894.0,719052389.0,724892257.0,721291307.0,718031969.0,718433346.0,712113426.0,720021947.0,717611512.0,700722316.0,700750223.0,718927906.0,719520777.0,725979086.0,727348991.0,79.008211530328
715502123.0,715208204.0,693201558.0,693098686.0,725138606.0,721565975.0,721502611.0,725027422.0,721912911.0,718241136.0,716685974.0,715314135.0,718487263.0,719018702.0,698159972.0,698297650.0,711604709.0,713806557.0,724488167.0,724060170.0,80.008298590332
713282103.0,716583541.0,694919001.0,694825653.0,741507370.0,738770570.0,741426482.0,744111016.0,743948376.0,738815423.0,716620969.0,713303979.0,742085089.0,743797136.0,699123985.0,699109976.0,719240108.0,720055234.0,739162062.0,741110863.0,81.008399560336
730973847.0,729868896.0,693941585.0,694117351.0,725820437.0,723483570.0,720589079.0,720702658.0,720592893.0,720006808.0,735021642.0,737304002.0,726186993.0,722805162.0,699615708.0,699586930.0,720782781.0,721558418.0,722793091.0,723861742.0,82.00848940034
712471555.0,713799756.0,696475427.0,696443381.0,726609483.0,725115701.0,720907133.0,723201426.0,723497303.0,719938106.0,720329830.0,715906423.0,727241069.0,723007726.0,719643747.0,719608525.0,733351790.0,734488593.0,722708349.0,725651091.0,83.008562560342
720692893.0,718613772.0,711406955.0,711110278.0,727616236.0,725901639.0,720069615.0,723546096.0,720962415.0,718446638.0,719852269.0,718638611.0,723323116.0,722685916.0,698685412.0,698705811.0,713874238.0,715136519.0,721323848.0,726010567.0,84.008650500346
713120265.0,720763364.0,696481185.0,696306449.0,742996242.0,740677001.0,720820576.0,724660001.0,723119465.0,722170125.0,719381003.0,717294088.0,727632529.0,726665744.0,701771104.0,701724778.0,721008286.0,721275938.0,720792882.0,724789427.0,85.00875173035
734682548.0,734646477.0,694262169.0,694318057.0,729682998.0,726063270.0,740257960.0,741727079.0,736449714.0,740942301.0,731707232.0,712921889.0,744451636.0,742707168.0,701541517.0,701730264.0,704875761.0,706388277.0,740442643.0,739829825.0,86.008856630354
714653006.0,718435139.0,692010677.0,691985330.0,725217768.0,724764444.0,720199595.0,724488238.0,721176832.0,719881560.0,722335375.0,732924906.0,726986118.0,724738709.0,701664250.0,701836619.0,711815667.0,711834274.0,718514407.0,725106717.0,87.008935100357
716440292.0,719296487.0,695489601.0,695570789.0,730515929.0,729373742.0,718630411.0,725212399.0,720582675.0,719712143.0,715410234.0,714756265.0,724855639.0,726035573.0,722965467.0,723460787.0,699926947.0,699770679.0,722762902.0,726375779.0,88.009020380361
714725644.0,719403448.0,708844043.0,708946329.0,728109414.0,724568048.0,720856017.0,725203460.0,723210874.0,719292571.0,717976034.0,715017698.0,728264113.0,723715915.0,701072297.0,700743266.0,697947894.0,697889858.0,723766266.0,726481637.0,89.009118860365
716544275.0,714611052.0,693930159.0,694027700.0,745344099.0,746784240.0,721105917.0,726787526.0,719551907.0,719173151.0,717835041.0,715246609.0,740735859.0,724048158.0,699117617.0,699260321.0,705345747.0,704892866.0,721489688.0,738835546.0,90.009205610368
733627479.0,734715052.0,693625678.0,693711859.0,730542685.0,729001510.0,734558627.0,734844282.0,742618779.0,743704994.0,736701533.0,735313051.0,728145170.0,738592851.0,699175127.0,698906268.0,699440935.0,699482346.0,740353423.0,728462665.0,91.009308120372
716111436.0,716995079.0,693558358.0,693685797.0,728184457.0,726137164.0,716446805.0,718803915.0,724067969.0,720388103.0,713498408.0,710885682.0,727688318.0,725095692.0,697847806.0,697745410.0,719480413.0,718497650.0,721878909.0,726634999.0,92.009397680376
715328926.0,713668675.0,694491665.0,694454851.0,728737854.0,727431702.0,720497309.0,722888589.0,716651953.0,717602755.0,717530922.0,715364871.0,729163705.0,728775746.0,716165003.0,716292940.0,721867195.0,721614525.0,721701086.0,728826637.0,93.009482550379
716026905.0,717409072.0,714975460.0,715101526.0,726258327.0,724273258.0,720049297.0,723556954.0,719566627.0,717213943.0,714314848.0,715142951.0,727411470.0,724029882.0,698968430.0,699162717.0,719669420.0,716984516.0,721758429.0,725578304.0,94.009577870383
717405874.0,718323379.0,694567493.0,694699616.0,748138368.0,745847167.0,722021740.0,740515258.0,737745482.0,721829797.0,715886152.0,716242758.0,738900852.0,739212002.0,695472095.0,695657632.0,713070620.0,714432160.0,738845270.0,740582655.0,95.009676900387
731354246.0,733154712.0,693036545.0,693057593.0,728489021.0,725926878.0,735602931.0,717850962.0,718926411.0,734661185.0,735300138.0,730927303.0,726323684.0,725875484.0,698455145.0,698523742.0,715897734.0,716224591.0,725315317.0,725927150.0,96.009764910391
