################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4934267.0,4985425.0,4935836.0,4932438.0,4830630.0,4849819.0,4898162.0,4860217.0,4906724.0,4885481.0,4803669.0,4846980.0,5860529.0,5852648.0,4952548.0,4966967.0,4749325.0,4787266.0,4803286.0,4764421.0,14.002072450083
3672402.0,3591080.0,3504830.0,3487594.0,2526045.0,2776363.0,3325633.0,3015322.0,3681153.0,3506571.0,4563481.0,4383305.0,5144899.0,5108352.0,3044186.0,3056136.0,3815805.0,3884629.0,3438957.0,3009908.0,15.002184260087
5769586.0,5784152.0,5050816.0,5070571.0,4875705.0,4934607.0,4827968.0,4809607.0,4919668.0,4948282.0,5666966.0,5648713.0,4789676.0,4787570.0,5150186.0,5186677.0,4714373.0,4746236.0,5298120.0,5306758.0,16.002282290091
5211204.0,5239320.0,6054094.0,6059140.0,4839467.0,4894795.0,4819441.0,4788202.0,4879944.0,4897838.0,5450193.0,5430061.0,4885384.0,4917166.0,5717162.0,5739787.0,4766351.0,4772052.0,5823489.0,5846963.0,17.002370490095
4949870.0,4928048.0,6061887.0,6063413.0,4903242.0,4973882.0,4761253.0,4739985.0,4775385.0,4757312.0,4796725.0,4854066.0,4879671.0,4880268.0,5929272.0,5946539.0,4852191.0,4868108.0,4861349.0,4827415.0,18.002461950098
4884754.0,4904692.0,5980027.0,5947939.0,4903284.0,4961228.0,4889638.0,4891173.0,4956435.0,4967841.0,4724372.0,4751778.0,4894534.0,4886867.0,6056858.0,6061964.0,4823873.0,4819794.0,4804177.0,4769833.0,19.002563270103
4723035.0,4703329.0,6018416.0,6015156.0,4816789.0,4862168.0,4724839.0,4703322.0,4893285.0,4889999.0,4806949.0,4824971.0,4864898.0,4892869.0,5972639.0,5985759.0,4646736.0,4655351.0,4825040.0,4790132.0,20.002655480106
4903573.0,4950147.0,6131814.0,6117248.0,4962225.0,4980767.0,4922834.0,4938999.0,4941186.0,4940823.0,4847147.0,4879819.0,4896828.0,4899860.0,6053062.0,6059638.0,4877214.0,4859906.0,4907058.0,4884095.0,21.00275470011
4874870.0,4913366.0,6112027.0,6089311.0,4786163.0,4801194.0,4883076.0,4864915.0,4973680.0,4987768.0,4854016.0,4879704.0,4853239.0,4819478.0,6107465.0,6084901.0,4859253.0,4853032.0,4855387.0,4832327.0,22.002855670114
5271398.0,5359330.0,6042705.0,6030023.0,4813522.0,4832324.0,4879658.0,4860920.0,4921213.0,4941426.0,4771977.0,4809437.0,4883811.0,4897040.0,6067653.0,6089976.0,4870284.0,4863220.0,4953647.0,4964019.0,23.002937390117
5465632.0,5580618.0,6043338.0,6035076.0,4823732.0,4857502.0,4795899.0,4778259.0,4834613.0,4809047.0,4878536.0,4881163.0,4960157.0,4950892.0,5990174.0,6007380.0,4865123.0,4857814.0,4897387.0,4845549.0,24.003032730121
4750996.0,4788241.0,5954804.0,5934411.0,4936082.0,4953540.0,4772658.0,4751855.0,4788744.0,4791044.0,4663266.0,4715427.0,4907229.0,4917628.0,6018345.0,6014654.0,4797177.0,4780329.0,4783311.0,4764652.0,25.003132800125
4734876.0,4747100.0,6057446.0,6066897.0,4923546.0,4931396.0,4788221.0,4758984.0,4755876.0,4761423.0,4758166.0,4794808.0,4941241.0,4902860.0,6134851.0,6156253.0,4871223.0,4868826.0,4823857.0,4789195.0,26.003216010129
4795485.0,4828440.0,6060937.0,6054272.0,4906771.0,4921752.0,4766200.0,4746482.0,5178145.0,5118316.0,4727526.0,4776092.0,4918607.0,4920400.0,6056024.0,6065823.0,4857424.0,4844928.0,4798062.0,4767045.0,27.003297550132
4909137.0,4926996.0,6041714.0,6007520.0,4915020.0,4923671.0,4830679.0,4804273.0,5246138.0,5170276.0,4876546.0,4918591.0,4805958.0,4771497.0,6004633.0,6011355.0,4841594.0,4838966.0,4836444.0,4795508.0,28.003382870135
4791753.0,4816811.0,6099808.0,6105392.0,4855039.0,4869681.0,4710444.0,4670718.0,5237052.0,5182603.0,4698311.0,4717115.0,5001434.0,4984729.0,6082899.0,6100669.0,4791929.0,4769769.0,4843910.0,4847458.0,29.00348993014
4892275.0,4891407.0,5935560.0,5935400.0,4888707.0,4918618.0,4804586.0,4810663.0,5257666.0,5191747.0,4794697.0,4850240.0,5264525.0,5211720.0,5871110.0,5894376.0,4724233.0,4726757.0,4787242.0,4756799.0,30.003595410144
4854867.0,4886896.0,6042701.0,6019226.0,4837948.0,4860080.0,4775146.0,4745564.0,5110298.0,5052864.0,4828617.0,4866896.0,5139902.0,5081730.0,5951012.0,5971975.0,4832093.0,4806567.0,4833815.0,4793721.0,31.003696860148
4857872.0,4906570.0,6061550.0,6058041.0,4915404.0,4918568.0,4804934.0,4778242.0,4842960.0,4837164.0,4741260.0,4759589.0,4827362.0,4833551.0,6045322.0,6057965.0,4838192.0,4833849.0,4809191.0,4769267.0,32.003788850152
4917679.0,4978392.0,6134335.0,6110372.0,4796785.0,4808339.0,4834711.0,4789413.0,4913610.0,4928071.0,4757358.0,4793834.0,4885135.0,4884381.0,6069926.0,6092618.0,5279841.0,5323805.0,4793546.0,4761012.0,33.003876670155
4970186.0,5026251.0,6081820.0,6050546.0,5166052.0,5133425.0,4695897.0,4666774.0,4812390.0,4784731.0,4656473.0,4705301.0,4797471.0,4809167.0,6025350.0,6046795.0,5631144.0,5633765.0,4845480.0,4785749.0,34.003975430159
4893017.0,4930083.0,6008331.0,5998623.0,5264586.0,5230569.0,4831691.0,4803474.0,4880250.0,4875605.0,4774972.0,4826730.0,4969875.0,4973750.0,5995125.0,6005060.0,5507139.0,5503719.0,4901935.0,4863885.0,35.004074680163
4854736.0,4848402.0,6112872.0,6103101.0,5272149.0,5244128.0,4807965.0,4809422.0,4880335.0,4869147.0,4788378.0,4820635.0,4842823.0,4820623.0,5874468.0,5903443.0,5892836.0,5902802.0,4796731.0,4778749.0,36.004164210167
4885319.0,4910968.0,6147668.0,6124156.0,4766610.0,4775518.0,4843270.0,4804614.0,4779746.0,4782882.0,4777899.0,4818003.0,4949616.0,4940291.0,6109982.0,6123849.0,5758513.0,5772067.0,4787969.0,4748088.0,37.00424615017
4786518.0,4797769.0,6058198.0,6063111.0,4775968.0,4887713.0,4805356.0,4781568.0,4866289.0,4886199.0,4766353.0,4791549.0,4877385.0,4854617.0,6085498.0,6119044.0,5641389.0,5648726.0,4915389.0,4859642.0,38.004333230173
4764121.0,4823551.0,6129520.0,6127091.0,4946352.0,4947139.0,4739707.0,4720085.0,4897817.0,4921792.0,4676679.0,4713747.0,4839571.0,4866971.0,6009902.0,6023091.0,5855776.0,5850798.0,4766278.0,4743350.0,39.004438060178
4869321.0,4892974.0,5190693.0,5149385.0,4796190.0,4796551.0,5114249.0,5082156.0,4744530.0,4741341.0,4738188.0,4789707.0,4936177.0,4954174.0,6127077.0,6137806.0,5902509.0,5903877.0,4903379.0,4874268.0,40.004528070181
4844494.0,4908544.0,6006940.0,6002155.0,4852457.0,4894423.0,4784220.0,4770163.0,4865139.0,4859332.0,4785805.0,4829618.0,4947219.0,4988764.0,6123339.0,6127516.0,5933277.0,5954823.0,4860895.0,4800807.0,41.004629040185
4904944.0,4965274.0,6088190.0,6077684.0,4840964.0,4872017.0,4801187.0,4775047.0,5031171.0,5041549.0,4829493.0,4848119.0,4906677.0,4910615.0,6092820.0,6105220.0,5955112.0,5963217.0,4853738.0,4832800.0,42.004711060188
4838702.0,4858611.0,6078503.0,6053680.0,4800728.0,4790139.0,4729016.0,4713259.0,4782581.0,4793514.0,4754808.0,4800197.0,4885935.0,4863156.0,6119021.0,6125653.0,5723837.0,5718318.0,4815464.0,4793341.0,43.004798850192
4719034.0,4745997.0,6009387.0,6016155.0,4795976.0,4810422.0,4766348.0,4742209.0,4843050.0,4826455.0,4712100.0,4762634.0,4957007.0,4993079.0,5928378.0,5933141.0,5782592.0,5816066.0,4943201.0,4912546.0,44.004892670196
4890888.0,4901606.0,6116265.0,6102236.0,4859153.0,4897308.0,4812056.0,4781300.0,4929710.0,4919303.0,4768704.0,4813899.0,4845984.0,4827563.0,5608744.0,5638749.0,5685578.0,5718900.0,4764553.0,4710293.0,45.0049964402
4859737.0,4874532.0,6117979.0,6070736.0,4891455.0,4928519.0,4812627.0,4790125.0,4764345.0,4766309.0,4814677.0,4841555.0,4892680.0,4878729.0,6126543.0,6132208.0,5947716.0,5930280.0,4756742.0,4722744.0,46.005097680204
4833701.0,4858058.0,6052642.0,6060160.0,4897772.0,4944485.0,5233832.0,5236588.0,4793261.0,4794639.0,4740507.0,4790698.0,4939127.0,4934121.0,6090260.0,6113562.0,5774422.0,5780845.0,4894163.0,4858624.0,47.005181430207
4811811.0,4806638.0,6040253.0,6031939.0,4754751.0,4759406.0,4731370.0,4689444.0,4768989.0,4774549.0,4720845.0,4775519.0,4820244.0,4811899.0,6097104.0,6097217.0,5500005.0,5509795.0,4820462.0,4757614.0,48.005269460211
4726322.0,4766642.0,6003081.0,5981663.0,4868611.0,4902732.0,4780555.0,4791471.0,4894097.0,4892575.0,4722195.0,4770254.0,4830742.0,4827136.0,6070708.0,6078670.0,5674002.0,5663951.0,4813835.0,4815457.0,49.005372880215
4830602.0,4862337.0,6074757.0,6083024.0,4806016.0,4823234.0,4771960.0,4771814.0,4900550.0,4888121.0,4701439.0,4742970.0,4880619.0,4859793.0,6056802.0,6076091.0,5961884.0,5922466.0,4780548.0,4784135.0,50.005472160219
4846822.0,4875228.0,6075795.0,6038195.0,4876187.0,4903189.0,4821091.0,4794260.0,4824802.0,4811228.0,4806896.0,4835384.0,4960055.0,4970579.0,6059087.0,6062523.0,5935990.0,5963840.0,4792360.0,4729662.0,51.005573510223
4762108.0,4771288.0,5985826.0,5973055.0,4879578.0,4903409.0,4893389.0,4853230.0,4765651.0,4753336.0,4819765.0,4842644.0,4926877.0,4923342.0,6096940.0,6120084.0,5947638.0,5940235.0,4853170.0,4789365.0,52.005663720227
4780192.0,4783745.0,6045354.0,6033685.0,4801133.0,4809233.0,4752408.0,4707184.0,4804593.0,4819695.0,4626117.0,4689317.0,4781515.0,4776165.0,6109129.0,6124680.0,5928284.0,5950760.0,4753926.0,4729635.0,53.00575106023
4926956.0,4918971.0,5928125.0,5911075.0,4853399.0,4845496.0,4779401.0,4778016.0,4809849.0,4798640.0,4704273.0,4748610.0,4900473.0,4905160.0,5986621.0,5976030.0,5818181.0,5852706.0,4863891.0,4799220.0,54.005849840234
4763059.0,4798999.0,6136004.0,6105100.0,4778575.0,4794753.0,4828913.0,4807502.0,4872389.0,4861171.0,4790230.0,4824445.0,4845079.0,4854910.0,5798047.0,5847393.0,5861315.0,5871755.0,4849679.0,4778743.0,55.005950740238
4849930.0,4888898.0,6092622.0,6095850.0,4886798.0,4922809.0,4807654.0,4796144.0,4864498.0,4842642.0,4822319.0,4862042.0,4860587.0,4867514.0,6036422.0,6065571.0,5905350.0,5906387.0,4845986.0,4809699.0,56.006041250242
4862128.0,4880612.0,6004163.0,5983924.0,4751669.0,4760490.0,4750741.0,4653070.0,4912145.0,4902082.0,4769273.0,4809797.0,4759231.0,4812833.0,6092076.0,6088526.0,5961600.0,5981483.0,4779948.0,4685460.0,57.006127480245
4727878.0,4719749.0,6096953.0,6076812.0,4839770.0,4864581.0,4809292.0,4836468.0,4752758.0,4735400.0,4832966.0,4882733.0,4900905.0,4835148.0,6080996.0,6095837.0,5879125.0,5854861.0,4758827.0,4781279.0,58.006212430248
4870506.0,4909652.0,6031274.0,6020037.0,4825069.0,4866138.0,4873815.0,4839794.0,4835907.0,4856588.0,4776120.0,4790187.0,4844584.0,4836173.0,5934548.0,5953423.0,5497990.0,5477646.0,4894553.0,4855849.0,59.006292740252
4908571.0,4888990.0,5888997.0,5864669.0,4750038.0,4793224.0,4807277.0,4800225.0,4836149.0,4855555.0,4789752.0,4859605.0,4895768.0,4880171.0,6039091.0,6038329.0,5900998.0,5932513.0,4862701.0,4858454.0,60.006384360255
4828153.0,4864264.0,6093665.0,6072427.0,4874303.0,4885428.0,4785242.0,4768147.0,4850584.0,4828112.0,4861908.0,4890218.0,4827407.0,4825396.0,6071730.0,6097395.0,5897496.0,5883344.0,4801613.0,4747099.0,61.006484050259
4959512.0,4970219.0,6079568.0,6055313.0,4737696.0,4765886.0,4739227.0,4688475.0,4772624.0,4756381.0,4808677.0,4825097.0,4836567.0,4853498.0,6032171.0,6042806.0,5869868.0,5881851.0,4837709.0,4804837.0,62.006591540264
4740884.0,4763956.0,6114206.0,6097206.0,4812513.0,4861801.0,4770370.0,4756486.0,4871099.0,4860109.0,4698692.0,4766558.0,4987941.0,4949705.0,5942446.0,5943806.0,5745544.0,5757455.0,4809163.0,4804452.0,63.006677660267
4920831.0,4935403.0,6043890.0,6012033.0,4901089.0,4890982.0,4845231.0,4819077.0,4853953.0,4855405.0,4748582.0,4792466.0,4903540.0,4886413.0,5993122.0,6023714.0,5760644.0,5758778.0,4826544.0,4775617.0,64.006769520271
4976229.0,4994573.0,6114534.0,6098636.0,4813797.0,4832397.0,4852169.0,4805704.0,4878905.0,4868923.0,4731475.0,4761526.0,4900176.0,4899243.0,5994528.0,6004476.0,5927346.0,5929681.0,4842164.0,4792289.0,65.006869340275
4746919.0,4769601.0,6039259.0,6013337.0,4802687.0,4820058.0,4922325.0,4881508.0,4819033.0,4806296.0,4778984.0,4802595.0,4853813.0,4836579.0,6081869.0,6080686.0,5865805.0,5884672.0,4867455.0,4823217.0,66.006971790279
4707735.0,4730878.0,6109198.0,6096657.0,4856950.0,4855043.0,4751213.0,4740336.0,4733457.0,4763659.0,4752042.0,4848836.0,4798271.0,4785033.0,6075842.0,6091648.0,5841961.0,5864812.0,4763678.0,4762679.0,67.007054310282
4826696.0,4842834.0,6066359.0,6063247.0,4778469.0,4800737.0,4887478.0,4868571.0,4908276.0,4904485.0,4734283.0,4705502.0,4964066.0,4965206.0,6110559.0,6119720.0,5833435.0,5823451.0,4842327.0,4774982.0,68.007170870287
4761557.0,4801572.0,5927270.0,5906020.0,4969273.0,5031817.0,4874897.0,4842743.0,4881427.0,4881543.0,4753922.0,4777301.0,4809747.0,4809072.0,6039971.0,6025477.0,5955007.0,5960198.0,4841617.0,4789286.0,69.007266090291
4717643.0,4719347.0,6063430.0,6044965.0,4776543.0,4806231.0,5037641.0,5023493.0,5245284.0,5256861.0,4717677.0,4779386.0,4905890.0,4867617.0,6038289.0,6051275.0,5949626.0,5954445.0,4843992.0,4844136.0,70.007368390295
4734806.0,4747594.0,6071673.0,6063587.0,4790900.0,4822011.0,4808320.0,4783484.0,4955531.0,4981683.0,4774160.0,4801477.0,4833264.0,4855840.0,6116292.0,6126967.0,5927091.0,5954887.0,4879657.0,4856394.0,71.007469040299
4730536.0,4740798.0,6029894.0,6003027.0,4787798.0,4833015.0,4755969.0,4709989.0,4738585.0,4760452.0,4704417.0,4734813.0,4720338.0,4742446.0,6055092.0,6050601.0,5960600.0,5974500.0,4929421.0,4848436.0,72.007560960302
4866423.0,4881895.0,6066802.0,6069536.0,4742227.0,4771210.0,4840084.0,4848283.0,4942981.0,4935792.0,4796490.0,4833300.0,4842787.0,4859407.0,6058217.0,6062210.0,5756172.0,5769792.0,4869967.0,4866176.0,73.007648510306
4941512.0,4944276.0,5981208.0,5974001.0,5081569.0,5101375.0,4868402.0,4822178.0,4825899.0,4853332.0,4760150.0,4803320.0,4793834.0,4746032.0,6027084.0,6035055.0,4765983.0,4794028.0,4812879.0,4811414.0,74.007729930309
4754338.0,4790577.0,6070179.0,6038885.0,4978882.0,5061827.0,4839712.0,4791883.0,4865727.0,4865285.0,4877397.0,4932288.0,4758306.0,4754364.0,6065133.0,6074193.0,4844801.0,4857641.0,4801736.0,4749529.0,75.007835550313
4852522.0,4860768.0,6103422.0,6106453.0,4755795.0,4769663.0,4886668.0,4765627.0,5051387.0,5024766.0,4696853.0,4738528.0,4809974.0,4817593.0,6115337.0,6143257.0,4828943.0,4851375.0,4983462.0,4943601.0,76.007929200317
4770990.0,4813734.0,6061539.0,6061432.0,4833858.0,4862866.0,4892148.0,4972847.0,4794972.0,4846315.0,4718932.0,4780662.0,4833563.0,4800902.0,6102976.0,6127191.0,4856720.0,4862548.0,4788889.0,4802490.0,77.008016970321
4870818.0,4888550.0,6121316.0,6092600.0,4900807.0,4893012.0,4856517.0,4827014.0,4762411.0,4748045.0,4795497.0,4852463.0,4839391.0,4827950.0,6062142.0,6083339.0,4628560.0,4641191.0,4857698.0,4826772.0,78.008108650324
5035920.0,5048453.0,5976827.0,5981176.0,4870294.0,4893973.0,4772587.0,4743593.0,4909675.0,4942393.0,4736531.0,4760066.0,5177394.0,5168475.0,5998396.0,6009454.0,4672773.0,4710986.0,4801159.0,4764769.0,79.008211530328
4873880.0,4831443.0,6114447.0,6093163.0,4911031.0,4976671.0,4796388.0,4803545.0,4854096.0,4829087.0,4704426.0,4771991.0,5109410.0,5080391.0,6099643.0,6097602.0,4816201.0,4872385.0,4804054.0,4802619.0,80.008298590332
4805110.0,4830074.0,6114229.0,6084930.0,4882247.0,4914567.0,4733193.0,4691568.0,4757834.0,4743480.0,4820777.0,4860074.0,4863447.0,4840901.0,6112917.0,6111312.0,4866302.0,4895124.0,4805574.0,4768095.0,81.008399560336
4915666.0,4938626.0,6106769.0,6093939.0,4741826.0,4770935.0,4876471.0,4825422.0,4873757.0,4848801.0,4749753.0,4774265.0,4869926.0,4852303.0,6064509.0,6090988.0,4832883.0,4831255.0,4851434.0,4826989.0,82.00848940034
4898534.0,4889911.0,6077805.0,6055032.0,4779398.0,4785148.0,4788550.0,4787920.0,4803285.0,4761454.0,4767688.0,4832340.0,4874485.0,4854131.0,6060214.0,6063194.0,4734020.0,4763068.0,4907206.0,4876682.0,83.008562560342
4786043.0,4780585.0,6023997.0,5991765.0,4864737.0,4884196.0,4839882.0,4836845.0,4900204.0,4917823.0,4788167.0,4831388.0,4918496.0,4877942.0,6137280.0,6130597.0,4850316.0,4873415.0,4803520.0,4796981.0,84.008650500346
4837820.0,4873799.0,6053176.0,6044715.0,4823338.0,4830018.0,4757547.0,4740594.0,4818950.0,4821927.0,4736754.0,4788637.0,4861568.0,4846668.0,6069577.0,6099793.0,4672821.0,4689991.0,4896985.0,4857155.0,85.00875173035
4651338.0,4683907.0,6029147.0,6010944.0,4770753.0,4801350.0,4755692.0,4720009.0,4802597.0,4792240.0,4845862.0,4990132.0,4745879.0,4741191.0,6058839.0,6069204.0,5448006.0,5450206.0,4759397.0,4678392.0,86.008856630354
4718585.0,4728417.0,6109573.0,6081110.0,4842587.0,4871568.0,4844096.0,4840330.0,4825493.0,4812497.0,4705403.0,4704506.0,4825423.0,4816362.0,6007333.0,6044930.0,5855369.0,5862719.0,4877445.0,4887641.0,87.008935100357
4815211.0,4796635.0,6015068.0,6005777.0,4847728.0,4842870.0,4849681.0,4815780.0,4839793.0,4819133.0,4839015.0,4870943.0,4861001.0,4874977.0,5641925.0,5669964.0,5878377.0,5888733.0,4832405.0,4753324.0,88.009020380361
4762671.0,4803374.0,6027529.0,6019046.0,4773220.0,4816064.0,4792123.0,4731038.0,4848438.0,4852373.0,4837077.0,4840760.0,4875366.0,4883663.0,6023061.0,6022861.0,5808484.0,5847649.0,4831087.0,4805889.0,89.009118860365
4773157.0,4772434.0,6107964.0,6078315.0,4794039.0,4862560.0,4826730.0,4776933.0,4806531.0,4772005.0,4687186.0,4732908.0,4888796.0,4921227.0,6110687.0,6125902.0,5507949.0,5497982.0,4870830.0,4781092.0,90.009205610368
4765277.0,4754994.0,6084189.0,6077757.0,4758715.0,4793272.0,4760002.0,4757814.0,4813358.0,4826169.0,4709155.0,4753486.0,4851897.0,4761433.0,6111443.0,6144983.0,5929075.0,5927380.0,4751678.0,4823680.0,91.009308120372
4764597.0,4799573.0,6064571.0,6060870.0,4767975.0,4781878.0,5008415.0,4949900.0,4823416.0,4806358.0,4946580.0,4946650.0,4806845.0,4811242.0,6052564.0,6068912.0,5499978.0,5513809.0,4931966.0,4866414.0,92.009397680376
4869217.0,4892077.0,6095605.0,6059863.0,4825652.0,4834442.0,4850937.0,4794003.0,4963584.0,4907566.0,4693854.0,4732587.0,4845312.0,4853428.0,6030056.0,6064092.0,4685048.0,4693173.0,4829811.0,4828195.0,93.009482550379
4820411.0,4824110.0,5954697.0,5961780.0,4809367.0,4838341.0,4823185.0,4795954.0,4849284.0,4846925.0,4875443.0,4895487.0,4856627.0,4865049.0,6053149.0,6063907.0,4730596.0,4743809.0,4796095.0,4812376.0,94.009577870383
4732416.0,4758917.0,6077076.0,6045220.0,4729251.0,4721419.0,4825470.0,4727936.0,4741831.0,4799736.0,4840143.0,4842235.0,4865984.0,4853296.0,6136679.0,6121345.0,4884226.0,4909429.0,4852028.0,4794855.0,95.009676900387
4748129.0,4773312.0,6167517.0,6135753.0,4783341.0,4812630.0,5104936.0,5096460.0,4931475.0,4834035.0,4678732.0,4718066.0,4773539.0,4752325.0,6139680.0,6102190.0,4820427.0,4864854.0,4856924.0,4755786.0,96.009764910391
