################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

891539365.0,891778651.0,891785125.0,891842368.0,892578743.0,892789539.0,891100586.0,891861531.0,892671448.0,892564855.0,891384803.0,891556314.0,891951383.0,892175740.0,891624062.0,892164532.0,891724708.0,891753061.0,892052697.0,891873735.0,891615828.0,891817499.0,12.001737998711
886290970.0,891304728.0,891457848.0,891639378.0,892284588.0,892632906.0,891852370.0,891846230.0,892551665.0,892443220.0,891554859.0,891628289.0,892134869.0,892313739.0,891443145.0,892364128.0,891796404.0,891714950.0,892112696.0,892116361.0,891940341.0,892056369.0,13.001813099457
891362345.0,891577835.0,891492645.0,891559909.0,892277851.0,892580515.0,891755230.0,891828900.0,892215974.0,892092447.0,891254516.0,891396019.0,891632795.0,891969376.0,891456412.0,891841490.0,891422647.0,891416736.0,891928413.0,891610430.0,891414915.0,891557376.0,14.001896940202
885908530.0,891144249.0,890995766.0,891144216.0,891756148.0,892122121.0,891586927.0,891604000.0,892018974.0,891967299.0,891394145.0,891530851.0,891600887.0,891771480.0,891151480.0,891891691.0,891172300.0,891055794.0,891866862.0,891789798.0,891412880.0,891561834.0,15.001983100945
890563005.0,890897754.0,890703186.0,890748035.0,891621305.0,891652285.0,890497024.0,891121086.0,891412519.0,891500119.0,890681385.0,890825796.0,890448264.0,891066909.0,890244632.0,891187133.0,890512037.0,890568807.0,891255601.0,891157332.0,890685805.0,890785305.0,16.002079781685
885452598.0,890676738.0,890559588.0,890918764.0,891239615.0,891697009.0,891062899.0,891170071.0,891690614.0,891627683.0,888608452.0,890933853.0,891415808.0,891517846.0,891000002.0,891464855.0,890682059.0,890628261.0,891400455.0,891353685.0,891021224.0,891120222.0,17.002159602431
891319004.0,891600980.0,891609795.0,891539763.0,892223357.0,892526219.0,891956654.0,892150996.0,892440738.0,892315859.0,891457705.0,891703758.0,891925111.0,892204543.0,891871503.0,892180800.0,891618887.0,891580003.0,892249063.0,891941607.0,891704462.0,891910199.0,18.002249373173
847357653.0,816256243.0,842326736.0,837581711.0,826631792.0,826476515.0,862856667.0,805680065.0,791429000.0,822182029.0,854932830.0,818090104.0,825818481.0,838212413.0,822062770.0,843022221.0,848266057.0,824929973.0,871692905.0,825710836.0,835958102.0,839147459.0,19.002381723903
875003553.0,875033472.0,876184139.0,874922883.0,876071770.0,875203958.0,875416970.0,877872852.0,880401687.0,879232761.0,874419942.0,876206794.0,874983984.0,875824210.0,875374064.0,877555910.0,876141835.0,874845056.0,876472040.0,875106294.0,875592393.0,877157834.0,20.002482544642
880617266.0,885788663.0,885492615.0,885612275.0,885398941.0,885372490.0,885081016.0,885466768.0,888018520.0,888426320.0,885619275.0,885772795.0,885670644.0,885760670.0,884315379.0,885528984.0,885397825.0,885439068.0,885846779.0,886129593.0,885650914.0,885669529.0,21.002559755388
885397057.0,885533743.0,885378091.0,885487498.0,885710322.0,885668969.0,885433455.0,885492873.0,887893765.0,888387388.0,885374709.0,885545613.0,885545362.0,885696197.0,885343036.0,885328734.0,885447126.0,885430305.0,885914323.0,885836117.0,885358298.0,885497253.0,22.00265075613
871296704.0,877368562.0,881145000.0,879807088.0,872320057.0,873037424.0,881395853.0,881705675.0,878228366.0,877305094.0,874264654.0,874972933.0,871142003.0,872123603.0,873445132.0,875813203.0,880993759.0,882318092.0,875309362.0,876089598.0,876191083.0,876492023.0,23.002743166871
878974467.0,882767697.0,877856431.0,877080917.0,886045075.0,886539654.0,881569533.0,877892950.0,884882347.0,887307706.0,884665633.0,885134252.0,886393626.0,886386027.0,882348593.0,885087140.0,878045749.0,877808408.0,885119741.0,885275589.0,881103027.0,881242816.0,24.002837237613
777133697.0,780946568.0,780453286.0,778297940.0,776799455.0,777156129.0,778761922.0,780604840.0,778145446.0,781563407.0,784547852.0,782907514.0,774640174.0,779750223.0,774244959.0,774840775.0,781972107.0,780971526.0,782915926.0,781396008.0,774516214.0,775340993.0,25.002917228358
888625230.0,889031991.0,889036003.0,889038024.0,889165121.0,889092465.0,888960161.0,888882544.0,889265645.0,889586418.0,888914630.0,889131054.0,888826669.0,888937713.0,888900120.0,888890913.0,888888701.0,888897115.0,888925753.0,888858830.0,888936302.0,889048044.0,26.003015989098
884168691.0,889350681.0,889285547.0,889478122.0,889278323.0,889337317.0,889473486.0,889373411.0,890013275.0,889924214.0,889532438.0,889638238.0,889363411.0,889442845.0,889104520.0,889384831.0,889345030.0,889281504.0,889408787.0,889598301.0,889465336.0,889541608.0,27.003098399842
889198164.0,889521112.0,889480556.0,889472950.0,889522329.0,889463670.0,889433981.0,889493293.0,890191287.0,890155602.0,889399042.0,889563614.0,889347378.0,889441003.0,889342368.0,889316523.0,889436423.0,889392239.0,889476139.0,889402287.0,889442299.0,889526266.0,28.003182650586
884243612.0,889417253.0,889428076.0,889572991.0,889513202.0,889462317.0,889465005.0,889409636.0,890058091.0,889779242.0,889492362.0,889542531.0,889475269.0,889535510.0,877658273.0,889514570.0,889442446.0,889344938.0,889513257.0,889565099.0,889527734.0,889519381.0,29.003258171333
889129774.0,889403795.0,889430956.0,889412198.0,889393519.0,889430871.0,889282397.0,889406490.0,890041936.0,890143371.0,889367769.0,889465540.0,889217158.0,889374195.0,889226785.0,889248573.0,889215759.0,889265473.0,889337467.0,889192098.0,889240094.0,889402278.0,30.003350932074
884111948.0,889358657.0,889283533.0,889415850.0,889263991.0,889305544.0,889006212.0,889210192.0,889802256.0,889946772.0,889263677.0,889570266.0,889344462.0,889356193.0,888625927.0,889415552.0,888463437.0,888938310.0,889282133.0,889423047.0,889524666.0,889461107.0,31.003448482814
889355043.0,889623525.0,889661701.0,889696145.0,889707247.0,889767025.0,889738914.0,889807494.0,890105329.0,890137421.0,889604713.0,889776175.0,889490501.0,889740645.0,889605698.0,889618735.0,889618045.0,889671629.0,889658551.0,889580089.0,889556894.0,889775812.0,32.003544253555
884332464.0,889593358.0,889408977.0,889549114.0,889476917.0,889485147.0,889674363.0,889630280.0,890081154.0,889936453.0,889507158.0,889644976.0,889596088.0,889607707.0,889384238.0,889659613.0,889515560.0,889310959.0,889697930.0,889707555.0,889753023.0,889694893.0,33.003618164302
889099126.0,889401137.0,889395433.0,889438709.0,889488985.0,889455822.0,889425043.0,889463441.0,890004958.0,889947222.0,889284928.0,889432495.0,889305978.0,889428851.0,889302208.0,889272237.0,889323846.0,889329927.0,889361193.0,889239281.0,889230462.0,889320435.0,34.003713535043
884213963.0,889519446.0,889410876.0,889552897.0,889472932.0,889454001.0,889571342.0,889599042.0,889978417.0,889988395.0,889625417.0,889640765.0,889556205.0,889703938.0,889331216.0,889583222.0,889480946.0,889172638.0,889503057.0,889540833.0,889595461.0,889520749.0,35.003807015784
889484900.0,889814041.0,889833791.0,889849174.0,889907049.0,889953542.0,889215689.0,889866979.0,890131372.0,890160914.0,889809839.0,890000331.0,889815533.0,889922039.0,888976379.0,889758265.0,889895496.0,889916446.0,889766872.0,889857107.0,889741281.0,889869677.0,36.003898226526
884293222.0,889521659.0,889453257.0,889609560.0,889486551.0,889524309.0,889482883.0,889557082.0,890080782.0,889943505.0,889631175.0,889688897.0,889650279.0,889712346.0,888967468.0,889657417.0,889559108.0,889499273.0,889667316.0,889730539.0,889711949.0,889746458.0,37.003976627272
889392983.0,889643806.0,889674254.0,889666808.0,889706899.0,889738861.0,889699953.0,889730563.0,890020817.0,890092109.0,889539126.0,889637219.0,889551573.0,889650920.0,889542332.0,889510650.0,889612526.0,889531880.0,889674851.0,889542886.0,889526557.0,889621660.0,38.004062908015
884273969.0,889541342.0,889536361.0,889639710.0,889636761.0,889595923.0,889710369.0,889656666.0,890013987.0,889889028.0,889679089.0,889711092.0,889576586.0,889616416.0,889420179.0,889651781.0,889635802.0,889493655.0,889656301.0,889695008.0,889615303.0,889601297.0,39.00414401876
889159474.0,889445499.0,889415746.0,889451333.0,889567577.0,889549942.0,889483065.0,889629694.0,890097282.0,890198092.0,889402767.0,889586815.0,889343242.0,889517270.0,889480125.0,889435720.0,889428403.0,889516247.0,889548194.0,889467405.0,889425575.0,889569151.0,40.004210239509
884177700.0,889389907.0,889297760.0,889417433.0,889398744.0,889459942.0,888640490.0,889276842.0,889954524.0,889940109.0,889454786.0,889525541.0,889346871.0,889357951.0,888991273.0,889511538.0,889340566.0,889221083.0,889329479.0,889240710.0,889431652.0,889404606.0,41.004284530256
888853165.0,889121847.0,889067833.0,889108121.0,889161113.0,889154457.0,889052599.0,889136595.0,889649778.0,889590711.0,888998102.0,889090275.0,888967200.0,889108044.0,888984360.0,888989434.0,889027319.0,889046658.0,889030023.0,888948403.0,888984534.0,889129920.0,42.004384940996
883824814.0,889311005.0,889289286.0,889342365.0,889344573.0,889403234.0,889342815.0,889297803.0,890204422.0,890074907.0,889397983.0,889546020.0,889443097.0,889456690.0,889157824.0,889447862.0,889380420.0,889090339.0,889440684.0,889525804.0,889472598.0,889460232.0,43.00446734174
889203031.0,889517250.0,889602647.0,889614372.0,889677745.0,889660840.0,889479693.0,889614015.0,890047283.0,890046352.0,889469453.0,889591434.0,889442290.0,889656540.0,889508851.0,889492470.0,889524196.0,889180158.0,889620806.0,889534936.0,889386245.0,889475782.0,44.004556452483
883790592.0,888920913.0,888800924.0,888969010.0,888857755.0,888934555.0,888642399.0,888632596.0,889684001.0,889825025.0,889079840.0,889108224.0,888879899.0,889055535.0,888777062.0,888962915.0,888965602.0,888867273.0,889122670.0,889131350.0,889086551.0,889070352.0,45.004638103228
888707233.0,889094103.0,888982200.0,889026065.0,888906395.0,889064381.0,888271457.0,888946298.0,889859830.0,890200161.0,888948661.0,889068584.0,887404177.0,888970467.0,888843061.0,889013372.0,888942765.0,888871455.0,888928024.0,888912555.0,888981131.0,889071924.0,46.004716773973
883788994.0,889104037.0,889059595.0,889177594.0,889007550.0,889013667.0,889095514.0,889010747.0,889779603.0,889970937.0,889189054.0,889323267.0,889076373.0,889105860.0,888920821.0,889114051.0,889051991.0,889038431.0,888920767.0,889105097.0,889231504.0,889199575.0,47.004806584716
889129292.0,889386663.0,889479480.0,889475571.0,889400838.0,889448118.0,889397522.0,889531664.0,890014452.0,890183974.0,889356709.0,889479921.0,889145035.0,889408858.0,889353725.0,889386807.0,889433460.0,889490220.0,889392833.0,889291127.0,889319388.0,889466161.0,48.00488880546
883889847.0,889111604.0,889045097.0,889177476.0,889211468.0,889147757.0,889316283.0,889293130.0,889699383.0,889835641.0,889207135.0,889239816.0,889273066.0,889317646.0,889070691.0,889262496.0,889082711.0,888897094.0,889166700.0,889212835.0,889266388.0,889201358.0,49.004961456208
888549826.0,888885008.0,888997558.0,888956624.0,888893351.0,888907012.0,888963322.0,888969050.0,889689260.0,889755982.0,888984317.0,889102608.0,888681897.0,888804150.0,888796798.0,888813018.0,888920261.0,888704120.0,888814072.0,888843350.0,888845818.0,888867676.0,50.00505111695
883987662.0,889313384.0,889144799.0,889238270.0,889259752.0,889307252.0,888472999.0,889069582.0,889883691.0,890062882.0,889379382.0,889371478.0,889293230.0,889298701.0,888696064.0,889282912.0,889222970.0,889180547.0,889225125.0,895232660.0,889284004.0,889239577.0,51.005145747691
889326100.0,889604024.0,889701409.0,889775506.0,889700040.0,889749309.0,889683569.0,889760938.0,890127572.0,890024280.0,889545064.0,889757849.0,889522499.0,889749282.0,889520299.0,889503483.0,889533665.0,889573945.0,889462661.0,889532132.0,889420867.0,889548963.0,52.005244838431
883712869.0,889212729.0,889215148.0,889263552.0,889269171.0,889267583.0,889321497.0,889253984.0,889801974.0,889914761.0,889386574.0,889472937.0,889306386.0,889300219.0,888966616.0,889368673.0,889239804.0,889129734.0,889212749.0,889263187.0,889335997.0,889315685.0,53.005323769176
889283137.0,889595300.0,889589451.0,889607287.0,889623014.0,889663646.0,889606257.0,889766719.0,890050956.0,889926975.0,889203621.0,889553576.0,889399072.0,889565748.0,889539396.0,889454819.0,889481956.0,889464265.0,889613915.0,889497935.0,889317416.0,889392748.0,54.005419619917
884887738.0,890200458.0,890178393.0,890257604.0,890167732.0,890256032.0,890359549.0,890230145.0,890933446.0,890547194.0,890275547.0,890308687.0,890272909.0,890287244.0,890007521.0,890224562.0,890059836.0,889715804.0,890222931.0,890179081.0,890279098.0,890305691.0,55.005516390657
887097198.0,886700651.0,883400424.0,885863560.0,881860146.0,880714241.0,884682364.0,884450650.0,883812016.0,882193796.0,884462222.0,884269995.0,881649772.0,884559449.0,883392267.0,879273162.0,884108753.0,884723658.0,883633285.0,880793717.0,882787945.0,881717776.0,56.005610161398
856151094.0,860254175.0,861911630.0,862688535.0,864217092.0,861666236.0,862340352.0,862762656.0,863449654.0,866901258.0,861552111.0,858719206.0,860394848.0,861607596.0,859813388.0,867657239.0,860529722.0,860296698.0,863164058.0,863327414.0,864046200.0,860088772.0,57.005682152146
884779228.0,885072943.0,884976704.0,884958216.0,885112554.0,885066635.0,885066812.0,885045446.0,887097696.0,888274657.0,884840496.0,885057544.0,884856538.0,884958239.0,884957312.0,884979109.0,885009865.0,884950593.0,885187396.0,885038841.0,884899057.0,885016473.0,58.005754662893
879843419.0,885062472.0,884924456.0,885086900.0,885066365.0,885031567.0,884964482.0,884964313.0,887131164.0,888094481.0,885035183.0,885054113.0,884905309.0,884902391.0,876850740.0,885032125.0,884920484.0,884816317.0,885362881.0,885404432.0,885027052.0,884998555.0,59.005821213643
884602924.0,884915559.0,884848668.0,884944034.0,885105072.0,885087733.0,884469852.0,884995721.0,886904619.0,888375819.0,884699864.0,884968701.0,884727745.0,884933102.0,884885861.0,884923848.0,884732147.0,884748087.0,885259285.0,885147611.0,884756707.0,884886443.0,60.005889204392
879734805.0,884967277.0,884754975.0,884867401.0,884899023.0,884893235.0,884662523.0,884708147.0,886883290.0,888043366.0,884934868.0,884949358.0,884774876.0,884813311.0,884647570.0,884931024.0,884759970.0,884278642.0,884654848.0,885218467.0,884880428.0,884835675.0,61.005966755138
884826814.0,885069717.0,885094612.0,885134413.0,885221726.0,885147617.0,884524537.0,885006822.0,887271468.0,888284154.0,884910070.0,885064455.0,884816270.0,885005908.0,885000181.0,884989245.0,884918270.0,884906209.0,885401351.0,885227497.0,884876208.0,885007443.0,62.006063395878
879746671.0,885026114.0,884907656.0,885003593.0,884840309.0,884937767.0,884951163.0,884892810.0,887282416.0,888164065.0,884999232.0,885005865.0,884934766.0,884941815.0,884692673.0,885052925.0,884897969.0,884779848.0,885241948.0,885267787.0,884978692.0,884933615.0,63.006146826622
884535166.0,884955514.0,885073968.0,890900049.0,885052562.0,885056200.0,884821109.0,885025283.0,887060656.0,888207893.0,884916054.0,885077226.0,884791697.0,884996289.0,884684534.0,884890966.0,884968264.0,884954231.0,885336947.0,885216354.0,884870492.0,884965965.0,64.006232937366
882508359.0,887726499.0,884686936.0,886760701.0,885470417.0,884164866.0,884861441.0,885149998.0,888425680.0,889922551.0,887913512.0,887935124.0,886943356.0,886392371.0,884059522.0,884328621.0,887598546.0,887564250.0,885248827.0,885702798.0,888037050.0,888050870.0,65.006309548112
885015744.0,886189153.0,886898027.0,886402545.0,887950253.0,887621878.0,887428134.0,887967689.0,887974157.0,888251251.0,884227073.0,886980795.0,887023979.0,887995299.0,886443164.0,886770019.0,885497949.0,885919524.0,887891527.0,887568594.0,884411305.0,883451873.0,66.006405208853
859663078.0,865650866.0,870358252.0,867478792.0,862100908.0,863362947.0,868690335.0,866286123.0,866711299.0,867339709.0,867491781.0,868684791.0,863110224.0,866523335.0,865900815.0,862353108.0,869120095.0,863879654.0,862651882.0,864280592.0,866273157.0,862945817.0,67.006499869593
888185668.0,888032940.0,887654228.0,887672281.0,887733948.0,887711253.0,887535758.0,887554232.0,889617211.0,889127557.0,887651310.0,887727117.0,887405177.0,887586978.0,887490927.0,887690328.0,887857284.0,887686103.0,887385287.0,887609616.0,887461720.0,887755398.0,68.006599560333
882812163.0,887783943.0,887844230.0,887945916.0,887914340.0,887926739.0,887860547.0,887797569.0,889410057.0,889205761.0,887679190.0,887788231.0,887813255.0,887835520.0,887689428.0,888079788.0,887751011.0,887247119.0,887654016.0,887902930.0,887685824.0,887771299.0,69.006799551042
853874154.0,845566434.0,854338194.0,845027265.0,860613378.0,855117430.0,847775930.0,855848045.0,861152920.0,846542805.0,857212546.0,859878788.0,845803725.0,854569293.0,851539445.0,848143527.0,853763663.0,849255255.0,852288031.0,850071277.0,857329537.0,857420217.0,70.006816481806
880771578.0,885752982.0,885380341.0,885469760.0,885562172.0,885538239.0,885747481.0,886431791.0,887665852.0,888566600.0,885659485.0,885733772.0,885763656.0,885784889.0,885064664.0,885704424.0,885569892.0,885453605.0,885723851.0,885871722.0,885846958.0,885783837.0,71.006910252548
885780211.0,885930995.0,885609092.0,885586944.0,885776967.0,885680490.0,886733316.0,886728716.0,888020101.0,888779039.0,885498399.0,885692109.0,885679823.0,885801566.0,885576242.0,885554467.0,885670963.0,885663880.0,885765500.0,885740985.0,885602878.0,885748136.0,72.007005443288
880804956.0,885832352.0,885409439.0,885617927.0,885549933.0,885578751.0,886638747.0,886587331.0,887919736.0,888591129.0,885520408.0,885656756.0,885721162.0,885812576.0,885413745.0,885669050.0,885590072.0,885546476.0,885675765.0,885788106.0,885705278.0,885760662.0,73.007080774035
885783601.0,885776093.0,885621470.0,885655511.0,885815128.0,885784948.0,886553656.0,886576045.0,888067433.0,888771413.0,885623770.0,885774030.0,885715687.0,885833035.0,885633308.0,885704181.0,885697793.0,885727468.0,885782850.0,885660574.0,885718739.0,885809125.0,74.007164484779
880442367.0,885466069.0,885198083.0,885374588.0,885264770.0,885328103.0,886352604.0,886313380.0,887674165.0,888622229.0,885432519.0,885541862.0,885589327.0,885708978.0,885240454.0,885507942.0,885399650.0,885221530.0,885465283.0,885466648.0,885538236.0,885573026.0,75.007267685518
885566066.0,885622147.0,885357301.0,885345958.0,885443748.0,885325757.0,885486174.0,886335897.0,887475183.0,888699674.0,885294308.0,885500417.0,885187674.0,885622997.0,883877409.0,885415658.0,885485642.0,885325339.0,885425033.0,885337975.0,885444304.0,885493062.0,76.007366076257
881864409.0,886953953.0,884424913.0,887950525.0,884480431.0,885221060.0,886746096.0,888386262.0,890883375.0,889636503.0,886746830.0,887034160.0,884748239.0,884791208.0,887577016.0,887879887.0,887069089.0,887201840.0,884077347.0,885402760.0,887638478.0,887688303.0,77.007438587005
885549609.0,874716024.0,873083764.0,862967046.0,869200219.0,864139509.0,863192192.0,861505074.0,871885484.0,871815623.0,874638619.0,880136390.0,864354795.0,874580130.0,875243207.0,861193231.0,876602607.0,876300372.0,877492941.0,862910686.0,869626349.0,869906254.0,78.007541057743
859384903.0,878188270.0,888595930.0,888657825.0,888694315.0,888635433.0,888751752.0,888536584.0,889022448.0,888540899.0,878708790.0,880289473.0,888921794.0,889005763.0,876015536.0,888739525.0,878038897.0,878999607.0,888957697.0,888914087.0,884500233.0,884536574.0,79.007633808485
888568708.0,888508916.0,887846000.0,887846070.0,887891326.0,887878958.0,887916981.0,887935483.0,880183472.0,880345754.0,888313319.0,888471744.0,888009394.0,888169383.0,888040997.0,887933084.0,888129799.0,887622961.0,887996399.0,887912289.0,887822553.0,887991943.0,80.007733419224
850876770.0,855530080.0,850998371.0,846919710.0,851553879.0,840735826.0,848511057.0,845482894.0,869042200.0,868400975.0,850084494.0,852605646.0,856098871.0,853295562.0,845237535.0,844362053.0,851278111.0,853176063.0,845363269.0,840833757.0,848808059.0,848432974.0,81.007814499969
869609009.0,869230855.0,865922942.0,867870024.0,866072240.0,868955225.0,870254031.0,874494569.0,874396065.0,874000797.0,867027457.0,864956334.0,863289562.0,873256588.0,864832653.0,866051548.0,865623734.0,868928316.0,873911967.0,864689280.0,869791334.0,869805554.0,82.007919410707
874316108.0,883996128.0,888281071.0,888482171.0,888366611.0,888323653.0,888407728.0,888276443.0,889265495.0,888948424.0,883047476.0,883704513.0,888520245.0,888446636.0,888557855.0,888670180.0,888582368.0,888336723.0,888558453.0,888488528.0,888598085.0,888674366.0,83.00800662145
887495020.0,887760743.0,887547933.0,887385397.0,887684977.0,887635488.0,887616304.0,887560560.0,863286806.0,863284530.0,887644067.0,887809575.0,887720968.0,888015424.0,887583691.0,887478874.0,887532717.0,887548678.0,887794479.0,887557722.0,887377939.0,887510859.0,84.008108022189
845177624.0,843230804.0,847722456.0,846714892.0,845092706.0,844952191.0,847944117.0,854551805.0,867603881.0,867721771.0,848545358.0,852911537.0,854508985.0,854881294.0,848418622.0,843321699.0,843319887.0,848197285.0,856599296.0,846900500.0,847043778.0,846986344.0,85.008183922936
870608303.0,866159467.0,869432655.0,868708251.0,871559938.0,865749950.0,866434420.0,864752862.0,880891135.0,880902530.0,868224789.0,869361178.0,873202307.0,871312063.0,864035181.0,865723455.0,864609880.0,866135675.0,870567871.0,868561545.0,866462814.0,866649378.0,86.008279793676
882978804.0,888117633.0,887600159.0,887752858.0,887690952.0,887633033.0,887616336.0,887534342.0,887799794.0,887793915.0,888032957.0,888058376.0,888148954.0,888275770.0,887623760.0,887735646.0,887893853.0,887861369.0,887942510.0,887939358.0,887667486.0,887723204.0,87.008387274413
