################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

770776998.0,771963330.0,779955824.0,780761591.0,788488268.0,788481697.0,776660961.0,779853738.0,792183787.0,789651540.0,781920660.0,781817613.0,792923962.0,791398250.0,783418031.0,786477042.0,778718882.0,777640901.0,794173938.0,793732140.0,782775428.0,782945985.0,20.002482544642
838948137.0,838415556.0,848127911.0,847990054.0,863352649.0,863299941.0,847121021.0,848387057.0,853825125.0,853111517.0,852288214.0,851609108.0,862967054.0,862678416.0,855015530.0,856007335.0,846739249.0,846543048.0,861145622.0,861437680.0,851525674.0,851308304.0,21.002559755388
842000644.0,841682123.0,847092580.0,847455845.0,868593972.0,868573406.0,847543766.0,847358315.0,852589175.0,852641500.0,848026555.0,847960232.0,863386978.0,862954422.0,853458418.0,854185581.0,849050660.0,848737622.0,861348278.0,861236977.0,853845304.0,853585824.0,22.00265075613
732029454.0,727067144.0,728083998.0,727150475.0,716392261.0,716447582.0,727576301.0,729319526.0,722712321.0,723555875.0,722164821.0,722356417.0,720179699.0,719052394.0,723827930.0,720463208.0,727192785.0,726743056.0,715215171.0,714071904.0,720896777.0,720519952.0,23.002743166871
705189502.0,711487385.0,702564676.0,700424390.0,717981572.0,717936654.0,706504029.0,705641750.0,717407293.0,712396107.0,711987968.0,712313932.0,719733443.0,716860614.0,707838730.0,708271062.0,696531424.0,705048155.0,720152443.0,718789718.0,710141572.0,709984599.0,24.002837237613
1076448127.0,1087979492.0,1088583819.0,1091081167.0,1124992988.0,1127604334.0,1078290957.0,1080695003.0,1122412018.0,1113726045.0,1103966927.0,1100043465.0,1128861609.0,1126089343.0,1104833357.0,1104915774.0,1090016358.0,1085324783.0,1119856345.0,1125475272.0,1105802340.0,1106651378.0,25.002917228358
1461537473.0,1460031789.0,1458655413.0,1458250682.0,1457075787.0,1457777036.0,1457659972.0,1458558486.0,1460848867.0,1459334030.0,1457424716.0,1457008830.0,1459057073.0,1459532274.0,1458755158.0,1457988432.0,1457925015.0,1456644536.0,1455255711.0,1455711601.0,1454569504.0,1453381384.0,26.003015989098
1461788595.0,1462349762.0,1460780639.0,1457740296.0,1456646893.0,1455141528.0,1459184360.0,1456562344.0,1458426579.0,1458189669.0,1455945273.0,1457056043.0,1456430418.0,1457421187.0,1458389163.0,1459315272.0,1454018287.0,1456222574.0,1455275191.0,1455376867.0,1455442381.0,1454661006.0,27.003098399842
1460005557.0,1460619382.0,1460060889.0,1457917094.0,1457571193.0,1455895044.0,1457749096.0,1456974849.0,1461575451.0,1458705049.0,1454521878.0,1454555625.0,1458492506.0,1459207247.0,1458874240.0,1458192822.0,1452906730.0,1454557053.0,1455629731.0,1455193290.0,1454731101.0,1455138828.0,28.003182650586
1491662600.0,1496129141.0,1494406535.0,1493651530.0,1497326749.0,1496976932.0,1495724784.0,1496298195.0,1498289455.0,1496261417.0,1491998916.0,1491059055.0,1493445516.0,1496270341.0,1479287009.0,1498815210.0,1489887448.0,1489775101.0,1495022140.0,1494143850.0,1490712890.0,1491538366.0,29.003258171333
1495579653.0,1493338080.0,1497556818.0,1492092871.0,1485317712.0,1484780337.0,1488230207.0,1488510184.0,1492033819.0,1492026380.0,1489408802.0,1488709769.0,1489334000.0,1491068926.0,1488463784.0,1488893135.0,1487266641.0,1488692134.0,1486962722.0,1486240972.0,1489736583.0,1489429942.0,30.003350932074
1463976363.0,1463938219.0,1465451336.0,1462271326.0,1459741058.0,1460020801.0,1461818366.0,1462359710.0,1463823364.0,1464771959.0,1458534971.0,1458481224.0,1462351775.0,1461971259.0,1460264756.0,1463389299.0,1457432998.0,1457877954.0,1459137404.0,1458107433.0,1460030692.0,1460074803.0,31.003448482814
1461512095.0,1460399827.0,1460483555.0,1457435260.0,1455323409.0,1455458895.0,1460348130.0,1459419844.0,1457745003.0,1459249828.0,1452765115.0,1452656591.0,1458202839.0,1458694192.0,1456211262.0,1459464298.0,1456592224.0,1455000913.0,1455129352.0,1456515066.0,1455126856.0,1456622487.0,32.003544253555
1455465384.0,1458174983.0,1457337033.0,1455421481.0,1453223007.0,1453126579.0,1458870388.0,1457634270.0,1459296173.0,1457452309.0,1453300430.0,1454232715.0,1454940557.0,1454869430.0,1456500836.0,1455678300.0,1452465940.0,1454421553.0,1453116281.0,1456126554.0,1452418544.0,1454451452.0,33.003618164302
1459853206.0,1459490802.0,1460934700.0,1457649297.0,1456713845.0,1456594221.0,1458425221.0,1458628237.0,1458707059.0,1458247359.0,1452960703.0,1455466581.0,1456680941.0,1456584518.0,1456689357.0,1459113151.0,1454061436.0,1453668056.0,1454396629.0,1455864024.0,1454435581.0,1456681040.0,34.003713535043
1460797316.0,1459606743.0,1461509373.0,1457160298.0,1457406280.0,1457195464.0,1460610766.0,1459854476.0,1462245693.0,1460269831.0,1457413187.0,1457335411.0,1459463468.0,1460337524.0,1459250682.0,1463373514.0,1452607700.0,1452406453.0,1459953368.0,1457808851.0,1456681861.0,1458361364.0,35.003807015784
1459799135.0,1461574233.0,1460058680.0,1459765331.0,1455877463.0,1455879056.0,1458348369.0,1460731633.0,1458177712.0,1457081970.0,1457895282.0,1454803019.0,1456542586.0,1457252326.0,1457927310.0,1458949810.0,1453569926.0,1455985752.0,1453813104.0,1455177717.0,1454559397.0,1456672704.0,36.003898226526
1458781959.0,1460421866.0,1461303221.0,1459469198.0,1454805849.0,1455987122.0,1460394811.0,1460646725.0,1460102203.0,1460176068.0,1459655605.0,1457249400.0,1457567924.0,1455236384.0,1457642949.0,1459028523.0,1454151104.0,1453330807.0,1455824561.0,1457778218.0,1455377514.0,1456963629.0,37.003976627272
1459311958.0,1458543134.0,1459691932.0,1457411163.0,1455628236.0,1453487624.0,1457033456.0,1457287440.0,1456007814.0,1454621014.0,1453514460.0,1452027921.0,1450642264.0,1452118018.0,1457007965.0,1457015748.0,1453840251.0,1452997260.0,1451903900.0,1453229204.0,1452125177.0,1455354725.0,38.004062908015
1459107648.0,1458025972.0,1460479470.0,1457822061.0,1457471131.0,1456213102.0,1459323504.0,1460825316.0,1459047847.0,1459594837.0,1454218536.0,1454685740.0,1457318441.0,1456977563.0,1459882872.0,1460363352.0,1453309259.0,1456446796.0,1455338609.0,1454881164.0,1457899107.0,1456586881.0,39.00414401876
1458543105.0,1457819332.0,1459529868.0,1456989440.0,1455138773.0,1455481535.0,1461337612.0,1459150769.0,1461818951.0,1458133065.0,1457116497.0,1456241639.0,1455046086.0,1456173686.0,1457722641.0,1459052357.0,1454719345.0,1456249036.0,1458396262.0,1455835692.0,1455798331.0,1456527981.0,40.004210239509
1479775382.0,1481918397.0,1482209931.0,1478410051.0,1479579336.0,1479252391.0,1477627639.0,1478519277.0,1485411770.0,1484402586.0,1477269268.0,1478348132.0,1480427491.0,1480079009.0,1481877372.0,1485255953.0,1476972394.0,1476278890.0,1482312717.0,1476913233.0,1479460572.0,1480205424.0,41.004284530256
1498972751.0,1499385560.0,1499685690.0,1501101201.0,1498855009.0,1497432802.0,1499504060.0,1498024740.0,1494772729.0,1496683612.0,1496004355.0,1496057183.0,1495789341.0,1495826513.0,1497081927.0,1498708826.0,1494306106.0,1500545452.0,1493580074.0,1494131192.0,1495373125.0,1494276163.0,42.004384940996
1497343272.0,1497217683.0,1500238202.0,1493373869.0,1493275938.0,1494139273.0,1501219141.0,1497184270.0,1502431299.0,1498198854.0,1496471414.0,1496344340.0,1496944457.0,1496987950.0,1498083644.0,1498147293.0,1495986688.0,1492597424.0,1498878202.0,1496536609.0,1495984461.0,1495848489.0,43.00446734174
1494016106.0,1499464200.0,1498053129.0,1500955377.0,1501848460.0,1496012387.0,1496132452.0,1499153780.0,1497315942.0,1497911161.0,1495780327.0,1495968257.0,1496704775.0,1496046104.0,1496238391.0,1503146176.0,1495256131.0,1500415237.0,1493864674.0,1493485972.0,1495088936.0,1495054411.0,44.004556452483
1497614824.0,1496426808.0,1502700028.0,1494023628.0,1493740612.0,1496377898.0,1502672987.0,1496539674.0,1497859041.0,1495878217.0,1494452690.0,1494387110.0,1496348865.0,1496332152.0,1497156800.0,1494794989.0,1493514145.0,1492269349.0,1501643263.0,1494793131.0,1495511643.0,1494577347.0,45.004638103228
1495478818.0,1498826643.0,1494342227.0,1497096457.0,1497630382.0,1495646562.0,1492724401.0,1499068995.0,1498807546.0,1498180356.0,1492428345.0,1491787811.0,1485801234.0,1494596222.0,1493795788.0,1499588344.0,1494558228.0,1498429226.0,1493474469.0,1494432943.0,1494908371.0,1494983523.0,46.004716773973
1495182179.0,1492881220.0,1502765874.0,1496280997.0,1495143170.0,1494762920.0,1501835086.0,1501901852.0,1495469838.0,1498417118.0,1496849399.0,1496537621.0,1494581069.0,1496804916.0,1493813892.0,1497481302.0,1494224501.0,1491203218.0,1498021805.0,1490768577.0,1495344915.0,1494136704.0,47.004806584716
1497749433.0,1502074839.0,1498583970.0,1497012651.0,1495813993.0,1495757892.0,1494478360.0,1495061305.0,1499031719.0,1500579755.0,1491155561.0,1490848283.0,1496820625.0,1494933220.0,1496976163.0,1496364572.0,1490572082.0,1500974970.0,1496795036.0,1497422469.0,1495922075.0,1495756860.0,48.00488880546
1497274204.0,1489110845.0,1463818030.0,1497618337.0,1463620298.0,1463860621.0,1483576534.0,1484361111.0,1430169987.0,1441583039.0,1498762969.0,1494960447.0,1444272851.0,1437696176.0,1472895819.0,1435589088.0,1497054927.0,1494891684.0,1444966185.0,1454962402.0,1478574158.0,1467228435.0,49.004961456208
1410456227.0,1416560731.0,1448081466.0,1418526443.0,1448997693.0,1442724152.0,1428543524.0,1428736016.0,1487274491.0,1469636025.0,1410376472.0,1410534152.0,1460210814.0,1472108035.0,1436922435.0,1471824265.0,1409427756.0,1412300902.0,1460966221.0,1450395672.0,1434503499.0,1438162255.0,50.00505111695
1494094831.0,1497769152.0,1495899782.0,1492590309.0,1493752056.0,1496788664.0,1495721818.0,1498293965.0,1496829838.0,1499831668.0,1499121957.0,1499233043.0,1495260542.0,1496068466.0,1495017509.0,1500495597.0,1497831620.0,1495973297.0,1494402115.0,1489920890.0,1491989620.0,1498869789.0,51.005145747691
1497416394.0,1495105904.0,1503403352.0,1501690650.0,1497329902.0,1494942919.0,1498677057.0,1502203609.0,1497842584.0,1497288597.0,1498394632.0,1492311506.0,1495075218.0,1495100176.0,1496488689.0,1493372469.0,1493719133.0,1497775320.0,1497902456.0,1498559472.0,1498504292.0,1490943219.0,52.005244838431
1498843513.0,1496255425.0,1497881464.0,1493813015.0,1494826639.0,1498101784.0,1496230225.0,1495899346.0,1498638869.0,1502516653.0,1495420323.0,1499415453.0,1494143840.0,1498563045.0,1494978092.0,1498147315.0,1497125349.0,1500241403.0,1494808665.0,1491127896.0,1496790260.0,1499533997.0,53.005323769176
1498867061.0,1495639515.0,1497718704.0,1499445598.0,1495314384.0,1494457082.0,1496744619.0,1499327775.0,1497033320.0,1498240725.0,1497577829.0,1493187968.0,1495553618.0,1492415048.0,1495716604.0,1497804433.0,1497178968.0,1494246497.0,1501471935.0,1498379215.0,1495212835.0,1491231988.0,54.005419619917
1437849221.0,1353687106.0,1315349949.0,1355420560.0,1322485225.0,1322618823.0,1343597446.0,1335342639.0,1273287165.0,1287142889.0,1362183626.0,1360721974.0,1303785139.0,1290012444.0,1329872274.0,1286660331.0,1380565047.0,1359804971.0,1296261516.0,1315748792.0,1332840504.0,1323480426.0,55.005516390657
534551924.0,530636977.0,528052510.0,530423710.0,529478010.0,523558636.0,525781742.0,528108697.0,529130393.0,522916486.0,528569150.0,526308411.0,523023056.0,525932644.0,526713155.0,527429509.0,525583596.0,526819274.0,527090903.0,528316811.0,525991698.0,523748602.0,56.005610161398
675489361.0,702219095.0,727031215.0,710155839.0,719234959.0,721277498.0,711845565.0,712574174.0,742685377.0,739961036.0,699324923.0,698809877.0,725501432.0,731096711.0,718378444.0,735560782.0,692143069.0,697669457.0,730657241.0,717253413.0,710322174.0,712843448.0,57.005682152146
830011749.0,829750149.0,847128392.0,847035822.0,849860203.0,849532508.0,851706404.0,851638394.0,864001914.0,864307535.0,839346804.0,839234432.0,845080902.0,844097583.0,849996649.0,850661573.0,835488654.0,834705098.0,849422203.0,845604860.0,836144413.0,836126406.0,58.005754662893
829721013.0,828777146.0,847146102.0,846378808.0,854244545.0,854670031.0,850393139.0,850452597.0,866258842.0,865506485.0,834586691.0,834456844.0,847332384.0,847122691.0,842317399.0,851891627.0,833054852.0,832417364.0,854679258.0,853478761.0,835729675.0,835587838.0,59.005821213643
831725516.0,830558938.0,844088951.0,844107301.0,850593819.0,850127415.0,848427851.0,848921778.0,864816134.0,865538287.0,835718577.0,835988597.0,847342183.0,846746955.0,848449446.0,848553222.0,835157383.0,835248992.0,845445386.0,844040994.0,833698742.0,833581668.0,60.005889204392
831416358.0,830769685.0,847103149.0,846650376.0,854951159.0,854618943.0,852918622.0,853823897.0,867015891.0,868582851.0,837577418.0,837333227.0,845035001.0,844444590.0,852175033.0,852839039.0,834758477.0,834416752.0,849892241.0,847058659.0,839701237.0,840170838.0,61.005966755138
835379515.0,834236553.0,844621733.0,844601536.0,854676648.0,854904374.0,854958385.0,854657333.0,865718708.0,866124008.0,840132142.0,840231433.0,848771631.0,849083111.0,850884287.0,851345716.0,838519538.0,838185264.0,849720362.0,847500403.0,838421587.0,838550448.0,62.006063395878
836582762.0,834998529.0,847082581.0,846898083.0,853570935.0,854295870.0,853673978.0,853633587.0,866191462.0,866384312.0,840585842.0,840627257.0,849988020.0,849904883.0,854111981.0,854842328.0,840569505.0,840000474.0,849993922.0,848457695.0,840378482.0,840120184.0,63.006146826622
834315721.0,833987164.0,847155035.0,846928739.0,855468105.0,855696252.0,855030485.0,853945557.0,868122217.0,868711005.0,841548120.0,841446161.0,845798774.0,846013353.0,854704220.0,855367444.0,836965204.0,836265670.0,855238143.0,851154120.0,841106324.0,840608463.0,64.006232937366
810649027.0,779909098.0,745950334.0,765889369.0,734639581.0,737075037.0,742804055.0,740532462.0,686937592.0,691739257.0,776974566.0,778159551.0,743258622.0,737399512.0,749379768.0,722115145.0,780609141.0,777293672.0,727228571.0,747820629.0,767411075.0,766735486.0,65.006309548112
616756191.0,633619865.0,679649895.0,664623360.0,692803191.0,693146611.0,683485357.0,685438163.0,748595626.0,743988789.0,646315927.0,645382822.0,682832209.0,684770819.0,683049090.0,703875045.0,638063510.0,638176683.0,692893794.0,681050485.0,651775089.0,649859768.0,66.006405208853
769231682.0,738984953.0,700465079.0,690129813.0,691625271.0,699881089.0,696867093.0,704709788.0,733235722.0,720042222.0,717340471.0,720238596.0,697161795.0,703452406.0,697162073.0,706498262.0,733565907.0,731508141.0,693852479.0,704303151.0,709635764.0,710850431.0,67.006499869593
680712941.0,686596996.0,671927100.0,693517546.0,678080267.0,682637731.0,659806580.0,662770762.0,675157606.0,680746349.0,683869177.0,685655134.0,662306877.0,663744164.0,663214880.0,696521300.0,678684947.0,688840294.0,677781989.0,672180483.0,689136218.0,685468404.0,68.006599560333
684996938.0,683479928.0,690377796.0,688274579.0,690222611.0,691210655.0,690801021.0,693515076.0,702635512.0,703734031.0,687261773.0,684803778.0,692512008.0,694141765.0,695242885.0,692003505.0,683012614.0,688272954.0,689388685.0,691948088.0,683910197.0,683980587.0,69.006799551042
632848649.0,637578808.0,636605344.0,642021700.0,643311417.0,640436841.0,635227043.0,636125574.0,709296526.0,713635205.0,636647037.0,636721611.0,639789664.0,646269686.0,637490542.0,652572937.0,634717565.0,639473655.0,637309929.0,637150526.0,635038831.0,635039636.0,70.006816481806
835515489.0,834855982.0,852296491.0,851487712.0,841057593.0,841028168.0,846249875.0,846902631.0,854903083.0,855666417.0,829336151.0,828765089.0,855085387.0,854852101.0,826759183.0,827247718.0,842296522.0,841854368.0,848893578.0,849814774.0,846116788.0,846145156.0,71.006910252548
836233663.0,835805101.0,846133499.0,845403072.0,842792315.0,842993853.0,852846171.0,852612915.0,858799175.0,860592166.0,831730726.0,830081854.0,852700164.0,852698001.0,829054192.0,828499384.0,839657639.0,839832828.0,848670617.0,848694437.0,847262641.0,847266056.0,72.007005443288
833218172.0,832666712.0,846317668.0,845018328.0,841108255.0,841409853.0,848425120.0,848615568.0,852864247.0,853777494.0,832938062.0,831837648.0,853387747.0,853184637.0,826684195.0,827194766.0,843523921.0,843970656.0,847576761.0,847328740.0,848475579.0,848542076.0,73.007080774035
835943123.0,835170241.0,848119713.0,847484407.0,844869500.0,844534769.0,849275596.0,849246743.0,856879469.0,856814487.0,833497734.0,832280733.0,857168752.0,856916156.0,828392730.0,828339730.0,845026038.0,845367330.0,851280538.0,851336976.0,850418239.0,850538530.0,74.007164484779
833551812.0,832809626.0,853968940.0,852681964.0,842480681.0,842404275.0,849966590.0,849819211.0,856340287.0,857827387.0,827664257.0,827887205.0,855610530.0,855546171.0,827208162.0,827414856.0,840918449.0,841481598.0,848698058.0,849369948.0,849132690.0,849008847.0,75.007267685518
835109500.0,834865238.0,853735915.0,853135491.0,840083301.0,840631284.0,847838938.0,848718772.0,859778799.0,860872014.0,830595913.0,830699925.0,856993525.0,856566796.0,830567628.0,831520643.0,847986628.0,847610896.0,846875319.0,846889325.0,852476441.0,852593387.0,76.007366076257
837239627.0,817937847.0,768279471.0,779920005.0,765903701.0,767538567.0,772834493.0,765803425.0,652416247.0,653399573.0,814510628.0,815612025.0,758186386.0,751641906.0,803868591.0,768111953.0,808108163.0,804367022.0,754856460.0,777337022.0,791246112.0,791060864.0,77.007438587005
606958638.0,601259949.0,634851882.0,621514773.0,628244973.0,621067716.0,623721042.0,641193722.0,682840137.0,683458567.0,600370598.0,603470979.0,656299942.0,648021686.0,616208675.0,631830045.0,625646543.0,623353507.0,646278430.0,622721696.0,616788037.0,616512803.0,78.007541057743
713592088.0,709973788.0,671939115.0,665239666.0,668221903.0,671281621.0,669888341.0,675644429.0,722249498.0,722286735.0,708630980.0,705671819.0,678373759.0,686339305.0,678746692.0,667126719.0,673690204.0,672905696.0,672260487.0,670197710.0,668249256.0,669205404.0,79.007633808485
665402289.0,672273428.0,696555466.0,709803204.0,700897914.0,697348446.0,698600176.0,702499819.0,675867758.0,675435766.0,670118805.0,673573820.0,706953369.0,704346446.0,689760719.0,709597830.0,680144100.0,695054880.0,703536056.0,698303568.0,700440814.0,699516885.0,80.007733419224
