################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1847.507682143466,1846.4012001929502,1851.9353187979616,1844.8180094440077,1848.7935935994706,1852.2883188863116,212.51789309274858,213.58903841616285,211.68195910067948,211.05334552702743,214.50101634151065,212.24124208989764,21.002559755388
1839.6705402759562,1839.8274473840117,1843.2385749571529,1836.3100062432968,1839.8580842444721,1845.3716816241133,211.30584425357156,212.40333959552487,209.54739831642536,209.58883741653025,212.78709373611332,210.6933511627723,22.00265075613
1476.2935062637766,1475.857755516201,1476.6927613605048,1475.376476749341,1474.9516502852132,1477.4666156293083,515.6755516065663,515.8018216761369,514.413278117476,515.1370271532601,515.8145768450785,515.3915812664446,23.002743166871
4362.1274932268825,4362.076228518142,4361.034822577722,4361.3238578879555,4361.22566155895,4360.3846151885255,1517.452527993646,1517.3212537216205,1516.5049852937534,1516.50553455849,1517.0981912091827,1516.7379956008633,24.002837237613
1313.6053729463317,1312.658610299675,1314.3448767811503,1313.7179127723123,1312.539967446255,1313.5072972953824,1102.8309731819709,1094.0593969948536,1090.0337790656247,1097.6974116514134,1092.9912451324294,1090.4401186325324,25.002917228358
422.2000634632112,421.6402432631872,423.22651238332503,422.4657232616092,421.77145589046853,423.4663568601695,158.02498171477384,158.66682506413096,158.75873493235684,157.52033184733696,157.89920067997068,159.37427472712872,26.003015989098
442.50943090607217,441.6835712314074,444.0902332481626,442.8252007816793,442.38572283922724,444.2568454940859,153.96417937320982,154.62013117510878,155.0784063965881,153.18323787180498,154.17406197897188,155.26912554256262,27.003098399842
444.2195321817257,443.39581007701963,446.1322738638471,444.28886227811347,444.17064714017056,445.8619108999405,151.3158648070606,151.99811933832748,152.6047576817207,150.54713074535223,151.71567243156454,152.58998841822967,28.003182650586
442.5226716658651,441.8629314508765,444.1627455601657,442.68800341816893,442.4917291784461,444.2206635494372,153.24306564108522,153.85507996818106,154.08803356675753,152.63434696353696,153.53387619838594,154.29803967959526,29.003258171333
461.89978078719247,461.5373876452364,463.1534486757177,461.69520991958774,461.95690439461436,463.2125862564781,158.0798188207444,158.96267149698846,158.91671628717154,157.47678637957424,158.41999722648092,159.14002320977465,30.003350932074
429.48923093738694,429.52743521834356,430.76406995480363,429.36363283801194,429.85552821262917,430.92341720333036,147.8318313368636,148.51163562692076,148.59365887549217,147.1912688242107,148.12928767134053,148.71718198197175,31.003448482814
423.2116049414645,422.6324367760164,424.67228048117323,423.0704441441324,422.95656344900846,424.67807826575887,146.76737708501096,147.33671953131926,147.5217604035678,146.0997164179928,147.0091141875758,147.76398574062404,32.003544253555
419.7918488474304,419.3375977534993,421.44681685953964,419.8931597188432,419.8555038106133,421.6942961267559,146.2154504310547,146.81825011596095,147.07335821385587,145.67685498514018,146.59951628274197,147.33817018437406,33.003618164302
427.50927695159754,426.8914769849194,428.9495082480153,427.29207354535356,427.24508095675907,428.77795478497745,147.41196660213782,147.997543079494,148.25649055145047,146.774942394671,147.5878531480201,148.29640373708787,34.003713535043
422.8376090574512,422.33387196748015,424.47753143988547,422.5959934602625,422.8026391819298,424.4215064037098,147.32332527435545,147.95888597885735,148.05281030421057,146.64479983622869,147.52820114193878,148.27080750379582,35.003807015784
401.08805025039214,400.64637910976336,402.5425684616131,401.16024825500233,401.1940586476938,402.6087245368434,146.00157566607544,146.5549919854373,146.71916158171913,145.34001491377254,146.21829173908537,146.9410651698532,36.003898226526
419.72716387801444,419.50690526754755,421.4133109796988,419.89939158617113,420.26423114653994,421.4841672409213,146.69553021099577,147.27867540994592,147.46451289093002,146.1129953157599,147.02704718856742,147.75520055001942,37.003976627272
416.5634848625514,415.85120500999255,418.03009416225507,416.3927232288045,416.2201306983413,417.68216275625406,146.18617845181336,146.7534512844356,147.0055657622799,145.49745613700514,146.3053698280491,147.09570691061592,38.004062908015
427.2681393730567,426.8829167125037,428.7945048262302,427.0647867265164,427.2586796911198,428.74262915109233,147.26869457490528,147.85922284859205,148.04274067816792,146.6462475034572,147.49664239448157,148.23278873979055,39.00414401876
448.8353290578642,448.62245252970735,450.4038897373824,448.91051939120405,448.92150499185436,450.5488386348516,149.28082496117878,149.9333696398064,150.09021960464673,148.71042816296946,149.5368504874454,150.32238196505634,40.004210239509
455.0946086503171,454.82198486077334,456.6208014206599,455.17120208122765,455.2829491505482,456.75708280012066,150.8487786831099,151.52212953827814,151.66378161249597,150.3114650849135,151.19616498489705,151.91388510243337,41.004284530256
456.1400506907494,455.7973116679283,457.61292525926154,455.96904735350853,456.13120148164876,457.4028023148931,152.0302057259475,152.6536782788571,152.7754311902759,151.3674304788255,152.30910838518759,152.97469096761046,42.004384940996
457.3008190488384,456.67184255665677,458.8383510464641,457.22550787172287,457.28946744515645,458.87722723756826,152.46644055811208,153.02865009100327,153.23603046364377,151.84814433821185,152.74553133035604,153.4752075326191,43.00446734174
460.45445196010667,459.82602895544125,461.81199700388413,460.3795074665911,460.3189659864874,461.8025984273358,154.1083986337518,154.65028149851082,154.88719886319095,153.49407349390893,154.3074165436492,155.0837755843745,44.004556452483
481.8216818499407,481.33112131863606,483.53132008873615,481.8629382469502,481.61295865796984,483.30062603445253,159.43247782487788,159.98376337840799,160.31460794673376,158.70695112717326,159.50943687314552,160.363798266245,45.004638103228
489.91897724031855,489.76933080998975,491.5111371401631,489.79740477326516,490.13459748434457,491.38559770003815,159.89165704406406,160.4722388106702,160.80100933276705,159.21623410587105,160.11484505210345,160.81602280008389,46.004716773973
472.7017479649546,472.24225554090435,474.03225591245354,472.703334736508,472.79085129064373,474.09780178354265,156.60495374743414,157.15324434879784,157.49946569580766,156.0531234249129,156.80128621232583,157.51930034022476,47.004806584716
444.7443776106026,444.0881815635298,446.01008164894364,444.50880127673906,444.51112042199475,446.06433744189826,152.66225268350394,153.20493267332643,153.4473443826803,152.01063389680414,152.8371650598907,153.65930205301922,48.00488880546
440.9936572817154,440.5817609367617,442.64478244342484,441.02820067054984,441.14092441467926,442.60627205763944,150.36798190363908,150.86519919839944,151.2213134631505,149.60589127399962,150.47014733280673,151.2197266643701,49.004961456208
412.18026773245157,412.13309178650064,413.4411410097429,412.2884123330014,412.6151652626538,413.3968944886376,147.94584151138693,148.41625831784202,148.7680944477348,147.25559578214367,148.05612215088672,148.84859260130438,50.00505111695
429.02556310242926,428.70155811872974,430.15338606320677,429.0004189974596,429.23587034933615,430.3446521432434,153.53014906260287,154.13134949477922,154.32615527891352,152.72761270252582,153.77463276286664,154.38401113209628,51.005145747691
416.4321851336491,415.58406360823244,417.41048174820116,416.27808663385224,416.10799850754177,417.5637868695832,152.02155716515549,152.56947650423524,152.76672258397522,151.33992304862826,152.2787948588758,153.03573889569984,52.005244838431
421.2391511823157,420.6862163102521,422.6899033725833,421.1283200865467,421.21473904668375,422.6637823874571,152.4118591785637,153.02960827073014,153.2797716306185,151.70207633506485,152.665013025067,153.42337601847345,53.005323769176
419.9181245600401,419.1237671060407,420.99993004786995,419.64056327387004,419.5910074769549,421.0510726067553,152.18316703692216,152.61885525635222,152.9966266638704,151.4848086821192,152.29216537841285,153.08280004471297,54.005419619917
352.29018840292946,351.9789392258677,353.71540448762056,352.3340684339702,352.2928126606969,353.5320726194061,159.76755919459987,160.28234092175995,160.43076405874314,159.25521863745595,159.90829264603212,160.67610164536833,55.005516390657
832.5775682329217,832.4819961401001,833.6225141928772,833.5674046144495,832.787509484075,833.0986375359296,498.6606376834328,498.7350325628386,498.97103338208564,498.44306775309514,499.03956943587787,498.49183027044154,56.005610161398
2013.1605520230519,2011.3239532841376,2012.4207371188177,2012.9966233947089,2007.5840491827876,2017.0150718965642,614.8758396088497,609.6976845560739,610.2030192703999,612.2125791905218,610.7689575319873,612.2129453750974,57.005682152146
1909.6167202534193,1906.9754322829956,1906.7355815106919,1910.3041093751644,1903.4203922100444,1916.79643646324,221.72037308543582,217.656885993639,218.84600875383438,220.05814009956632,219.10972254190688,222.38438743725916,58.005754662893
1922.3000480056937,1919.614984999432,1919.6491624123994,1922.4512830580752,1915.2429615077492,1928.6966559980406,224.22714294515282,220.1777908505405,221.21550255176723,222.34170934014205,221.62032180214877,224.483961791166,59.005821213643
1931.4580341903525,1928.4262579012182,1929.0043435967386,1932.3089895168562,1925.2383642969294,1938.9555713021884,228.60213295100874,224.22346337487656,225.21411867573067,226.88020412780165,225.63541571502316,228.72187578616618,60.005889204392
1913.094069768348,1909.327149981725,1909.7648601775977,1912.0332389506318,1904.843061690961,1918.5146088741528,222.34567196633182,218.2795810447161,219.41700504366773,220.4720990015942,219.43262883203127,222.26840745044018,61.005966755138
1909.3483160798708,1905.9827965996012,1906.3074722539557,1908.7137338516793,1901.5581143408876,1915.8048454364082,222.38994605932456,218.24343516011257,219.1208528072281,220.40625104632858,219.69208666526535,222.28869851974298,62.006063395878
1911.11966763379,1907.949827115474,1907.3088893784488,1910.1827951141674,1904.025349850032,1916.4889706454073,222.1565751749302,218.0191640145653,218.77965964788004,220.09388105609767,219.28096059740633,222.14504049274606,63.006146826622
1907.7900644812898,1904.6055242512932,1905.9747911083305,1907.3440579653677,1900.7748604602587,1914.3764113885575,221.51327395998746,218.06386395999888,218.96234616134058,219.9650674334533,219.1849832398961,222.0638246961852,64.006232937366
1152.2295368942014,1150.6464672563786,1151.6615262107048,1151.578890939892,1148.0560285047925,1156.0357638510022,154.81174815492076,153.0082364209564,153.14610427676584,153.60383288171096,153.68628506108175,154.9296590435546,65.006309548112
736.3176248338374,735.2358191404842,735.7998520987359,736.2744160765941,735.0222165269935,735.4214092969485,433.2947323454591,432.70415163381637,432.4264072069603,433.0185136515566,432.8617903625725,432.8017985428407,66.006405208853
4967.801960987055,4969.5944548824755,4969.956298071537,4968.975006683962,4970.026481857576,4970.062977426316,1961.176108989339,1961.626627866326,1960.0656184060742,1960.9006834011727,1962.6272045377168,1960.7802724360824,67.006499869593
6888.737512030848,6888.278695465923,6889.717883046936,6888.38433678993,6889.1719779959585,6888.691740226685,2204.9344242954326,2204.7163063913304,2204.5941261887524,2204.8942061368416,2205.3012090194543,2204.7072130595698,68.006599560333
1713.681266484935,1713.2913298202075,1713.7809169659208,1713.0275275977322,1712.277250400107,1712.66376977951,626.2388937818214,626.4218405925965,626.0248862883631,625.8013592143573,626.3145622425823,626.2479862017032,69.006799551042
1475.2644513566665,1476.0035745849332,1476.0271947904937,1476.2998342174687,1474.8494803550989,1476.2867118810461,540.3446113185294,537.5676197608993,535.5936541582076,537.8052866354551,537.6915190303775,536.6950759399829,70.006816481806
1962.4447642780112,1968.2213222152623,1964.9273806023302,1965.8912184451967,1961.1813329462173,1966.0178545196568,242.04969051623243,242.73529517188766,236.99077768721085,241.15902696410208,240.55385910176656,238.04707512179164,71.006910252548
1943.9994585303307,1948.6314028660279,1945.029084640553,1948.2088356686372,1942.7099084319962,1947.7072964964595,240.78384230318412,240.98487297161353,235.2201629295658,240.00175122366895,239.2342461580441,236.71257457673423,72.007005443288
1934.0876411355557,1938.7683798406063,1936.2268232510878,1938.2135510308062,1933.0572622118011,1937.6793505498713,240.9815415046818,241.32569282559945,236.14712785264229,240.3064214635413,239.7497007064193,236.82603178842666,73.007080774035
1941.1187575046295,1945.621493370229,1942.838889390016,1944.1546972115143,1940.2928989034924,1944.8076576884257,241.47331636247023,241.61588255314834,236.65041686831884,240.86686078166184,240.41975465456088,237.5285171900126,74.007164484779
1962.546121016542,1966.2087679310173,1964.109131099465,1965.2917483103074,1960.8526922640156,1966.8004427095866,246.24814657960684,246.54346522359828,241.45042393469183,245.2157824172263,244.9508561445322,242.56645866142702,75.007267685518
1963.9265187950405,1968.3687697069718,1964.729662429395,1966.5010335530371,1962.5868678894394,1968.1184891564787,245.350005339474,245.44173215424865,239.94233427922586,244.14370313000234,243.83697061432872,241.48362550153723,76.007366076257
1371.0382192705306,1374.067601658529,1372.9406081823565,1373.9945478736822,1370.9492974956588,1375.1554744362163,187.36922621725518,188.15395935473092,184.1651738775182,187.29397532609735,186.67372000830562,184.88136950423137,77.007438587005
2605.355707941918,2604.518269340807,2605.7809573350487,2605.922910562434,2605.0101622955476,2605.428881596103,1154.43510994403,1153.6770699451667,1152.669238648071,1154.0379948749853,1154.192642114106,1153.1133459720972,78.007541057743
5220.757348030612,5220.917489427378,5222.2464066966595,5219.765557695683,5220.134419967809,5221.070612432138,1857.3968778934204,1857.6314142454685,1856.8197829819017,1856.346011006635,1857.3430498781963,1856.6608011455537,79.007633808485
3731.261443965948,3731.3443824817246,3732.336959391655,3730.528240633686,3730.0441579941403,3730.9393324970215,1205.4670807363734,1206.1639717677615,1205.4015355075696,1204.8619164078643,1205.8267861167922,1205.5297575985535,80.007733419224
949.3048655917609,948.4710708917688,949.4803274394022,949.3778577203797,948.2937171076833,949.0108830804256,477.27905088241664,474.95904856024583,473.99739557475505,475.69287577973813,475.2286189884309,474.3254939722926,81.007814499969
3491.532626516642,3490.809130641784,3491.8253204192833,3490.978302346981,3490.728816801943,3491.1003598543375,1507.0203031495303,1506.7963276235305,1505.5851509780289,1506.1668770580914,1506.832700760723,1505.6939652458375,82.007919410707
5158.646790268098,5158.853376255487,5160.550005634928,5158.302704065174,5158.101427673326,5159.588785752691,1757.7598514300153,1757.5660206778891,1757.911693656492,1757.2854665319435,1757.5258630472536,1757.8015348064957,83.00800662145
2964.138826222329,2963.5798008766624,2964.4559937683366,2962.6678450098175,2962.645752523449,2963.4020845222317,983.4965861959059,983.4686959575904,983.5581033955165,982.5820060834427,983.4243889269186,983.6152875384083,84.008108022189
1013.2463970642317,1012.1654244233627,1013.1530203625307,1013.2693445412511,1011.9967360550609,1012.68223090049,511.90377307436046,509.26774268228627,508.3876214958605,510.06144464674554,509.55165667987677,508.64694019228403,85.008183922936
3902.4502100308737,3901.8870316013317,3902.500681266378,3902.114976056722,3901.0017404982823,3901.770404598855,1659.889144008044,1659.0225278724242,1658.2335410131784,1658.74881143804,1659.1685099707624,1658.4537347467922,86.008279793676
5871.877797379574,5873.337113187486,5875.183472356629,5871.850456568185,5873.061324958315,5874.8974313231865,1926.013083467754,1926.8737087405532,1926.8204307755018,1925.677914413846,1926.7358451402656,1926.846673072148,87.008387274413
1782.3676137022426,1782.2735046295486,1782.4407893041623,1781.286763068383,1781.2258546023982,1781.0684568731647,630.8688351393084,631.0116465725795,630.488981139018,630.04065088739,630.866577009808,630.3589861164252,88.00846312516
1254.1957655370836,1253.6871337324246,1254.465949482275,1254.1654941937777,1253.6327551701556,1253.933454582389,675.3269986348089,672.8466404426877,671.6374345456749,673.578523404227,673.0825860338578,671.9259277710916,89.008532305908
4652.742196747294,4653.887423925927,4654.284179688691,4652.671157875142,4653.452646498771,4654.002282308564,1993.7165051230195,1994.8056457694292,1992.910299366039,1992.79721085221,1995.025353621445,1993.1974453226321,90.008617466652
5470.775491645383,5471.848134661007,5473.217011700176,5471.753906121173,5472.7655813186,5472.980463889038,1816.2626728776067,1817.259396007509,1816.5760560071712,1816.2688978200051,1817.8553426988815,1817.152595525184,91.00872084739
3712.879964438939,3713.7871013393565,3715.1061237982317,3712.9091973893765,3713.162956487327,3713.1743079044068,1209.722349093123,1210.9342044101031,1210.7751014836103,1209.7142932487438,1210.8670113444841,1210.5328768901122,92.00881968813
856.602534173974,856.0087034881662,856.6541052869759,856.8322544927182,855.9894787537336,856.3128815085224,411.94724323692304,410.9910720802374,410.1692909718713,410.94493271759916,411.34187771045566,410.55506730948605,93.008889378878
2724.389797864154,2724.6536839918417,2724.6851135375773,2724.7921570778094,2725.0739855092766,2725.2217959165982,1216.5063216025721,1216.2356003115399,1214.9656635791025,1216.0746078034822,1216.5857803764504,1215.522424250448,94.009002639614
5424.953878600165,5425.231133996829,5425.575033217653,5423.862250319264,5424.4940850367775,5425.129459444585,1909.3256056453229,1909.0896059493286,1908.4476403940762,1908.2867675731193,1908.969927799899,1908.7436927667857,95.009101170354
3498.416913136873,3498.7200458964726,3498.5473328484222,3497.4734604832297,3497.6614308676803,3498.274592702932,1157.5467715371728,1157.8334874028055,1157.2362542267556,1156.8038613131737,1157.5667891625299,1157.787532305568,96.009196381094
1011.5697574171395,1010.891952546506,1011.5164777798207,1011.7643837211599,1010.8959805603239,1011.2690600825806,510.01044829510465,507.86223528939325,506.9010047192079,508.5972867806512,508.25191511102076,507.2418601309212,97.009272471841
3714.2516431044965,3714.6789086046088,3714.555629600148,3713.478403012163,3714.493257747397,3714.2938753179055,1560.0892102912776,1560.4510524781317,1558.9065252281896,1559.5052217795542,1560.5953865600866,1559.3420907008797,98.009369902581
5083.33462423779,5084.693612198578,5084.05226118008,5082.695165110202,5083.645748749381,5082.724825077372,1722.1965953039078,1722.9862461582566,1721.6569181646387,1721.8313993295342,1722.7288879657542,1721.6111466103637,99.009475053319
2716.605818715329,2716.4850380764888,2716.633465824674,2715.982385554262,2715.726604019457,2715.477902097641,922.7924602212447,922.9438174644602,922.3828191662196,922.2155327937787,923.0635605738105,922.2032045021942,100.00954075407
1203.7539144584114,1202.749416217977,1203.625567669443,1204.0026130628085,1202.4805165735663,1203.0759284961423,596.9033208080933,594.2724862707332,593.5404274339867,595.6677006989836,594.6894455014672,593.8763383833367,101.00961979481
4230.615554290462,4229.259608872561,4230.685493684147,4230.26976318695,4228.7617941829485,4229.723857535536,1740.633748517392,1739.756820814187,1739.1202258617107,1739.7219731756227,1739.538397524482,1739.130844931956,102.00971838555
5480.842794327635,5480.628702629738,5481.153617878771,5480.518971480132,5479.770138773977,5480.8240582525905,1801.4166138689923,1801.241581089754,1800.5066020938107,1801.0468967920658,1800.905613359731,1800.7598747694865,103.0098100763
1641.5467756655994,1640.7437547881002,1641.0194232258311,1640.8913231481697,1639.7834008947789,1639.7901751247075,609.4560454753691,608.8754756617465,608.4816548894025,608.8425199485796,608.684637670871,608.3904774163076,104.00990933703
1467.8131659580263,1466.4767068617148,1466.9230273188946,1467.4735889002184,1466.3284623122152,1466.7789328844078,762.8493630157211,760.68971640041,759.644253603816,761.4328921432078,760.9133343622735,759.9477002485717,105.00997574778
5018.437758797102,5014.435325650562,5017.5736428670925,5018.067126969788,5014.616705164934,5017.920778357586,2080.780357250279,2078.4666088825616,2078.769070818371,2080.0921892139213,2079.0341827330512,2079.3878483742974,106.01006930853
5567.657948456063,5566.54491312463,5569.02315299407,5568.256392608933,5567.08385462106,5568.908236581685,1829.4355364934818,1829.081633001488,1829.4409680180183,1829.6119694983713,1829.3746301846338,1829.9017321781414,107.01018057926
2870.636689230816,2870.502728554093,2871.845875056742,2870.3108504822862,2870.047628432762,2870.5600356499667,955.3772755459418,955.5772705972495,955.1780738836078,954.8637087602369,955.3840498671792,955.1995564158202,108.01026636
1037.6322650180527,1037.1916278644885,1037.6993370723142,1038.0586821637526,1037.1358463744111,1037.1665445029766,490.54187446860357,489.5575203619779,488.71457294299876,489.95122538658217,490.06699944202694,488.89796832339493,109.01034959075
3338.5157778348844,3338.6001185840987,3340.13772001424,3339.226510371317,3338.852469523318,3340.5682117978567,1398.7292602048337,1398.8948903013372,1398.3848179555098,1398.7910816078397,1399.0030319855687,1398.9961358172175,110.01046622148
5295.097687116072,5295.6479300013025,5296.272934148113,5294.318888374011,5294.954328582642,5294.707891052633,1845.9592377064855,1846.6438677737558,1845.3978264042196,1845.262340689356,1846.580335958813,1845.121728487984,111.01055724223
2809.0649987450893,2809.972865607551,2809.260901718234,2808.097750701048,2809.405784477812,2808.123871097467,947.6393159796553,948.1669723989108,946.9582327459183,946.7328527833563,948.4795017214885,946.8889648722362,112.01065871296
1229.9712326049132,1229.16647979442,1230.1823383209373,1229.80113962123,1228.8306270175244,1229.5510351909707,608.045554032441,606.1288801348574,605.2886683995274,606.8876156831701,606.5911888364716,605.5662367130511,113.01072924371
4382.431919360238,4382.378518926854,4383.189168020156,4382.233696951516,4382.158814286646,4383.060274631234,1761.4096334269252,1761.2702430385264,1760.0192081997395,1760.9614359609,1761.175037694436,1760.7151836766664,114.01082902445
4866.733152487363,4867.204173496197,4867.422107678957,4866.732725285101,4866.918009009229,4867.182020007442,1638.4397439909264,1638.927547945786,1637.7443197365008,1638.0992027588338,1638.686300725273,1638.0993858455179,115.01093162519
