################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3358935.0,3337044.0,3400467.0,3380810.0,3190386.0,3240167.0,3264088.0,3235297.0,3343121.0,3345859.0,3326883.0,3282775.0,3140295.0,3190197.0,3237502.0,3241958.0,3269142.0,3248988.0,3204014.0,3267070.0,3292263.0,3282687.0,21.002559755388
3348117.0,3360557.0,3358732.0,3337006.0,3154222.0,3188599.0,3230842.0,3222784.0,3333654.0,3347172.0,3300506.0,3254148.0,3134013.0,3165911.0,3225158.0,3238656.0,3254072.0,3216044.0,3163536.0,3227553.0,3274409.0,3277715.0,22.00265075613
1561963.0,1566861.0,1603766.0,1592166.0,1513187.0,1508198.0,1503645.0,1559484.0,1614347.0,1655803.0,1615731.0,1606154.0,1532071.0,1500985.0,1590391.0,1652131.0,1560374.0,1566856.0,1523596.0,1543949.0,1549382.0,1565383.0,23.002743166871
2231199.0,2176104.0,2145573.0,2022392.0,1855275.0,1862785.0,2024846.0,2081486.0,1913910.0,1889520.0,1944153.0,1913430.0,1899296.0,1904664.0,1936416.0,1959345.0,2150126.0,2081158.0,1902241.0,1895972.0,1897572.0,1902333.0,24.002837237613
237695.0,232559.0,226946.0,225116.0,200456.0,201394.0,224144.0,228332.0,204321.0,205550.0,214423.0,215780.0,161980.0,192006.0,212886.0,206711.0,219612.0,224018.0,198178.0,193416.0,220190.0,223813.0,25.002917228358
111517.0,114516.0,113962.0,112953.0,111858.0,119178.0,106414.0,109609.0,104080.0,121130.0,117091.0,107687.0,104403.0,104525.0,104028.0,102897.0,108833.0,104792.0,117126.0,113926.0,118568.0,117501.0,26.003015989098
111573.0,116975.0,124738.0,116260.0,121695.0,122816.0,119016.0,120326.0,114347.0,111778.0,116668.0,113757.0,115642.0,118609.0,118069.0,111319.0,115520.0,108186.0,117545.0,121016.0,122346.0,121697.0,27.003098399842
113571.0,111491.0,115807.0,115668.0,127832.0,121381.0,128587.0,122202.0,113987.0,117119.0,123800.0,123744.0,112001.0,127948.0,119557.0,110994.0,124864.0,112225.0,120324.0,122574.0,124626.0,125123.0,28.003182650586
122370.0,123220.0,102803.0,105928.0,129877.0,134112.0,134411.0,132487.0,121207.0,115186.0,147501.0,137411.0,104403.0,99636.0,117794.0,124466.0,127976.0,121976.0,137981.0,142328.0,123380.0,128432.0,29.003258171333
101267.0,101720.0,120205.0,121013.0,115840.0,114811.0,116527.0,116221.0,107052.0,125631.0,116280.0,110983.0,119926.0,116635.0,100537.0,94331.0,114784.0,116203.0,114720.0,114943.0,112973.0,127670.0,30.003350932074
113376.0,111663.0,108035.0,108085.0,124285.0,122111.0,118286.0,123367.0,115767.0,115426.0,122106.0,119447.0,107862.0,106584.0,119381.0,109906.0,109437.0,117772.0,124298.0,116234.0,105781.0,117204.0,31.003448482814
111054.0,112672.0,112358.0,110037.0,122971.0,120744.0,124797.0,121347.0,114150.0,115249.0,121065.0,119959.0,109746.0,112288.0,112853.0,108772.0,107783.0,112000.0,114460.0,106226.0,108134.0,114834.0,32.003544253555
105761.0,104519.0,120463.0,115091.0,125716.0,122107.0,120399.0,108114.0,107255.0,112844.0,121812.0,122959.0,113756.0,118914.0,106957.0,110854.0,112278.0,119090.0,124449.0,112061.0,111690.0,116337.0,33.003618164302
113285.0,112114.0,112334.0,119656.0,121256.0,118843.0,118064.0,111284.0,109623.0,114318.0,119248.0,124090.0,124770.0,110951.0,109821.0,110776.0,116826.0,122605.0,116761.0,105966.0,117617.0,115708.0,34.003713535043
114709.0,112346.0,106714.0,116241.0,125138.0,122993.0,119327.0,109469.0,104974.0,113443.0,108485.0,113150.0,120175.0,105953.0,109846.0,106588.0,120560.0,126066.0,121810.0,113267.0,125186.0,109232.0,35.003807015784
97936.0,100457.0,102270.0,97509.0,114760.0,111350.0,116151.0,106209.0,102639.0,110262.0,100178.0,107543.0,107161.0,95480.0,110316.0,101748.0,101967.0,108242.0,110994.0,101780.0,103710.0,97787.0,36.003898226526
106369.0,107461.0,111235.0,109210.0,115857.0,114583.0,124514.0,111527.0,107772.0,106609.0,118221.0,120037.0,114185.0,107782.0,118333.0,109295.0,115112.0,125170.0,114594.0,97252.0,111704.0,110689.0,37.003976627272
109814.0,120445.0,106483.0,104832.0,126373.0,118620.0,113732.0,103776.0,107782.0,106931.0,122454.0,119121.0,118594.0,118571.0,110165.0,108419.0,111490.0,119456.0,114769.0,108115.0,111496.0,109077.0,38.004062908015
119715.0,125107.0,111481.0,110605.0,123636.0,117864.0,115348.0,109115.0,113292.0,115020.0,127220.0,121253.0,114491.0,118201.0,117217.0,114120.0,117409.0,123027.0,123636.0,117684.0,112301.0,114328.0,39.00414401876
121715.0,128416.0,126529.0,123438.0,131667.0,129719.0,123516.0,123881.0,129632.0,126515.0,123696.0,120743.0,123725.0,124481.0,128137.0,126584.0,120955.0,124722.0,125274.0,123065.0,125044.0,129319.0,40.004210239509
121121.0,111727.0,130783.0,111538.0,108573.0,109352.0,139380.0,136381.0,141936.0,139041.0,129422.0,132433.0,118236.0,131402.0,109255.0,133035.0,123824.0,111580.0,136390.0,130613.0,131205.0,137466.0,41.004284530256
130559.0,139704.0,111695.0,137705.0,150487.0,149226.0,105444.0,111295.0,111429.0,124042.0,143921.0,143156.0,130219.0,118212.0,134083.0,139660.0,144502.0,150824.0,119295.0,118201.0,143053.0,118641.0,42.004384940996
124482.0,119069.0,142259.0,114315.0,112516.0,112414.0,146738.0,144739.0,144063.0,144724.0,115355.0,117004.0,119490.0,136477.0,126064.0,106860.0,114655.0,111131.0,145428.0,131464.0,119297.0,142361.0,43.00446734174
111282.0,138366.0,115951.0,139411.0,148040.0,144269.0,107044.0,107671.0,111410.0,128180.0,134109.0,137475.0,133844.0,120680.0,126633.0,143269.0,140005.0,145526.0,108386.0,131862.0,143711.0,121129.0,44.004556452483
126044.0,121553.0,140323.0,121342.0,114184.0,111937.0,150419.0,145750.0,138733.0,135664.0,124436.0,123373.0,118773.0,132955.0,135981.0,114753.0,122904.0,108300.0,136545.0,115853.0,119749.0,143399.0,45.004638103228
139647.0,141603.0,110166.0,138875.0,150683.0,134203.0,112678.0,103863.0,121322.0,136632.0,120801.0,123450.0,139763.0,125290.0,126384.0,136327.0,118168.0,141119.0,118587.0,138815.0,140608.0,122621.0,46.004716773973
117809.0,117619.0,140171.0,112769.0,117903.0,126033.0,145169.0,144890.0,129376.0,128200.0,142356.0,144605.0,133130.0,129079.0,118555.0,123253.0,135101.0,113564.0,140697.0,118547.0,117723.0,139381.0,47.004806584716
131706.0,135611.0,114833.0,125216.0,138565.0,120024.0,105181.0,102577.0,133004.0,143693.0,118858.0,120305.0,113030.0,118156.0,125835.0,122993.0,113242.0,133187.0,112684.0,142210.0,127694.0,114000.0,48.00488880546
121783.0,110395.0,117993.0,100457.0,101982.0,126387.0,137126.0,140638.0,96030.0,94375.0,139329.0,137200.0,111385.0,117536.0,113011.0,127562.0,127208.0,100458.0,112274.0,102118.0,97309.0,121333.0,49.004961456208
109604.0,103413.0,119495.0,113242.0,116831.0,115881.0,119381.0,126430.0,122867.0,115909.0,104667.0,89661.0,115506.0,98970.0,97434.0,99560.0,92972.0,97482.0,123473.0,133728.0,118575.0,97546.0,50.00505111695
139925.0,113158.0,98554.0,99417.0,103248.0,129667.0,108743.0,105185.0,102693.0,127196.0,142183.0,120191.0,104199.0,118431.0,120600.0,120135.0,118458.0,126136.0,105180.0,110811.0,99366.0,121691.0,51.005145747691
103551.0,126829.0,121766.0,117745.0,120502.0,103845.0,115688.0,126811.0,119711.0,102275.0,106148.0,93941.0,117067.0,99135.0,99825.0,99592.0,99126.0,94463.0,124053.0,121580.0,124700.0,103800.0,52.005244838431
111742.0,120548.0,105395.0,102212.0,100784.0,118709.0,105091.0,92341.0,124074.0,128527.0,121241.0,122626.0,113213.0,119205.0,124451.0,121620.0,123254.0,128620.0,94394.0,99944.0,110383.0,121705.0,53.005323769176
121050.0,113915.0,119031.0,136463.0,122957.0,108257.0,125884.0,122822.0,98036.0,113204.0,122152.0,101632.0,123052.0,101100.0,98106.0,109999.0,115273.0,99947.0,119816.0,117337.0,130080.0,100506.0,54.005419619917
109433.0,103171.0,99646.0,107819.0,66660.0,97986.0,65773.0,98091.0,94488.0,60408.0,65456.0,102833.0,68921.0,91584.0,98458.0,59406.0,69267.0,103965.0,96995.0,97012.0,101953.0,98075.0,55.005516390657
496235.0,558868.0,757019.0,627075.0,684534.0,741267.0,627693.0,602724.0,747051.0,610625.0,642234.0,735491.0,630615.0,729096.0,700849.0,659738.0,490993.0,668537.0,626115.0,753781.0,645170.0,716170.0,56.005610161398
2282183.0,2322150.0,2445137.0,2364543.0,2547374.0,2364295.0,2404367.0,2428058.0,2604653.0,2548404.0,2476496.0,2355012.0,2536649.0,2633788.0,2389735.0,2616319.0,2372496.0,2347971.0,2626836.0,2513089.0,2444290.0,2435844.0,57.005682152146
3412188.0,3378859.0,3336049.0,3378223.0,3387213.0,3298839.0,3252090.0,3246549.0,3176455.0,3214252.0,3389458.0,3402535.0,3323377.0,3290730.0,3287184.0,3345665.0,3279674.0,3306956.0,3277912.0,3385302.0,3298878.0,3380100.0,58.005754662893
3435001.0,3384859.0,3338226.0,3393342.0,3397800.0,3310786.0,3297790.0,3282958.0,3194239.0,3245395.0,3412072.0,3440280.0,3342279.0,3310665.0,3276607.0,3340270.0,3340136.0,3340877.0,3262100.0,3371724.0,3324369.0,3385209.0,59.005821213643
3420289.0,3388803.0,3349943.0,3394597.0,3393508.0,3314089.0,3290846.0,3294481.0,3202267.0,3237309.0,3425327.0,3429842.0,3345726.0,3326050.0,3326060.0,3384229.0,3310092.0,3330168.0,3247867.0,3343059.0,3343916.0,3398010.0,60.005889204392
3423571.0,3371557.0,3366320.0,3411699.0,3390336.0,3312388.0,3260065.0,3268967.0,3178652.0,3230425.0,3420709.0,3432547.0,3340895.0,3306239.0,3326703.0,3382731.0,3303552.0,3316605.0,3283698.0,3385735.0,3337642.0,3391416.0,61.005966755138
3407261.0,3371014.0,3334373.0,3387828.0,3403537.0,3308693.0,3254899.0,3248863.0,3157208.0,3215769.0,3411848.0,3421982.0,3343038.0,3306891.0,3307539.0,3368239.0,3269602.0,3287115.0,3298061.0,3379547.0,3330762.0,3391938.0,62.006063395878
3395599.0,3363263.0,3333646.0,3401087.0,3408561.0,3329806.0,3256479.0,3268248.0,3168326.0,3221144.0,3409557.0,3411101.0,3323302.0,3302387.0,3307210.0,3358832.0,3282827.0,3304428.0,3275977.0,3363286.0,3333332.0,3393242.0,63.006146826622
3390351.0,3361551.0,3312376.0,3358398.0,3376003.0,3293674.0,3239328.0,3248568.0,3146419.0,3195723.0,3404917.0,3405881.0,3298312.0,3284880.0,3293394.0,3366446.0,3265876.0,3284130.0,3271301.0,3379312.0,3303119.0,3365333.0,64.006232937366
2429560.0,2446536.0,1990138.0,2091111.0,1826068.0,1809388.0,1864698.0,1845367.0,1299224.0,1257590.0,2324368.0,2334743.0,1900570.0,1848306.0,1750213.0,1740836.0,2347400.0,2356586.0,1758733.0,1850783.0,2216223.0,2242268.0,65.006309548112
875885.0,915031.0,837297.0,838781.0,1000357.0,992833.0,1003110.0,988989.0,1058468.0,1021184.0,900858.0,897820.0,886798.0,950822.0,886335.0,957151.0,931233.0,919499.0,965372.0,916271.0,907338.0,949937.0,66.006405208853
1972452.0,2011952.0,2187111.0,1991872.0,2253535.0,2101555.0,2230082.0,2063739.0,2900718.0,2841151.0,1936997.0,2087427.0,2097952.0,2038327.0,2145676.0,2391133.0,2013222.0,2077720.0,2217276.0,2093185.0,1911523.0,1926887.0,67.006499869593
1820242.0,2019069.0,2574756.0,2504354.0,2541995.0,2537379.0,2481242.0,2635733.0,1838612.0,1788837.0,2110922.0,2307503.0,2467129.0,2552880.0,2577661.0,2386314.0,1973437.0,2249498.0,2564810.0,2507461.0,2311059.0,2389976.0,68.006599560333
1326073.0,1064408.0,635761.0,723596.0,471693.0,480740.0,619552.0,560353.0,381959.0,384916.0,1063266.0,1074316.0,597504.0,549754.0,555903.0,385338.0,1124295.0,1103061.0,476050.0,607920.0,944680.0,947403.0,69.006799551042
841459.0,972122.0,1383314.0,1255898.0,1589395.0,1541898.0,1387201.0,1480885.0,2556964.0,2408746.0,1092968.0,1089631.0,1329066.0,1444527.0,1403175.0,1471352.0,1040274.0,1021095.0,1543415.0,1279374.0,1179638.0,1188276.0,70.006816481806
3479826.0,3387647.0,3399797.0,3398465.0,3414198.0,3350358.0,3488124.0,3410850.0,3402917.0,3438647.0,3479047.0,3395938.0,3229245.0,3349977.0,3435633.0,3437523.0,3397362.0,3344864.0,3350212.0,3429203.0,3331650.0,3339848.0,71.006910252548
3443529.0,3378847.0,3389168.0,3376871.0,3409014.0,3364232.0,3475759.0,3426097.0,3438508.0,3465421.0,3461948.0,3396288.0,3229321.0,3346010.0,3430659.0,3425679.0,3368035.0,3306339.0,3332151.0,3427345.0,3311906.0,3324016.0,72.007005443288
3430738.0,3385086.0,3376544.0,3362802.0,3365385.0,3323129.0,3485621.0,3406619.0,3415360.0,3446548.0,3463918.0,3388160.0,3208784.0,3336488.0,3415287.0,3423613.0,3369680.0,3291576.0,3338754.0,3405828.0,3318743.0,3315069.0,73.007080774035
3438418.0,3378232.0,3372731.0,3354326.0,3396888.0,3334794.0,3435450.0,3395723.0,3380916.0,3418134.0,3463763.0,3389038.0,3217678.0,3338095.0,3410961.0,3427406.0,3373687.0,3304816.0,3359998.0,3406426.0,3320389.0,3317106.0,74.007164484779
3428627.0,3349951.0,3389580.0,3390832.0,3397721.0,3335374.0,3463653.0,3409431.0,3422821.0,3440669.0,3453160.0,3375316.0,3202877.0,3339062.0,3414918.0,3441095.0,3373775.0,3299570.0,3364495.0,3416631.0,3313853.0,3322303.0,75.007267685518
3462712.0,3395499.0,3374558.0,3390057.0,3409994.0,3367028.0,3450960.0,3406769.0,3404146.0,3443807.0,3475825.0,3387738.0,3200646.0,3326065.0,3411538.0,3431827.0,3357409.0,3278015.0,3333412.0,3396150.0,3308495.0,3318327.0,76.007366076257
3024632.0,2967847.0,2322858.0,2251437.0,2313077.0,2318750.0,2348467.0,2302678.0,1151430.0,1137294.0,3013803.0,2938252.0,2022549.0,2113236.0,2347510.0,2366904.0,2709119.0,2643879.0,2142233.0,2220779.0,2477446.0,2482149.0,77.007438587005
782002.0,931374.0,1727616.0,1617907.0,1766937.0,1821645.0,1758434.0,1927385.0,2318263.0,2231285.0,949826.0,889417.0,2014204.0,1950195.0,1266480.0,1589616.0,1010740.0,1203976.0,1930717.0,1841978.0,1379219.0,1371143.0,78.007541057743
2723828.0,2644219.0,1847680.0,1976494.0,1919414.0,1887779.0,1836389.0,1793678.0,2536493.0,2519282.0,2605567.0,2590678.0,1879555.0,1956425.0,2139572.0,1998122.0,2363395.0,2231256.0,1781989.0,1912243.0,2103105.0,2122307.0,79.007633808485
1766604.0,1768895.0,1597678.0,1660654.0,1626470.0,1652166.0,1534238.0,1544694.0,408577.0,411653.0,1747068.0,1783465.0,1365923.0,1309056.0,1843750.0,1656792.0,1856514.0,1815040.0,1422334.0,1581121.0,1634195.0,1664900.0,80.007733419224
549385.0,550364.0,585214.0,577278.0,584161.0,603660.0,508474.0,597028.0,795501.0,784387.0,567483.0,576565.0,522499.0,485069.0,649636.0,562828.0,655902.0,592627.0,534303.0,605676.0,607557.0,604304.0,81.007814499969
1413354.0,1436925.0,2108467.0,2041967.0,2134289.0,2094126.0,2074285.0,2005019.0,2748008.0,2751623.0,1504024.0,1503081.0,2169404.0,1969533.0,1798105.0,2063701.0,1614142.0,1588734.0,1930873.0,1917992.0,1986646.0,2004211.0,82.007919410707
2061721.0,2157004.0,2164017.0,1934410.0,2239773.0,2064321.0,2120050.0,2263653.0,1766675.0,1753788.0,2099765.0,2121686.0,2497486.0,2746613.0,1844304.0,1988021.0,2060077.0,2019919.0,2475207.0,1999429.0,1773274.0,1788596.0,83.00800662145
1812138.0,1794640.0,1102296.0,1381618.0,1137379.0,1334116.0,1244101.0,1084004.0,639479.0,639198.0,1650875.0,1728834.0,786480.0,706552.0,1551557.0,1355721.0,1611880.0,1670042.0,870422.0,1272126.0,1503986.0,1517904.0,84.008108022189
661582.0,652420.0,528338.0,474672.0,460709.0,496947.0,527132.0,448201.0,977979.0,970659.0,624137.0,616872.0,676288.0,727362.0,594049.0,522610.0,620608.0,588911.0,604604.0,521697.0,556289.0,556909.0,85.008183922936
1925618.0,1941577.0,2043379.0,2084440.0,2055963.0,1973532.0,2075394.0,2081480.0,2556277.0,2546805.0,2018368.0,2068345.0,2064952.0,2150526.0,1908887.0,2125230.0,1950124.0,2092925.0,2025725.0,2051585.0,2067979.0,2076516.0,86.008279793676
1781554.0,1878694.0,2706175.0,2661188.0,2773164.0,2592979.0,2600866.0,2747401.0,1782204.0,1783961.0,1894952.0,1865605.0,2710638.0,2581785.0,2366660.0,2597628.0,2161420.0,2092501.0,2702879.0,2581659.0,2395167.0,2368029.0,87.008387274413
1423255.0,1391839.0,594549.0,823444.0,550983.0,773445.0,764878.0,513762.0,439803.0,476473.0,1403993.0,1354193.0,347637.0,349047.0,1039133.0,805021.0,1200662.0,1165993.0,358613.0,763922.0,947906.0,941452.0,88.00846312516
590492.0,641297.0,579302.0,578659.0,700416.0,458328.0,479507.0,596466.0,1344794.0,1337002.0,452685.0,604336.0,865284.0,790434.0,474155.0,571453.0,507837.0,564674.0,820611.0,499862.0,528057.0,524311.0,89.008532305908
2155431.0,2211588.0,2241246.0,2358042.0,2127226.0,2278839.0,2365389.0,2224726.0,2644478.0,2582183.0,2316190.0,2339123.0,2142287.0,2156195.0,2261864.0,2383050.0,2464231.0,2422114.0,2016155.0,2368325.0,2479335.0,2501703.0,90.008617466652
1609819.0,1518190.0,1899226.0,1582776.0,1962322.0,1632339.0,1608446.0,2031649.0,1877200.0,1833355.0,1531947.0,1369033.0,2700640.0,2750872.0,1414532.0,1509461.0,1393281.0,1367199.0,2483437.0,1525884.0,1524850.0,1524457.0,91.00872084739
1774371.0,1740641.0,1250829.0,1631062.0,1249923.0,1611883.0,1642042.0,1175793.0,377804.0,373046.0,1801913.0,1725595.0,485870.0,358198.0,1721873.0,1715328.0,1794334.0,1787389.0,612287.0,1462711.0,1675472.0,1684234.0,92.00881968813
661367.0,627966.0,573562.0,547763.0,648553.0,599421.0,589939.0,598439.0,856384.0,862395.0,538826.0,653135.0,527327.0,531500.0,553963.0,509594.0,520099.0,511726.0,535637.0,522674.0,621084.0,624594.0,93.008889378878
914173.0,859889.0,1787438.0,1411254.0,1936512.0,1656071.0,1388790.0,1865485.0,2780364.0,2855147.0,852447.0,865503.0,1996777.0,2058189.0,1300502.0,1377456.0,968524.0,977743.0,1756896.0,1509547.0,1343598.0,1345458.0,94.009002639614
2518941.0,2536877.0,1720998.0,2110040.0,1734999.0,1966426.0,2069219.0,1830021.0,1845581.0,1816511.0,2470885.0,2564214.0,2689917.0,2815807.0,2197820.0,2178324.0,2444343.0,2439053.0,2519117.0,1991600.0,2154659.0,2165943.0,95.009101170354
1751202.0,1748341.0,1403995.0,1778870.0,1421564.0,1740623.0,1760415.0,1372823.0,541750.0,630487.0,1806574.0,1761000.0,613457.0,418121.0,1801737.0,1823480.0,1741611.0,1769968.0,709154.0,1616003.0,1806730.0,1840112.0,96.009196381094
543194.0,628664.0,544979.0,617085.0,490910.0,593664.0,607580.0,586371.0,860089.0,903430.0,632200.0,705579.0,735876.0,804987.0,632243.0,584080.0,655580.0,633085.0,704291.0,628283.0,585515.0,588388.0,97.009272471841
