################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6411452.0,6513627.0,6358867.0,6500648.0,6515777.0,6491660.0,6517187.0,6464391.0,6583445.0,6408971.0,6550996.0,6379430.0,6420190.0,6418636.0,6524497.0,6544418.0,6436766.0,6412705.0,6429176.0,6447491.0,6343859.0,6573712.0,6542713.0,6576580.0,6531028.0,6417329.0,6514981.0,6592729.0,6496045.0,6579311.0,6437148.0,6520721.0,6488857.0,6627013.0,6522345.0,6551136.0,6254758.0,6592324.0,6610196.0,6440085.0,6421386.0,6569674.0,6579004.0,6488124.0,6473202.0,6573048.0,6495812.0,6293130.0,11.001604079584
6706318.0,6638342.0,6740811.0,6793528.0,6612968.0,6587280.0,6720748.0,6713335.0,6643546.0,6687196.0,6623343.0,6708234.0,6691889.0,6720214.0,6605575.0,6818120.0,6568051.0,6722295.0,6694955.0,6718736.0,6743906.0,6668199.0,6708022.0,6763226.0,6589352.0,6615123.0,6589318.0,6674451.0,6615486.0,6646050.0,6634796.0,6691397.0,6759978.0,6581241.0,6594662.0,6591450.0,6602848.0,6619118.0,6637439.0,6771590.0,6743006.0,6665058.0,6724319.0,6803000.0,6725240.0,6701837.0,6834565.0,6651175.0,12.001689490372
6586519.0,6765541.0,6662179.0,6537922.0,6448317.0,6432786.0,6691327.0,6663756.0,6536694.0,6458234.0,6835976.0,6618195.0,6542557.0,6497258.0,6468661.0,6344312.0,6741726.0,6631667.0,6399627.0,6421603.0,6580643.0,6581452.0,6707527.0,6511916.0,6592145.0,6460761.0,6446986.0,6518498.0,6411025.0,6425106.0,6397239.0,6359143.0,6753496.0,6548821.0,6415878.0,6404585.0,6462348.0,6913939.0,6626885.0,6397808.0,6421159.0,6649619.0,6557602.0,6576718.0,6440291.0,6526844.0,6538569.0,6588682.0,13.001785299624
6439265.0,6409580.0,6443965.0,6826785.0,6753817.0,6735274.0,6510243.0,6473866.0,6795202.0,6677708.0,6397130.0,6584667.0,6826758.0,6776312.0,6646548.0,6765896.0,6324639.0,6465950.0,6625155.0,6651755.0,6507084.0,6704057.0,6646740.0,6782884.0,6493506.0,6617234.0,6620927.0,6810794.0,6737773.0,6680086.0,6750878.0,6705280.0,6416492.0,6670375.0,6736648.0,6723270.0,6367215.0,6513342.0,6710584.0,6786004.0,6848264.0,6670299.0,6793810.0,6750602.0,6641098.0,6772981.0,6580750.0,6293136.0,14.001881639645
6655170.0,6750685.0,6696813.0,6742473.0,6727324.0,6724728.0,6625701.0,6611739.0,6628791.0,6837085.0,6753125.0,6674603.0,6710934.0,6730663.0,6598297.0,6773127.0,6717578.0,6663900.0,6774088.0,6823260.0,6803556.0,6681256.0,6734768.0,6674628.0,6739669.0,6691225.0,6588614.0,6655389.0,6652293.0,6689400.0,6518920.0,6551939.0,6808110.0,6686467.0,6667458.0,6663813.0,6531884.0,6806651.0,6706582.0,6703216.0,6703136.0,6735536.0,6695147.0,6827789.0,6741743.0,6649851.0,6657375.0,6625264.0,15.00195127966
6496479.0,6474103.0,6408033.0,6503718.0,6462966.0,6442679.0,6606826.0,6580364.0,6568626.0,6402273.0,6432289.0,6528468.0,6452081.0,6452597.0,6394131.0,6448516.0,6462490.0,6523327.0,6509709.0,6511757.0,6415937.0,6473052.0,6466115.0,6596364.0,6461039.0,6433622.0,6496502.0,6714787.0,6417977.0,6415554.0,6435698.0,6440676.0,6456421.0,6501812.0,6308979.0,6313354.0,6380223.0,6313915.0,6545482.0,6489607.0,6444522.0,6557829.0,6483982.0,6480022.0,6397875.0,6640277.0,6580471.0,6284078.0,16.002029959677
6658208.0,6624082.0,6724845.0,6818965.0,6715418.0,6714318.0,6677506.0,6642216.0,6718302.0,6784094.0,6845832.0,6598581.0,6725954.0,6762886.0,6629590.0,6802790.0,6607235.0,6711528.0,6671618.0,6681216.0,6756138.0,6737933.0,6672190.0,6702916.0,6636972.0,6663916.0,6652563.0,6736687.0,6759689.0,6707399.0,6747496.0,6765049.0,6891919.0,6572741.0,6717364.0,6751063.0,6588563.0,6691516.0,6735420.0,6767102.0,6788050.0,6705504.0,6673419.0,6781691.0,6697007.0,6746694.0,6634128.0,6629816.0,17.002118959697
6436517.0,6540070.0,6307919.0,6461694.0,6377171.0,6363849.0,6485022.0,6459365.0,6483753.0,6451131.0,6397431.0,6599303.0,6480008.0,6505141.0,6401689.0,6472596.0,6496726.0,6428433.0,6423960.0,6447057.0,6392666.0,6547653.0,6595837.0,6622651.0,6498866.0,6393999.0,6433202.0,6569287.0,6424314.0,6482886.0,6360858.0,6423507.0,6454995.0,6499708.0,6409782.0,6425752.0,6292565.0,6446874.0,6608690.0,6481951.0,6430205.0,6574233.0,6537317.0,6520085.0,6452989.0,6517534.0,6551189.0,6326663.0,18.002206250485
6771754.0,6685274.0,6670969.0,6803928.0,6569527.0,6564823.0,6660572.0,6617182.0,6811119.0,6718410.0,6801068.0,6658511.0,6686802.0,6722496.0,6683634.0,6796852.0,6564902.0,6778675.0,6642871.0,6645152.0,6731027.0,6829194.0,6731401.0,6646373.0,6759099.0,6731664.0,6600029.0,6725356.0,6762014.0,6774821.0,6646615.0,6678163.0,6810284.0,6673085.0,6628918.0,6637638.0,6635330.0,6728696.0,6652052.0,6815942.0,6776453.0,6684432.0,6773303.0,6751665.0,6649900.0,6798880.0,6682142.0,6555090.0,19.002299499737
6646455.0,6690140.0,6677294.0,6456005.0,6473303.0,6460519.0,6732506.0,6707792.0,6448875.0,6457880.0,6692631.0,6744379.0,6585479.0,6417905.0,6678278.0,6463431.0,6680799.0,6626775.0,6486706.0,6497873.0,6609887.0,6630991.0,6632260.0,6673129.0,6729964.0,6487420.0,6409057.0,6578218.0,6420862.0,6511317.0,6454089.0,6497803.0,6725255.0,6482371.0,6541076.0,6581814.0,6525163.0,6765366.0,6567015.0,6351398.0,6458933.0,6727678.0,6487436.0,6538044.0,6473281.0,6510904.0,6690378.0,6504226.0,20.002390290526
6453277.0,6413161.0,6533136.0,6798352.0,6644814.0,6633293.0,6515903.0,6479947.0,6750913.0,6655378.0,6531580.0,6428351.0,6656736.0,6782859.0,6405896.0,6772036.0,6351276.0,6497128.0,6619205.0,6628458.0,6538647.0,6647490.0,6516080.0,6546831.0,6336109.0,6632148.0,6712271.0,6896684.0,6795145.0,6737989.0,6633008.0,6665047.0,6451881.0,6698445.0,6686087.0,6715656.0,6367969.0,6585359.0,6682598.0,6812856.0,6772522.0,6467412.0,6810470.0,6734025.0,6654832.0,6820605.0,6458163.0,6311518.0,21.002465899773
6845525.0,6679120.0,6657643.0,6685693.0,6341104.0,6335774.0,6706537.0,6665307.0,6635207.0,6739811.0,6653168.0,6700562.0,6788346.0,6625459.0,6645487.0,6654581.0,6698043.0,6631498.0,6592118.0,6615313.0,6580717.0,6811741.0,6703778.0,6779314.0,6751602.0,6715591.0,6640577.0,6682644.0,6606491.0,6691452.0,6608123.0,6662099.0,6767456.0,6686030.0,6306136.0,6360539.0,6499618.0,6776126.0,6697547.0,6687978.0,6641463.0,6836157.0,6636696.0,6835375.0,6763226.0,6684036.0,6750285.0,6493260.0,22.002551339792
6404657.0,6497764.0,6377186.0,6564310.0,6748549.0,6753050.0,6490060.0,6471733.0,6596060.0,6424054.0,6527135.0,6409986.0,6431192.0,6488476.0,6395224.0,6568457.0,6354319.0,6505824.0,6566008.0,6609177.0,6561794.0,6483646.0,6544183.0,6492880.0,6485700.0,6382539.0,6405234.0,6549001.0,6519027.0,6469814.0,6461662.0,6472700.0,6411959.0,6540097.0,6608708.0,6622697.0,6392814.0,6398204.0,6525316.0,6509233.0,6548836.0,6427548.0,6576070.0,6424886.0,6362113.0,6549662.0,6439417.0,6323521.0,23.002624279808
6741515.0,6670291.0,6623681.0,6680619.0,6678451.0,6656768.0,6676314.0,6644576.0,6710562.0,6703318.0,6743753.0,6781668.0,6689295.0,6700472.0,6665226.0,6697535.0,6680814.0,6534886.0,6687941.0,6640091.0,6616254.0,6802022.0,6813589.0,6742379.0,6734142.0,6760465.0,6696717.0,6641133.0,6612175.0,6730842.0,6612526.0,6683826.0,6784802.0,6626539.0,6602788.0,6633846.0,6396777.0,6726137.0,6660876.0,6729837.0,6643806.0,6773125.0,6647364.0,6816571.0,6770801.0,6697331.0,6780324.0,6420350.0,24.002712469058
6405724.0,6453547.0,6461883.0,6579502.0,6491661.0,6479608.0,6546094.0,6513977.0,6548639.0,6445029.0,6451671.0,6504585.0,6554492.0,6476951.0,6420197.0,6613374.0,6377533.0,6552414.0,6562747.0,6478513.0,6492223.0,6448333.0,6480961.0,6440651.0,6402019.0,6528411.0,6387468.0,6605803.0,6671307.0,6458579.0,6413605.0,6464360.0,6501630.0,6553714.0,6304714.0,6327856.0,6432772.0,6406061.0,6549053.0,6460531.0,6548283.0,6423736.0,6592647.0,6452066.0,6386704.0,6519867.0,6388075.0,6452535.0,25.002805819848
6739983.0,6691956.0,6730426.0,6684081.0,6618937.0,6594466.0,6716369.0,6683844.0,6744134.0,6632934.0,6764170.0,6652178.0,6658448.0,6781739.0,6680719.0,6662687.0,6702187.0,6583900.0,6668182.0,6681585.0,6599744.0,6823019.0,6748661.0,6733534.0,6588002.0,6591623.0,6625255.0,6630484.0,6601524.0,6722508.0,6681784.0,6678530.0,6856798.0,6550844.0,6588168.0,6638786.0,6427249.0,6747696.0,6668502.0,6740513.0,6610310.0,6799408.0,6707353.0,6832619.0,6686015.0,6654383.0,6764355.0,6357997.0,26.002885210635
6541667.0,6711646.0,6719315.0,6587707.0,6445422.0,6429274.0,6760912.0,6733206.0,6530809.0,6551021.0,6596238.0,6768923.0,6556365.0,6392348.0,6532305.0,6709116.0,6637712.0,6740863.0,6369714.0,6386697.0,6666435.0,6589566.0,6687844.0,6763753.0,6578604.0,6457624.0,6422460.0,6594047.0,6605875.0,6683589.0,6409745.0,6477369.0,6686492.0,6658610.0,6449566.0,6499546.0,6565893.0,6707549.0,6570686.0,6443683.0,6534827.0,6576750.0,6556218.0,6452664.0,6415937.0,6514991.0,6681315.0,6574325.0,27.002970630654
6513322.0,6340923.0,6396265.0,6790521.0,6638221.0,6602807.0,6478782.0,6449435.0,6837751.0,6669716.0,6556518.0,6451111.0,6610908.0,6769621.0,6523709.0,6550059.0,6449091.0,6420085.0,6791631.0,6822727.0,6638064.0,6754398.0,6519964.0,6526575.0,6501947.0,6541397.0,6631431.0,6600965.0,6612227.0,6485869.0,6723900.0,6753018.0,6509184.0,6356064.0,6596919.0,6624059.0,6327406.0,6537319.0,6701603.0,6812820.0,6658463.0,6693927.0,6834414.0,6734459.0,6628355.0,6785161.0,6535960.0,6212504.0,28.003059629135
6576830.0,6717297.0,6629996.0,6677250.0,6503875.0,6479863.0,6719244.0,6687250.0,6667095.0,6785656.0,6615764.0,6684611.0,6770802.0,6658384.0,6495293.0,6802611.0,6613829.0,6778825.0,6726733.0,6756084.0,6602097.0,6855932.0,6741862.0,6779239.0,6771717.0,6728017.0,6678144.0,6762071.0,6765241.0,6776160.0,6627199.0,6567102.0,6706681.0,6806390.0,6488647.0,6512718.0,6619112.0,6753541.0,6831001.0,6621693.0,6792253.0,6643962.0,6709947.0,6811943.0,6769653.0,6704798.0,6664282.0,6631741.0,29.003152030693
6523458.0,6422139.0,6376519.0,6746383.0,6631171.0,6611386.0,6537238.0,6491503.0,6600257.0,6374478.0,6546048.0,6398661.0,6485550.0,6506655.0,6467222.0,6471898.0,6568864.0,6444803.0,6309697.0,6343581.0,6622643.0,6420210.0,6566672.0,6395377.0,6518348.0,6507538.0,6403561.0,6480279.0,6411314.0,6321771.0,6457360.0,6561550.0,6529734.0,6476752.0,6699665.0,6733653.0,6308636.0,6464513.0,6456798.0,6595358.0,6457360.0,6564859.0,6564655.0,6417352.0,6328040.0,6579111.0,6526409.0,6264024.0,30.003249039946
6654314.0,6766285.0,6658327.0,6621635.0,6594888.0,6565578.0,6784358.0,6732174.0,6735942.0,6729157.0,6655635.0,6773968.0,6655262.0,6753645.0,6599300.0,6728092.0,6512696.0,6731603.0,6724866.0,6745708.0,6621297.0,6860860.0,6681573.0,6763048.0,6714694.0,6721285.0,6753445.0,6724725.0,6749516.0,6799378.0,6765282.0,6709615.0,6761182.0,6773068.0,6533689.0,6543867.0,6559079.0,6623134.0,6778092.0,6584632.0,6794173.0,6595537.0,6699145.0,6803155.0,6700452.0,6608242.0,6602155.0,6540871.0,31.003347799967
6527917.0,6428099.0,6389421.0,6656158.0,6469682.0,6444649.0,6450498.0,6417557.0,6482395.0,6455745.0,6515839.0,6418933.0,6620837.0,6483596.0,6322877.0,6530464.0,6536781.0,6435490.0,6443327.0,6457370.0,6614819.0,6404705.0,6596931.0,6433515.0,6623876.0,6536822.0,6374864.0,6493620.0,6554262.0,6454432.0,6398909.0,6646227.0,6571027.0,6444732.0,6463918.0,6455777.0,6252613.0,6599679.0,6454747.0,6565183.0,6444076.0,6542372.0,6587239.0,6417176.0,6384872.0,6596441.0,6526858.0,6220929.0,32.003435139987
6684326.0,6683084.0,6731602.0,6627167.0,6606848.0,6594726.0,6743398.0,6715635.0,6780272.0,6623823.0,6698710.0,6720575.0,6604005.0,6773470.0,6654395.0,6762937.0,6550661.0,6782591.0,6686959.0,6686395.0,6600340.0,6796489.0,6630966.0,6811240.0,6661678.0,6678414.0,6721160.0,6697147.0,6676913.0,6813365.0,6738328.0,6614223.0,6785537.0,6761877.0,6576612.0,6597146.0,6670619.0,6605694.0,6811582.0,6656590.0,6772209.0,6581197.0,6616922.0,6756977.0,6704757.0,6764744.0,6604060.0,6625698.0,33.003476609226
6713070.0,6602144.0,6558904.0,6739193.0,6379900.0,6376273.0,6669818.0,6638782.0,6455516.0,6559297.0,6772158.0,6579787.0,6507926.0,6375320.0,6545536.0,6760315.0,6726991.0,6631327.0,6497040.0,6534047.0,6667910.0,6473816.0,6816568.0,6633344.0,6547927.0,6529449.0,6341977.0,6421846.0,6514855.0,6700397.0,6372944.0,6516435.0,6652765.0,6659803.0,6336512.0,6339269.0,6468350.0,6814435.0,6422110.0,6539495.0,6441152.0,6777113.0,6611565.0,6424964.0,6512575.0,6528722.0,6738127.0,6469758.0,34.003561629245
6352538.0,6521965.0,6531146.0,6450762.0,6692283.0,6673604.0,6529257.0,6503242.0,6781435.0,6619757.0,6383457.0,6546498.0,6704381.0,6797309.0,6467987.0,6409280.0,6329087.0,6550822.0,6659129.0,6694317.0,6454273.0,6837335.0,6417825.0,6574863.0,6562936.0,6614235.0,6705478.0,6752249.0,6659375.0,6586179.0,6729898.0,6650543.0,6536580.0,6579605.0,6665112.0,6750973.0,6358019.0,6368535.0,6694464.0,6735311.0,6750534.0,6593899.0,6602583.0,6833410.0,6661169.0,6818102.0,6377903.0,6383704.0,35.003563649246
6706564.0,6516016.0,6522258.0,6792084.0,6328485.0,6323986.0,6657716.0,6617409.0,6661701.0,6656104.0,6718771.0,6621091.0,6766901.0,6664934.0,6615083.0,6763108.0,6753553.0,6594876.0,6474156.0,6484320.0,6653282.0,6781445.0,6754522.0,6597711.0,6744609.0,6788923.0,6580282.0,6649706.0,6811969.0,6726098.0,6605559.0,6777203.0,6573590.0,6584413.0,6474615.0,6530678.0,6455743.0,6757455.0,6796671.0,6647018.0,6788652.0,6673225.0,6747861.0,6694130.0,6708273.0,6624695.0,6789348.0,6432910.0,36.003620730797
6466004.0,6548582.0,6459663.0,6498414.0,6559873.0,6571675.0,6528004.0,6494626.0,6472282.0,6460191.0,6485651.0,6535103.0,6457019.0,6424083.0,6426419.0,6429053.0,6305498.0,6568522.0,6565360.0,6554446.0,6401957.0,6530979.0,6490473.0,6574655.0,6461932.0,6516182.0,6553549.0,6572286.0,6412423.0,6562674.0,6637554.0,6522185.0,6643747.0,6656662.0,6678736.0,6696702.0,6393127.0,6349070.0,6386447.0,6508813.0,6406585.0,6551510.0,6510056.0,6511341.0,6368586.0,6588030.0,6431365.0,6409214.0,37.003647120033
6771107.0,6692635.0,6545377.0,6799241.0,6666457.0,6640006.0,6625838.0,6601698.0,6735296.0,6700647.0,6799798.0,6672671.0,6729614.0,6739036.0,6476570.0,6765458.0,6664650.0,6543988.0,6478630.0,6604996.0,6651163.0,6752360.0,6750014.0,6681716.0,6711336.0,6658861.0,6520101.0,6653329.0,6738206.0,6709188.0,6548304.0,6809817.0,6705951.0,6642880.0,6579869.0,6585647.0,6517278.0,6840804.0,6776273.0,6710027.0,6853440.0,6677321.0,6727694.0,6772836.0,6685172.0,6695113.0,6812504.0,6508723.0,38.003675840039
6450555.0,6750123.0,6480138.0,6506836.0,6398028.0,6371956.0,6619563.0,6587573.0,6460252.0,6491197.0,6444904.0,6561185.0,6500339.0,6451198.0,6403106.0,6420924.0,6547421.0,6800957.0,6347182.0,6576528.0,6467925.0,6466188.0,6435280.0,6520015.0,6500283.0,6498936.0,6595553.0,6537706.0,6427901.0,6534837.0,6625874.0,6475251.0,6550572.0,6570232.0,6376341.0,6386977.0,6487835.0,6630469.0,6446644.0,6513192.0,6378753.0,6577236.0,6524775.0,6456398.0,6408771.0,6599110.0,6460824.0,6520271.0,39.00376784929
6649838.0,6426194.0,6595069.0,6806509.0,6598253.0,6572461.0,6675881.0,6642009.0,6709162.0,6675081.0,6692191.0,6713460.0,6690144.0,6705766.0,6638492.0,6816671.0,6413340.0,6361927.0,6815681.0,6684021.0,6669291.0,6813106.0,6713761.0,6642889.0,6709221.0,6679051.0,6648814.0,6707683.0,6749232.0,6715650.0,6639532.0,6831780.0,6678378.0,6681338.0,6543296.0,6561315.0,6430986.0,6503545.0,6714293.0,6642137.0,6801533.0,6627777.0,6691487.0,6842436.0,6690901.0,6697771.0,6762305.0,6304951.0,40.00386202008
6706539.0,6716269.0,6669770.0,6752128.0,6412780.0,6391467.0,6762379.0,6730968.0,6511726.0,6525749.0,6656653.0,6772304.0,6526657.0,6436403.0,6620803.0,6752853.0,6565823.0,6774128.0,6371853.0,6486140.0,6770425.0,6474499.0,6726931.0,6703383.0,6572934.0,6564323.0,6626033.0,6570906.0,6406380.0,6699759.0,6549244.0,6384907.0,6673696.0,6675317.0,6389150.0,6404069.0,6593183.0,6682213.0,6455635.0,6485966.0,6453602.0,6696632.0,6622742.0,6482303.0,6440215.0,6507905.0,6732127.0,6592985.0,41.00395523087
