################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

517934196.0,512059416.0,527519642.0,521365251.0,523106304.0,523070018.0,518206023.0,511030620.0,518755228.0,526349090.0,510614809.0,516572450.0,526907363.0,529294791.0,515665186.0,514307994.0,512392318.0,517035316.0,520763199.0,521085702.0,517645358.0,515593819.0,519483975.0,528646791.0,517469315.0,518930488.0,516784778.0,516759544.0,521340458.0,517412217.0,521171304.0,517850524.0,522167118.0,513645767.0,521625494.0,521855591.0,516670531.0,510969669.0,516826151.0,520488104.0,515251954.0,513200103.0,516451986.0,528276079.0,525662019.0,516433716.0,512500763.0,512415560.0,11.001604079584
514268384.0,519257948.0,523886522.0,519625719.0,529273472.0,529396104.0,517420317.0,516660019.0,528546043.0,528140350.0,519531875.0,512721118.0,525123059.0,521938080.0,528702574.0,521778200.0,519851417.0,513416635.0,527823538.0,527681185.0,527514027.0,529206368.0,523770948.0,516471057.0,527704747.0,527891161.0,531297925.0,530369871.0,526956271.0,525277752.0,527705564.0,528615710.0,529635936.0,529039081.0,530144480.0,529899582.0,514139720.0,522364343.0,534183675.0,527505953.0,525032921.0,534797737.0,526581010.0,526430997.0,525309567.0,526194910.0,518636229.0,514868366.0,12.001689490372
523217462.0,519068050.0,520197156.0,519743181.0,525335953.0,525455753.0,529606668.0,529569341.0,519874141.0,516827936.0,519413265.0,525745946.0,518159916.0,518172210.0,524804506.0,528003705.0,517768890.0,521926013.0,522178688.0,522337493.0,526402129.0,518114844.0,519321652.0,518896347.0,530659449.0,521088476.0,520690480.0,519378879.0,517612404.0,518305840.0,521908294.0,523172691.0,527911728.0,516754669.0,523751745.0,524035919.0,522294540.0,518368369.0,522320445.0,526779332.0,525824708.0,520505880.0,520138751.0,513931219.0,513858952.0,521586543.0,527401987.0,518845227.0,13.001785299624
508603670.0,516197710.0,518831810.0,530312729.0,528930250.0,528822717.0,507726305.0,507400599.0,521968240.0,527149688.0,514780310.0,511108452.0,530663577.0,529191176.0,525224078.0,522654611.0,515257399.0,506667293.0,526700368.0,529111698.0,516988785.0,523333529.0,529721397.0,515760568.0,514880437.0,528422076.0,526293902.0,524314610.0,520008808.0,521189949.0,522017618.0,524723651.0,514481540.0,525643657.0,528625333.0,528978446.0,506473353.0,512636467.0,525834156.0,525580919.0,527579316.0,526600439.0,520871694.0,524160458.0,524751291.0,521092949.0,507457966.0,509428435.0,14.001881639645
521708134.0,517558267.0,517364314.0,528660474.0,532820403.0,532803783.0,525849814.0,525616302.0,531523114.0,528903058.0,517863990.0,521331012.0,524337974.0,529255369.0,522245024.0,517086993.0,516626154.0,521754004.0,526588195.0,529190708.0,515592157.0,523340980.0,524686812.0,519146232.0,534562699.0,534733884.0,525908254.0,526951331.0,533682559.0,533691271.0,531835123.0,531560262.0,521479263.0,524051299.0,532773952.0,532655045.0,520469758.0,514423089.0,521709105.0,517131701.0,516443435.0,520825865.0,528503218.0,524358455.0,530379071.0,531305279.0,523213284.0,522929458.0,15.00195127966
509523204.0,514088798.0,517700449.0,519003664.0,528952308.0,528734832.0,519046806.0,518834267.0,522181758.0,521742527.0,520574119.0,516656341.0,515153396.0,515416864.0,515418870.0,517211128.0,513019781.0,508693141.0,525770700.0,523135441.0,517692702.0,514147021.0,512803690.0,511883315.0,518442859.0,521358032.0,516583720.0,517475527.0,522754047.0,527593069.0,522951185.0,519539742.0,526477688.0,517072479.0,527662224.0,527459218.0,507822444.0,514382144.0,510256052.0,522091044.0,517989794.0,514366006.0,523921553.0,528041543.0,518948433.0,522232637.0,508954583.0,508303774.0,16.002029959677
519322265.0,519874322.0,519107512.0,518198325.0,533080455.0,533027227.0,528156375.0,528088943.0,522046941.0,524289270.0,529463545.0,533010409.0,522510935.0,517760924.0,522860241.0,517680011.0,519100400.0,518272749.0,528167592.0,527558157.0,516805557.0,522173294.0,526034862.0,525414338.0,521516113.0,523806409.0,532478332.0,530071929.0,521152116.0,522621921.0,528070499.0,528806911.0,527328709.0,535139029.0,534155573.0,534519913.0,519008045.0,517826797.0,524635094.0,518288838.0,518867158.0,525229915.0,526832781.0,524654788.0,525452635.0,525319367.0,532468185.0,520041091.0,17.002118959697
513847174.0,512385069.0,518995433.0,521746891.0,522724837.0,522602337.0,514734503.0,514920753.0,520299985.0,513454667.0,519298802.0,517751882.0,516250490.0,519511104.0,511259255.0,519472271.0,511762152.0,511114673.0,516339356.0,516528977.0,518640679.0,514610274.0,508804939.0,525259577.0,526647190.0,527914919.0,522575588.0,521497527.0,522125789.0,515916673.0,529779478.0,528834280.0,514980448.0,515912230.0,521424955.0,521154993.0,510766622.0,516782757.0,517008751.0,522319363.0,525400492.0,516573690.0,519729660.0,512803550.0,511846877.0,519892619.0,520502317.0,513847910.0,18.002206250485
517304314.0,522184161.0,516819365.0,521838401.0,535470016.0,535498743.0,521544816.0,521501232.0,519387064.0,525552496.0,518375230.0,521303739.0,525160092.0,522096657.0,520935807.0,517187986.0,522618744.0,517435201.0,534042075.0,534265471.0,516227066.0,523128865.0,521537052.0,525236450.0,529653482.0,526554642.0,522717357.0,522719311.0,525059494.0,515117992.0,529511038.0,528961544.0,522709006.0,524842796.0,535384253.0,535201622.0,517628566.0,521200641.0,528556123.0,526541624.0,516536448.0,525022555.0,522558391.0,524773954.0,524717535.0,521499974.0,523219992.0,520687981.0,19.002299499737
521885505.0,522008226.0,524673972.0,521272648.0,520315799.0,520521628.0,524864944.0,524845116.0,520247869.0,511617877.0,520747046.0,521401172.0,515829213.0,527534898.0,521873832.0,514649425.0,521542359.0,520824387.0,519148688.0,519255622.0,529855507.0,508166543.0,522632192.0,507904253.0,527927142.0,519078973.0,518627572.0,518896717.0,520412911.0,516108408.0,515370667.0,517965966.0,522131829.0,516529562.0,520265385.0,520621147.0,521065612.0,522183463.0,522167047.0,524491757.0,516091763.0,519821859.0,518246398.0,513295276.0,514107080.0,518914717.0,522746232.0,520680866.0,20.002390290526
517150443.0,514621130.0,510008587.0,523234832.0,530942268.0,530889865.0,512693343.0,512736412.0,519803280.0,523967418.0,513249470.0,510407813.0,526486554.0,522233243.0,514431910.0,519960294.0,512576155.0,506495071.0,529562236.0,529384855.0,510484264.0,525763364.0,514962380.0,525683617.0,518929703.0,530884385.0,518070057.0,523692986.0,520106037.0,520757310.0,536816636.0,537828493.0,517111223.0,527880824.0,532315912.0,532019798.0,509182921.0,510155241.0,525321128.0,521436896.0,518706104.0,516537367.0,520558835.0,523977394.0,523416009.0,520000756.0,512221586.0,513325441.0,21.002465899773
520856187.0,523760847.0,525235180.0,521636917.0,525153922.0,525013719.0,523305576.0,523266415.0,529699580.0,524999374.0,524072863.0,520089636.0,523765004.0,525885926.0,518243055.0,523454726.0,517170126.0,522154480.0,531583026.0,531944015.0,527393742.0,521740928.0,518120364.0,517171867.0,527308564.0,526934127.0,520409520.0,528573262.0,522564235.0,521322072.0,525636853.0,527440662.0,517451042.0,522530762.0,521816351.0,522098780.0,521398399.0,515526039.0,524105264.0,527472269.0,525242150.0,519086474.0,526632961.0,521177464.0,521536202.0,526941052.0,518462875.0,520177141.0,22.002551339792
517724342.0,513127531.0,510880270.0,513434969.0,530873049.0,530918496.0,512268245.0,511521181.0,513002764.0,523139105.0,513589926.0,519457920.0,519711198.0,519919264.0,514312854.0,513104236.0,517013016.0,510175475.0,515073614.0,519798041.0,518443717.0,518168170.0,515475827.0,512153603.0,518758729.0,523062635.0,511117885.0,512432378.0,512231343.0,511231742.0,520204331.0,517186531.0,515326289.0,513212083.0,531289316.0,531473927.0,511049014.0,515937585.0,519563834.0,521949839.0,514995535.0,515058800.0,506932135.0,518716159.0,520427229.0,511232451.0,516464080.0,514415814.0,23.002624279808
520547152.0,525679726.0,521709572.0,522290616.0,530436514.0,530206048.0,524037075.0,524028594.0,527229667.0,527267768.0,526579081.0,529521263.0,526252553.0,519709833.0,517487732.0,521720619.0,517060080.0,521935346.0,526412309.0,525013661.0,526670445.0,519012310.0,515756395.0,517164858.0,524376140.0,523139645.0,520428021.0,520363727.0,520741615.0,521052035.0,528351901.0,529537592.0,522211413.0,524005349.0,531278849.0,531081266.0,522798144.0,518175102.0,525132089.0,519996381.0,524199549.0,519228416.0,527140593.0,519678906.0,521764179.0,530562727.0,516334579.0,520603792.0,24.002712469058
515269209.0,514933354.0,512270824.0,518489107.0,526875713.0,526778354.0,510704753.0,510550632.0,525097091.0,517403568.0,518708512.0,515257491.0,516162044.0,519171954.0,518935273.0,511930996.0,518072822.0,514007565.0,523790187.0,523763434.0,515702723.0,519535770.0,518466872.0,519403764.0,518737984.0,515406626.0,514118228.0,513098611.0,512380971.0,511223829.0,519474092.0,518100739.0,519840505.0,510379770.0,529879310.0,530027598.0,513584237.0,516136466.0,514854264.0,520572216.0,512460905.0,522082021.0,514766045.0,519798524.0,523431405.0,517287696.0,518553189.0,510672758.0,25.002805819848
519001094.0,521524840.0,521020093.0,527902710.0,531008366.0,530750182.0,525109284.0,525013579.0,519702967.0,524866593.0,516539515.0,522613724.0,525417113.0,520844974.0,518831177.0,523781856.0,516614135.0,522522939.0,524509828.0,523459697.0,527613392.0,523639266.0,516715553.0,518834513.0,528871538.0,528064894.0,521589600.0,523485487.0,523807301.0,522275657.0,529599518.0,529582114.0,520184636.0,522395646.0,531089987.0,531149643.0,523242922.0,517519248.0,525299022.0,518805430.0,525052108.0,518979114.0,529048226.0,525777352.0,528179116.0,527605929.0,518786540.0,523545091.0,26.002885210635
523607844.0,519274384.0,521403945.0,515986988.0,520460181.0,520676015.0,518594312.0,518694158.0,519569499.0,516906289.0,524391834.0,518137230.0,512646364.0,520499634.0,526819254.0,516678747.0,523111712.0,521927782.0,524806778.0,525131426.0,529718415.0,516068675.0,527268343.0,521703361.0,519540840.0,513926873.0,510498248.0,512084916.0,508630147.0,521663161.0,523021480.0,525860386.0,524764844.0,516886368.0,518759336.0,519019788.0,522673762.0,523294123.0,514700113.0,515903072.0,510759445.0,526548423.0,519073290.0,522508821.0,516849457.0,524176873.0,522209993.0,521717603.0,27.002970630654
515244652.0,520716373.0,517887573.0,521228484.0,535815136.0,535971776.0,515347695.0,515703176.0,520620835.0,526379528.0,513877205.0,516865802.0,530596709.0,519998312.0,509589091.0,523504147.0,512409369.0,512537356.0,526624449.0,526419073.0,510321911.0,525120811.0,509633982.0,516573367.0,524381577.0,530236888.0,522658044.0,525267076.0,527810331.0,514525729.0,527320924.0,528852818.0,517822864.0,517786451.0,531824960.0,531748681.0,510731016.0,513301900.0,525944187.0,520329263.0,530272912.0,509271401.0,530623736.0,529202038.0,525598524.0,521572325.0,510987008.0,515375520.0,28.003059629135
520233479.0,514268609.0,516941272.0,524777346.0,518170015.0,518367919.0,516692032.0,516618061.0,525965702.0,519658514.0,521366658.0,517018712.0,523592155.0,527561774.0,528556992.0,519425601.0,520626039.0,514733036.0,528903217.0,528777229.0,524888548.0,518519256.0,524371529.0,521833159.0,522039199.0,530683756.0,517781091.0,517524771.0,519716725.0,517695252.0,527424648.0,520645865.0,523212971.0,518315408.0,519641656.0,519475591.0,514926767.0,520480300.0,520101443.0,526378495.0,519879658.0,526692460.0,528128197.0,521635359.0,522948862.0,529451193.0,519242482.0,516859809.0,29.003152030693
512716305.0,519232346.0,516262386.0,510169002.0,532932370.0,532838832.0,517255196.0,517282866.0,513286486.0,521863085.0,511695137.0,518716977.0,520481016.0,522872944.0,512472435.0,517085105.0,512596469.0,514968197.0,524635088.0,524165232.0,508950477.0,520370838.0,509074232.0,522326901.0,520018468.0,512181378.0,517588195.0,515694359.0,516274488.0,516104725.0,519283262.0,514844348.0,518278437.0,511164857.0,531683338.0,531656321.0,515390732.0,514961346.0,521923126.0,516890691.0,520644432.0,512536889.0,509233456.0,521147320.0,517711314.0,515961550.0,514978898.0,517557378.0,30.003249039946
518766223.0,515244910.0,517026634.0,523320780.0,531034457.0,531120762.0,516375745.0,516395237.0,527126247.0,527201127.0,521466602.0,514875799.0,527104002.0,518367429.0,524883958.0,525905568.0,521410542.0,515222413.0,524810792.0,524135922.0,527007602.0,520694697.0,521328530.0,519669445.0,531309753.0,524228563.0,517012093.0,517101043.0,524353905.0,521164413.0,521381775.0,520223775.0,523486480.0,519462390.0,533037464.0,533128969.0,517949824.0,520639068.0,518514236.0,523346461.0,517613511.0,524719014.0,528438919.0,521749249.0,519325981.0,523115308.0,521845783.0,517353074.0,31.003347799967
511171175.0,519297619.0,519993710.0,509025350.0,519590537.0,519587180.0,514887530.0,514821282.0,523732850.0,519076718.0,513023610.0,516037861.0,516883188.0,521317044.0,525270182.0,520729540.0,513232634.0,520065593.0,525566237.0,525737005.0,513521315.0,521541816.0,513967941.0,524205884.0,513041663.0,511514495.0,519166614.0,516393100.0,515023067.0,519634266.0,517857435.0,512849687.0,518080976.0,516361977.0,517880665.0,518007894.0,516489649.0,511311552.0,518601974.0,518000247.0,518236390.0,515749666.0,514344464.0,521626183.0,518561871.0,518461335.0,511510976.0,514356899.0,32.003435139987
519916765.0,518086770.0,519645938.0,525967865.0,531174831.0,531159295.0,518711817.0,518746483.0,524117233.0,529105436.0,521809044.0,517589018.0,527249154.0,523196294.0,521157507.0,525898134.0,522045484.0,516529153.0,534049927.0,533758529.0,525179128.0,519642536.0,526677177.0,520792208.0,527672261.0,526592728.0,517722190.0,517739141.0,525474120.0,521398101.0,517580452.0,520210443.0,520232871.0,518821072.0,529451445.0,529451635.0,514134546.0,519358517.0,518657008.0,522791356.0,517097528.0,521482997.0,524062192.0,518949288.0,526261028.0,525830388.0,518672153.0,513595183.0,33.003476609226
520456658.0,526967309.0,525878152.0,514359758.0,527396009.0,527493111.0,524624552.0,524527876.0,515062838.0,515314700.0,520113260.0,527117136.0,511596039.0,518073516.0,528041771.0,521169328.0,514455602.0,519479194.0,516875857.0,518403071.0,524694728.0,518177289.0,516410395.0,521896432.0,516754473.0,512456242.0,518113040.0,518222586.0,510261344.0,523990662.0,518898573.0,515690671.0,527472883.0,524819110.0,524321435.0,524277194.0,520652582.0,517402581.0,525431727.0,519413084.0,517836941.0,527587138.0,510792724.0,520118643.0,521884509.0,525572091.0,515758652.0,520288247.0,34.003561629245
515224414.0,506148954.0,510527342.0,521922828.0,528571493.0,528614645.0,512443336.0,512460399.0,525282934.0,526877826.0,513587757.0,509729597.0,529923025.0,522607713.0,513440758.0,520246418.0,515317353.0,510173533.0,530131723.0,528898723.0,513714812.0,524640254.0,517365863.0,508866669.0,528828408.0,524825171.0,518406991.0,519095310.0,526754353.0,513252526.0,518865313.0,523479394.0,516804545.0,510509103.0,533719150.0,534266420.0,513161154.0,512981288.0,529052755.0,527132738.0,530359732.0,521321115.0,526147817.0,520721479.0,528784041.0,524112888.0,515791841.0,510822485.0,35.003563649246
515978741.0,522889574.0,525599731.0,518386673.0,523476001.0,523340975.0,521823190.0,521750042.0,527046069.0,525654570.0,515721170.0,521740585.0,524542812.0,526552987.0,525148720.0,519728385.0,516556988.0,521984756.0,515028580.0,515389441.0,522284356.0,525507717.0,521261233.0,525890810.0,522927071.0,525475387.0,522590513.0,522397633.0,515946311.0,524315544.0,521381555.0,519537374.0,527427936.0,527353728.0,517407698.0,517821808.0,521498673.0,516567963.0,518272180.0,526470584.0,521379011.0,526881550.0,524422670.0,523461926.0,520438347.0,526114831.0,517351328.0,522270075.0,36.003620730797
514157171.0,512405210.0,513789645.0,523866968.0,534123809.0,534095279.0,510273613.0,510314714.0,520153484.0,515240224.0,517611466.0,513094134.0,513799282.0,521038165.0,519246560.0,521435432.0,515180152.0,508678251.0,529093027.0,529313243.0,515351377.0,518894899.0,523518383.0,515471908.0,517518226.0,512798519.0,515246571.0,514987392.0,518815182.0,514600166.0,514128957.0,515490711.0,516715634.0,516912023.0,535023440.0,534969773.0,512211749.0,513064362.0,520646842.0,509897757.0,519762046.0,508686464.0,514118137.0,521907051.0,523305867.0,518602393.0,515352288.0,510141950.0,37.003647120033
513888442.0,521755809.0,523596301.0,520687454.0,529558393.0,529758593.0,525264243.0,525746568.0,522234409.0,525190732.0,512624907.0,518999511.0,524848514.0,521891647.0,527592251.0,526098744.0,513498546.0,520941018.0,534926875.0,529345265.0,524297811.0,517113917.0,519968812.0,522302541.0,523914391.0,523011799.0,526932138.0,520833898.0,519569798.0,520847069.0,524172809.0,520502718.0,522253508.0,525285772.0,529199184.0,529634549.0,524875837.0,520596515.0,523894302.0,528617103.0,518875262.0,525593623.0,524056863.0,519316852.0,524769490.0,523562434.0,515073837.0,521403642.0,38.003675840039
512116047.0,521399718.0,512361588.0,517907311.0,517598263.0,517641117.0,511363289.0,511336974.0,520653791.0,515926310.0,519368643.0,509085837.0,514818523.0,520603911.0,513409201.0,519418762.0,527522022.0,518112716.0,518922629.0,512341900.0,513603679.0,522337995.0,516353888.0,515189271.0,514004640.0,516735675.0,513936982.0,513594036.0,520063655.0,516361631.0,510803885.0,515023727.0,515114788.0,516689435.0,517917231.0,518030376.0,513912886.0,525616930.0,520595839.0,518132044.0,523645294.0,514571232.0,513249065.0,523205303.0,518501803.0,514170958.0,517925825.0,517746092.0,39.00376784929
520379753.0,514288956.0,522299066.0,518632743.0,535281526.0,535296861.0,523175890.0,522940948.0,521775901.0,525806639.0,517757190.0,521145565.0,526285585.0,520750684.0,521772714.0,518255610.0,507879752.0,513851869.0,516635283.0,522790456.0,523585657.0,517082841.0,520268722.0,521335610.0,525678573.0,527450459.0,527847583.0,521420452.0,525698007.0,521789176.0,523382345.0,518771047.0,522622123.0,522780138.0,534369508.0,534470805.0,528714394.0,513928077.0,521262917.0,525890078.0,525726393.0,530300471.0,524725131.0,520122670.0,522438713.0,521973711.0,515595979.0,513308710.0,40.00386202008
518043008.0,516921239.0,524142950.0,521002686.0,518359609.0,518223460.0,523769830.0,523824928.0,525406764.0,517773101.0,521618323.0,517089223.0,516982236.0,525379919.0,523927160.0,521414326.0,522202543.0,517299272.0,519293577.0,510819059.0,526835030.0,525385508.0,519636540.0,522913616.0,520955184.0,524401674.0,512397347.0,515875088.0,516568279.0,524601006.0,511671087.0,513534130.0,527875329.0,527990311.0,518407053.0,518500665.0,522667695.0,522659903.0,513587415.0,516575971.0,514690674.0,525017992.0,520059865.0,526902975.0,516508197.0,515594814.0,521054019.0,517485186.0,41.00395523087
