################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

777439983.0,781783621.0,783308546.0,775866877.0,783388262.0,788033751.0,780078317.0,779716988.0,784022913.0,785419235.0,770662369.0,795864111.0,786752133.0,786611720.0,782902980.0,782816329.0,782133187.0,782370146.0,783415238.0,785090259.0,782469345.0,787651227.0,785897389.0,787545411.0,797682196.0,800728771.0,782477185.0,795499122.0,782969506.0,782462544.0,793034996.0,786217843.0,781646233.0,786623041.0,789102028.0,789436822.0,780093385.0,793312725.0,790564110.0,785666998.0,785039163.0,783896370.0,801395778.0,787785219.0,787566570.0,778717845.0,783032582.0,786171865.0,784743675.0,783678754.0,785964203.0,787593144.0,786098897.0,783056775.0,801156133.0,796121786.0,779151790.0,780826764.0,779453590.0,798124987.0,12.00191375088
795465916.0,797836865.0,799346452.0,793837270.0,802058501.0,796770425.0,793852334.0,798942282.0,805231234.0,804958954.0,797563218.0,795615329.0,800960193.0,805770880.0,801902918.0,804343429.0,805008951.0,803497370.0,802420847.0,801855826.0,801066199.0,792883450.0,811232531.0,803763539.0,810397288.0,797590529.0,804028838.0,792354950.0,798140743.0,802363007.0,802395185.0,801337065.0,793214671.0,800880746.0,800154701.0,804603353.0,797459887.0,795573712.0,799297551.0,800811616.0,804452426.0,803221112.0,796735873.0,804034867.0,795361593.0,800113641.0,791064163.0,803295075.0,800350739.0,802702320.0,801972678.0,802867180.0,792340987.0,793791153.0,803136374.0,797016527.0,796023804.0,794669894.0,790448757.0,808436095.0,13.002073720954
808468314.0,810554497.0,807053659.0,816319781.0,825353821.0,812756828.0,817131298.0,807087240.0,812299046.0,817461256.0,811539878.0,815351401.0,820290095.0,813386292.0,812779381.0,816358532.0,810686815.0,812883922.0,812452536.0,816583490.0,810729302.0,808955302.0,817828253.0,818396190.0,825189197.0,814121805.0,814207663.0,810117997.0,809080367.0,811486759.0,819534725.0,821430280.0,811679370.0,813441319.0,812841637.0,816819389.0,812363206.0,813868331.0,805572049.0,811650628.0,815612004.0,819736090.0,811329027.0,818770104.0,812642104.0,810530273.0,807723685.0,817111616.0,807792888.0,817859313.0,820891809.0,825658130.0,808632512.0,815782622.0,817040816.0,810405248.0,812596651.0,815370578.0,811809176.0,818665560.0,14.002216131019
822980385.0,815844463.0,814216472.0,820121224.0,825908485.0,831989463.0,817626992.0,820306294.0,820466156.0,828977092.0,814762177.0,838384784.0,823185430.0,825802880.0,823503634.0,817330330.0,821006557.0,828065979.0,818566662.0,823372674.0,820819401.0,836603767.0,832951458.0,834797669.0,825860407.0,827963731.0,821852330.0,821332750.0,824725983.0,824557023.0,830840949.0,819340036.0,818763133.0,815613512.0,828803511.0,829728393.0,822540435.0,819606296.0,825729032.0,828586280.0,826998115.0,833730606.0,837289006.0,827504338.0,827714041.0,823733843.0,816226760.0,825332793.0,826427347.0,824763741.0,822749841.0,823401687.0,825365081.0,815221001.0,833735642.0,830167388.0,803681846.0,815734867.0,817342517.0,826337156.0,15.002337791075
806150094.0,811534559.0,806867692.0,807370376.0,816411479.0,821388857.0,806493104.0,812448038.0,814227051.0,814503710.0,814561552.0,808363830.0,813923597.0,809922305.0,813483083.0,818557032.0,810549117.0,809005150.0,807307203.0,813445117.0,813910175.0,816000843.0,820357954.0,822297288.0,818562315.0,816720967.0,820931360.0,811264161.0,817800945.0,816163021.0,816206955.0,814347344.0,812422286.0,811991134.0,814230980.0,815902168.0,812998047.0,812655017.0,814789594.0,816222889.0,811554833.0,821141445.0,817804218.0,815531033.0,815429304.0,813870766.0,806358770.0,820814516.0,814365299.0,811414451.0,813813660.0,818062241.0,807666752.0,810510533.0,825499908.0,814103626.0,811639826.0,811653428.0,813808974.0,817405010.0,16.002415601111
805005515.0,813039917.0,799132895.0,809605285.0,815148909.0,808590484.0,806310886.0,805554466.0,811168947.0,811775704.0,809985411.0,812308308.0,812056467.0,815616906.0,807953580.0,806492661.0,809592906.0,804819964.0,808197965.0,804953437.0,810070870.0,810357874.0,812936067.0,812886741.0,813094160.0,806205357.0,810882640.0,800654866.0,803855720.0,810664818.0,810554532.0,806912931.0,803258585.0,807287833.0,806374757.0,813449535.0,810747449.0,808174978.0,802605766.0,805046117.0,811969531.0,812399775.0,810703373.0,808969450.0,806536786.0,806133087.0,803635167.0,812540562.0,810732122.0,814396299.0,806296176.0,808666769.0,805531230.0,803974810.0,811934903.0,810722312.0,804975843.0,806470033.0,807561610.0,811660984.0,17.002506051153
803415198.0,809580909.0,813880677.0,808774035.0,817896572.0,804408219.0,803820087.0,797326635.0,808134901.0,807571013.0,812420024.0,804711220.0,802897803.0,817236858.0,814053623.0,816012747.0,817581350.0,822030551.0,799659689.0,825638989.0,820507646.0,799611641.0,817879492.0,815902079.0,809691941.0,809127149.0,815590512.0,805383832.0,802743712.0,823392452.0,805843878.0,812747307.0,804855556.0,809919215.0,803150920.0,819440233.0,807919855.0,810908514.0,812498259.0,802331475.0,803818844.0,808343712.0,813874958.0,817668522.0,820091767.0,804055859.0,797333663.0,811664000.0,822159059.0,805302604.0,813576032.0,814486101.0,803970434.0,808311502.0,814263117.0,819047365.0,811074073.0,798921985.0,801269248.0,820065856.0,18.002557911177
811580830.0,799579879.0,799693915.0,802242219.0,811114509.0,807159090.0,795552497.0,799500080.0,808299924.0,811433571.0,799456541.0,807384180.0,813358779.0,804351084.0,811122109.0,817102023.0,817339183.0,803562132.0,802774125.0,804741688.0,810455702.0,812658229.0,817894677.0,816726930.0,818903488.0,815414685.0,804922195.0,801872119.0,804042691.0,797977052.0,810476662.0,813719014.0,796825887.0,799205879.0,816452506.0,814464939.0,802442329.0,811816453.0,803591379.0,801923221.0,814005865.0,813786706.0,813402947.0,817809708.0,803073886.0,803749029.0,797020836.0,809262598.0,802591216.0,815644272.0,814860768.0,810577284.0,807078573.0,798225371.0,817053824.0,806805241.0,802085585.0,796030410.0,801944626.0,814370285.0,19.002612211202
784179584.0,786169709.0,782289808.0,785682442.0,784656441.0,788570653.0,782307120.0,783692173.0,780049845.0,787139013.0,786508761.0,783645541.0,784955785.0,793730864.0,790952632.0,784490753.0,783617829.0,788284116.0,790096120.0,788732871.0,781534052.0,791656679.0,790639949.0,791022491.0,788179498.0,785745294.0,789406845.0,783584204.0,789656486.0,779205543.0,787521526.0,780319768.0,776542940.0,788491401.0,783017687.0,791218917.0,784941099.0,779722006.0,789719345.0,792935733.0,787329712.0,791668033.0,789967435.0,791065521.0,791737693.0,781984967.0,785402509.0,787030406.0,793236314.0,788791003.0,790271871.0,788849156.0,784129484.0,783236973.0,794392456.0,788181232.0,780878808.0,781283015.0,784052656.0,785205308.0,20.002737191259
811762573.0,790213078.0,789998302.0,790857887.0,815346903.0,812826508.0,793586460.0,802901633.0,813214076.0,816596780.0,800365912.0,825911975.0,815410265.0,810024256.0,816680927.0,813000676.0,807338587.0,811374887.0,816281554.0,816749142.0,807368274.0,814737399.0,820829984.0,820551569.0,814571844.0,816048658.0,809103655.0,817492172.0,821096557.0,817021494.0,817051622.0,818354306.0,800516311.0,799435504.0,807106886.0,822127958.0,790076340.0,813815708.0,817433493.0,808744334.0,811273978.0,812789114.0,830816397.0,815946044.0,812548765.0,824986936.0,783276984.0,817238847.0,810313721.0,809779538.0,819524720.0,820312967.0,810530858.0,786856691.0,815535266.0,822463274.0,790462368.0,793313463.0,818539569.0,819287598.0,21.002884161327
796187735.0,809692659.0,807141058.0,809158189.0,807003817.0,804679116.0,808619654.0,802584372.0,802199342.0,808381030.0,815534032.0,797829369.0,802036039.0,798777460.0,804917432.0,801846071.0,804987042.0,802940984.0,801444615.0,803583193.0,808436645.0,795218316.0,805433759.0,809708304.0,809303401.0,803804956.0,800018583.0,799622332.0,799282372.0,801540324.0,810540472.0,798926171.0,797318041.0,809463242.0,799850268.0,805527356.0,813137921.0,805054131.0,805357130.0,799814597.0,802824798.0,808645073.0,801781674.0,808094116.0,799465862.0,800860686.0,804866033.0,804135093.0,805180864.0,800923030.0,803943059.0,808279584.0,799505643.0,806625860.0,805827528.0,801499745.0,807641702.0,810536927.0,799910739.0,813066585.0,22.003026781392
799930146.0,796014056.0,802017331.0,798749420.0,803406716.0,813372013.0,797908443.0,801614987.0,804516462.0,798535003.0,800535866.0,812407386.0,800331688.0,800807215.0,804385336.0,800667776.0,800109850.0,802345487.0,804093386.0,799441343.0,804856276.0,810362527.0,811303553.0,815735778.0,803943465.0,797023901.0,801976934.0,793200870.0,799987160.0,801024022.0,807900326.0,801493550.0,800151245.0,805868997.0,801630039.0,803458794.0,797887881.0,798753601.0,803490714.0,803671439.0,803475229.0,810483353.0,814473772.0,798112840.0,801109553.0,798774706.0,788574964.0,806731669.0,803161642.0,800566191.0,805026290.0,806732887.0,795170648.0,796460776.0,812441099.0,804086737.0,792654895.0,795100897.0,802723396.0,798274369.0,23.00319541147
781492386.0,800680166.0,797961622.0,786241130.0,796472682.0,796906187.0,788330794.0,790079836.0,795366808.0,801891607.0,796270356.0,804727784.0,798180563.0,792889430.0,802398154.0,798168167.0,796616162.0,796181677.0,793849607.0,794981662.0,793010911.0,800007411.0,794119118.0,797146576.0,793626343.0,799263756.0,801102791.0,791067547.0,796786550.0,792140969.0,792121032.0,799110426.0,794134542.0,796491083.0,799243450.0,804033522.0,793432504.0,793709991.0,796965636.0,790256841.0,797485598.0,806690078.0,808096373.0,799071018.0,797940230.0,796027571.0,797873516.0,805232828.0,797712361.0,795504064.0,795209493.0,801971157.0,785006360.0,799500564.0,805537297.0,801521980.0,793879785.0,792544642.0,784561984.0,799094517.0,24.003355091543
803078145.0,808409885.0,804923012.0,802724167.0,802552338.0,798290577.0,795094369.0,799991513.0,804749194.0,801767677.0,811575968.0,800637669.0,803973518.0,803488553.0,806449412.0,805288796.0,800703998.0,802977788.0,797552532.0,805333109.0,798144698.0,799124344.0,803107794.0,813553062.0,806703840.0,806566203.0,800611657.0,797712543.0,797966974.0,800871202.0,802718995.0,805665980.0,798224808.0,798223396.0,799125820.0,801370309.0,802205108.0,802596201.0,802707649.0,801858849.0,799629720.0,809387114.0,796192181.0,804630957.0,804037561.0,801622082.0,804532425.0,801280925.0,800599427.0,801665090.0,807700295.0,806547027.0,800061607.0,808577079.0,805547176.0,798123112.0,811306642.0,803128741.0,799099646.0,799766762.0,25.003490151605
812283857.0,824312104.0,816694561.0,818111121.0,834830629.0,836575081.0,817857377.0,827523451.0,842037368.0,835922631.0,827554412.0,841617879.0,834998190.0,835502395.0,830232506.0,830405015.0,831123391.0,830909315.0,826781165.0,830469504.0,830418225.0,832510828.0,835031963.0,840708643.0,841216465.0,833795483.0,833725719.0,828219909.0,833901514.0,832233798.0,831372744.0,832879997.0,818002754.0,829026106.0,829047970.0,834751046.0,826682490.0,826254194.0,828873191.0,832843858.0,841938736.0,846150273.0,844469243.0,825611297.0,832133917.0,833288616.0,818684714.0,843064927.0,830057915.0,836294252.0,840983891.0,840437008.0,823869992.0,816688014.0,833955192.0,844712785.0,813193665.0,827555779.0,831351917.0,831596704.0,26.003664021685
793244699.0,793288201.0,796871947.0,792987382.0,802568019.0,796426734.0,790067731.0,799408068.0,798673329.0,801616037.0,797420414.0,791696019.0,803202194.0,804872573.0,805951165.0,795255625.0,795149637.0,797816638.0,795632397.0,798359547.0,794343922.0,797497190.0,815390411.0,800721455.0,804764094.0,802735080.0,806132458.0,792964518.0,795915123.0,799823046.0,800944102.0,793838981.0,796407054.0,797655027.0,806195841.0,798736425.0,794429655.0,798529404.0,801882864.0,794098073.0,796165214.0,801857052.0,794354567.0,804196059.0,804070861.0,798014883.0,798073071.0,812244392.0,795228749.0,794697886.0,810110657.0,801760581.0,796116002.0,793897142.0,808401196.0,806273933.0,794946463.0,795855959.0,788408334.0,796833283.0,27.003800101748
828338622.0,835128905.0,829493781.0,825459967.0,835994175.0,830959772.0,829576692.0,836152871.0,840207774.0,831652028.0,839051969.0,834316818.0,840280704.0,838146055.0,838236600.0,844069333.0,836740873.0,835556549.0,834603245.0,836898550.0,835981959.0,831416060.0,839101663.0,829172554.0,835829150.0,826607476.0,837546305.0,834126272.0,829128639.0,829091179.0,828614570.0,841321825.0,829425794.0,836712186.0,836412079.0,836434119.0,831953566.0,834289955.0,831584541.0,834455594.0,834496880.0,833751714.0,837958768.0,834438699.0,835161820.0,832489616.0,818819498.0,834684526.0,835258655.0,840232581.0,833093860.0,840050315.0,833941391.0,818636913.0,837489301.0,836462414.0,820765844.0,834501417.0,836226122.0,834572284.0,28.003936711811
805381551.0,810583614.0,811926983.0,806131441.0,811396183.0,823244702.0,803913498.0,811527631.0,815520796.0,818575974.0,811779890.0,816807063.0,812741097.0,809905661.0,813865782.0,814229635.0,811129788.0,807974406.0,809524467.0,811884137.0,816241536.0,822327522.0,821130109.0,826487322.0,807775882.0,822760328.0,811892591.0,812919730.0,809622942.0,808582454.0,826326654.0,801971297.0,804074504.0,806313485.0,814619330.0,815292359.0,809144050.0,809863106.0,816600488.0,806031270.0,814194474.0,819732764.0,821466171.0,823002724.0,810326335.0,802023956.0,815467070.0,818962177.0,810249338.0,809712103.0,813915523.0,812495249.0,806620498.0,811488522.0,821012315.0,813406464.0,823449981.0,806908223.0,800433672.0,824583667.0,29.00406453187
799666843.0,810977046.0,805774123.0,807397315.0,813002194.0,801722731.0,803434594.0,812582776.0,804424579.0,806645070.0,803739061.0,792999679.0,802512027.0,815315190.0,804568985.0,807221516.0,815229460.0,811482610.0,808587564.0,811853989.0,804155609.0,802681713.0,809587409.0,809948790.0,803333648.0,798274577.0,813821878.0,796902343.0,795956592.0,810573899.0,808582601.0,811285515.0,802288835.0,801431396.0,805103515.0,798550249.0,807528836.0,801549268.0,801181399.0,800174669.0,810380029.0,809193586.0,809928162.0,805068429.0,812676392.0,802849144.0,806397355.0,812603179.0,801765301.0,815358010.0,808388058.0,801123517.0,808877810.0,809417287.0,807441586.0,799174926.0,809775311.0,801646996.0,797644862.0,814865266.0,30.004123911897
805478862.0,810166357.0,802826772.0,809387628.0,817540412.0,820621705.0,802345888.0,811407390.0,819032293.0,820291088.0,812495029.0,811843079.0,816696820.0,815400633.0,818635087.0,820758574.0,813008530.0,818182544.0,809797901.0,815915487.0,811186111.0,812493607.0,825374615.0,821931363.0,820750896.0,810932745.0,820042095.0,812349483.0,811632232.0,816511531.0,823531808.0,814644909.0,804840577.0,809661776.0,819676440.0,818981789.0,809512216.0,820424575.0,816681850.0,814630557.0,817525633.0,824036908.0,816981014.0,823500555.0,815720252.0,819362366.0,809092729.0,828616538.0,820498131.0,816529061.0,822304629.0,811607585.0,808742212.0,803315079.0,821210728.0,813840358.0,810510883.0,813194813.0,816465714.0,826975316.0,31.004254081957
802844990.0,806602196.0,802723031.0,802762869.0,804987768.0,823286392.0,797119370.0,802744754.0,808488551.0,818199108.0,810751916.0,826060636.0,818042843.0,810249894.0,821208160.0,807894405.0,803789615.0,804558183.0,801882572.0,807462881.0,807263531.0,814888883.0,813447074.0,825430862.0,810689876.0,807577835.0,820437597.0,809021276.0,806067468.0,809425460.0,813738398.0,811547292.0,804676728.0,806987166.0,810171471.0,821584079.0,806811627.0,811397840.0,805807549.0,804054427.0,803690808.0,827377517.0,832656757.0,803097851.0,806156000.0,809117085.0,799443256.0,812687681.0,809148849.0,803236960.0,821040348.0,811182309.0,797748296.0,802204600.0,826403673.0,816369844.0,803930746.0,799606004.0,798600641.0,810571736.0,32.004329491992
815371153.0,803631983.0,802241184.0,807227472.0,816177829.0,808165594.0,806330939.0,813863482.0,817852536.0,817259529.0,807548730.0,812606074.0,812506255.0,814589336.0,823852167.0,823444036.0,809107777.0,820875765.0,810646017.0,817407464.0,807890387.0,814092739.0,821811460.0,815822757.0,816432339.0,809285753.0,818738619.0,816021301.0,812174612.0,817955998.0,813414586.0,819028597.0,809515027.0,804824459.0,815358850.0,822727234.0,806451789.0,811547139.0,816364194.0,817390007.0,817202643.0,817860027.0,808404802.0,813732467.0,815633594.0,813224535.0,799224663.0,821121577.0,812325602.0,821598493.0,823310078.0,814815683.0,814694451.0,800445660.0,816291169.0,822450974.0,802025630.0,815950024.0,812091887.0,821758791.0,33.004464502054
806875778.0,801406176.0,800596102.0,803725606.0,807829053.0,816764316.0,798398420.0,816342898.0,804375772.0,801429966.0,815899383.0,812404908.0,812203032.0,809270814.0,814522081.0,817795146.0,806401961.0,809867746.0,811123432.0,814655802.0,817429632.0,798257367.0,808542153.0,823167842.0,806390669.0,803285341.0,815836286.0,803844229.0,807456473.0,814891465.0,797395739.0,815428080.0,814723408.0,803134385.0,800576331.0,805554490.0,804849040.0,806117752.0,812022682.0,812558425.0,805007922.0,808675889.0,815641658.0,804746520.0,808422271.0,805998628.0,804907233.0,812390931.0,805259832.0,813963271.0,809712663.0,810743201.0,813669863.0,803200668.0,808622311.0,816505963.0,805374481.0,818054115.0,814805877.0,800943114.0,34.004609852121
