################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1297522.0,1176341.0,1262852.0,1229289.0,1197377.0,1406539.0,1270295.0,1217432.0,1190902.0,1295504.0,1179721.0,1658425.0,1235082.0,1222956.0,1202542.0,1179914.0,1181473.0,1220463.0,1278427.0,1206055.0,1175037.0,1506687.0,1217252.0,1303644.0,1295802.0,1456112.0,1195518.0,1489795.0,1439710.0,1315932.0,1318103.0,1269654.0,1296278.0,1184775.0,1342412.0,1205202.0,1202612.0,1317776.0,1385711.0,1290312.0,1270811.0,1325789.0,1513377.0,1184361.0,1248346.0,1340427.0,1265592.0,1213460.0,1291240.0,1177800.0,1209449.0,1210285.0,1296925.0,1220328.0,1322394.0,1294008.0,1210570.0,1238600.0,1381568.0,1306403.0,11.00178254082
2331398.0,2330192.0,2383673.0,2378351.0,2391993.0,2343412.0,2366062.0,2326825.0,2372885.0,2361379.0,2346672.0,2335318.0,2329353.0,2342549.0,2336464.0,2350134.0,2351536.0,2366806.0,2380003.0,2334558.0,2345011.0,2342808.0,2350880.0,2357386.0,2359541.0,2304031.0,2335654.0,2313987.0,2361594.0,2339839.0,2357850.0,2376996.0,2380902.0,2346482.0,2364024.0,2370913.0,2357805.0,2338393.0,2352222.0,2332366.0,2374201.0,2375600.0,2317643.0,2345977.0,2357646.0,2345574.0,2382737.0,2333816.0,2354061.0,2363095.0,2346920.0,2361802.0,2330472.0,2369533.0,2359530.0,2327844.0,2348463.0,2376111.0,2338561.0,2349788.0,12.00191375088
2223790.0,2207144.0,2255931.0,2250726.0,2263302.0,2243969.0,2243594.0,2206226.0,2231371.0,2223688.0,2216223.0,2211671.0,2233247.0,2225610.0,2209136.0,2199762.0,2224877.0,2231348.0,2241297.0,2211242.0,2203992.0,2232790.0,2213991.0,2223408.0,2224814.0,2206738.0,2206193.0,2207217.0,2218263.0,2212496.0,2229828.0,2249580.0,2244275.0,2222895.0,2220691.0,2225898.0,2213820.0,2235757.0,2218729.0,2206948.0,2246804.0,2226470.0,2231481.0,2213420.0,2214939.0,2199051.0,2247266.0,2220613.0,2209836.0,2230804.0,2224318.0,2217095.0,2216908.0,2230297.0,2225270.0,2200956.0,2241408.0,2232401.0,2228680.0,2225932.0,13.002073720954
2347985.0,2353533.0,2411598.0,2372468.0,2386272.0,2370293.0,2387891.0,2363380.0,2378642.0,2352854.0,2324437.0,2350837.0,2354970.0,2354195.0,2353636.0,2330778.0,2358098.0,2360420.0,2391337.0,2344405.0,2341107.0,2346090.0,2345658.0,2349047.0,2351525.0,2334324.0,2342973.0,2337252.0,2378585.0,2363029.0,2350389.0,2379462.0,2375090.0,2360387.0,2370976.0,2359872.0,2359574.0,2359514.0,2364223.0,2340106.0,2376423.0,2366365.0,2348727.0,2343671.0,2364076.0,2348841.0,2391661.0,2342993.0,2372872.0,2342288.0,2336793.0,2344278.0,2344377.0,2376681.0,2378304.0,2350200.0,2382908.0,2378967.0,2349985.0,2344405.0,14.002216131019
2265685.0,2281933.0,2315794.0,2310398.0,2316295.0,2292253.0,2292531.0,2283982.0,2285293.0,2291121.0,2280662.0,2272680.0,2263198.0,2276962.0,2270287.0,2261749.0,2280969.0,2292330.0,2305503.0,2271999.0,2275469.0,2264342.0,2257901.0,2259217.0,2295572.0,2259335.0,2271302.0,2270879.0,2275841.0,2274368.0,2276462.0,2295660.0,2293283.0,2282045.0,2281206.0,2288399.0,2261106.0,2291216.0,2275038.0,2265962.0,2310693.0,2280695.0,2254133.0,2278094.0,2274421.0,2276697.0,2302629.0,2266378.0,2283583.0,2283461.0,2274760.0,2275093.0,2264304.0,2279563.0,2270685.0,2265770.0,2275742.0,2285665.0,2290668.0,2280554.0,15.002337791075
2295984.0,2280001.0,2334498.0,2328743.0,2326771.0,2303973.0,2325000.0,2288065.0,2313484.0,2309432.0,2284653.0,2294945.0,2300355.0,2308110.0,2277657.0,2270736.0,2291097.0,2312802.0,2337112.0,2301576.0,2289791.0,2288457.0,2288141.0,2279084.0,2316040.0,2277157.0,2288958.0,2289169.0,2300181.0,2297262.0,2297149.0,2318162.0,2321509.0,2299532.0,2300381.0,2318303.0,2300497.0,2312983.0,2297729.0,2295645.0,2334675.0,2313196.0,2295367.0,2292398.0,2316793.0,2287699.0,2320616.0,2299135.0,2296506.0,2315689.0,2296438.0,2319844.0,2294811.0,2331414.0,2296867.0,2286326.0,2321556.0,2305242.0,2293024.0,2298430.0,16.002415601111
2259208.0,2249697.0,2324112.0,2295070.0,2308193.0,2288952.0,2294314.0,2264536.0,2268123.0,2288533.0,2241098.0,2259429.0,2279289.0,2262617.0,2251771.0,2247978.0,2259465.0,2269583.0,2299716.0,2266592.0,2259050.0,2281288.0,2256394.0,2274340.0,2282613.0,2261123.0,2251543.0,2265882.0,2278621.0,2255186.0,2278742.0,2283513.0,2290449.0,2261894.0,2282530.0,2288376.0,2277422.0,2278462.0,2271883.0,2264793.0,2300729.0,2288895.0,2281882.0,2279569.0,2281316.0,2261845.0,2305115.0,2270311.0,2260763.0,2276787.0,2281725.0,2294593.0,2261280.0,2275184.0,2285042.0,2259966.0,2302757.0,2277278.0,2270021.0,2283424.0,17.002506051153
2333190.0,2329010.0,2358367.0,2371457.0,2356706.0,2351446.0,2356438.0,2347947.0,2373010.0,2350077.0,2334633.0,2331739.0,2359489.0,2361162.0,2331316.0,2322524.0,2335461.0,2334401.0,2384980.0,2322513.0,2308487.0,2321625.0,2318492.0,2325037.0,2361850.0,2312893.0,2330512.0,2327333.0,2358281.0,2311880.0,2329455.0,2321422.0,2348929.0,2336143.0,2365388.0,2323698.0,2314912.0,2316903.0,2311784.0,2351996.0,2362121.0,2334885.0,2337016.0,2339386.0,2323648.0,2315353.0,2377739.0,2323282.0,2329847.0,2346828.0,2352310.0,2346778.0,2343437.0,2345712.0,2334571.0,2307594.0,2349801.0,2365951.0,2341055.0,2351262.0,18.002557911177
2376333.0,2359880.0,2406311.0,2392256.0,2417518.0,2379209.0,2386625.0,2354819.0,2370283.0,2385050.0,2377369.0,2382538.0,2353869.0,2395110.0,2359322.0,2340307.0,2364401.0,2389433.0,2412628.0,2364080.0,2377614.0,2386506.0,2344433.0,2347798.0,2381694.0,2350490.0,2340044.0,2383104.0,2354198.0,2374052.0,2371049.0,2379117.0,2403913.0,2364256.0,2370866.0,2365517.0,2359660.0,2385986.0,2368435.0,2366053.0,2404910.0,2378570.0,2366330.0,2366653.0,2374730.0,2366907.0,2396335.0,2368368.0,2368069.0,2355689.0,2365216.0,2361992.0,2367057.0,2386693.0,2366332.0,2354539.0,2387739.0,2403078.0,2361519.0,2360556.0,19.002612211202
2341758.0,2345964.0,2405726.0,2388821.0,2394749.0,2396401.0,2371349.0,2362640.0,2390960.0,2370715.0,2341785.0,2380847.0,2392155.0,2361615.0,2357950.0,2343103.0,2388184.0,2365365.0,2374519.0,2353572.0,2366488.0,2361583.0,2356333.0,2354490.0,2363365.0,2349176.0,2362695.0,2360966.0,2363215.0,2364178.0,2373589.0,2396075.0,2394481.0,2359456.0,2395330.0,2384971.0,2356006.0,2392946.0,2345546.0,2341988.0,2393375.0,2375719.0,2379935.0,2361899.0,2354935.0,2351529.0,2406814.0,2371390.0,2343353.0,2363701.0,2374319.0,2387941.0,2347089.0,2378320.0,2373696.0,2375103.0,2389179.0,2375115.0,2366449.0,2372042.0,20.002737191259
2308468.0,2329915.0,2390582.0,2375303.0,2341954.0,2344284.0,2359179.0,2327733.0,2332504.0,2343143.0,2308042.0,2306288.0,2311217.0,2333311.0,2300884.0,2314472.0,2322941.0,2328631.0,2326874.0,2303809.0,2328510.0,2313134.0,2313900.0,2321688.0,2349336.0,2293824.0,2327182.0,2319129.0,2319781.0,2323304.0,2301994.0,2346025.0,2370855.0,2347143.0,2330921.0,2330940.0,2348910.0,2319169.0,2340989.0,2327046.0,2360823.0,2355732.0,2302866.0,2314423.0,2332287.0,2297700.0,2379075.0,2332686.0,2328032.0,2324798.0,2322683.0,2332013.0,2299289.0,2373585.0,2311513.0,2304391.0,2382837.0,2360421.0,2317820.0,2324226.0,21.002884161327
2283991.0,2270845.0,2321421.0,2310872.0,2328685.0,2326561.0,2314597.0,2296117.0,2303548.0,2301950.0,2266216.0,2331100.0,2291401.0,2307428.0,2282941.0,2278698.0,2296978.0,2313552.0,2323044.0,2294807.0,2288099.0,2322529.0,2298560.0,2308254.0,2312475.0,2290968.0,2292314.0,2301046.0,2312435.0,2305738.0,2302183.0,2327325.0,2310825.0,2278442.0,2322026.0,2321796.0,2286436.0,2314183.0,2297522.0,2283129.0,2326593.0,2330528.0,2319975.0,2305722.0,2304412.0,2292547.0,2315672.0,2314372.0,2300607.0,2304534.0,2304398.0,2318114.0,2290015.0,2307150.0,2314621.0,2286499.0,2302115.0,2302455.0,2294354.0,2288553.0,22.003026781392
2283922.0,2274348.0,2306052.0,2309784.0,2310713.0,2275974.0,2297569.0,2268940.0,2288406.0,2299530.0,2271000.0,2267201.0,2279489.0,2284426.0,2264756.0,2270650.0,2274175.0,2288080.0,2316839.0,2280880.0,2254899.0,2264048.0,2262253.0,2250174.0,2284070.0,2260164.0,2279427.0,2277398.0,2280453.0,2272597.0,2286493.0,2304650.0,2303004.0,2276273.0,2293789.0,2291419.0,2278295.0,2285797.0,2279480.0,2263494.0,2300451.0,2277108.0,2258529.0,2277910.0,2278378.0,2260708.0,2305051.0,2276510.0,2280431.0,2294945.0,2279757.0,2288409.0,2260947.0,2300175.0,2277805.0,2265846.0,2304498.0,2299263.0,2274569.0,2277283.0,23.00319541147
2280672.0,2247257.0,2326890.0,2308321.0,2320815.0,2283390.0,2307223.0,2273785.0,2286104.0,2289731.0,2265439.0,2255462.0,2274443.0,2283001.0,2256863.0,2261956.0,2270975.0,2287114.0,2292608.0,2278937.0,2258163.0,2288667.0,2284306.0,2287985.0,2285888.0,2251595.0,2271375.0,2258579.0,2280338.0,2272260.0,2310815.0,2288739.0,2298971.0,2262835.0,2287896.0,2262712.0,2274918.0,2294544.0,2275980.0,2262329.0,2297120.0,2286654.0,2265992.0,2259641.0,2280913.0,2271791.0,2275997.0,2288148.0,2265099.0,2286193.0,2285082.0,2297370.0,2256450.0,2282394.0,2276771.0,2267851.0,2282954.0,2298951.0,2273873.0,2285161.0,24.003355091543
2353103.0,2328052.0,2391832.0,2389665.0,2377632.0,2348085.0,2357984.0,2339886.0,2353460.0,2355998.0,2336654.0,2322449.0,2329115.0,2338124.0,2323682.0,2324728.0,2348002.0,2353247.0,2372597.0,2328517.0,2332046.0,2316575.0,2327021.0,2318369.0,2333914.0,2314256.0,2331972.0,2324851.0,2339718.0,2331106.0,2319364.0,2361133.0,2365234.0,2344809.0,2363282.0,2358054.0,2345497.0,2353666.0,2326179.0,2327572.0,2379174.0,2317447.0,2325963.0,2336237.0,2350758.0,2326156.0,2362368.0,2331140.0,2347003.0,2348955.0,2351114.0,2341275.0,2338243.0,2365511.0,2325201.0,2328859.0,2357733.0,2354819.0,2341121.0,2321623.0,25.003490151605
2340808.0,2351569.0,2407320.0,2408561.0,2375705.0,2397091.0,2383539.0,2345109.0,2348430.0,2386087.0,2339410.0,2379458.0,2348507.0,2352210.0,2371469.0,2341976.0,2334082.0,2353585.0,2378081.0,2338124.0,2334418.0,2377995.0,2363794.0,2342505.0,2356685.0,2362930.0,2333500.0,2371369.0,2382667.0,2345942.0,2376682.0,2371383.0,2400446.0,2353603.0,2363986.0,2356223.0,2355633.0,2375908.0,2376576.0,2338040.0,2385495.0,2400865.0,2375777.0,2373628.0,2360607.0,2371707.0,2389160.0,2349344.0,2368100.0,2355167.0,2375908.0,2365589.0,2335348.0,2376603.0,2384422.0,2365101.0,2383737.0,2367083.0,2351533.0,2363130.0,26.003664021685
2300432.0,2294774.0,2336167.0,2337315.0,2333825.0,2296934.0,2314245.0,2290321.0,2287316.0,2288275.0,2279470.0,2284633.0,2299853.0,2295601.0,2272027.0,2259909.0,2310238.0,2290392.0,2311113.0,2283129.0,2286248.0,2278098.0,2268508.0,2269345.0,2276650.0,2261625.0,2282378.0,2278193.0,2299653.0,2267425.0,2274028.0,2309657.0,2311033.0,2297915.0,2296899.0,2305357.0,2298414.0,2290682.0,2275725.0,2264803.0,2324512.0,2291036.0,2275876.0,2288124.0,2277565.0,2262232.0,2322886.0,2285323.0,2275054.0,2310175.0,2284989.0,2294156.0,2273131.0,2300530.0,2289787.0,2262464.0,2309361.0,2316534.0,2293492.0,2284294.0,27.003800101748
2204411.0,2196887.0,2261096.0,2265372.0,2259235.0,2233104.0,2236474.0,2205654.0,2234582.0,2216116.0,2188352.0,2220536.0,2214900.0,2217999.0,2205148.0,2210043.0,2215978.0,2231274.0,2242088.0,2216911.0,2206799.0,2224873.0,2229038.0,2225299.0,2231270.0,2218397.0,2209705.0,2208394.0,2227021.0,2224694.0,2232473.0,2241854.0,2254063.0,2221692.0,2222364.0,2225099.0,2220157.0,2234267.0,2216817.0,2213580.0,2253128.0,2234147.0,2234850.0,2227185.0,2219029.0,2211137.0,2270982.0,2224513.0,2219811.0,2228230.0,2240119.0,2232789.0,2200945.0,2254769.0,2233131.0,2212638.0,2260301.0,2234502.0,2220604.0,2218975.0,28.003936711811
2227518.0,2222324.0,2269984.0,2257264.0,2280668.0,2252032.0,2233423.0,2239778.0,2249844.0,2243793.0,2234062.0,2244791.0,2233539.0,2240671.0,2210579.0,2222883.0,2228747.0,2244492.0,2267308.0,2220024.0,2211545.0,2224001.0,2228077.0,2226125.0,2254138.0,2204437.0,2227831.0,2222888.0,2245744.0,2241627.0,2228779.0,2268274.0,2249004.0,2258073.0,2259660.0,2265948.0,2238385.0,2249580.0,2242901.0,2228753.0,2257327.0,2250960.0,2224508.0,2249799.0,2234241.0,2199782.0,2229834.0,2221844.0,2227847.0,2249517.0,2235089.0,2256338.0,2225140.0,2230192.0,2241523.0,2228611.0,2233922.0,2251436.0,2246093.0,2231290.0,29.00406453187
2324609.0,2320722.0,2371250.0,2380842.0,2370705.0,2363984.0,2341807.0,2341240.0,2358734.0,2357271.0,2318803.0,2329920.0,2338222.0,2345941.0,2320957.0,2319434.0,2333457.0,2341503.0,2382186.0,2319014.0,2333427.0,2340447.0,2325188.0,2317983.0,2367787.0,2337914.0,2332234.0,2339846.0,2360236.0,2336766.0,2349760.0,2343659.0,2368434.0,2324264.0,2338739.0,2359004.0,2332564.0,2349865.0,2346659.0,2315977.0,2367975.0,2344195.0,2321198.0,2363727.0,2350299.0,2344403.0,2373112.0,2349346.0,2339509.0,2345344.0,2330977.0,2352969.0,2318036.0,2355330.0,2332699.0,2339189.0,2358990.0,2357627.0,2332679.0,2357415.0,30.004123911897
2314855.0,2307894.0,2371665.0,2361165.0,2346558.0,2333136.0,2349381.0,2313544.0,2323378.0,2312729.0,2304221.0,2325838.0,2318591.0,2321111.0,2299443.0,2300941.0,2317308.0,2317961.0,2344848.0,2300767.0,2313965.0,2295749.0,2304826.0,2315831.0,2331884.0,2302195.0,2294797.0,2299273.0,2320985.0,2317738.0,2314975.0,2360970.0,2365867.0,2325825.0,2328467.0,2315967.0,2307029.0,2328504.0,2311293.0,2312681.0,2339777.0,2324395.0,2322126.0,2322823.0,2322723.0,2305892.0,2339609.0,2315687.0,2313186.0,2317165.0,2305141.0,2336442.0,2308748.0,2328036.0,2306146.0,2311198.0,2348614.0,2329409.0,2314651.0,2307523.0,31.004254081957
2337251.0,2350326.0,2415215.0,2397754.0,2386588.0,2377501.0,2385442.0,2368641.0,2382683.0,2353393.0,2341946.0,2322546.0,2329085.0,2351966.0,2325188.0,2354961.0,2361177.0,2372686.0,2399779.0,2344938.0,2345866.0,2333001.0,2351723.0,2337108.0,2363306.0,2338853.0,2324219.0,2330607.0,2367209.0,2352026.0,2364934.0,2367471.0,2379411.0,2349767.0,2374149.0,2364579.0,2352638.0,2354262.0,2353013.0,2332729.0,2379728.0,2360989.0,2332722.0,2357763.0,2374335.0,2330328.0,2376562.0,2349846.0,2361132.0,2364708.0,2344688.0,2362811.0,2342449.0,2368793.0,2344661.0,2318094.0,2396220.0,2387680.0,2362117.0,2353265.0,32.004329491992
2258693.0,2268863.0,2308905.0,2306170.0,2311569.0,2289165.0,2290321.0,2263532.0,2293582.0,2270635.0,2197965.0,2281941.0,2272646.0,2279204.0,2246537.0,2251492.0,2291541.0,2271092.0,2312062.0,2272013.0,2254072.0,2259851.0,2264835.0,2271167.0,2286634.0,2269406.0,2246045.0,2268211.0,2280489.0,2280500.0,2288234.0,2289398.0,2309567.0,2282086.0,2275731.0,2284744.0,2248642.0,2283747.0,2275522.0,2251750.0,2307620.0,2282695.0,2264171.0,2274761.0,2266439.0,2266614.0,2301996.0,2244829.0,2268702.0,2291018.0,2263232.0,2292859.0,2270705.0,2283175.0,2269526.0,2239073.0,2296007.0,2279487.0,2287756.0,2279531.0,33.004464502054
2326753.0,2353838.0,2406103.0,2396733.0,2388978.0,2379940.0,2371510.0,2328264.0,2391884.0,2363385.0,2330756.0,2351576.0,2349148.0,2357319.0,2352976.0,2354705.0,2364987.0,2343658.0,2386362.0,2360640.0,2319963.0,2373038.0,2352326.0,2326249.0,2350377.0,2362101.0,2337789.0,2332225.0,2370505.0,2358342.0,2373852.0,2362382.0,2381013.0,2363130.0,2365183.0,2373893.0,2333337.0,2383443.0,2365123.0,2341949.0,2407651.0,2367183.0,2374151.0,2346146.0,2352274.0,2357790.0,2391719.0,2372860.0,2367730.0,2374522.0,2378450.0,2357032.0,2327788.0,2364810.0,2358466.0,2332820.0,2376211.0,2354302.0,2335189.0,2378861.0,34.004609852121
