################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

503893368.0,460654092.0,479292103.0,470221185.0,460638913.0,534357911.0,494189743.0,478254005.0,461034780.0,495251249.0,460412155.0,612188316.0,478051722.0,473751705.0,465057578.0,461559039.0,460609080.0,478173896.0,490684197.0,466523352.0,460003071.0,569705168.0,475735662.0,504620080.0,491046945.0,557776578.0,462972558.0,572011159.0,529817871.0,500088845.0,505489564.0,484644308.0,497125384.0,459973616.0,504679464.0,464681920.0,466444727.0,506066088.0,515263865.0,493432584.0,485487215.0,506113301.0,572177485.0,461657914.0,481359426.0,506506861.0,483072694.0,470562022.0,499171304.0,461099096.0,466647596.0,462838726.0,500433437.0,470422426.0,502384973.0,493740203.0,462883816.0,478258487.0,518543605.0,491834541.0,11.00178254082
878685977.0,882997070.0,883217305.0,883282977.0,883045658.0,884548131.0,883367171.0,882442894.0,883498963.0,883547144.0,882680129.0,883039455.0,885149972.0,883270284.0,883586534.0,882223142.0,883166897.0,883317826.0,883404179.0,885611165.0,883048040.0,883506325.0,885283474.0,883498249.0,883954841.0,885393056.0,878707774.0,883916431.0,883552804.0,883680197.0,883887187.0,885048099.0,885712504.0,883454262.0,883950236.0,885985820.0,883642857.0,885185518.0,882903132.0,884955534.0,884810445.0,883689583.0,883853887.0,885280779.0,885480800.0,883250737.0,883688281.0,883605096.0,883678677.0,884073678.0,884752586.0,885316660.0,883900096.0,883311350.0,885557563.0,885424727.0,879680830.0,884283718.0,885466544.0,883964016.0,12.00191375088
884843602.0,884880185.0,884819343.0,884876994.0,885226521.0,885145592.0,884407050.0,884927464.0,885373265.0,885179396.0,882660679.0,885182113.0,885389577.0,885211847.0,884288351.0,884687461.0,884948350.0,885378735.0,885192422.0,885554161.0,885295079.0,885288558.0,885584323.0,885339747.0,885327517.0,885614968.0,885436639.0,885384716.0,885212990.0,885423355.0,885342661.0,885593933.0,885471458.0,885439850.0,885305068.0,885436989.0,885108036.0,885036059.0,884840387.0,885076234.0,885547977.0,885520717.0,885366944.0,885518021.0,885616411.0,885112142.0,885174751.0,885459574.0,885058688.0,885208593.0,884792916.0,884911803.0,884537420.0,884938432.0,885577847.0,885368930.0,884962429.0,885257128.0,885325434.0,885314539.0,13.002073720954
879686502.0,884863569.0,884922246.0,884889328.0,885483333.0,885382107.0,884161313.0,885054995.0,883104421.0,885533337.0,882683423.0,885367167.0,885117073.0,885051138.0,883984355.0,884723340.0,885151181.0,885008835.0,884634705.0,885232383.0,884559357.0,884707748.0,884746457.0,884771978.0,885149740.0,885090043.0,884807531.0,885074151.0,884746690.0,884924749.0,884859521.0,884772749.0,885079884.0,884874651.0,885028616.0,885046712.0,884537676.0,885028353.0,885085996.0,885132023.0,885644872.0,885613163.0,885471582.0,885489479.0,885514643.0,885459928.0,885480741.0,885572221.0,885313172.0,885348885.0,885256094.0,885232984.0,885061715.0,884943550.0,885581794.0,885685490.0,885127153.0,885135116.0,885429282.0,885454613.0,14.002216131019
884879044.0,884931547.0,884960934.0,885193830.0,885596999.0,885040287.0,882824949.0,885120754.0,885349201.0,885111812.0,882727333.0,885460642.0,885204431.0,885232415.0,882667347.0,883949613.0,885017070.0,885169589.0,885471507.0,885740619.0,885464548.0,885642247.0,885432229.0,885525099.0,885724657.0,885757515.0,885642822.0,885621995.0,885676297.0,886208458.0,885739634.0,885998351.0,886209369.0,886194111.0,885768724.0,885695554.0,885450243.0,885397251.0,884953438.0,885085068.0,885437818.0,885550066.0,885766424.0,885258356.0,885336190.0,885285058.0,885192503.0,885676036.0,885517159.0,885436521.0,885134342.0,885340983.0,885102227.0,884873964.0,885578573.0,885391771.0,874812317.0,884253385.0,885208768.0,885461365.0,15.002337791075
879841949.0,884967847.0,884798084.0,884879336.0,885385593.0,885382771.0,885026434.0,884893562.0,884906185.0,885143611.0,884109219.0,885296792.0,884953106.0,884963135.0,885094603.0,884759717.0,885044591.0,884914206.0,885161281.0,885325138.0,884005608.0,883994654.0,883863504.0,884087468.0,884562227.0,884479333.0,884351261.0,884597241.0,884352659.0,884597218.0,884212821.0,884413738.0,884454132.0,890215590.0,884404157.0,884310790.0,884292408.0,884556244.0,884208719.0,884190828.0,884747428.0,884714708.0,884668292.0,884702096.0,884451177.0,884374565.0,884533638.0,884607924.0,884587723.0,884599469.0,884641227.0,884794614.0,884301880.0,884343376.0,884642875.0,884556922.0,884189685.0,884450854.0,884491179.0,884575504.0,16.002415601111
884785440.0,884872769.0,884641549.0,884996834.0,885205650.0,884690115.0,884327196.0,884763542.0,885028475.0,884787709.0,885030621.0,885287151.0,885332200.0,885321133.0,885053124.0,884613104.0,885002294.0,884979498.0,885139154.0,885445630.0,885453486.0,885607743.0,885043295.0,885124278.0,885383308.0,885495159.0,885597124.0,885807119.0,885339085.0,885710018.0,885691610.0,885199655.0,884195766.0,885008263.0,885212409.0,885350746.0,884675585.0,884831343.0,884843766.0,884781901.0,884994664.0,884953663.0,885570412.0,884954132.0,885293900.0,885082873.0,885006227.0,885111002.0,885385289.0,885301792.0,885108352.0,885279411.0,884663780.0,884652640.0,885551064.0,885113431.0,885127751.0,885206969.0,885123267.0,885474173.0,17.002506051153
879973536.0,885030215.0,884915826.0,885004326.0,885347331.0,885282134.0,884931114.0,884733513.0,884470205.0,885134777.0,884973993.0,885164861.0,884914729.0,884926187.0,884486192.0,884380884.0,885140738.0,884874526.0,883255186.0,885048705.0,884242457.0,884190802.0,884597476.0,884706433.0,884735150.0,879071513.0,884657767.0,884857993.0,884688215.0,890745966.0,884760057.0,884927556.0,885413918.0,885292151.0,885475845.0,885317144.0,884845238.0,885106399.0,885212711.0,885237831.0,885749839.0,885615632.0,885325294.0,885552286.0,885448992.0,885376744.0,885297623.0,885310787.0,885333363.0,885437949.0,885234708.0,885268692.0,883784354.0,885043451.0,885507207.0,885418947.0,884965505.0,885198284.0,885738003.0,885755408.0,18.002557911177
885011251.0,884859447.0,884943861.0,884983991.0,885388398.0,885181715.0,884422875.0,884939641.0,885259480.0,885287808.0,884978571.0,885324853.0,885146918.0,885247756.0,885230497.0,885022395.0,885046773.0,885101022.0,885314491.0,885095959.0,884745131.0,885102577.0,885149593.0,884824482.0,885241034.0,885324478.0,885029664.0,885302220.0,885040946.0,884739234.0,885342552.0,885442778.0,885330556.0,885470130.0,885290717.0,885291160.0,885207653.0,885359121.0,884545701.0,884687264.0,885488516.0,885347617.0,885475674.0,884948673.0,885221152.0,885080729.0,885330598.0,885550956.0,884995878.0,885297619.0,885194726.0,885357612.0,883728674.0,884813028.0,885294756.0,885182946.0,884792850.0,884767543.0,885375706.0,885325475.0,19.002612211202
880074974.0,885091430.0,884860271.0,884772943.0,885354914.0,885317044.0,883176842.0,884975898.0,884139183.0,885219309.0,884993264.0,885385844.0,884854770.0,885021008.0,885022498.0,884515228.0,885237147.0,884510284.0,885241553.0,885412984.0,884876185.0,884945936.0,885006470.0,885126034.0,885398917.0,885308156.0,885327746.0,885522826.0,885213345.0,885491080.0,885251677.0,885278105.0,885253376.0,885088790.0,885413715.0,885316550.0,884787023.0,885115893.0,885122833.0,885091959.0,885538895.0,885450263.0,885570335.0,885447041.0,885481902.0,885521337.0,885397024.0,885486378.0,885497368.0,885422993.0,885116950.0,885130602.0,884106046.0,885185945.0,885444861.0,885437742.0,884995214.0,885084591.0,885439889.0,885499836.0,20.002737191259
885388969.0,885295136.0,885288154.0,885337732.0,885665508.0,885420602.0,884942505.0,885429552.0,885578894.0,885513702.0,885521683.0,885266043.0,885271075.0,885318986.0,885202541.0,885578474.0,885475222.0,885539114.0,885200832.0,885153589.0,885781483.0,885611225.0,885710264.0,885552512.0,885815347.0,885909185.0,886047142.0,886047689.0,885652008.0,885624392.0,885635847.0,885689088.0,885400288.0,885418421.0,885613306.0,885633151.0,885217297.0,885291417.0,885101952.0,885265213.0,885506068.0,885394690.0,885486078.0,885508157.0,885635040.0,885375976.0,885237088.0,885558517.0,885384330.0,885699089.0,885280099.0,885384148.0,883999862.0,884940112.0,885522881.0,885255772.0,885499629.0,885408893.0,885339888.0,885630323.0,21.002884161327
879795825.0,884970270.0,884976141.0,884734753.0,885256163.0,885277705.0,884311875.0,884899477.0,885167947.0,885310505.0,884898404.0,885235887.0,885095999.0,884856507.0,885143109.0,885048895.0,885096611.0,885220135.0,885095691.0,885035465.0,885084027.0,885269195.0,885228514.0,885368830.0,885419126.0,885466512.0,885057884.0,885134632.0,884990247.0,885176313.0,885320678.0,885261221.0,885330849.0,885037847.0,885166348.0,885312939.0,884981030.0,885093097.0,884896118.0,884965877.0,885679406.0,885437956.0,885569010.0,885341144.0,885338654.0,885351897.0,885275929.0,885392424.0,885518130.0,885525166.0,882801751.0,885206843.0,883705524.0,885089131.0,885429125.0,885329681.0,884894901.0,885137997.0,885433262.0,885337831.0,22.003026781392
885115107.0,885059908.0,885132167.0,885228426.0,885337206.0,885122128.0,885031732.0,885226478.0,885161188.0,885225949.0,885449368.0,885322216.0,885047580.0,885095043.0,884912714.0,885025870.0,885181513.0,884800283.0,885361982.0,885387335.0,885365814.0,885405394.0,885073906.0,884984795.0,885213575.0,885411208.0,885319475.0,885423385.0,885304401.0,885284910.0,885505205.0,885684679.0,885409593.0,885392685.0,885571289.0,885594322.0,885167698.0,885326070.0,884513861.0,884921276.0,885573894.0,885548322.0,885316711.0,885439695.0,885343106.0,885095403.0,885190804.0,885641445.0,885547562.0,885789999.0,885206214.0,885276609.0,883826020.0,885036807.0,885612214.0,885148656.0,885279381.0,885357685.0,885290048.0,885185247.0,23.00319541147
879292523.0,884668044.0,884705277.0,884455678.0,884706282.0,885011579.0,884438061.0,884551671.0,884639626.0,884920639.0,884217209.0,884795132.0,884538427.0,884440755.0,884693972.0,884681650.0,884590692.0,884670812.0,884704561.0,884888581.0,885212930.0,885303591.0,885235033.0,885326251.0,885492714.0,885195573.0,885195584.0,885597589.0,885237181.0,885399118.0,885374404.0,885231554.0,885339323.0,885424932.0,885476135.0,885144417.0,884584791.0,885022855.0,885196361.0,885206266.0,885755302.0,885721573.0,885571024.0,885583351.0,885255298.0,885304557.0,885397256.0,885588686.0,885458387.0,885490474.0,885303980.0,885346191.0,884817991.0,885254203.0,885414064.0,885373379.0,884884308.0,885061021.0,885297944.0,885541723.0,24.003355091543
885316387.0,885291327.0,885243808.0,885269998.0,885523989.0,885249916.0,884348944.0,885257016.0,885423129.0,885504873.0,885559529.0,885671205.0,885478794.0,885458860.0,884928753.0,885189455.0,885396753.0,885540617.0,885627209.0,885653621.0,885007645.0,885094671.0,884943213.0,884957718.0,885364096.0,885563256.0,885702433.0,885648006.0,885432196.0,885448299.0,885751686.0,885798367.0,885466686.0,885494988.0,885589225.0,885593467.0,885339645.0,885386981.0,885050722.0,885245676.0,885621859.0,885572245.0,885653878.0,885507438.0,885512726.0,885314837.0,885420913.0,885625577.0,885569785.0,885672870.0,885406962.0,885508112.0,885199742.0,885149909.0,885795197.0,885575438.0,885014858.0,885209007.0,885332553.0,885505594.0,25.003490151605
879493128.0,885049173.0,884942174.0,884790815.0,885298894.0,885216135.0,884659998.0,884789492.0,884859148.0,885095521.0,884939150.0,885405787.0,885053218.0,884972587.0,885096309.0,885073655.0,884680917.0,884940481.0,885131479.0,885225604.0,885448439.0,885536823.0,885139484.0,885217642.0,885417489.0,885007583.0,885061693.0,885251221.0,884844035.0,885144911.0,885140081.0,885216312.0,885261848.0,885318500.0,885221661.0,885174445.0,885270812.0,885137111.0,884833157.0,884874572.0,885669052.0,885362407.0,885338980.0,885263852.0,885220501.0,885155862.0,885586773.0,885377382.0,885295929.0,885421999.0,885185019.0,885496783.0,885159478.0,885149472.0,885293678.0,885326594.0,885107851.0,885202378.0,885145470.0,885455026.0,26.003664021685
884730121.0,884714480.0,884915687.0,884986418.0,885542560.0,885338484.0,884938388.0,885229868.0,885263884.0,885323526.0,885151888.0,885158110.0,885056026.0,885020057.0,885187790.0,885196317.0,884923846.0,885208110.0,885298864.0,891174284.0,884938249.0,884929083.0,885192207.0,884938278.0,885320546.0,885372171.0,885304337.0,885405176.0,885091822.0,885117238.0,885681345.0,885590795.0,884103279.0,885249058.0,885495663.0,885684813.0,885142531.0,885318241.0,884796601.0,884931711.0,885425662.0,885376130.0,885514165.0,885304069.0,885424686.0,885290543.0,885450247.0,885854003.0,885322979.0,885349121.0,885239704.0,885255317.0,885182274.0,884967919.0,885401621.0,885392695.0,885060666.0,885180626.0,885081310.0,885239437.0,27.003800101748
879969759.0,884973861.0,884807764.0,884792049.0,885599996.0,885513494.0,884543357.0,884995335.0,885431329.0,885571856.0,885045734.0,885449638.0,885031247.0,885070520.0,885241558.0,885166114.0,885241298.0,885279987.0,885373362.0,885517881.0,884905839.0,884902963.0,885353879.0,885445040.0,885447144.0,885271492.0,885328046.0,885566886.0,885481475.0,885607196.0,885355052.0,885350488.0,885335905.0,885124565.0,885471812.0,885430590.0,885012020.0,885244395.0,885044174.0,885117688.0,885841883.0,885639340.0,885754688.0,885808071.0,885692182.0,885612691.0,885512609.0,885635044.0,885696471.0,885682547.0,885614404.0,885640226.0,884537104.0,885134077.0,885552077.0,885512409.0,885065198.0,885332472.0,885441615.0,885421441.0,28.003936711811
885082642.0,884782121.0,884746586.0,884902695.0,885266525.0,884998180.0,885141752.0,884811422.0,885229955.0,885204889.0,885213257.0,885177869.0,885273922.0,885038773.0,884863380.0,884875267.0,884973992.0,885178542.0,885317441.0,885549863.0,884900456.0,884927645.0,885149237.0,884969241.0,885421616.0,885443077.0,884998279.0,885169254.0,885030907.0,885243102.0,885246467.0,885251079.0,885240606.0,884937587.0,885142041.0,885573736.0,885001416.0,884950730.0,884705694.0,884990809.0,885331747.0,885427720.0,885414740.0,885174009.0,885292228.0,875847300.0,885413434.0,885403205.0,885245103.0,885559523.0,884724221.0,885075915.0,883400273.0,884785518.0,885568042.0,885206337.0,884851708.0,884742099.0,885512401.0,885435077.0,29.00406453187
880035224.0,885154712.0,884852899.0,885047498.0,885408233.0,885326859.0,884248429.0,884971243.0,885108979.0,885396783.0,885316553.0,885624012.0,885103026.0,885337191.0,884838231.0,884980122.0,884982460.0,885288097.0,885370790.0,885441122.0,885218189.0,885097131.0,885080552.0,885339226.0,885393737.0,885142464.0,885260857.0,885451260.0,884983776.0,885411156.0,885152345.0,885045732.0,885310694.0,885022341.0,885027692.0,885252069.0,885315512.0,885310196.0,885136100.0,885215886.0,885672447.0,885721203.0,885501422.0,885479161.0,885758538.0,885715149.0,885825856.0,885953119.0,885707913.0,885391216.0,885781150.0,885669424.0,883941126.0,885445067.0,885663837.0,885482184.0,885030800.0,885251574.0,885717319.0,885757341.0,30.004123911897
885156964.0,885225128.0,885327362.0,885348743.0,885548528.0,885352441.0,884242349.0,885252188.0,885286142.0,885458356.0,885533498.0,885504796.0,885333036.0,885388234.0,884680627.0,885534150.0,885107920.0,885397826.0,885038558.0,885595080.0,885120724.0,885332243.0,885462928.0,885349012.0,885749311.0,885707329.0,885621558.0,885598779.0,885488123.0,885451672.0,885557284.0,885502839.0,885567092.0,885544309.0,885677255.0,885719367.0,885448738.0,885380398.0,884813315.0,885028674.0,885628170.0,885627745.0,885647306.0,885494356.0,885674789.0,885486167.0,885516018.0,885872472.0,885520017.0,885674829.0,885530688.0,885583611.0,884104794.0,885070308.0,885685590.0,885600291.0,885552602.0,885599784.0,885553980.0,885814845.0,31.004254081957
879031554.0,884090845.0,884064871.0,884104047.0,884563561.0,884538868.0,884045053.0,884008278.0,884261624.0,884393428.0,884113189.0,884167879.0,884077447.0,884199778.0,890287253.0,884279722.0,884190031.0,883574669.0,884488252.0,884656932.0,884527778.0,884582920.0,884260408.0,884376103.0,884658379.0,884733184.0,884877067.0,884893246.0,884680256.0,884873703.0,884673125.0,884936491.0,885021481.0,884899973.0,884952161.0,885032096.0,884710950.0,884918114.0,884526071.0,884542766.0,885254067.0,884981506.0,884684407.0,884963611.0,884980613.0,884847001.0,884946726.0,885006754.0,885133384.0,885093745.0,885177583.0,885234055.0,883617917.0,884762824.0,884915682.0,884936485.0,884697988.0,884847593.0,885204096.0,885043236.0,32.004329491992
884830436.0,884805098.0,884988207.0,884956644.0,885541797.0,885185074.0,884634671.0,884937952.0,885097083.0,885058658.0,883900031.0,885372630.0,884550754.0,885031935.0,884927765.0,885032355.0,884858085.0,885089006.0,885411824.0,885420777.0,884933804.0,885242298.0,885062408.0,885013397.0,885371474.0,885333102.0,885454552.0,885358994.0,884625767.0,885079597.0,885354273.0,885406542.0,885405642.0,885462910.0,885289646.0,885271210.0,885260466.0,885162241.0,884459100.0,884748782.0,885407945.0,885600352.0,885330381.0,885362460.0,885262317.0,884766772.0,885267447.0,885478573.0,884999994.0,885356762.0,885105479.0,884972882.0,883617867.0,884775411.0,885576083.0,885380212.0,885155135.0,885076995.0,885119318.0,885317573.0,33.004464502054
