################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885910658.0,886077360.0,886165585.0,886230397.0,886357083.0,886149195.0,886092791.0,886308570.0,886276289.0,886309009.0,886182991.0,886056932.0,883361418.0,883383668.0,883603412.0,883529049.0,886052954.0,886084288.0,883301254.0,884315517.0,883390656.0,883618627.0,883546356.0,883527322.0,883616521.0,883632733.0,886154279.0,886215095.0,886061447.0,886035871.0,883301591.0,883180482.0,885638544.0,885335105.0,882713734.0,882709288.0,882780422.0,882761958.0,882291318.0,882526732.0,882185244.0,882120474.0,882117243.0,881962194.0,881911696.0,881904827.0,884132725.0,884012919.0,881424227.0,881345405.0,880429721.0,880893356.0,883504501.0,883377483.0,883572135.0,883309485.0,883119797.0,883048873.0,880465045.0,880398624.0,880049999.0,880040172.0,879989843.0,879399228.0,10.969478412531
878234324.0,884435936.0,884047381.0,884520967.0,884942650.0,884901183.0,884542739.0,884482228.0,885293606.0,885304455.0,885555556.0,885310663.0,882873848.0,882942424.0,883028540.0,882515690.0,885567368.0,885229025.0,861032105.0,856533728.0,883276354.0,882727618.0,883391412.0,883366608.0,883138383.0,883066110.0,885181666.0,885432561.0,886024879.0,885226686.0,882922362.0,883372786.0,885614108.0,885181082.0,882645266.0,883400372.0,882981937.0,883580437.0,882936129.0,882938516.0,882992568.0,883113920.0,882419429.0,882699424.0,883238873.0,882918352.0,885586951.0,885857935.0,882911417.0,883565668.0,881869475.0,883315052.0,885603160.0,885719517.0,885879671.0,885733463.0,884924909.0,885719250.0,882587829.0,883517977.0,882570025.0,882960930.0,883390661.0,881229192.0,11.9660003194
880533249.0,880929250.0,880983965.0,881033405.0,881300396.0,881022940.0,880668157.0,881330912.0,881251267.0,881209402.0,863727469.0,830302957.0,878599220.0,878558198.0,878276282.0,878680250.0,881276647.0,881310029.0,779774239.0,768343448.0,878976833.0,879214780.0,879004405.0,879424556.0,879858417.0,879909614.0,882446550.0,882640497.0,882875035.0,882936054.0,880176482.0,880303799.0,883014395.0,882955732.0,880766692.0,880698704.0,881042917.0,881269492.0,880932353.0,881347846.0,881391054.0,881573622.0,881474313.0,881624618.0,882052234.0,882227181.0,884532496.0,884989362.0,882396668.0,882481930.0,881596919.0,882648390.0,885277734.0,885514301.0,885696292.0,885664535.0,885707205.0,885885149.0,883413172.0,883666907.0,883499448.0,883647641.0,883697100.0,876369604.0,12.962528646276
879768678.0,879783426.0,879979549.0,881308246.0,880738622.0,880524548.0,880362679.0,880056016.0,880215749.0,880639649.0,870145899.0,862935757.0,877226548.0,877237028.0,878114645.0,878001333.0,880404110.0,880236031.0,878489878.0,878328435.0,878755787.0,877757308.0,878838800.0,877821135.0,877395727.0,877446026.0,879924120.0,880292117.0,880789900.0,880347460.0,877563733.0,878804369.0,881215349.0,881041610.0,877854762.0,878271604.0,877607258.0,878387470.0,878191648.0,878127953.0,877418465.0,877692506.0,877907922.0,877626364.0,878427712.0,878078829.0,879332347.0,880764424.0,877544865.0,878457223.0,876861410.0,878070612.0,879881869.0,880683959.0,880287730.0,880042164.0,880391594.0,880439697.0,878046604.0,877893958.0,878091903.0,878325270.0,878271295.0,871938401.0,13.95905601315
873979284.0,880685526.0,880782610.0,880231519.0,880496335.0,880803468.0,880733648.0,880987536.0,880564766.0,881003693.0,873410735.0,879692551.0,877915854.0,878091323.0,877261554.0,877477814.0,880018394.0,880667253.0,784620947.0,752087284.0,877581639.0,878169992.0,876594914.0,878163865.0,878220288.0,878310997.0,880740307.0,880821147.0,880988599.0,880906836.0,878139140.0,877013786.0,880265916.0,880170087.0,877753586.0,878050804.0,877849646.0,878316178.0,877993304.0,878262568.0,878143339.0,878232311.0,878116991.0,878086490.0,878243252.0,878398705.0,879894602.0,880969842.0,878293140.0,878237484.0,876619577.0,878107760.0,880693468.0,880742404.0,880908885.0,880847992.0,880559863.0,880698718.0,878125263.0,878084851.0,878075921.0,878201259.0,878365097.0,870574243.0,14.955563280007
885394029.0,885242949.0,885429029.0,885374973.0,885181470.0,885122918.0,884814542.0,884846874.0,884817183.0,884661708.0,881851222.0,884286303.0,881683408.0,881483796.0,880995498.0,881224643.0,883725440.0,883717035.0,842880269.0,854730053.0,880633042.0,880558109.0,880500940.0,880453844.0,880400591.0,880091445.0,882649721.0,882587224.0,882632421.0,882582599.0,879320740.0,879393092.0,882162819.0,882004779.0,878952779.0,878965246.0,878888344.0,878847038.0,878690536.0,878717380.0,878203107.0,878446092.0,878266175.0,878297609.0,878626071.0,878491986.0,880410753.0,880988273.0,878301226.0,878381164.0,876577997.0,878348756.0,880898699.0,880878268.0,881125289.0,880380564.0,881027791.0,880925466.0,878166340.0,878304213.0,878171641.0,878155289.0,878212376.0,875891666.0,15.952069416862
880224665.0,885328071.0,826548771.0,862719722.0,886067839.0,885888012.0,885112084.0,885896407.0,885583804.0,885350293.0,886308310.0,886353844.0,883206159.0,883239735.0,883887742.0,883059686.0,880260460.0,872103147.0,848740826.0,876952826.0,883731112.0,882412872.0,883729774.0,882773770.0,882707248.0,882759104.0,885234414.0,885278334.0,885235561.0,885912574.0,863815136.0,881790849.0,826769006.0,886358884.0,881928697.0,882418616.0,883916822.0,882632194.0,883039410.0,882976907.0,876390150.0,882239732.0,883470150.0,882462900.0,882674507.0,882085760.0,883934395.0,884194504.0,882546122.0,881917626.0,878562429.0,881936546.0,884526373.0,883890101.0,884188829.0,883833043.0,837359738.0,850005247.0,881065677.0,881497032.0,880662361.0,881002531.0,881305260.0,881563325.0,16.948592183733
882321392.0,882931832.0,882283279.0,882155682.0,883514229.0,883553881.0,881087593.0,883677537.0,884147422.0,884042940.0,878381252.0,882816076.0,881734495.0,881845783.0,880600451.0,881925741.0,809402248.0,830203141.0,882390290.0,883493573.0,881635816.0,882791392.0,880684373.0,883053505.0,883097814.0,883134545.0,873991634.0,874267290.0,886018239.0,883284627.0,879118057.0,879935375.0,881275091.0,881710233.0,878206350.0,883171319.0,882774187.0,883371212.0,883076065.0,883201608.0,883049941.0,883165416.0,882618954.0,883202942.0,883293838.0,883336838.0,884945097.0,885849815.0,883152732.0,883196881.0,880063738.0,880846375.0,885616422.0,885820459.0,885940823.0,885726285.0,847736970.0,875879455.0,881285926.0,883230434.0,883281588.0,883388078.0,883181143.0,878658426.0,17.945115940604
875455340.0,880740351.0,880864440.0,880836644.0,881021408.0,880810999.0,880686704.0,881073041.0,880963091.0,880983472.0,880793594.0,880829068.0,877337740.0,878117432.0,878352973.0,878291633.0,875500705.0,877680336.0,879688717.0,881024387.0,878129731.0,878245928.0,878263846.0,878230568.0,878211096.0,884165193.0,880964856.0,881132183.0,881242933.0,881466887.0,878442777.0,878657917.0,881517709.0,881496469.0,875121836.0,879022552.0,879097580.0,879516565.0,879403350.0,879732349.0,879776981.0,879897327.0,879884568.0,880112394.0,880427615.0,880528205.0,882307075.0,883334485.0,880823197.0,880885092.0,877946018.0,879087424.0,883867998.0,884054015.0,884218493.0,884211598.0,883054275.0,884307856.0,881773230.0,881946335.0,881870054.0,881995148.0,882248092.0,874973273.0,18.941640817477
879765210.0,880035404.0,881135337.0,881188413.0,880440685.0,880348359.0,880064354.0,880599961.0,880624752.0,880228010.0,881280718.0,881113496.0,877729682.0,877723382.0,878580740.0,877848087.0,880071435.0,881076741.0,879961553.0,881088775.0,878321292.0,877903604.0,878591733.0,877666589.0,877543131.0,877409305.0,880921439.0,880277606.0,880326749.0,880097412.0,878105436.0,878243150.0,881175386.0,881161681.0,876373703.0,877632569.0,878529361.0,877900889.0,877527747.0,878146038.0,877695123.0,877887332.0,878391512.0,877262225.0,877300217.0,877448793.0,879686318.0,879963951.0,877955420.0,877887918.0,875817809.0,878485906.0,880197585.0,880020760.0,880694965.0,880498668.0,881041552.0,880121915.0,878001962.0,877608461.0,877499607.0,878441001.0,877539541.0,867538879.0,19.938159554344
876287214.0,881349575.0,880521110.0,880770020.0,881310687.0,881037922.0,880824920.0,881158642.0,881027782.0,881056726.0,879158924.0,880040150.0,878061556.0,878138507.0,877355863.0,878287544.0,878267808.0,879925790.0,879008836.0,880164529.0,877112760.0,877745113.0,877755543.0,878286844.0,878405310.0,878494679.0,880217227.0,880862572.0,880952236.0,880492929.0,877396002.0,877453136.0,880025656.0,880010662.0,877385933.0,878225714.0,877423592.0,878435881.0,878129575.0,878346628.0,878310066.0,878281045.0,877728610.0,878306082.0,878302382.0,878344994.0,879992600.0,880953025.0,878343751.0,878328212.0,873309547.0,877746242.0,880946098.0,880967654.0,881059558.0,881017714.0,880343578.0,880416923.0,877676128.0,878351139.0,878270716.0,877681969.0,878391852.0,871637598.0,20.934679301211
886168199.0,886346880.0,886262825.0,886455248.0,886584873.0,886308435.0,885843172.0,886042957.0,886149467.0,886017765.0,885798016.0,885582329.0,882904712.0,882771577.0,882710289.0,882411292.0,883724165.0,885019570.0,883576813.0,884931408.0,882048165.0,881923985.0,881931130.0,881758243.0,881709919.0,881417548.0,884078843.0,884038943.0,884018902.0,883890347.0,880706745.0,880735448.0,883568538.0,883268568.0,880493926.0,880424030.0,880440217.0,880300366.0,880062605.0,880013249.0,879837659.0,879816551.0,879572521.0,879496226.0,879534654.0,879378055.0,881808808.0,881610557.0,878961551.0,878958691.0,875687041.0,878736144.0,881192523.0,881227088.0,881391097.0,881181962.0,881110480.0,881149878.0,878331591.0,878516927.0,878418305.0,878421073.0,878460855.0,877154481.0,21.931201058081
881004451.0,885151612.0,886304736.0,886241059.0,885832128.0,885693886.0,884969311.0,885335859.0,885016836.0,885252492.0,884086614.0,886223308.0,883582379.0,883647038.0,883303706.0,882879526.0,885254598.0,885731843.0,885217390.0,886404791.0,883491102.0,883640805.0,883607765.0,882793848.0,882806748.0,882880509.0,886161137.0,884699993.0,885749176.0,885618626.0,879721385.0,883689774.0,886163664.0,886171703.0,882791613.0,882960720.0,883821766.0,883059302.0,882843114.0,882697883.0,883511006.0,883501712.0,883723025.0,882831189.0,883491043.0,882568360.0,885679237.0,885499758.0,882470904.0,882682129.0,880707793.0,883702492.0,884808692.0,884850135.0,884679351.0,884534083.0,885676277.0,884767871.0,882958871.0,882051590.0,881780310.0,882612169.0,881759456.0,882381665.0,22.927708394938
880578206.0,881900922.0,881217702.0,881811095.0,882657714.0,882718104.0,881881375.0,882734371.0,883216481.0,883133506.0,881860249.0,882695368.0,879994452.0,880302879.0,880459191.0,881013824.0,881280427.0,882997912.0,882081152.0,882981732.0,881109518.0,881229602.0,880999524.0,882212305.0,882158206.0,882214641.0,884395617.0,885191276.0,885403744.0,885331580.0,882243054.0,882176902.0,885014352.0,885034907.0,883003850.0,883276063.0,882955753.0,883558237.0,883072276.0,883733876.0,883172896.0,883159929.0,882846955.0,883423000.0,883338146.0,883776224.0,886129089.0,886088712.0,883609856.0,883718691.0,879341627.0,882704929.0,886097363.0,886207476.0,886334917.0,886229649.0,885054451.0,886163614.0,882954748.0,883703519.0,883166950.0,882687611.0,883646904.0,878425057.0,23.924223841801
873761110.0,880842033.0,881048295.0,881068960.0,881111745.0,880934157.0,880766064.0,881112197.0,881119164.0,881059366.0,880995514.0,880967648.0,878303994.0,878386665.0,878359153.0,878431851.0,879689043.0,880905039.0,879469514.0,881209464.0,878257584.0,878361576.0,878416174.0,878382065.0,878365793.0,878398474.0,880816455.0,880929664.0,881150030.0,881178115.0,878412168.0,878462515.0,880956183.0,880902812.0,878393531.0,878340844.0,878471632.0,884457669.0,878344783.0,878681055.0,878629929.0,878770200.0,878810628.0,878965919.0,879031712.0,879244695.0,881921790.0,882133587.0,879627682.0,879730130.0,877195234.0,880146151.0,882601223.0,882747830.0,882886152.0,882996367.0,883015791.0,883186006.0,880530392.0,880710835.0,880665093.0,880887878.0,881142849.0,874144559.0,24.920738868665
880639348.0,880131835.0,881022596.0,881153708.0,880500584.0,880394041.0,880858323.0,881014518.0,880746985.0,880268053.0,881240053.0,881006741.0,878436699.0,878468697.0,878431428.0,878297075.0,879810559.0,881025486.0,879911994.0,881038251.0,878191543.0,878136521.0,878480759.0,877987208.0,878405645.0,878284899.0,880913199.0,881036797.0,880255204.0,880626136.0,878005483.0,878199645.0,880933470.0,880838624.0,877233112.0,877709657.0,878343061.0,877446983.0,878220733.0,877518183.0,878129118.0,878253670.0,878185803.0,877629484.0,878007795.0,877765918.0,879994908.0,880443656.0,877089707.0,877386449.0,874867503.0,878305370.0,879601898.0,879828575.0,879969472.0,879735641.0,880819956.0,880780307.0,878160532.0,877379758.0,878338973.0,878353219.0,878072556.0,871264725.0,25.917257205531
876462168.0,882860804.0,882326685.0,881986332.0,882820858.0,882498631.0,881379458.0,881920655.0,882216240.0,882053421.0,880972668.0,880752374.0,878467843.0,878469673.0,877932025.0,878451670.0,879084268.0,880167851.0,879245105.0,880255991.0,877853959.0,877641031.0,877718488.0,878548297.0,877435854.0,877437873.0,880162524.0,880524943.0,881280729.0,880657667.0,878051098.0,877779183.0,880388406.0,880188488.0,878294903.0,878543231.0,878049312.0,878551832.0,877156463.0,878415988.0,878043273.0,878055646.0,877668709.0,878624540.0,878270836.0,878842033.0,880693341.0,881312083.0,878755752.0,878788351.0,874796508.0,878060865.0,881175622.0,881265002.0,881361747.0,881380145.0,880302283.0,880685701.0,877835596.0,878492161.0,877566176.0,878230210.0,878491243.0,873425815.0,26.913780262402
886052794.0,886133015.0,886358122.0,886378571.0,886482287.0,886360285.0,885227223.0,886296261.0,886715130.0,886527427.0,885505285.0,886297789.0,883741316.0,883721307.0,883281913.0,883497857.0,885299861.0,886166395.0,884389754.0,886041034.0,883280670.0,883155935.0,883191496.0,883108545.0,882926330.0,882754517.0,885308002.0,885332087.0,885144545.0,885154370.0,881929682.0,881960069.0,884685686.0,884522646.0,881691123.0,881592366.0,881622545.0,881600229.0,881283795.0,881349207.0,881014022.0,881002136.0,880898832.0,880783551.0,880628177.0,880431939.0,882360258.0,882987714.0,880199080.0,880244154.0,876954021.0,879931074.0,882233627.0,882229670.0,882312382.0,882066945.0,881837649.0,881786615.0,878966575.0,878950884.0,878749480.0,878628311.0,878573325.0,878393345.0,27.910304169274
877859690.0,885856556.0,886094213.0,886293716.0,886526211.0,886220622.0,886076425.0,886478400.0,885839346.0,885489666.0,886199985.0,886182552.0,883536640.0,883585107.0,883798052.0,883867320.0,883309451.0,884962573.0,885325282.0,886044720.0,883522455.0,883630710.0,883647782.0,883087152.0,883793075.0,883783786.0,886135219.0,886245104.0,885782978.0,885475319.0,883319790.0,881981478.0,886163089.0,886086715.0,883539048.0,882679451.0,883620105.0,883194641.0,862112578.0,883764055.0,883688316.0,883698801.0,883765238.0,883233421.0,883658633.0,882878506.0,884573807.0,885979168.0,883742257.0,882970470.0,879988785.0,883703177.0,886286281.0,885378481.0,886418863.0,886320046.0,886123469.0,886200400.0,883752023.0,883813489.0,883456473.0,883640584.0,882889253.0,882639150.0,28.906823146141
878950189.0,880359744.0,879961634.0,879963264.0,880723795.0,880710770.0,880585237.0,880504531.0,881785022.0,881728983.0,881004099.0,880820037.0,878514986.0,878626061.0,879185880.0,878954964.0,880695434.0,881486967.0,880825803.0,882158380.0,879173733.0,878884674.0,879704851.0,880675690.0,879605322.0,879619612.0,882506407.0,883143998.0,883967941.0,883993386.0,880320470.0,880403188.0,883731531.0,883881869.0,880867765.0,881444377.0,880790865.0,881775196.0,881636963.0,881420909.0,881385070.0,881636575.0,881685487.0,882731086.0,882319553.0,882934605.0,884924406.0,885779962.0,882691711.0,883488990.0,879502068.0,883343640.0,885507039.0,886122411.0,885728873.0,885593740.0,884970352.0,885389082.0,882110238.0,882646008.0,882671397.0,882477324.0,883423792.0,872079449.0,29.903407363067
875601758.0,880837620.0,880962987.0,881152618.0,881242027.0,880916686.0,880731854.0,881202322.0,880977295.0,881080390.0,880913178.0,880922743.0,878173838.0,878238476.0,878100411.0,878415488.0,879991575.0,880847662.0,879748194.0,881104380.0,878146149.0,878195488.0,878214390.0,878289498.0,878404634.0,878413324.0,880901990.0,880972163.0,880970235.0,881108893.0,878275687.0,878352332.0,881027956.0,880936199.0,878179310.0,878254090.0,878462469.0,878618605.0,878225302.0,878495045.0,878503959.0,878507300.0,878545821.0,878645100.0,878565168.0,878579720.0,880281673.0,881229060.0,878609655.0,878552522.0,875202600.0,878510128.0,881331480.0,881445895.0,881670078.0,881727665.0,881664221.0,881879969.0,879294349.0,879382083.0,879247081.0,879368037.0,879739298.0,872083957.0,30.899908649918
