################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

719721.0,734963.0,751430.0,748415.0,734990.0,741526.0,752950.0,749044.0,744278.0,758743.0,745844.0,739350.0,719941.0,719011.0,748298.0,735242.0,739538.0,725429.0,755319.0,736198.0,765112.0,726183.0,760644.0,733146.0,725181.0,725228.0,738316.0,742486.0,757153.0,763454.0,743677.0,780055.0,735009.0,757601.0,724493.0,727606.0,745267.0,734728.0,726293.0,730010.0,740779.0,741148.0,718191.0,707786.0,733357.0,741645.0,750698.0,763328.0,728702.0,735832.0,746166.0,755282.0,744785.0,753644.0,744387.0,751111.0,745636.0,758181.0,747799.0,761599.0,734437.0,745409.0,771539.0,754405.0,10.969478412531
769335.0,760488.0,726390.0,719176.0,790352.0,793164.0,775505.0,763851.0,773141.0,764566.0,782327.0,756692.0,779513.0,781208.0,776236.0,759442.0,724137.0,727094.0,731165.0,711593.0,725531.0,722041.0,715598.0,738871.0,784825.0,784739.0,772846.0,778011.0,770222.0,779458.0,744271.0,763775.0,713942.0,739441.0,767103.0,754907.0,785411.0,755286.0,778728.0,768804.0,785526.0,787326.0,704559.0,714634.0,775918.0,778675.0,768345.0,760743.0,749536.0,746660.0,781534.0,793037.0,762315.0,751026.0,775421.0,777682.0,760910.0,760123.0,772446.0,765970.0,742940.0,759772.0,755495.0,724861.0,11.9660003194
777777.0,799212.0,758780.0,753761.0,789877.0,794988.0,813536.0,803498.0,811586.0,799327.0,753331.0,722134.0,798042.0,798753.0,789162.0,783877.0,764427.0,757854.0,718152.0,667378.0,758656.0,749197.0,784439.0,813417.0,795973.0,801527.0,820348.0,820431.0,799328.0,809181.0,786188.0,809638.0,757464.0,737251.0,785485.0,783270.0,794656.0,775630.0,790265.0,806477.0,800742.0,802327.0,749694.0,740142.0,796563.0,817705.0,796102.0,794306.0,772102.0,770089.0,784227.0,799971.0,789897.0,789062.0,797102.0,800742.0,786914.0,791379.0,789379.0,784953.0,805715.0,803722.0,832178.0,783367.0,12.962528646276
785776.0,790632.0,747420.0,732651.0,795849.0,798803.0,775587.0,778006.0,784780.0,797205.0,728999.0,701854.0,785053.0,784218.0,736300.0,773847.0,733750.0,748588.0,848223.0,833506.0,739816.0,749161.0,804099.0,773666.0,794157.0,791809.0,801392.0,811782.0,780643.0,790731.0,767223.0,788183.0,749815.0,767049.0,781935.0,765946.0,704573.0,732989.0,769419.0,789823.0,793797.0,799754.0,717455.0,731236.0,772887.0,795927.0,771239.0,775832.0,752435.0,752735.0,771523.0,786225.0,773798.0,771422.0,783984.0,790460.0,764073.0,768639.0,768465.0,774359.0,784952.0,773232.0,754705.0,765763.0,13.95905601315
815255.0,840462.0,805933.0,816959.0,836492.0,841529.0,851184.0,838750.0,836672.0,833488.0,767303.0,786692.0,817800.0,823892.0,780080.0,819525.0,781494.0,817863.0,648045.0,631112.0,818498.0,811806.0,754558.0,780575.0,832236.0,834112.0,839734.0,842781.0,830002.0,860930.0,794361.0,835558.0,796320.0,771164.0,842371.0,830557.0,794188.0,772238.0,819932.0,815987.0,830721.0,840134.0,804466.0,813579.0,826007.0,818167.0,835945.0,826808.0,830043.0,805826.0,833623.0,850504.0,836653.0,824713.0,842827.0,847135.0,829895.0,818345.0,826314.0,822881.0,815744.0,827420.0,794452.0,772118.0,14.955563280007
849326.0,851748.0,846706.0,871331.0,862628.0,868952.0,848368.0,844258.0,853551.0,851018.0,797873.0,809592.0,852438.0,847452.0,872164.0,863484.0,823541.0,841444.0,833891.0,788647.0,831873.0,823422.0,786316.0,822857.0,853009.0,854246.0,856243.0,860377.0,849854.0,859388.0,835949.0,854116.0,860119.0,855644.0,839251.0,836225.0,830630.0,781259.0,852343.0,853272.0,849396.0,857023.0,815149.0,807267.0,849855.0,862380.0,845390.0,838394.0,823776.0,818658.0,854602.0,867448.0,837287.0,833009.0,851562.0,844640.0,832975.0,833834.0,819564.0,829978.0,834738.0,849633.0,814173.0,853314.0,15.952069416862
793560.0,819156.0,714078.0,731462.0,821484.0,827011.0,834755.0,812095.0,822409.0,817873.0,780219.0,762295.0,808980.0,805890.0,837499.0,820188.0,814726.0,817646.0,836989.0,868068.0,826320.0,803030.0,808568.0,815057.0,820702.0,821478.0,810608.0,819865.0,835963.0,838042.0,828244.0,845524.0,766723.0,803797.0,805540.0,814873.0,837922.0,787515.0,809314.0,823912.0,832725.0,832483.0,802678.0,798296.0,811557.0,811120.0,830669.0,815807.0,810007.0,809582.0,820999.0,837934.0,817007.0,822848.0,840550.0,839629.0,726828.0,742160.0,807083.0,804829.0,801422.0,805953.0,817118.0,794775.0,16.948592183733
807086.0,821651.0,771244.0,767616.0,838131.0,839942.0,807959.0,830723.0,820352.0,825531.0,780438.0,771405.0,814829.0,818730.0,792686.0,809862.0,576094.0,621628.0,837331.0,826199.0,782805.0,808207.0,758363.0,797574.0,828897.0,828388.0,828605.0,818215.0,842412.0,819285.0,806083.0,822733.0,859172.0,814490.0,812383.0,837147.0,799211.0,796540.0,807853.0,814861.0,816762.0,825252.0,776618.0,802933.0,818371.0,835542.0,801865.0,821279.0,800357.0,800012.0,798517.0,786505.0,804956.0,813712.0,827206.0,833378.0,779210.0,847490.0,810334.0,824337.0,841922.0,823714.0,785477.0,813889.0,17.945115940604
831258.0,849468.0,782832.0,819106.0,854721.0,863545.0,835094.0,852548.0,844964.0,853587.0,867764.0,830484.0,821853.0,833602.0,852926.0,845720.0,737716.0,712551.0,828958.0,830598.0,816623.0,836203.0,797324.0,833420.0,850254.0,845681.0,850855.0,814346.0,869783.0,866077.0,817778.0,785312.0,809644.0,841638.0,835461.0,859706.0,848715.0,832540.0,825149.0,835212.0,852787.0,858723.0,822492.0,815514.0,837551.0,852505.0,830468.0,840027.0,830505.0,827448.0,845157.0,790540.0,830338.0,833081.0,838206.0,839620.0,832250.0,848670.0,818938.0,826761.0,837627.0,847521.0,865930.0,832727.0,18.941640817477
820465.0,822922.0,794270.0,826103.0,821023.0,825668.0,826925.0,813844.0,808936.0,800606.0,831630.0,822429.0,822881.0,822333.0,831511.0,797754.0,864966.0,852077.0,841610.0,847735.0,838874.0,819332.0,822572.0,797192.0,822929.0,819108.0,827609.0,821059.0,825782.0,831262.0,819479.0,791896.0,841658.0,838885.0,785789.0,824051.0,815871.0,796581.0,811954.0,795066.0,822317.0,825620.0,799101.0,788862.0,805152.0,811940.0,806387.0,809308.0,796154.0,800186.0,846848.0,804660.0,802325.0,811455.0,811093.0,817584.0,812878.0,820627.0,817865.0,820046.0,802856.0,820268.0,806484.0,780232.0,19.938159554344
797123.0,830186.0,810594.0,802238.0,858903.0,862882.0,836796.0,845511.0,829196.0,844921.0,844053.0,844161.0,834939.0,835274.0,799559.0,832276.0,787863.0,816461.0,823589.0,826081.0,786313.0,813342.0,766619.0,803061.0,846262.0,846348.0,793746.0,815285.0,858103.0,846415.0,822757.0,822519.0,836495.0,838629.0,826385.0,853725.0,832989.0,835269.0,825425.0,842330.0,840882.0,845283.0,808478.0,819496.0,816448.0,862024.0,829400.0,843642.0,802838.0,817279.0,823650.0,819748.0,818904.0,835132.0,841550.0,847625.0,784475.0,807194.0,801676.0,836898.0,839633.0,827396.0,834105.0,833510.0,20.934679301211
846364.0,860512.0,845525.0,857399.0,843286.0,852087.0,832899.0,837739.0,834947.0,838396.0,838986.0,834462.0,835028.0,834339.0,847682.0,830040.0,830080.0,845530.0,827394.0,847484.0,836042.0,844248.0,850448.0,848518.0,847254.0,850917.0,861228.0,854135.0,860515.0,856176.0,840192.0,849663.0,843815.0,843779.0,834671.0,835558.0,835608.0,821007.0,835192.0,837658.0,864350.0,869717.0,810090.0,816106.0,835005.0,852937.0,841447.0,837441.0,815321.0,814110.0,846254.0,793098.0,830426.0,830945.0,839601.0,842858.0,864889.0,865604.0,842834.0,847355.0,833557.0,844449.0,852175.0,818714.0,21.931201058081
799618.0,833990.0,827709.0,833141.0,822991.0,836206.0,830269.0,842746.0,817983.0,812598.0,842278.0,835325.0,815272.0,813172.0,849469.0,821867.0,840238.0,855839.0,848372.0,860232.0,817420.0,807198.0,821081.0,798474.0,838188.0,840919.0,830466.0,835261.0,827247.0,846139.0,813237.0,828648.0,826685.0,827277.0,826128.0,811024.0,849717.0,820166.0,821244.0,809734.0,822456.0,824552.0,804012.0,802746.0,824554.0,821277.0,821360.0,824591.0,805685.0,807321.0,844836.0,818622.0,813092.0,820381.0,819921.0,823445.0,819962.0,829569.0,809693.0,823919.0,811812.0,821659.0,821741.0,796619.0,22.927708394938
818079.0,841749.0,825512.0,810704.0,847541.0,850705.0,812442.0,824367.0,824151.0,836276.0,815128.0,830334.0,824883.0,827119.0,792539.0,819575.0,816857.0,831906.0,820846.0,831619.0,781436.0,812660.0,796852.0,810674.0,838894.0,842432.0,806050.0,821599.0,859672.0,856317.0,807551.0,835609.0,830868.0,829952.0,817437.0,828632.0,808460.0,823991.0,815561.0,851521.0,825912.0,831017.0,808998.0,827007.0,818553.0,828253.0,813466.0,838075.0,802107.0,820658.0,812804.0,792536.0,815065.0,826767.0,827308.0,832043.0,793462.0,813541.0,808295.0,822611.0,829666.0,829152.0,815607.0,808199.0,23.924223841801
815296.0,858235.0,847274.0,839533.0,856078.0,862188.0,850215.0,857260.0,842267.0,846040.0,845426.0,836843.0,859492.0,858809.0,855019.0,858459.0,830646.0,846352.0,832863.0,842402.0,830051.0,839805.0,821974.0,839290.0,846266.0,850485.0,831002.0,845766.0,851415.0,855667.0,842929.0,849877.0,850428.0,849392.0,847019.0,844744.0,845580.0,835118.0,841732.0,846897.0,856510.0,863847.0,822344.0,826786.0,840004.0,859484.0,849780.0,845872.0,834180.0,830284.0,832861.0,808297.0,847798.0,846293.0,848770.0,852659.0,826542.0,842948.0,831452.0,836256.0,838001.0,842939.0,867858.0,811659.0,24.920738868665
825813.0,838761.0,834399.0,837884.0,837675.0,842891.0,838918.0,826717.0,803984.0,810910.0,845703.0,832255.0,821891.0,822255.0,839997.0,808472.0,855670.0,867416.0,864146.0,859616.0,812966.0,800978.0,834533.0,783085.0,823818.0,824869.0,839374.0,812350.0,840284.0,841529.0,818259.0,829206.0,840530.0,841317.0,824313.0,808870.0,839272.0,817680.0,816946.0,825514.0,823220.0,831562.0,806324.0,798843.0,830030.0,827160.0,819152.0,813027.0,802082.0,798114.0,844423.0,789091.0,809102.0,800994.0,825807.0,834060.0,834981.0,807348.0,811413.0,817036.0,813516.0,823253.0,821312.0,819804.0,25.917257205531
809448.0,828706.0,809462.0,792129.0,843498.0,849819.0,840305.0,829181.0,826709.0,847883.0,835925.0,824649.0,822869.0,826535.0,819187.0,814127.0,814311.0,818942.0,808593.0,806608.0,803531.0,826109.0,785111.0,821881.0,852783.0,850484.0,796306.0,824400.0,849482.0,836808.0,825124.0,825506.0,848667.0,849496.0,817812.0,837875.0,801060.0,803261.0,812643.0,843707.0,830045.0,833114.0,799196.0,832997.0,814162.0,831268.0,824100.0,845656.0,812420.0,821970.0,817521.0,839473.0,820011.0,842317.0,835984.0,841385.0,782721.0,803399.0,818568.0,807880.0,833655.0,819404.0,804167.0,807883.0,26.913780262402
827857.0,861525.0,853280.0,851405.0,837825.0,847461.0,845248.0,841884.0,857871.0,865473.0,864385.0,863038.0,851381.0,852406.0,848423.0,839786.0,826735.0,858296.0,838664.0,852207.0,833286.0,842641.0,837426.0,846412.0,852671.0,853017.0,851899.0,854641.0,869083.0,868219.0,826257.0,833104.0,839597.0,842995.0,846392.0,845037.0,868236.0,851646.0,846188.0,849575.0,852603.0,854387.0,835863.0,833309.0,843942.0,856157.0,847338.0,850845.0,826599.0,816261.0,830923.0,840388.0,842992.0,834722.0,843992.0,845695.0,840869.0,856370.0,830348.0,837339.0,829821.0,838527.0,877272.0,827713.0,27.910304169274
810900.0,831507.0,813748.0,824257.0,835745.0,841585.0,844991.0,852068.0,832780.0,832525.0,839415.0,830383.0,838115.0,840781.0,863954.0,834873.0,842219.0,863494.0,853664.0,871120.0,829482.0,817453.0,829300.0,806214.0,830909.0,828789.0,829280.0,831063.0,833251.0,860729.0,827551.0,780083.0,846368.0,848592.0,816768.0,818991.0,833796.0,817324.0,802973.0,843074.0,823957.0,830070.0,825116.0,815531.0,812975.0,832996.0,840480.0,830395.0,818560.0,820679.0,793297.0,820067.0,825851.0,827796.0,826139.0,833555.0,821671.0,816374.0,826188.0,823166.0,837889.0,843619.0,837066.0,811267.0,28.906823146141
808511.0,823574.0,812681.0,811306.0,851619.0,852027.0,825958.0,842862.0,831700.0,845205.0,830555.0,823794.0,828219.0,831098.0,791503.0,823027.0,809219.0,824288.0,836018.0,825949.0,789862.0,805599.0,802362.0,813677.0,846702.0,842552.0,813352.0,816786.0,849280.0,848011.0,823533.0,780941.0,823588.0,826794.0,837981.0,826361.0,807186.0,821761.0,764586.0,815128.0,842681.0,848869.0,811193.0,819444.0,816461.0,830764.0,827075.0,840490.0,814758.0,830703.0,818446.0,796565.0,822234.0,850248.0,842780.0,845438.0,793430.0,800974.0,794289.0,834654.0,803900.0,812338.0,823347.0,821123.0,29.903407363067
827118.0,855120.0,863046.0,846079.0,856874.0,862087.0,852513.0,854065.0,851961.0,863265.0,851927.0,844689.0,839695.0,841022.0,853983.0,852418.0,832686.0,860390.0,845113.0,853547.0,840443.0,850140.0,821007.0,836370.0,863260.0,864963.0,839394.0,845844.0,858065.0,864302.0,849986.0,843147.0,855388.0,857615.0,849240.0,845046.0,851103.0,840562.0,826327.0,856968.0,865253.0,866208.0,844326.0,848011.0,838402.0,856457.0,853013.0,858301.0,834496.0,834951.0,856622.0,843506.0,846078.0,845330.0,853845.0,854265.0,831144.0,848057.0,840303.0,839594.0,850775.0,852334.0,869393.0,806214.0,30.899908649918
827860.0,821679.0,844119.0,854123.0,851928.0,852494.0,828585.0,844386.0,836270.0,815500.0,847788.0,835502.0,841042.0,844725.0,870141.0,837027.0,843314.0,867447.0,869719.0,876864.0,822249.0,824050.0,713218.0,768561.0,825105.0,827262.0,841746.0,833409.0,837310.0,845403.0,809786.0,830121.0,751731.0,728953.0,824486.0,821869.0,828711.0,809705.0,826388.0,842630.0,840346.0,850976.0,821600.0,819358.0,818109.0,838463.0,844189.0,836503.0,821514.0,820947.0,838623.0,845330.0,827516.0,824064.0,841930.0,847758.0,833270.0,815884.0,828897.0,821115.0,821109.0,833373.0,816787.0,819118.0,31.896428696786
783671.0,822826.0,809176.0,808817.0,852280.0,857429.0,790322.0,757215.0,828908.0,852085.0,846889.0,842847.0,810676.0,814833.0,731269.0,693602.0,778591.0,798005.0,823148.0,829538.0,794767.0,771560.0,786903.0,806567.0,865353.0,866883.0,784631.0,823865.0,853759.0,840277.0,838487.0,822954.0,832101.0,796962.0,822533.0,826783.0,821285.0,834479.0,803405.0,818761.0,763168.0,777910.0,797257.0,826404.0,808123.0,832623.0,767117.0,814188.0,823859.0,818153.0,805937.0,786293.0,831041.0,829705.0,854661.0,832861.0,799665.0,813353.0,793071.0,825774.0,838497.0,826003.0,799708.0,795682.0,32.892941603647
855374.0,865763.0,866282.0,864344.0,851858.0,858563.0,822439.0,844887.0,859824.0,877700.0,859574.0,851792.0,851304.0,851203.0,865031.0,851209.0,847948.0,808127.0,848560.0,848188.0,833399.0,820765.0,838050.0,843915.0,864591.0,864173.0,844274.0,862594.0,874083.0,871222.0,839025.0,834715.0,864498.0,814390.0,858417.0,847721.0,866433.0,851896.0,851648.0,858243.0,768520.0,621273.0,829099.0,840235.0,853899.0,861353.0,816201.0,804032.0,843216.0,842362.0,803256.0,845501.0,859401.0,861467.0,870849.0,839415.0,840887.0,849810.0,830998.0,860588.0,851893.0,855602.0,878815.0,841707.0,33.889457990512
825318.0,839599.0,843046.0,847989.0,839086.0,847206.0,834715.0,856489.0,834516.0,851243.0,835712.0,825292.0,826057.0,826918.0,871968.0,832796.0,895608.0,863036.0,867297.0,868765.0,846152.0,797880.0,862826.0,812046.0,840135.0,840800.0,840510.0,843249.0,851889.0,858223.0,822899.0,829887.0,859960.0,865631.0,838136.0,829871.0,834273.0,810358.0,839703.0,831482.0,799564.0,818216.0,815201.0,820247.0,834763.0,845612.0,785509.0,785018.0,826073.0,819825.0,809827.0,833887.0,827853.0,831400.0,846151.0,844937.0,817120.0,848758.0,831994.0,826177.0,816864.0,833403.0,854535.0,838036.0,34.885984517386
802960.0,813157.0,817581.0,814514.0,853946.0,849942.0,840454.0,828910.0,823843.0,854564.0,844076.0,837027.0,815869.0,814613.0,808603.0,802859.0,823458.0,807385.0,812239.0,808704.0,804462.0,800206.0,779937.0,804293.0,841464.0,846284.0,796300.0,797733.0,856921.0,828181.0,820719.0,808336.0,819145.0,833898.0,817437.0,815243.0,816700.0,817331.0,811009.0,830195.0,802727.0,792248.0,795561.0,810746.0,805928.0,828418.0,795597.0,782577.0,810141.0,812817.0,793143.0,798329.0,821842.0,826220.0,847507.0,845384.0,783274.0,799320.0,804451.0,819277.0,836981.0,820634.0,788350.0,801159.0,35.882506854256
840565.0,867007.0,874150.0,856934.0,861194.0,862222.0,850123.0,840875.0,847783.0,859042.0,853842.0,845115.0,852740.0,850547.0,852400.0,856542.0,822515.0,818945.0,855710.0,839631.0,825409.0,848809.0,826859.0,866539.0,853851.0,860034.0,856218.0,862282.0,858415.0,875293.0,795872.0,790750.0,822501.0,855550.0,853291.0,842591.0,872389.0,860265.0,845045.0,859135.0,790454.0,805928.0,842754.0,839417.0,848093.0,863927.0,810522.0,800896.0,843795.0,845131.0,809455.0,850366.0,857598.0,857643.0,868290.0,867318.0,821694.0,867834.0,844445.0,846937.0,846850.0,855948.0,874539.0,839978.0,36.879024701122
