################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

875568595.0,881294687.0,881342356.0,883630615.0,879056283.0,883945461.0,881070925.0,883351381.0,879439293.0,883788440.0,878454659.0,882955921.0,876995997.0,878494455.0,881835225.0,883356701.0,882584420.0,879060761.0,880791147.0,880183969.0,11.00163552085
881788118.0,880696600.0,879659365.0,878473943.0,876536125.0,879198571.0,880098502.0,878426435.0,878414569.0,878311664.0,883385961.0,878309177.0,879741826.0,880281191.0,880387223.0,878597883.0,877452985.0,881753320.0,879103314.0,881980832.0,12.001698000883
873150833.0,878118837.0,878607069.0,881524590.0,881447793.0,878641486.0,877536422.0,878762135.0,883458166.0,881261985.0,878201705.0,882939735.0,880321908.0,878893579.0,882648038.0,880033160.0,878902580.0,878985248.0,878060095.0,880982322.0,13.001784390928
883162767.0,878956827.0,880950049.0,880383971.0,880027047.0,880987143.0,881895601.0,878034043.0,878839174.0,880522343.0,882094185.0,878774746.0,881029497.0,879986571.0,883152195.0,879224683.0,882154785.0,880885344.0,878981155.0,882982049.0,14.00184602096
873459288.0,883575811.0,882885839.0,881111132.0,879305186.0,880716102.0,880564806.0,882674027.0,883411846.0,878336752.0,877876390.0,880548141.0,880517017.0,880590782.0,882805287.0,881484882.0,880123173.0,879833789.0,879816577.0,880818085.0,15.001924541001
880637178.0,879770618.0,880251797.0,879658575.0,878993558.0,879256732.0,882457071.0,879226550.0,883035906.0,879879099.0,879993532.0,879937394.0,879164576.0,878500531.0,879556753.0,880525679.0,877687635.0,877894130.0,880278073.0,880185218.0,16.001988831034
875422437.0,878155099.0,878339571.0,880778948.0,881447674.0,878372802.0,878310041.0,880258052.0,878266540.0,882689946.0,880570180.0,880849229.0,879550017.0,878391815.0,878731116.0,878569949.0,879914895.0,880607331.0,881329635.0,881567001.0,17.001986521033
879984192.0,879236812.0,879576764.0,877761346.0,880473211.0,879380291.0,878215163.0,880294126.0,882479046.0,880238526.0,880324795.0,880315826.0,880263022.0,880515672.0,879123881.0,880461407.0,880417136.0,882753415.0,882359494.0,879901283.0,18.002053781068
875749656.0,881796854.0,883443252.0,878255120.0,880639117.0,881257626.0,881656801.0,881050960.0,877029221.0,879122469.0,881235757.0,878894124.0,883479442.0,881295507.0,878372390.0,881126128.0,878093991.0,881036906.0,882362026.0,881060957.0,19.002135751111
879276311.0,880066492.0,879116158.0,880418671.0,881204573.0,878795899.0,875941044.0,881851635.0,882385002.0,878998387.0,878344097.0,881712837.0,883969781.0,879201873.0,880262617.0,880686921.0,880400494.0,883944427.0,883075750.0,878435571.0,20.002218421154
874205303.0,879670537.0,876417502.0,881012737.0,880985678.0,881091076.0,880896035.0,879868556.0,881036096.0,880598857.0,880250884.0,880811982.0,880910054.0,878945433.0,880963698.0,881077215.0,879762872.0,880787279.0,880713487.0,879393154.0,21.002290101191
878990419.0,880195438.0,881209887.0,880942986.0,879743866.0,881203180.0,879652901.0,880321154.0,883223029.0,881638888.0,879557532.0,880869692.0,880318407.0,879137020.0,880239750.0,880181077.0,879004599.0,878383084.0,879445661.0,878899248.0,22.002359141227
875886028.0,880878642.0,880981576.0,879443274.0,878540722.0,879153883.0,879236734.0,880376129.0,878339643.0,878440805.0,881651274.0,879209740.0,880305604.0,880185928.0,881027985.0,882381710.0,879903544.0,881017528.0,881955819.0,883463843.0,23.002438401268
879002405.0,878806830.0,880833591.0,880747580.0,880353004.0,879582110.0,878008582.0,880137291.0,879093135.0,880828705.0,879106464.0,879953125.0,880814174.0,880199464.0,880830382.0,880364851.0,877999631.0,879194916.0,879993130.0,878916836.0,24.002516101308
873252327.0,880982719.0,880466372.0,878928519.0,881456405.0,881448487.0,878600492.0,881293103.0,879364465.0,882157981.0,881262781.0,880766914.0,878679508.0,882098991.0,879713331.0,882652016.0,878637814.0,883109309.0,878499384.0,879373629.0,25.002598991351
880536666.0,880819593.0,879932986.0,879730528.0,881880103.0,878372491.0,881117690.0,880903194.0,880779420.0,880881194.0,880712263.0,880540822.0,880355394.0,882423578.0,879370753.0,880907702.0,880675178.0,880919914.0,882398455.0,881103414.0,26.002667981387
877019578.0,879795116.0,880908152.0,878885972.0,879710666.0,880163919.0,880681311.0,880636294.0,880789901.0,879312402.0,880007499.0,880292676.0,883407851.0,881948734.0,878859087.0,879615578.0,881767165.0,878427402.0,880781662.0,880069418.0,27.002748321429
879000927.0,878269474.0,880030764.0,881519013.0,879144559.0,881917799.0,880799745.0,880237818.0,878295470.0,878402884.0,880458805.0,879074916.0,879950710.0,879093033.0,878473467.0,881617642.0,880138605.0,881291031.0,878978078.0,878265179.0,28.002852181483
874422957.0,880212161.0,881014523.0,879342378.0,880975750.0,880454719.0,879984269.0,879149389.0,881300287.0,880478659.0,878438913.0,881386844.0,878447053.0,879745062.0,878232824.0,879659121.0,878114619.0,879812094.0,880288223.0,881097708.0,29.002943931531
880757716.0,881215353.0,879717042.0,879717778.0,879348972.0,880088300.0,880932578.0,879176199.0,880855037.0,882409294.0,880974220.0,880914395.0,878372774.0,879427157.0,880342815.0,881035108.0,881273157.0,881302392.0,881889441.0,880088295.0,30.002997791559
875696977.0,880724612.0,881019628.0,879301710.0,878456758.0,877432023.0,880825149.0,880923319.0,878374991.0,883389930.0,880663849.0,879003871.0,883455543.0,882772127.0,881566410.0,881178070.0,881478738.0,880109422.0,875674296.0,878850938.0,31.003030671576
880769518.0,880379906.0,880135137.0,881550508.0,881077285.0,883537639.0,880869201.0,880437370.0,882431243.0,879232545.0,880826690.0,880611477.0,881072188.0,883544316.0,880961697.0,878438721.0,880286850.0,881006645.0,882172405.0,882318888.0,32.003113351619
874908793.0,879304746.0,881024440.0,880774145.0,881690293.0,878743475.0,880697190.0,878795972.0,879542218.0,881085766.0,881115160.0,879370006.0,878641797.0,879437325.0,881554720.0,883114814.0,878144331.0,880026739.0,880595092.0,881124662.0,33.003182421655
879456592.0,880398805.0,877987156.0,880262165.0,880086410.0,882215702.0,879574073.0,879637116.0,879810187.0,878378207.0,882492959.0,875982853.0,877931980.0,880421742.0,882095384.0,878678275.0,880878210.0,878518452.0,880607897.0,880932097.0,34.003263941697
874451045.0,881296748.0,881357647.0,878433042.0,880993940.0,878875316.0,880641292.0,880048869.0,878709920.0,878685893.0,878562306.0,881331873.0,878484353.0,882550301.0,881959833.0,879461357.0,880825494.0,880588087.0,880946128.0,880191814.0,35.003335531734
880789565.0,880033092.0,879192503.0,880899651.0,878062484.0,883480411.0,880743528.0,879685161.0,878433644.0,881940964.0,882837294.0,878331747.0,880666178.0,879024680.0,879049826.0,879831610.0,878230370.0,879566445.0,878377278.0,880269071.0,36.003397581767
875644259.0,881665158.0,881067192.0,878386683.0,880503232.0,879245522.0,878566993.0,880458240.0,877994333.0,879806994.0,878293395.0,882505606.0,880862576.0,878452064.0,883445242.0,878692452.0,881648058.0,878443715.0,880151735.0,882828486.0,37.003448221793
879283807.0,880824811.0,879900973.0,883268241.0,879472769.0,878379146.0,880609215.0,880755132.0,878159411.0,881946005.0,882920075.0,878169860.0,880454882.0,882128443.0,881956767.0,878320273.0,878757495.0,880661014.0,880818304.0,877933087.0,38.003513411827
877308637.0,879214586.0,880946837.0,878371495.0,879306162.0,881670066.0,879397685.0,878547867.0,879212396.0,878438859.0,878452878.0,882556810.0,878284314.0,876276064.0,877949823.0,883567127.0,882961667.0,882873873.0,882153325.0,881767864.0,39.003584921864
878392618.0,881193476.0,880132431.0,883703100.0,881256770.0,883743298.0,880633316.0,879868338.0,878424261.0,882064055.0,883496054.0,879186407.0,879971439.0,882076277.0,878682048.0,880012433.0,878544391.0,881137238.0,879753112.0,883787671.0,40.003663061905
877293708.0,879731126.0,880868570.0,878223327.0,881476757.0,878580283.0,876992285.0,877996888.0,883162435.0,883239114.0,878001696.0,881055528.0,881470772.0,882211263.0,878180528.0,878370402.0,882957562.0,878190506.0,878144031.0,881865427.0,41.003726231938
877933692.0,881369315.0,879566043.0,882185213.0,880063352.0,882946727.0,878497374.0,882402828.0,878251254.0,880721260.0,883025483.0,878315533.0,876567270.0,880984137.0,878318607.0,883464777.0,878141073.0,883446757.0,878491761.0,880161211.0,42.003791481972
878110223.0,880272301.0,881050980.0,878242430.0,878290055.0,878740269.0,878406564.0,878191508.0,883371493.0,878564217.0,878250163.0,881494047.0,880618152.0,878279912.0,878058692.0,878586834.0,881090167.0,878572245.0,878303315.0,878115059.0,43.003867012011
878167553.0,877803190.0,879772733.0,883636944.0,881194650.0,878341813.0,881136371.0,882615869.0,878418768.0,882298611.0,882853245.0,878847642.0,882223914.0,881161299.0,879799255.0,878586386.0,878442078.0,879309217.0,881522802.0,878352924.0,44.00394315205
878467289.0,882749802.0,878376481.0,878343867.0,882758858.0,882309202.0,878503469.0,878489496.0,883650258.0,881993909.0,882359344.0,881380312.0,881772884.0,878816330.0,883641730.0,883340812.0,879352674.0,880606823.0,878488292.0,881073750.0,45.004033152097
877706253.0,881184836.0,878401101.0,883406307.0,878461876.0,883192228.0,880064050.0,880140122.0,878110301.0,877987838.0,882190794.0,882765220.0,878408719.0,882736490.0,882127565.0,880925814.0,878590504.0,881274168.0,878359404.0,882250942.0,46.004100372132
875674464.0,881932803.0,881044666.0,878264787.0,882997036.0,876226583.0,880853567.0,881048236.0,883387912.0,881081080.0,878128686.0,878440952.0,880158777.0,880990820.0,886782330.0,878644161.0,880928767.0,878424410.0,881389472.0,879015183.0,47.004157482162
882605955.0,880449171.0,883572445.0,882909526.0,878630627.0,881019971.0,883359745.0,883508790.0,878244981.0,880945754.0,883143398.0,883373717.0,881258261.0,878427007.0,878424081.0,878933808.0,878285190.0,883469163.0,878385494.0,880756846.0,48.00424952221
873277884.0,879874316.0,879470178.0,878409998.0,882931615.0,881890816.0,879266015.0,881104255.0,880633181.0,879316016.0,878308258.0,878558957.0,878868732.0,882563062.0,877980414.0,881266636.0,880723510.0,878561580.0,882504739.0,878221498.0,49.004332932253
882957554.0,878639404.0,880204835.0,883161778.0,878068913.0,879436006.0,877871498.0,878175898.0,877791481.0,880787388.0,881142214.0,880399338.0,880553944.0,880667723.0,880302052.0,882038866.0,877750914.0,881550390.0,876831085.0,879996788.0,50.004413702295
873135906.0,882023020.0,878610938.0,882271416.0,880496270.0,881166346.0,882101215.0,879476759.0,882960410.0,881589053.0,881918957.0,881108424.0,878591881.0,878838347.0,881700003.0,879119925.0,879625214.0,878365224.0,880646857.0,881646242.0,51.004478612329
881682328.0,882318176.0,878404071.0,878404055.0,882927519.0,879434078.0,880879561.0,883206684.0,878206190.0,878370829.0,881855935.0,880330780.0,879587304.0,879355925.0,880417489.0,881344687.0,881573741.0,882791035.0,880752230.0,878201953.0,52.004534802358
875778933.0,880373455.0,880254983.0,882725208.0,880508031.0,880594890.0,878644468.0,880607382.0,880781976.0,880472935.0,880679345.0,878453794.0,880773027.0,879785031.0,882629294.0,881189798.0,880317709.0,881118487.0,879191098.0,880900883.0,53.004605602395
878135454.0,882528966.0,881008219.0,879785377.0,881149129.0,882052601.0,877945820.0,879862102.0,879220745.0,880912871.0,881340657.0,880236030.0,883362636.0,882572993.0,880250754.0,878844494.0,880657590.0,880893018.0,879901727.0,882181829.0,54.004680122434
877572514.0,878445637.0,880858385.0,879822704.0,881233821.0,879433044.0,883695238.0,878276444.0,881100661.0,879597976.0,882605935.0,880321676.0,880199081.0,882758559.0,878496825.0,878796023.0,880827104.0,878318248.0,878985409.0,880124027.0,55.004758602474
878102869.0,879837847.0,882291545.0,879185789.0,878681265.0,880943231.0,880828068.0,880590037.0,877804602.0,882494082.0,879606713.0,878281636.0,880934334.0,878317032.0,879015893.0,879701515.0,878171488.0,880337276.0,880358132.0,881847156.0,56.004817922505
872850782.0,880650130.0,880821568.0,878130692.0,880617740.0,881162852.0,879677931.0,882784472.0,880770023.0,883163113.0,880374333.0,879297645.0,880916794.0,879025211.0,878946662.0,881776605.0,880531435.0,880015649.0,881228532.0,881260336.0,57.004902652549
880119078.0,880343515.0,877873229.0,881930483.0,879351738.0,878711621.0,880075131.0,880301404.0,880133882.0,878442257.0,879081168.0,880297763.0,880491025.0,880075359.0,879182699.0,877925556.0,880003860.0,878893725.0,880283381.0,880792518.0,58.004969842584
875324842.0,881099063.0,880748312.0,879353663.0,878653286.0,882602451.0,878555753.0,882945481.0,878309818.0,881080229.0,880731086.0,879651039.0,881048890.0,883624580.0,879265925.0,883384390.0,880817407.0,880091135.0,879781230.0,881146615.0,59.005053982628
880856721.0,879871951.0,888878120.0,881491923.0,882883886.0,882253144.0,878160127.0,882302024.0,881244859.0,883142761.0,879886080.0,880887343.0,878534336.0,880042768.0,883447232.0,880982815.0,882589260.0,881029219.0,880607323.0,881066743.0,60.005143582675
877692350.0,878385747.0,880689847.0,880723323.0,877710944.0,879825359.0,879534226.0,879014125.0,878932087.0,878978225.0,880568588.0,879950923.0,879047232.0,878395943.0,882396111.0,879698056.0,879597651.0,880813427.0,878639069.0,879975279.0,61.005209572709
880011046.0,880070687.0,878411165.0,879885146.0,881144170.0,878372420.0,880650055.0,880739758.0,880686911.0,875836219.0,880039284.0,880774457.0,881955926.0,879799217.0,880375888.0,881867383.0,880615828.0,881351361.0,880915166.0,880820177.0,62.005277822744
875584133.0,880596667.0,880509622.0,881790488.0,880684016.0,881042293.0,880181330.0,880154345.0,880713352.0,883473753.0,880898509.0,880962667.0,878384553.0,883438601.0,882483002.0,878588373.0,879928230.0,880957885.0,879966665.0,880886768.0,63.005357712786
880061700.0,879301051.0,881858704.0,879300491.0,881446039.0,880093276.0,878049497.0,881161065.0,880084945.0,881771757.0,881704031.0,878446057.0,883889188.0,878645236.0,881861817.0,882368807.0,879738636.0,882214492.0,881066987.0,881903382.0,64.005419472818
875636031.0,880992265.0,879662345.0,880666088.0,879408374.0,878656479.0,880740165.0,880864533.0,881303676.0,878373471.0,877887090.0,881882700.0,878455330.0,879200078.0,883173806.0,879857930.0,879916574.0,880144130.0,880566469.0,880546901.0,65.005498632859
880314442.0,879772408.0,878099714.0,878972325.0,880051591.0,881521001.0,879752715.0,880580605.0,877350335.0,879069882.0,880073597.0,879406040.0,880161875.0,882031883.0,882928746.0,878068963.0,877891822.0,880347104.0,878333314.0,877661621.0,66.005556502889
875924029.0,878233572.0,881005747.0,880785649.0,880867141.0,883389226.0,878404967.0,881852086.0,882637179.0,883430681.0,880196776.0,878609540.0,883428587.0,883350376.0,882364343.0,883199289.0,880463428.0,880843819.0,877511774.0,878620028.0,67.005624112925
880112950.0,880818042.0,882256982.0,878209718.0,879976652.0,878720616.0,880532464.0,880953798.0,880806914.0,883375219.0,880779182.0,880587474.0,879954056.0,878530966.0,883491522.0,878452517.0,879849294.0,881023188.0,880488739.0,883175988.0,68.005690242959
874178654.0,881125514.0,880870280.0,880376715.0,881555515.0,878759236.0,878857991.0,879481521.0,878548899.0,879097204.0,881040278.0,880172712.0,881961894.0,883222999.0,883259661.0,882967480.0,880162941.0,878644249.0,877910836.0,878375396.0,69.005742552986
878314155.0,880310956.0,878985679.0,879031434.0,880881238.0,883448247.0,879751071.0,878327090.0,880740729.0,878252069.0,879701538.0,880801145.0,878298729.0,880716765.0,883302604.0,878549774.0,880190941.0,880919029.0,879630554.0,878235743.0,70.005804653018
874290900.0,880758998.0,880643652.0,880955108.0,880473939.0,878508486.0,880818905.0,878886833.0,879813609.0,883350375.0,880618366.0,880953620.0,883402067.0,875716380.0,882774658.0,880952790.0,877753210.0,879982539.0,878081104.0,879841626.0,71.005861563048
880398691.0,880789649.0,880047331.0,878105036.0,880426924.0,882444593.0,879877102.0,880653808.0,882889565.0,880867078.0,879412924.0,880558783.0,878311286.0,882165490.0,882836482.0,881099404.0,881554900.0,879912431.0,880840865.0,878122776.0,72.005940933089
875968464.0,879855320.0,881157572.0,883438077.0,878590092.0,882193928.0,880865883.0,879230249.0,875994391.0,878501973.0,881342415.0,881004236.0,880821993.0,881583195.0,880914770.0,878635068.0,878641364.0,880176043.0,882043404.0,878257560.0,73.006027513134
880205076.0,879907521.0,879665898.0,878517151.0,880928595.0,877963641.0,879660060.0,879980865.0,879984167.0,877860394.0,879090808.0,879991243.0,882225351.0,880625423.0,879811216.0,880803172.0,883060901.0,880827383.0,882511900.0,880067316.0,74.006090593167
875158794.0,880855639.0,879968893.0,878060133.0,879613297.0,882174253.0,879762660.0,878595709.0,878269116.0,883403314.0,880967031.0,881833932.0,880944714.0,880815780.0,878295865.0,883497745.0,878057767.0,880710961.0,878194263.0,883383237.0,75.006090733167
878873540.0,879493662.0,878866262.0,882592851.0,880646925.0,878451344.0,881894272.0,880806214.0,882520676.0,881702334.0,879570671.0,879465981.0,879882841.0,880900894.0,878268196.0,878392899.0,881210321.0,879781992.0,880699979.0,878117308.0,76.006151833199
872659049.0,880176135.0,879495613.0,878093585.0,879224952.0,882718408.0,882650914.0,881716838.0,878248252.0,878268835.0,880774765.0,880664752.0,875532718.0,880190401.0,875659275.0,880268539.0,877848745.0,880795246.0,878089849.0,880780632.0,77.006225643237
881537301.0,880776538.0,880884033.0,882799943.0,878388675.0,879103766.0,880589837.0,880836559.0,881779137.0,881094274.0,879933183.0,879950028.0,882251609.0,878617430.0,878017629.0,880879602.0,880613918.0,881844103.0,878066464.0,883319537.0,78.006296653274
873580237.0,880363847.0,878968454.0,878206359.0,883263676.0,882138768.0,879383319.0,880346433.0,880676966.0,881176782.0,881443270.0,881330270.0,881175641.0,880959525.0,878514405.0,878884856.0,881105212.0,881542452.0,880274186.0,878413941.0,79.00638508332
883363188.0,880863926.0,879477718.0,880919954.0,878981993.0,878250408.0,878620363.0,876077605.0,881449988.0,880739919.0,879084959.0,879039794.0,880854909.0,882163488.0,878324270.0,880841823.0,878388574.0,878067613.0,882517032.0,878382376.0,80.006466903363
875942588.0,880796156.0,881029454.0,880838714.0,880698257.0,878097657.0,880779141.0,880982060.0,880393719.0,879034659.0,880563725.0,880551084.0,879640137.0,879945120.0,879057503.0,880032586.0,879697484.0,880891081.0,881990544.0,879692456.0,81.006522833392
881765219.0,880546787.0,880932595.0,878428892.0,881671628.0,880094876.0,879396567.0,880951508.0,878298655.0,881220365.0,880158660.0,880179543.0,879458836.0,880242769.0,878576807.0,880447947.0,879175556.0,882018494.0,880165976.0,881413914.0,82.006536723399
878315330.0,881410846.0,881083426.0,878769142.0,879206440.0,882813172.0,877505122.0,880663626.0,883307543.0,881038287.0,880008362.0,880135822.0,883009232.0,881786856.0,878419364.0,881087483.0,881121205.0,880880121.0,880904362.0,880475969.0,83.006598993431
878178144.0,880880864.0,879684378.0,882684407.0,881900801.0,881130267.0,879188639.0,881019760.0,879010499.0,879214425.0,878651179.0,879344585.0,879361680.0,878434077.0,878445957.0,878506577.0,878199470.0,878290207.0,880704559.0,878848469.0,84.006683113475
876936519.0,880231912.0,879628700.0,878362862.0,880987291.0,879996637.0,883438548.0,882502592.0,880466199.0,881239718.0,881130134.0,881037347.0,880772322.0,880860620.0,880713801.0,881055645.0,882529889.0,882798473.0,882528644.0,880891334.0,85.006762393516
883186188.0,880917274.0,880853812.0,881431168.0,878402618.0,883484687.0,878186716.0,878112547.0,881594990.0,878198094.0,879331969.0,879311282.0,880760983.0,881658397.0,880274142.0,880905815.0,877897093.0,882126171.0,880881328.0,878401479.0,86.006823333548
874465367.0,879104033.0,879900784.0,880386922.0,883380554.0,881085002.0,878210850.0,879317191.0,879430421.0,880931492.0,880157715.0,880232246.0,878385529.0,875575517.0,880912306.0,879057139.0,880936595.0,880890834.0,876617676.0,881109935.0,87.006905983591
879128535.0,879434407.0,880971404.0,882709371.0,878430824.0,878430076.0,883347427.0,883587570.0,880612478.0,882046774.0,880928493.0,880765790.0,878311420.0,878315356.0,882249398.0,882138764.0,880629758.0,878499471.0,879287313.0,881516194.0,88.006979353629
875423834.0,880849409.0,879709179.0,878330282.0,881830705.0,882567448.0,878743636.0,878508485.0,881584003.0,879527692.0,881008696.0,881021804.0,881700960.0,883572481.0,881175248.0,878706883.0,875701201.0,878313809.0,881054875.0,881091031.0,89.007054453668
881224269.0,879880985.0,879086144.0,878869832.0,878870656.0,877901739.0,882335178.0,882974159.0,879236908.0,879302779.0,878843457.0,878845316.0,879435551.0,881815015.0,880111584.0,881495175.0,881976566.0,880418479.0,880473442.0,880393203.0,90.007119733702
875932124.0,880823021.0,880976148.0,882547689.0,880394081.0,880524906.0,880190397.0,879486464.0,881463644.0,882044042.0,879690164.0,879621670.0,878761322.0,881296272.0,883392422.0,881027805.0,879163895.0,880964721.0,881468832.0,880925700.0,91.007175153731
878349930.0,880886807.0,879356042.0,878870078.0,881073333.0,881208162.0,881640843.0,881232508.0,879055965.0,880926716.0,880831533.0,880707137.0,882917618.0,878371621.0,883450934.0,878409969.0,881659961.0,879255485.0,880800198.0,881193673.0,92.007255583773
875682159.0,879248023.0,880782678.0,881905759.0,881046447.0,881206655.0,880867823.0,882943398.0,881211280.0,878444318.0,880499372.0,880314292.0,879731302.0,882040931.0,883545721.0,881217127.0,878029749.0,879095048.0,881702132.0,880880117.0,93.007334243814
878701351.0,880206694.0,880521038.0,878306992.0,879908150.0,881024227.0,880307753.0,882061764.0,878387604.0,879688364.0,880063470.0,880033610.0,879244036.0,880541257.0,880390636.0,881602090.0,881453508.0,882326095.0,880181476.0,881037648.0,94.007391743844
874261096.0,877707063.0,879198297.0,878295304.0,880954426.0,881009038.0,878117983.0,881243542.0,881917076.0,881044479.0,880812464.0,880791781.0,878746313.0,878179377.0,880006087.0,879116499.0,880552888.0,879312627.0,880799993.0,880792593.0,95.007456703877
882042762.0,880139857.0,875932532.0,881801337.0,878379447.0,880431812.0,878930280.0,880036611.0,878952183.0,878385195.0,880821951.0,880748272.0,883519071.0,882630966.0,880117590.0,882187039.0,882162289.0,878932155.0,878379547.0,878195114.0,96.007516723909
