################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3290794.0,3745875.0,3828240.0,3824438.0,3872524.0,3859109.0,3064112.0,3755061.0,4149551.0,3861693.0,3865429.0,3939152.0,4018499.0,3586479.0,3723579.0,3793153.0,3383401.0,3680438.0,4065196.0,3913355.0,3758862.0,3669438.0,3849862.0,3924863.0,3766559.0,3761643.0,4038093.0,3833622.0,3909424.0,3745087.0,13.001733560173
6224337.0,6302090.0,6378502.0,6375282.0,6760370.0,6809108.0,6174335.0,6357879.0,6590206.0,6560638.0,6438472.0,6365907.0,6620747.0,6387774.0,6473118.0,6589436.0,6244576.0,6275432.0,6639518.0,6607535.0,6570220.0,6460176.0,6706055.0,6751798.0,6354715.0,6367395.0,6537152.0,6411894.0,6625092.0,6537212.0,14.001806170181
8624786.0,8628429.0,8685587.0,8685396.0,8691212.0,8633554.0,8866635.0,8626225.0,8561050.0,8735967.0,8669874.0,8763065.0,8714695.0,8692016.0,8791334.0,8770458.0,8639611.0,8648332.0,8633366.0,8655347.0,8687190.0,8791138.0,8598642.0,8639928.0,8610140.0,8587873.0,8749551.0,8667072.0,8727546.0,8846250.0,15.001877870188
5589369.0,5601978.0,5199451.0,5198225.0,5059818.0,4962715.0,5761815.0,5713816.0,5052625.0,5047707.0,5231104.0,5204408.0,5449667.0,5489143.0,5163180.0,5201736.0,5608298.0,5465572.0,5022408.0,5096057.0,5227472.0,5195621.0,5013137.0,5039372.0,5110718.0,5137777.0,5268349.0,5277523.0,5170886.0,5163957.0,16.001952600195
1711076.0,1694546.0,1636226.0,1631686.0,1369956.0,1364142.0,1828653.0,1695429.0,1380774.0,1387899.0,1568118.0,1568406.0,1494312.0,1574425.0,1509396.0,1504163.0,1713204.0,1709701.0,1406714.0,1418788.0,1517025.0,1523341.0,1370498.0,1387834.0,1556010.0,1563706.0,1504181.0,1534751.0,1502963.0,1509505.0,17.001976240198
1463296.0,1349020.0,1519971.0,1542287.0,1449099.0,1563061.0,1400312.0,1469383.0,1543446.0,1549758.0,1484337.0,1554006.0,1456884.0,1496220.0,1606988.0,1537939.0,1400258.0,1397910.0,1516000.0,1478014.0,1593275.0,1590323.0,1492953.0,1479697.0,1486260.0,1484063.0,1576774.0,1629178.0,1542579.0,1483768.0,18.002067590207
4524176.0,4882715.0,4866782.0,4850250.0,5190663.0,5327596.0,4280186.0,4803985.0,5312774.0,5083591.0,4881068.0,4853952.0,5026864.0,4808110.0,4787143.0,5121672.0,4861500.0,4786052.0,5213646.0,5121822.0,5089457.0,4914793.0,5155423.0,5069469.0,4766854.0,4780736.0,5011613.0,4724232.0,5202839.0,4888748.0,19.002163900216
7941954.0,8059765.0,8357151.0,8344173.0,8775060.0,8756710.0,7926434.0,8158052.0,8552243.0,8586749.0,8427346.0,8403549.0,8511078.0,8223425.0,8423991.0,8421261.0,8050331.0,8015933.0,8653327.0,8611767.0,8497647.0,8417624.0,8579681.0,8657952.0,8474372.0,8478831.0,8507720.0,8374993.0,8468322.0,8466780.0,20.002236050224
7666597.0,7604449.0,7472298.0,7443898.0,7167934.0,7191733.0,7840440.0,7622010.0,7281433.0,7406329.0,7552077.0,7563418.0,7453775.0,7604275.0,7509054.0,7366205.0,7571991.0,7576026.0,7393605.0,7424146.0,7660267.0,7745900.0,7262554.0,7258407.0,7382320.0,7359956.0,7478520.0,7440318.0,7270726.0,7408941.0,21.002314920231
2253883.0,2098769.0,1863702.0,1875107.0,1349400.0,1239119.0,2478970.0,2097680.0,1305782.0,1459041.0,1842655.0,1867189.0,1537062.0,1902081.0,1666138.0,1556329.0,2236463.0,2167879.0,1464846.0,1476572.0,1663212.0,1785042.0,1414496.0,1363921.0,1756005.0,1752997.0,1702184.0,1749005.0,1411306.0,1550506.0,22.002389500239
2717987.0,2779522.0,3015211.0,3003389.0,3061246.0,3003115.0,2629870.0,2836494.0,3026518.0,3016679.0,2950916.0,2998703.0,3022737.0,3201141.0,3048616.0,2990704.0,2761473.0,2773568.0,2986226.0,3023649.0,3063180.0,3095669.0,3026590.0,2971063.0,2997993.0,3004930.0,3015146.0,2985707.0,3043164.0,3102665.0,23.002465570247
2734149.0,2641687.0,2741288.0,2727542.0,2932086.0,3131603.0,2710336.0,2737047.0,3023106.0,2887999.0,2674625.0,2500194.0,2899118.0,2542421.0,2564078.0,2872899.0,2600125.0,2560894.0,2922170.0,2899543.0,2710363.0,2510803.0,2780592.0,3000353.0,2541780.0,2564010.0,2602686.0,2710590.0,2745817.0,2775163.0,24.002562480256
5035220.0,5140131.0,5055909.0,5040242.0,5834855.0,5886515.0,5201876.0,5131933.0,5661377.0,5424556.0,5204608.0,5122146.0,5290568.0,5217115.0,5133461.0,5057052.0,5181660.0,5119547.0,5417527.0,5454047.0,5133492.0,5181220.0,5638174.0,5659895.0,5020117.0,5050451.0,5161218.0,5170441.0,5406738.0,5222273.0,25.002649180265
9396937.0,9411865.0,9595347.0,9579848.0,9340509.0,9284625.0,9198576.0,9420260.0,9395519.0,9547814.0,9613319.0,9545959.0,9692832.0,9611281.0,9760030.0,9685900.0,9426681.0,9408611.0,9493341.0,9515075.0,9606079.0,9657919.0,9438503.0,9354110.0,9810912.0,9785258.0,9706551.0,9543911.0,9820224.0,9883759.0,26.002731360273
6571279.0,6319240.0,5892044.0,5893608.0,5281976.0,5125894.0,7050067.0,6439300.0,5164370.0,5361380.0,5981799.0,5966341.0,5739801.0,5865443.0,5785584.0,5590769.0,6617829.0,6510695.0,5375018.0,5465417.0,5625772.0,5824951.0,5519191.0,5494304.0,5727434.0,5744963.0,5821970.0,5992980.0,5491690.0,5643026.0,27.002830240283
720936.0,695187.0,802671.0,813263.0,1282730.0,1336612.0,752454.0,712337.0,1203568.0,1150858.0,750164.0,737880.0,930834.0,684506.0,871757.0,975173.0,683237.0,683393.0,1092187.0,1178320.0,852184.0,737301.0,1107139.0,1177609.0,834728.0,828608.0,847809.0,801685.0,1164100.0,1106712.0,28.002928570293
3275531.0,3402642.0,3398687.0,3392762.0,2952827.0,3032169.0,3160670.0,3553079.0,2967419.0,2956193.0,3323203.0,3387823.0,3349649.0,3451479.0,3268283.0,3199148.0,3326169.0,3375987.0,2962601.0,2977506.0,3283703.0,3378288.0,2982474.0,2952410.0,3224063.0,3258729.0,3318895.0,3371160.0,3049922.0,3039868.0,29.003008120301
3824724.0,3880322.0,4060138.0,4050402.0,4344876.0,4454122.0,3624952.0,3930242.0,4416644.0,4498616.0,3827295.0,3912386.0,4288507.0,4122651.0,4296568.0,4134680.0,3811397.0,3839366.0,4442924.0,4295081.0,4056461.0,4131425.0,4489065.0,4355697.0,3892035.0,3897592.0,3968783.0,4159465.0,4263627.0,4118707.0,30.00309764031
6225410.0,6374590.0,6702676.0,6675973.0,7839351.0,7927589.0,6343439.0,6451297.0,7661921.0,7412137.0,6767134.0,6716890.0,6960921.0,6742511.0,6871078.0,7036103.0,6339987.0,6370308.0,7419421.0,7347654.0,6933506.0,6846542.0,7307156.0,7378239.0,6848331.0,6855303.0,6822252.0,6724513.0,7254333.0,7159519.0,31.003180220318
8622306.0,8599831.0,8527745.0,8519412.0,7969905.0,7866963.0,8738466.0,8577385.0,8035934.0,8102837.0,8560655.0,8616268.0,8443899.0,8661161.0,8468414.0,8408865.0,8600219.0,8578544.0,8148060.0,8187535.0,8411197.0,8581211.0,8038439.0,7989825.0,8506836.0,8474958.0,8566989.0,8627879.0,8206545.0,8395889.0,32.003265110327
5092492.0,4816307.0,3998320.0,4039243.0,3274862.0,3088965.0,5346000.0,4710842.0,3354508.0,3465217.0,4096152.0,4131161.0,3716682.0,4041762.0,3771916.0,3756176.0,5029713.0,4926965.0,3565386.0,3632827.0,3850286.0,4033865.0,3524724.0,3502547.0,3931472.0,3922415.0,3869954.0,4024046.0,3545760.0,3698539.0,33.003347650335
968420.0,992977.0,1377480.0,1377711.0,1758664.0,1814548.0,873064.0,1001634.0,1716364.0,1646619.0,1287694.0,1311628.0,1438707.0,1341837.0,1435309.0,1470655.0,996578.0,998503.0,1634189.0,1592986.0,1400723.0,1365752.0,1593833.0,1607113.0,1379551.0,1362595.0,1394981.0,1364337.0,1595585.0,1554276.0,34.003425020343
2680583.0,2789344.0,2415851.0,2410910.0,2824647.0,2866870.0,2897926.0,2882777.0,2654315.0,2590014.0,2386172.0,2497941.0,2514976.0,2565073.0,2432986.0,2460705.0,2616873.0,2677635.0,2711624.0,2684107.0,2277485.0,2342296.0,2621602.0,2486373.0,2433788.0,2383371.0,2425584.0,2421663.0,2689342.0,2673662.0,35.003505270351
4520513.0,4786369.0,5352621.0,5327241.0,5085566.0,5020845.0,4599003.0,4706652.0,5285197.0,5236524.0,5075784.0,5058665.0,5594093.0,5168927.0,5212304.0,5438758.0,4625594.0,4868689.0,5026376.0,5230335.0,5340385.0,5243517.0,5112083.0,5220344.0,5326179.0,5298487.0,5325201.0,5311730.0,5243453.0,5040566.0,36.003588000359
7952900.0,8212724.0,8758983.0,8722262.0,9305033.0,9415154.0,7934572.0,8253437.0,9179420.0,9109063.0,8582496.0,8550540.0,8981697.0,8720861.0,8914618.0,8850791.0,8092306.0,8130788.0,9037204.0,8967937.0,8756033.0,8683377.0,9095452.0,9151365.0,8881693.0,8867498.0,8858131.0,8710697.0,8860911.0,8961877.0,37.003670230367
7654199.0,7470395.0,7206906.0,7175347.0,6954717.0,6754901.0,7845544.0,7603540.0,7159574.0,7323151.0,7355512.0,7347736.0,7311361.0,7343907.0,7308359.0,7266064.0,7610166.0,7584094.0,7209376.0,7411205.0,7058248.0,7193238.0,7157588.0,7178162.0,7186782.0,7176384.0,7126831.0,7142421.0,7246607.0,7267146.0,38.003746850375
4078286.0,3996025.0,3622211.0,3621209.0,3222012.0,3411400.0,4258675.0,4090207.0,3200052.0,3130487.0,3655181.0,3685958.0,3353236.0,3624602.0,3332124.0,3333461.0,4028764.0,3999772.0,3141093.0,3079761.0,3514355.0,3641405.0,3108801.0,3122213.0,3516312.0,3516865.0,3513292.0,3628866.0,3153586.0,3185802.0,39.003950830395
1606833.0,1554688.0,1265403.0,1279200.0,779626.0,694504.0,1729430.0,1558986.0,899334.0,925285.0,1249558.0,1261802.0,1083381.0,1155121.0,1118763.0,1108978.0,1659515.0,1649654.0,955285.0,969991.0,1243767.0,1268479.0,987269.0,982997.0,1156824.0,1147880.0,1233776.0,1246003.0,1034926.0,1052932.0,40.004024300402
1666874.0,2030531.0,2293376.0,2433690.0,3752833.0,4001604.0,1739605.0,2012152.0,3347701.0,3282463.0,2366070.0,2379479.0,2774235.0,2318535.0,2642807.0,2733195.0,1896821.0,1775513.0,3098180.0,3030851.0,2591067.0,2272468.0,3223591.0,3302710.0,2325151.0,2277226.0,2290800.0,2442586.0,2973164.0,2769127.0,41.004107060411
4935886.0,5077546.0,5671676.0,5753193.0,6336418.0,6526526.0,5188929.0,5143632.0,6349614.0,6263814.0,5449281.0,5397481.0,6201292.0,5765757.0,6047808.0,6006088.0,4895431.0,5020340.0,6331033.0,6204863.0,5643273.0,5568398.0,6229796.0,6227823.0,5776898.0,5762328.0,5730145.0,5662849.0,6143020.0,6322753.0,42.004187260419
9280829.0,9409882.0,9483454.0,9443347.0,8650982.0,8614422.0,9200086.0,9421854.0,8692596.0,8784057.0,9602253.0,9674324.0,9174568.0,9486606.0,9123727.0,9044184.0,9335780.0,9281678.0,8733364.0,8813711.0,9304446.0,9460725.0,8670905.0,8692720.0,9325310.0,9296110.0,9382890.0,9457545.0,8796522.0,8919397.0,43.004272110427
6793613.0,6713598.0,6140413.0,6155572.0,5379207.0,5360723.0,7101162.0,6906983.0,5761152.0,5716861.0,6275817.0,6254236.0,6174663.0,6057870.0,5970491.0,5826539.0,6838270.0,6864008.0,5779751.0,5740869.0,6207824.0,6140540.0,5782606.0,5767201.0,5937389.0,5953252.0,6117865.0,6155403.0,5793297.0,5914461.0,44.004369000437
3290504.0,3141132.0,2871708.0,2853070.0,2347042.0,2101645.0,3020059.0,3179981.0,2420312.0,2547609.0,2775441.0,2851986.0,2616813.0,2924169.0,2699394.0,2658014.0,3134904.0,3143645.0,2496576.0,2481614.0,2667400.0,2824439.0,2543014.0,2505274.0,2804891.0,2796779.0,2739984.0,2745611.0,2519876.0,2575516.0,45.004448600445
657097.0,611618.0,606647.0,606146.0,930535.0,892794.0,878418.0,628339.0,804018.0,778396.0,558572.0,582010.0,669728.0,591490.0,698930.0,750751.0,673204.0,675317.0,778295.0,818791.0,643831.0,616922.0,750381.0,779472.0,657903.0,654607.0,568004.0,596167.0,731438.0,748723.0,46.004473050447
3783836.0,4045730.0,4383238.0,4296350.0,4725539.0,5029618.0,3601027.0,4016676.0,4898487.0,4668693.0,4303938.0,4164710.0,4665115.0,4476105.0,4422451.0,4284856.0,3527847.0,3555251.0,4561520.0,4596143.0,4540862.0,4293808.0,4698305.0,4540657.0,4444118.0,4413882.0,4304679.0,4435618.0,4441383.0,4474510.0,47.004549560455
6314207.0,6418359.0,7157268.0,7210936.0,8455304.0,8536362.0,6260081.0,6450224.0,8169660.0,8075449.0,7167576.0,7157822.0,7865749.0,7452509.0,7752318.0,7824330.0,6239606.0,6235923.0,7916445.0,7928707.0,7440109.0,7232135.0,7908525.0,7981222.0,7223710.0,7239274.0,7539873.0,7406251.0,7968567.0,7860212.0,48.004624870462
8642828.0,8636707.0,8061069.0,7997384.0,7572804.0,7473572.0,8672071.0,8636950.0,7733043.0,7804218.0,8165251.0,8175862.0,7970454.0,8214404.0,7903357.0,7818636.0,8558797.0,8527754.0,7689160.0,7818374.0,8170850.0,8193024.0,7613942.0,7661563.0,8109127.0,8050752.0,8051391.0,8187151.0,7796830.0,7763850.0,49.00470077047
5534374.0,5455331.0,4752691.0,4757052.0,4034940.0,4026210.0,5715674.0,5604862.0,4380813.0,4331842.0,4771631.0,4766607.0,4762738.0,4634992.0,4562875.0,4535792.0,5373996.0,5385630.0,4335711.0,4388624.0,4681534.0,4772723.0,4365049.0,4313957.0,4712499.0,4713484.0,4696358.0,4660828.0,4467355.0,4404001.0,50.004776820478
1599797.0,1545323.0,1223351.0,1224504.0,710171.0,665309.0,1748071.0,1572232.0,683842.0,730115.0,1177635.0,1184941.0,977252.0,1062884.0,922286.0,913164.0,1560675.0,1571680.0,759498.0,752821.0,1172247.0,1188060.0,744599.0,746929.0,1105754.0,1103026.0,1126960.0,1158290.0,912654.0,917895.0,51.004854130485
1373100.0,1556411.0,1806575.0,1805895.0,2775919.0,2775119.0,1513050.0,1604317.0,2581631.0,2368442.0,1581553.0,1582072.0,2342260.0,2097824.0,2227423.0,2338082.0,1473769.0,1471381.0,2536561.0,2453060.0,1874688.0,1826761.0,2522650.0,2548816.0,1869480.0,1876938.0,2075626.0,1787378.0,2438791.0,2379308.0,52.004868690487
4880039.0,4969689.0,5178344.0,5164219.0,5208405.0,5598723.0,4679580.0,4942527.0,5263872.0,5243916.0,5154856.0,5152319.0,5279641.0,5251880.0,5056780.0,5121864.0,4656500.0,4658164.0,5171215.0,5092752.0,5114529.0,5227304.0,5125789.0,5140954.0,5111016.0,5109454.0,5075657.0,5183017.0,5139764.0,5039946.0,53.004950240495
8093758.0,8233775.0,8841344.0,8847226.0,9736720.0,9626720.0,8007667.0,8273557.0,9510727.0,9586017.0,8924011.0,8924242.0,9240616.0,9169350.0,9284337.0,9366772.0,8254758.0,8209711.0,9477136.0,9424434.0,8921716.0,8936594.0,9354362.0,9365489.0,8877348.0,8872762.0,8935740.0,8970707.0,9433260.0,9407958.0,54.005048660505
7526412.0,7476342.0,7216793.0,7217725.0,5517188.0,5243393.0,7770030.0,7542383.0,6133125.0,6318324.0,7136586.0,7156905.0,6949670.0,7201759.0,6916761.0,6893090.0,7554716.0,7484320.0,6463755.0,6499863.0,7101118.0,7308010.0,6480040.0,6407993.0,7242806.0,7241396.0,7205761.0,7223214.0,6711858.0,6714225.0,55.005131750513
2181878.0,1914964.0,862408.0,872103.0,1386912.0,1456947.0,2508210.0,2011105.0,1135248.0,1089140.0,938195.0,941690.0,785036.0,717652.0,847412.0,864030.0,2051347.0,2092286.0,1020549.0,975659.0,802548.0,808015.0,1006749.0,1032006.0,755476.0,750806.0,756021.0,778517.0,926658.0,903731.0,56.00520241052
2797435.0,2954448.0,3002019.0,3010690.0,2954283.0,2664950.0,2674430.0,2892363.0,3009773.0,3111309.0,2949709.0,2947799.0,3123129.0,3165208.0,3179639.0,3185791.0,2844826.0,2815072.0,3006467.0,3086806.0,2941133.0,3049153.0,3078555.0,3043875.0,3014723.0,3017195.0,3029244.0,2990055.0,3147173.0,3179383.0,57.005279580528
2596065.0,2682509.0,3177939.0,3177363.0,4365302.0,4440580.0,2669486.0,2653256.0,3864994.0,3963219.0,3110744.0,3107091.0,3599657.0,3495612.0,3579101.0,3765744.0,2645189.0,2553250.0,3780960.0,3917494.0,3287579.0,3080437.0,3730186.0,3775092.0,3325645.0,3329988.0,3371637.0,3295255.0,3809936.0,3647851.0,58.005352620535
4942802.0,5243906.0,6172935.0,6173480.0,7168152.0,7688334.0,5184749.0,5236909.0,6626718.0,6523525.0,5893348.0,5907083.0,6317922.0,6333670.0,6180220.0,6233889.0,5103281.0,5154281.0,6404090.0,6377075.0,6210175.0,6141946.0,6524794.0,6611412.0,6167659.0,6178112.0,6404214.0,6186833.0,6343014.0,6349233.0,59.005430630543
9420288.0,9269320.0,9019368.0,9002086.0,8375747.0,8106064.0,9277595.0,9436315.0,8584158.0,8634700.0,8993252.0,9005189.0,8646880.0,8903526.0,8736715.0,8585059.0,9466814.0,9470656.0,8658902.0,8772004.0,8849722.0,9036636.0,8694539.0,8718574.0,8870666.0,8855267.0,8907202.0,8925639.0,8718416.0,8801456.0,60.005510800551
6416051.0,6084213.0,4956760.0,4953266.0,2976549.0,2713846.0,6827253.0,6231884.0,3451963.0,3607682.0,5037243.0,5045964.0,4474210.0,4733796.0,4511282.0,4484909.0,6377719.0,6372337.0,3737978.0,3904649.0,4953365.0,4996779.0,3968584.0,3953835.0,4835726.0,4846138.0,4812943.0,5025725.0,4222693.0,4269210.0,61.005587580559
656108.0,682945.0,1327333.0,1336233.0,2242064.0,2377287.0,738917.0,697879.0,1893544.0,1866631.0,1211980.0,1211494.0,1614019.0,1412965.0,1570720.0,1519183.0,696269.0,697526.0,1796374.0,1781890.0,1357568.0,1355761.0,1789911.0,1807506.0,1352599.0,1353036.0,1421640.0,1322049.0,1700659.0,1631924.0,62.005665900567
3320973.0,3451953.0,2980786.0,2970584.0,2715642.0,2917396.0,3195083.0,3563288.0,2545835.0,2595614.0,2917293.0,2895613.0,2780798.0,2819717.0,2775296.0,2769262.0,3392799.0,3396774.0,2631906.0,2629254.0,2931405.0,2956743.0,2590023.0,2499157.0,2859711.0,2854800.0,2939242.0,2858583.0,2713103.0,2761340.0,63.005746720575
3817954.0,4114795.0,4226902.0,4239252.0,5156497.0,5203515.0,3602462.0,4050962.0,5285746.0,5075366.0,4151853.0,4139753.0,4848711.0,4435072.0,4653150.0,4828648.0,3847071.0,3862673.0,4775877.0,4914757.0,4509858.0,4367311.0,4876865.0,4912922.0,4385098.0,4361058.0,4412249.0,4223305.0,4772686.0,4740746.0,64.005827890583
6279012.0,6421968.0,7715766.0,7712443.0,9186965.0,9084274.0,6243194.0,6346101.0,8542903.0,8551036.0,7742514.0,7741050.0,8054839.0,7989657.0,8034230.0,8205388.0,6365793.0,6372238.0,8406681.0,8351170.0,7886622.0,7701932.0,8447474.0,8493426.0,7881835.0,7903455.0,7824155.0,7809903.0,8315705.0,8318924.0,65.00589880059
