################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887082307.0,893306043.0,887394976.0,887351862.0,889058578.0,889332925.0,886459950.0,887391389.0,889146654.0,889115880.0,889254987.0,888992811.0,887507289.0,887486789.0,887468610.0,887164117.0,887242236.0,887419414.0,889238969.0,889068171.0,889254322.0,889036385.0,889096210.0,889243298.0,887550557.0,887666210.0,887538612.0,887578286.0,889175747.0,889373300.0,34.003425020343
887673173.0,887857289.0,888022853.0,887910720.0,889260614.0,889726906.0,884705717.0,887984492.0,889725188.0,889418450.0,889788284.0,889511283.0,888300296.0,888075483.0,887809466.0,888133072.0,887525416.0,887915962.0,889621375.0,889630984.0,889665902.0,889491071.0,889601324.0,889580900.0,888265461.0,888254527.0,888029616.0,888095656.0,889615262.0,889699304.0,35.003505270351
887081351.0,887238544.0,887144754.0,887222497.0,888952473.0,888841278.0,885379048.0,887359689.0,887841709.0,889012335.0,888957031.0,889065813.0,887485550.0,887303535.0,886833981.0,887154063.0,887089070.0,887422991.0,888594701.0,888934158.0,888793030.0,888794935.0,888876850.0,888848514.0,887349436.0,887451917.0,887333276.0,887473390.0,888934961.0,888939810.0,36.003588000359
887172589.0,887151967.0,887313475.0,887222036.0,888892411.0,889127176.0,886202078.0,887393299.0,889133281.0,889043959.0,889247396.0,888950987.0,887498514.0,887284800.0,887527925.0,887405157.0,887098822.0,887374800.0,888954196.0,889190026.0,889124753.0,889023778.0,889072714.0,889063758.0,887493485.0,887494105.0,887370071.0,887449632.0,889039538.0,889098541.0,37.003670230367
885739253.0,885776339.0,885710138.0,885723061.0,888237885.0,888298919.0,885057923.0,885885470.0,888045706.0,888192587.0,888146738.0,888157473.0,885974723.0,885846320.0,885740817.0,885888248.0,885623216.0,885800637.0,888235652.0,888103951.0,888057072.0,887939644.0,888139283.0,888183844.0,885860099.0,885996231.0,885978938.0,885990201.0,888175858.0,888294710.0,38.003746850375
887178037.0,887136096.0,887358648.0,887259202.0,888936680.0,889275146.0,886079562.0,887228042.0,889219682.0,889020916.0,889169371.0,888971545.0,887422609.0,887336225.0,887327015.0,887239605.0,886962726.0,887213389.0,889096468.0,889197902.0,889169403.0,889149686.0,889091675.0,889162981.0,887502288.0,887511531.0,887292594.0,887338399.0,888961452.0,889109599.0,39.003950830395
887063627.0,887139120.0,887160261.0,887219872.0,888803990.0,889114249.0,884877383.0,887241158.0,889022963.0,888986280.0,889213910.0,888967765.0,887313962.0,887271938.0,886965215.0,887279921.0,886886979.0,886909908.0,889113761.0,888958600.0,889063718.0,888893886.0,888995047.0,889126675.0,887348702.0,887469966.0,887371235.0,887471614.0,888980246.0,889197942.0,40.004024300402
887906882.0,888120722.0,888295463.0,888123363.0,889574816.0,889856277.0,887076952.0,888457800.0,889363077.0,889601933.0,889773150.0,889515320.0,888502747.0,888265040.0,888495501.0,888322456.0,888092120.0,888470743.0,889498901.0,889748283.0,889684960.0,889685712.0,889736396.0,889629100.0,888618744.0,888579378.0,888372324.0,888468752.0,889656281.0,889817434.0,41.004107060411
887429399.0,887402787.0,887511924.0,887494476.0,889174675.0,889306436.0,885054295.0,887537521.0,889101906.0,889169168.0,889223947.0,889069012.0,887650156.0,887559578.0,887612500.0,887645242.0,887273496.0,887468120.0,889157327.0,889203906.0,889079852.0,888992775.0,889184667.0,889241101.0,887571646.0,887697796.0,887572473.0,887594386.0,889186734.0,889253170.0,42.004187260419
886894083.0,886816931.0,886935110.0,886795831.0,888701357.0,888911825.0,886141759.0,886955022.0,888874098.0,888725789.0,888957689.0,888739629.0,887074417.0,886868991.0,887050311.0,886980957.0,886710468.0,886976692.0,888775837.0,888862870.0,888846034.0,888820626.0,888807398.0,888767564.0,887047028.0,887049854.0,886876564.0,886939902.0,888788076.0,888823148.0,43.004272110427
886196224.0,886195590.0,886348618.0,886351797.0,888655500.0,888731695.0,885377222.0,886238403.0,888536700.0,888651568.0,888637867.0,888441459.0,886563424.0,886524901.0,886518259.0,886531708.0,885982861.0,886213927.0,888640803.0,888571122.0,888550041.0,888347644.0,888607199.0,888670872.0,886373460.0,886474366.0,886381978.0,886422541.0,888406821.0,888554267.0,44.004369000437
887061605.0,887056706.0,887204867.0,887059378.0,888745764.0,889131457.0,884539263.0,887190473.0,889144018.0,888895129.0,889087952.0,888848270.0,887326999.0,887149519.0,887051736.0,887366690.0,886853710.0,887177167.0,888993466.0,889043574.0,889106801.0,888990787.0,889021060.0,889030287.0,887522684.0,887534885.0,887387512.0,887423246.0,889116871.0,889213649.0,45.004448600445
886696694.0,886787095.0,887037364.0,887032410.0,888633941.0,888793170.0,884633491.0,886861413.0,888426929.0,888585609.0,888740968.0,888625215.0,887168998.0,887073140.0,886937782.0,887123521.0,886677706.0,886804324.0,888594157.0,888534382.0,888603530.0,888475305.0,888577525.0,888673485.0,887770816.0,887944348.0,887821134.0,887919637.0,889301044.0,889511399.0,46.004473050447
887900175.0,887723299.0,887821068.0,887663205.0,889123135.0,889224296.0,885286293.0,887953519.0,889279139.0,889295566.0,889401168.0,889235653.0,888048167.0,887827052.0,888045100.0,887740633.0,887696005.0,888006114.0,889065568.0,889452379.0,889266501.0,889223796.0,889299886.0,889231799.0,887999537.0,887987075.0,887768165.0,887713853.0,889267264.0,889187554.0,47.004549560455
887100634.0,887121981.0,887164532.0,887213197.0,889070697.0,889053953.0,884947487.0,887284098.0,888865809.0,889030697.0,888945941.0,888978842.0,887372960.0,887318430.0,884859536.0,887391039.0,886583206.0,887113994.0,888653579.0,888904138.0,888870424.0,888801621.0,889022239.0,888910323.0,887233468.0,887293034.0,887196021.0,887296510.0,888896396.0,888909221.0,48.004624870462
886202783.0,886146617.0,886275200.0,886172828.0,888245603.0,888416222.0,885017820.0,886321980.0,888407349.0,888331354.0,888489590.0,888310604.0,886329298.0,886210498.0,886202345.0,886120184.0,885930113.0,886307525.0,888291264.0,888442126.0,888400791.0,888380540.0,888316469.0,888306661.0,886438229.0,886505117.0,886340709.0,886346030.0,888324298.0,888478375.0,49.00470077047
886499256.0,886617668.0,886763126.0,886771961.0,888949350.0,889031741.0,884135938.0,886685259.0,888748658.0,888859987.0,888893114.0,888821631.0,887107135.0,886948921.0,886478993.0,887037332.0,886405334.0,886637654.0,888755687.0,888838708.0,888793323.0,888568295.0,888825986.0,888937128.0,886634247.0,886795216.0,886703397.0,886715777.0,888600145.0,888695613.0,50.004776820478
886722990.0,886862457.0,887092097.0,886888745.0,888153024.0,888959375.0,885657031.0,887091441.0,888971731.0,888748699.0,888965397.0,888770905.0,886497400.0,887029660.0,886930659.0,887224448.0,886515549.0,887052691.0,888701650.0,888903979.0,888817908.0,888796908.0,888876632.0,888866094.0,887319796.0,887303681.0,887171305.0,887214220.0,888897057.0,888893120.0,51.004854130485
887985397.0,888054065.0,888246295.0,888257968.0,889577956.0,889818501.0,885610889.0,888099081.0,889575143.0,889673591.0,889784518.0,889695374.0,888475830.0,888388570.0,886802640.0,888232179.0,887961418.0,887900260.0,889258879.0,889606299.0,889700920.0,889454175.0,889639691.0,889761989.0,888301411.0,888425432.0,888286813.0,888357616.0,889702063.0,889807908.0,52.004868690487
887746662.0,887629690.0,887583016.0,887523306.0,889026611.0,889154045.0,886212943.0,887852878.0,889144481.0,889056825.0,889217036.0,889040661.0,887799756.0,887619315.0,887201354.0,887518453.0,887405834.0,887726418.0,888893399.0,889260144.0,889056229.0,889145078.0,889166774.0,889053814.0,887729026.0,887767675.0,887475269.0,887581323.0,889148115.0,889070709.0,53.004950240495
886382408.0,886470292.0,886496450.0,886494064.0,887792758.0,888273169.0,885971418.0,886532993.0,888134164.0,888228664.0,888355210.0,888252733.0,886597935.0,886531320.0,885834423.0,886467315.0,886297059.0,886578703.0,888098795.0,888174713.0,888230078.0,888069144.0,888189264.0,888291592.0,886568160.0,886775777.0,886673005.0,886700943.0,888245247.0,888358523.0,54.005048660505
885768269.0,885649917.0,885799099.0,885722864.0,888114957.0,888410427.0,884359869.0,885983726.0,888250573.0,888198547.0,888136070.0,888076557.0,886149541.0,885957853.0,885202291.0,885752119.0,885552544.0,885304918.0,887997789.0,888264367.0,888216436.0,888131708.0,888257476.0,888177104.0,886129756.0,886131009.0,885949862.0,886001358.0,888288092.0,888284816.0,55.005131750513
887169616.0,887199073.0,887275891.0,887287028.0,889076006.0,889235481.0,885912395.0,887195340.0,889017898.0,889060727.0,889248039.0,888916583.0,887513625.0,887391361.0,886871654.0,887350263.0,886999711.0,887222809.0,889011766.0,889004838.0,889062573.0,888937817.0,889068138.0,889108814.0,887236731.0,887370917.0,887288821.0,887328393.0,888671425.0,889052509.0,56.00520241052
887008623.0,886905438.0,887043071.0,886983545.0,888735349.0,889012084.0,885341440.0,887218091.0,888998106.0,888806431.0,889043860.0,888751554.0,887407906.0,887206329.0,886879978.0,887260483.0,886765255.0,887033583.0,888701230.0,888953620.0,888943960.0,888830853.0,888821714.0,888900152.0,887384642.0,887427839.0,887155227.0,887197152.0,888593315.0,888944571.0,57.005279580528
888338465.0,888462327.0,888440644.0,888428112.0,889688149.0,889676711.0,886658466.0,888556685.0,889577230.0,889736205.0,889610594.0,889739471.0,888547281.0,888458517.0,888429943.0,888345846.0,888225835.0,888430668.0,889627234.0,889749125.0,889636889.0,889528996.0,889723039.0,889717365.0,888342544.0,888413055.0,888296537.0,888310185.0,889686904.0,889704535.0,58.005352620535
887190844.0,887208478.0,887455614.0,887432850.0,888984164.0,889166818.0,886269099.0,887487794.0,889140368.0,889074574.0,889048329.0,888959281.0,887566800.0,887470058.0,886834779.0,887468493.0,887118283.0,887406949.0,888863445.0,889222709.0,888991668.0,889075682.0,889110001.0,889095004.0,887585052.0,887602633.0,887394060.0,887434150.0,889047165.0,889007923.0,59.005430630543
886797315.0,886849275.0,886809777.0,886810964.0,888443072.0,888715476.0,885507416.0,886901956.0,888627895.0,888683439.0,888846331.0,888733396.0,886924863.0,886758820.0,886733107.0,886904406.0,886634971.0,886828490.0,888566631.0,888503022.0,888706623.0,888553391.0,888698641.0,888697229.0,886875448.0,886999305.0,886962513.0,887064888.0,888667296.0,888765354.0,60.005510800551
886159431.0,886128421.0,886374118.0,886304552.0,888595666.0,888806858.0,884083369.0,886370805.0,888641234.0,888635754.0,888607177.0,888392685.0,886553464.0,886403563.0,886410599.0,886465632.0,885886049.0,885786384.0,888538813.0,888696407.0,888575310.0,888514494.0,888650396.0,888562843.0,886561803.0,886586249.0,886306607.0,886462046.0,888503989.0,888453438.0,61.005587580559
886662726.0,886727779.0,886825433.0,886823139.0,888598017.0,888764965.0,884740874.0,886798838.0,888552658.0,888547941.0,888772039.0,888361575.0,886999483.0,886905886.0,886428419.0,886863873.0,886589220.0,886776279.0,888338330.0,888465240.0,888670452.0,888441601.0,888573025.0,888724251.0,886910107.0,887020878.0,886891326.0,886889488.0,888509883.0,888713364.0,62.005665900567
887792423.0,887686659.0,887999656.0,887883207.0,889550878.0,889867183.0,886670135.0,887809159.0,889639583.0,889490221.0,889748044.0,889510314.0,888125487.0,887940414.0,887726401.0,888132883.0,887553590.0,887809805.0,889606322.0,889671853.0,889662640.0,889588890.0,889655395.0,889646653.0,888139278.0,888091427.0,887879780.0,887905620.0,889533653.0,889659886.0,63.005746720575
888169318.0,888161201.0,888120609.0,888125693.0,889418384.0,889401104.0,885962644.0,888243814.0,889243001.0,889421644.0,889559692.0,889583922.0,888130026.0,888150882.0,888086496.0,888120598.0,888080954.0,888279672.0,889357382.0,889343056.0,889435675.0,889362732.0,889352839.0,889427556.0,888132167.0,888246945.0,888140158.0,888176614.0,889355277.0,889410757.0,64.005827890583
887081823.0,887125895.0,887315700.0,887151491.0,888699517.0,889047132.0,884139387.0,887266105.0,889077702.0,888934510.0,889061545.0,888933362.0,887309116.0,887196101.0,887260054.0,887305960.0,886734827.0,887265179.0,888987985.0,889044094.0,888992437.0,888937230.0,888982287.0,888936675.0,887362311.0,887332145.0,887229718.0,887271776.0,888961227.0,888942554.0,65.00589880059
