################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

784368614.0,789390446.0,857834150.0,857902921.0,809001747.0,811642109.0,783912907.0,788625947.0,870356839.0,873342521.0,861513486.0,861471306.0,915191838.0,913270706.0,906635827.0,903745254.0,794688121.0,793768930.0,899461400.0,900327960.0,866969284.0,862708762.0,892369110.0,891440148.0,869113638.0,868960470.0,871919735.0,868605380.0,903942349.0,904158214.0,187.01505829151
902990607.0,906269636.0,862791242.0,862709791.0,798659240.0,792705959.0,898631731.0,906340766.0,802591962.0,795088108.0,857418808.0,857325808.0,808848668.0,814914517.0,799837037.0,804655310.0,904934101.0,903106535.0,793449936.0,793982165.0,851179650.0,857907415.0,801362822.0,805216935.0,855020972.0,855129876.0,854591344.0,851705270.0,797874871.0,796212303.0,188.01513074151
797066268.0,788813300.0,809368400.0,809361398.0,558523119.0,557536682.0,801314438.0,789138285.0,642267234.0,641578257.0,808221049.0,808388938.0,794319494.0,795825210.0,788462075.0,796247545.0,791370515.0,794559889.0,770515514.0,774269357.0,809786170.0,805690509.0,751960754.0,746498327.0,816425163.0,816602921.0,809454468.0,812347840.0,776328250.0,771249046.0,189.01520247152
787823580.0,778248962.0,605254443.0,605261541.0,724540173.0,737482256.0,786689106.0,780311935.0,613767124.0,610510192.0,606802814.0,606698606.0,553388381.0,556461532.0,551576491.0,550385457.0,780445899.0,774787955.0,562595453.0,559102644.0,597328531.0,605959947.0,565451078.0,566768223.0,581288412.0,581372467.0,590452014.0,595302135.0,552333955.0,554953366.0,190.01521970152
543450792.0,548222411.0,619495141.0,619756264.0,828003726.0,824093200.0,543800403.0,548265293.0,869103937.0,870085710.0,615839867.0,615785068.0,706049590.0,697891749.0,731486367.0,722796806.0,549330606.0,549634219.0,754569226.0,749308549.0,626810053.0,619926159.0,776679539.0,782151632.0,640573421.0,640586538.0,645256348.0,640414738.0,743700206.0,747368314.0,191.01523406152
727285661.0,734105765.0,865770654.0,865826928.0,824402630.0,842896755.0,715502258.0,729040485.0,826428356.0,824953325.0,868120052.0,868020930.0,830498289.0,832835883.0,822968067.0,825222360.0,734046189.0,734380859.0,812657936.0,814736588.0,866989057.0,867018549.0,804982842.0,803565629.0,855815360.0,855772069.0,856582573.0,858753454.0,818475571.0,816831555.0,192.01525771153
817712409.0,821201567.0,819481628.0,819514424.0,820774814.0,808864615.0,820476478.0,820717728.0,814052771.0,813436192.0,818231469.0,818260458.0,825607231.0,823658285.0,831277590.0,818687194.0,819991536.0,819319017.0,853187026.0,849745584.0,813525031.0,812490207.0,862299862.0,862954552.0,828098586.0,828002977.0,825982879.0,826754169.0,834350769.0,843142616.0,193.01534221153
815173398.0,832503132.0,807065715.0,807010175.0,717401649.0,700134837.0,814493091.0,830473033.0,789477352.0,788665228.0,802993480.0,803161840.0,815205534.0,810537661.0,811686536.0,819632541.0,833880765.0,834309098.0,791424250.0,796638953.0,802084133.0,806912280.0,777488502.0,783421923.0,797396988.0,797564358.0,794095652.0,792507875.0,805859028.0,804087130.0,194.01543299154
808758415.0,801618224.0,791793674.0,791781721.0,574252069.0,589560697.0,806125940.0,802081167.0,557760646.0,559963150.0,793455862.0,793431201.0,728844881.0,735685598.0,700727832.0,722819555.0,803092665.0,801848177.0,673092853.0,678787395.0,788018559.0,800585369.0,660053245.0,644879600.0,776526846.0,776420110.0,779102990.0,784667333.0,688768677.0,679713470.0,195.01551606155
711691765.0,697711679.0,548968959.0,548261496.0,814400619.0,825789705.0,725726587.0,697139890.0,724391275.0,720142689.0,546957971.0,546974462.0,564475517.0,563055121.0,576074253.0,568870392.0,702236492.0,697639486.0,593044801.0,588648079.0,547871791.0,548235032.0,602053039.0,606685721.0,551695360.0,552050842.0,553465209.0,550861737.0,582680868.0,587510254.0,196.01560282156
559747141.0,570593537.0,717601110.0,717605743.0,856837547.0,846745308.0,557588871.0,569664294.0,898290062.0,900868068.0,711954937.0,711903517.0,791389941.0,786109741.0,812093638.0,804294076.0,570590342.0,572584571.0,832914064.0,829907082.0,726692175.0,718109645.0,856782171.0,863458499.0,740185208.0,739712347.0,745419658.0,740009955.0,824525753.0,828502384.0,197.01567868157
801243097.0,806401265.0,892615868.0,892615706.0,787693232.0,793578003.0,792550309.0,800874970.0,755551518.0,756843470.0,899736292.0,899399758.0,857692832.0,861653340.0,847719479.0,851105381.0,804266430.0,805765323.0,841130593.0,845257858.0,895202738.0,892671638.0,833123084.0,826967902.0,883738115.0,883937355.0,885421371.0,884938369.0,844570464.0,845994000.0,198.01576053158
847693082.0,848401000.0,756301841.0,756209559.0,812104744.0,819301400.0,857547531.0,846541726.0,820415074.0,818996076.0,754953262.0,755020735.0,787444871.0,793507845.0,783864749.0,787391385.0,850281604.0,851822057.0,789822088.0,790169943.0,758341539.0,752855559.0,801407931.0,808991524.0,773423005.0,772876973.0,771295279.0,768027040.0,788322567.0,791537029.0,199.01584054158
783212979.0,781985715.0,818850209.0,819198053.0,608637519.0,590760024.0,789998986.0,787557515.0,717342043.0,728674436.0,814835027.0,814891502.0,801187127.0,796512752.0,809017219.0,804662859.0,782942063.0,785311857.0,810581859.0,815512953.0,812521851.0,815258798.0,811959521.0,793981768.0,804307953.0,801436596.0,801794659.0,806067637.0,815286552.0,812790552.0,200.01592086159
788354571.0,795441310.0,715107055.0,714692426.0,646235795.0,691743817.0,784181148.0,795335617.0,575360941.0,573933690.0,719005171.0,719093702.0,636469117.0,637745043.0,608002900.0,613779744.0,804875672.0,802312662.0,580127148.0,581367556.0,706523000.0,724895337.0,558457199.0,560570767.0,690328257.0,691593026.0,693481318.0,698703432.0,588907205.0,584522590.0,201.0159973516
627540542.0,610437724.0,562700672.0,562897754.0,901274604.0,877820934.0,635114167.0,618322726.0,845911510.0,844101139.0,560693610.0,560469455.0,609361833.0,602063250.0,645769467.0,621213438.0,604860386.0,606590642.0,698518360.0,678650125.0,565885065.0,562622422.0,714542281.0,730451658.0,574971249.0,576518367.0,578884491.0,575090319.0,665445488.0,680339152.0,202.01607385161
603295961.0,611750028.0,828099692.0,828015557.0,781918301.0,778690758.0,599890445.0,614032399.0,824484934.0,825834844.0,827069635.0,827156892.0,899788669.0,894830604.0,893389678.0,906479543.0,611098359.0,614026916.0,871748602.0,878168940.0,836826561.0,828065159.0,875159786.0,877076760.0,844636400.0,844219073.0,848091414.0,843229026.0,881741112.0,876387384.0,203.01615658162
899892812.0,903268214.0,825451086.0,825375732.0,795568300.0,796894271.0,890677987.0,897041878.0,788074294.0,787770860.0,827911897.0,827860477.0,795303724.0,797488599.0,784014059.0,787530356.0,905843038.0,900583724.0,773257631.0,776416847.0,824257670.0,825343561.0,758144858.0,756080344.0,819299875.0,818876594.0,817329888.0,819289019.0,778699586.0,778303715.0,204.01627338163
787902103.0,789384923.0,785580178.0,785623189.0,787424154.0,769159690.0,793658224.0,788227454.0,809698820.0,813303048.0,789008237.0,789145866.0,810403889.0,807167584.0,795004497.0,799454286.0,788173547.0,786522880.0,794715185.0,791406256.0,786798018.0,783705740.0,800040319.0,804126106.0,784981448.0,784446122.0,784464884.0,785156041.0,791285798.0,790541105.0,205.01634976163
802661195.0,797842508.0,797484768.0,797530992.0,554412571.0,567000145.0,795603940.0,804212589.0,610463895.0,617988489.0,794343634.0,794162689.0,786526929.0,802502705.0,790350650.0,801341382.0,796601085.0,794727461.0,765074909.0,780355950.0,799629673.0,795993991.0,753809039.0,740087627.0,812666631.0,813484736.0,807837430.0,805313309.0,782890776.0,775844961.0,206.01637332164
789180811.0,783368429.0,629933337.0,629947583.0,759128055.0,767078268.0,798274924.0,789447779.0,650209660.0,640582115.0,626657496.0,626796809.0,554785639.0,557552529.0,551020109.0,550023882.0,788103387.0,792923086.0,558818792.0,555321200.0,615625962.0,622638530.0,566096860.0,567456392.0,595376437.0,595298792.0,602348945.0,604838567.0,551524296.0,554625133.0,207.01645387165
552430027.0,544883123.0,610270861.0,610408121.0,803048685.0,806973735.0,553731714.0,546938125.0,806511396.0,816391982.0,607610624.0,607471649.0,739165616.0,725025276.0,752386108.0,743996028.0,545463875.0,545663397.0,764622269.0,760837677.0,615033697.0,607037328.0,773436752.0,775597439.0,637790504.0,637615889.0,648125324.0,634914306.0,760343134.0,759576467.0,208.01655260166
713147465.0,732796115.0,827194382.0,827084342.0,849849137.0,859197923.0,713573432.0,729245604.0,871039327.0,870975388.0,823255552.0,823935623.0,776326362.0,779998369.0,791372504.0,791149851.0,731407182.0,734822709.0,801732093.0,800024470.0,821164166.0,822366273.0,818097566.0,818659909.0,804567458.0,805143744.0,801209201.0,811133823.0,793799197.0,795066600.0,209.01663161166
780981293.0,773197813.0,852688764.0,852904966.0,810889241.0,789321298.0,775824685.0,768309970.0,798695009.0,801726101.0,851954456.0,851172455.0,847839537.0,851591734.0,845273052.0,837851648.0,772167178.0,771610428.0,854446496.0,852841556.0,860724663.0,857777265.0,863555793.0,842432275.0,859468112.0,859274830.0,864818857.0,862568818.0,847871571.0,851031419.0,210.01671988167
850863863.0,848855156.0,817379490.0,817371920.0,687259984.0,669331896.0,855091872.0,851181594.0,788908011.0,794733970.0,822532888.0,822559732.0,812356325.0,810580808.0,812460497.0,815972166.0,848849237.0,845087228.0,797335377.0,804559735.0,810018585.0,821095679.0,779214172.0,790747501.0,798688173.0,798869544.0,793885271.0,799524224.0,799395851.0,802751873.0,211.01680007168
799161834.0,804177850.0,801958242.0,802080738.0,588792791.0,604981012.0,796086926.0,801851642.0,555289713.0,556041500.0,792385149.0,792523527.0,735867776.0,738776546.0,702081995.0,717070464.0,807512093.0,805685962.0,676837533.0,676427032.0,794642997.0,786419271.0,656135604.0,640708012.0,791409777.0,791291694.0,789012682.0,795518394.0,697034453.0,684033235.0,212.01687618169
740541048.0,729746294.0,552586988.0,552552886.0,736328852.0,755717543.0,752281853.0,735081759.0,690235106.0,690282552.0,554270621.0,554196440.0,562149762.0,563097858.0,573700708.0,566888062.0,730958078.0,729978500.0,589894463.0,583486216.0,547802120.0,551120156.0,605892530.0,615189424.0,549244755.0,549234335.0,549865459.0,548882298.0,580658770.0,583182741.0,213.0169523617
560497442.0,557145054.0,665068033.0,665117886.0,909242753.0,902178132.0,558693994.0,560004262.0,866354158.0,862266876.0,658092306.0,657473681.0,712057566.0,711803667.0,722653134.0,722357941.0,558565678.0,559542255.0,733302407.0,731367767.0,663960203.0,664670920.0,774394721.0,799598104.0,676971464.0,677466234.0,677792836.0,675172004.0,730548744.0,731118725.0,214.0170296317
701497661.0,702913203.0,839858429.0,840002076.0,826593662.0,829144461.0,699281980.0,702001962.0,850598775.0,852143973.0,846151742.0,845533491.0,879934904.0,881055943.0,889631268.0,887653255.0,706217796.0,707194965.0,902731233.0,898784570.0,852552207.0,840406119.0,889238574.0,869111658.0,850207380.0,849751723.0,861736774.0,859187693.0,887042120.0,894797514.0,215.01710388171
869499612.0,876885529.0,844963393.0,844946957.0,816671786.0,812628487.0,867553418.0,875736612.0,806823345.0,809369019.0,848428299.0,848700585.0,840179429.0,850078422.0,831397750.0,832707279.0,869850440.0,876611416.0,821791291.0,826545035.0,845618502.0,848184165.0,826923410.0,827408570.0,834747925.0,834795344.0,839881080.0,838150864.0,825030537.0,825474396.0,216.01720158172
856360094.0,857855353.0,812165396.0,812213988.0,585365987.0,567934831.0,854370137.0,859352434.0,698384397.0,697096776.0,808161849.0,808131337.0,790687085.0,787802281.0,806478630.0,803720912.0,856954405.0,849513673.0,815741687.0,812061202.0,809692264.0,805588649.0,802157970.0,790419589.0,814437296.0,814498167.0,810724511.0,812663591.0,811365005.0,810563396.0,217.01729077173
774303600.0,767435284.0,731284209.0,731192149.0,642134918.0,650938339.0,786999776.0,765975447.0,588318549.0,586456522.0,736033960.0,736329796.0,640597085.0,640755281.0,607812528.0,617194838.0,776686126.0,776742735.0,582305717.0,584908705.0,724771796.0,736957576.0,563696082.0,558753629.0,714149791.0,714175339.0,705766209.0,714945071.0,600242450.0,594479104.0,218.01738665174
649699752.0,643061286.0,560881170.0,560831414.0,806714806.0,808133008.0,662017764.0,646350907.0,736082408.0,735926592.0,560518724.0,560108968.0,609683184.0,603551831.0,618858515.0,615160681.0,640312553.0,639828072.0,633403879.0,631772348.0,557801765.0,559093709.0,655154185.0,660214080.0,567296358.0,567236076.0,568301948.0,565764274.0,623870523.0,628314441.0,219.01748334175
596478570.0,599912932.0,712739981.0,712675417.0,900045432.0,890846608.0,590202402.0,601348998.0,871149025.0,871499558.0,707333493.0,707421760.0,762128019.0,765892843.0,785083009.0,784270239.0,602478681.0,603036457.0,796594802.0,795162429.0,709585199.0,711619266.0,818003536.0,817552454.0,720403915.0,720462638.0,720527406.0,721081108.0,790483255.0,791637846.0,220.01756864176
740571370.0,743887689.0,845996989.0,846056568.0,795959734.0,803877133.0,742267469.0,744229311.0,855865667.0,852532313.0,846172246.0,846131672.0,911906303.0,901479878.0,904281646.0,907581270.0,751470480.0,754052509.0,905278418.0,903138016.0,849415841.0,848390517.0,881311711.0,885329616.0,855478960.0,855294425.0,859248241.0,859747931.0,904091237.0,905682298.0,221.01764884176
876398531.0,890844055.0,876545520.0,876418625.0,766375729.0,753171146.0,869261823.0,889956553.0,817707190.0,812565101.0,886916053.0,887004810.0,815650876.0,821890778.0,802485831.0,805256666.0,892547153.0,898043552.0,790075503.0,788140919.0,865625153.0,875978750.0,804119441.0,808355941.0,861819336.0,861796917.0,859566285.0,860137149.0,795464633.0,793049319.0,222.01772746177
837773468.0,833934794.0,783196078.0,783081836.0,563608707.0,571653396.0,849130856.0,833776739.0,589468773.0,593570032.0,778044502.0,778062662.0,799646390.0,798319986.0,793782782.0,798972953.0,833499365.0,825542659.0,772358702.0,780521296.0,786467621.0,779644968.0,752446571.0,735301125.0,796522869.0,796542245.0,799342829.0,796107526.0,793601141.0,783531429.0,223.01781633178
805558647.0,804724088.0,645661126.0,645759908.0,769570666.0,779865434.0,805845014.0,804100890.0,654304723.0,650371509.0,641970596.0,642621611.0,558333417.0,560158105.0,548877332.0,549518904.0,805603205.0,798278736.0,556009911.0,550707805.0,637493244.0,641903015.0,569084768.0,567128497.0,622495365.0,622402056.0,624049626.0,626202427.0,549430934.0,552187055.0,224.01791182179
571512395.0,560784535.0,605496690.0,605799936.0,810283585.0,804596812.0,579794480.0,561872421.0,857191682.0,858763374.0,601579788.0,601051489.0,693217475.0,684402276.0,723068847.0,712890983.0,552730161.0,555247387.0,752523110.0,746420197.0,605182232.0,604166970.0,785274943.0,790273371.0,611682968.0,611698260.0,616695264.0,612984405.0,732117930.0,740429135.0,225.0179967018
655627533.0,661249305.0,851390186.0,851424053.0,853765031.0,869647837.0,653194825.0,663055604.0,830236798.0,828731684.0,848073503.0,848098161.0,834140890.0,836954872.0,824407877.0,826637757.0,663823752.0,667998677.0,816624021.0,818311234.0,859547044.0,856154079.0,801096690.0,798761984.0,865603987.0,865571543.0,866410636.0,866030761.0,821122620.0,819455047.0,226.01809644181
846142758.0,847782402.0,805995204.0,805904570.0,794174966.0,783115078.0,848753817.0,847561495.0,793155834.0,791128540.0,797858803.0,798763415.0,825942640.0,818199150.0,819788926.0,818849428.0,843579522.0,842967986.0,840888448.0,830736698.0,807193736.0,799019514.0,860343640.0,856249785.0,822427788.0,822153978.0,815599103.0,817380629.0,827960537.0,836113359.0,227.01817493182
822113328.0,823655427.0,822871289.0,822826707.0,671211836.0,654748309.0,818714210.0,821396072.0,779351497.0,778445268.0,833434363.0,832657936.0,800615274.0,800342055.0,816075907.0,813340001.0,817444083.0,818160653.0,802592413.0,803224110.0,820699383.0,827115884.0,783944924.0,791001689.0,803034326.0,801537709.0,803813130.0,805182131.0,812059653.0,801510292.0,228.01827380183
783959517.0,785281411.0,795470278.0,795506327.0,601956388.0,612506538.0,782308733.0,786037931.0,560097458.0,559381540.0,815568557.0,814655001.0,745057086.0,748353096.0,714052946.0,726694390.0,791522376.0,792970420.0,674434301.0,692200221.0,791664929.0,797344672.0,652424195.0,643530551.0,794619233.0,793586345.0,789452699.0,787460687.0,708609294.0,698023328.0,229.01835466184
772625188.0,762674566.0,558982842.0,558999686.0,850917038.0,859734314.0,776916731.0,764156530.0,756861403.0,757363700.0,552008347.0,552091102.0,562613608.0,562040109.0,568398084.0,562276366.0,759770414.0,759099536.0,583878887.0,575606426.0,557510569.0,561266527.0,606847074.0,615276988.0,551892304.0,551926390.0,549432898.0,551281365.0,570254850.0,577129938.0,230.01843214184
546035560.0,550792370.0,676359098.0,676458256.0,834379260.0,822423635.0,545968894.0,553765331.0,883671448.0,883845885.0,667138868.0,667209977.0,770302085.0,766339537.0,799197751.0,793209815.0,551731324.0,555412008.0,828474066.0,821917844.0,684204290.0,679922775.0,870921383.0,871993635.0,699938053.0,698183116.0,711334116.0,706470810.0,807892529.0,814162060.0,231.01850521185
738695457.0,745578141.0,901312969.0,901336926.0,799610465.0,806170658.0,737732459.0,747349433.0,780633515.0,780552664.0,906264432.0,906156625.0,870999498.0,867754328.0,858431986.0,857892528.0,748219028.0,751847373.0,843960208.0,849291365.0,903071041.0,906562780.0,832600895.0,826218286.0,903433998.0,902930286.0,900870117.0,902757037.0,850073682.0,852590551.0,232.01859394186
875462631.0,881513057.0,755755980.0,756068617.0,813428435.0,796925431.0,882495666.0,876450298.0,798100388.0,796772895.0,756530796.0,755886052.0,804701846.0,796087013.0,785359602.0,782675208.0,874918781.0,874307088.0,787013990.0,788633435.0,762815803.0,762499310.0,808171318.0,810884082.0,752611967.0,751892115.0,751353890.0,751688004.0,783720729.0,786189299.0,233.01867244187
760814032.0,769101224.0,795525687.0,795544020.0,570757157.0,563642722.0,757682199.0,772867283.0,677493574.0,678730707.0,794117878.0,794654651.0,770080085.0,776739102.0,793416082.0,796478369.0,773297005.0,776119442.0,817637178.0,811915011.0,799167607.0,797915723.0,802368530.0,796876937.0,809650385.0,805124819.0,811167088.0,811276329.0,809339988.0,806434498.0,234.01874823187
798603262.0,792858111.0,751708070.0,751705708.0,716395468.0,737012661.0,804562963.0,795999981.0,591979080.0,589771769.0,759883616.0,760367586.0,652798389.0,657856241.0,627987140.0,631592286.0,798668327.0,790832620.0,590341963.0,599350813.0,758305203.0,759567856.0,566380905.0,560566031.0,731156941.0,736957631.0,727978672.0,731851577.0,606912271.0,604866548.0,235.01881770188
698994723.0,682678299.0,562314792.0,562267319.0,871845424.0,874397332.0,700243205.0,677707351.0,869866923.0,866214166.0,558542781.0,558538180.0,604810942.0,602041698.0,613518033.0,604329682.0,684770042.0,678765645.0,671980114.0,646382434.0,564013704.0,563880898.0,723531982.0,743649991.0,562191516.0,562277428.0,563173296.0,562330843.0,618613727.0,635129590.0,236.01889683189
563204625.0,573271064.0,793198622.0,793306810.0,757768319.0,754339393.0,562860514.0,576089379.0,813349019.0,813197978.0,786260490.0,786256523.0,883678150.0,878844780.0,903658337.0,901925544.0,574760737.0,581916194.0,886399718.0,899742988.0,801486659.0,797051070.0,884931044.0,876151585.0,818828525.0,816110668.0,824098926.0,819174966.0,906236728.0,897430661.0,237.0189742219
839889486.0,846352318.0,839635613.0,839568825.0,802618774.0,812074556.0,834756461.0,850940264.0,792435642.0,791482312.0,845104385.0,845177563.0,800500014.0,803925443.0,796787758.0,798827215.0,851148602.0,857499379.0,783855866.0,785828289.0,844324403.0,844658541.0,757880160.0,755340622.0,830685939.0,831808026.0,828291201.0,829037302.0,788287493.0,786219529.0,238.0190490719
816169042.0,815409626.0,790335746.0,790516438.0,759210927.0,736345674.0,817804237.0,813837097.0,811865264.0,810920258.0,783834015.0,784074942.0,800107610.0,798941934.0,805519639.0,810218062.0,817601996.0,816816305.0,794472547.0,794361804.0,795628744.0,790199651.0,807641022.0,816673307.0,789293970.0,791038930.0,781800765.0,791660772.0,793204513.0,793389678.0,239.01912470191
780686146.0,782631335.0,780092171.0,780080453.0,571367993.0,569567706.0,775797943.0,779852939.0,584176658.0,585336565.0,786846686.0,786569010.0,803891303.0,815848573.0,793186615.0,792774844.0,783012216.0,784350383.0,786373422.0,790471974.0,780449934.0,786251941.0,748356410.0,733685999.0,782570786.0,784652317.0,794035322.0,782969386.0,792785401.0,789537621.0,240.01920918192
791270231.0,805697791.0,663792550.0,663803320.0,773275415.0,779435656.0,792137200.0,800025802.0,704178118.0,704650778.0,673026314.0,676660321.0,561974919.0,567141391.0,555511456.0,558212155.0,806274199.0,816768573.0,554265216.0,550178020.0,665134363.0,665268321.0,568440399.0,569273206.0,645526689.0,639283945.0,632683018.0,638234052.0,548170920.0,550886604.0,241.01928626193
616859212.0,592783302.0,592667321.0,592628825.0,816601352.0,820135641.0,619337263.0,600607572.0,764954260.0,765793104.0,588856320.0,588749385.0,716068224.0,712257065.0,739548830.0,728401234.0,602509775.0,586355668.0,763406181.0,749873135.0,595934309.0,593119727.0,780860633.0,781440455.0,602788813.0,603080722.0,604673392.0,601775555.0,744000654.0,748626082.0,242.01936813194
600449237.0,619840676.0,800503653.0,800861195.0,862090659.0,844418234.0,604102710.0,625408380.0,870063131.0,873482683.0,800739883.0,800923257.0,772154077.0,771117362.0,780832498.0,785646782.0,623610747.0,651131836.0,798390758.0,797453900.0,805697806.0,806399851.0,823778791.0,824544766.0,812682094.0,810798095.0,812031134.0,811539078.0,783934660.0,785345886.0,243.01938430194
821311258.0,813521447.0,832899737.0,832787046.0,784579149.0,799536935.0,816812779.0,804725107.0,800529314.0,800820028.0,835392535.0,835125304.0,858741618.0,864870114.0,846921403.0,850731796.0,820893223.0,801951244.0,849856060.0,844692258.0,840537493.0,840130734.0,855347282.0,841942077.0,844983334.0,844076969.0,849748941.0,847554306.0,838285264.0,838919756.0,244.01939981194
857599223.0,864189454.0,817374955.0,817383354.0,648749713.0,634079154.0,855312362.0,861603845.0,768036425.0,767887800.0,825073451.0,825080092.0,802208742.0,796757174.0,812838710.0,805186391.0,869350034.0,869943801.0,805180507.0,813618303.0,823157506.0,821777208.0,785864136.0,793864921.0,822569931.0,819159822.0,820838488.0,818544952.0,811687502.0,810845049.0,245.01947603195
815255830.0,800852855.0,812544751.0,812588329.0,606955378.0,618651107.0,817431135.0,805657681.0,562808022.0,562780549.0,813989037.0,813859912.0,756398896.0,765260374.0,733413727.0,748449748.0,802290666.0,793715686.0,699366992.0,707685305.0,810226973.0,807917519.0,642979526.0,636091674.0,797787768.0,801361304.0,793697852.0,799611801.0,721154709.0,716038202.0,246.01955459196
784581319.0,788294238.0,577655262.0,577607626.0,780515005.0,815039284.0,792455662.0,790199131.0,703192447.0,703093256.0,586706774.0,586820074.0,566438726.0,562689013.0,564650072.0,561746089.0,789215278.0,790510138.0,580346806.0,571056980.0,582120163.0,580842636.0,606649761.0,614631073.0,562112265.0,558527340.0,559734830.0,560966142.0,561958870.0,568752734.0,247.01963255196
549939346.0,541856093.0,633599405.0,633715132.0,889316155.0,868046418.0,555850970.0,548182855.0,874396910.0,875024664.0,630119468.0,630336327.0,699621256.0,700819799.0,711138987.0,710743328.0,544933754.0,545477138.0,727360339.0,728811745.0,634623296.0,632839435.0,795910132.0,812312140.0,646999391.0,647401798.0,650357481.0,647929758.0,719177915.0,718305060.0,248.01970242197
648869399.0,653564541.0,830316418.0,830337812.0,825319388.0,822999014.0,652814139.0,659345583.0,859049257.0,859386775.0,826904267.0,826968859.0,876378388.0,874784128.0,885638622.0,878571592.0,665722369.0,667440135.0,902833300.0,889022407.0,830324148.0,826943588.0,886741648.0,872268319.0,837326908.0,837003225.0,839742813.0,831264357.0,884446311.0,890787596.0,249.01977681198
835910015.0,845073212.0,863416335.0,866631567.0,806538661.0,800506416.0,837340337.0,850993265.0,795890677.0,795818582.0,869431660.0,869347781.0,854980711.0,854215371.0,845704601.0,862812671.0,845292505.0,855939273.0,826992404.0,834573943.0,868237014.0,869256860.0,825999309.0,824393797.0,855078264.0,854148942.0,852435377.0,854045169.0,835394430.0,830667484.0,250.01985809199
845886980.0,845607432.0,793004323.0,792856514.0,569432957.0,558986988.0,853612332.0,849426444.0,673105798.0,672746990.0,791530319.0,791328932.0,784522708.0,793938349.0,783454326.0,773934732.0,844794847.0,842246633.0,815933076.0,806843309.0,788898094.0,790745549.0,804656857.0,792291923.0,797088323.0,795677358.0,797638589.0,793402950.0,790592432.0,798734085.0,251.01993726199
794694218.0,802611750.0,776738564.0,776741670.0,660898483.0,672812669.0,801169626.0,803770667.0,599930655.0,600788161.0,785958814.0,786212857.0,667072379.0,672345286.0,647493099.0,650428728.0,808984555.0,811057183.0,596650176.0,613335317.0,774310799.0,775117785.0,563485825.0,559033143.0,750281553.0,756741701.0,750420432.0,754741731.0,632265522.0,617855311.0,252.020011082
739307501.0,737282051.0,553930934.0,553895359.0,822086566.0,825171752.0,748917165.0,735197001.0,746166774.0,746144734.0,549315563.0,549182777.0,595520181.0,592081845.0,608865798.0,603751586.0,727510799.0,723188397.0,619322684.0,613669012.0,553680636.0,551034250.0,657489889.0,660352055.0,561414517.0,560834397.0,560793056.0,561091798.0,606869845.0,610891220.0,253.02008838201
559723058.0,559242896.0,693359314.0,693214446.0,887868876.0,881360091.0,562240109.0,560242155.0,882888299.0,882792985.0,685172794.0,685072100.0,741634655.0,741463842.0,763221973.0,762862476.0,559238181.0,558459232.0,788836032.0,787438753.0,690726213.0,689643179.0,818019144.0,819080734.0,698134261.0,698150177.0,695896772.0,695291230.0,778215770.0,779202982.0,254.02016967202
693248791.0,697972507.0,832677250.0,832691256.0,804566639.0,818421060.0,701501093.0,699970441.0,852524970.0,852778161.0,823514364.0,823663183.0,880144142.0,875112963.0,904650205.0,895385326.0,710250788.0,710425119.0,903798578.0,909274993.0,827449600.0,828509963.0,881823264.0,883920982.0,839320530.0,838378057.0,843716876.0,842386559.0,915740143.0,911324412.0,255.02024813202
848136745.0,850160283.0,878501574.0,878460206.0,748423987.0,730937657.0,846207485.0,851215765.0,817902145.0,817630475.0,879755555.0,879687033.0,848048997.0,849215671.0,820518552.0,833258781.0,854313346.0,853471199.0,803529054.0,801955562.0,879141131.0,875744062.0,807094914.0,809884249.0,880743308.0,879979862.0,882545292.0,878687627.0,802744146.0,804805944.0,256.02032447203
