TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
264.893184,270.739456,44.009536,48.907584,75.004421190272
156.363712,157.98432,15.241856,16.702208,76.004481832478
201.896448,203.960576,135.259584,136.870848,77.004530481257
279.057152,285.38585600000005,122.77203200000001,128.104384,78.004591521791
265.760512,271.106496,39.937152000000005,44.373632,79.004654319502
182.364992,185.401728,26.238784,28.889536,80.00471937121
127.878144,127.8416,5.0190079999999995,5.033216,81.004783657641
260.352128,265.828096,223.56544,228.527744,82.004834294574
265.31584000000004,271.90841600000005,47.948928,53.529728000000006,83.00488574821
191.61702400000001,195.452992,32.041536,35.435008,84.004952520487
207.803584,210.716992,150.331968,152.894272,85.005003846868
285.364352,294.3263146666667,116.07417600000001,124.009344,86.005053046507
271.544576,279.22939733333334,61.869375999999995,68.541376,87.005107626628
150.46796799999998,151.321216,12.166528,12.91008,88.005170764269
255.94451199999997,259.537664,200.80390400000002,203.965824,89.005217344704
289.799872,300.468992,97.91180800000001,107.53824,90.005275860169
298.049216,308.75462400000004,148.87684266666668,158.51980799999998,91.005340092559
276.39552000000003,286.724032,82.131072,91.643392,92.005390678066
276.70429866666666,287.55935999999997,80.951424,91.556608,93.005444893852
179.68407466666665,180.033536,91.919168,92.442112,94.005505457613
299.41753600000004,313.52275199999997,171.073792,184.42176,95.005568250966
297.02208,311.600576,122.883776,137.131264,96.005626309704
284.291904,298.149888,101.22726399999999,115.032896,97.005679954581
287.390272,303.46176,109.156288,125.116736,98.005743146263
312.721728,327.7792853333333,199.286272,213.66835200000003,99.005800571336
93.618176,96.24896000000001,47.58272,50.334528,100.00584955656
517.4498560000001,514.124672,1073.3949653333334,1078.3110826666666,101.01305290224
1215.240896,1214.0741546666666,3251.1915520000002,3253.9702613333334,102.01313268687
215.90609066666664,219.92064000000002,243.999424,247.53226666666666,103.01318485174
270.664064,281.94092800000004,71.336896,81.16729600000001,104.01323409235
269.455488,280.855936,69.78880000000001,79.88928,105.01329682992
350.406592,361.97452799999996,231.510208,241.809856,106.01335514665
406.67475199999996,413.4349653333333,232.252416,236.565888,107.01334994267
23.395584,22.569408,13.202176,12.6256,108.0134030733
566.8698880000001,551.456448,1159.265984,1161.89472,109.01342819543
522.7890773333334,520.2008960000001,1017.10816,1015.9889919999999,110.01350209665
124.463232,124.34662399999999,9.792639999999999,9.761984,111.01356027044
127.611904,127.58638933333333,6.599296000000001,6.628992,112.01362406528
142.563648,142.551424,68.06688,68.132672,113.01369065191
251.68132266666663,251.624,511.80755200000004,511.846592,114.01375559554
126.37824,126.297152,6.947776,6.946560000000001,115.01381993252
129.21196799999998,129.163072,6.9115519999999995,6.936704,116.01388409256
129.437504,129.339456,5.887359999999999,5.929344,117.01395418047
130.429696,130.32416,10.0416,10.057152,118.0140168823
106.12270933333333,106.05792,7.072576,7.054336,119.01407953445
26.782592,26.74464,2.3296,2.320064,120.01414455217
3.670912,3.646464,0.932416,0.9297920000000001,121.01420614705
1056.1673600000001,1055.87712,2287.6173440000002,2287.8823679999996,122.01426682673
3227.899136,3228.591424,4295.458624,4306.059242666667,123.01432792305
698.4205013333333,698.3159893333333,1462.6911573333332,1463.092928,124.01439744528
536.378496,543.899712,1156.623168,1163.3519786666666,125.01444684626
389.64876799999996,402.2315306666667,245.775168,256.988224,126.01449657235
376.629184,387.512064,260.64608,270.470592,127.01455173471
488.08576,500.1056,367.391808,378.019968,128.01460536826
383.501824,396.498496,216.73510399999998,228.44595199999998,129.01466917705
319.843968,330.79609600000003,238.67507199999997,248.30707199999998,130.01472382515
27.127616000000003,27.180544,10.912192,11.052736000000001,131.01477592204
63.70592,63.30848,66.67897599999999,66.67392,132.01483063901
6.707968,6.228992,4.716224,4.32672,133.01487912043
2049.807424,2041.013184,3521.2992000000004,3527.350848,134.01489809245
1336.6913279999999,1347.196608,2285.502208,2299.4709759999996,135.01498020429
480.7482026666667,491.456064,1123.25632,1132.8472746666669,136.01504783249
523.437632,535.56992,369.122368,380.07539199999997,137.0151092391
382.72768,395.30726400000003,251.06037333333336,262.16768,138.01515917874
320.79961599999996,332.806016,192.91289600000002,203.6224,139.01521200605
510.24996266666665,521.7042773333334,382.474496,392.81324800000004,140.01526392513
367.510784,379.94847999999996,253.555584,264.81811200000004,141.01532047858
84.70745600000001,86.74131200000001,67.497856,69.751232,142.01537719155
36.30752,32.969216,52.604672,51.152256,143.01543457478
574.2585600000001,586.743168,1141.279616,1152.9787306666667,144.01550512203
331.371392,332.326976,547.0579200000001,547.5700479999999,145.01557329586
444.628288,444.029632,806.38048,806.6051199999999,146.01563476087
325.719168,325.6892586666667,337.187136,337.194944,147.01569916497
757.7862826666667,757.5523199999999,1390.2900479999998,1390.3539839999999,148.01574765686
645.4883199999999,645.67328,998.392,998.6501119999999,149.01581361941
847.525632,847.5700479999999,1409.045952,1409.1923840000002,150.01587421454
544.3281920000001,555.1390293333334,471.06784000000005,480.764288,151.0159233523
731.508224,744.2468266666666,521.175488,532.62976,152.01598974891
861.253312,873.777856,635.3339520000001,646.604288,153.01604549264
790.802816,798.9221759999999,589.263232,596.789184,154.01609937547
693.682368,693.812864,1000.68544,1003.992896,155.0161645492
862.5539200000001,860.551296,1384.0058880000001,1379.227648,156.01624185669
472.2670933333333,471.10419199999995,834.68608,834.694976,157.0163086926
185.88351999999998,185.749568,117.777344,117.796864,158.01637354732
512.6869760000001,512.3672533333333,481.936576,481.854528,159.01643507509
3498.0501120000004,3496.6541226666664,3827.021312,3826.61152,160.01649223171
1246.3984639999999,1245.780096,1089.2359893333332,1089.709568,161.01656074634
1771.8968106666669,1771.5508266666666,1737.5663146666668,1738.1693866666667,162.01662210676
2379.6974293333333,2379.6301439999997,2239.7441919999997,2240.823338666666,163.01668535422
2253.932224,2249.275690666667,1839.49248,1840.054656,164.0167557899
6379.978730666668,6379.7874133333335,4313.285077333333,4313.564458666668,165.01676912605
8264.943701333334,8264.434048000001,5739.3535999999995,5739.307136,166.01682725539
7892.503360000001,7892.7632853333325,4731.503210666667,4731.813226666666,167.016837126
3274.9641386666667,3275.302656,1208.8004906666667,1208.8646186666667,168.01689447873
268.4089386666667,275.777024,56.052288,60.45984,169.01695209556
388.355648,391.05587199999997,124.491136,126.171008,170.01701684046
1465.811136,1469.435392,513.855488,516.275328,171.01706261378
4616.7905279999995,4628.809152,1416.7684906666668,1424.0519466666667,172.01712085817
1717.9047039999998,1725.3317120000002,528.7087146666667,533.5387946666666,173.01717332462
1093.941824,1097.8773119999998,393.871232,397.17926400000005,174.01725690688
8813.687914666665,8816.358314666666,3045.3471786666664,3046.490218666667,175.01732420822
2797.5541120000003,2804.7386666666666,1155.1808640000002,1161.4254506666666,176.0173737783
761.8837120000001,769.75136,286.55071999999996,293.69593599999996,177.0174378782
8457.268288000001,8463.961621333332,3791.3928106666663,3795.0077866666666,178.01750065761
8618.741973333335,8626.482581333334,2994.7335893333334,3001.347392,179.01756204156
2760.6304,2768.0036266666666,731.8676693333334,738.7435306666665,180.01763795534
641.187008,643.678144,235.88153599999998,237.775616,181.01770490543
8411.816981333332,8414.996565333333,3268.04832,3271.105344,182.01776618566
3088.0558506666666,3095.6437333333333,909.4048213333334,916.204608,183.01783626746
3049.326208,3056.35328,1386.606656,1392.286592,184.01790162423
5879.668202666668,5884.347839999999,1805.722368,1809.908672,185.01796070537
1516.77536,1527.508352,669.2030080000001,677.281408,186.01802308297
3358.5555839999997,3372.5424426666664,1474.5259946666667,1485.539072,187.01808483474
6011.721365333333,6023.971392,2475.977216,2485.871936,188.01814615768
13986.438144,14005.705728,4317.356266666667,4332.138602666667,189.01820545149
1231.8159786666668,1239.9285546666667,407.22790399999997,414.89004800000004,190.01826979371
871.361536,881.184064,302.1392853333333,309.62784000000005,191.01834052399
8952.90944,8954.005397333332,2913.5615359999997,2916.656512,192.01838773373
2176.377536,2182.378133333333,608.0887253333334,615.4383146666667,193.01840058091
6443.953130666667,6449.9873493333325,2129.0353066666667,2135.3337386666667,194.01845154382
5903.719445333333,5917.023146666667,1800.3643733333333,1808.8779946666668,195.01850309944
708.144576,717.3500799999999,214.42239999999998,219.96096,196.01856667812
4248.859242666666,4257.371541333334,1612.168192,1618.2428799999998,197.01861868523
3706.2735573333334,3711.3884373333335,1741.321664,1746.0003840000002,198.01867906247
614.264448,614.916608,367.416896,367.607424,199.01873740448
8115.213013333333,8115.608448,2663.827776,2664.2439679999998,200.01873373629
8270.003498666667,8269.512917333333,3054.7201493333337,3054.0989013333333,201.01873067386
10466.766421333334,10466.694101333333,3525.1062613333334,3525.81792,202.01880762225
5303.863957333333,5305.287296,1986.935808,1987.2424533333333,203.01887169339
9110.805546666666,9112.827221333335,2951.588096,2951.0903679999997,204.01888085887
10800.781482666665,10803.52032,3228.0620586666664,3228.4644906666667,205.01889138667
12413.927039999999,12417.297728,3384.2581333333333,3384.4754133333336,206.01890083106
13334.80704,13337.200981333333,4396.114304,4395.953130666667,207.0189568354
13586.244885333334,13590.478464,3838.7397973333336,3838.172736,208.0190238927
15150.303253333333,15154.118997333335,4513.338026666667,4513.246634666667,209.01903439174
16098.053184,16098.81824,4221.811776,4222.279423999999,210.01904432336
16192.007744,16169.942592,4255.3409919999995,4253.710101333333,211.01905972611
16453.225194666666,16429.286250666668,3995.3914026666666,3989.2420266666663,212.01912851618
16448.481109333334,16429.291328,4838.2215253333325,4832.524970666667,213.01920347728
16577.428458666665,16580.335914666666,4090.7876693333337,4090.6178346666666,214.01926837123
16619.373973333335,16622.669376,4266.636906666667,4267.955114666667,215.01927855911
16569.107669333334,16570.496128,4239.865493333333,4240.356757333334,216.0192837779
16532.005376,16534.154410666666,4122.21216,4122.8044586666665,217.01934398605
16527.130176000002,16528.112170666667,3938.1290026666666,3938.8948053333334,218.01935420181
16521.184448,16522.878912,4110.874432,4111.554730666667,219.01936362616
16528.369450666665,16529.65930666667,4195.270058666667,4195.754858666667,220.019373726
16562.25216,16561.494570666666,4271.8617386666665,4272.536832000001,221.01938366198
16575.419264,16576.521962666666,3946.5051306666664,3947.1543253333334,222.01939335129
16586.533717333332,16585.784042666666,3956.5565013333335,3956.83328,223.01940339361
16491.891392,16490.576938666665,3961.8080853333336,3961.415744,224.0194646442
16554.474474666666,16555.932437333333,3968.359488,3968.5162666666665,225.01947607849
16532.169578666668,16534.8976,4004.5847893333334,4004.7550506666666,226.01948577216
16621.80484266667,16623.370218666667,4194.95072,4195.018133333334,227.01949571511
16641.347776000002,16643.307434666665,4173.777237333334,4174.165589333334,228.01950520657
16629.620629333334,16633.238784,4464.457984000001,4465.208149333333,229.01956456227
16647.097728,16650.434986666667,4576.71104,4577.046997333333,230.01957416355
16678.379541333336,16679.687146666667,4046.2538879999997,4046.574208,231.01963715127
16668.901376,16669.016341333332,4004.4772266666664,4005.115818666666,232.01964744374
16679.511829333333,16680.762346666666,4659.09312,4659.266645333333,233.01970610564
16580.077504,16583.194048,4767.577322666667,4767.904064,234.01976536023
16492.668224,16495.872106666666,4202.797930666667,4205.84544,235.01976171645
16536.612650666666,16541.79323733333,4435.170752,4440.8036906666675,236.01981192454
16456.60224,16458.158848,4478.003008000001,4478.763690666668,237.01987942462
16495.468970666665,16497.212714666668,4754.052053333333,4754.144896,238.01992218738
16536.349930666667,16536.587477333334,4481.185514666668,4481.224042666667,239.01998097043
16463.215936,16463.456597333334,4572.381525333333,4575.309269333333,240.01998443031
16607.63338666667,16610.872277333336,4792.779093333333,4793.6116906666675,241.02004613501
16530.314816,16542.168938666666,4902.923584,4911.452928000001,242.0200601885
16378.502698666665,16385.768640000002,4780.875413333333,4786.831594666667,243.02007825317
16314.627242666666,16321.234432,5101.479488,5106.834218666667,244.02008022433
16223.406016,16226.172778666665,5409.883712000001,5411.382805333333,245.02014021805
15942.300288,15954.394858666667,4945.003264000001,4952.958976,246.02013666143
16294.011903999999,16302.832981333335,4840.627029333333,4846.039381333333,247.02013752127
16353.46336,16358.107434666665,4737.524992,4740.939008,248.02016991181
16193.762602666668,16197.270165333335,5339.992789333333,5342.4,249.02019037255
15979.623466666666,15983.571605333334,5158.334506666667,5160.654528,250.0202650896
16080.281856000001,16085.624960000001,5235.953984,5238.7050026666675,251.02033059455
16086.405034666666,16093.695253333333,5081.736768,5086.087082666667,252.02034706328
16190.367253333334,16193.297344,5422.149376,5423.5848320000005,253.0203594947
16055.804202666666,16061.389824,5174.6666239999995,5177.397141333333,254.02042503015
15339.108693333334,15339.818602666666,5345.825962666667,5346.382016,255.02043634939
15943.438997333335,15948.652138666665,5176.9773866666665,5180.321109333333,256.02045561514
15973.219541333334,15976.636480000001,6058.036565333333,6058.396992,257.02046824354
15618.299690666667,15622.300138666666,4877.504917333333,4880.905130666667,258.02053435949
15455.962303999999,15465.837119999998,5037.9128746666665,5042.920938666667,259.0205528251
15830.961621333334,15839.880234666665,5352.938581333333,5357.053802666667,260.02057378963
15478.771136,15483.447957333334,4639.5046613333325,4641.982037333333,261.02064561553
14589.597866666665,14603.08352,4786.599189333333,4796.396117333333,262.02065261591
15826.449578666667,15828.481365333333,5681.128725333333,5685.073024,263.02067497677
15187.757845333334,15198.431872,5225.311018666667,5232.824874666667,264.02073324992
14708.971498666666,14715.839765333334,4886.228266666667,4892.776426666666,265.02074051179
15499.927808,15501.845248,5113.7801813333335,5117.860096,266.02077529055
15806.273216,15807.207936,4976.943936,4977.900501333333,267.02077507744
14552.101696,14556.569877333333,3900.8075733333335,3903.5654826666664,268.02083109485
16043.027242666665,16050.604693333333,4697.911061333333,4702.420053333332,269.02089907693
16116.453610666666,16126.072042666667,4532.895701333333,4542.194858666667,270.02092204095
15284.381034666667,15289.441258666666,4706.787327999999,4710.617834666667,271.0210040203
15704.958058666665,15712.670826666666,4306.458282666667,4312.005632,272.0210841893
15010.882730666666,15014.517845333334,4037.189696,4039.7777493333338,273.02111129175
15837.793088,15845.210688,4798.122325333333,4802.631018666667,274.02113566517
15771.848064,15776.969621333335,4421.1411413333335,4422.586901333333,275.02115536673
16402.673728,16412.61166933333,4093.9805866666666,4098.3061333333335,276.02117787837
16385.505109333335,16400.937962666667,4391.760042666667,4399.895744,277.02118771412
16479.847061333334,16492.444821333334,3948.7402666666667,3955.5123626666664,278.02119691358
16501.649152,16501.569450666666,4196.233002666666,4196.724010666667,279.02120448661
16614.369002666666,16618.544277333334,4130.000234666666,4135.472042666666,280.0212126811
16518.177685333332,16529.522816,4338.834176,4347.262911999999,281.02122108827
16559.563221333334,16568.44928,4735.611477333333,4744.911424,282.02124613283
16389.919168,16401.285632,4750.777706666667,4759.231744,283.02126957449
16410.400469333334,16416.775658666666,4042.2524586666664,4047.3818666666666,284.02127929867
16493.631701333336,16512.253930666666,4318.023338666667,4331.627690666667,285.02128919194
16472.305237333334,16476.039146666666,3713.4614186666663,3715.63488,286.02135053405
16642.594538666664,16644.536746666665,4187.9559893333335,4188.3381973333335,287.02142503843
15246.8336,15254.409728,4230.443669333333,4235.92192,288.02148270059
12945.009834666665,12949.978624,4040.400874666667,4042.64672,289.02154847399
12863.763669333333,12871.899882666667,4291.0615253333335,4295.585856,290.02156861136
13672.901930666667,13683.405482666665,4030.4842026666665,4036.5211306666665,291.02162830263
11337.754538666666,11349.928128000001,3203.437696,3212.413056,292.02169695934
10605.776810666666,10617.343061333335,3159.969088,3168.194709333334,293.02170534995
16451.199530666665,16459.776704,3983.1004373333335,3989.8015786666665,294.02171873752
16458.599466666667,16466.223104,3675.031488,3679.155392,295.02173074272
16497.482474666667,16505.677098666667,4090.4733653333337,4094.5894613333335,296.02179148255
16578.884864,16587.801386666666,4102.832213333333,4107.747925333334,297.02180046149
16605.944661333335,16616.411349333335,4281.075669333333,4286.884608,298.02180946833
16646.331626666666,16652.932288,4407.127808,4410.4399146666665,299.02184212209
16011.058752,16010.983829333334,4529.947349333333,4532.922304,300.02190088335
15238.126634666667,15235.505237333333,4454.564031999999,4454.483327999999,301.02196991834
16338.269184,16340.546154666667,4224.165205333334,4222.470826666666,302.02197663981
16369.80576,16370.319338666666,3924.183168,3919.8354773333335,303.02204102734
16588.577621333334,16590.039466666665,4497.6088106666675,4495.109205333333,304.02213915686
16502.478805333332,16504.874496,3933.366656,3935.264128,305.02220119713
16442.743253333334,16446.542250666665,3874.5235626666667,3876.697301333333,306.02222801456
16538.735018666666,16543.438506666665,4325.410538666667,4326.188032,307.02225214044
16595.572970666664,16595.558186666665,4322.612842666667,4319.221248,308.02226583483
16544.063744,16542.813504,4202.376533333333,4196.075498666666,309.02227817908
16591.856810666664,16598.462741333333,4425.718570666667,4431.566933333333,310.0222889614
16554.327722666665,16558.264597333335,4464.1232,4467.054144000001,311.02230156539
16541.149354666664,16546.840512,4760.172650666667,4766.109930666667,312.02236513884
16613.439210666667,16612.78816,4533.590293333333,4534.766634666667,313.0223867196
16509.513429333336,16509.809984,4649.120469333333,4649.022911999999,314.0223838716
16342.272810666665,16344.231039999999,4539.436672,4540.064896,315.02239362105
16437.899818666665,16445.381056,4520.969258666667,4526.859541333332,316.02241433107
16318.766485333335,16328.944810666666,4852.695125333334,4860.248362666667,317.02242102726
15949.967381333334,15963.433877333333,4652.784576,4664.62176,318.02243010034
16062.563946666665,16074.257834666665,5216.38112,5224.938773333333,319.02245223632
15898.18112,15897.773184,5350.522666666667,5353.346474666667,320.02251583504
15862.387114666666,15879.337045333334,5061.486869333334,5075.388991999999,321.02258978856
15955.89472,15965.366336,4916.554474666667,4926.320832,322.02261277785
15779.558656,15796.840682666667,5121.316821333333,5135.804650666667,323.02261921081
15507.966912,15517.057088,5015.731008000001,5023.796010666667,324.02268726175
15602.645504,15614.833279999999,5099.732117333333,5109.481002666667,325.02275733745
15740.168853333333,15745.507029333334,5044.592362666667,5050.982549333333,326.02283431285
15625.765696,15637.280597333334,4874.885418666668,4883.929813333333,327.02290596792
15431.553664000001,15430.003178666666,4960.750485333333,4961.902805333333,328.02292019835
15958.86496,15983.579029333334,4678.192725333333,4698.019221333333,329.02292828215
15957.968832,15974.516800000001,5115.540202666667,5128.471168,330.02293447018
15794.027392000002,15797.758506666665,5435.353130666666,5439.198762666667,331.02295522029
14786.163285333334,14793.922944,4957.080512,4964.175424,332.0230203304
14272.783488,14283.600170666667,4545.710528,4553.966698666667,333.02302334052
13363.195285333333,13381.584469333335,4329.108501333332,4341.528256,334.02307962117
13649.08224,13666.230784,3764.7584426666667,3777.2390186666667,335.02315550618
16498.76416,16503.270421333335,3799.68,3802.301141333334,336.02316308967
16568.914922666667,16573.123221333335,4462.280917333333,4463.369706666667,337.02318171827
16335.157696,16347.730496,4834.696810666667,4843.459733333333,338.02319823059
14478.528064,14490.824618666666,4556.681514666667,4565.4978986666665,339.02326117299
13990.641685333334,14000.313152,5494.952576000001,5501.951616,340.02332940435
13215.806272,13218.617728,4236.3943893333335,4240.934208,341.02340709884
15843.858389333334,15846.889344000001,4925.767167999999,4927.972565333333,342.0234057875
15183.463381333335,15191.855082666665,4879.755690666667,4884.978389333333,343.02341102634
13517.479701333335,13520.113450666666,4072.51456,4073.903616,344.02349051723
12487.589077333334,12488.094805333332,4183.958698666666,4183.560341333334,345.02355679181
13338.450624,13339.007658666667,4060.1912319999997,4059.540224,346.02355828184
13301.664874666667,13307.101717333333,4393.419221333334,4396.501461333332,347.0235631363
11498.477546666667,11506.072042666667,3274.868288,3280.2215893333337,348.02363383085
12806.876906666666,12808.486101333334,3354.6892373333335,3355.4702506666663,349.02365422098
16446.670613333332,16448.119253333334,3694.688384,3695.7084586666665,350.02365679704
16512.308544,16513.545877333334,4381.83328,4382.32448,351.02372123426
16280.156906666667,16287.195370666666,4367.695466666667,4372.596522666667,352.02377911083
14331.26592,14339.559573333334,4546.796117333333,4552.424682666667,353.0238441486
12724.602901333334,12733.760341333333,4115.090517333333,4120.423487999999,354.02389822667
14905.799978666666,14912.421056,5118.546367999999,5123.812586666667,355.02390162466
13937.577301333335,13940.618176000002,4229.156672,4232.145280000001,356.02396943765
12811.656746666666,12811.190421333333,4226.381184000001,4225.010090666667,357.02398268838
15466.576063999999,15475.514688,4462.768170666666,4466.826517333333,358.02405165974
13069.061781333336,13071.233087999999,3646.1413973333333,3646.7712853333337,359.0240506831
13255.174186666665,13261.092010666667,3993.757034666666,3996.480448,360.02411087381
15243.516117333334,15251.103978666666,4209.938794666667,4215.72416,361.02416647459
16596.664384,16596.323136,3478.354432,3477.0660906666667,362.02417992841
16516.561621333334,16516.476309333335,4019.52448,4019.078826666667,363.02419837135
16669.119488,16674.579626666666,4230.165205333334,4233.55584,364.0242580757
12913.430655999999,12925.462165333334,4248.8606506666665,4258.601792,365.0242631411
14286.589952,14294.095168,4443.710101333333,4448.892928,366.02428395658
12468.879786666665,12475.008832,3788.8769279999997,3793.897472,367.0242924143
12310.509823999999,12311.885376,4023.2203093333333,4023.2324479999997,368.02437241683
13078.715434666665,13078.937109333334,3970.374464,3969.377536,369.0244390418
11776.193088,11781.709439999999,3560.7630933333335,3565.5454933333335,370.02450216462
10844.260864,10849.063914666665,3150.036096,3151.51136,371.02452307686
14908.901269333335,14917.51392,4116.875392,4122.011754666666,372.0245318257
16563.261418666665,16569.474666666665,3843.5059840000004,3846.1340800000003,373.02454015006
16614.291797333335,16620.805226666667,3838.255936,3841.6126719999997,374.02456422103
16583.075882666664,16587.599594666666,4165.073621333334,4169.242325333334,375.0246238879
14419.245866666666,14430.830698666665,4185.688853333333,4194.572032,376.02468994196
13771.850346666666,13781.040384,4106.384768,4112.329642666667,377.02470951626
12932.206442666666,12941.098133333335,3845.344512,3850.4955520000003,378.02476579081
12920.56544,12932.783104,3776.4599893333334,3784.6514986666666,379.0248253679
12965.146794666667,12975.692949333334,4199.752789333334,4206.720490666666,380.02489084408
13342.392682666667,13355.862016000001,3794.859584,3803.435904,381.0249645091
10909.565184000001,10913.602773333334,3202.289152,3206.5845546666665,382.02503634459
9542.051541333334,9543.610773333334,2660.6823679999998,2662.4032,383.02511850872
14086.293482666666,14093.709312,3411.2494506666667,3415.3407573333334,384.02518147378
16447.711210666665,16449.939157333334,3653.9281493333337,3654.0283093333333,385.0252501488
16602.795498666666,16612.166463999998,4072.002602666667,4079.045184,386.02532206099
16539.199552,16553.321237333334,4505.910677333332,4516.792448,387.02538845586
16142.419306666667,16153.013397333334,4224.398656,4232.712405333334,388.02545974572
14703.472832000001,14711.24512,4596.440341333333,4599.510570666667,389.02552602902
13454.55936,13461.400874666666,4106.423253333333,4110.955861333334,390.02558962861
13522.329749333334,13525.833386666667,4059.0285866666663,4059.809728,391.02565538546
14585.751552,14591.181909333334,4602.336917333333,4603.3525973333335,392.02572387395
15788.128149333334,15802.771861333335,4254.024853333333,4262.065002666666,393.0257874134
15559.634026666665,15571.938389333334,4562.857685333333,4571.106368,394.02584958355
