LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,560133.0,939157.0,0.0,0.0,1283377.0,0.0,0.0,0.0,0.0,0.0,0.0,174132.0,94.015259821329
14946.0,2.0,4324680.0,81205.0,1297941.0,85803.0,1020981.0,0.0,0.0,42334.0,650473.0,506069.0,410361.0,139651.0,274509.0,1.0,95.015340691973
1025091.0,4069376.0,0.0,1331575.0,0.0,537742.0,286120.0,0.0,0.0,0.0,614822.0,269115.0,0.0,108726.0,27415.0,0.0,96.015422586771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118140.0,97.015504863339
6542421.0,6816758.0,9100223.0,5874248.0,11235978.0,7809862.0,10159442.0,6761467.0,10494265.0,7205114.0,3184666.0,4579806.0,3516985.0,7602810.0,4716345.0,3204630.0,98.015591884134
0.0,0.0,0.0,1640824.0,0.0,0.0,0.0,0.0,1921903.0,0.0,2532046.0,0.0,0.0,0.0,0.0,0.0,99.01567925009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5355118.0,855314.0,3102939.0,0.0,100.01575970149
0.0,0.0,655854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69395.0,0.0,101.01584650612
0.0,0.0,0.0,0.0,2922570.0,0.0,37994.0,0.0,0.0,0.0,0.0,0.0,85261.0,836504.0,338325.0,0.0,102.01592296637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261581.0,144905.0,103.01600578508
0.0,2071612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.01608542151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.01616976643
607944.0,2120537.0,2514351.0,6250596.0,0.0,0.0,591316.0,0.0,0.0,959041.0,1817374.0,8829836.0,0.0,5129580.0,0.0,0.0,106.01624517115
6687223.0,454064.0,983120.0,2858045.0,0.0,0.0,0.0,0.0,0.0,5849036.0,687772.0,3747013.0,0.0,725630.0,0.0,0.0,107.0163403965
4708375.0,0.0,6790415.0,8906027.0,1232629.0,0.0,7586053.0,0.0,3421777.0,0.0,0.0,3740396.0,7956760.0,0.0,0.0,4461102.0,108.01642389334
882559.0,0.0,0.0,0.0,0.0,1930876.0,526702.0,78978.0,0.0,831944.0,1773120.0,0.0,1455081.0,0.0,5001812.0,1003993.0,109.01650696134
0.0,0.0,0.0,0.0,0.0,0.0,1034142.0,799933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.01658574707
0.0,0.0,0.0,0.0,0.0,2435398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.01666730542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.01674909998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177830.0,0.0,0.0,3120680.0,113.01683331503
0.0,0.0,0.0,0.0,68694.0,2778601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6624258.0,0.0,114.01691191336
5444604.0,326242.0,1820810.0,3965684.0,2289071.0,4555651.0,4125652.0,2612227.0,3207970.0,4109086.0,7472661.0,4527009.0,2621121.0,6365874.0,5695546.0,314389.0,115.01698769549
1812374.0,1818940.0,3634594.0,6416751.0,1414542.0,859942.0,1571483.0,2175225.0,7181100.0,9016287.0,3955300.0,4724498.0,3830984.0,2139638.0,501474.0,470941.0,116.01707924261
0.0,0.0,4170061.0,0.0,0.0,0.0,0.0,0.0,0.0,648751.0,0.0,1886774.0,0.0,4058760.0,3013854.0,4192694.0,117.01716497079
0.0,0.0,0.0,0.0,2046585.0,0.0,0.0,0.0,2960994.0,3104375.0,3753174.0,4418418.0,0.0,0.0,0.0,0.0,118.01724407117
1605899.0,2809924.0,0.0,1370219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285217.0,0.0,0.0,0.0,333265.0,119.01732628411
0.0,285145.0,0.0,0.0,0.0,0.0,0.0,1899287.0,0.0,5864013.0,0.0,0.0,0.0,0.0,0.0,51910.0,120.01740355497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.01748226051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01755958017
0.0,0.0,0.0,0.0,0.0,6007485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01764166411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.01772202573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.01780561496
0.0,0.0,0.0,6423749.0,887847.0,0.0,0.0,0.0,0.0,0.0,0.0,1454619.0,0.0,1706082.0,0.0,0.0,126.01788350815
9662995.0,5070578.0,914309.0,0.0,3823282.0,3528861.0,4953019.0,6972667.0,0.0,3186572.0,12820037.0,3605.0,0.0,0.0,4453633.0,4031702.0,127.01796422364
9348052.0,6390727.0,12142982.0,3078975.0,0.0,2751509.0,10509330.0,2543836.0,0.0,0.0,7395562.0,900317.0,6857739.0,1967238.0,17965537.0,7600164.0,128.01805447118
590052.0,2619782.0,10291752.0,0.0,0.0,0.0,0.0,631399.0,1130550.0,10315787.0,0.0,11.0,0.0,355252.0,303102.0,12913416.0,129.0181538097
0.0,461006.0,9.0,0.0,0.0,0.0,0.0,1498213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.01823242024
0.0,0.0,0.0,0.0,0.0,0.0,7962982.0,0.0,0.0,0.0,0.0,216842.0,2598556.0,0.0,0.0,0.0,131.01831541676
0.0,263.0,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,4306407.0,0.0,0.0,1184.0,0.0,0.0,0.0,132.01839718256
14927.0,11861.0,10427.0,10922.0,5138935.0,7012.0,6077.0,7276.0,1171132.0,11196.0,7226.0,7520.0,44108.0,44604.0,38125.0,43645.0,133.01847917585
351598.0,8496735.0,306285.0,306149.0,146866.0,140851.0,3801599.0,142045.0,129336.0,139258.0,138337.0,148516.0,195832.0,178145.0,185829.0,190762.0,134.0185578012
210866.0,217055.0,233380.0,231142.0,10269066.0,243211.0,1114834.0,201213.0,264376.0,281874.0,262245.0,250217.0,16620555.0,6620122.0,403733.0,410509.0,135.01866385121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.01875119624
0.0,0.0,0.0,0.0,0.0,2204826.0,311486.0,909031.0,1327.0,0.0,0.0,2918337.0,253.0,0.0,3579.0,0.0,137.01883424768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.01891116117
0.0,0.0,0.0,0.0,0.0,319863.0,0.0,0.0,0.0,0.0,328831.0,0.0,0.0,6433312.0,0.0,0.0,139.01899158032
12121.0,11283.0,11943.0,13009.0,2954212.0,1121019.0,5072.0,4035.0,5100.0,230005.0,4648.0,1124100.0,4389880.0,13146.0,15760.0,18992.0,140.01906799088
6256.0,5527.0,5390.0,5957.0,2232.0,2331.0,1848.0,1981.0,2170.0,2002.0,1729.0,1448.0,12483.0,12542.0,10983.0,10291.0,141.01915105714
36152.0,32861.0,32998.0,6170468.0,13692.0,1971903.0,5470057.0,277627.0,6783002.0,4940167.0,855332.0,4278865.0,36363.0,6339129.0,37311.0,36427.0,142.01922476742
158951.0,241958.0,162707.0,1771022.0,3376593.0,101804.0,126365.0,98666.0,110625.0,142288.0,112412.0,825048.0,132718.0,126540.0,132844.0,124753.0,143.0193161777
432203.0,427841.0,416474.0,414166.0,196665.0,194338.0,191873.0,209396.0,2522456.0,196300.0,226303.0,207253.0,521662.0,495004.0,558030.0,514055.0,144.01940156943
415070.0,399376.0,389558.0,389456.0,2287086.0,2675096.0,348561.0,383306.0,457324.0,477455.0,448488.0,463734.0,401638.0,382964.0,378991.0,403207.0,145.01948284451
1257381.0,2022648.0,1750312.0,8230008.0,1587538.0,1459680.0,1340113.0,5329517.0,3297619.0,213809.0,3435924.0,3280861.0,2222213.0,2096301.0,248372.0,235256.0,146.0195499915
221251.0,183065.0,201150.0,198354.0,167369.0,170932.0,169427.0,176357.0,151899.0,160501.0,151184.0,164587.0,200328.0,200950.0,204126.0,207016.0,147.0196671686
405671.0,297504.0,407393.0,404582.0,446609.0,457068.0,352486.0,441297.0,317879.0,323471.0,316829.0,335828.0,611746.0,629856.0,574011.0,619407.0,148.01976137154
413940.0,422737.0,384319.0,383038.0,359815.0,361763.0,362022.0,360248.0,345348.0,347024.0,343368.0,366484.0,499297.0,473844.0,480644.0,485434.0,149.01984207484
590721.0,577677.0,600591.0,607905.0,662863.0,629002.0,629339.0,641525.0,626596.0,539995.0,512054.0,599999.0,642978.0,606006.0,671441.0,638372.0,150.01995170023
646377.0,667446.0,683019.0,652896.0,954076.0,923784.0,908656.0,942384.0,517701.0,518072.0,519922.0,552369.0,755983.0,672415.0,701078.0,732336.0,151.0200308407
974320.0,931594.0,935475.0,994815.0,551190.0,570912.0,485379.0,486341.0,610993.0,647900.0,612182.0,854946.0,1175730.0,1169215.0,1153166.0,1157993.0,152.02011109163
5294244.0,5141562.0,5034779.0,5264052.0,4486478.0,4287355.0,4590524.0,4506037.0,5534798.0,5006524.0,5030885.0,5407056.0,4886440.0,4727784.0,4739075.0,4565737.0,153.02019332548
680808.0,678135.0,681370.0,692635.0,534827.0,524881.0,525481.0,533516.0,690153.0,671287.0,616539.0,673555.0,871952.0,940792.0,884808.0,889385.0,154.0202736932
751718.0,763918.0,731985.0,738233.0,911146.0,897808.0,851630.0,872996.0,840255.0,866864.0,833879.0,877477.0,954711.0,937709.0,938097.0,927236.0,155.02035356323
1006502.0,1074255.0,1055263.0,1015259.0,925651.0,924832.0,888779.0,902426.0,1038225.0,1051931.0,1017130.0,1060424.0,1552590.0,1486824.0,1508571.0,1501211.0,156.02043598361
1076805.0,1086220.0,1079359.0,1086190.0,1380821.0,1302793.0,1282387.0,1286289.0,1575083.0,1564996.0,1537412.0,1582654.0,961977.0,937367.0,927197.0,945864.0,157.02052180855
1041761.0,1017016.0,1003984.0,1018728.0,1621051.0,1591115.0,1600500.0,1652664.0,1735308.0,1662523.0,1629004.0,1673967.0,923707.0,948201.0,955077.0,945278.0,158.0206002587
1991525.0,1889582.0,1910130.0,1937902.0,2200093.0,2099316.0,2138531.0,2160482.0,1736884.0,1815112.0,1732326.0,1792530.0,1390933.0,1372553.0,1395434.0,1395958.0,159.02068162443
5278630.0,5142010.0,4899178.0,5429652.0,4790323.0,4529458.0,4717180.0,4576385.0,5551542.0,5242379.0,5373753.0,5577781.0,5332451.0,5109315.0,5577935.0,5047156.0,160.0207619843
5148046.0,5045952.0,4941110.0,5172121.0,4563477.0,4576980.0,4694873.0,4601893.0,4873020.0,4693917.0,4521557.0,4902813.0,4671066.0,4008591.0,4477054.0,4217049.0,161.02084573129
6440042.0,6127607.0,5819220.0,6220659.0,5342414.0,4970822.0,5074718.0,5035278.0,5868808.0,5991013.0,5326119.0,5886295.0,5328681.0,5263655.0,5172331.0,5074985.0,162.02092305706
3213480.0,3152869.0,3217712.0,3301881.0,2516775.0,2480827.0,2476639.0,2537958.0,3493608.0,3405002.0,3455288.0,3677712.0,3082518.0,2963083.0,3228132.0,3027590.0,163.02100455527
5506511.0,5366963.0,5290367.0,5483717.0,7086096.0,6395427.0,6833522.0,6550220.0,5209579.0,6202394.0,6205404.0,6578344.0,5303819.0,5160855.0,5279387.0,5302707.0,164.02108435382
