CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
122.966656,121.750912,125.779584,123.014464,118.177792,116.166464,14.825728,14.803263999999999,14.796736000000001,14.7808,14.763008,0.0,37.003162671334
155.023168,144.384,161.862784,164.110912,143.16396799999998,140.93088,4.529408,4.631168,4.637888,4.373888,4.287744,0.0,38.003241174658
198.04908799999998,187.017792,202.05350399999998,202.433088,176.35148800000002,171.50316800000002,3.1139200000000002,3.11008,3.23104,3.135552,3.015104,0.0,39.003321158865
203.757568,196.84838399999998,206.411072,199.61504000000002,183.439488,179.693952,94.41260799999999,94.52416000000001,94.513664,94.903616,94.68832,0.0,40.003403302075
160.990656,159.819456,163.286848,156.628992,153.76294399999998,151.76582399999998,75.354112,75.35232,75.378688,75.41587200000001,75.37753599999999,0.0,41.003485759068
126.69587200000001,124.777856,129.651584,127.009152,122.214016,120.6768,19.266112,19.25184,19.261824,19.360256,19.388992,0.0,42.003561625742
193.810112,179.396096,202.32339199999998,202.899584,173.724928,168.817152,2.92256,2.92992,2.948544,2.938304,2.8994560000000003,0.0,43.00364423091
198.66252799999998,187.557184,203.975424,202.719104,176.256896,172.65088,2.99488,3.009792,3.036352,3.020864,2.901568,0.0,44.003721729257
211.54726399999998,207.124736,213.163008,205.209984,198.10035200000002,195.418816,128.659392,128.672448,128.673024,128.656704,128.55724800000002,0.0,45.003816827354
163.909184,162.172608,166.98150399999997,160.750592,156.602496,154.8624,82.186176,82.160064,82.096128,82.11712,82.125952,0.0,46.003895980036
126.908352,119.485824,133.71232,137.035392,122.75494400000001,120.09939200000001,4.124288,4.159296,4.152448000000001,4.080192,4.0288,0.0,47.003991471233
196.116544,163.13376,215.549952,234.7184,174.66688,170.108992,4.07488,4.217984,4.244096,3.766016,3.669696,0.0,48.004070120119
226.047872,209.054592,230.96550399999998,232.207104,200.088256,196.056512,72.739136,72.743424,72.785472,71.588352,71.59039999999999,0.0,49.0041434835
166.339136,165.29664000000002,167.727936,162.460544,159.39104,157.9888,86.228416,86.27296000000001,86.273024,86.801216,86.533248,0.0,50.004219146215
208.008768,206.715648,208.806912,202.530304,200.078016,198.28979199999998,126.644992,126.674304,126.60294400000001,127.061248,126.873408,0.0,51.004300257427
144.054912,142.75244800000002,146.43328,140.55136,137.16639999999998,135.198016,65.837568,65.757184,65.78796799999999,66.096256,66.16416000000001,0.0,52.004378514083
162.211328,160.185472,165.100928,159.39660800000001,154.572544,153.16537599999998,76.455552,76.42304,76.41344000000001,75.38374400000001,75.31584,0.0,53.004463033329
117.97568,115.698368,122.030208,120.628416,114.41503999999999,112.807936,5.2695039999999995,5.283328,5.229824,5.288384,5.197184,0.0,54.004544298817
191.825984,165.73222399999997,205.710272,215.16896,169.290304,169.157824,5.376064,5.475328,5.50816,4.946176,4.8442240000000005,0.0,55.004627103586
205.520768,186.29888,210.512576,217.49683199999998,179.635904,175.91225599999999,2.885696,2.871744,2.89568,2.851456,2.736064,0.0,56.004708258379
181.805824,179.77785599999999,183.36851199999998,173.9632,169.236864,167.171968,140.089792,140.15904,140.164928,140.263104,140.154944,0.0,57.004786018212
158.65504,156.566464,162.88608,158.91123199999998,152.188736,151.00639999999999,60.996032,60.950911999999995,60.913536,61.166976000000005,61.125631999999996,0.0,58.004866768572
117.173248,113.578688,121.756096,121.966208,113.32934399999999,111.895552,4.652095999999999,4.650944000000001,4.613568,4.596863999999999,4.558015999999999,0.0,59.004949623896
203.34720000000002,176.449088,216.454848,229.081088,178.347136,174.54752,4.589823999999999,4.677952,4.7011840000000005,4.481216000000001,4.332352,0.0,60.005042216085
200.43974400000002,184.71078400000002,208.00544,210.27737599999998,176.462976,171.867008,22.077887999999998,22.173887999999998,22.196928,22.098176,21.962048,0.0,61.005122964703
225.424704,223.63711999999998,227.369344,217.99622399999998,214.889152,212.816384,161.364032,161.361088,161.354176,162.245632,162.09977600000002,0.0,62.005215635339
134.41081599999998,133.215744,136.85344,132.940928,128.332928,126.63552,39.952127999999995,39.935552,39.970816,39.742912,39.654272,0.0,63.005293709826
161.28832,159.232576,164.126912,157.189248,152.378368,151.09024,84.197184,84.197504,84.19136,83.877056,83.744896,0.0,64.005374926504
126.021952,123.68454399999999,129.357888,123.905792,117.82406399999999,116.474304,50.21312,50.234496,50.225408,50.104,49.977472,0.0,65.005457192612
125.89472,121.111744,132.00544,132.71833600000002,122.34176,120.87724800000001,6.47104,6.5066880000000005,6.576,6.59488,6.331968,0.0,66.005538017061
185.904704,162.166528,199.467328,213.560128,166.832576,161.59436799999997,5.144768,5.210688,5.347904000000001,4.83072,4.741504,0.0,67.005619586744
198.5936,182.83648000000002,205.066688,207.332736,174.635712,168.975616,47.300352,47.382784,47.469888,47.273472,47.071743999999995,0.0,68.005698609554
160.29478400000002,159.013056,163.27872,157.41536,152.364544,150.98163200000002,69.776,69.741568,69.762816,70.8048,70.755392,0.0,69.005776276124
163.352704,161.27737599999998,166.37376,162.181504,157.76384,155.575552,66.214144,66.145792,66.186432,66.49824000000001,66.439424,0.0,70.005853594917
142.77350399999997,139.676672,146.997696,141.444224,134.48608,133.32537599999998,50.89984,50.847872,50.798272,49.919936,49.856896,0.0,71.005935819187
122.527616,119.189504,127.58924800000001,124.92665600000001,116.180288,114.88652800000001,4.62016,4.583296000000001,4.56256,4.682304,4.557055999999999,0.0,72.00600878511
158.094784,143.459072,170.586432,175.997568,146.69324799999998,143.99219200000002,4.439616,4.470656,4.51968,4.085888,4.003072,0.0,73.006090447185
216.985152,188.26976000000002,234.08665599999998,246.738112,194.91123199999998,190.697984,4.980736,5.098496,5.225664,4.7827839999999995,4.53856,0.0,74.006169810799
221.466688,210.71328,227.956672,224.449536,202.443328,200.326528,117.880768,117.953728,117.974208,117.359104,117.240384,0.0,75.006251768353
139.469248,137.01664000000002,143.99392,139.720256,131.778112,130.59136,44.98432,45.01555200000001,44.987712,44.782656,44.609024,0.0,76.006334191353
146.855872,142.85324799999998,152.805632,149.0352,139.06207999999998,137.87232,41.558527999999995,41.48768,41.537983999999994,40.414272,40.342144,0.0,77.006415874347
144.01222399999997,136.93395199999998,153.55462400000002,155.054848,140.857216,138.831808,27.490688,27.558208,27.565248,27.380928,27.224192,0.0,78.006497284525
138.650368,130.611072,148.732992,152.94176000000002,137.649984,136.035008,5.673471999999999,5.734591999999999,5.741376,5.8111999999999995,5.699136,0.0,79.006581643392
170.927296,146.23424,185.075712,200.889408,156.32416,153.276352,6.020671999999999,6.135552,6.259136000000001,5.225536,5.149312,0.0,80.006663163394
223.66540799999999,202.332032,234.983872,242.36448000000001,201.066176,198.33344,97.787136,97.892864,98.01011199999999,94.682432,94.64672,0.0,81.006739455418
179.362176,175.02566399999998,186.29420800000003,182.727168,172.452224,170.371776,60.074495999999996,60.063552,60.085376,60.132160000000006,60.073472,0.0,82.006816073429
157.786304,152.594944,164.550976,161.020864,150.28064,149.02624,40.75232,40.709312,40.727104,41.115072,41.060928,0.0,83.006898813698
138.12192000000002,132.45651199999998,146.440256,145.888384,133.067648,131.529856,11.321408,11.350016,11.337856,11.109376000000001,11.058176,0.0,84.00697885979
142.01632,135.59168,150.434112,149.38278400000002,136.30476800000002,134.661888,34.239936,34.23168,34.241023999999996,33.941632,33.92928,0.0,85.007059201361
131.854144,124.796928,141.75488,145.16723199999998,129.842496,128.761408,4.440512,4.461632,4.448512,4.4747520000000005,4.3494399999999995,0.0,86.0071450568
51.19264,52.082112,53.296127999999996,50.899712,48.305152,47.425984,11.06048,11.051712,11.020352,10.933632,10.964224,0.0,87.007226841774
17.245312000000002,17.221312,18.006656,17.069376000000002,16.982144,16.477312,1.004032,0.96864,0.9887999999999999,0.946816,0.9533440000000001,0.0,88.007313837292
416.786752,399.77382400000005,436.188608,364.347648,349.27648,345.640448,696.279808,684.7275520000001,711.7358079999999,686.176064,673.204032,0.0,89.014828535921
209.209664,207.23027199999999,210.314368,178.003136,174.826752,174.40947200000002,438.838784,439.073152,438.81881599999997,439.92934399999996,439.620288,0.0,90.014928023497
212.10208,208.340736,213.820864,192.689536,183.87878400000002,181.005696,297.130432,297.29043199999995,297.240064,296.304384,296.158656,0.0,91.0150104648
223.145792,222.11980799999998,223.33248,205.72134400000002,204.61318400000002,203.962368,279.588352,279.714944,279.63532799999996,281.67359999999996,281.474368,0.0,92.015097716574
160.152512,156.475904,163.086464,158.927424,148.542336,146.352,82.368832,82.397824,82.393408,82.302272,82.34528,0.0,93.015174059153
169.731712,162.255744,178.766976,178.24390400000001,161.298688,159.704512,44.299008,44.287808,44.339072,44.668352,44.652032,0.0,94.015259821329
237.23417600000002,228.78598399999998,245.50905600000002,247.2992,229.124224,227.71545600000002,101.1632,101.09689599999999,101.157184,100.837696,100.76358400000001,0.0,95.015340691973
219.35366399999998,215.289152,226.41676800000002,225.426944,210.293248,208.690112,91.85119999999999,91.843008,91.93689599999999,92.163712,92.145792,0.0,96.015422586771
24.733696,25.055104,25.940223999999997,24.863936000000002,24.274432,23.649919999999998,3.753088,3.7285120000000003,3.760704,3.8309119999999997,3.82944,0.0,97.015504863339
1604.941312,1540.770112,1594.5182080000002,1445.380736,1432.006912,1421.7159680000002,2277.136,2224.8272,2272.82336,2242.643264,2226.7576320000003,0.0,98.015591884134
184.8656,183.13049600000002,185.446272,172.60768,171.265344,170.030272,194.719552,194.73664000000002,194.750144,196.162048,196.065344,0.0,99.01567925009
225.888384,222.6592,228.47711999999999,222.770688,216.633088,214.7008,144.255488,144.264,144.3136,145.195456,145.167168,0.0,100.01575970149
147.206592,138.32825599999998,157.22944,160.653568,141.692672,140.092288,25.669632,25.69088,25.734208,25.911168,25.814975999999998,0.0,101.01584650612
184.56793599999997,177.149824,193.46777600000001,193.357312,178.70483199999998,177.16288,64.897152,64.908096,65.020672,65.72940799999999,65.69632,0.0,102.01592296637
146.40364799999998,136.829376,158.297856,162.689984,142.17459200000002,140.876544,19.632384,19.565952000000003,19.713024,19.746304,19.785792,0.0,103.01600578508
78.643456,76.832064,82.6464,83.008064,76.86048,76.40576,23.093312,23.081792,23.121472,23.040768,22.939904,0.0,104.01608542151
15.97152,15.813312,16.729088,15.92832,15.470464,14.854976,0.8148479999999999,0.770304,0.804224,0.840192,0.8117759999999999,0.0,105.01616976643
536.8671360000001,482.004544,512.81952,455.0624,451.44768,447.13248,730.0464000000001,686.577856,701.68544,687.25888,687.6807680000001,0.0,106.01624517115
440.04275199999995,428.011648,455.433984,398.779776,381.817152,375.154624,648.579072,637.0577920000001,659.656832,643.592832,627.874496,0.0,107.0163403965
718.713152,716.148224,720.191232,660.471232,662.270272,658.3368959999999,997.991808,997.95392,997.980672,998.7216,998.8929919999999,0.0,108.01642389334
269.39270400000004,268.33696000000003,270.02176000000003,256.569984,256.57664,255.12096,235.88032,235.91648,235.873664,235.452224,235.34560000000002,0.0,109.01650696134
174.127104,162.429056,185.89216,188.656192,164.941568,163.165312,67.224384,67.22944,67.34208,66.98208,66.748928,0.0,110.01658574707
180.384,166.683136,194.576576,202.50316800000002,174.91807999999997,173.255424,43.431296,43.419072,43.444864,43.005311999999996,42.957568,0.0,111.01666730542
155.354112,139.183424,171.937472,183.817856,154.110144,151.404608,3.7876480000000003,3.682048,3.771264,3.844608,3.817088,0.0,112.01674909998
191.341184,183.471424,201.578688,204.67616,186.736704,184.466752,69.18790399999999,69.15903999999999,69.238528,69.228672,69.167168,0.0,113.01683331503
131.44307199999997,131.9328,132.893376,131.149248,129.758656,129.151424,81.812352,81.805696,81.92460799999999,81.96889599999999,81.838656,0.0,114.01691191336
924.322496,849.350784,888.599424,809.678784,804.4570239999999,802.6014080000001,1166.191488,1106.9792,1126.902976,1115.666176,1115.538944,0.0,115.01698769549
869.97664,823.08928,860.1647360000001,770.702016,757.9306879999999,751.456192,1182.0410239999999,1148.260096,1170.7329280000001,1146.6827520000002,1141.981568,0.0,116.01707924261
354.99212800000004,347.114176,359.911808,344.78528,330.32671999999997,323.232384,307.27705599999996,307.204864,307.251968,305.580544,305.57612800000004,0.0,117.01716497079
337.604416,327.20512,340.975168,326.063744,308.899072,303.386368,294.531008,294.311872,294.395712,292.167872,292.306176,0.0,118.01724407117
232.930752,231.0944,234.83603200000002,219.16979199999997,215.772224,213.563584,237.395264,237.59392000000003,237.56735999999998,236.40563200000003,236.190528,0.0,119.01732628411
236.307328,225.255936,252.102144,259.02835200000004,232.98784,230.750784,79.794368,79.768768,79.905856,80.075776,80.069888,0.0,120.01740355497
154.560832,141.98144,173.17235200000002,182.76064000000002,153.57216,151.657088,2.917952,2.884096,2.932352,2.954688,2.9046399999999997,0.0,121.01748226051
153.197824,141.367488,170.82361600000002,179.66624,151.986432,150.141952,2.824704,2.7985279999999997,2.902464,2.889792,2.830336,0.0,122.01755958017
238.07123199999998,216.28544,259.777664,276.74208000000004,227.03833600000002,222.77216,52.099584,52.074368,52.193472,52.13728,52.064576,0.0,123.01764166411
131.637696,117.68601600000001,142.09056,149.09920000000002,119.26886400000001,116.16832000000001,1.403904,1.378816,1.421056,1.39392,1.388096,0.0,124.01772202573
43.177216,40.120192,45.9504,46.324864,39.620735999999994,37.866304,0.817024,0.821696,0.8528640000000001,0.850304,0.826688,0.0,125.01780561496
149.06092800000002,149.18617600000002,150.506688,145.54623999999998,144.31526399999998,143.77721599999998,121.39136,121.37152,121.355328,120.156288,120.07936,0.0,126.01788350815
855.976256,802.52288,840.4752639999999,769.41408,765.598464,761.684032,983.372352,936.571392,951.455552,933.386816,932.668096,0.0,127.01796422364
1327.4938240000001,1271.3821440000002,1334.405632,1205.068672,1186.053504,1178.4427520000002,1775.211904,1730.527936,1775.5196159999998,1740.78432,1725.36832,0.0,128.01805447118
556.889984,551.9987199999999,561.1694719999999,543.564864,535.334784,531.9857920000001,502.345152,502.27987199999995,502.467776,504.89471999999995,504.92582400000003,0.0,129.0181538097
178.05177600000002,164.022592,183.412416,187.730304,164.714112,156.886528,61.8768,61.778176,61.776703999999995,61.372288,61.460352,0.0,130.01823242024
292.59897600000005,263.374592,309.783616,333.412032,274.60928,258.420928,123.7088,123.6672,123.601792,125.46496,125.51308800000001,0.0,131.01831541676
229.23750399999997,199.01849600000003,244.53548800000002,272.591296,211.872192,193.064832,39.83296,39.75072,39.765440000000005,39.825792,39.847616,0.0,132.01839718256
234.63968,211.894016,252.83308799999998,268.214912,218.73311999999999,204.665856,64.313856,64.222464,64.148352,64.20384,64.143936,0.0,133.01847917585
304.443456,296.527424,298.6768,289.52524800000003,284.3584,273.85088,185.415872,185.309376,185.35564799999997,183.54483199999999,183.372096,0.0,134.0185578012
548.032768,544.17952,549.524672,540.746816,534.217536,527.680384,399.54528000000005,399.54272,399.53580800000003,400.488512,400.379776,0.0,135.01866385121
187.39980799999998,179.72396799999999,194.14816,199.23072,179.092544,172.35648,30.294592,30.188544,30.234368,29.591808,29.587776,0.0,136.01875119624
230.093568,225.22739199999998,235.812864,236.503488,222.51776,217.686016,73.327552,73.32332799999999,73.309504,73.655168,73.606912,0.0,137.01883424768
161.516288,156.274432,167.026304,172.053824,155.08908799999998,148.623232,3.0602240000000003,3.011776,3.039168,3.091648,3.095616,0.0,138.01891116117
124.840576,125.468096,125.781952,124.27366400000001,122.738304,121.21696,62.891072,62.860864,62.810303999999995,62.567424,62.600063999999996,0.0,139.01899158032
150.112384,151.766848,153.587456,151.730944,146.980288,144.94944,101.868544,101.95136,101.901056,102.66860799999999,102.596352,0.0,140.01906799088
36.259968,38.147776,38.691455999999995,39.130303999999995,36.313344,34.282624000000006,5.859008,5.825152,5.822336,5.835392,5.839551999999999,0.0,141.01915105714
591.149824,573.1517439999999,595.954048,564.7854080000001,557.651648,556.613952,516.708544,501.800384,509.998912,497.696512,495.702848,0.0,142.01922476742
214.82528,227.299328,230.299072,219.453824,217.28768,211.7296,113.62944,119.51328,119.247808,114.672704,113.523776,0.0,143.0193161777
213.487936,219.49548800000002,229.65491200000002,216.01862400000002,224.913792,201.83136,129.928128,129.316992,129.903296,129.88736,129.448512,0.0,144.01940156943
246.84652799999998,245.330048,258.138048,245.396864,248.033984,235.726336,154.92704,154.400128,155.104448,154.42432,154.016896,0.0,145.01948284451
608.9980159999999,604.792,611.39872,583.62688,576.925888,570.416192,641.226496,641.106176,641.58272,641.836672,641.3785600000001,0.0,146.0195499915
175.057984,170.787072,177.15328,182.15635200000003,167.730368,162.164928,56.580991999999995,56.558848,56.784192000000004,56.389952,56.101696000000004,0.0,147.0196671686
231.400832,224.76422399999998,233.21011199999998,242.669632,221.066304,209.009344,108.926208,108.941504,109.158272,108.603008,108.311936,0.0,148.01976137154
221.19046400000002,215.171456,222.434624,228.97152,212.18079999999998,199.82368,110.52192,110.749056,111.028096,110.738688,110.30201600000001,0.0,149.01984207484
262.24192,255.65875200000002,262.47475199999997,272.673664,249.758848,234.575872,154.020736,154.485184,154.84544,154.304832,153.518912,0.0,150.01995170023
276.174976,269.129152,278.424704,286.81184,263.298752,250.758464,147.186496,147.72076800000002,148.34528,147.829504,147.08819200000002,0.0,151.0200308407
296.50758399999995,290.048256,297.098368,306.495424,283.661952,271.896704,151.704128,152.04665599999998,152.44294399999998,151.734848,151.160448,0.0,152.02011109163
996.7392,989.019008,994.5236480000001,999.818624,980.854016,968.281408,720.764288,720.1191040000001,720.4796160000001,720.338752,720.44096,0.0,153.02019332548
276.833728,269.664448,277.5824,286.00064000000003,264.24748800000003,249.7568,165.17651199999997,165.321024,165.87667199999999,164.808832,164.324864,0.0,154.0202736932
305.132544,299.050304,306.70444799999996,312.24928000000006,292.67897600000003,277.343616,207.478592,207.7792,208.224832,206.896512,206.42112,0.0,155.02035356323
348.538624,341.242304,348.22303999999997,357.29696,336.851712,319.56703999999996,226.840512,227.10304000000002,227.63225599999998,226.859712,226.365376,0.0,156.02043598361
368.33785600000004,361.82688,369.779264,375.516032,356.85408,339.613696,281.522304,281.725184,282.51903999999996,281.05708799999996,280.62643199999997,0.0,157.02052180855
375.022976,368.50752,374.972928,386.17068800000004,366.93312,350.488064,221.143552,221.216704,221.75577600000003,221.665216,221.57593599999998,0.0,158.0206002587
456.763392,450.96844799999997,456.458368,465.93440000000004,448.842496,433.14368,289.72544,289.8832,290.016256,290.3488,290.161088,0.0,159.02068162443
1027.7536,1023.650944,1027.221184,1029.848576,1015.835008,1001.976576,709.0631679999999,709.1385600000001,709.316096,709.9009279999999,709.324352,0.0,160.0207619843
959.725184,954.812224,959.000576,963.5121280000001,950.041024,933.90912,612.425664,612.238656,612.756416,612.841344,612.884224,0.0,161.02084573129
1101.787136,1097.914112,1101.99424,1103.7192320000001,1090.86816,1076.364224,765.0631040000001,765.271424,765.71776,765.90208,765.504768,0.0,162.02092305706
683.13472,677.30272,683.054848,689.2544,673.5328000000001,657.3608959999999,355.208896,355.58739199999997,355.84211200000004,355.84012800000005,355.46688,0.0,163.02100455527
1156.34176,1152.98848,1155.1265919999998,1152.463872,1145.627328,1136.694976,697.8535039999999,698.048512,697.603648,697.61504,697.7632,0.0,164.02108435382
1436.3810560000002,1431.517632,1439.636416,1428.465024,1426.02048,1413.320256,870.374464,869.96992,870.243264,870.168448,870.195456,0.0,165.02117503368
2053.466432,2050.606336,2058.01024,2040.169536,2037.183936,2026.943424,1375.3007360000001,1374.648256,1375.4966399999998,1375.2508799999998,1374.69376,0.0,166.02124748883
911.9367040000001,907.977856,919.871232,913.535488,906.052224,881.983488,404.437952,404.425664,405.309568,404.938176,404.000768,0.0,167.02132651687
831.18944,825.4288,839.254528,831.1804159999999,823.695104,798.4416,187.775168,188.025152,188.239168,187.165568,187.04198399999999,0.0,168.02140731343
1209.07424,1204.136896,1214.9545600000001,1209.122944,1201.9584,1180.941376,460.59391999999997,461.09152,461.092224,459.39168,459.686016,0.0,169.02148958738
993.8064,990.285696,1000.115008,993.461632,989.680064,969.302528,366.08396799999997,366.67424,366.54636800000003,365.03897600000005,365.009728,0.0,170.02156838444
798.4785280000001,796.9390080000001,806.43008,798.646784,794.520448,774.623168,155.841536,156.296832,156.426112,155.90265599999998,155.46464,0.0,171.02159164623
1373.5467520000002,1370.138432,1377.438592,1369.39424,1362.45152,1346.041792,487.477376,487.56339199999996,487.560256,485.73376,485.602176,0.0,172.02167171935
3641.731456,3642.1297919999997,3644.820992,3607.568704,3605.180608,3596.917632,1432.663104,1433.3969280000001,1433.0067199999999,1431.220416,1430.544832,0.0,173.02175482047
3319.64992,3318.253056,3319.813568,3283.175936,3284.597056,3277.630784,1053.437952,1052.5079680000001,1051.554624,1049.344448,1049.974592,0.0,174.02183307887
2332.494976,2329.563968,2336.364032,2313.3988480000003,2312.3207039999998,2302.456448,808.970304,808.83808,808.7248639999999,806.495488,806.7322879999999,0.0,175.02191745865
3098.703872,3087.020352,3096.9312,3053.667648,3054.484736,3045.178304,1189.196352,1190.132992,1188.00512,1185.899648,1187.240192,0.0,176.02201413177
6676.421504,6658.2208,6669.5175039999995,6571.8762879999995,6573.7480319999995,6569.437312,2488.590784,2487.8113280000002,2489.126976,2485.78656,2485.2145920000003,0.0,177.02210952273
6419.329792,6418.8207999999995,6418.187904,6348.654784,6348.36352,6342.923904,2399.5874559999997,2399.907904,2398.957632,2395.422528,2396.3178879999996,0.0,178.02218994972
2794.198592,2780.364928,2786.1121919999996,2758.019776,2763.031168,2748.970624,994.873408,995.4241920000001,994.420736,994.1283199999999,994.62272,0.0,179.02226825693
2178.5224959999996,2075.097792,2102.29344,2027.074752,2029.550528,2016.1980800000001,609.247808,609.338432,609.45856,606.793344,606.163968,0.0,180.02234651881
