CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83105327.0,0.0,13877173.0,0.0,0.0,40284532.0,103359443.0,57961713.0,20.001756268052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84060181.0,0.0,0.0,0.0,33951133.0,0.0,47125391.0,0.0,21.001840448238
134687812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.001924372167
0.0,0.0,0.0,0.0,27939274.0,105791179.0,0.0,0.0,98960766.0,0.0,0.0,0.0,0.0,36451761.0,7058068.0,86894189.0,23.002012248893
0.0,0.0,61348948.0,0.0,13789406.0,0.0,49559234.0,26945685.0,91652221.0,0.0,19112192.0,0.0,0.0,0.0,0.0,0.0,24.002097913447
0.0,119654341.0,0.0,0.0,0.0,54886260.0,0.0,63299246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002184866256
10065419.0,0.0,0.0,47850812.0,0.0,48082375.0,0.0,97484907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002263976228
0.0,0.0,0.0,0.0,0.0,0.0,23375449.0,0.0,5690326.0,0.0,0.0,119273204.0,0.0,0.0,0.0,0.0,27.002346888206
0.0,0.0,0.0,0.0,0.0,71328160.0,86933268.0,0.0,0.0,0.0,101181762.0,0.0,0.0,0.0,0.0,0.0,28.002427289919
0.0,165472.0,0.0,0.0,0.0,23476178.0,0.0,0.0,58631546.0,0.0,0.0,0.0,70134194.0,0.0,0.0,0.0,29.002511121457
31627750.0,7707024.0,0.0,0.0,8480240.0,0.0,0.0,3164742.0,0.0,0.0,0.0,47782601.0,20271256.0,20044055.0,3974084.0,0.0,30.002588614574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78613390.0,0.0,31.002671339154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26128409.0,0.0,0.0,0.0,0.0,0.0,0.0,42419875.0,0.0,32.002753721188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002844518712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00292186191
9145118.0,0.0,0.0,0.0,35432601.0,0.0,147022149.0,0.0,815090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.003001344936
0.0,33977066.0,32524583.0,5373527.0,0.0,36833757.0,0.0,14260288.0,0.0,12341519.0,32834314.0,5118223.0,0.0,0.0,5415937.0,0.0,36.003082221682
0.0,0.0,8368214.0,0.0,0.0,0.0,0.0,0.0,3248535.0,0.0,0.0,0.0,0.0,0.0,4391111.0,0.0,37.003162671334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.003241174658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.003321158865
0.0,3523367.0,0.0,0.0,0.0,0.0,11893176.0,8234433.0,0.0,6459402.0,0.0,0.0,0.0,0.0,5645895.0,149254179.0,40.003403302075
0.0,31374826.0,5731068.0,12105340.0,0.0,0.0,0.0,2506988.0,0.0,0.0,17725286.0,1760180.0,11792063.0,27940330.0,36334069.0,0.0,41.003485759068
0.0,15454809.0,0.0,8245868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534474.0,0.0,0.0,42.003561625742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00364423091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003721729257
0.0,7562767.0,18566986.0,8285592.0,146663181.0,4502559.0,4059920.0,5813639.0,0.0,7246332.0,0.0,21120944.0,30830044.0,1548489.0,0.0,0.0,45.003816827354
0.0,0.0,0.0,4709377.0,0.0,0.0,16523871.0,16226362.0,0.0,11566909.0,0.0,0.0,0.0,0.0,70433058.0,35392535.0,46.003895980036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003991471233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004070120119
155193379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0041434835
45015899.0,0.0,0.0,0.0,0.0,95112743.0,28205068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.004219146215
0.0,23856183.0,0.0,4803466.0,71313617.0,0.0,59613906.0,4274723.0,16293032.0,0.0,0.0,10183807.0,32777912.0,6787480.0,10076727.0,16522459.0,51.004300257427
0.0,0.0,8434065.0,6450511.0,4103399.0,0.0,0.0,5903956.0,13786586.0,9069857.0,9807432.0,9890086.0,1072329.0,10035921.0,41640785.0,0.0,52.004378514083
0.0,11819481.0,0.0,0.0,0.0,0.0,0.0,119714704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14259982.0,53.004463033329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.004544298817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.004627103586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004708258379
0.0,0.0,20021350.0,15039955.0,17695032.0,0.0,164966821.0,7701137.0,0.0,0.0,10034818.0,7613198.0,4487725.0,10058995.0,12537278.0,0.0,57.004786018212
0.0,22964611.0,0.0,0.0,0.0,0.0,0.0,0.0,6125439.0,8389328.0,0.0,28316983.0,0.0,6721824.0,0.0,44182906.0,58.004866768572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004949623896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.005042216085
56463166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.005122964703
0.0,11908827.0,28467856.0,36174518.0,7035740.0,0.0,0.0,173141708.0,3955911.0,2307275.0,3652241.0,27344532.0,0.0,0.0,16039477.0,12111283.0,62.005215635339
0.0,16249225.0,0.0,851633.0,0.0,0.0,0.0,5482344.0,18139858.0,0.0,21311088.0,0.0,0.0,0.0,6981948.0,0.0,63.005293709826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67039100.0,0.0,0.0,94562759.0,0.0,0.0,0.0,0.0,64.005374926504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90565932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.005457192612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005538017061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005619586744
0.0,0.0,0.0,0.0,0.0,88114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005698609554
0.0,8672372.0,4076528.0,0.0,31588377.0,5643556.0,4410550.0,39548932.0,0.0,0.0,1243874.0,0.0,26136483.0,7053202.0,4556124.0,0.0,69.005776276124
0.0,9494336.0,9852258.0,4061060.0,2341.0,14079386.0,0.0,14285555.0,0.0,44743296.0,23164515.0,6821870.0,0.0,5776166.0,0.0,0.0,70.005853594917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7067315.0,0.0,39338451.0,36387167.0,0.0,10390044.0,0.0,0.0,71.005935819187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00600878511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.006090447185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.006169810799
20532838.0,20113220.0,12644777.0,99039964.0,0.0,0.0,0.0,0.0,0.0,4389229.0,0.0,79548434.0,0.0,0.0,0.0,0.0,75.006251768353
0.0,4851339.0,0.0,3949456.0,12884936.0,7226395.0,0.0,25730324.0,0.0,1852647.0,4801720.0,5124960.0,10162667.0,0.0,1570192.0,0.0,76.006334191353
0.0,0.0,0.0,70748730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,77.006415874347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41785759.0,0.0,78.006497284525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.006581643392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.006663163394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780909.0,7991350.0,1425278.0,0.0,14083487.0,0.0,0.0,0.0,179929993.0,81.006739455418
0.0,1187524.0,7228773.0,2099524.0,8124960.0,15198504.0,110288.0,1230.0,4877599.0,17968001.0,21365174.0,11352176.0,9059658.0,3700143.0,5000523.0,5844187.0,82.006816073429
0.0,0.0,0.0,0.0,0.0,19825868.0,0.0,0.0,0.0,31514457.0,0.0,0.0,21498921.0,0.0,3416167.0,0.0,83.006898813698
0.0,0.0,10561.0,0.0,0.0,0.0,0.0,0.0,0.0,8146502.0,0.0,0.0,0.0,0.0,1529916.0,0.0,84.00697885979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56710272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.007059201361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0071450568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33845156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.007226841774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.007313837292
4163598.0,69330446.0,0.0,1038099.0,206233160.0,83076555.0,0.0,193794349.0,2061095.0,14849447.0,0.0,0.0,128898669.0,222950861.0,234463364.0,98944864.0,89.014828535921
0.0,146415424.0,0.0,0.0,0.0,95560114.0,0.0,0.0,0.0,216700395.0,0.0,0.0,0.0,0.0,0.0,451423295.0,90.014928023497
209635732.0,0.0,120312913.0,0.0,0.0,0.0,0.0,229790009.0,1208.0,0.0,0.0,0.0,0.0,81136247.0,0.0,0.0,91.0150104648
0.0,95499728.0,0.0,0.0,0.0,0.0,0.0,131980940.0,0.0,208909265.0,0.0,0.0,0.0,149383690.0,23267970.0,0.0,92.015097716574
9281373.0,0.0,103519796.0,0.0,0.0,0.0,0.0,0.0,9843615.0,7671480.0,0.0,5050951.0,0.0,15262117.0,13520491.0,0.0,93.015174059153
0.0,0.0,0.0,0.0,10118698.0,21201739.0,0.0,0.0,50678380.0,0.0,0.0,0.0,0.0,0.0,0.0,7347659.0,94.015259821329
651159.0,1308.0,83865326.0,3284035.0,24398198.0,3408310.0,29558736.0,0.0,0.0,2102280.0,14221374.0,15854177.0,13416837.0,5855907.0,7324852.0,1006.0,95.015340691973
21129770.0,74275763.0,0.0,30066619.0,0.0,14833841.0,6597265.0,0.0,0.0,0.0,21263538.0,9667979.0,0.0,3555938.0,4948379.0,0.0,96.015422586771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400867.0,97.015504863339
303749473.0,294100247.0,351813711.0,290288985.0,394209159.0,336270621.0,331101785.0,341523636.0,500625524.0,280727773.0,145179156.0,259137428.0,171387322.0,354445209.0,256625606.0,190809600.0,98.015591884134
0.0,0.0,0.0,88603449.0,0.0,0.0,0.0,0.0,158386163.0,0.0,134446365.0,0.0,0.0,0.0,0.0,0.0,99.01567925009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180842428.0,58835127.0,74707468.0,0.0,100.01575970149
0.0,0.0,35052258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7849627.0,0.0,101.01584650612
0.0,0.0,0.0,0.0,73947538.0,0.0,5364504.0,0.0,0.0,0.0,0.0,0.0,3001492.0,31795601.0,14180174.0,0.0,102.01592296637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140245.0,7146563.0,103.01600578508
0.0,41471392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.01608542151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.01616976643
21751683.0,170451944.0,120133958.0,239624964.0,0.0,0.0,118296959.0,0.0,0.0,44306193.0,69718134.0,301590170.0,0.0,257154037.0,0.0,0.0,106.01624517115
303603471.0,60881394.0,61705148.0,134497942.0,0.0,0.0,0.0,0.0,0.0,279055734.0,109855594.0,308361618.0,0.0,93144074.0,0.0,0.0,107.0163403965
191874795.0,0.0,407774210.0,310535017.0,65285251.0,0.0,378380570.0,0.0,169629111.0,0.0,0.0,167079501.0,422905853.0,0.0,0.0,189122119.0,108.01642389334
39196860.0,0.0,0.0,0.0,0.0,73560448.0,25907053.0,2744954.0,0.0,41637185.0,70905494.0,0.0,53943720.0,0.0,126135924.0,113494613.0,109.01650696134
0.0,0.0,0.0,0.0,0.0,0.0,65620105.0,61666613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.01658574707
0.0,0.0,0.0,0.0,0.0,84280538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.01666730542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.01674909998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78613190.0,0.0,0.0,58631955.0,113.01683331503
0.0,0.0,0.0,0.0,5333855.0,50007862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131793445.0,0.0,114.01691191336
245089245.0,11063494.0,55824376.0,106521975.0,129864097.0,190996081.0,123484906.0,169828701.0,197800835.0,110632244.0,271865455.0,108674362.0,89125515.0,347824453.0,198733471.0,14221295.0,115.01698769549
110419601.0,96071635.0,170603184.0,215066138.0,99476102.0,37400417.0,119974801.0,103072716.0,488766578.0,325478910.0,162226674.0,107492496.0,137024430.0,112181908.0,28575681.0,31518564.0,116.01707924261
0.0,0.0,131587414.0,0.0,0.0,0.0,0.0,0.0,0.0,102700478.0,0.0,111316057.0,0.0,126687218.0,141977736.0,127963660.0,117.01716497079
0.0,0.0,0.0,0.0,109869767.0,0.0,0.0,0.0,72259323.0,180148800.0,179493076.0,181181266.0,0.0,0.0,0.0,0.0,118.01724407117
59115545.0,217721706.0,0.0,107690075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107600472.0,0.0,0.0,0.0,26578559.0,119.01732628411
0.0,9806419.0,0.0,0.0,0.0,0.0,0.0,37164027.0,0.0,109343437.0,0.0,0.0,0.0,0.0,0.0,6958179.0,120.01740355497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.01748226051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01755958017
0.0,0.0,0.0,0.0,0.0,126385358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01764166411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.01772202573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.01780561496
0.0,0.0,0.0,143551900.0,16208150.0,0.0,0.0,0.0,0.0,0.0,0.0,71413038.0,0.0,33869316.0,0.0,0.0,126.01788350815
323376398.0,187686108.0,23051414.0,0.0,176154721.0,169802711.0,99820371.0,177947121.0,0.0,126915885.0,401995993.0,163238.0,0.0,0.0,234110898.0,159332558.0,127.01796422364
389240916.0,300673731.0,435326011.0,134815364.0,0.0,220170584.0,227351213.0,170964547.0,0.0,0.0,455279711.0,52585031.0,254263200.0,163488874.0,864671405.0,389754639.0,128.01805447118
38515985.0,63090359.0,253173685.0,0.0,0.0,0.0,0.0,70206348.0,35576535.0,305730416.0,0.0,1432.0,0.0,52194861.0,52419371.0,414774049.0,129.0181538097
0.0,22428261.0,1992.0,0.0,0.0,0.0,0.0,129121391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.01823242024
0.0,0.0,0.0,0.0,0.0,0.0,178200184.0,0.0,0.0,0.0,0.0,22466149.0,130685370.0,0.0,0.0,0.0,131.01831541676
0.0,29454994.0,160922644.0,0.0,0.0,0.0,0.0,0.0,0.0,101169458.0,0.0,0.0,158567.0,0.0,0.0,0.0,132.01839718256
57288667.0,32120973.0,241137599.0,31978860.0,162787484.0,34396023.0,30525375.0,36947443.0,53884433.0,38277587.0,30516442.0,32576655.0,33327249.0,34131299.0,37784426.0,32704451.0,133.01847917585
67770929.0,255653992.0,123027333.0,63349686.0,67385581.0,55886622.0,180336488.0,53418803.0,34831958.0,42005510.0,38031134.0,40672057.0,55635768.0,48541425.0,52110222.0,62390017.0,134.0185578012
31726453.0,33992339.0,70708878.0,37346852.0,256550114.0,36806996.0,100790478.0,31848249.0,31322023.0,40652984.0,32253809.0,33099640.0,376389127.0,160692672.0,42727506.0,43103952.0,135.01866385121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65910624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.01875119624
0.0,0.0,0.0,0.0,0.0,45650448.0,10809620.0,25751405.0,181579.0,0.0,0.0,72544245.0,8781.0,0.0,268338.0,0.0,137.01883424768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.01891116117
0.0,0.0,0.0,0.0,0.0,27380313.0,0.0,0.0,0.0,0.0,6447928.0,0.0,0.0,141761692.0,0.0,0.0,139.01899158032
16273304.0,16050626.0,6843294.0,15908515.0,84333937.0,39233958.0,15205417.0,15348591.0,15452966.0,25805495.0,15384200.0,59201432.0,102926381.0,16104081.0,16060337.0,16190724.0,140.01906799088
723702.0,798133.0,784868.0,741669.0,645466.0,655833.0,668566.0,653436.0,531635.0,535194.0,502687.0,535911.0,1453784.0,1471137.0,1708425.0,1647647.0,141.01915105714
74128469.0,85103610.0,75370813.0,209534695.0,73926093.0,150614863.0,230099947.0,100426344.0,223486013.0,167336113.0,106341000.0,254466750.0,77880603.0,219903088.0,75265080.0,77786168.0,142.01922476742
55295490.0,70525791.0,75420926.0,101973396.0,143385839.0,58687187.0,84310871.0,73489109.0,59781785.0,54035849.0,56408036.0,78976158.0,57896320.0,118713233.0,68346299.0,59005794.0,143.0193161777
82733434.0,122539725.0,96500520.0,83310848.0,74323569.0,82788178.0,74021352.0,108876822.0,110258265.0,50300249.0,66948788.0,73888885.0,86144408.0,81675581.0,97105027.0,76796742.0,144.01940156943
129870387.0,76902466.0,94800544.0,95039982.0,149218797.0,155252927.0,130230622.0,102900368.0,90962259.0,126353921.0,99264008.0,106271278.0,82207291.0,106182685.0,112394283.0,117330415.0,145.01948284451
181503033.0,209661411.0,213839810.0,326891552.0,242674411.0,220447657.0,222829676.0,278716221.0,312579074.0,122911727.0,258513282.0,249143797.0,209425838.0,197551584.0,150643067.0,106513709.0,146.0195499915
15697095.0,33883550.0,11594162.0,11678240.0,11074162.0,11258758.0,11433811.0,11417625.0,341916408.0,11766772.0,11510066.0,11716569.0,12713907.0,12651451.0,12665975.0,12946647.0,147.0196671686
59608735.0,40538873.0,59487711.0,63099151.0,61541840.0,40220434.0,38473410.0,40872676.0,291414191.0,35369589.0,34131685.0,40595922.0,43703456.0,42880113.0,41209691.0,44242121.0,148.01976137154
91919675.0,77975071.0,72931287.0,89012844.0,46767705.0,70821204.0,56247873.0,51717763.0,118575376.0,42798056.0,41771174.0,42184991.0,114423206.0,102069171.0,125960511.0,100994744.0,149.01984207484
91036110.0,114129055.0,115185006.0,116874316.0,108578796.0,111100604.0,93930231.0,96321755.0,192574624.0,99636427.0,124050451.0,123774153.0,106584671.0,87341681.0,101101909.0,103779056.0,150.01995170023
97262138.0,113930995.0,101510097.0,98334520.0,192940792.0,196396943.0,189704405.0,178769665.0,178741197.0,98605716.0,95336016.0,122852280.0,90989159.0,87543464.0,94652903.0,94618882.0,151.0200308407
116738892.0,120743048.0,107994913.0,123533002.0,50481308.0,63687135.0,44936110.0,41900868.0,48109424.0,59346186.0,60373185.0,110152148.0,122428431.0,149019313.0,116441478.0,127081298.0,152.02011109163
581256723.0,566846358.0,565324646.0,553066090.0,568384849.0,559117112.0,554662609.0,573951489.0,582987675.0,630131542.0,630137064.0,618134389.0,578890383.0,581249355.0,547554301.0,577323752.0,153.02019332548
82068723.0,75861008.0,51378272.0,51764723.0,68036383.0,75386203.0,37425786.0,35179034.0,138038437.0,94731030.0,47277449.0,47330820.0,70982432.0,72567543.0,64797668.0,67625262.0,154.0202736932
71366325.0,74504101.0,56930564.0,76361713.0,94434230.0,103141756.0,110832636.0,92956606.0,75714008.0,107805296.0,82218550.0,82928906.0,105834531.0,61609024.0,75563673.0,65895415.0,155.02035356323
102230532.0,106956045.0,92530371.0,87784916.0,83539179.0,66018102.0,65539976.0,58801176.0,72461767.0,74632449.0,85298357.0,81146544.0,156190623.0,135249256.0,142790114.0,165925134.0,156.02043598361
103501211.0,78134537.0,101030534.0,80974777.0,127772980.0,106490486.0,107357228.0,101937586.0,112216578.0,110680429.0,101327697.0,131313441.0,69286690.0,93621639.0,59574006.0,87025278.0,157.02052180855
