INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,10971415.0,0.0,0.0,0.0,0.0,5733866.0,0.0,0.0,115109586.0,0.0,0.0,139.01899158032
2839185.0,2820491.0,1425474.0,2793885.0,56293869.0,22290621.0,2589230.0,2597642.0,2646016.0,9913662.0,2616760.0,33594969.0,80336386.0,2864157.0,2863830.0,2863052.0,140.01906799088
265804.0,265497.0,263469.0,257628.0,236618.0,238121.0,238208.0,239385.0,202457.0,199233.0,201481.0,202560.0,479823.0,476182.0,531520.0,513670.0,141.01915105714
11907831.0,13502411.0,12066382.0,121738493.0,11653291.0,61196546.0,122615537.0,22902182.0,132483990.0,97891251.0,28365082.0,130253874.0,12519706.0,124823363.0,12091101.0,12491776.0,142.01922476742
53936235.0,48977960.0,64741162.0,61955584.0,135143237.0,32121395.0,75094269.0,58774451.0,59306792.0,67888713.0,53529916.0,52443005.0,30727930.0,150820804.0,50165125.0,33159136.0,143.0193161777
60617670.0,133834629.0,86454071.0,63774164.0,68913199.0,87176599.0,69598809.0,141871258.0,96254971.0,51500953.0,84976154.0,72743441.0,63744652.0,57649889.0,78378258.0,46242785.0,144.01940156943
119620168.0,72577853.0,54238254.0,56054059.0,89392605.0,127524162.0,117693353.0,59975659.0,51322452.0,129243777.0,69462356.0,77996710.0,56839642.0,81597627.0,93613097.0,96817286.0,145.01948284451
150090115.0,87798834.0,119415991.0,281485987.0,122381946.0,116153155.0,121197723.0,173996342.0,266664819.0,64650169.0,145205544.0,145592993.0,127546182.0,114073015.0,117837884.0,29421087.0,146.0195499915
11468369.0,52130001.0,5189503.0,5149261.0,5014297.0,5036891.0,5892535.0,5204390.0,616168305.0,9106618.0,8959289.0,9059051.0,6552547.0,6592385.0,6491148.0,6606159.0,147.0196671686
44897606.0,32358866.0,44135241.0,50149786.0,64615883.0,23776545.0,24220183.0,24536927.0,485021342.0,18281436.0,16042110.0,28039463.0,35497795.0,27941448.0,32248059.0,32579161.0,148.01976137154
127254768.0,84019888.0,77132764.0,100581591.0,39056696.0,86148383.0,58077130.0,48626903.0,171132732.0,32214612.0,29005753.0,29831508.0,98019579.0,77350407.0,98940753.0,72836505.0,149.01984207484
72305021.0,90657058.0,95492732.0,95114046.0,64660896.0,74178743.0,62946276.0,67876256.0,219602955.0,59891950.0,104390756.0,87576391.0,89542912.0,56960206.0,99676531.0,85329529.0,150.01995170023
90365244.0,83999505.0,58075911.0,80851447.0,169144720.0,160488407.0,164861748.0,143702426.0,201278437.0,55997507.0,49301840.0,100449612.0,45973786.0,43250701.0,56877962.0,55018129.0,151.0200308407
116641664.0,134125683.0,108609083.0,136387195.0,44967367.0,62788889.0,40333692.0,33677644.0,41929174.0,57221212.0,62251611.0,135989137.0,110923739.0,157431518.0,101164768.0,118148139.0,152.02011109163
852055362.0,758665155.0,767901774.0,733222293.0,769622208.0,757290486.0,771895127.0,779014748.0,803992170.0,831897530.0,831728681.0,810067769.0,778925346.0,812899520.0,776767924.0,798386397.0,153.02019332548
100752697.0,86863249.0,41780295.0,42543188.0,99178680.0,112232295.0,38485987.0,33152841.0,202273498.0,126124290.0,40102176.0,35927343.0,66997474.0,55963326.0,51805796.0,52398426.0,154.0202736932
75795714.0,78501312.0,52478382.0,87379495.0,87938826.0,102974996.0,123660159.0,84950638.0,71673473.0,126958493.0,85521514.0,85111224.0,141232031.0,52018850.0,77004006.0,58692790.0,155.02035356323
115291959.0,106926931.0,84142799.0,86203297.0,108068400.0,71727084.0,71872104.0,56547410.0,78907435.0,86986154.0,111299769.0,93658870.0,150820318.0,112017517.0,127123335.0,161910766.0,156.02043598361
119120468.0,69843560.0,117411641.0,77681793.0,125590377.0,89374841.0,93616569.0,77142048.0,97139473.0,93745784.0,77613328.0,132896322.0,73108625.0,114473396.0,54652600.0,107766359.0,157.02052180855
67637152.0,37974737.0,58006159.0,57901312.0,94990687.0,110625431.0,148706086.0,158958699.0,282996643.0,86596256.0,85113728.0,104102009.0,55878890.0,35241502.0,43553267.0,96966216.0,158.0206002587
110361803.0,111748497.0,147553559.0,185901733.0,149923573.0,117179514.0,149507823.0,166774829.0,97402928.0,104308093.0,102316925.0,176926303.0,58862314.0,87299147.0,88956887.0,80183411.0,159.02068162443
