################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6347097.0,6395706.0,6289696.0,6307923.0,6277090.0,6324884.0,6388195.0,6407169.0,6494550.0,6517092.0,6217033.0,6195937.0,6296854.0,6310459.0,6516218.0,6517851.0,6375536.0,6379092.0,6263900.0,6307646.0,6259094.0,6262227.0,6501215.0,6477911.0,6260304.0,6277051.0,6458725.0,6462472.0,6273851.0,6264173.0,6487800.0,6450752.0,6488582.0,6486743.0,6284394.0,6306399.0,11.00194279691
6518812.0,6493203.0,6368575.0,6384451.0,6377107.0,6425029.0,6517330.0,6527286.0,6579144.0,6599790.0,6333229.0,6330742.0,6358709.0,6360178.0,6589928.0,6606176.0,6477156.0,6491135.0,6371555.0,6411212.0,6358686.0,6366776.0,6592921.0,6544702.0,6375194.0,6387376.0,6529053.0,6550457.0,6371505.0,6363065.0,6572152.0,6579142.0,6566849.0,6544544.0,6346123.0,6365673.0,12.002055653069
6436939.0,6524745.0,6391996.0,6411046.0,6414771.0,6459803.0,6502892.0,6497114.0,6608568.0,6629529.0,6363153.0,6351999.0,6409431.0,6414662.0,6589859.0,6632717.0,6504723.0,6530472.0,6394713.0,6433295.0,6354289.0,6356499.0,6621886.0,6592842.0,6410961.0,6419363.0,6552755.0,6591362.0,6409632.0,6409574.0,6608053.0,6598486.0,6576029.0,6602935.0,6394824.0,6405606.0,13.002153968832
6572440.0,6579151.0,6483857.0,6502862.0,6444338.0,6488102.0,6555004.0,6571609.0,6641190.0,6713139.0,6401972.0,6391456.0,6483365.0,6484665.0,6650566.0,6703209.0,6571800.0,6585467.0,6456923.0,6489874.0,6450059.0,6446432.0,6638881.0,6609589.0,6461217.0,6470482.0,6610438.0,6624992.0,6455388.0,6447706.0,6645617.0,6631592.0,6642906.0,6649179.0,6462459.0,6481617.0,14.002271855128
6598404.0,6676206.0,6540741.0,6556534.0,6545549.0,6589458.0,6604025.0,6643314.0,6741754.0,6694416.0,6451811.0,6435676.0,6556757.0,6565083.0,6720983.0,6730776.0,6631060.0,6636687.0,6500119.0,6528811.0,6472712.0,6477255.0,6684993.0,6730711.0,6527769.0,6538425.0,6702222.0,6701727.0,6505012.0,6502301.0,6689925.0,6678522.0,6722511.0,6668938.0,6532810.0,6553009.0,15.002396591612
6590741.0,6559841.0,6492556.0,6508626.0,6488399.0,6529372.0,6574821.0,6594722.0,6717879.0,6729063.0,6422863.0,6406246.0,6493627.0,6503081.0,6674634.0,6683166.0,6665206.0,6597921.0,6439742.0,6474026.0,6465965.0,6470850.0,6664535.0,6659206.0,6523610.0,6530016.0,6646822.0,6645112.0,6537785.0,6536456.0,6669182.0,6653009.0,6624539.0,6640124.0,6471952.0,6496994.0,16.002498557474
6597250.0,6588874.0,6559143.0,6579587.0,6573830.0,6606395.0,6568975.0,6657313.0,6721083.0,6726007.0,6450009.0,6440345.0,6600511.0,6608394.0,6748287.0,6711965.0,6641886.0,6601040.0,6561675.0,6596670.0,6522250.0,6528278.0,6722213.0,6705500.0,6538736.0,6545025.0,6665967.0,6716564.0,6508542.0,6510032.0,6727906.0,6703986.0,6709813.0,6707563.0,6539172.0,6562111.0,17.002605593474
6679512.0,6702389.0,6585029.0,6594736.0,6652082.0,6683273.0,6686073.0,6762315.0,6760623.0,6768629.0,6546516.0,6530351.0,6606705.0,6611085.0,6810781.0,6807144.0,6687377.0,6722049.0,6605510.0,6636545.0,6567549.0,6574170.0,6745901.0,6729809.0,6643276.0,6650269.0,6731638.0,6757850.0,6602788.0,6601430.0,6799733.0,6779130.0,6788543.0,6773747.0,6576737.0,6602311.0,18.002727129871
6681787.0,6747241.0,6693503.0,6703620.0,6662531.0,6696256.0,6749463.0,6767714.0,6853600.0,6872945.0,6600896.0,6586141.0,6700391.0,6707215.0,6897505.0,6869104.0,6766806.0,6767058.0,6628340.0,6656544.0,6637891.0,6644376.0,6810186.0,6808271.0,6696665.0,6703018.0,6808998.0,6780015.0,6654356.0,6659773.0,6821414.0,6835843.0,6791012.0,6835622.0,6671753.0,6695235.0,19.002850916329
6765614.0,6744853.0,6621338.0,6633702.0,6632519.0,6665432.0,6759284.0,6718405.0,6785066.0,6771282.0,6581568.0,6562925.0,6574190.0,6574593.0,6809974.0,6795363.0,6755107.0,6711287.0,6616187.0,6646050.0,6583144.0,6592684.0,6745209.0,6755195.0,6591041.0,6598732.0,6729984.0,6745830.0,6612523.0,6618121.0,6801584.0,6800645.0,6780595.0,6790403.0,6595953.0,6619493.0,20.002953512208
6639390.0,6616018.0,6585492.0,6598620.0,6642274.0,6679254.0,6700370.0,6642268.0,6794728.0,6787894.0,6536444.0,6515506.0,6630380.0,6637984.0,6795257.0,6786015.0,6732120.0,6718585.0,6571113.0,6600300.0,6545328.0,6552845.0,6732052.0,6732286.0,6636471.0,6646106.0,6721361.0,6698417.0,6631195.0,6632652.0,6774875.0,6744445.0,6780625.0,6750937.0,6566164.0,6594005.0,21.003053898027
6749087.0,6746360.0,6659888.0,6675052.0,6675680.0,6703250.0,6731790.0,6718052.0,6863490.0,6855472.0,6643897.0,6627335.0,6674629.0,6675831.0,6885216.0,6833191.0,6770634.0,6754435.0,6656869.0,6681530.0,6617994.0,6631038.0,6802524.0,6804034.0,6676008.0,6681298.0,6847279.0,6795720.0,6631164.0,6635493.0,6836725.0,6806728.0,6806104.0,6825509.0,6647112.0,6670770.0,22.003166634183
6688765.0,6699183.0,6670126.0,6682872.0,6708050.0,6736776.0,6718855.0,6700802.0,6835044.0,6884838.0,6595359.0,6579193.0,6668653.0,6676445.0,6838353.0,6860066.0,6790689.0,6752894.0,6646487.0,6672732.0,6637407.0,6650832.0,6856524.0,6783521.0,6701474.0,6710356.0,6832404.0,6822397.0,6646890.0,6653909.0,6853198.0,6857534.0,6826609.0,6844414.0,6663527.0,6685457.0,23.003266439986
6770304.0,6767729.0,6710755.0,6723383.0,6686935.0,6717922.0,6811831.0,6790913.0,6828467.0,6829111.0,6634209.0,6616939.0,6681233.0,6687167.0,6880084.0,6887831.0,6817684.0,6767657.0,6710112.0,6739027.0,6692443.0,6706292.0,6885415.0,6818419.0,6715905.0,6725568.0,6828328.0,6855116.0,6660300.0,6670126.0,6835848.0,6859260.0,6847978.0,6898218.0,6697223.0,6717495.0,24.003387456368
6773329.0,6782857.0,6792271.0,6832609.0,6784041.0,6814019.0,6458255.0,6858380.0,6939441.0,6937267.0,6680838.0,6665920.0,6788498.0,6797369.0,6960438.0,6930015.0,6787736.0,6822258.0,6708983.0,6735229.0,6723801.0,6735146.0,6884637.0,6930078.0,6770257.0,6776133.0,6948048.0,6923010.0,6791126.0,6794131.0,6923400.0,6911795.0,6908287.0,6939864.0,6743131.0,6759795.0,25.00348724217
6837356.0,6856387.0,6856302.0,6907870.0,6825571.0,6858658.0,6868248.0,6849275.0,6969217.0,6993331.0,6719314.0,6701801.0,6819122.0,6826506.0,6957793.0,6933856.0,6829976.0,6835222.0,6855723.0,6881378.0,6777461.0,6790611.0,6939018.0,6950399.0,6895425.0,6901936.0,6956028.0,6984448.0,6829484.0,6835198.0,6981249.0,6970944.0,6996552.0,6957544.0,6826901.0,6846159.0,26.00359314814
6805676.0,6846477.0,6807841.0,6865179.0,6736208.0,6767232.0,6890220.0,6892369.0,6883251.0,6946314.0,6710206.0,6688437.0,6775389.0,6784493.0,6933917.0,6884764.0,6829683.0,6837668.0,6827394.0,6854928.0,6693775.0,6705676.0,6942563.0,6891679.0,6777709.0,6787893.0,6876905.0,6888737.0,6814308.0,6818723.0,6949663.0,6904123.0,6925328.0,6887727.0,6703329.0,6717748.0,27.003700034136
6843761.0,6844230.0,6773605.0,6825121.0,6886033.0,6902406.0,6855221.0,6854951.0,6911032.0,6889233.0,6730430.0,6712778.0,6821204.0,6831254.0,6952163.0,6990243.0,6850489.0,6816931.0,6742714.0,6774865.0,6712577.0,6724164.0,6944132.0,6988066.0,6782488.0,6791830.0,6932023.0,6966209.0,6748277.0,6749160.0,6947448.0,6900417.0,6951603.0,6867296.0,6821586.0,6841711.0,28.003820190495
6886332.0,6907882.0,6842014.0,6884486.0,6848689.0,6879077.0,6883798.0,6933205.0,6964854.0,6970802.0,6761720.0,6743992.0,6781108.0,6793027.0,7038626.0,6935720.0,6949172.0,6952911.0,6920202.0,6948831.0,6815537.0,6829391.0,6991718.0,6993339.0,6924670.0,6931206.0,6967222.0,6943078.0,6919429.0,6923935.0,6972706.0,6977878.0,7027631.0,7019109.0,6891793.0,6909336.0,29.00393655675
6816426.0,6833546.0,6898676.0,6940571.0,6932796.0,6965714.0,6835256.0,6845505.0,7024973.0,7020543.0,6781135.0,6763935.0,7006459.0,7008544.0,7062036.0,7043541.0,6869033.0,6781766.0,6920097.0,6947027.0,6795535.0,6807313.0,7029329.0,6962807.0,6889277.0,6896339.0,7041534.0,6970463.0,6915464.0,6920625.0,6990854.0,6977194.0,7018118.0,7030371.0,6859570.0,6876861.0,30.004039042626
6943594.0,6985228.0,6974125.0,7013149.0,6868581.0,6905135.0,6963598.0,6999497.0,7063048.0,7116643.0,6875915.0,6859175.0,6856248.0,6861843.0,7142867.0,7049223.0,6972847.0,6948528.0,6880917.0,6911976.0,6879837.0,6892162.0,7014859.0,6987476.0,6927977.0,6933950.0,6991176.0,7009487.0,6889629.0,6899408.0,7058418.0,7094151.0,7074708.0,7047492.0,6922186.0,6944553.0,31.00413959845
6977853.0,6982633.0,6900293.0,6934937.0,6896307.0,6921391.0,7009820.0,6935503.0,7013908.0,6997098.0,6911924.0,6893761.0,6906866.0,6911262.0,7027611.0,7028425.0,6932834.0,6911445.0,6830725.0,6855445.0,6891080.0,6904514.0,7047058.0,7033692.0,6914199.0,6924013.0,6997357.0,6981042.0,6899400.0,6903001.0,7131160.0,7083185.0,7019609.0,7038429.0,6936852.0,6957097.0,32.004260404826
6919384.0,6927251.0,6981673.0,7015377.0,6947084.0,6974424.0,6987825.0,6985353.0,7074009.0,7066064.0,6905353.0,6888279.0,6947284.0,6951716.0,7115720.0,7124240.0,6939959.0,6997953.0,6931099.0,6960073.0,6923418.0,6942906.0,7095677.0,7031059.0,6936944.0,6947964.0,7074293.0,7035220.0,6933615.0,6936655.0,7068635.0,7082596.0,7067658.0,7105573.0,6944856.0,6965337.0,33.004361110654
7060943.0,7001611.0,6958270.0,6990066.0,6945996.0,6974139.0,7001001.0,6972493.0,7072625.0,7134137.0,6865779.0,6847606.0,6963898.0,6962965.0,7084639.0,7122148.0,7053155.0,6998806.0,6921779.0,6949795.0,6889259.0,6906604.0,7073000.0,7054131.0,6895148.0,6902720.0,7019529.0,7011054.0,6957801.0,6962281.0,7087004.0,7092260.0,7068112.0,7045665.0,6959018.0,6980219.0,34.004481487019
6948533.0,6985991.0,6933766.0,6971239.0,6928429.0,6962702.0,6977612.0,7008124.0,7041307.0,7074805.0,6859720.0,6843794.0,6955745.0,6959112.0,7108648.0,7097971.0,6963235.0,7005631.0,6875903.0,6898330.0,6893052.0,6912764.0,7066481.0,7020173.0,6966405.0,6973605.0,7045131.0,7047711.0,6912570.0,6920904.0,7053734.0,7049151.0,7058188.0,7031705.0,6927045.0,6947083.0,35.004602613404
6963443.0,7013468.0,7010689.0,7043519.0,7010554.0,7037798.0,6999472.0,6990742.0,7113781.0,7171924.0,6928581.0,6911705.0,7020213.0,7029442.0,7144650.0,7140968.0,7006260.0,7019299.0,7008443.0,7033562.0,6977821.0,6996000.0,7114342.0,7082610.0,6982094.0,6987814.0,7094539.0,7097854.0,6996263.0,7004894.0,7173177.0,7116556.0,7118735.0,7093943.0,7051709.0,7124945.0,36.004728339915
7006358.0,7018845.0,6988449.0,7021993.0,6999209.0,7029474.0,7036327.0,7065436.0,7118181.0,7128701.0,6983895.0,6965623.0,6972949.0,6979667.0,7176481.0,7139130.0,7024138.0,7051735.0,6987119.0,7008869.0,6956737.0,6971136.0,7106513.0,7100325.0,7014678.0,7022336.0,7074647.0,7102746.0,7016729.0,7026504.0,7148789.0,7139433.0,7126090.0,7126544.0,7117901.0,7123154.0,37.004840896066
7036286.0,7056231.0,7030622.0,7056923.0,7033001.0,7066529.0,7039173.0,7013479.0,7140775.0,7160127.0,6914873.0,6899047.0,7024196.0,7028433.0,7141854.0,7155625.0,7027647.0,7007440.0,6968688.0,6994439.0,6973161.0,6991504.0,7096469.0,7088574.0,7030156.0,7035846.0,7105227.0,7102657.0,6967669.0,6971452.0,7102853.0,7125670.0,7102183.0,7094125.0,7021674.0,7037601.0,38.004960902421
7056082.0,7113658.0,7051961.0,7087557.0,7035478.0,7063158.0,7059383.0,7102931.0,7156312.0,7165151.0,7027945.0,7012148.0,7024055.0,7028743.0,7203282.0,7178312.0,7101524.0,7105784.0,7025082.0,7048609.0,6994957.0,7013610.0,7164126.0,7137627.0,7022421.0,7026676.0,7123972.0,7109246.0,7063365.0,7067595.0,7211068.0,7167876.0,7157854.0,7171953.0,7035583.0,7051799.0,39.005085688906
7060750.0,7053231.0,7077885.0,7111355.0,7093445.0,7122458.0,7063299.0,7086332.0,7195708.0,7236987.0,6984702.0,6970457.0,7084752.0,7087986.0,7234574.0,7151296.0,7099529.0,7107953.0,7072484.0,7098314.0,7032084.0,7048249.0,7141526.0,7170305.0,7066829.0,7069256.0,7178946.0,7159853.0,7044043.0,7056072.0,7212768.0,7168697.0,7178328.0,7174393.0,7079868.0,7098438.0,40.005188174782
7045223.0,7127227.0,7038274.0,7075135.0,7077532.0,7117467.0,7108106.0,7128302.0,7168038.0,7196098.0,7026880.0,7012185.0,7069939.0,7079163.0,7213259.0,7195418.0,7119889.0,7126313.0,7089961.0,7117197.0,7018682.0,7031195.0,7210703.0,7148976.0,7094141.0,7099184.0,7153457.0,7191278.0,7018901.0,7023364.0,7226656.0,7173125.0,7196110.0,7181296.0,7081465.0,7096880.0,41.005285000503
7114088.0,7097091.0,7087741.0,7118981.0,7090074.0,7125274.0,7104159.0,7114583.0,7186373.0,7217235.0,7013927.0,6997213.0,7084136.0,7086585.0,7205619.0,7197617.0,7125620.0,7119102.0,7074844.0,7102385.0,7035141.0,7049151.0,7153414.0,7173020.0,7072101.0,7079581.0,7191549.0,7166195.0,7071841.0,7076435.0,7200912.0,7208880.0,7169955.0,7189749.0,7066223.0,7083325.0,42.005383146261
7093223.0,7084056.0,7050157.0,7080730.0,7059314.0,7094692.0,7074483.0,7126647.0,7161742.0,7201435.0,6988640.0,6970431.0,7048756.0,7053173.0,7259000.0,7243015.0,7108188.0,7121595.0,7007199.0,7038377.0,6994525.0,7013142.0,7179986.0,7157993.0,7038173.0,7050338.0,7132379.0,7139059.0,7014154.0,7023530.0,7176426.0,7137470.0,7159667.0,7172948.0,7027858.0,7046478.0,43.005485542135
7087991.0,7106289.0,7095293.0,7125059.0,7102729.0,7132025.0,7069562.0,7107809.0,7243371.0,7252758.0,6988508.0,6972077.0,7096911.0,7102208.0,7250406.0,7233232.0,7109320.0,7091117.0,7112386.0,7141581.0,7105501.0,7128072.0,7223908.0,7191267.0,7113533.0,7123720.0,7203116.0,7232554.0,7068248.0,7073300.0,7247550.0,7193895.0,7197796.0,7197704.0,7089457.0,7105600.0,44.005584607917
7098025.0,7159913.0,7111713.0,7147070.0,7141961.0,7172203.0,7152333.0,7152578.0,7229112.0,7246610.0,7061470.0,7046858.0,7131560.0,7135929.0,7266278.0,7266295.0,7136437.0,7129734.0,7101538.0,7129281.0,7081468.0,7103081.0,7224497.0,7168487.0,7116473.0,7125685.0,7216299.0,7188919.0,7097424.0,7104060.0,7235611.0,7217418.0,7241578.0,7243486.0,7103741.0,7120126.0,45.005685903761
7139936.0,7162837.0,7093788.0,7128276.0,7132459.0,7161604.0,7153078.0,7162657.0,7231320.0,7285994.0,7042682.0,7026692.0,7122182.0,7124444.0,7282502.0,7293077.0,7175447.0,7167666.0,7127410.0,7152212.0,7096025.0,7115765.0,7270246.0,7213871.0,7128575.0,7139162.0,7172398.0,7214986.0,7060391.0,7070407.0,7243807.0,7247141.0,7236563.0,7243595.0,7091202.0,7112739.0,46.005783899515
7114183.0,7161849.0,7133974.0,7168695.0,7122520.0,7152827.0,7121818.0,7164214.0,7239637.0,7226188.0,7048241.0,7032332.0,7113057.0,7117753.0,7285969.0,7286631.0,7160225.0,7142478.0,7146409.0,7171565.0,7115119.0,7134413.0,7241195.0,7213571.0,7155747.0,7164590.0,7221720.0,7221446.0,7115981.0,7124491.0,7221615.0,7229548.0,7264001.0,7229013.0,7096250.0,7114588.0,47.005888125438
7134879.0,7165443.0,7160587.0,7183183.0,7130475.0,7157854.0,7151109.0,7148644.0,7243939.0,7251185.0,7056132.0,7040503.0,7120617.0,7119487.0,7277569.0,7263936.0,7179342.0,7162458.0,7122880.0,7148769.0,7077721.0,7097067.0,7228881.0,7227020.0,7144718.0,7149773.0,7196396.0,7186350.0,7100465.0,7108266.0,7226856.0,7212705.0,7220258.0,7225675.0,7123857.0,7138176.0,48.005992431364
7100498.0,7186913.0,7118761.0,7155102.0,7127274.0,7159598.0,7149947.0,7170030.0,7215878.0,7222292.0,7114042.0,7100488.0,7118716.0,7120406.0,7259793.0,7225080.0,7167757.0,7158760.0,7094367.0,7123410.0,7053939.0,7072225.0,7228896.0,7207499.0,7100837.0,7110461.0,7234295.0,7235292.0,7111888.0,7121258.0,7265640.0,7252174.0,7229221.0,7208982.0,7101657.0,7116969.0,49.006089877103
7110272.0,7173353.0,7174725.0,7205112.0,7155674.0,7186618.0,7159137.0,7131756.0,7250595.0,7280108.0,7065540.0,7049277.0,7152759.0,7151553.0,7267710.0,7263177.0,7135015.0,7164090.0,7115769.0,7139007.0,7100130.0,7115442.0,7209550.0,7204475.0,7145275.0,7153888.0,7171789.0,7184360.0,7081345.0,7089019.0,7210812.0,7216084.0,7207591.0,7205963.0,7113984.0,7133182.0,50.006192972995
7131497.0,7177404.0,7221576.0,7256978.0,7256085.0,7285385.0,7120702.0,7113863.0,7302822.0,7302393.0,7050994.0,7035648.0,7247516.0,7246860.0,7316056.0,7324830.0,7150356.0,7137859.0,7199657.0,7225943.0,7180843.0,7197281.0,7294569.0,7275192.0,7205026.0,7216931.0,7280474.0,7291520.0,7167957.0,7177517.0,7264378.0,7240647.0,7285633.0,7274856.0,7175501.0,7194173.0,51.006292078779
7195234.0,7192228.0,7231862.0,7266943.0,7201395.0,7230331.0,7204757.0,7218138.0,7305158.0,7320784.0,7142603.0,7126407.0,7196777.0,7193926.0,7311927.0,7303313.0,7218022.0,7217939.0,7186953.0,7214531.0,7144516.0,7163212.0,7288884.0,7255635.0,7196854.0,7206321.0,7284356.0,7265780.0,7177560.0,7181591.0,7306832.0,7294165.0,7277186.0,7273388.0,7179761.0,7196517.0,52.006391644575
7189936.0,7265837.0,7153663.0,7192530.0,7196424.0,7224438.0,7207800.0,7226107.0,7276406.0,7294417.0,7123211.0,7111071.0,7193057.0,7191328.0,7350452.0,7296344.0,7244426.0,7261977.0,7146066.0,7173753.0,7161887.0,7174965.0,7241827.0,7264757.0,7145983.0,7154160.0,7261440.0,7223109.0,7147532.0,7156286.0,7278125.0,7264434.0,7330026.0,7293425.0,7167060.0,7184859.0,53.006494310457
7200275.0,7197508.0,7140998.0,7179388.0,7135097.0,7164351.0,7164030.0,7180662.0,7255312.0,7295193.0,7111896.0,7096458.0,7129433.0,7130976.0,7256523.0,7308414.0,7180481.0,7192088.0,7159887.0,7187995.0,7116227.0,7130335.0,7258916.0,7262693.0,7193131.0,7205246.0,7217335.0,7239090.0,7114602.0,7124102.0,7252160.0,7255877.0,7228711.0,7239305.0,7123126.0,7137082.0,54.006597686357
