################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

872841546.0,878432328.0,879033597.0,879009456.0,878668748.0,878530585.0,877986059.0,879519614.0,878669750.0,879332874.0,878366123.0,878301149.0,877786910.0,878595207.0,878426511.0,879007945.0,877799080.0,879101787.0,878272800.0,878594439.0,878982906.0,879212782.0,875326656.0,879364899.0,879152141.0,879060187.0,878271154.0,878257079.0,878171234.0,878325474.0,878544436.0,879150184.0,876844254.0,878212878.0,879031898.0,879007195.0,11.00194279691
879101919.0,879342181.0,879268362.0,879145956.0,879194356.0,879128520.0,878886399.0,878842151.0,878896343.0,880003708.0,878103719.0,878839636.0,879352636.0,879353674.0,875393741.0,879115971.0,879398043.0,878281683.0,878646061.0,878736359.0,879679250.0,879735608.0,879139191.0,879626443.0,879202008.0,879172446.0,878947281.0,878779109.0,878853418.0,878883733.0,879595586.0,879093148.0,877744067.0,878684742.0,879243959.0,879333223.0,12.002055653069
873555767.0,879148242.0,878856472.0,878726058.0,879104777.0,879114990.0,877502349.0,878852589.0,879046963.0,879182796.0,879311917.0,879596609.0,878744644.0,879134247.0,878872250.0,878901073.0,878579717.0,878600168.0,878851937.0,878882340.0,878462895.0,879144466.0,878758860.0,879430348.0,878641385.0,878672476.0,878590528.0,878832960.0,878207315.0,878771751.0,878076784.0,878500718.0,877778754.0,878975938.0,879151164.0,878421669.0,13.002153968832
878328804.0,878955067.0,879416392.0,879185854.0,878036269.0,878277140.0,877268012.0,879117623.0,878908437.0,878662015.0,878941582.0,879265105.0,878357322.0,878329501.0,878573916.0,878499272.0,877980409.0,878999283.0,879119475.0,879253725.0,878630253.0,878591319.0,878852792.0,879084488.0,878844497.0,878810873.0,878893108.0,878281405.0,878865386.0,878972159.0,878477230.0,878508466.0,878947637.0,879160505.0,879513200.0,879394890.0,14.002271855128
872797822.0,878878891.0,877627962.0,877584557.0,877904805.0,878502260.0,877394171.0,878319944.0,878197118.0,878274405.0,878177890.0,878393511.0,879028225.0,878987857.0,877865882.0,877746796.0,877841423.0,878314873.0,877916616.0,878152183.0,878215936.0,878452888.0,878283728.0,878399109.0,877946945.0,877941647.0,878012769.0,878370781.0,878013688.0,878210523.0,878197270.0,878121805.0,878030384.0,877667195.0,877784043.0,877729415.0,15.002396591612
876686873.0,877703628.0,877085975.0,877052851.0,877450647.0,877734882.0,877340332.0,877266620.0,877832582.0,877622684.0,878303280.0,878608205.0,877442245.0,877532628.0,878046467.0,878344431.0,877344732.0,877222414.0,878099241.0,878186704.0,878028468.0,878121390.0,876661205.0,878101475.0,877517279.0,877469226.0,876651477.0,876848712.0,877161834.0,877171414.0,877860096.0,878455412.0,878450164.0,876810738.0,877131069.0,877335580.0,16.002498557474
873698353.0,877748286.0,878234853.0,878319174.0,878269025.0,878188485.0,876036419.0,878124025.0,877614735.0,877887616.0,878479601.0,878731297.0,877893878.0,877955069.0,877878586.0,877938306.0,878726975.0,877990199.0,877478366.0,877590575.0,877883402.0,878101979.0,877940793.0,877911414.0,878337737.0,878210491.0,877916948.0,877447417.0,877988504.0,878151748.0,878005692.0,878099964.0,878386145.0,877113544.0,878366925.0,878205249.0,17.002605593474
877122006.0,877810118.0,878751418.0,878606735.0,878746125.0,878672332.0,875294112.0,878406182.0,878426945.0,878127892.0,878519375.0,878838675.0,878602815.0,878658159.0,878446107.0,878413915.0,877817613.0,878155309.0,878506077.0,878705027.0,878660648.0,878709803.0,879364533.0,878604788.0,879074227.0,879008289.0,878516564.0,878727430.0,879025632.0,879033911.0,878336453.0,878437382.0,878617314.0,878811805.0,878983277.0,879128071.0,18.002727129871
873347668.0,879302423.0,878911109.0,878859790.0,879033096.0,878920685.0,877689980.0,879055229.0,878827567.0,879151995.0,879281858.0,879624990.0,879052723.0,879248112.0,878716456.0,878322491.0,879094739.0,878529395.0,878668372.0,878969726.0,878532231.0,878666100.0,879048900.0,878993055.0,878940773.0,878830724.0,878745681.0,878645002.0,878853425.0,879030839.0,878349769.0,878814146.0,878488087.0,878535899.0,878768976.0,878872280.0,19.002850916329
878492327.0,878799660.0,878852282.0,878926682.0,878809606.0,878805017.0,876995841.0,878827409.0,878828446.0,878625032.0,878760285.0,879096587.0,878733018.0,878743387.0,878918613.0,878294335.0,878969303.0,879311170.0,878590704.0,878779725.0,878579786.0,878632897.0,878916323.0,878456233.0,878921884.0,878963037.0,878796619.0,878997858.0,878020130.0,878052779.0,878296038.0,879124929.0,878795199.0,878727213.0,878702093.0,878837341.0,20.002953512208
873321969.0,878986614.0,878858876.0,878868436.0,878493453.0,878484556.0,877220063.0,879251130.0,878830029.0,879364058.0,878502822.0,878737378.0,879055895.0,879048675.0,878948800.0,879189825.0,878011623.0,878180015.0,878553693.0,878839366.0,879439907.0,879650377.0,879278944.0,878964132.0,879273588.0,879128735.0,878782099.0,878252811.0,878910234.0,879109728.0,878999536.0,878990818.0,879218489.0,878251625.0,879072246.0,879029933.0,21.003053898027
878091132.0,879051156.0,878764913.0,878780845.0,879252076.0,879122583.0,877294231.0,878727828.0,878489482.0,878250764.0,878157605.0,878588130.0,878403202.0,878428370.0,878379407.0,878370061.0,878042055.0,877356655.0,879152145.0,879228074.0,878472872.0,878665843.0,878709484.0,878917827.0,878577370.0,878453648.0,878379928.0,879283277.0,878446615.0,878451086.0,878285565.0,878656775.0,878847158.0,878738658.0,878712196.0,878670002.0,22.003166634183
873756099.0,879717166.0,878005156.0,877970577.0,878916867.0,878800178.0,877205706.0,879095150.0,878269718.0,878105266.0,879136692.0,879345759.0,878214807.0,878306377.0,877478828.0,878381935.0,878580021.0,878942309.0,879147609.0,879490892.0,878340919.0,878517819.0,879407755.0,878146016.0,878880139.0,878733016.0,879045893.0,878418909.0,878060114.0,878247352.0,878268345.0,878522487.0,878860106.0,878832113.0,878269056.0,878196723.0,23.003266439986
878563227.0,878919599.0,879523103.0,879479690.0,880090865.0,880087010.0,878742724.0,878984957.0,880045577.0,880057786.0,879023809.0,879285565.0,879770388.0,879747874.0,879303791.0,879820994.0,879098811.0,879391870.0,879217815.0,879692787.0,879530698.0,879617098.0,879611903.0,879946764.0,879601951.0,879696810.0,879933980.0,879820169.0,879948821.0,879995786.0,879282440.0,879485845.0,879388522.0,879282773.0,879668006.0,879648245.0,24.003387456368
869988773.0,875352347.0,878154504.0,879726463.0,877605588.0,877517889.0,839009789.0,875075581.0,874825964.0,875389726.0,872672572.0,872891802.0,876985341.0,877074417.0,875153600.0,874927978.0,873547847.0,878181275.0,873124333.0,873361148.0,873121641.0,873319475.0,880553317.0,874756284.0,878850507.0,878762741.0,874687323.0,877836682.0,872808309.0,872933183.0,880431191.0,878914900.0,880430598.0,877071670.0,876930110.0,876227690.0,25.00348724217
880091767.0,880630703.0,882135837.0,885160366.0,881196461.0,881148391.0,879089282.0,880676081.0,879208711.0,880900494.0,880577795.0,880858925.0,880456781.0,880467873.0,880674326.0,880527825.0,880059473.0,880591985.0,880118609.0,880201313.0,880554862.0,880613469.0,881007254.0,880291970.0,881748940.0,881628893.0,880430544.0,880948655.0,880160843.0,880290318.0,880754947.0,880746865.0,880754263.0,880565843.0,880654959.0,880494542.0,26.00359314814
876008557.0,881404718.0,882616885.0,885494281.0,881411884.0,881327977.0,880197955.0,880920014.0,881083092.0,881131171.0,881339058.0,881530677.0,881465465.0,881454890.0,881418185.0,880776847.0,881199270.0,881143900.0,881501554.0,881706049.0,880777280.0,880899551.0,880858442.0,881131056.0,881361376.0,881184363.0,881411952.0,880806822.0,881287504.0,881535136.0,880325148.0,881293618.0,881253687.0,880821477.0,881235801.0,881209118.0,27.003700034136
880059145.0,880811321.0,881445655.0,883564964.0,881095300.0,881284310.0,879367769.0,880809218.0,880698931.0,881145949.0,880713404.0,880988586.0,881083577.0,881073085.0,879290295.0,881124479.0,880689615.0,880895290.0,880087007.0,880379967.0,880420412.0,880503761.0,880135691.0,881114695.0,880776450.0,880643883.0,880852972.0,880969487.0,880352554.0,880341981.0,881233788.0,881174268.0,881308608.0,881358905.0,880444765.0,880560304.0,28.003820190495
875435010.0,881261246.0,883235134.0,884960009.0,881334723.0,881240307.0,879974994.0,881782421.0,881455944.0,881671492.0,881384444.0,881537253.0,881122869.0,881206561.0,882093917.0,881232735.0,881315831.0,881469823.0,881134461.0,881384061.0,880646896.0,880763330.0,880820053.0,881649540.0,881328656.0,881225074.0,881787571.0,881175774.0,881116086.0,881346216.0,881416371.0,881052609.0,881261604.0,881876458.0,880414612.0,880389380.0,29.00393655675
881277040.0,881397009.0,883289526.0,885233311.0,881701020.0,881605205.0,879738613.0,881494692.0,881762516.0,881900421.0,881386195.0,881677980.0,881207669.0,881164955.0,881916714.0,880876584.0,881782300.0,881424166.0,881086898.0,881169035.0,881774546.0,881819616.0,882138941.0,881496374.0,882044435.0,881968416.0,881346008.0,881996785.0,881144892.0,881180631.0,881690042.0,881824900.0,881983399.0,881397229.0,881955775.0,881938734.0,30.004039042626
876932800.0,882059220.0,884030162.0,885686277.0,881601055.0,881548124.0,881283413.0,881745248.0,880826087.0,883127775.0,882414197.0,882637230.0,880665945.0,880758387.0,882639261.0,880872211.0,881809920.0,880603616.0,880646187.0,880965675.0,882002072.0,882168670.0,882131332.0,881311610.0,880794734.0,880670727.0,881067100.0,882423504.0,880630353.0,881081224.0,880658992.0,882394950.0,880649704.0,881064886.0,880996198.0,881113029.0,31.00413959845
881025725.0,881141434.0,882275104.0,883697683.0,880567705.0,880535595.0,880752862.0,880948099.0,880618883.0,881357567.0,880649023.0,880808082.0,880721130.0,880673999.0,880653069.0,880895936.0,880492074.0,880955685.0,880709858.0,880807506.0,881382859.0,881433740.0,880871707.0,881076364.0,881014635.0,880884554.0,880964954.0,881589094.0,880538551.0,880590195.0,881108051.0,881347884.0,881073413.0,880647012.0,880889643.0,880875307.0,32.004260404826
877307967.0,881990686.0,883788656.0,885110284.0,881823093.0,881773596.0,880027264.0,882848461.0,881940353.0,882498600.0,881398911.0,881531094.0,882310806.0,882299637.0,881519811.0,881816844.0,881997321.0,881965794.0,881481478.0,881804412.0,881804819.0,882048985.0,881567999.0,881734038.0,882298299.0,882135421.0,881757194.0,882055219.0,881363609.0,881568135.0,882334404.0,881742265.0,882132050.0,882220479.0,881767678.0,881665725.0,33.004361110654
882077676.0,882520831.0,883419458.0,884577990.0,882849091.0,882786815.0,880309652.0,882031141.0,881536769.0,882276993.0,882535432.0,882737348.0,882325449.0,882233409.0,881746203.0,881912154.0,882107751.0,882750747.0,882400893.0,882466056.0,882307322.0,882349984.0,881881198.0,882615982.0,882851534.0,882794436.0,882601944.0,881703530.0,881873979.0,882005974.0,882259605.0,883038764.0,882786219.0,881614255.0,882310223.0,882310072.0,34.004481487019
876591421.0,881882045.0,882875700.0,884280044.0,882512357.0,882476184.0,881000140.0,882379643.0,882077188.0,881188142.0,882034578.0,882099454.0,881822682.0,881737492.0,881483933.0,881298584.0,882190434.0,882373784.0,881115205.0,881394606.0,881733644.0,881742514.0,881704686.0,882129951.0,881497234.0,881348613.0,881450198.0,882359962.0,881207111.0,881372726.0,881794620.0,882354604.0,881448371.0,881505686.0,881216067.0,881107828.0,35.004602613404
882514977.0,882468872.0,884203011.0,885556993.0,882708877.0,882664497.0,881947366.0,882671518.0,883347254.0,882725589.0,882507492.0,882709002.0,882091977.0,882072829.0,882515239.0,883007965.0,882897649.0,882434709.0,882583341.0,882684697.0,882136334.0,882154849.0,882693503.0,882638828.0,883402179.0,883330851.0,882555207.0,882614147.0,882250855.0,882360768.0,882951009.0,883132852.0,882767397.0,882881466.0,880088848.0,882779497.0,36.004728339915
877893705.0,882760257.0,883602484.0,884499103.0,882282848.0,882113155.0,882019694.0,882816359.0,882880351.0,883260715.0,881696103.0,882133361.0,882412808.0,882495296.0,881557773.0,882900052.0,882166648.0,882515253.0,882194230.0,882445464.0,881898174.0,881990015.0,882513130.0,882368833.0,883567068.0,883368274.0,882498006.0,883097844.0,882248945.0,882402796.0,882605085.0,882611468.0,882810139.0,883016708.0,882522850.0,882860198.0,37.004840896066
882764965.0,882859617.0,884205244.0,885006926.0,882848091.0,882858612.0,881080479.0,883114484.0,883061103.0,883081106.0,882512091.0,882769004.0,882653384.0,882631253.0,882878429.0,883047568.0,882951330.0,883332590.0,882764298.0,882921478.0,882833330.0,882925481.0,882692301.0,883047527.0,882779111.0,882663961.0,883208373.0,883235462.0,882235813.0,882315113.0,882681822.0,882380074.0,882689568.0,882629666.0,882787885.0,882728125.0,38.004960902421
877203761.0,883663575.0,884658645.0,885656855.0,882429398.0,882298615.0,882896559.0,882910536.0,881851139.0,883566139.0,882147247.0,882297171.0,882486461.0,882487161.0,883475959.0,883231689.0,882528612.0,882545931.0,882430686.0,882729090.0,881577151.0,881590434.0,882498113.0,882927290.0,882127414.0,881920615.0,881913862.0,882178971.0,881507995.0,881493235.0,882011119.0,882745609.0,882591021.0,882300013.0,882915257.0,882883630.0,39.005085688906
882109220.0,882119548.0,883526340.0,884251241.0,882377974.0,882406478.0,881042167.0,882395489.0,882346159.0,882884370.0,882144037.0,882421950.0,882386811.0,882233574.0,882219155.0,888017666.0,882691632.0,882098163.0,882337919.0,882381370.0,882004347.0,882083657.0,882350333.0,882785681.0,882113862.0,881985173.0,881781762.0,882209586.0,882449837.0,882490474.0,882719580.0,883131999.0,883334520.0,883065034.0,883114888.0,883027334.0,40.005188174782
879314473.0,882423599.0,884772185.0,885578257.0,881384411.0,882017971.0,881865716.0,883565426.0,883148485.0,882877276.0,882285945.0,882444686.0,881825641.0,882057298.0,883217359.0,882384122.0,882418510.0,882648152.0,882210454.0,882446699.0,882629163.0,882746702.0,882720688.0,883000638.0,882666731.0,882599074.0,883469304.0,882651794.0,882797690.0,883023737.0,882660932.0,882797984.0,882912774.0,882616150.0,882454303.0,882324362.0,41.005285000503
883484090.0,884039851.0,884106447.0,884964796.0,883485730.0,883428501.0,882789846.0,882391992.0,883721829.0,883279661.0,883547935.0,883803769.0,883302725.0,883347577.0,883296533.0,883145211.0,882337340.0,882331188.0,883147695.0,883228662.0,883320864.0,883328143.0,883369623.0,882482306.0,883396954.0,883259705.0,883028900.0,883649419.0,882596410.0,882643131.0,882837953.0,882078727.0,883518849.0,882665195.0,883102192.0,883061166.0,42.005383146261
879448034.0,882900894.0,883750475.0,884900078.0,881933042.0,881847596.0,880614215.0,882882427.0,883096004.0,883154049.0,882575940.0,882790972.0,881929706.0,881875278.0,882436622.0,882920266.0,882826052.0,882950786.0,882619322.0,882870486.0,882127192.0,882354096.0,882885447.0,883124256.0,882886850.0,882661161.0,883581088.0,882011445.0,882125065.0,882451202.0,882791919.0,882793986.0,883510606.0,882963511.0,882536268.0,882573117.0,43.005485542135
882759244.0,883192197.0,883752453.0,884632043.0,882140878.0,882265971.0,881556718.0,882554126.0,882106554.0,883272708.0,882533153.0,883090352.0,882243429.0,882145626.0,882954095.0,882638071.0,882993889.0,883541169.0,882686750.0,883096600.0,882501413.0,882532270.0,883056484.0,882866344.0,882796635.0,882659510.0,882890727.0,882992971.0,882344214.0,882419836.0,882908406.0,883703154.0,883186711.0,882254236.0,882820034.0,882894828.0,44.005584607917
878919014.0,882495591.0,883592434.0,884334990.0,882203722.0,882135079.0,881078678.0,883946722.0,883304481.0,883068351.0,883631667.0,883794438.0,882074755.0,882174031.0,882679015.0,882276001.0,883626716.0,883449744.0,881821233.0,881974585.0,882381916.0,882493461.0,882666724.0,882794340.0,882477912.0,882410605.0,882572490.0,882885464.0,881828143.0,882006950.0,883392281.0,882705750.0,884243562.0,883715538.0,882096212.0,882192141.0,45.005685903761
883311223.0,883225577.0,883747388.0,884552925.0,883526459.0,883511548.0,881777581.0,883534838.0,883727841.0,883491914.0,882719444.0,882932451.0,883401104.0,883383265.0,883883785.0,883144355.0,883283747.0,883365069.0,883103304.0,883296721.0,882947739.0,882994175.0,883601455.0,883133494.0,883874936.0,883721960.0,883944931.0,882581559.0,883641870.0,884005091.0,882899763.0,882881636.0,883378483.0,883447568.0,883946323.0,884340265.0,46.005783899515
878176457.0,883522729.0,884409110.0,885369159.0,883763862.0,883658704.0,882765561.0,882924719.0,883612459.0,889142951.0,882499197.0,882779272.0,883789170.0,883788386.0,881904149.0,882988758.0,882692828.0,882847795.0,882698364.0,882915602.0,882266273.0,882430997.0,883005140.0,883034651.0,882877850.0,882731767.0,883455934.0,883190912.0,882968827.0,883236372.0,883076323.0,884143931.0,882131766.0,882610767.0,883404325.0,883421297.0,47.005888125438
881570702.0,883678013.0,884309664.0,885292880.0,883212181.0,883184507.0,881300977.0,882801806.0,883594290.0,882843209.0,883729564.0,883912734.0,883163330.0,883181581.0,884579232.0,883466644.0,883952221.0,884244237.0,883189111.0,883285768.0,882881251.0,882905043.0,883422241.0,884219434.0,883627149.0,883568566.0,883956011.0,882945179.0,883685530.0,883769578.0,883464263.0,883637078.0,884409891.0,883828531.0,883659990.0,883822577.0,48.005992431364
879190645.0,883240727.0,884391860.0,885509206.0,882919014.0,882821532.0,882680009.0,883934827.0,883469071.0,883045799.0,883186917.0,883325964.0,882967761.0,882966177.0,883508875.0,883066841.0,882531954.0,882090182.0,882691910.0,882892005.0,882814068.0,882895539.0,882659909.0,883701622.0,883000382.0,882879275.0,883235761.0,882427923.0,882924144.0,883163003.0,882902489.0,883379816.0,882938006.0,882928923.0,882571586.0,882519120.0,49.006089877103
882444085.0,882854338.0,884157272.0,884877782.0,883088578.0,883052054.0,882298175.0,882773826.0,882716390.0,883860718.0,882424197.0,882661605.0,883016402.0,883048955.0,882211771.0,883272613.0,883701902.0,884125095.0,882999325.0,883065089.0,883189848.0,883281185.0,882516154.0,882532944.0,883301367.0,883191050.0,883378259.0,883058995.0,883263262.0,883303887.0,884231806.0,883972157.0,883083233.0,882464314.0,883319043.0,883501264.0,50.006192972995
878211016.0,883448421.0,884572109.0,885513047.0,883255085.0,883166076.0,882963677.0,884078761.0,883730213.0,884320076.0,883425546.0,883537137.0,883226197.0,883228920.0,883932128.0,883139937.0,882258133.0,882688046.0,883013605.0,883336421.0,883841321.0,883997492.0,883196559.0,883952774.0,883363903.0,883205560.0,884019707.0,883131300.0,883700204.0,883983082.0,883454547.0,883650068.0,883880676.0,883345927.0,883679330.0,883619080.0,51.006292078779
883634241.0,884060811.0,884566209.0,885430039.0,882158925.0,882037674.0,883605724.0,884085584.0,883164072.0,884414002.0,883186870.0,883351558.0,882087686.0,881980058.0,883916715.0,883242176.0,883624179.0,883262079.0,882481199.0,882523473.0,883329885.0,883357323.0,884074967.0,884093934.0,882628556.0,882513996.0,883626017.0,882764827.0,883666815.0,883700072.0,883265750.0,883803301.0,884119286.0,883759366.0,883585672.0,883653480.0,52.006391644575
878793104.0,883228778.0,885308692.0,886329969.0,883360479.0,883297309.0,883751098.0,883811236.0,884263966.0,883687557.0,883465150.0,883502288.0,883506211.0,883482265.0,883716862.0,884136411.0,882870635.0,882933114.0,882783090.0,882993352.0,883159022.0,883330237.0,884148427.0,883797229.0,883030768.0,882813006.0,883833074.0,883210031.0,883056051.0,883283436.0,883742361.0,883475601.0,884210392.0,883364816.0,883895562.0,883899449.0,53.006494310457
883978075.0,883075139.0,884352848.0,885284301.0,882480063.0,882451181.0,882922356.0,884064744.0,882913080.0,883772963.0,882786012.0,882917678.0,882469545.0,882455639.0,883832463.0,882595118.0,882589605.0,883030554.0,882568046.0,882612553.0,883065768.0,883068521.0,883455453.0,882981725.0,882809413.0,882691733.0,882626161.0,883743771.0,882526870.0,882570998.0,883322272.0,883308754.0,883165090.0,883209714.0,883454287.0,883534797.0,54.006597686357
