TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1645.1262080000001,1644.782848,637.632768,637.8124799999999,92.007551282031
1400.7200426666666,1400.337984,437.31462400000004,437.37702399999995,93.007633781912
1268.969024,1268.801728,394.36576,394.4561706666667,94.0077202468
1370.2634666666668,1370.2245759999998,440.287424,440.314752,95.007805389438
1386.61152,1386.1914453333331,439.766912,439.8896,96.007884028034
1411.44672,1411.194112,464.661824,464.753024,97.007965079279
1311.3890560000002,1311.157056,427.017024,427.000512,98.008048898795
1570.7833600000001,1570.6679040000001,527.181568,527.238912,99.008130990757
1635.9852373333333,1635.9042133333332,555.9731840000001,556.012736,100.00821356995
1625.530496,1625.3706240000001,614.321216,614.4390400000001,101.00829918937
1648.0450560000002,1647.672128,341.156352,341.164352,102.00838109393
1770.538304,1770.144832,305.961152,306.1522986666667,103.00847437752
2174.308736,2174.2132693333338,723.220736,723.107392,104.00855242516
1972.9856426666668,1972.94592,689.6216746666666,689.731776,105.00863850915
2087.31808,2087.456256,705.296704,705.345472,106.00872371367
2294.7176320000003,2294.9085226666666,848.37472,848.504064,107.0088095475
2322.8323413333333,2322.816,891.84416,891.8590720000001,108.00889128123
1791.619264,1791.577216,752.8578560000001,752.9140693333334,109.00897536572
1622.0092373333334,1621.944874666667,534.6842879999999,534.711616,110.00906113941
1623.2042026666668,1623.0751573333332,537.981056,538.1116586666666,111.00913931082
1593.0061653333332,1592.7637120000002,525.3784746666668,525.3781759999999,112.0092182109
1442.258944,1442.1844480000002,477.77126400000003,477.831424,113.00930106989
1481.2803840000001,1481.0741546666666,487.41817599999996,487.49305599999997,114.00937973289
1526.776384,1526.6308693333333,506.611584,506.65856,115.00945215856
1479.3164373333334,1479.086784,492.67647999999997,492.75174400000003,116.00953073789
1647.357632,1647.0902826666666,551.995264,551.995072,117.00961496794
1448.0551893333331,1448.095168,471.89894400000003,471.96987733333333,118.00969934791
1242.4565120000002,1242.1468799999998,404.5776853333333,404.625792,119.00978371829
1140.8322773333332,1140.4073600000002,340.997056,340.971904,120.00985940906
1118.918848,1118.558976,337.597632,337.649408,121.00994219309
1134.561088,1134.12032,330.42726400000004,330.448512,122.01002744206
1131.0901333333334,1130.6611839999998,343.628544,343.70688,123.0101248859
1100.369088,1099.9091839999999,318.096192,318.155584,124.01020341206
1055.587776,1055.450624,344.789504,344.86208,125.01028554934
1097.5821440000002,1097.254912,322.609216,322.73184000000003,126.01037032677
1161.46272,1160.972544,349.156928,349.26163199999996,127.01044917979
1096.883008,1096.528256,325.363712,325.36224,128.01052793692
1167.890752,1167.6727039999998,349.770496,349.8912213333333,129.01060036783
1116.901952,1116.456704,331.7792426666667,331.834112,130.01068441745
1098.784064,1098.493184,331.50579200000004,331.58314666666666,131.01076613375
1015.986176,1015.7421013333334,305.5616,305.512896,132.01084728697
1097.4977493333333,1096.8389333333334,337.390336,337.39997866666664,133.01093000301
1179.15456,1178.80256,351.287488,351.347392,134.01101259529
1134.844416,1134.5752533333332,363.741824,363.745152,135.01109545166
1068.022464,1067.771712,311.351552,311.45279999999997,136.01117864186
1103.0316799999998,1102.6510719999999,319.738112,319.79616,137.01126033811
1138.67264,1138.400704,351.16563199999996,351.190848,138.01134413758
1272.1904213333332,1271.9461119999999,289.47310933333335,289.502528,139.01142351444
1071.321792,1070.83872,283.497152,283.48089600000003,140.01150250168
955.384704,955.03072,281.40736,281.453824,141.01158255841
1073.3160106666664,1072.9349333333334,313.28671999999995,313.388352,142.01166700462
1148.024192,1147.6746453333333,340.2010666666667,340.267008,143.011755245
1073.8286506666666,1073.382592,321.20928000000004,321.18694400000004,144.01183732127
1188.1479253333332,1187.8681813333333,360.623552,360.730048,145.01192071195
1188.6433706666667,1188.3141546666666,356.22707199999996,356.238016,146.01200424732
1187.7625600000001,1187.506304,376.147648,376.153856,147.01209897867
1181.54976,1181.212608,447.140672,447.125184,148.01218141492
1167.806272,1167.5399466666668,360.97399466666667,361.097024,149.01226485528
1166.8402986666667,1166.589696,357.772608,357.8090453333333,150.01234858676
1162.494528,1162.109184,341.693376,341.749376,151.01242908366
1158.537856,1158.1142399999999,375.664,375.650624,152.01251102396
1163.5632,1163.3867520000001,342.639232,342.75097600000004,153.01259326148
1151.3720746666668,1151.02976,357.34536533333335,357.459712,154.01267204912
1138.157184,1137.799616,336.720512,336.804224,155.01275687449
1211.2255360000001,1210.7274666666667,368.242944,368.32448,156.01283624351
1189.2085333333332,1188.9753600000001,355.06675199999995,355.1158826666667,157.01292012578
1091.7378986666668,1091.3731839999998,327.25881599999997,327.2892373333333,158.01300516469
1054.315136,1053.887296,307.333888,307.36714666666666,159.01308606863
1112.630784,1112.297024,354.602816,354.575168,160.01316722186
1133.863488,1133.7173759999998,369.638016,369.697024,161.01325718718
1055.317056,1054.8337493333333,319.972416,319.96671999999995,162.01334517654
1091.706304,1091.2976,327.30611200000004,327.298112,163.01344242513
1081.0440959999999,1080.549888,313.331648,313.321088,164.01352293858
1114.902976,1114.47808,332.429504,332.494976,165.01361499841
1063.1675733333334,1062.8512213333333,303.579136,303.560256,166.01369843267
1151.615808,1150.94304,268.362048,268.48565333333335,167.01378201336
1110.666688,1110.2548906666666,317.195136,317.238848,168.01386033643
1282.364928,1282.1736533333333,401.540544,401.5968,169.01392321436
1314.906304,1314.786922666667,410.30982400000005,410.36947200000003,170.01401210846
1280.2916480000001,1279.8601813333332,399.141696,399.20253866666667,171.01409576586
1357.780736,1357.483008,436.316288,436.337408,172.0141739791
1277.4442666666669,1277.200128,416.25440000000003,416.27417599999995,173.01425323829
1242.109952,1241.713344,330.45644799999997,330.558016,174.01434062361
1313.678656,1313.411328,332.8109653333333,332.924928,175.01442305551
1250.8449066666667,1250.2558293333334,335.0907733333333,335.0453973333333,176.01450571141
1355.0880853333333,1354.8087679999999,425.64736,425.69696000000005,177.01458949867
1441.47936,1441.1097813333333,473.34568533333334,473.371584,178.01467351953
1513.817024,1513.5237973333333,492.538944,492.63334399999997,179.01475681695
1668.09312,1667.7386026666668,554.765504,554.8115626666665,180.01484674566
1633.0723626666668,1632.7055573333332,543.655104,543.7550933333334,181.01492603623
1089.715584,1089.552341333333,379.797952,379.884608,182.01500929094
958.3904640000001,958.1802240000001,393.85868800000003,393.842176,183.01509424879
1128.8728746666668,1128.484672,354.235968,354.300992,184.01515398278
1035.8666666666666,1036.013632,385.365632,385.431936,185.01524689941
1145.597184,1145.4365226666666,743.958592,743.9860053333334,186.01533209435
1264.438037333333,1264.7136,950.397248,950.2945493333334,187.01541157667
1815.0325546666668,1814.9972053333333,746.7901013333334,746.860544,188.01550876338
1819.1678506666667,1819.0504106666667,440.098752,440.09446399999996,189.0156013427
1830.25472,1830.370944,384.927936,384.948224,190.01568217168
1491.82912,1491.6282239999998,491.5743146666667,491.638528,191.0157644153
1531.3373226666668,1531.054016,499.4097066666667,499.45408000000003,192.01584588841
1515.20256,1515.0838826666668,501.8832,501.930944,193.0159284066
1485.0648106666667,1484.874688,487.38860800000003,487.46534399999996,194.01600814169
1457.0083200000001,1456.4697813333335,482.94860800000004,483.018752,195.01609107739
1510.248213333333,1510.0648746666668,489.282432,489.27430400000003,196.01617089093
1487.959296,1487.852992,475.958976,476.043904,197.016250891
1468.7845759999998,1468.7107413333333,460.0750506666667,460.11699200000004,198.01633398097
1476.812949333333,1476.627584,467.70304,467.70912,199.01641946354
1643.0498773333331,1642.9168,523.816768,523.852608,200.01650048776
1579.964352,1579.6828586666668,485.99886933333335,485.9740586666667,201.01658250738
1279.8198826666667,1279.5649066666667,377.923264,377.9382186666667,202.01666654916
1241.538624,1241.2782080000002,378.9947093333333,379.0655146666667,203.01675258957
1161.908949333333,1161.474368,334.498496,334.45849599999997,204.01683317885
1199.765696,1199.3503999999998,336.611072,336.71673599999997,205.01691409151
1116.0556159999999,1115.5609173333332,311.99831466666666,311.982848,206.0169961059
1163.2566399999998,1162.731008,335.2657066666667,335.290816,207.01707842361
1192.8918613333333,1192.352192,340.898816,340.88512,208.01715829903
1059.3823786666667,1059.0712106666667,290.21785600000004,290.23552,209.01724624655
1133.7584,1133.253888,329.051712,329.109056,210.01732952043
1179.63904,1179.1074346666667,332.862592,332.933376,211.01740904808
1154.438272,1154.145984,330.09382400000004,330.164544,212.01748620492
1096.337152,1095.864192,314.3072,314.383744,213.01757741753
1174.7794346666667,1174.229888,334.51334399999996,334.51232,214.01766411689
1191.406912,1191.1355946666667,334.594624,334.694592,215.01774355215
1108.601472,1108.2974080000001,321.8192,321.814016,216.0178208868
1145.8455253333334,1145.5993600000002,323.904896,323.92608,217.01790158416
1031.856576,1031.7631999999999,286.87424,286.915008,218.01798868621
1153.677312,1153.3283840000001,340.012928,340.076544,219.01807178228
1124.160832,1123.864192,315.235392,315.220736,220.01815397709
1189.603136,1189.218816,338.033536,338.03391999999997,221.0182353212
1160.50944,1160.2275626666667,341.672448,341.728576,222.01830809552
1129.207296,1128.9375360000001,344.298752,344.239552,223.01838883211
1109.4360533333331,1109.323392,318.892416,318.889344,224.01847243895
1172.392192,1172.242496,328.874752,328.895552,225.01855098516
1243.3002239999998,1243.1406933333333,336.107776,336.15040000000005,226.01863128768
1451.726016,1451.9648213333332,294.14163199999996,294.202432,227.01871142895
1111.709504,1111.439872,268.681728,268.627008,228.01878653922
1023.4048,1023.1846400000001,289.26099200000004,289.3632,229.01887540369
999.220992,998.947264,270.897344,270.992064,230.01896443376
1076.513408,1075.997824,310.645312,310.612096,231.0190502336
1067.90592,1067.543936,306.766272,306.8161493333333,232.01912619631
1030.6384,1030.2410666666667,295.703104,295.71673599999997,233.01920818542
1108.830592,1108.542208,314.404864,314.476608,234.01929274582
1087.7461759999999,1087.444330666667,315.772672,315.78419199999996,235.01937086319
1094.4162346666667,1094.126912,371.18073599999997,371.17529599999995,236.01944453092
1248.7484373333334,1248.4601173333333,368.468544,368.512,237.01952642502
1151.056213333333,1150.877504,352.849536,352.886784,238.01960725924
1049.8449066666667,1049.675584,305.364288,305.500288,239.01969097416
1075.6837973333331,1075.230848,309.93568,309.918848,240.01976894073
1077.6388053333333,1077.258368,305.7277226666667,305.74476799999997,241.01984972439
1052.8901546666666,1052.527168,290.34208,290.34150400000004,242.01993352909
999.4923733333334,999.15776,287.836224,287.888,243.0200178402
1110.5103573333333,1110.118208,338.24896,338.2176,244.02009368786
1114.475392,1114.2663253333333,334.78688,334.830976,245.02017097893
1126.4490026666667,1126.0484693333333,313.706048,313.67206400000003,246.02025144706
1163.2757760000002,1162.93344,342.4256,342.4496,247.02033072717
1207.7306666666668,1207.358208,342.77497600000004,342.770624,248.02040795635
1175.3658453333333,1175.009536,336.444928,336.568448,249.02049019649
1136.3230079999998,1135.719872,319.9270826666667,319.98176,250.0205732359
1205.358784,1204.978624,343.241152,343.384576,251.02065876118
1103.0360746666668,1102.5083093333333,311.90815999999995,311.961664,252.02073633117
1064.290432,1063.928192,308.10536533333334,308.17350400000004,253.02081533149
1140.6913706666667,1140.3948799999998,327.97984,328.046016,254.02088795241
1046.5508053333333,1046.392512,322.196544,322.22368,255.02096848155
1040.9702186666666,1040.5702613333333,299.2373973333333,299.30111999999997,256.02104279342
1090.883392,1090.505664,312.640896,312.6576,257.02112481129
1090.2920319999998,1090.05376,316.97216,316.97414399999997,258.02120661736
999.9368959999999,999.673472,285.74188799999996,285.813696,259.02129019631
1095.91904,1095.409664,323.8024533333333,323.8424106666667,260.02136728255
1069.1129173333334,1068.731712,291.0408746666667,291.08806400000003,261.02144780646
1091.4524159999999,1091.557056,264.09664000000004,264.169536,262.02153329775
1193.1595519999998,1192.5164586666667,276.5248213333333,276.575808,263.02160981046
1120.2063146666667,1119.7859839999999,277.14822399999997,277.202304,264.0216984666
1195.6085546666668,1195.379648,335.317056,335.363456,265.02177913346
1153.322176,1152.9452800000001,354.073088,354.10220799999996,266.02186279086
1325.9727573333332,1325.690432,406.76689066666665,406.87008000000003,267.02194332
1203.88928,1203.576213333333,360.2762666666667,360.23082666666664,268.02202181914
1224.081344,1223.78528,378.568704,378.47424,269.02210351625
1328.6661119999999,1328.5380053333333,409.4332586666667,409.560576,270.02218558207
1300.8623573333332,1300.496832,395.107456,395.12908799999997,271.02226807149
1244.978922666667,1244.7645013333333,345.317184,345.26048,272.0223507884
1310.7464746666667,1310.3968,315.8187946666667,315.8662826666667,273.02243314011
1373.9353813333332,1373.660544,341.12352000000004,341.16275199999995,274.02251678094
1223.25376,1223.0430293333332,343.488896,343.556608,275.02259870381
1339.2232960000001,1338.8711680000001,420.51232,420.503872,276.02267554076
1389.70272,1389.4633813333332,436.8269226666667,436.861504,277.02277399742
1387.1476693333332,1386.75072,442.857792,442.926976,278.02286904081
1492.216384,1492.0089173333333,479.78208,479.818496,279.02294690715
1562.63904,1562.3307733333331,504.286848,504.304192,280.02302720357
1653.0702293333331,1652.85728,538.6105600000001,538.681088,281.02310998063
1202.0700373333332,1201.8668799999998,369.52768,369.611264,282.02321476701
1021.375552,1021.2650239999999,326.162048,326.25388799999996,283.02329978849
1081.0949546666666,1081.0782720000002,368.944,368.988608,284.02337532499
1170.4253013333334,1170.4178559999998,308.01344,308.147968,285.02347029952
1034.7474346666668,1034.5588266666666,256.597056,256.575168,286.02355415128
960.555008,960.370368,269.645504,269.69664,287.02363831335
1027.9388586666666,1027.6174293333333,330.851008,330.825024,288.0237187039
1416.4692479999999,1416.376277333333,469.04851199999996,469.09734399999996,289.02380012385
1716.255936,1715.9662720000001,570.489152,570.573056,290.02387882258
1723.83072,1723.55584,568.785216,568.8163199999999,291.02396402798
1492.99808,1492.8439253333331,468.5045333333333,468.44032,292.02404135565
1361.5008,1361.304746666667,422.9411626666667,423.015872,293.02412684433
1227.2595626666666,1226.8308266666666,369.53888,369.486272,294.02420480393
1175.411904,1175.2058666666667,343.25023999999996,343.31174400000003,295.02428583425
1137.533973333333,1137.2852053333331,336.43310933333333,336.4895146666667,296.02436551531
1180.5248853333333,1180.321408,359.00908799999996,359.104832,297.02444579255
985.2240426666667,984.851392,281.79404800000003,281.868352,298.02452762739
1012.974208,1012.594944,301.6107733333333,301.65568,299.02461163866
1104.997290666667,1104.5898453333334,319.646592,319.66700799999995,300.02468849566
1024.957504,1024.814848,325.34905599999996,325.42912,301.02477038192
1059.0733440000001,1058.7455360000001,302.0736,302.1258666666667,302.0248567274
989.6678613333335,989.23808,283.3008,283.377664,303.02494251329
1010.0416426666667,1009.72992,287.61721600000004,287.666816,304.02502178556
1099.2690346666668,1099.083584,325.89056,325.97984,305.02510164878
1032.3543253333332,1032.122048,294.579136,294.592768,306.02518857389
923.816512,923.537024,276.63820799999996,276.734784,307.02526980033
1051.303936,1051.0618666666667,310.886848,310.878592,308.02534419325
1023.1488639999999,1022.75104,287.12744533333336,287.07827199999997,309.02537176962
1023.7784106666666,1023.664704,289.215424,289.23558399999996,310.02545409169
1026.7304960000001,1026.308224,292.395136,292.465728,311.02553544191
986.1535573333334,986.1136853333334,275.72896000000003,275.75929599999995,312.02561671629
1039.3827413333333,1038.9374506666666,295.79103999999995,295.832832,313.02570306351
1017.584192,1017.2071679999999,293.31872,293.410368,314.02578251445
1002.7582293333334,1002.3696,286.62592,286.654016,315.02586475982
1029.391296,1028.878912,295.873152,295.92512,316.02594429706
939.505856,939.1282560000001,284.05002666666667,284.060544,317.02603037146
1064.5725653333334,1064.04736,319.89408000000003,319.97344,318.02611031749
942.1329493333334,941.8065280000001,279.41696,279.501824,319.02620195545
1009.0421759999999,1008.749952,319.97580800000003,320.034816,320.0262817228
1007.253568,1006.9590613333334,308.581952,308.615808,321.02636415644
990.092352,989.674432,287.44428800000003,287.513024,322.02645172044
968.2968320000001,967.972864,303.40198399999997,303.39264000000003,323.0265385732
1414.8239146666667,1414.539392,469.118784,469.120192,324.02661931676
1602.365184,1602.2487466666669,537.536704,537.607296,325.02670305783
1499.8497493333332,1499.5404373333333,492.089216,492.0619946666667,326.0267864703
1397.2190933333334,1396.9765546666667,462.790976,462.79008,327.02686975028
1490.8576,1490.489856,476.979648,477.02988799999997,328.02695108742
1503.7492693333331,1503.389888,480.233152,480.286656,329.02703405972
1511.9958826666668,1511.5757866666668,457.6823253333333,457.683776,330.0271133869
1265.016128,1264.8392746666668,271.204032,271.24185600000004,331.027201215
1444.941312,1444.518592,303.702656,303.682752,332.02728351354
1430.02848,1429.7067946666668,323.75328,323.79846399999997,333.02736685105
1601.1858559999998,1600.6276266666666,386.74118400000003,386.543936,334.0274291999
