INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
6685580655.0,6681184390.0,6680770858.0,6680221487.0,6679772491.0,6678938256.0,6678489300.0,6677511558.0,6677948620.0,6676382989.0,6675865749.0,6676130258.0,6675259743.0,6675138657.0,6674813337.0,6674378793.0,14.001005948298
6317420909.0,6319009988.0,6319403966.0,6319824207.0,6320211228.0,6320259091.0,6320810852.0,6228694043.0,6321629505.0,6322197289.0,6321992951.0,6322466281.0,6322910129.0,6323051046.0,6417775855.0,6324431701.0,15.001081660464
6379994543.0,6575996396.0,6378002900.0,6377582069.0,6377196345.0,6377148602.0,6180623628.0,6714508783.0,6298577274.0,6375206130.0,6375412753.0,6110779446.0,6374573140.0,6374406166.0,6373573666.0,6373116497.0,16.001158949413
6821170689.0,6824512886.0,6824769603.0,6825485574.0,6826106597.0,6826343318.0,6827070714.0,6827607660.0,6827449180.0,6827973612.0,6828809615.0,6828810664.0,6829532445.0,6829889092.0,6829899088.0,6830592246.0,17.001246372832
6603894166.0,6604930911.0,6604777702.0,6605153345.0,6604873955.0,6604967326.0,6604199528.0,6604395612.0,6604709181.0,6604894338.0,6605286539.0,6605540099.0,6605146454.0,6605160350.0,6605320679.0,6604696194.0,18.00132695568
6682152251.0,6682563795.0,6681811693.0,6681952445.0,6681796995.0,6681994688.0,6682374543.0,6683407023.0,6683468053.0,6681914770.0,6681966642.0,6681937235.0,6682407390.0,6682837592.0,6682618333.0,6682120634.0,19.001404749304
6474103548.0,6473228049.0,6473611716.0,6473435750.0,6472915950.0,6472642534.0,6472959575.0,6471673805.0,6471767641.0,6473082910.0,6471879691.0,6472763837.0,6471942907.0,6471039922.0,6471864415.0,6472426492.0,20.001480036114
6413250277.0,6409471438.0,6409732511.0,6408676602.0,6409016362.0,6408770226.0,6408115478.0,6407638542.0,6407319524.0,6406848227.0,6406776505.0,6405666970.0,6405613944.0,6405733742.0,6404926712.0,6404732183.0,21.001557479342
7305074179.0,7311494040.0,7307823279.0,7305186512.0,7312398810.0,7311244972.0,7314297694.0,7311272069.0,7314199984.0,7315157371.0,7317023540.0,7316620281.0,7320070319.0,7318136186.0,7315364958.0,7315918929.0,22.001637293411
6635528526.0,6629129794.0,6632800216.0,6635441227.0,6628223626.0,6629378968.0,6626338547.0,6629364427.0,6626437001.0,6625479236.0,6623611954.0,6624016067.0,6620565491.0,6622495750.0,6625271245.0,6624717844.0,23.001718918731
6645484602.0,6480869112.0,6480963433.0,6481882146.0,6482201842.0,6313555997.0,6483308942.0,6485049673.0,6484568806.0,6484879003.0,6486004270.0,6485498132.0,6486876542.0,6482850032.0,6486943075.0,6484619360.0,24.001795740485
6422361922.0,6421343267.0,6422232794.0,6421450223.0,6421927081.0,6422337560.0,6422092321.0,6421142805.0,6421276363.0,6421475358.0,6421159326.0,6421923466.0,6421162237.0,6425370235.0,6421757978.0,6424440139.0,25.001870854712
6591312096.0,6592052606.0,6591340499.0,6592378285.0,6592255667.0,6591016976.0,6591896044.0,6590789663.0,6591874635.0,6592336059.0,6590964764.0,6591396602.0,6591476129.0,6589951920.0,6591109182.0,6590903098.0,26.001951717354
6918524187.0,6917353917.0,6917771871.0,6916831697.0,6916460477.0,6917711443.0,6915553575.0,6917590981.0,6916293301.0,6916086127.0,6917104255.0,6916835388.0,6916042264.0,6918328163.0,6916462742.0,6917002668.0,27.002041560424
6089200734.0,5720970693.0,6091113365.0,6092609071.0,6463095661.0,6091751182.0,6093482873.0,6091792447.0,6092533435.0,6092450057.0,6092857100.0,6092901707.0,6093674158.0,6092492848.0,6094236934.0,6093187038.0,28.002117829563
6353763059.0,6351776594.0,6351490928.0,6349671447.0,6351951995.0,6351400402.0,6351409262.0,6350943164.0,6351678892.0,6351936821.0,6350672356.0,6350626116.0,6349938338.0,6350223484.0,6348675495.0,6349087067.0,29.0021998907
5821931548.0,5822331387.0,5823197797.0,5824464032.0,5822947757.0,5823286308.0,5823066271.0,5827079398.0,5824049048.0,5823522480.0,5824659823.0,5825419170.0,5824917726.0,5825078512.0,5825661822.0,5826088406.0,30.002277602391
7002830356.0,7002155117.0,7002509051.0,7002186915.0,7002016638.0,7001370883.0,7000727218.0,6998907227.0,7000483645.0,7000792432.0,6999956252.0,6998936024.0,7000470592.0,7000125167.0,6999727858.0,6999675969.0,31.002358220104
6039331960.0,6040901551.0,6404246956.0,5939061105.0,6038990071.0,6040686209.0,6041196273.0,6039646505.0,6040457788.0,6040580836.0,6041228868.0,6040834288.0,6039562643.0,6041096236.0,6040717317.0,5676249665.0,32.002381092173
6045052863.0,6053784579.0,6040433332.0,6005100296.0,6162526126.0,6039299331.0,6038506584.0,6038323164.0,6038025091.0,6037192610.0,6036656386.0,6036871135.0,6037161401.0,6035753191.0,6035992299.0,6035933261.0,33.002455846415
6606764168.0,6711747778.0,6609541049.0,6611036907.0,6611448523.0,6611116179.0,6610862689.0,6509370212.0,6611669462.0,6613358172.0,6613189684.0,6613127649.0,6614076026.0,6614419066.0,6614328470.0,6614660245.0,34.002535287425
6322446120.0,6323065876.0,6323878739.0,6323630363.0,6323541547.0,6324347338.0,6324400621.0,6326226650.0,6324667036.0,6324234596.0,6316986387.0,6325011408.0,6324708246.0,6324878372.0,6324990769.0,6324667310.0,35.002615869401
6628694052.0,6630188275.0,6628972642.0,6628515723.0,6629394374.0,6628525710.0,6629237444.0,6630190439.0,6629993460.0,6612556987.0,6636979016.0,6629669248.0,6629344782.0,6629350431.0,6629219696.0,6629888679.0,36.002694077051
6743978222.0,6738603951.0,6822827339.0,6655560521.0,6737599843.0,6737990688.0,6737482426.0,6734574171.0,6735654862.0,6751845896.0,6734841982.0,6734184433.0,6733873864.0,6733343620.0,6733463304.0,6732784682.0,37.002772459899
6822440645.0,6794666269.0,6795295357.0,6795701093.0,6796634886.0,6797493791.0,6795887428.0,6797645423.0,6797810409.0,6641908701.0,6799882785.0,6799141727.0,6799844972.0,6799639535.0,6799517472.0,6924540131.0,38.002853593619
6793132162.0,6793218231.0,6792775807.0,6793652579.0,6792101672.0,6791844683.0,6794138866.0,6793658275.0,6792524783.0,6792542675.0,6792234402.0,6792343756.0,6792383277.0,6793013300.0,6792854255.0,6792822874.0,39.002932242314
6833559753.0,6832512094.0,6832175551.0,6831862060.0,6833123321.0,6832573287.0,6832539832.0,6832272490.0,6833207206.0,6832860993.0,6832572450.0,6833725491.0,6833071368.0,6833145243.0,6833481451.0,6833455290.0,40.00301018586
6844403575.0,6844441168.0,6844828114.0,6844471630.0,6844820767.0,6844581020.0,6844673598.0,6844333380.0,6844565769.0,6844563440.0,6844132797.0,6844079181.0,6845061115.0,6844975831.0,6845175650.0,6844752102.0,41.003087850482
6826822252.0,6826792873.0,6827013827.0,6826138897.0,6825099803.0,6825368481.0,6826078385.0,6826577672.0,6826055531.0,6825911667.0,6825637034.0,6825183226.0,6824120306.0,6823716756.0,6823480317.0,6823267230.0,42.003163660272
6823907177.0,6820431484.0,6819996106.0,6820239527.0,6820288064.0,6820217252.0,6818775222.0,6817622680.0,6817923172.0,6817623898.0,6817623669.0,6817623213.0,6817623687.0,6817623819.0,6817623757.0,6817623770.0,43.003232734086
6513459348.0,6513619608.0,6513658340.0,6513985920.0,6514551583.0,6514653838.0,6515013282.0,6515287747.0,6515639121.0,6515981470.0,6516389093.0,6516629598.0,6517144809.0,6517334970.0,6517319735.0,6517810874.0,44.003300154413
6855438512.0,6862328771.0,6859395513.0,6859978500.0,6859611260.0,6859674800.0,6860331717.0,6861040753.0,6860349738.0,6860887920.0,6860980014.0,6859738500.0,6861220526.0,6861012729.0,6861527005.0,6861067685.0,45.003379905724
7141735194.0,7139212998.0,7140667411.0,7140562465.0,7140430457.0,7140903449.0,7139775631.0,7185535387.0,7141334155.0,7139941573.0,7141159129.0,7141372827.0,7138973590.0,6961711359.0,7139377036.0,7252285446.0,46.003458491662
6703566802.0,6702747011.0,6703881680.0,6704866069.0,6704995019.0,6704599111.0,6705269292.0,6724478458.0,6704730999.0,6706082484.0,6704460836.0,6705561749.0,6706146621.0,6706632881.0,6706852623.0,6706669839.0,47.00353201516
6823141679.0,6822502103.0,6822987958.0,6823044851.0,6822499124.0,6822169164.0,6822489048.0,6821533546.0,6821506506.0,6821760996.0,6822447235.0,6822528439.0,6823141516.0,6822401101.0,6821533047.0,6822052265.0,48.003614305536
6760997145.0,6761562934.0,6761641354.0,6761069237.0,6761756392.0,6762829069.0,6761712852.0,6762558902.0,6760756155.0,6761172022.0,6759743575.0,6760178299.0,6760138085.0,6760552620.0,6760754040.0,6760062347.0,49.003694855262
6859319241.0,6738261685.0,6542360173.0,6738706520.0,6738461668.0,6737496345.0,6739407092.0,6739867189.0,6815371956.0,6740289945.0,6741127125.0,6739736235.0,6739635539.0,6739538227.0,6739680248.0,6740927822.0,50.003777593656
6434398168.0,6552862678.0,6672391511.0,6552032734.0,6551822850.0,6552431948.0,6551320991.0,6550722723.0,6549829038.0,6550630587.0,6550726158.0,6551808893.0,6551487921.0,6551268342.0,6552008134.0,6550955659.0,51.003853616124
6827831796.0,6832110275.0,6832160385.0,6833210794.0,6832297316.0,6832023829.0,6832462846.0,6832218187.0,6832548343.0,6832604254.0,6832288696.0,6831433809.0,6833266358.0,6831980459.0,6831196894.0,6831666420.0,52.003930885897
6691729193.0,6688413129.0,6687597606.0,6686829131.0,6687546653.0,6687997110.0,6687984172.0,6687488133.0,6688541274.0,6686460241.0,6688111433.0,6687444541.0,6688163586.0,6688020781.0,6680514404.0,6688253204.0,53.004010710425
6248876099.0,6249208676.0,6249852627.0,6249824641.0,6251175689.0,6250389473.0,6251264463.0,6250811762.0,6249386172.0,6251586782.0,6250819115.0,6252019447.0,6249779372.0,6251100230.0,6259140307.0,6251628664.0,54.004088485745
6582410277.0,6580054124.0,6580219147.0,6580645716.0,6579890941.0,6580142830.0,6577813766.0,6580082619.0,6580313608.0,6578909828.0,6578608135.0,6578810727.0,6579074048.0,6578962054.0,6578748054.0,6578097032.0,55.004168672
6372949039.0,6370902206.0,6370392007.0,6369013199.0,6368734779.0,6368474299.0,6368866731.0,6367323480.0,6367670832.0,6367478853.0,6366936285.0,6366548276.0,6365652033.0,6365421009.0,6365184046.0,6365017861.0,56.004247707701
6591231371.0,6591231514.0,6591231659.0,6591231515.0,6591231513.0,6591231514.0,6591231479.0,6591231698.0,6591232709.0,6591231368.0,6591230255.0,6591231514.0,6591231513.0,6591231506.0,6591231514.0,6591231513.0,57.004323790311
8302639295.0,8311063014.0,8310313074.0,8307814958.0,8316090243.0,8312951689.0,8321385428.0,8312361029.0,8315182297.0,8328551931.0,8321505213.0,8330475164.0,8324143409.0,8314555736.0,8313243048.0,8315951848.0,58.004403090988
5968429248.0,4735161507.0,4839592217.0,4593987259.0,4797114186.0,4650631930.0,4674194519.0,4744310996.0,4733833400.0,4732619423.0,4620601673.0,4619553071.0,4585176990.0,4719054072.0,4740936823.0,4799162844.0,59.004481440714
8992864802.0,8987893231.0,8988473322.0,8993422625.0,8997242529.0,8992911470.0,8995960904.0,8988013622.0,8990421766.0,8995725404.0,8990051980.0,8995084893.0,8995014863.0,8998813942.0,8993139535.0,8991423856.0,60.004560396224
9159921234.0,9183783854.0,9181279336.0,9193577067.0,9195200820.0,9198226896.0,9192810817.0,9184079835.0,9183443108.0,9193919041.0,9190031328.0,9195619790.0,9195720414.0,9193684088.0,9185038059.0,9188116060.0,61.004642598565
8880558444.0,8908772740.0,8904926221.0,8910584077.0,8913304252.0,8915572426.0,8918111759.0,8899595658.0,8907386183.0,8916551577.0,8908822026.0,8916367615.0,8915056404.0,8913867630.0,8913760842.0,8914077877.0,62.004718320319
8950745271.0,8985013809.0,8984353409.0,8989839855.0,8987194095.0,8991155578.0,8992842308.0,8985235567.0,8986323761.0,8988948440.0,8988848643.0,8990904148.0,8992694437.0,8990740196.0,8989368499.0,8989090306.0,63.004796324007
8919491854.0,8942049595.0,8936939520.0,8944363095.0,8937491069.0,8945271893.0,8946909821.0,8938495108.0,8938687397.0,8947476070.0,8944353878.0,8946505008.0,8948565770.0,8945270679.0,8941464766.0,8938015203.0,64.004872450199
9024277087.0,9005546236.0,8964851184.0,8999980525.0,9017989871.0,9005458067.0,9009781707.0,9001797356.0,9004636678.0,9009149509.0,8998964879.0,9006231418.0,9006121520.0,9010830525.0,9005645805.0,9018084445.0,65.004953752143
9208805686.0,9231885552.0,9245443864.0,9237352401.0,9232859085.0,9238561825.0,9238578640.0,9236107796.0,9234389015.0,9238026343.0,9232809250.0,9238113917.0,9240313253.0,9238828326.0,9234759155.0,9236646046.0,66.005031041093
9040815180.0,8900190516.0,8849475519.0,9022551285.0,9105220227.0,8951787006.0,8908527884.0,8909170269.0,8899775977.0,8854434577.0,8998806037.0,8966463805.0,8997810968.0,8877553151.0,8882899601.0,9105864289.0,67.005106815145
9002880491.0,8984357942.0,8997358730.0,8988989255.0,8995715255.0,8986703899.0,8989394908.0,8985120612.0,8985833225.0,8990785448.0,8986829998.0,8987763930.0,8989680248.0,8988009037.0,8985576297.0,8997585914.0,68.005183871368
9032400327.0,9075432191.0,9088412169.0,9075882042.0,9073127782.0,9078455903.0,9079825555.0,9075568401.0,9074011010.0,9080871467.0,9074379303.0,9079069946.0,9082153893.0,9077110914.0,9073714441.0,9074244790.0,69.005261734723
9074166176.0,9061558348.0,9072152353.0,9066621761.0,9070270584.0,9068262645.0,9069212358.0,9060700273.0,9062677669.0,9067506807.0,9063849369.0,9070236069.0,9066631288.0,9068333423.0,9063085134.0,9072890662.0,70.005341730963
9169032142.0,9168830850.0,9183417800.0,9173645766.0,9175901151.0,9173618438.0,9175839942.0,9174015148.0,9171704705.0,9173454799.0,9171791102.0,9173757532.0,9176035553.0,9174079047.0,9170290426.0,9172923688.0,71.005420138216
9166838263.0,9205893320.0,9220051893.0,9209353484.0,9208004259.0,9209702022.0,9209615729.0,9206197699.0,9205545615.0,9209178326.0,9202736216.0,9208919671.0,9209195880.0,9209224089.0,9205502851.0,9206476498.0,72.005497171777
9155325471.0,9179899434.0,9192637122.0,9184234302.0,9182644051.0,9186795358.0,9186246080.0,9178999663.0,9181588788.0,9184906733.0,9180108781.0,9187908278.0,9186215996.0,9187663957.0,9185283615.0,9183784690.0,73.005575379427
9024496953.0,9060052455.0,9066873388.0,9063862764.0,9058771600.0,9062577273.0,9063419705.0,9056173391.0,9057288528.0,9064095946.0,9061178214.0,9064228237.0,9064173852.0,9062726636.0,9059724959.0,9060234647.0,74.00565452321
9031882706.0,9033379586.0,9013178371.0,9037858645.0,9039478827.0,9037732424.0,9036744134.0,9030498480.0,9031712131.0,9037178336.0,9031327122.0,9036250533.0,9037703797.0,9037559724.0,9034970892.0,9040116655.0,75.005738462714
9128757094.0,9154727798.0,9166366192.0,9157818663.0,9150333093.0,9157956369.0,9155175569.0,9153548025.0,9152696752.0,9158788416.0,9151515452.0,9154818882.0,9156326562.0,9156153717.0,9153391418.0,9150870531.0,76.005818783201
9129530283.0,9133724852.0,9153113278.0,9140091709.0,9137831425.0,9137598087.0,9137270035.0,9130531885.0,9136275467.0,9136639664.0,9135800887.0,9135407770.0,9138019733.0,9138103683.0,9137383155.0,9137735867.0,77.005898431659
9103712557.0,9139508372.0,9149675682.0,9138757142.0,9126568105.0,9137817214.0,9140926730.0,9131943365.0,9134285460.0,9138190522.0,9135599461.0,9140203588.0,9144304336.0,9137565716.0,9138734874.0,9127004416.0,78.005984081306
9044540539.0,9057395810.0,9071646065.0,9062868044.0,9058066930.0,9058883480.0,9061058686.0,9056245239.0,9058415933.0,9058010263.0,9059555101.0,9060624035.0,9059792971.0,9061003491.0,9057268272.0,9057139148.0,79.006063830873
8959599263.0,8988592166.0,9002874460.0,8989674075.0,8986783901.0,8991011497.0,8992798797.0,8982941747.0,8987735697.0,8991829377.0,8989517156.0,8988243184.0,8990885492.0,8987643851.0,8985468328.0,8982820349.0,80.006140720615
8960677486.0,8979109333.0,8989293042.0,8980834337.0,8974106717.0,8979562833.0,8980259238.0,8975937556.0,8981989664.0,8979228085.0,8982984637.0,8979708846.0,8981530100.0,8979026878.0,8981598649.0,8974764461.0,81.00621810893
9015214566.0,9003850777.0,9033852942.0,9014197201.0,9011227599.0,9013578290.0,9014382637.0,9000346892.0,9006299687.0,9017086975.0,9006482203.0,9019324821.0,9017263213.0,9013203129.0,9002070620.0,9012250334.0,82.00629492284
9073378083.0,9096373212.0,9111589655.0,9100570490.0,9101662745.0,9096653210.0,9099251940.0,9097013562.0,9095346054.0,9100409237.0,9097858685.0,9102451306.0,9099894673.0,9098064818.0,9099158039.0,9104752347.0,83.006371494436
9099578509.0,9111114459.0,9130015938.0,9114478206.0,9111396681.0,9114174584.0,9114880680.0,9107409742.0,9112634197.0,9117203629.0,9109477676.0,9114628233.0,9117574855.0,9115493046.0,9111687602.0,9112002872.0,84.0064500089
9068640435.0,9088937633.0,9085926865.0,9089005648.0,9083304485.0,9088044692.0,9087265987.0,9084629224.0,9089734278.0,9088566522.0,9090074153.0,9090744927.0,9070500097.0,9088807851.0,9085934911.0,9081832855.0,85.006531072017
9099131469.0,9106001162.0,9129162390.0,9110455038.0,9117481231.0,9109789711.0,9109366187.0,9104471169.0,9106687996.0,9107330140.0,9103959311.0,9109539750.0,9116355785.0,9108755596.0,9108124878.0,9116966408.0,86.006611771664
8512088444.0,6606224051.0,6273359801.0,6368481407.0,6332306223.0,6222110636.0,6555754691.0,6624148647.0,6350668498.0,6432610625.0,6436032314.0,6485892077.0,6494040017.0,6052047127.0,6372963271.0,6128277985.0,87.006695367745
9031376245.0,9101523100.0,9100860809.0,9098606873.0,9099903925.0,9104589657.0,9103362224.0,9100059641.0,9107121917.0,9103995686.0,9132253982.0,9108623756.0,9114454626.0,9115403061.0,9104947766.0,9098410104.0,88.006775616758
9095312244.0,9104737519.0,9103153726.0,9102853889.0,9104932186.0,9092062827.0,9108095565.0,9100445309.0,9100620844.0,9103230543.0,9132292045.0,9107503676.0,9113812891.0,9096081178.0,9096893666.0,9099734101.0,89.006851979162
8973895308.0,9028510691.0,9029159232.0,9032027395.0,9032890781.0,9027900657.0,9031745031.0,9025206967.0,9034867983.0,9031785304.0,9055740254.0,9033364576.0,9039503266.0,9030188464.0,9032634415.0,9026786931.0,90.006927986812
9090768346.0,9030086849.0,9028896819.0,9031951020.0,9036697649.0,9014328142.0,9037968997.0,9030741710.0,9023338318.0,9034803117.0,9063737540.0,9035397937.0,9045649427.0,9019396368.0,9024474431.0,9025776775.0,91.007008244541
9072748270.0,9177414252.0,9179453447.0,9180729657.0,9174534532.0,9176713415.0,9176390123.0,9171563709.0,9185273802.0,9177312778.0,9207933789.0,9178369422.0,9184565633.0,9182703738.0,9180216668.0,9175375892.0,92.007084152824
9138875273.0,9101503204.0,9101035200.0,9098276883.0,9106940189.0,9089207335.0,9111167972.0,9101770102.0,9099645763.0,9104780135.0,9136037633.0,9107828854.0,9118917822.0,9093567774.0,9096314155.0,9094558036.0,93.007166401362
9134956198.0,9155298352.0,9159117276.0,9159817822.0,9158788849.0,9152841411.0,9160852847.0,9153270956.0,9161967911.0,9160192753.0,9189602759.0,9162494538.0,9170746351.0,9157772956.0,9158328576.0,9156236067.0,94.007242170184
8907981970.0,9019120732.0,9020363823.0,9024183350.0,9023617668.0,9026021477.0,9023427147.0,9016093747.0,9024446948.0,9021715803.0,9050903942.0,9023783401.0,9031181971.0,9042422469.0,9020992326.0,9016101551.0,95.007323183619
8968431228.0,8912027861.0,8912679180.0,8915547540.0,8914076635.0,8902571935.0,8913694300.0,8905539894.0,8913714653.0,8917527891.0,8936290992.0,8916701602.0,8862773943.0,8902596527.0,8914642142.0,8911853359.0,96.007424883504
8834193809.0,8882111412.0,8887784884.0,8882787103.0,8885629127.0,8880358197.0,8885750937.0,8876805851.0,8892582959.0,8888026888.0,8904291487.0,8883087570.0,8906102222.0,8904086866.0,8888151498.0,8880427280.0,97.007502028634
9037016222.0,9059210945.0,9054521268.0,9053278302.0,9065287199.0,9052294669.0,9067643629.0,9049923071.0,9055489106.0,9058805708.0,9098926009.0,9063701223.0,9095234450.0,9042106934.0,9050487131.0,9049633011.0,98.007579967821
8979904009.0,9027857968.0,9035777094.0,9035103972.0,9030054596.0,9024739309.0,9033213358.0,9027910415.0,9037448362.0,9034817390.0,9051059958.0,9030407990.0,9050927702.0,9032457080.0,9036562660.0,9029993406.0,99.007658354155
8990630635.0,9011954323.0,9006162542.0,9004850124.0,9019015510.0,8995851219.0,9015485648.0,9003083839.0,9005673761.0,9008405656.0,9044303773.0,9016354325.0,9031467868.0,9008780316.0,9007379827.0,9000270413.0,100.00773527179
9077555318.0,9076018213.0,9083028639.0,9083399251.0,9081155972.0,9069710193.0,9086924902.0,9079639122.0,9084655487.0,9082986895.0,9103222791.0,9082022365.0,9097314489.0,9070806763.0,9079931006.0,9079026830.0,101.00781142326
9042634951.0,9090372922.0,9090128776.0,9091587598.0,9095899271.0,9083198318.0,9093087430.0,9088534096.0,9096666330.0,9094016239.0,9124479349.0,9092472704.0,9118936388.0,9095238640.0,9092785000.0,9086224920.0,102.00789112663
9090325104.0,9122081760.0,9124277179.0,9127635508.0,9129990371.0,9108725973.0,9131785397.0,9120520417.0,9130086829.0,9122734707.0,9160052951.0,9109710188.0,9154671871.0,9120871070.0,9120243986.0,9121215910.0,103.00797736899
9084588856.0,9061470407.0,9062269238.0,9052948998.0,9056913663.0,9034056360.0,9061208668.0,9052074821.0,9060477685.0,9065401598.0,9080954194.0,9063006797.0,9080871963.0,9049443722.0,9057721952.0,9048546272.0,104.00804577513
9218573394.0,9237006049.0,9237772692.0,9242993141.0,9241279165.0,9237379726.0,9246231070.0,9237560601.0,9244880359.0,9239386291.0,9257973606.0,9241783945.0,9260476305.0,9248191896.0,9244185846.0,9237620473.0,105.00812258207
9282791986.0,9297745158.0,9309585583.0,9314114784.0,9306531466.0,9310280926.0,9305680026.0,9306762051.0,9315745007.0,9311843798.0,9338260643.0,9312029874.0,9297166963.0,9313633402.0,9311970824.0,9305345405.0,106.00820763377
9150816572.0,9202897274.0,9205194141.0,9209346375.0,9195626998.0,9198442306.0,9207872094.0,9204315696.0,9208764542.0,9210089855.0,9229821573.0,9205402159.0,9225276147.0,9205420856.0,9203529506.0,9204612433.0,107.00828409903
9139095621.0,8946571781.0,9014829186.0,9073687159.0,9154692214.0,9141168630.0,9157593687.0,9016349521.0,9115857998.0,8975263981.0,9174196959.0,8918032092.0,9173265687.0,9149036195.0,9142986880.0,9138004893.0,108.00836900343
8863430841.0,7731523129.0,7729910728.0,8763746452.0,9102348980.0,7977019207.0,9098171129.0,7950720768.0,8764171604.0,8058291270.0,9149249466.0,8039875496.0,8948439553.0,7988758189.0,7946209574.0,7944144327.0,109.00845044832
9144855006.0,9140134205.0,9138149961.0,9142156504.0,9142671972.0,9139078239.0,9149237904.0,9134598742.0,9139967037.0,9137232701.0,9165640493.0,9143383268.0,9165704630.0,9137869947.0,9141756485.0,9137358996.0,110.00853177119
9142800922.0,9175522162.0,9173216348.0,9176692760.0,9177248466.0,9174716001.0,9182974512.0,9172624979.0,9178236839.0,9178270472.0,9188267250.0,9180900649.0,9199469704.0,9176359664.0,9174476119.0,9173172094.0,111.00860942274
9160617694.0,9165642038.0,9160566893.0,9175368603.0,9183647942.0,9161898904.0,9190054411.0,9169335347.0,9174785557.0,9171364668.0,9205324221.0,9176941659.0,9207798874.0,9162439312.0,9170602101.0,9170905469.0,112.00868287825
