LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
5115813.0,5252777.0,5242721.0,5262261.0,5242997.0,5243523.0,5257662.0,5394256.0,5237043.0,5257994.0,5251845.0,5277609.0,5261220.0,5133718.0,5235928.0,5260864.0,12.000853161604
5441781.0,5815685.0,5373596.0,5611272.0,5598195.0,5599092.0,5597357.0,5556611.0,5587310.0,5672148.0,5593683.0,5577324.0,5615370.0,5740474.0,5585760.0,5621784.0,13.000928949602
5301437.0,5317307.0,5311139.0,5329909.0,5310372.0,5306024.0,5288872.0,5270433.0,5313527.0,5310740.0,5321429.0,5295638.0,5305814.0,5328124.0,5321215.0,5318433.0,14.001005948298
5488704.0,5492818.0,5490201.0,5492675.0,5494916.0,5492601.0,5528542.0,5276248.0,5520703.0,5489539.0,5505483.0,5495351.0,5512485.0,5511845.0,5672352.0,5516516.0,15.001081660464
5530650.0,5672607.0,5479649.0,5511942.0,5498272.0,5478387.0,5409702.0,5831404.0,5317000.0,5536118.0,5502521.0,5367588.0,5510582.0,5533081.0,5513392.0,5534219.0,16.001158949413
5294190.0,5290519.0,5258421.0,5305180.0,5301113.0,5273903.0,5287774.0,5283219.0,5281551.0,5295646.0,5300256.0,5285334.0,5291894.0,5267478.0,5260918.0,5257781.0,17.001246372832
5562192.0,5549632.0,5559937.0,5559289.0,5551276.0,5549892.0,5561537.0,5549175.0,5562399.0,5562488.0,5548676.0,5543177.0,5560672.0,5553364.0,5567021.0,5568633.0,18.00132695568
5178965.0,5186265.0,5188580.0,5174344.0,5179117.0,5191203.0,5181135.0,5157549.0,5193834.0,5180151.0,5193257.0,5223149.0,5204006.0,5198346.0,5188243.0,5219419.0,19.001404749304
5638588.0,5668928.0,5671503.0,5657230.0,5654242.0,5647453.0,5672297.0,5671327.0,5672641.0,5653567.0,5648658.0,5661578.0,5663334.0,5654160.0,5650240.0,5661736.0,20.001480036114
5546895.0,5577233.0,5545638.0,5577778.0,5556830.0,5564069.0,5517314.0,5518915.0,5534333.0,5546443.0,5510096.0,5535953.0,5556094.0,5554299.0,5527683.0,5539433.0,21.001557479342
4838407.0,4818869.0,4844596.0,4855198.0,4864596.0,4859005.0,4848305.0,4830708.0,4864741.0,4866198.0,4869640.0,4842249.0,4867746.0,4841477.0,4837604.0,4851021.0,22.001637293411
5083177.0,5068223.0,5064381.0,5088802.0,5101113.0,5073931.0,5078604.0,5058494.0,5090022.0,5079518.0,5062419.0,5076829.0,5074533.0,5089689.0,5063454.0,5072239.0,23.001718918731
5718514.0,5438191.0,5436001.0,5451002.0,5448248.0,5160531.0,5439213.0,5398886.0,5443970.0,5461540.0,5451570.0,5445501.0,5455771.0,5438776.0,5471935.0,5445306.0,24.001795740485
5501878.0,5526634.0,5505427.0,5517926.0,5511248.0,5516090.0,5507926.0,5480762.0,5521354.0,5526555.0,5510696.0,5525918.0,5509053.0,5523130.0,5490302.0,5548574.0,25.001870854712
5369634.0,5385452.0,5399523.0,5401147.0,5392258.0,5387073.0,5402834.0,5349876.0,5388938.0,5393767.0,5386575.0,5385846.0,5405011.0,5398539.0,5399126.0,5392330.0,26.001951717354
4920608.0,4914335.0,4901128.0,4916044.0,4883378.0,4886414.0,4902949.0,4851667.0,4894975.0,4903029.0,4891650.0,4911686.0,4919470.0,4874208.0,4885560.0,4889782.0,27.002041560424
5689149.0,5556632.0,5715155.0,5684826.0,5841167.0,5710894.0,5711902.0,5657831.0,5691713.0,5690907.0,5680649.0,5705049.0,5717507.0,5710641.0,5682973.0,5687949.0,28.002117829563
5468026.0,5498834.0,5504759.0,5526843.0,5507226.0,5487792.0,5510645.0,5464868.0,5480147.0,5498722.0,5471112.0,5512498.0,5547770.0,5506341.0,5489633.0,5499536.0,29.0021998907
5773941.0,5783877.0,5762297.0,5758605.0,5791938.0,5784832.0,5750157.0,5709904.0,5786667.0,5755476.0,5742532.0,5744874.0,5727824.0,5768948.0,5735436.0,5777521.0,30.002277602391
4657691.0,4664245.0,4659862.0,4686669.0,4667594.0,4649358.0,4675873.0,4660188.0,4658253.0,4673876.0,4674021.0,4677322.0,4650954.0,4670023.0,4654519.0,4685267.0,31.002358220104
5458328.0,5504658.0,5679583.0,5338777.0,5539072.0,5525199.0,5487216.0,5502667.0,5504789.0,5527380.0,5509495.0,5512136.0,5512427.0,5543100.0,5508089.0,5374436.0,32.002381092173
5480661.0,5502580.0,5480652.0,5448287.0,5710245.0,5494708.0,5471216.0,5456473.0,5473669.0,5477795.0,5488109.0,5477272.0,5474896.0,5521463.0,5470872.0,5480397.0,33.002455846415
5014836.0,5251934.0,5011257.0,5055761.0,5030555.0,5028576.0,5038775.0,4779446.0,5049152.0,5046134.0,5014601.0,5034224.0,5013991.0,5027461.0,5027064.0,5018401.0,34.002535287425
5333414.0,5313930.0,5337993.0,5324752.0,5330124.0,5320086.0,5332570.0,5294845.0,5336342.0,5333778.0,5311685.0,5367542.0,5353285.0,5331886.0,5309948.0,5346202.0,35.002615869401
5226446.0,5223930.0,5213189.0,5220534.0,5211887.0,5212891.0,5214523.0,5180367.0,5246459.0,5222718.0,5229083.0,5233725.0,5242674.0,5229254.0,5242009.0,5229041.0,36.002694077051
5079477.0,5087705.0,5243954.0,4954155.0,5100781.0,5114829.0,5080508.0,5089250.0,5106493.0,5085803.0,5092655.0,5100980.0,5114368.0,5099009.0,5090684.0,5098451.0,37.002772459899
5230968.0,5203551.0,5201074.0,5203319.0,5202519.0,5169795.0,5162546.0,5181037.0,5194444.0,4944314.0,5194266.0,5181641.0,5199302.0,5207211.0,5188456.0,5425980.0,38.002853593619
5277700.0,5292677.0,5279316.0,5287953.0,5297771.0,5308811.0,5283448.0,5258287.0,5273366.0,5291419.0,5311170.0,5290759.0,5267929.0,5322495.0,5298876.0,5311329.0,39.002932242314
4976924.0,4950873.0,4964070.0,4960289.0,4955861.0,4969403.0,4945435.0,4943960.0,4970163.0,4986308.0,4963809.0,4964761.0,4962951.0,4958974.0,4971781.0,4975119.0,40.00301018586
5093559.0,5121522.0,5137597.0,5128009.0,5114250.0,5116228.0,5122688.0,5083529.0,5111981.0,5118337.0,5106206.0,5119712.0,5105124.0,5099861.0,5119886.0,5128182.0,41.003087850482
5274921.0,5296321.0,5317663.0,5329557.0,5276864.0,5305562.0,5302278.0,5287575.0,5313936.0,5301318.0,5307563.0,5317564.0,5327498.0,5298439.0,5287965.0,5297693.0,42.003163660272
4921012.0,4963349.0,4942502.0,4960545.0,4936462.0,4949030.0,4941150.0,4908777.0,4943904.0,4942175.0,4937688.0,4920867.0,4932413.0,4940885.0,4979723.0,4924253.0,43.003232734086
5400995.0,5449619.0,5450810.0,5437704.0,5414749.0,5418436.0,5458132.0,5404581.0,5444928.0,5423297.0,5443146.0,5421361.0,5433453.0,5447076.0,5484816.0,5462633.0,44.003300154413
5245627.0,5184730.0,5216223.0,5235182.0,5208188.0,5248888.0,5230890.0,5181846.0,5211853.0,5208262.0,5193502.0,5217842.0,5183828.0,5207696.0,5225611.0,5208558.0,45.003379905724
5052598.0,5070832.0,5046383.0,5047136.0,5062784.0,5059715.0,5057201.0,5089842.0,5043140.0,5064573.0,5061675.0,5060789.0,5076910.0,4771892.0,5059148.0,5258372.0,46.003458491662
5240304.0,5221624.0,5214576.0,5213127.0,5247321.0,5220518.0,5204263.0,5227101.0,5224948.0,5210094.0,5203844.0,5204675.0,5233318.0,5209419.0,5204921.0,5212952.0,47.00353201516
5281186.0,5270739.0,5290610.0,5275591.0,5291729.0,5311261.0,5297894.0,5279286.0,5280621.0,5288443.0,5288981.0,5282509.0,5287268.0,5287325.0,5315414.0,5295648.0,48.003614305536
5486096.0,5470922.0,5493410.0,5501351.0,5479214.0,5492965.0,5473600.0,5477117.0,5497709.0,5510859.0,5519945.0,5492778.0,5468203.0,5503824.0,5493114.0,5493373.0,49.003694855262
5478521.0,5225637.0,4933148.0,5245393.0,5243020.0,5241681.0,5241917.0,5221219.0,5330399.0,5230110.0,5253853.0,5265632.0,5238986.0,5269539.0,5265299.0,5254371.0,50.003777593656
5303144.0,5422514.0,5545900.0,5441495.0,5418798.0,5441433.0,5411940.0,5405594.0,5419837.0,5424153.0,5433353.0,5421850.0,5428260.0,5421193.0,5414566.0,5425092.0,51.003853616124
5294507.0,5269614.0,5271680.0,5271204.0,5272989.0,5277432.0,5266072.0,5236309.0,5279143.0,5280113.0,5270494.0,5261018.0,5269634.0,5277643.0,5281425.0,5280047.0,52.003930885897
5116524.0,5145424.0,5120166.0,5134882.0,5128703.0,5147194.0,5133746.0,5103864.0,5124122.0,5134624.0,5132389.0,5156442.0,5149176.0,5124835.0,5115661.0,5135140.0,53.004010710425
5679765.0,5700923.0,5675464.0,5668073.0,5678843.0,5658744.0,5665644.0,5674576.0,5696548.0,5683606.0,5679143.0,5676535.0,5682424.0,5714968.0,5668419.0,5684461.0,54.004088485745
5531888.0,5546788.0,5524819.0,5553439.0,5524298.0,5545498.0,5548956.0,5518803.0,5557646.0,5540237.0,5547295.0,5562911.0,5552554.0,5557101.0,5537475.0,5523655.0,55.004168672
5518441.0,5509601.0,5510253.0,5517758.0,5516806.0,5515181.0,5506158.0,5488869.0,5506683.0,5524762.0,5534494.0,5518178.0,5519966.0,5520723.0,5503065.0,5525344.0,56.004247707701
4938852.0,4963791.0,4918829.0,4945632.0,4922198.0,4949584.0,4959899.0,4918324.0,4940963.0,4950697.0,4946912.0,4922764.0,4971045.0,4942180.0,4927234.0,4964005.0,57.004323790311
7423280.0,7412066.0,7431272.0,7403107.0,7431320.0,7417570.0,7445378.0,7421547.0,7412908.0,7456163.0,7431777.0,7466041.0,7449165.0,7445792.0,7432248.0,7430593.0,58.004403090988
1963571.0,1768822.0,1732909.0,1707839.0,1750225.0,1667011.0,1677453.0,1714786.0,1769563.0,1697438.0,1716085.0,1703222.0,1702040.0,1781226.0,1761357.0,1795363.0,59.004481440714
3679514.0,3350303.0,3393293.0,3298856.0,3360111.0,3315419.0,3350482.0,3353814.0,3367339.0,3352034.0,3334537.0,3320074.0,3326262.0,3347817.0,3353254.0,3381242.0,60.004560396224
4208152.0,4230373.0,4229347.0,4167545.0,4200953.0,4181534.0,4192995.0,4224933.0,4221706.0,4211749.0,4171361.0,4170325.0,4168545.0,4209547.0,4214097.0,4207940.0,61.004642598565
3482284.0,3847359.0,3824096.0,3873244.0,3802077.0,3874270.0,3854661.0,3835119.0,3827927.0,3821597.0,3863145.0,3864319.0,3864055.0,3837223.0,3833690.0,3815047.0,62.004718320319
2765499.0,2593431.0,2596797.0,2600858.0,2603128.0,2605265.0,2583574.0,2579037.0,2604395.0,2584898.0,2597937.0,2608714.0,2600340.0,2595383.0,2581342.0,2588244.0,63.004796324007
2930446.0,2920539.0,2932181.0,2937649.0,2936146.0,2924917.0,2924217.0,2916869.0,2924908.0,2907422.0,2927264.0,2932932.0,2937190.0,2914877.0,2896172.0,2934703.0,64.004872450199
3143015.0,3055987.0,3001650.0,3074270.0,3027378.0,3069362.0,3075876.0,3065704.0,3060490.0,3065831.0,3068161.0,3056987.0,3068919.0,3058062.0,3034829.0,3011935.0,65.004953752143
3621578.0,3626030.0,3633303.0,3609044.0,3621680.0,3615859.0,3614004.0,3634094.0,3610719.0,3632204.0,3624389.0,3606358.0,3625920.0,3623716.0,3604450.0,3612756.0,66.005031041093
2776950.0,2784136.0,2773712.0,2800337.0,2809704.0,2799609.0,2770011.0,2784868.0,2785314.0,2769179.0,2788713.0,2808377.0,2806036.0,2782534.0,2777892.0,2781801.0,67.005106815145
2835079.0,2932833.0,2934092.0,2927717.0,2851811.0,2947704.0,2954798.0,2903311.0,2914921.0,2952903.0,2942562.0,2947546.0,2948625.0,2947049.0,2916564.0,2843581.0,68.005183871368
2681401.0,2825871.0,2802941.0,2827957.0,2845820.0,2813937.0,2824203.0,2784854.0,2827844.0,2818951.0,2823043.0,2824352.0,2842993.0,2835680.0,2793515.0,2842473.0,69.005261734723
2856748.0,2782872.0,2772353.0,2771874.0,2697526.0,2783677.0,2769737.0,2763279.0,2787858.0,2775043.0,2783625.0,2775374.0,2774351.0,2777033.0,2768435.0,2708146.0,70.005341730963
2725966.0,2798380.0,2812584.0,2798179.0,2767639.0,2792559.0,2810464.0,2796071.0,2825241.0,2813225.0,2819195.0,2806143.0,2808822.0,2814108.0,2804738.0,2783849.0,71.005420138216
2972847.0,2903091.0,2899097.0,2891854.0,2882365.0,2886313.0,2907787.0,2918203.0,2906555.0,2906779.0,2919350.0,2898695.0,2906437.0,2902416.0,2908805.0,2878172.0,72.005497171777
2825319.0,2938900.0,2959774.0,2935018.0,2920896.0,2946470.0,2958083.0,2954245.0,2964056.0,2959198.0,2976310.0,2945790.0,2951012.0,2937066.0,2954926.0,2927170.0,73.005575379427
2794793.0,2731374.0,2701753.0,2718412.0,2643186.0,2703025.0,2713132.0,2721566.0,2729789.0,2713137.0,2729269.0,2736287.0,2709808.0,2715414.0,2709262.0,2633512.0,74.00565452321
2767402.0,2818236.0,2808893.0,2796294.0,2883827.0,2806422.0,2818010.0,2813157.0,2831934.0,2816294.0,2818505.0,2819212.0,2839739.0,2827000.0,2813767.0,2867938.0,75.005738462714
2841252.0,2813590.0,2810167.0,2819714.0,2752481.0,2808417.0,2823978.0,2809481.0,2827202.0,2847736.0,2834982.0,2833004.0,2838774.0,2833810.0,2802660.0,2764552.0,76.005818783201
2353080.0,2416732.0,2459517.0,2419792.0,2487193.0,2442093.0,2438301.0,2424201.0,2427131.0,2446868.0,2434512.0,2434512.0,2443775.0,2452583.0,2419535.0,2484985.0,77.005898431659
2333255.0,2054010.0,2072783.0,2058835.0,2036273.0,2066754.0,2080381.0,2072198.0,2074828.0,2073912.0,2071866.0,2080472.0,2082978.0,2076483.0,2057810.0,2033365.0,78.005984081306
1976419.0,2220141.0,2242464.0,2226848.0,2256561.0,2231097.0,2246612.0,2216984.0,2218513.0,2234050.0,2233191.0,2233823.0,2237536.0,2241189.0,2223602.0,2260189.0,79.006063830873
2657415.0,2529502.0,2567907.0,2512958.0,2574193.0,2525903.0,2531091.0,2524719.0,2531077.0,2512418.0,2547760.0,2550385.0,2550201.0,2529729.0,2523723.0,2567047.0,80.006140720615
2877458.0,2550324.0,2621305.0,2573445.0,2677916.0,2577685.0,2569009.0,2547903.0,2552086.0,2576120.0,2564551.0,2596330.0,2607032.0,2597485.0,2546173.0,2665291.0,81.00621810893
2325587.0,2577794.0,2498201.0,2537422.0,2489476.0,2524177.0,2517972.0,2573640.0,2558202.0,2520060.0,2577169.0,2534654.0,2519691.0,2544637.0,2569372.0,2464045.0,82.00629492284
2474011.0,2507418.0,2484665.0,2488283.0,2415592.0,2485237.0,2498400.0,2500072.0,2506052.0,2498882.0,2493854.0,2486531.0,2512203.0,2501220.0,2501276.0,2434181.0,83.006371494436
2257940.0,2330733.0,2326435.0,2329877.0,2309770.0,2330243.0,2344889.0,2316419.0,2325320.0,2330522.0,2332230.0,2319426.0,2338618.0,2343367.0,2312230.0,2314928.0,84.0064500089
2606667.0,2458434.0,2490227.0,2464508.0,2478507.0,2466818.0,2470755.0,2465096.0,2460747.0,2468049.0,2448413.0,2462074.0,2469829.0,2467854.0,2450513.0,2486262.0,85.006531072017
2924214.0,2906248.0,2910904.0,2914714.0,2887819.0,2909817.0,2920449.0,2912438.0,2910206.0,2920593.0,2918862.0,2912900.0,2939657.0,2920189.0,2903823.0,2902763.0,86.006611771664
3069223.0,2648955.0,2485477.0,2501538.0,2590316.0,2455956.0,2636420.0,2654275.0,2471840.0,2538560.0,2526683.0,2598346.0,2620010.0,2399519.0,2488952.0,2443424.0,87.006695367745
2822660.0,2827352.0,2923106.0,2930570.0,2821731.0,2946957.0,2828479.0,2841064.0,2941670.0,2912764.0,2941573.0,2831348.0,2868326.0,2957408.0,2931129.0,2918841.0,88.006775616758
3229026.0,3099135.0,3109109.0,3091564.0,3148769.0,3083348.0,3105007.0,3106610.0,3084803.0,3100034.0,3111169.0,3081853.0,3124615.0,3078195.0,3086757.0,3095516.0,89.006851979162
2767341.0,2926580.0,2954760.0,2961586.0,2905764.0,2983334.0,2919842.0,2935058.0,2962895.0,2946246.0,2952694.0,2930584.0,2942824.0,2970693.0,2959784.0,2962057.0,90.006927986812
3236764.0,3275806.0,3323724.0,3311244.0,3256141.0,3311041.0,3278961.0,3281351.0,3309340.0,3303764.0,3316766.0,3282171.0,3302761.0,3283407.0,3303351.0,3310505.0,91.007008244541
3418871.0,3409777.0,3442051.0,3432609.0,3417675.0,3468675.0,3400203.0,3416470.0,3445760.0,3415317.0,3428678.0,3406728.0,3414497.0,3438893.0,3440186.0,3431278.0,92.007084152824
3768237.0,3521475.0,3555856.0,3522314.0,3532376.0,3539270.0,3526137.0,3531642.0,3529202.0,3548339.0,3540371.0,3523042.0,3540993.0,3533260.0,3516161.0,3534830.0,93.007166401362
3087887.0,3383428.0,3456368.0,3434978.0,3428274.0,3448678.0,3400797.0,3425207.0,3440188.0,3436161.0,3429332.0,3406657.0,3409050.0,3463617.0,3446781.0,3456256.0,94.007242170184
3948591.0,3890239.0,3927946.0,3899021.0,3963792.0,3859016.0,3869595.0,3935307.0,3916260.0,3881138.0,3926550.0,3896795.0,3900305.0,3820313.0,3890791.0,3934406.0,95.007323183619
3614341.0,3377872.0,3378011.0,3371189.0,3410147.0,3413030.0,3369353.0,3390258.0,3330799.0,3372801.0,3383093.0,3378532.0,3363687.0,3427603.0,3324736.0,3391131.0,96.007424883504
3301649.0,3387824.0,3412405.0,3389493.0,3391851.0,3423463.0,3374296.0,3411133.0,3409734.0,3409187.0,3397508.0,3376392.0,3398084.0,3383829.0,3405805.0,3409566.0,97.007502028634
3563290.0,3649571.0,3664715.0,3625514.0,3644940.0,3573074.0,3661971.0,3641187.0,3628693.0,3644572.0,3686418.0,3644963.0,3666610.0,3586904.0,3609571.0,3633306.0,98.007579967821
3617921.0,3505892.0,3501849.0,3493597.0,3537458.0,3551592.0,3515915.0,3492008.0,3493245.0,3488192.0,3533392.0,3490367.0,3534254.0,3556067.0,3486820.0,3496813.0,99.007658354155
3395152.0,3398940.0,3442481.0,3435566.0,3401055.0,3410926.0,3369074.0,3442068.0,3417458.0,3441875.0,3395904.0,3391071.0,3399848.0,3373618.0,3414478.0,3427686.0,100.00773527179
3933628.0,3801016.0,3818537.0,3813874.0,3844811.0,3828260.0,3823189.0,3808293.0,3809445.0,3792070.0,3918210.0,3800856.0,3868640.0,3868967.0,3806189.0,3808490.0,101.00781142326
3426896.0,3620595.0,3608290.0,3574754.0,3577015.0,3547110.0,3605236.0,3603087.0,3564598.0,3617479.0,3577234.0,3610078.0,3583412.0,3537607.0,3534043.0,3581664.0,102.00789112663
4043111.0,3947453.0,3966810.0,3876629.0,3978241.0,3789907.0,3971799.0,3958277.0,3861962.0,3941035.0,4032561.0,3936678.0,4004155.0,3728293.0,3880061.0,3865740.0,103.00797736899
2800173.0,2947667.0,2970680.0,3023246.0,2971910.0,3140383.0,2975112.0,2966547.0,3062016.0,2983467.0,2981270.0,2938365.0,2979192.0,3201536.0,3049061.0,3062870.0,104.00804577513
2785904.0,2805465.0,2806331.0,2794394.0,2747146.0,2803537.0,2754064.0,2811915.0,2808052.0,2808120.0,2796334.0,2787572.0,2761542.0,2797705.0,2803277.0,2818078.0,105.00812258207
2675155.0,2525463.0,2546351.0,2552483.0,2505214.0,2592721.0,2508878.0,2534668.0,2551255.0,2532748.0,2527235.0,2518996.0,2488705.0,2596814.0,2552713.0,2564272.0,106.00820763377
2950955.0,2982524.0,2982032.0,2959053.0,3036956.0,2942511.0,3045659.0,2987142.0,2968365.0,2988235.0,3029516.0,2965425.0,3072824.0,2917697.0,2946932.0,2981496.0,107.00828409903
2544465.0,2865444.0,2901546.0,2893268.0,2766926.0,2914217.0,2756176.0,2894942.0,2906647.0,2878663.0,2707783.0,2857239.0,2735072.0,2911593.0,2885192.0,2905823.0,108.00836900343
3065242.0,2324993.0,2348112.0,2684603.0,2818008.0,2359451.0,2840446.0,2399913.0,2698605.0,2430077.0,2901248.0,2432847.0,2806041.0,2376140.0,2380018.0,2394991.0,109.00845044832
2932363.0,2907990.0,2913596.0,2901421.0,2922900.0,2893643.0,2928520.0,2860796.0,2885031.0,2835231.0,2954399.0,2828703.0,2943399.0,2899197.0,2856286.0,2872300.0,110.00853177119
3162535.0,3262325.0,3262993.0,3426151.0,3228523.0,3248080.0,3221582.0,3394837.0,3407921.0,3458110.0,3156311.0,3440835.0,3211025.0,3260435.0,3389067.0,3399106.0,111.00860942274
3486590.0,3339946.0,3320717.0,3418606.0,3422027.0,3326998.0,3429228.0,3210257.0,3396053.0,3167712.0,3451292.0,3151306.0,3439844.0,3318778.0,3179407.0,3211951.0,112.00868287825
2699837.0,2952181.0,2937118.0,2589134.0,2680533.0,2938377.0,2647191.0,2895419.0,2573718.0,2938572.0,2721575.0,2927997.0,2654132.0,2941910.0,2899534.0,2894803.0,113.00876341141
3608160.0,3858651.0,3807573.0,3848944.0,3859137.0,3798823.0,3759643.0,3853957.0,3801622.0,3740029.0,3781044.0,3774340.0,3779346.0,3837424.0,3798460.0,3812793.0,114.00885117738
3999628.0,3477589.0,3462355.0,3705511.0,3885693.0,3456069.0,3852693.0,3584358.0,3688567.0,3592962.0,3877999.0,3597913.0,3854171.0,3486562.0,3550580.0,3593812.0,115.00893001784
4530350.0,4483223.0,4488260.0,4618245.0,4559416.0,4479519.0,4528140.0,4473526.0,4564141.0,4473439.0,4570628.0,4476841.0,4572947.0,4480069.0,4470621.0,4470777.0,116.00901086217
3633580.0,3820541.0,3835721.0,3734209.0,3666739.0,3833347.0,3668074.0,3825272.0,3721192.0,3800541.0,3663495.0,3784122.0,3631285.0,3817360.0,3822840.0,3826280.0,117.00908779724
4914536.0,4672824.0,4673915.0,4695363.0,4796152.0,4670371.0,4792610.0,4672411.0,4690901.0,4658697.0,4904591.0,4663620.0,4872252.0,4686128.0,4643333.0,4661591.0,118.00916907391
4400149.0,4313674.0,4327812.0,4466090.0,4392423.0,4320222.0,4397404.0,4396663.0,4439201.0,4408172.0,4388648.0,4404865.0,4303086.0,4321642.0,4368505.0,4383198.0,119.00923470129
3924222.0,4895978.0,4900821.0,4382890.0,4184507.0,4889172.0,4191823.0,4808958.0,4372952.0,4701020.0,4128153.0,4699071.0,4202151.0,4895851.0,4802464.0,4806682.0,120.00931084666
3193822.0,2940454.0,2946446.0,3256851.0,3330367.0,2940038.0,3365816.0,2952791.0,3234286.0,3010509.0,3347926.0,3006996.0,3285565.0,2944506.0,2955267.0,2957960.0,121.00938809987
3321521.0,3319322.0,3314973.0,3294277.0,3235834.0,3316957.0,3265909.0,3308026.0,3265320.0,3300962.0,3276090.0,3278935.0,3270408.0,3317421.0,3297046.0,3296266.0,122.00946677471
3207843.0,3174238.0,3198207.0,3190047.0,3068705.0,3181429.0,3237211.0,3166939.0,3172154.0,3151252.0,3221679.0,3134068.0,3202473.0,3186530.0,3146107.0,3162825.0,123.00954709869
2874282.0,3038282.0,3052562.0,3123729.0,3108389.0,3054002.0,3135893.0,3063247.0,3106078.0,3125937.0,3054186.0,3118531.0,3091840.0,3053635.0,3066150.0,3068291.0,124.00962548938
3039546.0,2986339.0,3004608.0,2991763.0,2929756.0,2984689.0,2859293.0,2997622.0,2968725.0,2989794.0,2881515.0,2974621.0,2859879.0,2986370.0,2989207.0,2987224.0,125.00970511866
3125168.0,2988494.0,2999367.0,2933253.0,2964258.0,2997404.0,3057300.0,3057735.0,2912981.0,3010226.0,3179954.0,2999362.0,3069977.0,2986431.0,3056262.0,3056914.0,126.00978342655
2933600.0,2935308.0,2950326.0,2944095.0,2911635.0,2946885.0,2941427.0,2875939.0,2924431.0,2852494.0,2921895.0,2854821.0,2922095.0,2945628.0,2856535.0,2871908.0,127.00986559141
3235213.0,3178291.0,3185994.0,3256705.0,3229753.0,3179232.0,3269119.0,3221349.0,3247272.0,3234307.0,3189537.0,3227949.0,3272857.0,3186221.0,3212467.0,3221283.0,128.00994327521
