CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2108278974.0,2106020674.0,2106701474.0,2103952626.0,2104126782.0,2105280260.0,2103442007.0,2101601101.0,2105337280.0,2103500743.0,2103018317.0,2103733869.0,2103209897.0,2104193696.0,2104824020.0,2104914578.0,14.001005948298
2029112374.0,2027575718.0,2030028588.0,2026052886.0,2029243786.0,2029495384.0,2028433087.0,1994080283.0,2029428531.0,2028839043.0,2030461512.0,2029164252.0,2028150552.0,2031108611.0,2062262824.0,2031541483.0,15.001081660464
2024241389.0,2082840554.0,2024563075.0,2021927943.0,2022330468.0,2022250861.0,1964564109.0,2126697425.0,1993948722.0,2021353003.0,2020625656.0,1943736113.0,2020401432.0,2020338149.0,2021929538.0,2022616474.0,16.001158949413
2148542020.0,2149755682.0,2153774867.0,2148703448.0,2149965893.0,2150597833.0,2149951976.0,2148521344.0,2151683767.0,2149476326.0,2150911990.0,2149838584.0,2148875859.0,2149493152.0,2151770013.0,2150970830.0,17.001246372832
2118582444.0,2117109542.0,2119234361.0,2117073265.0,2116020326.0,2118013129.0,2118120012.0,2115123684.0,2118945001.0,2117422871.0,2118321882.0,2117091116.0,2115745990.0,2116407090.0,2118871801.0,2118282250.0,18.00132695568
2107692533.0,2106948510.0,2109064426.0,2107070090.0,2107011583.0,2106977099.0,2108562025.0,2104277118.0,2106933647.0,2106480022.0,2107245536.0,2107545411.0,2105311010.0,2105705619.0,2107566072.0,2107914642.0,19.001404749304
2073318768.0,2072444091.0,2075600116.0,2071984131.0,2071511284.0,2073552343.0,2071585523.0,2069743550.0,2072105494.0,2070881215.0,2071892241.0,2071326894.0,2070880280.0,2070792034.0,2072260577.0,2074017905.0,20.001480036114
2025744259.0,2023206543.0,2025603335.0,2022950305.0,2022114856.0,2024148155.0,2022775212.0,2019893024.0,2023316215.0,2021730381.0,2023694374.0,2023078759.0,2021236623.0,2022138242.0,2024722203.0,2023303513.0,21.001557479342
2257706760.0,2258817036.0,2259653876.0,2259492833.0,2259169271.0,2260620720.0,2259175680.0,2257758931.0,2260595070.0,2259653245.0,2260416866.0,2260341942.0,2260265645.0,2261336270.0,2261859244.0,2264868544.0,22.001637293411
2096453877.0,2094613384.0,2096585425.0,2094743209.0,2093370202.0,2093029362.0,2093796853.0,2088142524.0,2092959423.0,2093034710.0,2092119055.0,2093758091.0,2090566084.0,2091132214.0,2093501474.0,2093681932.0,23.001718918731
2108766303.0,2051893597.0,2055189959.0,2050853661.0,2054027082.0,1997954701.0,2053796491.0,2050040435.0,2054328418.0,2053327426.0,2053457454.0,2053776985.0,2053245320.0,2054670661.0,2055002547.0,2056394124.0,24.001795740485
2053009223.0,2051715241.0,2053317870.0,2051108133.0,2051659587.0,2053124480.0,2053882603.0,2049282540.0,2053895577.0,2053275123.0,2051201986.0,2052274003.0,2051702040.0,2052549415.0,2051886958.0,2054050756.0,25.001870854712
2072028228.0,2073186337.0,2072349412.0,2070888900.0,2071415853.0,2072007366.0,2071894505.0,2070292466.0,2072892429.0,2071731275.0,2071363902.0,2072215939.0,2071318164.0,2071842777.0,2072384263.0,2072852234.0,26.001951717354
2194934080.0,2194915491.0,2195743135.0,2192242811.0,2195184751.0,2193841647.0,2192360386.0,2193056294.0,2194142031.0,2192751307.0,2196135372.0,2195749367.0,2194799269.0,2194969011.0,2194458166.0,2195095448.0,27.002041560424
1929335599.0,1822553408.0,1930216120.0,1927401652.0,2036174361.0,1929755183.0,1929208814.0,1925582281.0,1930189419.0,1928270500.0,1929421500.0,1930189912.0,1927597952.0,1930388197.0,1931255710.0,1931299459.0,28.002117829563
1999966725.0,1999379029.0,2000476915.0,1998898313.0,1997982346.0,2000336081.0,1999435359.0,1996519676.0,1998280949.0,1997691471.0,1998424732.0,1998576497.0,1997363529.0,1997069342.0,2000043444.0,1999173513.0,29.0021998907
1847121828.0,1845507181.0,1849036547.0,1845298284.0,1846193678.0,1848126550.0,1846656778.0,1844593682.0,1849751255.0,1847656095.0,1846760246.0,1847973435.0,1845735663.0,1845860353.0,1846707282.0,1848236282.0,30.002277602391
2196732447.0,2196283524.0,2197284209.0,2194518748.0,2193571046.0,2199567997.0,2194557266.0,2193356093.0,2195460233.0,2194623702.0,2193900360.0,2195078323.0,2195112164.0,2198198663.0,2196716387.0,2196131224.0,31.002358220104
1957275711.0,1956933101.0,2065136427.0,1920916154.0,1957012731.0,1958642323.0,1958263740.0,1954386744.0,1957759964.0,1955814822.0,1955866453.0,1957322619.0,1956010054.0,1956960953.0,1958003429.0,1855661575.0,32.002381092173
1964453298.0,1964714515.0,1960521656.0,1944861983.0,2000851351.0,1958693609.0,1958024230.0,1954427620.0,1958176426.0,1957380642.0,1957569067.0,1956962958.0,1957683776.0,1956022723.0,1957945134.0,1958338879.0,33.002455846415
2107120918.0,2143566528.0,2109536400.0,2107766492.0,2107695891.0,2109342095.0,2109756876.0,2072191079.0,2109670391.0,2109296197.0,2111476674.0,2108873013.0,2107784789.0,2108917002.0,2109796525.0,2111779187.0,34.002535287425
2011992834.0,2013020011.0,2014217770.0,2012464968.0,2011753191.0,2014781630.0,2012950478.0,2010655367.0,2013871805.0,2012157153.0,2012437688.0,2011988450.0,2011187917.0,2011773438.0,2013795693.0,2013831398.0,35.002615869401
2144793359.0,2141984430.0,2143297062.0,2142805627.0,2143377623.0,2143267071.0,2142814375.0,2141587504.0,2142866360.0,2142469501.0,2144897331.0,2142468734.0,2142798069.0,2140889768.0,2144658350.0,2144495685.0,36.002694077051
2196846694.0,2197035033.0,2227419229.0,2166264522.0,2195064014.0,2196112543.0,2196295511.0,2193187501.0,2194972082.0,2198553547.0,2194166113.0,2194131443.0,2194023653.0,2193182634.0,2193620638.0,2197070740.0,37.002772459899
2206679988.0,2197379954.0,2197610395.0,2195410333.0,2196045695.0,2196828849.0,2197120007.0,2193798343.0,2197862804.0,2141406875.0,2196571576.0,2197125241.0,2197914468.0,2196861192.0,2199854889.0,2242027160.0,38.002853593619
2207842807.0,2207642386.0,2208740146.0,2205589222.0,2207930958.0,2207533113.0,2207144269.0,2205542627.0,2209396723.0,2206451781.0,2205918261.0,2206692978.0,2205941937.0,2207055073.0,2207947145.0,2207336089.0,39.002932242314
2190368200.0,2190669703.0,2191531068.0,2189136341.0,2189702215.0,2190358051.0,2189897712.0,2187309712.0,2191113022.0,2189070495.0,2189618604.0,2190737964.0,2189136518.0,2189920529.0,2190790330.0,2191177611.0,40.00301018586
2191417045.0,2189717270.0,2192054079.0,2190567090.0,2190091280.0,2192029313.0,2191145635.0,2188001958.0,2190928712.0,2190109632.0,2191152790.0,2191849746.0,2190447122.0,2192431786.0,2191941088.0,2192589759.0,41.003087850482
2178942607.0,2178597930.0,2179762614.0,2177525867.0,2178717588.0,2178361584.0,2178564856.0,2173824780.0,2179539615.0,2177427888.0,2177768985.0,2179269240.0,2176563419.0,2176937312.0,2177721289.0,2178196505.0,42.003163660272
2196164859.0,2196374048.0,2195869462.0,2195470381.0,2194550121.0,2195604461.0,2194811910.0,2192210781.0,2195152548.0,2193798416.0,2192401263.0,2193267530.0,2193181020.0,2194205479.0,2195670525.0,2194183020.0,43.003232734086
2093780859.0,2093533432.0,2095523184.0,2093437052.0,2093112273.0,2093977393.0,2094177634.0,2092436208.0,2095497147.0,2093175807.0,2094270408.0,2093386829.0,2093883666.0,2095155479.0,2095942692.0,2095642586.0,44.003300154413
2161137989.0,2163214134.0,2163115538.0,2160528994.0,2160126390.0,2163356210.0,2162414124.0,2159348530.0,2163634242.0,2160302538.0,2161382325.0,2161502391.0,2160625883.0,2161523370.0,2162531458.0,2161699474.0,45.003379905724
2268917839.0,2267811644.0,2270121153.0,2267140119.0,2269675490.0,2271126317.0,2268201689.0,2280496518.0,2269851968.0,2267977159.0,2267699892.0,2270934158.0,2268612728.0,2210778643.0,2270839656.0,2308756578.0,46.003458491662
2112293553.0,2111233375.0,2111353823.0,2110371338.0,2111155036.0,2112018751.0,2112370675.0,2116660834.0,2111803527.0,2110953092.0,2109608350.0,2111467011.0,2111763367.0,2111340963.0,2114079769.0,2114034448.0,47.00353201516
2184789569.0,2183616639.0,2184992749.0,2182379577.0,2183508528.0,2185681439.0,2183142377.0,2182274287.0,2184965401.0,2183368905.0,2182323166.0,2182942481.0,2183069480.0,2183211429.0,2185049548.0,2185282823.0,48.003614305536
2165064839.0,2163837380.0,2166977044.0,2163076307.0,2164095608.0,2166210525.0,2161793260.0,2163203383.0,2165314197.0,2164020980.0,2163562082.0,2163869139.0,2163310523.0,2162862538.0,2164801044.0,2166129307.0,49.003694855262
2186690971.0,2144308624.0,2077591139.0,2142055308.0,2142288956.0,2143991152.0,2144148960.0,2139815235.0,2170115634.0,2144780209.0,2143907442.0,2144250609.0,2143497445.0,2142969730.0,2145025514.0,2145293058.0,50.003777593656
2087478499.0,2122735625.0,2159263384.0,2121455752.0,2122575608.0,2122278485.0,2121681612.0,2116786598.0,2121602280.0,2121242093.0,2121265718.0,2121993532.0,2121171457.0,2122705818.0,2123219614.0,2124085520.0,51.003853616124
2178695569.0,2178653474.0,2180574489.0,2177435211.0,2178721032.0,2179572776.0,2178864371.0,2175507931.0,2178708337.0,2177301077.0,2178240197.0,2179362612.0,2176477379.0,2177479067.0,2179448202.0,2179796832.0,52.003930885897
2164006914.0,2162159465.0,2163065882.0,2161361600.0,2162174780.0,2162175647.0,2160703141.0,2158184403.0,2162869073.0,2160474060.0,2161331581.0,2160716466.0,2160018726.0,2160874217.0,2162859424.0,2161967655.0,53.004010710425
1999244777.0,1998332556.0,1998909825.0,1994882674.0,1997386129.0,2000052948.0,1997522915.0,1996755887.0,1998303898.0,1996803936.0,1997185385.0,1999356706.0,1998273058.0,1997911938.0,2001248818.0,1999343870.0,54.004088485745
2122071090.0,2121315890.0,2123381504.0,2119845865.0,2119627296.0,2122786780.0,2122105223.0,2118981289.0,2121624723.0,2121244539.0,2120904307.0,2121381727.0,2120287441.0,2122342237.0,2122514657.0,2122378292.0,55.004168672
2071677416.0,2071659929.0,2072580330.0,2069558462.0,2070010060.0,2071785434.0,2070819931.0,2065601423.0,2071118343.0,2069640068.0,2067427609.0,2067650597.0,2068540951.0,2070391231.0,2070141143.0,2070402813.0,56.004247707701
2066442471.0,2066649759.0,2066174675.0,2063630395.0,2063515038.0,2065982609.0,2064354099.0,2064407629.0,2066108034.0,2064052039.0,2065623767.0,2061833152.0,2064832070.0,2064721716.0,2065379985.0,2065073626.0,57.004323790311
2696087231.0,2698991992.0,2699277046.0,2699305476.0,2699004679.0,2699469858.0,2699723935.0,2699079474.0,2700049663.0,2699350022.0,2700105354.0,2698587548.0,2699893345.0,2699356014.0,2700376608.0,2700972667.0,58.004403090988
1930917981.0,1551331437.0,1584330701.0,1509916679.0,1570368325.0,1526658324.0,1532284693.0,1556850862.0,1550883318.0,1550222208.0,1515216954.0,1516298663.0,1505347700.0,1546589712.0,1553469471.0,1570237754.0,59.004481440714
2768383257.0,2772827593.0,2772026630.0,2773928545.0,2773244255.0,2773809214.0,2773923750.0,2772635106.0,2773332458.0,2773055639.0,2773786990.0,2773842266.0,2773583346.0,2773912743.0,2773428668.0,2773486453.0,60.004560396224
2769928538.0,2776474127.0,2774523938.0,2777818119.0,2776679820.0,2777423472.0,2776785422.0,2776225027.0,2776302730.0,2776342694.0,2777547044.0,2777500118.0,2777787286.0,2776767705.0,2776540156.0,2776534197.0,61.004642598565
2772394058.0,2776664756.0,2774799298.0,2776486704.0,2775283261.0,2776147846.0,2776946750.0,2776213086.0,2776575813.0,2776822553.0,2776218028.0,2776203581.0,2776441440.0,2776809272.0,2776688348.0,2776630036.0,62.004718320319
2775537588.0,2781878781.0,2781112369.0,2782208596.0,2781501658.0,2782157396.0,2782307610.0,2782117028.0,2782131962.0,2781647293.0,2782279265.0,2782258819.0,2782445957.0,2782302158.0,2782062449.0,2781835722.0,63.004796324007
2776093132.0,2781288120.0,2780166728.0,2781477347.0,2779306934.0,2781376169.0,2781453472.0,2781015579.0,2781217286.0,2781167381.0,2781462562.0,2781429868.0,2781611869.0,2781451549.0,2781216049.0,2780501110.0,64.004872450199
2774291307.0,2780052029.0,2767856062.0,2780135316.0,2779636427.0,2779954224.0,2780013086.0,2779710620.0,2779723630.0,2779171750.0,2779819031.0,2779707342.0,2780004332.0,2779627720.0,2779413204.0,2780404013.0,65.004953752143
2772240671.0,2778942346.0,2778738656.0,2779242321.0,2777461778.0,2779166317.0,2779319148.0,2778771090.0,2778933134.0,2779134452.0,2779083892.0,2779097671.0,2779281427.0,2779155544.0,2779093188.0,2778814769.0,66.005031041093
2788895641.0,2730325205.0,2710556767.0,2765486660.0,2793916357.0,2744093106.0,2730984122.0,2733385305.0,2730333191.0,2715374947.0,2759098091.0,2748216829.0,2757955084.0,2722330065.0,2724372595.0,2794893109.0,67.005106815145
2776575127.0,2781360611.0,2780575940.0,2781394648.0,2780497809.0,2781252102.0,2781348004.0,2780850667.0,2781029398.0,2781127519.0,2781039049.0,2781164463.0,2781333613.0,2781083994.0,2781080197.0,2781167175.0,68.005183871368
2775588361.0,2780953548.0,2780066598.0,2781193852.0,2779107887.0,2781179967.0,2781114399.0,2780922807.0,2780913943.0,2780643143.0,2780947283.0,2780994752.0,2781209332.0,2781016794.0,2780937163.0,2780175071.0,69.005261734723
2774736469.0,2781102275.0,2779958003.0,2781356863.0,2779926982.0,2781251253.0,2781216895.0,2780755486.0,2780933413.0,2780966346.0,2781233098.0,2781075437.0,2781270653.0,2781170208.0,2781093673.0,2780146569.0,70.005341730963
2776336046.0,2780775127.0,2779832782.0,2781157467.0,2779858416.0,2781221802.0,2781049202.0,2780940599.0,2780957931.0,2780663476.0,2781331661.0,2781124473.0,2781260452.0,2781300632.0,2781034051.0,2780904871.0,71.005420138216
2773150293.0,2779969110.0,2779139662.0,2780339314.0,2778932367.0,2780097485.0,2779821730.0,2779327781.0,2779779306.0,2779765328.0,2779869084.0,2779716205.0,2779853986.0,2779807734.0,2779627660.0,2779796969.0,72.005497171777
2776126402.0,2780719008.0,2779644307.0,2781082975.0,2779623306.0,2781022198.0,2780690416.0,2780694337.0,2780830798.0,2780550939.0,2780921021.0,2780825590.0,2780944123.0,2780988368.0,2780873053.0,2780880890.0,73.005575379427
2775875010.0,2781429589.0,2780330127.0,2781672504.0,2781321221.0,2781609601.0,2780928877.0,2781080518.0,2781426650.0,2781475241.0,2781582941.0,2781417478.0,2781558048.0,2781592370.0,2781698535.0,2782229404.0,74.00565452321
2775522823.0,2780924305.0,2772216113.0,2781163310.0,2778855680.0,2781015537.0,2780443752.0,2780827667.0,2780698816.0,2780324231.0,2780771940.0,2780504590.0,2780183915.0,2780709869.0,2780711123.0,2779382508.0,75.005738462714
2774542416.0,2780393756.0,2779626787.0,2780754398.0,2780280155.0,2780425259.0,2780455592.0,2780190332.0,2780371213.0,2780278807.0,2780575385.0,2780297482.0,2780415478.0,2780430958.0,2780545332.0,2780456978.0,76.005818783201
2777711214.0,2782034494.0,2781382180.0,2782290209.0,2780972855.0,2782166006.0,2782298867.0,2782017737.0,2782141749.0,2781691758.0,2782328949.0,2782263372.0,2782123388.0,2782301296.0,2782346767.0,2781571172.0,77.005898431659
2776727150.0,2783367940.0,2782858601.0,2783302528.0,2782610984.0,2783075494.0,2783221143.0,2782857134.0,2783039944.0,2783009266.0,2783086511.0,2783033997.0,2782830130.0,2783057697.0,2783097710.0,2782316033.0,78.005984081306
2780215070.0,2783008785.0,2782307989.0,2782990221.0,2782116531.0,2782898331.0,2782980021.0,2782886021.0,2782908762.0,2782525156.0,2782991924.0,2782790826.0,2782450216.0,2782874609.0,2782836342.0,2782267286.0,79.006063830873
2777571719.0,2782626561.0,2781931345.0,2782569566.0,2781730338.0,2782491229.0,2782569197.0,2782237403.0,2782460260.0,2782594779.0,2782521074.0,2782424968.0,2782053192.0,2782486714.0,2782514364.0,2782216220.0,80.006140720615
2776327422.0,2783474725.0,2782144389.0,2782682529.0,2781834670.0,2782738502.0,2782813691.0,2783567229.0,2783701896.0,2782671404.0,2783766430.0,2782857203.0,2782333126.0,2782867395.0,2783604338.0,2782836942.0,81.00621810893
2778938235.0,2782334766.0,2782691778.0,2783138860.0,2781512363.0,2782946903.0,2782994567.0,2781575989.0,2782087574.0,2782951413.0,2782088698.0,2782743164.0,2782346007.0,2782855376.0,2781878710.0,2781914755.0,82.00629492284
2777169100.0,2782652061.0,2782103794.0,2782986751.0,2783032170.0,2782769760.0,2782766977.0,2782750868.0,2782720969.0,2782384070.0,2782767088.0,2782625822.0,2782058441.0,2782787819.0,2782718235.0,2783165959.0,83.006371494436
2777299614.0,2782315325.0,2781855984.0,2782515034.0,2781698979.0,2782429453.0,2782460483.0,2782126961.0,2782326833.0,2782359123.0,2782469548.0,2782316726.0,2781907958.0,2782447630.0,2782433744.0,2781336085.0,84.0064500089
2777206720.0,2782464029.0,2777165746.0,2782607970.0,2781460417.0,2782294049.0,2782314671.0,2782170408.0,2782280614.0,2781816456.0,2782323398.0,2782173188.0,2776668447.0,2782318032.0,2782274978.0,2781667101.0,85.006531072017
2774991076.0,2780911208.0,2780495730.0,2781093753.0,2779689783.0,2780915902.0,2780399720.0,2780569276.0,2780867054.0,2780010279.0,2780932058.0,2779803997.0,2780949608.0,2780911119.0,2780704755.0,2780267191.0,86.006611771664
2574749392.0,1992432552.0,1889729105.0,1919354732.0,1908526760.0,1876832988.0,1976052386.0,1998504587.0,1913396174.0,1937703808.0,1934388150.0,1955260921.0,1955335042.0,1824345006.0,1921222926.0,1847228210.0,87.006695367745
2776005969.0,2781591157.0,2780788898.0,2781121657.0,2780754561.0,2780963438.0,2781558718.0,2781500763.0,2781092782.0,2781560812.0,2781556402.0,2782075662.0,2782202948.0,2780737560.0,2781295034.0,2781145823.0,88.006775616758
2773252633.0,2779795923.0,2780019612.0,2780199124.0,2777726182.0,2779890129.0,2779516002.0,2779453443.0,2779868536.0,2779389812.0,2780162366.0,2779802202.0,2779809454.0,2779169499.0,2779713521.0,2779748086.0,89.006851979162
2776459085.0,2780709236.0,2781015545.0,2781185213.0,2780857469.0,2781011080.0,2780713955.0,2780733905.0,2781100507.0,2781072736.0,2781432020.0,2781031124.0,2781276921.0,2780669649.0,2781090731.0,2781088344.0,90.006927986812
2774216510.0,2779873119.0,2779968811.0,2780178792.0,2778773167.0,2779638786.0,2779588919.0,2780054890.0,2780137889.0,2779827092.0,2780537538.0,2780017540.0,2780073911.0,2779516804.0,2780090747.0,2779993817.0,91.007008244541
2772861244.0,2779267855.0,2779107913.0,2779368927.0,2777678089.0,2778886200.0,2778796799.0,2778669000.0,2778992758.0,2779040346.0,2779389732.0,2778973015.0,2778962592.0,2778492775.0,2778911301.0,2778868619.0,92.007084152824
2771780142.0,2779621971.0,2779636751.0,2779885161.0,2778047538.0,2779488208.0,2779358942.0,2779619679.0,2779697901.0,2779375815.0,2780187707.0,2779677831.0,2779739084.0,2779120943.0,2779685978.0,2779510277.0,93.007166401362
2776919975.0,2780065154.0,2780121378.0,2780190052.0,2778724760.0,2779618645.0,2779905581.0,2779728031.0,2780048540.0,2780112612.0,2780515785.0,2780169449.0,2780202835.0,2779241492.0,2779962845.0,2779951591.0,94.007242170184
2777695967.0,2782553118.0,2782611660.0,2782498299.0,2781839535.0,2782792445.0,2782717779.0,2782562485.0,2782643652.0,2782182200.0,2782630781.0,2782664063.0,2782581228.0,2782872545.0,2782327592.0,2782481782.0,95.007323183619
2773584459.0,2782438527.0,2782344730.0,2782322304.0,2782222583.0,2780896090.0,2782378384.0,2781929201.0,2782349083.0,2782401776.0,2781822553.0,2782373545.0,2767815978.0,2780865625.0,2782276750.0,2782269221.0,96.007424883504
2772267343.0,2778712701.0,2778902181.0,2779182475.0,2778515172.0,2778675697.0,2778833262.0,2778806541.0,2779011621.0,2778729803.0,2777944602.0,2778757026.0,2779235960.0,2779477876.0,2779049831.0,2778914262.0,97.007502028634
2772501075.0,2778403401.0,2778400451.0,2778483881.0,2777653890.0,2778872933.0,2778357180.0,2777758584.0,2778422967.0,2778808196.0,2777829871.0,2778318560.0,2779208197.0,2778187457.0,2778633763.0,2778695718.0,98.007579967821
2772644292.0,2779718902.0,2780251650.0,2780181148.0,2778377501.0,2778588291.0,2779544369.0,2779832242.0,2780029491.0,2779752749.0,2778442106.0,2778802522.0,2779183219.0,2778353708.0,2779875894.0,2779822547.0,99.007658354155
2772985304.0,2779641936.0,2778808135.0,2778929894.0,2779612292.0,2778123374.0,2779806117.0,2778425690.0,2778843031.0,2778692573.0,2778863143.0,2779410464.0,2778843071.0,2778920967.0,2778802989.0,2778802950.0,100.00773527179
2770851263.0,2778909858.0,2778812685.0,2779004113.0,2777852410.0,2778189706.0,2779043510.0,2778954781.0,2778933782.0,2778522338.0,2777143225.0,2778621750.0,2777277565.0,2777518227.0,2778893355.0,2778845158.0,101.00781142326
2772585827.0,2778966161.0,2778834832.0,2779011243.0,2779141338.0,2778887870.0,2778904471.0,2778513829.0,2778969479.0,2778851341.0,2778844807.0,2778671568.0,2778993057.0,2779101135.0,2779805374.0,2778891049.0,102.00789112663
2770348255.0,2777921069.0,2777717078.0,2778594149.0,2776934076.0,2776684001.0,2777765707.0,2777387031.0,2778360184.0,2777085586.0,2776571915.0,2776962581.0,2776492773.0,2777693027.0,2777376019.0,2778010752.0,103.00797736899
2774577603.0,2780217638.0,2780088904.0,2779524476.0,2778961895.0,2779009477.0,2779501207.0,2779852381.0,2779352187.0,2780147713.0,2778624776.0,2779950256.0,2779041917.0,2778593862.0,2779418508.0,2779320576.0,104.00804577513
2774505974.0,2781872240.0,2781728757.0,2782048077.0,2782076021.0,2781415389.0,2782767997.0,2781921877.0,2782016945.0,2781715634.0,2781442924.0,2781780142.0,2782457374.0,2782038214.0,2782140740.0,2782109064.0,105.00812258207
2776067192.0,2780431772.0,2780240420.0,2780531869.0,2779619549.0,2779776431.0,2777746939.0,2779833736.0,2780116118.0,2780187760.0,2780797518.0,2779791528.0,2770390519.0,2780212541.0,2780191067.0,2780121851.0,106.00820763377
2775032650.0,2781078089.0,2781016074.0,2781255734.0,2779473515.0,2780559618.0,2780213798.0,2781152500.0,2781207982.0,2780937779.0,2780632232.0,2780615557.0,2779864777.0,2781217769.0,2781266301.0,2781227456.0,107.00828409903
2779784378.0,2724401114.0,2744696850.0,2762743082.0,2783776819.0,2782207726.0,2782883798.0,2745833036.0,2774862488.0,2731829007.0,2783215507.0,2713400139.0,2783198882.0,2782948301.0,2782897562.0,2782798072.0,108.00836900343
2701967370.0,2354030551.0,2353517141.0,2667925268.0,2769557404.0,2429574661.0,2766435193.0,2421071689.0,2667246550.0,2451031742.0,2774285828.0,2445932613.0,2714627880.0,2431510802.0,2417830397.0,2417809752.0,109.00845044832
2775869145.0,2780038072.0,2780433755.0,2779673118.0,2780584215.0,2780467938.0,2780526606.0,2779869648.0,2779806650.0,2779562856.0,2779057085.0,2780635137.0,2779911725.0,2780020987.0,2780507377.0,2780485744.0,110.00853177119
2774901951.0,2779582098.0,2780188475.0,2778466227.0,2780538905.0,2780348675.0,2780184115.0,2779086895.0,2779055181.0,2778053370.0,2778995326.0,2779751159.0,2779904602.0,2780382845.0,2779287870.0,2779802932.0,111.00860942274
