CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
1047.473856,1043.5827199999999,1045.944064,1040.1213440000001,1038.521536,1038.833856,435.827392,433.630848,434.530624,433.70944000000003,432.192064,0.0,56.004247707701
944.297088,940.095744,943.0425600000001,935.363392,933.58912,934.092608,408.84646399999997,406.561984,407.66438400000004,406.801344,405.292544,0.0,57.004323790311
1364.715136,1361.7774080000002,1363.212736,1364.650816,1364.3152,1364.343744,529.428288,528.404032,528.789632,528.316096,528.03584,0.0,58.004403090988
413.100032,403.549312,409.651136,395.48294400000003,393.585152,394.357248,219.767616,219.216256,219.49056,218.936384,218.564032,0.0,59.004481440714
691.135424,688.13088,689.841536,686.445824,685.855936,687.5168000000001,180.334912,180.154624,180.274112,180.19039999999998,180.000128,0.0,60.004560396224
783.94688,781.888768,783.06976,778.8940799999999,778.862912,779.5146239999999,236.40895999999998,236.10688000000002,236.207872,236.107968,235.90016,0.0,61.004642598565
709.5162240000001,707.550464,708.151168,703.82304,704.03744,704.821952,255.030272,254.889152,254.95276800000002,254.908224,254.68032,0.0,62.004718320319
561.409856,558.970368,559.820608,560.560448,559.819264,561.846144,131.282368,131.016704,131.121536,131.093312,130.846144,0.0,63.004796324007
644.776064,641.9984000000001,643.170752,644.027584,642.9550720000001,645.832512,126.885824,126.461888,126.610496,126.546432,126.348032,0.0,64.004872450199
649.604736,647.131072,647.602944,647.6052480000001,646.7475840000001,649.4413440000001,154.214144,153.944128,154.04224,153.981312,153.677504,0.0,65.004953752143
682.060928,679.390144,680.426432,676.766976,676.791296,677.7560960000001,204.982272,204.791744,204.98208,204.891968,204.667008,0.0,66.005031041093
574.220416,572.377728,572.88256,573.1024,572.545088,573.784896,139.381568,139.277952,139.29420800000003,139.262336,139.072832,0.0,67.005106815145
631.795008,628.932032,629.5658880000001,630.7375999999999,629.462144,632.0185600000001,122.917248,122.487296,122.618496,122.57382399999999,122.450304,0.0,68.005183871368
591.586688,588.4387839999999,589.119552,588.273024,588.062272,590.0368000000001,131.333376,131.002048,131.14623999999998,131.062592,130.818752,0.0,69.005261734723
582.8985600000001,579.9730559999999,580.7825280000001,579.523136,579.41408,581.1088000000001,137.188352,136.941824,137.017088,136.92607999999998,136.744512,0.0,70.005341730963
552.7079679999999,550.535552,550.9040640000001,548.5539200000001,548.290304,549.858752,147.354176,147.07718400000002,147.15104,147.030592,146.94438399999999,0.0,71.005420138216
569.708672,567.29696,567.893248,566.030784,565.585856,566.926336,152.872128,152.48064000000002,152.61856,152.56620800000002,152.281152,0.0,72.005497171777
594.752448,592.0749440000001,592.862592,591.500992,591.010624,592.708736,150.372992,150.219904,150.252864,150.161856,150.041792,0.0,73.005575379427
576.7968639999999,574.982592,575.75936,574.925632,574.3637120000001,575.764992,145.173376,144.989568,145.073408,145.047808,144.851776,0.0,74.00565452321
597.943424,595.866816,596.6830080000001,596.7358079999999,596.056768,597.348928,162.488384,162.237184,162.28838399999998,162.189504,162.010432,0.0,75.005738462714
584.139712,581.466496,582.047296,580.4667519999999,580.286784,581.902336,144.754368,144.435136,144.58963200000002,144.525568,144.30809599999998,0.0,76.005818783201
524.340672,522.364288,523.59328,521.807424,521.564224,522.380992,127.070848,126.83712,126.95238400000001,126.844928,126.706432,0.0,77.005898431659
474.04735999999997,471.784,472.991232,471.422016,470.717632,472.121664,92.04396799999999,91.707008,91.793472,91.745344,91.653504,0.0,78.005984081306
490.68217599999997,489.082304,490.270336,489.02246399999996,488.384576,489.08992,109.265728,109.007232,109.04704,108.979584,108.879616,0.0,79.006063830873
572.9516160000001,571.524096,572.7859840000001,572.291968,571.48512,572.2488320000001,101.38803200000001,101.139136,101.249792,101.14624,101.01932799999999,0.0,80.006140720615
573.790464,572.6912,573.794048,573.6803199999999,572.9128320000001,573.343808,104.293504,103.997952,104.104064,104.063616,103.9376,0.0,81.00621810893
569.250112,567.509056,568.272512,566.884608,565.640832,567.548864,104.9632,104.620992,104.67788800000001,104.631936,104.47488,0.0,82.00629492284
545.867392,543.771072,544.515648,542.761728,541.785152,543.184064,121.938368,121.79212799999999,121.846272,121.743424,121.6496,0.0,83.006371494436
481.572672,480.09932799999996,480.748544,478.56051199999996,477.577536,478.86336,125.041152,124.816384,124.926208,124.831168,124.7152,0.0,84.0064500089
526.368832,524.438336,525.0858880000001,523.366656,522.857728,524.324736,126.98016,126.87039999999999,126.955328,126.82124800000001,126.66726399999999,0.0,85.006531072017
585.020992,582.378688,583.898752,581.571712,580.7203199999999,581.924352,152.33535999999998,152.06419200000002,152.197824,152.07296,151.961152,0.0,86.006611771664
496.405312,495.325824,495.850304,495.191552,492.358272,493.208576,139.599808,139.317568,139.4624,139.27737599999998,138.9376,0.0,87.006695367745
591.865664,588.7854719999999,589.973632,588.229824,587.978432,589.266112,146.756544,146.622592,146.66502400000002,146.61721599999998,146.528256,0.0,88.006775616758
632.027904,628.611072,630.2785919999999,627.583616,627.462336,628.529856,171.564928,171.289664,171.387392,171.28032000000002,171.101888,0.0,89.006851979162
608.313728,605.9716480000001,607.2768000000001,607.1185919999999,606.410816,607.226752,143.264576,142.87872,143.010048,142.949056,142.758848,0.0,90.006927986812
680.9137920000001,677.3722240000001,678.491968,677.30272,677.082432,678.8490879999999,156.160448,155.73184,155.890624,155.76544,155.66681599999998,0.0,91.007008244541
671.4147839999999,668.8980479999999,670.039872,667.317696,666.977792,667.7556480000001,195.325696,195.097792,195.275264,195.085184,194.934336,0.0,92.007084152824
699.5218560000001,696.436032,698.080512,695.001792,694.682496,695.6407680000001,201.730176,201.64140799999998,201.71724799999998,201.612608,201.454336,0.0,93.007166401362
695.06016,692.379136,693.017856,692.7644799999999,692.037248,694.020096,174.328832,174.126336,174.253632,174.139904,174.038592,0.0,94.007242170184
842.296,839.897792,841.7168,848.0425600000001,848.512704,850.653568,120.502784,120.3072,120.321088,120.30169599999999,120.24588800000001,0.0,95.007323183619
708.8872319999999,706.213696,707.904512,709.97792,708.8500479999999,709.980608,161.633024,161.403712,161.503424,161.583296,161.355392,0.0,96.007424883504
663.92704,661.779456,662.189248,659.968256,659.287872,660.044672,212.840192,212.72454399999998,212.843712,212.675904,212.5376,0.0,97.007502028634
721.670784,719.0419840000001,719.816,718.218432,717.330496,718.912512,204.18144,204.00192,204.15865599999998,204.05350399999998,203.76384,0.0,98.007579967821
714.075328,711.560512,712.9151999999999,712.379712,711.21696,712.444736,194.378112,194.31936,194.386624,194.2704,194.067648,0.0,99.007658354155
680.749056,677.5034880000001,678.8980479999999,677.256832,676.6816,677.504128,193.955136,193.61177600000002,193.771904,193.66368,193.502912,0.0,100.00773527179
743.987968,741.1607680000001,742.2610559999999,739.619008,739.151488,740.549696,215.085568,214.980864,215.174272,214.947136,214.749824,0.0,101.00781142326
707.45824,704.364224,705.1676160000001,703.029312,703.32128,704.374912,195.73510399999998,195.537536,195.66636799999998,195.499584,195.456832,0.0,102.00789112663
762.917056,760.200768,760.5985919999999,758.001536,757.593024,758.9779840000001,235.66144,235.48198399999998,235.589824,235.473024,235.214208,0.0,103.00797736899
571.93408,570.028032,570.199552,566.7060479999999,566.368192,567.67872,196.340736,196.13651199999998,196.31628800000001,196.18528,195.96083199999998,0.0,104.00804577513
551.8644479999999,550.08992,550.440576,548.601856,548.0831999999999,549.305792,147.004032,147.02476800000002,147.14304,146.994112,146.866112,0.0,105.00812258207
517.352448,515.402688,515.4975999999999,513.260352,513.3888,514.8572800000001,139.83705600000002,139.670848,139.747968,139.441472,139.245824,0.0,106.00820763377
599.698048,597.663808,598.083776,595.9730559999999,595.6923519999999,597.459968,156.90278400000003,156.663168,156.819136,156.72928,156.577152,0.0,107.00828409903
566.415424,564.181376,565.194176,563.3676800000001,563.143168,563.6488959999999,162.31628800000001,161.90291200000001,162.00896,161.966144,161.86566399999998,0.0,108.00836900343
528.541056,526.07168,526.508608,525.177152,524.588736,526.1384320000001,140.46079999999998,140.079232,140.213184,140.065856,139.895168,0.0,109.00845044832
579.09248,576.810816,577.1546239999999,574.8819840000001,574.715392,576.22976,157.866496,157.577344,157.69248000000002,157.60320000000002,157.440448,0.0,110.00853177119
653.0494719999999,650.675904,651.362944,648.62176,648.2906879999999,649.777472,189.390976,189.013824,189.15564799999999,189.06662400000002,188.939264,0.0,111.00860942274
662.116416,659.51712,660.25536,657.516992,657.229248,658.870848,193.002304,192.87967999999998,193.04825599999998,192.862208,192.781056,0.0,112.00868287825
572.530048,570.1860479999999,570.775488,569.857088,569.7894399999999,570.8446720000001,182.23334400000002,181.98137599999998,182.0496,181.9712,181.876992,0.0,113.00876341141
817.012608,814.904128,817.045632,825.854912,825.6853120000001,826.24224,112.127744,111.82355199999999,111.915648,111.95603200000001,111.974976,0.0,114.00885117738
773.865088,770.978048,772.889984,776.685056,776.065088,776.8926720000001,142.05254399999998,141.795328,141.947648,141.805376,141.632832,0.0,115.00893001784
883.971072,880.978368,882.912512,879.097088,879.133696,880.216128,280.396992,280.11584000000005,280.320064,280.107328,280.095744,0.0,116.00901086217
735.9122560000001,732.981632,734.2229120000001,731.7684479999999,731.623104,733.353728,215.758144,215.629952,215.728704,215.59392000000003,215.46950399999997,0.0,117.00908779724
908.79456,906.854656,907.828864,903.137408,903.318592,904.481088,288.339264,288.255296,288.49920000000003,288.22624,288.00544,0.0,118.00916907391
824.555264,823.06016,823.323904,818.574464,818.527872,819.822784,274.593344,274.44441600000005,274.67206400000003,274.484224,274.433984,0.0,119.00923470129
858.211968,856.1793279999999,856.6929279999999,850.271296,850.4574080000001,851.982912,319.83270400000004,319.481344,319.793024,319.62195199999996,319.356352,0.0,120.00931084666
592.571008,590.783296,590.811392,587.8601600000001,587.4486400000001,588.875584,200.566912,200.32588800000002,200.464896,200.39551999999998,200.23123199999998,0.0,121.00938809987
632.004096,629.8642560000001,630.1866239999999,627.313856,627.398464,628.539392,184.10912,183.98623999999998,184.106688,183.964032,183.82144,0.0,122.00946677471
611.743808,609.478848,609.94912,607.4945280000001,607.409152,608.39072,177.654336,177.348608,177.563136,177.474432,177.313536,0.0,123.00954709869
589.518912,587.651072,588.081216,585.695424,585.1185919999999,586.607488,173.504704,173.385088,173.527296,173.404224,173.229056,0.0,124.00962548938
570.956224,569.1452800000001,569.200384,566.625216,566.68352,567.956672,165.230144,165.02016,165.159936,165.10144,165.062016,0.0,125.00970511866
585.8247680000001,583.9528320000001,583.9789440000001,581.6831360000001,581.4021759999999,583.020992,176.689664,176.553792,176.729152,176.500288,176.336832,0.0,126.00978342655
559.741184,557.863296,558.047296,555.4092800000001,555.267136,556.8144,166.82259200000001,166.46336,166.649664,166.632448,166.45209599999998,0.0,127.00986559141
613.817408,611.8847360000001,611.7516800000001,609.098048,608.978176,610.416192,184.888576,184.653504,184.88505600000002,184.72896,184.564416,0.0,128.00994327521
542.1351679999999,540.4173440000001,540.195136,539.7585919999999,537.844608,539.319488,163.70099199999999,163.33568,163.424192,163.250688,163.108608,0.0,129.01002630211
517.400896,515.035456,515.300864,513.849728,513.863936,514.87264,139.066496,138.74336,138.94048,138.796864,138.599424,0.0,130.01010361634
481.924288,479.812224,480.599488,479.03238400000004,478.81804800000003,479.716992,126.899264,126.48416,126.566016,126.526656,126.449088,0.0,131.01018337201
458.059648,455.890624,456.421376,455.54726400000004,455.36268800000005,456.024512,110.74016,110.427264,110.497984,110.454848,110.356416,0.0,132.01026170604
482.462208,480.720384,481.394624,480.136512,479.68755200000004,480.78470400000003,118.4112,118.142784,118.24652800000001,118.171648,118.073472,0.0,133.01034325117
484.90912,482.780416,483.59321600000004,482.48735999999997,481.83648,483.31948800000004,110.260992,109.991936,110.099136,110.032192,109.84083199999999,0.0,134.0104249192
473.73952,472.25503999999995,472.73836800000004,471.237504,470.6032,471.788608,118.88966400000001,118.69625599999999,118.753344,118.67967999999999,118.597504,0.0,135.01050130863
454.981696,453.61440000000005,453.97247999999996,452.57792,452.01952,453.15321600000004,122.834816,122.553472,122.647936,122.559872,122.50188800000001,0.0,136.01057837967
463.718272,461.91103999999996,462.129408,461.10976,460.60985600000004,461.98758399999997,114.49510400000001,114.136,114.22847999999999,114.219712,114.038528,0.0,137.01065892591
452.211712,450.57676799999996,451.00070400000004,449.723328,449.091072,450.29472,113.63801600000001,113.398208,113.485824,113.448064,113.294016,0.0,138.01073593071
474.00448,472.172288,472.2016,471.135424,470.628032,472.187136,112.82598399999999,112.557056,112.60211199999999,112.570624,112.45593600000001,0.0,139.01081074422
477.03238400000004,475.15302399999996,475.28288,474.185152,474.14272,475.194112,118.657792,118.389312,118.529472,118.438144,118.33344,0.0,140.0108917132
448.12703999999997,446.203776,446.485952,445.699456,445.184,446.462848,105.833472,105.51968,105.598464,105.583104,105.44192,0.0,141.01096964019
477.92544,476.11264,476.50559999999996,474.88288,474.70361599999995,476.020736,120.24767999999999,120.011008,120.07955199999999,119.99616,119.927808,0.0,142.01104733444
449.662784,447.991744,448.476608,447.233088,446.83526400000005,447.864704,101.25139200000001,100.94739200000001,101.089472,101.01216000000001,100.92825599999999,0.0,143.01112569986
457.55168,455.75244799999996,456.48832,455.20384,454.710016,455.63833600000004,114.09536,113.791296,113.87430400000001,113.82719999999999,113.67827199999999,0.0,144.01120161076
463.102912,461.671616,462.31929599999995,460.577152,460.023232,460.831872,109.042688,108.757696,108.824,108.765824,108.638144,0.0,145.01126845232
489.261312,487.21696000000003,488.137024,486.019072,485.77446399999997,486.65824,126.204672,125.908928,126.011008,125.947904,125.81574400000001,0.0,146.01134688572
475.87808,473.898368,474.707008,473.30176,472.633984,473.84275199999996,128.157376,127.80064,127.88089599999999,127.785856,127.660224,0.0,147.01142906889
462.092288,460.33491200000003,460.99808,460.077696,459.371648,460.536832,104.17504,103.81375999999999,103.930304,103.91609600000001,103.866816,0.0,148.01151038565
494.873088,492.898112,493.792512,492.540736,492.15776,493.047104,126.7632,126.406976,126.507072,126.474048,126.31788800000001,0.0,149.0115862181
536.066816,534.977088,535.16576,538.121536,537.38208,538.646976,91.864128,91.594112,91.64633599999999,91.623296,91.505856,0.0,150.01166156593
491.321984,489.95840000000004,490.54726400000004,491.36358399999995,490.46272,491.618752,90.906048,90.558592,90.670208,90.66432,90.579136,0.0,151.011756488
454.054784,452.33536,452.743616,451.68608,451.151232,451.754176,105.363968,105.0528,105.13536,105.07584,105.03084799999999,0.0,152.0118317905
443.84512,442.31328,442.7248,441.58944,440.868224,442.3072,99.9056,99.678336,99.7312,99.67084799999999,99.52288,0.0,153.01190873341
485.92537599999997,484.355456,484.714688,483.494464,482.956096,484.00556800000004,115.991104,115.732032,115.875136,115.80416000000001,115.647296,0.0,154.01199158599
446.714624,445.226688,445.454016,444.28006400000004,443.593856,444.990656,108.549952,108.2144,108.353984,108.288512,108.123648,0.0,155.01207087359
490.519424,489.04499200000004,489.006592,487.831424,487.011712,488.436416,120.926912,120.650048,120.768448,120.68928,120.495168,0.0,156.01214945081
478.0192,476.554368,476.88876799999997,475.163968,474.52985600000005,475.5648,128.9088,128.657856,128.761024,128.674304,128.56672,0.0,157.01223020624
467.93952,466.51532799999995,466.44710399999997,465.203392,464.72192,466.05376,118.189632,118.04352,118.16767999999999,118.10803200000001,117.978432,0.0,158.01231137744
491.327296,489.687424,489.724864,487.596608,486.90988799999997,488.063232,158.012032,157.74182399999998,157.79008,157.71936,157.553024,0.0,159.01239149135
470.66387199999997,469.32352000000003,469.210496,467.680192,467.375488,468.684608,126.206976,125.96339200000001,126.0912,126.003136,125.92217600000001,0.0,160.01247017404
486.53331199999997,484.697792,485.57689600000003,484.18559999999997,483.70752000000005,484.51052799999997,124.04416,123.67008,123.777408,123.736512,123.564672,0.0,161.01255115435
498.202944,496.88064,497.285888,496.172736,495.64896000000005,497.09504,118.90937600000001,118.672704,118.76992,118.724864,118.615744,0.0,162.01263036961
471.252864,469.80531199999996,470.41888,469.402944,468.922816,469.682304,122.51283199999999,122.36864,122.473536,122.39110400000001,122.284288,0.0,163.01270979232
490.878272,489.05472,489.49721600000004,488.680256,488.09952000000004,489.310784,118.08703999999999,117.669632,117.766656,117.71366400000001,117.603072,0.0,164.01279129822
468.67763199999996,467.222848,467.808512,467.28870400000005,465.54752,467.320576,121.627072,121.378304,121.442048,121.29939200000001,120.69472,0.0,165.01287201182
489.581888,487.662336,488.093952,487.77446399999997,486.990528,488.236672,114.2752,114.041792,114.121984,114.031424,113.876864,0.0,166.01294838468
519.084224,517.238272,517.535424,516.979328,516.54624,517.6678400000001,134.516416,134.25567999999998,134.374784,134.337024,134.131328,0.0,167.01302571111
488.138816,486.33081599999997,486.44153600000004,486.650368,485.860736,486.87104,116.651136,116.365312,116.425792,116.415424,116.26303999999999,0.0,168.01310801805
471.655104,470.132288,470.77363199999996,470.07129599999996,469.170048,470.268416,114.56,114.35161599999999,114.50944,114.43360000000001,114.25990399999999,0.0,169.01319831785
465.85907199999997,464.168832,464.626368,464.312064,463.064512,464.64806400000003,107.526528,107.28230400000001,107.360064,107.32915200000001,107.223296,0.0,170.01326880284
450.056448,448.735424,449.026944,448.537024,447.422656,448.80268800000005,113.358592,113.011712,113.106432,113.10208,112.906496,0.0,171.01334762673
483.663424,482.017728,482.8192,481.892416,481.474624,482.111808,129.233664,129.021632,129.092096,129.081024,128.902144,0.0,172.01342418874
454.194048,452.700864,453.05356800000004,452.51296,451.95968,453.024128,113.219776,112.865152,112.98732799999999,112.938944,112.868736,0.0,173.01350564409
458.311424,456.347648,456.83648,456.78329599999995,456.35398399999997,457.591488,106.451712,106.134848,106.249216,106.191872,106.10860799999999,0.0,174.01358669239
467.438016,465.463488,465.960512,465.186176,464.66208,465.8272,109.533376,109.296256,109.39788800000001,109.360128,109.113344,0.0,175.01367629315
475.857152,474.5968,474.889088,474.283072,473.44838400000003,474.616832,113.51795200000001,113.298368,113.348416,113.328,113.22144,0.0,176.01375506823
455.940288,454.89894400000003,455.734336,457.004736,455.93568,456.992256,101.14048,100.961536,100.984832,100.96512,100.914432,0.0,177.01383188824
543.40608,541.448064,542.500672,542.4334080000001,542.0768639999999,542.9631360000001,100.784128,100.483136,100.60652800000001,100.501312,100.436672,0.0,178.01391493781
507.58163199999996,506.069056,506.577472,505.358208,504.555968,506.168128,107.187776,106.785216,106.95737600000001,106.848192,106.729472,0.0,179.0139912209
507.102592,505.611904,505.015296,503.13036800000003,502.448512,504.296,134.65491200000002,134.358016,134.383552,134.38688,134.358336,0.0,180.01407200422
