################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

2267391.0,2286288.0,2337244.0,2326054.0,2281365.0,2291443.0,2383253.0,2284501.0,2291772.0,2392985.0,2410966.0,2297251.0,2304689.0,2301639.0,2429385.0,2347665.0,2331818.0,2330476.0,2340544.0,2270393.0,2385996.0,2325048.0,2432321.0,2331976.0,2339459.0,2351800.0,2304137.0,2304646.0,2245977.0,2229933.0,2310613.0,2308306.0,2319183.0,2319053.0,2305294.0,2315255.0,2333050.0,2346528.0,2308715.0,2313298.0,2419053.0,2314343.0,2409382.0,2328233.0,2271555.0,2270901.0,2282115.0,2332738.0,11.005204587641
2274928.0,2284041.0,2246081.0,2231082.0,2294072.0,2295195.0,2421885.0,2332481.0,2396003.0,2321348.0,2258578.0,2338569.0,2298851.0,2296362.0,2396504.0,2363203.0,2333203.0,2326248.0,2400234.0,2350678.0,2441264.0,2398363.0,2442954.0,2395792.0,2367766.0,2374486.0,2356519.0,2359890.0,2332411.0,2331816.0,2379382.0,2384985.0,2356623.0,2362487.0,2343807.0,2353180.0,2266028.0,2383041.0,2341859.0,2336148.0,2441352.0,2386017.0,2426446.0,2326619.0,2341151.0,2337755.0,2337812.0,2385850.0,12.005596221334
2290640.0,2313213.0,2385617.0,2372599.0,2350128.0,2351278.0,2367955.0,2377485.0,2446636.0,2333205.0,2268409.0,2417041.0,2339969.0,2333647.0,2395606.0,2445580.0,2352955.0,2352402.0,2393300.0,2379746.0,2381696.0,2382087.0,2384017.0,2418470.0,2318985.0,2324903.0,2323125.0,2331696.0,2389714.0,2380388.0,2331036.0,2329635.0,2343941.0,2350390.0,2339358.0,2345441.0,2373743.0,2394123.0,2332393.0,2326933.0,2375292.0,2397985.0,2388388.0,2406521.0,2362877.0,2356050.0,2300283.0,2350862.0,13.00598754421
2269558.0,2262749.0,2360983.0,2352230.0,2299331.0,2303180.0,2259035.0,2395042.0,2318873.0,2306689.0,2296266.0,2344042.0,2338865.0,2335933.0,2259043.0,2349096.0,2255176.0,2265234.0,2223052.0,2221222.0,2274793.0,2326571.0,2254298.0,2343456.0,2234222.0,2240807.0,2253916.0,2260511.0,2266242.0,2261884.0,2246104.0,2242974.0,2240091.0,2249364.0,2207549.0,2218988.0,2343224.0,2320286.0,2341936.0,2351031.0,2268759.0,2325210.0,2309642.0,2380597.0,2378404.0,2374274.0,2204868.0,2240507.0,14.006408393137
2314706.0,2342695.0,2289079.0,2275614.0,2293703.0,2304406.0,2407940.0,2356362.0,2284999.0,2425192.0,2336072.0,2360362.0,2298252.0,2293779.0,2412557.0,2341885.0,2295329.0,2300561.0,2308821.0,2274365.0,2422728.0,2292121.0,2419528.0,2310605.0,2324960.0,2316143.0,2287050.0,2296935.0,2278013.0,2263198.0,2369779.0,2346750.0,2322014.0,2329709.0,2324471.0,2339544.0,2398640.0,2284184.0,2228941.0,2227645.0,2417248.0,2308816.0,2329722.0,2310316.0,2267992.0,2266299.0,2296575.0,2340299.0,15.006762121038
2316196.0,2326997.0,2303137.0,2288582.0,2323542.0,2325950.0,2447249.0,2310355.0,2333795.0,2306927.0,2357713.0,2305609.0,2308651.0,2311385.0,2376386.0,2359277.0,2379101.0,2390481.0,2368363.0,2337512.0,2424538.0,2329113.0,2403170.0,2402001.0,2343825.0,2345252.0,2365636.0,2383008.0,2340541.0,2331533.0,2330838.0,2336744.0,2375996.0,2377462.0,2331383.0,2343338.0,2289105.0,2295532.0,2328317.0,2326542.0,2395826.0,2365982.0,2423467.0,2361907.0,2305116.0,2302487.0,2324916.0,2381433.0,16.007116179758
2313875.0,2364811.0,2371048.0,2362438.0,2354357.0,2366173.0,2373508.0,2400091.0,2364190.0,2339992.0,2339507.0,2320417.0,2353023.0,2354868.0,2359355.0,2371155.0,2289235.0,2302069.0,2401491.0,2374376.0,2380716.0,2367325.0,2390563.0,2420783.0,2338676.0,2344117.0,2286254.0,2298468.0,2370293.0,2352496.0,2314242.0,2310453.0,2264594.0,2274416.0,2282823.0,2292175.0,2275842.0,2321190.0,2355380.0,2356924.0,2404928.0,2437111.0,2398101.0,2398812.0,2352231.0,2348972.0,2235568.0,2281022.0,17.007501561727
2313069.0,2315825.0,2351776.0,2354930.0,2365724.0,2369977.0,2283063.0,2353863.0,2430071.0,2340703.0,2366896.0,2372454.0,2373115.0,2367687.0,2332296.0,2412065.0,2302462.0,2303397.0,2290365.0,2310580.0,2308694.0,2418063.0,2339424.0,2385190.0,2237788.0,2246017.0,2271100.0,2297669.0,2352418.0,2344926.0,2257869.0,2253081.0,2326880.0,2336781.0,2266133.0,2268108.0,2315474.0,2333083.0,2351599.0,2347005.0,2292859.0,2331381.0,2363903.0,2406271.0,2335532.0,2348750.0,2267520.0,2317203.0,18.007924760244
2326976.0,2329462.0,2298337.0,2291467.0,2277219.0,2281538.0,2284893.0,2368456.0,2374733.0,2435703.0,2416080.0,2375667.0,2283513.0,2281280.0,2411090.0,2381923.0,2333550.0,2334016.0,2312674.0,2267223.0,2380686.0,2347692.0,2408743.0,2312483.0,2349845.0,2354887.0,2309583.0,2328190.0,2288170.0,2274664.0,2358481.0,2340030.0,2336299.0,2345582.0,2330248.0,2326817.0,2366969.0,2316585.0,2285170.0,2277053.0,2433874.0,2351623.0,2370499.0,2376400.0,2318425.0,2323530.0,2309327.0,2347868.0,19.008345418372
2299911.0,2302996.0,2321519.0,2316000.0,2314256.0,2315278.0,2339469.0,2326494.0,2331389.0,2343676.0,2376554.0,2293080.0,2313914.0,2313148.0,2405700.0,2375476.0,2382440.0,2389236.0,2362979.0,2347380.0,2402639.0,2333122.0,2414174.0,2386128.0,2349045.0,2354433.0,2328938.0,2401900.0,2309888.0,2294671.0,2325170.0,2321502.0,2353239.0,2357420.0,2342754.0,2346038.0,2347526.0,2248602.0,2270234.0,2265941.0,2397893.0,2360431.0,2401778.0,2311472.0,2321334.0,2319637.0,2325593.0,2374828.0,20.008668290789
2262717.0,2297764.0,2310170.0,2308338.0,2294692.0,2306673.0,2381195.0,2299531.0,2310234.0,2249274.0,2267689.0,2289151.0,2311013.0,2303529.0,2348108.0,2374048.0,2276709.0,2280280.0,2350648.0,2321172.0,2367746.0,2355373.0,2316025.0,2396926.0,2282807.0,2287602.0,2251148.0,2272377.0,2384020.0,2367328.0,2265777.0,2270184.0,2248931.0,2258761.0,2238863.0,2247469.0,2267644.0,2298357.0,2313212.0,2310942.0,2352233.0,2358250.0,2370004.0,2346439.0,2328794.0,2330632.0,2182961.0,2223804.0,21.009060026036
2353243.0,2361906.0,2340189.0,2331724.0,2316813.0,2330765.0,2310694.0,2394943.0,2393778.0,2335847.0,2321066.0,2381268.0,2342904.0,2353790.0,2330535.0,2443268.0,2274459.0,2276290.0,2322407.0,2340542.0,2371340.0,2448017.0,2336827.0,2381302.0,2287060.0,2285461.0,2277962.0,2293453.0,2354828.0,2340773.0,2291507.0,2281695.0,2302649.0,2313890.0,2306446.0,2312138.0,2338642.0,2350210.0,2375569.0,2374766.0,2306096.0,2364894.0,2363188.0,2428462.0,2381508.0,2388675.0,2243986.0,2290498.0,22.009493755393
2349727.0,2371437.0,2288134.0,2279809.0,2274879.0,2283437.0,2271350.0,2422220.0,2376298.0,2407273.0,2385787.0,2404278.0,2273050.0,2269889.0,2363922.0,2327646.0,2345918.0,2350096.0,2255670.0,2233099.0,2330271.0,2315372.0,2389576.0,2315565.0,2329856.0,2336934.0,2302862.0,2312807.0,2264967.0,2266675.0,2319092.0,2323049.0,2342744.0,2358731.0,2336374.0,2346246.0,2350818.0,2351976.0,2257149.0,2256794.0,2405423.0,2314196.0,2347254.0,2321708.0,2315345.0,2313282.0,2339858.0,2370351.0,23.009897440158
2253336.0,2265044.0,2282993.0,2266776.0,2319566.0,2326610.0,2331448.0,2359024.0,2326664.0,2404344.0,2435496.0,2377255.0,2316852.0,2313566.0,2355960.0,2374747.0,2352036.0,2365921.0,2350211.0,2318863.0,2407079.0,2293407.0,2398691.0,2383489.0,2335490.0,2329109.0,2334050.0,2357791.0,2329543.0,2311859.0,2377645.0,2369023.0,2374735.0,2380170.0,2316616.0,2317739.0,2367154.0,2312568.0,2263627.0,2256946.0,2422380.0,2390319.0,2420301.0,2312754.0,2326032.0,2322976.0,2304759.0,2347042.0,24.010298025989
2291234.0,2327639.0,2417108.0,2402412.0,2362496.0,2357989.0,2391745.0,2316578.0,2411747.0,2348062.0,2399382.0,2288284.0,2380975.0,2379983.0,2426826.0,2372097.0,2304142.0,2313830.0,2401848.0,2391986.0,2435425.0,2381217.0,2396550.0,2434592.0,2343911.0,2352248.0,2309280.0,2310933.0,2368661.0,2367407.0,2316659.0,2314132.0,2266083.0,2278649.0,2285504.0,2281235.0,2333399.0,2342177.0,2337241.0,2330425.0,2382421.0,2381911.0,2401959.0,2416010.0,2323892.0,2322578.0,2263869.0,2317768.0,25.010691010658
2332725.0,2334104.0,2361917.0,2351046.0,2328375.0,2337260.0,2360059.0,2334158.0,2377177.0,2380648.0,2285058.0,2392843.0,2294487.0,2298553.0,2351311.0,2411123.0,2304987.0,2293237.0,2323934.0,2338955.0,2373970.0,2432403.0,2324168.0,2359316.0,2259565.0,2274221.0,2278482.0,2280666.0,2376201.0,2361939.0,2280528.0,2273089.0,2339303.0,2331136.0,2275272.0,2282378.0,2376251.0,2391728.0,2370946.0,2366321.0,2331623.0,2375490.0,2399444.0,2367352.0,2306249.0,2304477.0,2248528.0,2301950.0,26.011104087628
2288446.0,2321469.0,2268258.0,2258615.0,2287587.0,2293611.0,2316392.0,2438372.0,2363629.0,2359977.0,2357880.0,2417463.0,2282929.0,2280306.0,2307359.0,2364199.0,2343994.0,2361036.0,2302203.0,2271526.0,2297653.0,2356765.0,2394041.0,2315968.0,2342778.0,2358545.0,2305568.0,2332170.0,2249460.0,2261679.0,2363898.0,2351845.0,2346797.0,2346934.0,2360491.0,2372406.0,2408895.0,2386230.0,2240946.0,2231937.0,2391039.0,2319576.0,2338009.0,2383679.0,2296790.0,2296700.0,2320832.0,2356036.0,27.01149525048
2243015.0,2271083.0,2250765.0,2243124.0,2301683.0,2307440.0,2310382.0,2392775.0,2243389.0,2312178.0,2394814.0,2319573.0,2263974.0,2263085.0,2337226.0,2311434.0,2329028.0,2331634.0,2291670.0,2265298.0,2354433.0,2215382.0,2382616.0,2346574.0,2312523.0,2315209.0,2305432.0,2313763.0,2278961.0,2267612.0,2326820.0,2324358.0,2386131.0,2394733.0,2314283.0,2298953.0,2341969.0,2294306.0,2207209.0,2200422.0,2351792.0,2325953.0,2338745.0,2279213.0,2210183.0,2207887.0,2289424.0,2336820.0,28.011903566722
2279359.0,2329207.0,2340770.0,2331718.0,2333729.0,2337933.0,2393765.0,2311454.0,2359174.0,2354240.0,2383655.0,2364211.0,2365745.0,2363009.0,2400677.0,2364960.0,2251065.0,2267332.0,2392674.0,2375181.0,2421982.0,2382214.0,2361028.0,2426747.0,2268730.0,2280827.0,2279757.0,2312661.0,2316782.0,2307607.0,2251622.0,2246607.0,2223907.0,2231021.0,2189924.0,2294568.0,2354658.0,2300510.0,2275494.0,2271337.0,2350058.0,2395723.0,2427157.0,2350569.0,2332849.0,2332770.0,2222836.0,2277940.0,29.01231584357
2262265.0,2274750.0,2345714.0,2330936.0,2321724.0,2332485.0,2427342.0,2383826.0,2393558.0,2389229.0,2340929.0,2345687.0,2302200.0,2300610.0,2351996.0,2426138.0,2315628.0,2327398.0,2306000.0,2317231.0,2388011.0,2399022.0,2320231.0,2349989.0,2329663.0,2351800.0,2234231.0,2249083.0,2364111.0,2357565.0,2316108.0,2316415.0,2312690.0,2315760.0,2337140.0,2325801.0,2317443.0,2415871.0,2340777.0,2329436.0,2353393.0,2371819.0,2383336.0,2419360.0,2363888.0,2352481.0,2265453.0,2289789.0,30.012717298764
2348974.0,2366591.0,2283536.0,2271009.0,2274079.0,2276400.0,2339278.0,2391666.0,2378259.0,2381697.0,2331725.0,2394235.0,2289193.0,2280905.0,2325385.0,2325169.0,2344018.0,2350253.0,2287648.0,2230129.0,2326371.0,2380695.0,2432686.0,2333004.0,2284979.0,2288211.0,2318582.0,2326061.0,2266349.0,2258587.0,2359975.0,2356525.0,2354957.0,2354853.0,2339288.0,2339710.0,2397881.0,2394530.0,2303497.0,2294631.0,2362117.0,2295516.0,2297176.0,2347900.0,2316521.0,2304806.0,2344024.0,2392890.0,31.013106912148
2312061.0,2311303.0,2328319.0,2318905.0,2315911.0,2330236.0,2336000.0,2426302.0,2319570.0,2451137.0,2415242.0,2451760.0,2344161.0,2343859.0,2370072.0,2347232.0,2366075.0,2364690.0,2347513.0,2334111.0,2382518.0,2266629.0,2401539.0,2372476.0,2381136.0,2391503.0,2375939.0,2392265.0,2342053.0,2321400.0,2328748.0,2329692.0,2341367.0,2351447.0,2317618.0,2331000.0,2371796.0,2359733.0,2312972.0,2310643.0,2443162.0,2403013.0,2389021.0,2268381.0,2261839.0,2260253.0,2322877.0,2345794.0,32.013398030481
2258373.0,2259366.0,2361404.0,2348081.0,2376345.0,2378719.0,2347192.0,2365681.0,2365015.0,2349500.0,2440867.0,2303676.0,2349771.0,2350428.0,2415269.0,2354469.0,2275668.0,2279128.0,2360861.0,2342450.0,2436962.0,2402241.0,2400657.0,2447242.0,2290522.0,2298048.0,2369879.0,2391036.0,2329256.0,2312688.0,2282150.0,2286918.0,2274947.0,2283899.0,2263154.0,2264985.0,2399899.0,2330214.0,2313699.0,2327543.0,2355342.0,2386224.0,2428270.0,2363441.0,2258854.0,2252260.0,2249943.0,2283491.0,33.013742877025
2354257.0,2345187.0,2379189.0,2368809.0,2299440.0,2303570.0,2348085.0,2313871.0,2413508.0,2360161.0,2285980.0,2329506.0,2318777.0,2316030.0,2376464.0,2431297.0,2298455.0,2300110.0,2334782.0,2325165.0,2382184.0,2393371.0,2303490.0,2340795.0,2306595.0,2310451.0,2206124.0,2219879.0,2282304.0,2274732.0,2284626.0,2283987.0,2322864.0,2328117.0,2311596.0,2318898.0,2330711.0,2398147.0,2314316.0,2323752.0,2351920.0,2373128.0,2446771.0,2413505.0,2296966.0,2289881.0,2275693.0,2327577.0,34.014143872149
2264007.0,2279811.0,2239493.0,2232422.0,2308954.0,2317409.0,2252230.0,2304961.0,2330780.0,2311933.0,2266320.0,2316920.0,2304712.0,2298880.0,2298315.0,2376724.0,2357785.0,2335721.0,2271347.0,2296709.0,2214311.0,2352777.0,2458945.0,2367645.0,2296109.0,2305047.0,2283801.0,2285589.0,2283721.0,2298975.0,2374905.0,2377303.0,2367118.0,2370913.0,2366628.0,2364114.0,2256376.0,2283692.0,2302274.0,2311181.0,2374526.0,2313857.0,2336283.0,2414509.0,2256755.0,2251511.0,2308719.0,2344411.0,35.014547836957
2303486.0,2303665.0,2296857.0,2282438.0,2276706.0,2289926.0,2317138.0,2404862.0,2376030.0,2452118.0,2451795.0,2443799.0,2297357.0,2293847.0,2360488.0,2243941.0,2324955.0,2320723.0,2314244.0,2297750.0,2416210.0,2241933.0,2337547.0,2305203.0,2311624.0,2317536.0,2283519.0,2305763.0,2229785.0,2231860.0,2337651.0,2339229.0,2299013.0,2307460.0,2279686.0,2278765.0,2453647.0,2413772.0,2244776.0,2237357.0,2354165.0,2338120.0,2255984.0,2267224.0,2322087.0,2314279.0,2303393.0,2345247.0,36.014949322925
2272301.0,2309695.0,2324160.0,2313379.0,2358939.0,2358598.0,2358062.0,2351667.0,2352841.0,2381154.0,2402097.0,2332663.0,2351756.0,2350805.0,2398834.0,2414403.0,2291576.0,2297645.0,2338624.0,2335715.0,2414318.0,2350219.0,2384222.0,2436879.0,2288351.0,2301074.0,2354617.0,2361193.0,2362919.0,2338782.0,2224996.0,2219604.0,2276527.0,2276093.0,2243326.0,2251646.0,2390596.0,2356595.0,2314599.0,2324248.0,2360979.0,2405783.0,2365016.0,2323379.0,2263396.0,2261605.0,2185453.0,2234157.0,37.015369921044
2314121.0,2305653.0,2385465.0,2370653.0,2265629.0,2270794.0,2399206.0,2263832.0,2379839.0,2322589.0,2327262.0,2346550.0,2263527.0,2258962.0,2348068.0,2377494.0,2280244.0,2287600.0,2325613.0,2290902.0,2342689.0,2368723.0,2295466.0,2357694.0,2305835.0,2319819.0,2258283.0,2276016.0,2328768.0,2308905.0,2324965.0,2327037.0,2340357.0,2351049.0,2333010.0,2341761.0,2320681.0,2369809.0,2309921.0,2319602.0,2363835.0,2334275.0,2355537.0,2340096.0,2360687.0,2353883.0,2300736.0,2354141.0,38.015662379582
2339059.0,2365698.0,2230637.0,2216672.0,2279818.0,2284285.0,2387545.0,2298742.0,2412102.0,2428041.0,2355310.0,2404650.0,2308619.0,2323034.0,2295775.0,2353452.0,2386579.0,2392815.0,2280509.0,2286764.0,2340734.0,2383044.0,2423469.0,2303924.0,2283010.0,2289153.0,2252989.0,2263780.0,2289008.0,2274940.0,2361509.0,2359673.0,2361353.0,2363657.0,2351736.0,2338908.0,2332645.0,2380900.0,2293519.0,2287252.0,2410926.0,2338312.0,2354030.0,2435111.0,2379076.0,2380568.0,2277380.0,2349712.0,39.015931374535
2309281.0,2307041.0,2280716.0,2267560.0,2363481.0,2369958.0,2290108.0,2351917.0,2355766.0,2385761.0,2377800.0,2405822.0,2335729.0,2333062.0,2415392.0,2343455.0,2327618.0,2331076.0,2303974.0,2305313.0,2393459.0,2346933.0,2385611.0,2369457.0,2373273.0,2379105.0,2333375.0,2360101.0,2296092.0,2287303.0,2282174.0,2292528.0,2281073.0,2288271.0,2287173.0,2294760.0,2426399.0,2438904.0,2222012.0,2212350.0,2398295.0,2368987.0,2340965.0,2369823.0,2295615.0,2293949.0,2327510.0,2363639.0,40.016382037248
2293748.0,2289163.0,2386640.0,2379127.0,2372505.0,2372889.0,2306648.0,2373714.0,2351380.0,2380772.0,2447871.0,2352446.0,2375572.0,2365492.0,2386209.0,2389589.0,2299877.0,2288498.0,2385821.0,2356820.0,2385790.0,2324790.0,2381680.0,2408831.0,2277587.0,2285488.0,2309026.0,2345245.0,2333180.0,2322757.0,2293684.0,2296518.0,2310917.0,2322129.0,2237008.0,2255394.0,2407326.0,2286766.0,2236032.0,2250314.0,2367829.0,2434021.0,2384902.0,2292236.0,2247627.0,2249628.0,2205747.0,2255413.0,41.016781242868
