################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

166277720.0,165759710.0,166600786.0,166590763.0,165165999.0,165299379.0,167673479.0,167633292.0,168316418.0,165789195.0,168348544.0,165956724.0,166943156.0,166805216.0,165276062.0,170007090.0,166234529.0,166351291.0,171264448.0,169894150.0,166935802.0,171440632.0,164061189.0,170102184.0,165755794.0,165520727.0,168276491.0,167515303.0,168645074.0,168552542.0,164034579.0,164669690.0,165381164.0,166165934.0,164756291.0,164569438.0,164309514.0,171483368.0,170368835.0,170779162.0,163548396.0,169795050.0,171212208.0,169750876.0,167882211.0,168618489.0,164334142.0,164345527.0,11.005204587641
170312627.0,170198689.0,168645143.0,168526212.0,171970848.0,171903685.0,165027889.0,169647033.0,168780952.0,170205076.0,168595610.0,169857642.0,169712834.0,169703963.0,165442673.0,165324858.0,162494712.0,161815159.0,167595305.0,167291774.0,165105009.0,167324260.0,166312946.0,166639635.0,166224571.0,166296305.0,163345158.0,163803725.0,171133786.0,171389400.0,165332649.0,165560136.0,163652130.0,163929500.0,162550484.0,162703033.0,168008025.0,168887060.0,169870773.0,169985146.0,166014144.0,166320531.0,166432647.0,166669952.0,172820465.0,172792058.0,162688180.0,162903325.0,12.005596221334
167049717.0,167229647.0,166861645.0,167155913.0,166817514.0,166743698.0,167799596.0,171171529.0,170806503.0,168538413.0,170746345.0,169933520.0,167224434.0,167307742.0,166555146.0,167267421.0,168505815.0,168671565.0,167234553.0,168297875.0,167063523.0,164569904.0,165461728.0,163700044.0,164994273.0,164815473.0,167035679.0,166556998.0,170871587.0,170816851.0,165355117.0,165774967.0,166816287.0,167252001.0,167831204.0,167848848.0,173695297.0,166827753.0,165192677.0,165090157.0,165859402.0,163635044.0,164384869.0,168253652.0,165725003.0,165703603.0,166651856.0,167028065.0,13.00598754421
167097382.0,166819708.0,168795917.0,168649829.0,168810470.0,168618035.0,176430581.0,167947847.0,168872608.0,171811162.0,174170107.0,172431756.0,170435114.0,170314851.0,174935108.0,169406386.0,172152575.0,172240329.0,171435107.0,171883671.0,176349780.0,167681979.0,174166022.0,170657653.0,174419782.0,174549496.0,171553504.0,171580302.0,169488967.0,169288117.0,171880543.0,171851794.0,172661722.0,172719751.0,172266537.0,172402476.0,174164199.0,168958675.0,167596004.0,167708226.0,175064291.0,169518136.0,171713991.0,170831199.0,170297389.0,170253538.0,173043476.0,172315958.0,14.006408393137
167337773.0,167696207.0,165834234.0,165963750.0,164683944.0,165120690.0,170405740.0,168591076.0,167665762.0,165400283.0,165865863.0,170144106.0,165112533.0,165282456.0,166777145.0,173323002.0,165350835.0,165396334.0,171713034.0,172331099.0,170066239.0,168034210.0,166852562.0,171981901.0,165712180.0,165938337.0,166581227.0,166079378.0,170575543.0,170348287.0,168018424.0,167189415.0,165553187.0,165962518.0,166103478.0,166321212.0,165719407.0,166077850.0,168002995.0,168123864.0,166345802.0,171437540.0,169938223.0,164483038.0,166025694.0,165978418.0,165594476.0,165785289.0,15.006762121038
168357724.0,168675214.0,167730699.0,167649459.0,168892723.0,168934642.0,168059477.0,174946988.0,167666580.0,168620751.0,166406290.0,173207957.0,167908813.0,168108584.0,164276435.0,163664821.0,162886958.0,163520606.0,167385092.0,169408781.0,167127467.0,163600605.0,161403272.0,163428737.0,163786388.0,163566360.0,163886793.0,164246662.0,170694574.0,170412294.0,162846241.0,162567625.0,164044157.0,163989549.0,163242702.0,162899821.0,166393358.0,169148867.0,169696859.0,169906273.0,162843171.0,162938193.0,165427315.0,172322360.0,168956503.0,169233203.0,163760302.0,163985914.0,16.007116179758
169499572.0,167866868.0,167261366.0,167307383.0,165951651.0,165907317.0,171857339.0,173540960.0,166267139.0,170992326.0,173346347.0,170158195.0,165206615.0,165037305.0,166491268.0,164941465.0,165914363.0,165455820.0,166955941.0,169095410.0,165202949.0,164578923.0,168096578.0,166013526.0,167558758.0,167508225.0,165860095.0,165554188.0,166106956.0,165952208.0,166989066.0,166957935.0,165866071.0,165895041.0,165857667.0,165924410.0,171009068.0,165207932.0,166278545.0,166120525.0,168549021.0,167937637.0,164857422.0,165198381.0,166603350.0,166496821.0,166257092.0,166095713.0,17.007501561727
164600229.0,164817360.0,163851700.0,163983779.0,162457690.0,162456827.0,167341598.0,165413808.0,166814165.0,163984591.0,171238331.0,166103702.0,162304412.0,162380767.0,170759636.0,167736460.0,172337141.0,172621419.0,164872707.0,165372484.0,166994450.0,165638417.0,170223800.0,165959998.0,169267845.0,169143947.0,169183759.0,169593394.0,162926093.0,162763280.0,169216688.0,168975942.0,170892653.0,170848220.0,170899725.0,170962196.0,165337862.0,163854217.0,163564215.0,163714693.0,169343369.0,162783155.0,167579151.0,163525258.0,163562076.0,163985322.0,169667762.0,169759065.0,18.007924760244
168684068.0,167508494.0,165110939.0,165134150.0,166205175.0,166178997.0,169452217.0,164429610.0,166305094.0,167772948.0,165670323.0,165117213.0,165983542.0,165646634.0,168822582.0,171545748.0,163437492.0,163717095.0,171559066.0,169482936.0,171497066.0,170536828.0,165231613.0,169981215.0,167784741.0,167532576.0,166679466.0,166350538.0,166936199.0,166706048.0,165586886.0,165588499.0,164644007.0,164896313.0,164961566.0,165280521.0,166507852.0,166517871.0,167089481.0,167290700.0,166338470.0,172544742.0,170364547.0,166880889.0,167901391.0,168078939.0,166546384.0,166202379.0,19.008345418372
168149704.0,168444086.0,169641945.0,170191608.0,168181360.0,168407624.0,165625296.0,169679122.0,170869091.0,165558908.0,161699586.0,166214526.0,169126267.0,169177418.0,167070346.0,168303882.0,164907620.0,164863561.0,166647098.0,167508104.0,165230204.0,167983648.0,163396001.0,165553892.0,162748020.0,162796368.0,163014072.0,163803037.0,170298089.0,170523916.0,162588884.0,162026728.0,162991926.0,163131985.0,164778337.0,164653355.0,164291782.0,170611347.0,169280596.0,169014161.0,163275527.0,163954571.0,165450719.0,170003557.0,172229589.0,172265065.0,163093464.0,163718932.0,20.008668290789
174641278.0,174261973.0,169972981.0,169850996.0,168053428.0,167834344.0,170044911.0,180278805.0,172338740.0,176426725.0,172695464.0,176970372.0,167107013.0,167104632.0,171298484.0,171922448.0,170836101.0,170719555.0,169382269.0,170492084.0,172525605.0,168653461.0,171846617.0,171556958.0,173130381.0,173144969.0,171967660.0,171557509.0,169398220.0,169398021.0,171333770.0,171225433.0,173369700.0,173551028.0,172194129.0,172347867.0,176941463.0,175224557.0,171828276.0,171808853.0,174522430.0,170641630.0,171861129.0,172196674.0,171663527.0,172092624.0,170811407.0,170816203.0,21.009060026036
171335987.0,170903772.0,165365024.0,165553275.0,166938698.0,167177556.0,166028723.0,167531093.0,166090366.0,164466490.0,170669860.0,167243891.0,164915520.0,165189166.0,168484363.0,169065683.0,168923826.0,169065334.0,166093672.0,166659080.0,166776183.0,164851259.0,169813201.0,165122103.0,169664156.0,169777682.0,169196128.0,169425548.0,165168718.0,165144451.0,169416747.0,170420950.0,169925315.0,169829796.0,169061591.0,169170698.0,168850787.0,166147971.0,166054621.0,166397363.0,169410284.0,166066576.0,166192795.0,165260044.0,167606268.0,168203402.0,168319665.0,168392895.0,22.009493755393
167628305.0,167893245.0,167293524.0,167110740.0,168004102.0,167841712.0,166685408.0,165123447.0,168770478.0,166632062.0,166304031.0,166628317.0,168150214.0,168224388.0,170086507.0,168520949.0,165242037.0,165424320.0,170206433.0,167997641.0,168442175.0,165368098.0,165603862.0,172227673.0,165298618.0,165549210.0,167458685.0,166697812.0,168438257.0,168527824.0,168880558.0,169289634.0,164092737.0,164250524.0,166945362.0,166479149.0,162774190.0,163226824.0,168089511.0,168052883.0,164322938.0,170525993.0,173188581.0,165195901.0,168973972.0,168918422.0,168462460.0,168706822.0,23.009897440158
171402366.0,170678262.0,168606838.0,168773380.0,169158382.0,169119717.0,165286698.0,166796208.0,171926684.0,168947060.0,166833095.0,166181049.0,164840257.0,164679398.0,164665240.0,169278422.0,164206145.0,164275293.0,168683574.0,167094795.0,167712685.0,170050191.0,162585449.0,163568364.0,164197035.0,164140231.0,161938470.0,162417455.0,168285754.0,167693610.0,164755393.0,164501273.0,164520896.0,164148248.0,162486563.0,162469528.0,163936852.0,165661161.0,169269321.0,169391492.0,164672336.0,166594292.0,165275303.0,171447864.0,169871411.0,169818567.0,163136003.0,163028012.0,24.010298025989
172531681.0,173457376.0,166701305.0,166672996.0,164327257.0,164439828.0,162820705.0,168903324.0,167715556.0,174380766.0,164674541.0,170345953.0,164393039.0,164477596.0,166898128.0,166712463.0,165184897.0,165251441.0,168126109.0,168898412.0,166091202.0,167614522.0,167195393.0,166813758.0,166515999.0,166154411.0,169155035.0,167973590.0,165726001.0,166196290.0,166085713.0,166059551.0,166879030.0,167314285.0,168186198.0,168551194.0,168864368.0,172963265.0,166557978.0,166244302.0,166476249.0,162417596.0,163491895.0,167359772.0,167988580.0,167767693.0,167265349.0,167939354.0,25.010691010658
165424730.0,165398458.0,163152620.0,162580369.0,166614341.0,166824752.0,163475951.0,167299983.0,166263765.0,165302349.0,170149601.0,166225467.0,165332536.0,165162991.0,167516422.0,164622213.0,171280836.0,170872125.0,164060310.0,166256260.0,165803554.0,165068450.0,170983996.0,163848390.0,170840380.0,170478442.0,170400143.0,170437004.0,164706527.0,164258975.0,169703154.0,169541202.0,170541508.0,170548413.0,169541405.0,169414743.0,173713581.0,167209847.0,163486363.0,163550942.0,170424741.0,168547194.0,167710932.0,163635761.0,164565149.0,164468988.0,170127034.0,170043152.0,26.011104087628
164488663.0,163384113.0,166282410.0,166668275.0,166314526.0,166246975.0,169981563.0,168038835.0,165121727.0,162468369.0,166301407.0,168965132.0,168400870.0,167892544.0,168659862.0,166299351.0,164407489.0,164648203.0,169248146.0,169060776.0,169725441.0,164937184.0,164788978.0,170745097.0,165253136.0,165493535.0,166765208.0,166523360.0,167193301.0,167400909.0,165659286.0,165748522.0,163931740.0,164031944.0,164768481.0,164893398.0,165552868.0,164903571.0,166673073.0,166120213.0,163386728.0,168076641.0,170108226.0,167241647.0,165024348.0,164927429.0,165827747.0,164935125.0,27.01149525048
171388073.0,171337584.0,173748325.0,173718137.0,171994922.0,171871283.0,178088430.0,174944088.0,173958030.0,171343206.0,175065364.0,173907957.0,172256755.0,172274897.0,170824221.0,178203833.0,169518316.0,169850909.0,169951539.0,172487820.0,171246079.0,175843965.0,171188090.0,174229317.0,169389823.0,169545426.0,169687984.0,169918797.0,175963520.0,175955501.0,167986584.0,168033416.0,169124974.0,169414776.0,163436615.0,166022677.0,168654834.0,173686449.0,176010266.0,175897718.0,171460511.0,172154993.0,171847547.0,178677012.0,174259141.0,174270666.0,166052641.0,167687643.0,28.011903566722
169732277.0,169511300.0,164485440.0,164756876.0,162654804.0,162443369.0,170590389.0,170805302.0,170142786.0,170354048.0,167625052.0,167807634.0,164511860.0,164313646.0,164812010.0,164593933.0,167244310.0,167246610.0,165069893.0,166070436.0,163756577.0,164812860.0,166685140.0,164875425.0,166656378.0,166436524.0,168337615.0,168024701.0,165824906.0,166099469.0,166178630.0,166486638.0,168597177.0,168731424.0,168418667.0,166552920.0,166027725.0,169452410.0,165668948.0,165923362.0,165144632.0,162596098.0,168044554.0,166158755.0,171534355.0,171199500.0,168383154.0,168531769.0,29.01231584357
165756949.0,165465915.0,164495598.0,164694677.0,166130846.0,166340636.0,167441236.0,174255584.0,166606580.0,168880840.0,169567334.0,167678119.0,166245512.0,166248573.0,165337674.0,165504730.0,169971667.0,169887839.0,165525334.0,166809411.0,167826211.0,165327423.0,168429544.0,163818913.0,169576491.0,169920237.0,168699496.0,168353071.0,167963056.0,167945246.0,170045171.0,169892614.0,168101635.0,167876587.0,168468057.0,167474868.0,172923470.0,167597028.0,166468411.0,165948206.0,169444004.0,168155706.0,165509646.0,166943787.0,165818714.0,165475992.0,170944068.0,170147796.0,30.012717298764
167439739.0,166642625.0,168547601.0,168350161.0,169121162.0,169391264.0,168932507.0,169229703.0,162712457.0,163575367.0,166683398.0,167486268.0,169124883.0,169195045.0,171958946.0,164629627.0,166438634.0,166760133.0,170742339.0,169610554.0,168621070.0,166670294.0,166689574.0,173121451.0,165958126.0,165806134.0,170839126.0,170404044.0,169205115.0,168651081.0,165817325.0,165747588.0,163304631.0,163665323.0,163867417.0,163410504.0,164667590.0,163069334.0,167912818.0,167605567.0,164942330.0,168583449.0,168000339.0,162759702.0,164049934.0,164102527.0,164838134.0,165893833.0,31.013106912148
166545468.0,166244068.0,167663725.0,167595578.0,163508312.0,163804029.0,170834831.0,162880484.0,167410085.0,167044955.0,168460041.0,167536770.0,166695990.0,166465200.0,163675708.0,170894721.0,162474173.0,162668383.0,164856406.0,166582456.0,165641859.0,168651563.0,163400883.0,163351807.0,164551733.0,164543078.0,164895473.0,165336349.0,169600233.0,169440464.0,162713213.0,162557118.0,165872453.0,165873642.0,166591175.0,166722700.0,164420778.0,166171917.0,170076258.0,170556586.0,164967349.0,167453422.0,168331374.0,168652168.0,165957903.0,166042132.0,165654561.0,164869250.0,32.013398030481
171966152.0,170251944.0,167131496.0,166905693.0,164356748.0,164602459.0,166246563.0,165897369.0,174828776.0,169364861.0,165784930.0,166477821.0,162939654.0,163144195.0,166044653.0,165192002.0,166472562.0,166385539.0,165560497.0,163665725.0,166789399.0,168445077.0,166280450.0,166146577.0,165831631.0,165474416.0,163659133.0,163290689.0,166424030.0,166426639.0,166806666.0,167104517.0,167184882.0,167271706.0,165998975.0,166132812.0,168043750.0,172638985.0,166350889.0,166252584.0,165613883.0,161651756.0,169789608.0,170662932.0,169905297.0,169732618.0,168497008.0,169011030.0,33.013742877025
167548685.0,167276783.0,164123892.0,164183406.0,167344645.0,167416781.0,164163458.0,171276226.0,165114826.0,168717239.0,166705597.0,169134423.0,167141440.0,167074218.0,165465085.0,166040332.0,169808812.0,170145888.0,166711645.0,167970193.0,165642295.0,164381403.0,170590254.0,164355884.0,170244371.0,170110153.0,168051718.0,168401850.0,164156463.0,164337485.0,169917148.0,169886848.0,166850870.0,167005738.0,170785654.0,171148230.0,169112156.0,165089070.0,164755363.0,164711805.0,170720917.0,168794025.0,164829683.0,168426948.0,166326869.0,165983246.0,169320037.0,169774953.0,34.014143872149
166413103.0,165559947.0,168321059.0,168311980.0,169733702.0,169989304.0,169620568.0,170446370.0,168134386.0,169473484.0,173606936.0,170115516.0,169764676.0,169900904.0,169823124.0,166160855.0,168073740.0,167502072.0,169285679.0,169670960.0,172669364.0,162609331.0,165685723.0,172990708.0,165674713.0,165704295.0,172268691.0,170221692.0,166781999.0,166687299.0,165691539.0,165616224.0,166598157.0,166633343.0,165289026.0,165382566.0,169792869.0,166756754.0,166153501.0,166347620.0,164094604.0,167400527.0,167386443.0,167510797.0,166588679.0,166111934.0,166710188.0,166436032.0,35.014547836957
168368649.0,168391552.0,173805518.0,173832109.0,170807115.0,171064037.0,173416979.0,169530239.0,171411603.0,167648436.0,171640356.0,168323034.0,170731467.0,170786196.0,172722780.0,177555765.0,170932368.0,171186180.0,170155567.0,170491687.0,170140421.0,175324429.0,171798815.0,170755744.0,169173530.0,168651722.0,168817694.0,168961039.0,177848197.0,177911717.0,165752262.0,165906936.0,169541605.0,169467387.0,167252339.0,167612957.0,171277684.0,173205411.0,175063682.0,175035267.0,168640029.0,169770543.0,176854458.0,173073657.0,168053499.0,168229345.0,168216418.0,168576107.0,36.014949322925
169303063.0,168574773.0,165294799.0,165118010.0,163991318.0,164039993.0,171298019.0,162917664.0,169956279.0,166901412.0,162156711.0,166107453.0,162684290.0,162856957.0,164644858.0,168279499.0,166583850.0,166769799.0,164196175.0,163678363.0,165562180.0,163859020.0,165380370.0,166096829.0,168043992.0,168476931.0,165440060.0,165177260.0,166990167.0,166490310.0,169028269.0,168685454.0,168226123.0,168483767.0,167355510.0,167299232.0,166724050.0,168643992.0,166323919.0,166393901.0,166869096.0,163538898.0,164448837.0,168101102.0,169007871.0,169661169.0,166346435.0,165953511.0,37.015369921044
166686034.0,166820441.0,165708762.0,165844581.0,165588620.0,165916337.0,166128638.0,167639338.0,166137337.0,170022534.0,168353093.0,170969247.0,165995354.0,165784583.0,166005387.0,164454404.0,169711222.0,169946927.0,167950080.0,166958042.0,165696479.0,164795492.0,170112480.0,164456591.0,169661504.0,169780766.0,167026659.0,167379568.0,164452768.0,164307545.0,168466057.0,168794265.0,165336487.0,165378745.0,169162418.0,169271697.0,167511016.0,168703865.0,166035008.0,166394052.0,168693446.0,165327034.0,164046642.0,164806171.0,170714505.0,170478526.0,168962374.0,169320107.0,38.015662379582
163303292.0,162092802.0,167404043.0,167288339.0,169657017.0,169410083.0,164209344.0,169213342.0,164251920.0,165765538.0,169334883.0,164399826.0,169470926.0,170092409.0,170901870.0,163996878.0,166175086.0,166203622.0,170002249.0,171945359.0,169692663.0,167947538.0,165595235.0,172345079.0,166544901.0,166333190.0,169359974.0,168504718.0,164875932.0,165567671.0,164421779.0,164482816.0,164790956.0,164841217.0,165403519.0,165277483.0,167091803.0,166017122.0,163474544.0,163555402.0,165541788.0,171092489.0,168254154.0,166862447.0,163863202.0,163507044.0,165473897.0,166190733.0,39.015931374535
166937302.0,166954181.0,170519310.0,170458081.0,165535911.0,165420904.0,166477771.0,164962038.0,165770741.0,163041898.0,166546608.0,165707609.0,164774369.0,164696786.0,170178293.0,173883356.0,164932063.0,164797534.0,167462750.0,166293319.0,169571799.0,170208789.0,163876670.0,164055616.0,163998803.0,163756279.0,166006029.0,166313130.0,173170340.0,173102269.0,164138156.0,164169428.0,165343367.0,165621963.0,164426873.0,164317097.0,169305356.0,166174458.0,167159395.0,167601105.0,163513632.0,164138227.0,171534962.0,167366826.0,165744125.0,165940639.0,164902829.0,165051344.0,40.016382037248
172723546.0,170448303.0,165727544.0,165820400.0,164493252.0,164448666.0,169177237.0,163027092.0,171847313.0,169494723.0,165761583.0,166470128.0,163214311.0,163233466.0,165063442.0,169997444.0,167397625.0,167286847.0,166077945.0,166103577.0,165655187.0,166217713.0,167823482.0,165989313.0,165767112.0,165367176.0,162891380.0,163287597.0,171484292.0,170837257.0,167885817.0,167991803.0,169020119.0,169460792.0,167616977.0,167831009.0,162057520.0,167316941.0,169958909.0,170056403.0,166555588.0,165825818.0,165633103.0,167960491.0,169290748.0,169639837.0,165397908.0,165105939.0,41.016781242868
