################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1848516.0,1862380.0,1861632.0,1861664.0,1863459.0,1863757.0,1856033.0,1860366.0,1862239.0,1860645.0,1861319.0,1856643.0,1861524.0,1858986.0,1863983.0,1861841.0,1858147.0,1856546.0,1862773.0,1864848.0,1861243.0,1857505.0,1870552.0,1872003.0,1862186.0,1863424.0,1862100.0,1865067.0,1861148.0,1860918.0,1859937.0,1862169.0,11.002001783748
1844978.0,1844176.0,1850110.0,1847083.0,1851370.0,1853351.0,1847658.0,1846982.0,1850577.0,1846656.0,1847679.0,1848498.0,1848115.0,1852176.0,1849064.0,1851524.0,1847133.0,1846832.0,1852963.0,1855179.0,1850427.0,1848563.0,1849059.0,1847793.0,1852888.0,1850371.0,1854155.0,1852265.0,1854501.0,1849465.0,1849370.0,1850609.0,12.002120462574
1824943.0,1834702.0,1840738.0,1840013.0,1840143.0,1848202.0,1836328.0,1833797.0,1840335.0,1842664.0,1829522.0,1835882.0,1839844.0,1840637.0,1835813.0,1840415.0,1829634.0,1829881.0,1843301.0,1843298.0,1840854.0,1837188.0,1843245.0,1842624.0,1841952.0,1838755.0,1839322.0,1844129.0,1842048.0,1839747.0,1838882.0,1841756.0,13.002227881293
1838405.0,1831997.0,1838240.0,1832402.0,1837512.0,1838044.0,1838201.0,1836973.0,1834305.0,1834005.0,1839757.0,1836271.0,1833629.0,1832337.0,1841901.0,1840861.0,1835887.0,1836523.0,1834738.0,1833893.0,1833662.0,1830217.0,1834122.0,1835623.0,1833142.0,1834781.0,1837619.0,1835812.0,1832376.0,1835804.0,1832128.0,1833345.0,14.002343310089
1826123.0,1831335.0,1836045.0,1835175.0,1842248.0,1841465.0,1825965.0,1830980.0,1836550.0,1836664.0,1829946.0,1831138.0,1837412.0,1838744.0,1836691.0,1834736.0,1833716.0,1834711.0,1840709.0,1838173.0,1835602.0,1833955.0,1833643.0,1836694.0,1838084.0,1839208.0,1839372.0,1838018.0,1837442.0,1834722.0,1836513.0,1837337.0,15.002472169013
1824086.0,1822067.0,1827609.0,1832201.0,1827249.0,1825333.0,1831521.0,1824605.0,1829832.0,1831124.0,1827304.0,1827496.0,1829283.0,1831222.0,1833317.0,1833163.0,1824985.0,1822810.0,1826556.0,1827503.0,1822557.0,1820580.0,1824684.0,1832268.0,1823124.0,1825757.0,1829166.0,1826197.0,1828226.0,1827858.0,1826489.0,1824996.0,16.002582417759
1927744.0,1935640.0,1942315.0,1930821.0,1935185.0,1938799.0,1927498.0,1932525.0,1938135.0,1929376.0,1924218.0,1927956.0,1934446.0,1926483.0,1927091.0,1932527.0,1929953.0,1924225.0,1928041.0,1928762.0,1938022.0,1935662.0,1936434.0,1929453.0,1941711.0,1936829.0,1940723.0,1940356.0,1933280.0,1934482.0,1935430.0,1931847.0,17.00271725674
1823046.0,1822008.0,1826185.0,1829273.0,1828531.0,1826073.0,1832187.0,1823486.0,1823428.0,1827037.0,1829536.0,1833235.0,1824460.0,1823654.0,1829864.0,1825985.0,1822995.0,1819178.0,1831954.0,1827115.0,1823759.0,1822290.0,1824938.0,1829056.0,1824286.0,1823263.0,1827253.0,1823858.0,1826641.0,1828682.0,1822640.0,1825652.0,18.002839585601
1824370.0,1831336.0,1837609.0,1839909.0,1840929.0,1840268.0,1830079.0,1834654.0,1838365.0,1837966.0,1835082.0,1837308.0,1835060.0,1837249.0,1837461.0,1834297.0,1831059.0,1833559.0,1834939.0,1838544.0,1832861.0,1832009.0,1838077.0,1836838.0,1836100.0,1835112.0,1836901.0,1837818.0,1833639.0,1833253.0,1836191.0,1832940.0,19.00296897453
1824964.0,1825586.0,1830580.0,1832704.0,1831984.0,1833915.0,1825569.0,1828606.0,1831151.0,1832127.0,1829945.0,1826224.0,1831326.0,1830768.0,1829862.0,1833222.0,1824882.0,1825470.0,1832168.0,1828568.0,1828859.0,1829949.0,1831640.0,1830796.0,1830402.0,1832062.0,1834449.0,1833656.0,1829667.0,1832136.0,1827953.0,1829732.0,20.003085753339
1824803.0,1830715.0,1830619.0,1828591.0,1830670.0,1832448.0,1837019.0,1828556.0,1826585.0,1825793.0,1825278.0,1824307.0,1825802.0,1827461.0,1830817.0,1829431.0,1829356.0,1826739.0,1826705.0,1829262.0,1831006.0,1832201.0,1832377.0,1829611.0,1831842.0,1824763.0,1831864.0,1832764.0,1827072.0,1828092.0,1825808.0,1825361.0,21.00320182214
1831722.0,1830193.0,1838229.0,1839043.0,1840279.0,1840188.0,1830523.0,1833238.0,1835744.0,1837937.0,1835053.0,1830847.0,1835432.0,1835277.0,1837283.0,1838096.0,1833119.0,1830642.0,1837624.0,1837336.0,1836339.0,1834579.0,1835283.0,1835422.0,1837582.0,1837182.0,1839771.0,1838367.0,1836005.0,1836451.0,1835643.0,1834116.0,22.003311100877
1816864.0,1825787.0,1832154.0,1830641.0,1834372.0,1835174.0,1825215.0,1822914.0,1833262.0,1831682.0,1825140.0,1829220.0,1831526.0,1832070.0,1824501.0,1832309.0,1818552.0,1815752.0,1831553.0,1833030.0,1827978.0,1828602.0,1834776.0,1831176.0,1834483.0,1833625.0,1833268.0,1835022.0,1832081.0,1832604.0,1832423.0,1830176.0,23.003437139774
1835751.0,1826720.0,1835355.0,1823564.0,1827103.0,1828921.0,1831182.0,1832936.0,1832426.0,1828382.0,1833086.0,1833154.0,1828381.0,1826225.0,1835499.0,1827756.0,1832307.0,1832704.0,1828316.0,1832783.0,1824478.0,1826437.0,1828010.0,1827514.0,1831575.0,1834861.0,1825916.0,1831309.0,1834020.0,1832259.0,1830913.0,1834269.0,24.003555008593
1817774.0,1828890.0,1834640.0,1834251.0,1840389.0,1842425.0,1825728.0,1828044.0,1838291.0,1836797.0,1828732.0,1831431.0,1836814.0,1836210.0,1833236.0,1839510.0,1827688.0,1827957.0,1838311.0,1836559.0,1832457.0,1835711.0,1836525.0,1838832.0,1835449.0,1837228.0,1833489.0,1835815.0,1835694.0,1832245.0,1835070.0,1831991.0,25.003678787468
1824500.0,1823041.0,1825714.0,1834892.0,1823087.0,1827494.0,1832067.0,1831545.0,1834018.0,1833248.0,1823284.0,1821823.0,1828544.0,1831094.0,1825631.0,1831923.0,1829463.0,1826225.0,1826072.0,1829371.0,1823657.0,1821230.0,1823482.0,1823158.0,1828165.0,1832263.0,1824952.0,1827321.0,1823081.0,1822543.0,1820526.0,1822932.0,26.003800546324
1825342.0,1838092.0,1836661.0,1833923.0,1839416.0,1838134.0,1829636.0,1833734.0,1829438.0,1833118.0,1837940.0,1835306.0,1827846.0,1830606.0,1837506.0,1834178.0,1834444.0,1837359.0,1838664.0,1842433.0,1837260.0,1835062.0,1836542.0,1836482.0,1831484.0,1828677.0,1839056.0,1839934.0,1835258.0,1835034.0,1837393.0,1833179.0,27.003927335229
1824440.0,1831613.0,1831515.0,1836206.0,1838649.0,1839093.0,1829711.0,1828833.0,1836739.0,1835574.0,1831709.0,1831338.0,1831684.0,1835676.0,1833734.0,1835547.0,1827017.0,1830305.0,1834655.0,1832410.0,1828414.0,1832085.0,1833724.0,1837396.0,1835242.0,1834993.0,1834473.0,1832510.0,1830322.0,1830639.0,1830833.0,1832658.0,28.004048184076
1823519.0,1824974.0,1827995.0,1824515.0,1831667.0,1832045.0,1832097.0,1826572.0,1825059.0,1825573.0,1830914.0,1832549.0,1822315.0,1828048.0,1828271.0,1826207.0,1825508.0,1823939.0,1826132.0,1826208.0,1830380.0,1828281.0,1828885.0,1827518.0,1822906.0,1828115.0,1830687.0,1828286.0,1832786.0,1828938.0,1829495.0,1828558.0,29.004175122981
1828555.0,1831790.0,1838626.0,1834815.0,1840683.0,1842485.0,1828199.0,1832148.0,1838062.0,1835767.0,1833436.0,1832129.0,1835786.0,1836566.0,1836617.0,1839433.0,1835978.0,1831620.0,1835009.0,1838545.0,1837118.0,1834996.0,1837307.0,1835457.0,1837858.0,1838351.0,1839388.0,1837662.0,1836005.0,1832614.0,1838714.0,1837528.0,30.004287521748
1821815.0,1831652.0,1830652.0,1834416.0,1835505.0,1838408.0,1826222.0,1828132.0,1834350.0,1834873.0,1821892.0,1821638.0,1832614.0,1833412.0,1835114.0,1836294.0,1822117.0,1819110.0,1831901.0,1830963.0,1829647.0,1826546.0,1833480.0,1832135.0,1831778.0,1833384.0,1832313.0,1831141.0,1826437.0,1830905.0,1831910.0,1832757.0,31.004408250594
1833843.0,1827538.0,1830631.0,1828179.0,1831771.0,1830585.0,1832340.0,1829593.0,1826613.0,1825878.0,1833624.0,1836714.0,1827184.0,1824340.0,1829516.0,1827054.0,1834095.0,1837062.0,1834038.0,1836541.0,1825549.0,1823871.0,1828471.0,1825341.0,1832392.0,1827188.0,1830120.0,1827998.0,1828992.0,1829413.0,1824710.0,1827154.0,32.00451109927
1816022.0,1828794.0,1836412.0,1834426.0,1837737.0,1836157.0,1802441.0,1833540.0,1837424.0,1835709.0,1833746.0,1834665.0,1834286.0,1836241.0,1836021.0,1832863.0,1829590.0,1828873.0,1839619.0,1835514.0,1834199.0,1836217.0,1836366.0,1834740.0,1835670.0,1834539.0,1836293.0,1838528.0,1832502.0,1833619.0,1835922.0,1832702.0,33.004635128147
1823570.0,1823033.0,1834697.0,1858637.0,1844144.0,1851236.0,1834144.0,1823866.0,1861757.0,1867288.0,1825439.0,1828066.0,1860773.0,1869137.0,1824384.0,1867881.0,1820192.0,1812355.0,1836498.0,1829115.0,1822402.0,1837755.0,1849499.0,1844194.0,1852949.0,1861509.0,1830382.0,1832224.0,1830374.0,1827872.0,1820817.0,1824207.0,34.004754696982
1913728.0,1932997.0,1932302.0,1898043.0,1919060.0,1913202.0,1925025.0,1937847.0,1905323.0,1893274.0,1934083.0,1931412.0,1901466.0,1889817.0,1940336.0,1892439.0,1928806.0,1933795.0,1931542.0,1935133.0,1933854.0,1913324.0,1914206.0,1915418.0,1908534.0,1904589.0,1937347.0,1936296.0,1935835.0,1930802.0,1932908.0,1933228.0,35.004874725822
1831245.0,1825771.0,1828421.0,1832181.0,1827000.0,1832776.0,1834186.0,1824505.0,1827155.0,1831604.0,1821492.0,1825403.0,1831883.0,1829808.0,1827316.0,1835512.0,1826022.0,1824639.0,1827938.0,1825501.0,1822166.0,1823831.0,1827634.0,1824647.0,1831826.0,1830745.0,1828969.0,1831318.0,1832259.0,1831888.0,1822467.0,1822910.0,36.004993684651
1820214.0,1833301.0,1837946.0,1830345.0,1840483.0,1834195.0,1830125.0,1832887.0,1833237.0,1823817.0,1832880.0,1835952.0,1830731.0,1828095.0,1834348.0,1832255.0,1835024.0,1831819.0,1836374.0,1837319.0,1834412.0,1833927.0,1833161.0,1835693.0,1826939.0,1832984.0,1837073.0,1840001.0,1836577.0,1831964.0,1836590.0,1836117.0,37.005124353592
1822619.0,1827798.0,1833675.0,1836858.0,1838581.0,1838752.0,1825122.0,1832251.0,1835931.0,1836214.0,1830524.0,1826299.0,1834535.0,1837562.0,1833012.0,1836650.0,1829765.0,1821120.0,1834367.0,1833041.0,1833118.0,1833691.0,1835199.0,1836077.0,1835439.0,1836228.0,1832353.0,1832493.0,1828812.0,1835169.0,1834118.0,1834114.0,38.005246032448
1823753.0,1827058.0,1828133.0,1830270.0,1833330.0,1823273.0,1832538.0,1823651.0,1826900.0,1826386.0,1828880.0,1829474.0,1824544.0,1819488.0,1826952.0,1826182.0,1830095.0,1830816.0,1824865.0,1827328.0,1833145.0,1830457.0,1824073.0,1829546.0,1823713.0,1823137.0,1828330.0,1827356.0,1827325.0,1825879.0,1828608.0,1831671.0,39.005367851304
1828249.0,1832442.0,1838088.0,1838558.0,1839554.0,1841243.0,1820459.0,1834130.0,1835015.0,1836055.0,1835826.0,1835582.0,1837010.0,1832813.0,1837740.0,1832687.0,1830829.0,1833373.0,1839923.0,1840192.0,1837662.0,1833157.0,1837416.0,1835075.0,1836375.0,1836448.0,1837590.0,1840455.0,1833428.0,1836074.0,1835498.0,1837537.0,40.005485580122
1822418.0,1827186.0,1830836.0,1836033.0,1834322.0,1833229.0,1838998.0,1830822.0,1834073.0,1831416.0,1821794.0,1823800.0,1834981.0,1833650.0,1832986.0,1833785.0,1816695.0,1817866.0,1834295.0,1834411.0,1833201.0,1828967.0,1832652.0,1829754.0,1831574.0,1831050.0,1832833.0,1835385.0,1827473.0,1831298.0,1831512.0,1829727.0,41.005601718924
1831905.0,1831458.0,1828206.0,1825494.0,1830164.0,1831229.0,1833597.0,1829074.0,1824748.0,1829748.0,1830435.0,1832104.0,1825281.0,1830764.0,1830887.0,1832562.0,1829140.0,1834019.0,1832884.0,1829718.0,1825483.0,1823777.0,1833467.0,1826159.0,1826339.0,1824700.0,1835862.0,1836891.0,1832410.0,1833787.0,1825554.0,1826410.0,42.005718637734
1817210.0,1830595.0,1837711.0,1836324.0,1837547.0,1839007.0,1822203.0,1828597.0,1834844.0,1836038.0,1828817.0,1827536.0,1833250.0,1835802.0,1836060.0,1834485.0,1827353.0,1827488.0,1837821.0,1840186.0,1834608.0,1830643.0,1835517.0,1834387.0,1837253.0,1836648.0,1835330.0,1836062.0,1831081.0,1836130.0,1835458.0,1829915.0,43.005847916662
1834192.0,1820523.0,1830843.0,1830394.0,1834601.0,1835869.0,1828686.0,1821646.0,1830586.0,1829066.0,1827511.0,1826144.0,1833023.0,1834203.0,1827504.0,1829718.0,1827777.0,1822758.0,1834545.0,1830861.0,1821142.0,1826243.0,1830306.0,1825453.0,1835275.0,1832747.0,1821563.0,1823838.0,1820742.0,1823454.0,1824963.0,1823027.0,44.005964535469
1823999.0,1833018.0,1829139.0,1829590.0,1830104.0,1831140.0,1829535.0,1835161.0,1828291.0,1827251.0,1834945.0,1836013.0,1826893.0,1826288.0,1837807.0,1830064.0,1833769.0,1837179.0,1828656.0,1830378.0,1835257.0,1830809.0,1828568.0,1830854.0,1834467.0,1831040.0,1835584.0,1837488.0,1838367.0,1836040.0,1833388.0,1838068.0,45.0060941244
1821259.0,1829287.0,1837368.0,1837530.0,1837882.0,1837541.0,1824044.0,1832426.0,1835426.0,1836500.0,1829437.0,1833776.0,1837651.0,1834769.0,1835498.0,1837088.0,1826937.0,1824249.0,1838609.0,1838440.0,1831579.0,1833924.0,1838618.0,1837112.0,1837664.0,1837772.0,1833866.0,1832199.0,1832150.0,1832155.0,1836435.0,1832831.0,46.006210603205
1825443.0,1827880.0,1828770.0,1832115.0,1827095.0,1832989.0,1833412.0,1829199.0,1832465.0,1832318.0,1824969.0,1824267.0,1829282.0,1829069.0,1829470.0,1833081.0,1827445.0,1824756.0,1825308.0,1825793.0,1828084.0,1828620.0,1828046.0,1825451.0,1830296.0,1831060.0,1830577.0,1832482.0,1828905.0,1824776.0,1827891.0,1831732.0,47.006315721902
1828323.0,1833470.0,1835224.0,1829074.0,1836939.0,1834612.0,1829770.0,1835041.0,1832255.0,1829005.0,1832326.0,1835033.0,1832507.0,1827719.0,1834836.0,1829772.0,1827292.0,1828681.0,1835289.0,1837468.0,1835130.0,1831418.0,1831644.0,1835283.0,1827184.0,1827277.0,1834208.0,1836804.0,1837864.0,1836574.0,1833268.0,1831578.0,48.006430990696
1820299.0,1828142.0,1835995.0,1838419.0,1838524.0,1837772.0,1825099.0,1828028.0,1837737.0,1838900.0,1826243.0,1822610.0,1835655.0,1834148.0,1832942.0,1835731.0,1823607.0,1811616.0,1833912.0,1832708.0,1831069.0,1830598.0,1832634.0,1836462.0,1834885.0,1834221.0,1832885.0,1835239.0,1831730.0,1831901.0,1830202.0,1830424.0,49.006551659542
1833032.0,1826466.0,1826625.0,1830936.0,1835456.0,1827321.0,1833843.0,1825482.0,1823506.0,1823402.0,1836295.0,1837863.0,1822491.0,1826167.0,1828160.0,1826991.0,1834708.0,1833682.0,1833549.0,1826838.0,1825505.0,1825222.0,1831584.0,1832313.0,1822434.0,1822990.0,1831980.0,1830602.0,1826812.0,1827910.0,1828001.0,1826961.0,50.006663468303
1814978.0,1832861.0,1837028.0,1838342.0,1840263.0,1843778.0,1824226.0,1831427.0,1839459.0,1837116.0,1834452.0,1833543.0,1836966.0,1839148.0,1839248.0,1838360.0,1831553.0,1831611.0,1835673.0,1837608.0,1833404.0,1835705.0,1834117.0,1839516.0,1836923.0,1837671.0,1838123.0,1837479.0,1836670.0,1835250.0,1834752.0,1833808.0,51.0067790371
1933733.0,1928731.0,1924027.0,1923100.0,1926968.0,1933388.0,1934845.0,1932339.0,1927685.0,1929720.0,1921917.0,1921903.0,1921320.0,1924549.0,1928468.0,1928286.0,1919762.0,1905073.0,1923649.0,1927906.0,1923685.0,1924624.0,1921698.0,1919021.0,1927833.0,1928722.0,1930863.0,1929207.0,1927736.0,1925255.0,1929639.0,1927388.0,52.006891995872
1821300.0,1827150.0,1839495.0,1837617.0,1839519.0,1841388.0,1825750.0,1831708.0,1839780.0,1834330.0,1825540.0,1828713.0,1838610.0,1837182.0,1837540.0,1839692.0,1828294.0,1827905.0,1839229.0,1836648.0,1834088.0,1835581.0,1835908.0,1835907.0,1838471.0,1838106.0,1835897.0,1838464.0,1834082.0,1835372.0,1835887.0,1832960.0,53.00701823477
1831998.0,1824408.0,1834143.0,1835189.0,1836282.0,1835539.0,1833352.0,1822136.0,1831956.0,1833294.0,1825520.0,1824674.0,1831344.0,1832415.0,1825602.0,1834319.0,1823588.0,1822060.0,1831955.0,1829998.0,1824793.0,1828733.0,1830385.0,1835145.0,1834042.0,1830531.0,1826785.0,1825828.0,1823854.0,1821397.0,1830141.0,1825460.0,54.007156913788
1818896.0,1830926.0,1827306.0,1820935.0,1831742.0,1836153.0,1831151.0,1832208.0,1828205.0,1830819.0,1835479.0,1834319.0,1827210.0,1832014.0,1838838.0,1836655.0,1834111.0,1832837.0,1831542.0,1835271.0,1831767.0,1826447.0,1825144.0,1830576.0,1829605.0,1826695.0,1835916.0,1838983.0,1836505.0,1835586.0,1836846.0,1835927.0,55.007282622682
1823657.0,1828888.0,1837344.0,1839750.0,1838925.0,1840950.0,1831303.0,1834437.0,1836582.0,1836613.0,1828189.0,1830461.0,1833603.0,1836302.0,1838271.0,1837701.0,1830346.0,1830894.0,1835467.0,1838592.0,1833590.0,1834835.0,1839177.0,1836884.0,1834689.0,1836348.0,1835066.0,1832452.0,1835051.0,1829304.0,1834533.0,1832666.0,56.007399821494
1831483.0,1827277.0,1822259.0,1830324.0,1833501.0,1832905.0,1836007.0,1828531.0,1831676.0,1829529.0,1835719.0,1834233.0,1829555.0,1831218.0,1831356.0,1831090.0,1829419.0,1823657.0,1824756.0,1827059.0,1826907.0,1827232.0,1822431.0,1828989.0,1833899.0,1831381.0,1831289.0,1833746.0,1830132.0,1833987.0,1823924.0,1824214.0,57.007530530436
1828262.0,1832860.0,1834605.0,1827627.0,1835049.0,1835212.0,1827555.0,1830336.0,1828873.0,1828961.0,1833476.0,1831827.0,1827558.0,1827767.0,1837866.0,1832113.0,1836334.0,1835477.0,1838519.0,1838430.0,1836043.0,1836163.0,1839298.0,1839892.0,1830261.0,1835515.0,1837317.0,1836430.0,1835661.0,1836315.0,1836893.0,1835680.0,58.007645279225
1812668.0,1828660.0,1835684.0,1835721.0,1836439.0,1837590.0,1828552.0,1827063.0,1837785.0,1836408.0,1820097.0,1820754.0,1836388.0,1832284.0,1834375.0,1837948.0,1819704.0,1826920.0,1835143.0,1833561.0,1830578.0,1830579.0,1837419.0,1835682.0,1834967.0,1839484.0,1831945.0,1831817.0,1830519.0,1829151.0,1831378.0,1831213.0,59.007770478114
1828803.0,1823323.0,1830616.0,1823579.0,1828983.0,1827351.0,1831444.0,1828116.0,1828046.0,1832653.0,1833990.0,1832741.0,1826928.0,1827228.0,1829287.0,1832012.0,1833938.0,1834275.0,1829564.0,1828745.0,1823681.0,1824348.0,1825104.0,1820582.0,1825850.0,1823367.0,1829918.0,1830647.0,1829955.0,1829566.0,1827097.0,1828970.0,60.007886056911
1820023.0,1831646.0,1836005.0,1837241.0,1838163.0,1838806.0,1831257.0,1831554.0,1835056.0,1827748.0,1828867.0,1828512.0,1838116.0,1832350.0,1839831.0,1829064.0,1830201.0,1829958.0,1837212.0,1837278.0,1833145.0,1834470.0,1836918.0,1834296.0,1834656.0,1838735.0,1837581.0,1837297.0,1836200.0,1834403.0,1835517.0,1837487.0,61.007999115684
