################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882284695.0,887681269.0,887669818.0,887690989.0,887526884.0,887633291.0,887573681.0,887631643.0,887324042.0,887654354.0,887622685.0,887629583.0,887683662.0,887628173.0,887606394.0,887629242.0,887427428.0,887646852.0,887503296.0,887520643.0,887634273.0,887703896.0,887648151.0,885776256.0,887680370.0,887664984.0,887521727.0,887789704.0,887615448.0,887712462.0,887513458.0,887572827.0,11.002001783748
886752080.0,887391791.0,887615384.0,887464892.0,886983648.0,887412171.0,886927765.0,887434774.0,887321282.0,887586590.0,887382470.0,887542623.0,887515332.0,887457465.0,887522981.0,887371799.0,887041507.0,887454205.0,887269513.0,887460558.0,887408609.0,887444923.0,887523463.0,887442998.0,887508500.0,887415909.0,887538595.0,887600008.0,887545932.0,887577709.0,887334408.0,887572346.0,12.002120462574
882543397.0,887841188.0,887719085.0,887727633.0,887591219.0,887655408.0,887478936.0,887632625.0,887644165.0,887671410.0,887582871.0,887651087.0,887575162.0,887551785.0,887605967.0,887664989.0,887341381.0,887605263.0,887594007.0,887606255.0,887622267.0,887571841.0,887652991.0,887652840.0,887648088.0,887632520.0,887508268.0,887732148.0,887496812.0,887613364.0,887513322.0,887568950.0,13.002227881293
887515708.0,887658685.0,887637536.0,887603167.0,887591698.0,887501375.0,887349147.0,887537145.0,887522545.0,887644769.0,887557161.0,887581657.0,887602904.0,887511078.0,887570070.0,887519157.0,887248317.0,887596152.0,887536195.0,887591924.0,887486731.0,887483425.0,887650903.0,887463726.0,887649387.0,887556368.0,887663654.0,887713557.0,887670426.0,887662257.0,887651308.0,887632104.0,14.002343310089
882710466.0,887972177.0,887956350.0,887875133.0,887783547.0,887796569.0,887787468.0,887873394.0,887843693.0,887904098.0,887728597.0,887905487.0,887863265.0,887923540.0,887831779.0,887869678.0,887658641.0,887880265.0,887846695.0,887845260.0,887805690.0,887844666.0,887892868.0,887943937.0,887837905.0,887818680.0,887733129.0,887925127.0,887812066.0,887944520.0,887767706.0,887815946.0,15.002472169013
887621858.0,887693001.0,887650410.0,887576873.0,887453272.0,887579444.0,887229556.0,887618602.0,887420906.0,887652838.0,887499867.0,887631271.0,887497968.0,887511932.0,887560933.0,887526257.0,887218051.0,887385215.0,887497797.0,887590725.0,887462952.0,887552860.0,887652967.0,887609249.0,887673711.0,887620669.0,887634017.0,887723387.0,887697918.0,887706899.0,887623756.0,887692715.0,16.002582417759
882817415.0,887845183.0,887898634.0,887814700.0,887712000.0,887790530.0,887728918.0,887714725.0,887726658.0,887806413.0,887797422.0,887821749.0,887756666.0,887790876.0,887698361.0,887682620.0,887535322.0,887753619.0,887762812.0,887769609.0,887704633.0,887788460.0,887816673.0,887866925.0,887796954.0,887816759.0,887655318.0,887850458.0,887714299.0,887869753.0,887661733.0,887721744.0,17.00271725674
887481199.0,887405433.0,887526944.0,887394413.0,887399610.0,887308092.0,887252431.0,887439355.0,887408519.0,887492224.0,887173608.0,887411253.0,887459489.0,887349465.0,887440503.0,887361240.0,886787879.0,887380179.0,887303342.0,887334053.0,887284995.0,887237822.0,887452797.0,887372971.0,887453237.0,887323686.0,887424240.0,887446051.0,887298748.0,887529646.0,887212390.0,887399414.0,18.002839585601
882688557.0,887807795.0,887801774.0,887841500.0,887719119.0,887769368.0,887662215.0,887704532.0,887702377.0,887801889.0,887796213.0,887852166.0,887685954.0,887764616.0,887452613.0,887542314.0,887521665.0,887675072.0,887630652.0,887664589.0,887727776.0,887753637.0,887770274.0,887799423.0,887704958.0,887701832.0,887681540.0,887802370.0,887640186.0,887780218.0,887652294.0,887693425.0,19.00296897453
886938089.0,887019772.0,887065910.0,886952267.0,886962587.0,886922862.0,886915911.0,887021909.0,886788349.0,887043700.0,886916773.0,886955570.0,887077399.0,886967860.0,886848290.0,886853343.0,886691189.0,886992864.0,886902070.0,883161491.0,886903653.0,886945412.0,887071712.0,887009704.0,887039087.0,887006399.0,887038402.0,887113289.0,887140155.0,887133393.0,887059246.0,887055993.0,20.003085753339
882780223.0,887782222.0,887820960.0,887790234.0,887512353.0,887719686.0,886708966.0,887728890.0,887675910.0,887777765.0,887727672.0,887743171.0,887628329.0,887716107.0,887744998.0,887770523.0,887432921.0,887722196.0,887776444.0,887633312.0,887700326.0,887711427.0,887763563.0,887795579.0,887646300.0,887663778.0,887659508.0,887809386.0,887509768.0,887639724.0,887579930.0,887620315.0,21.00320182214
887728603.0,887751698.0,887825724.0,887734761.0,887703193.0,887645709.0,887517401.0,887743425.0,887656508.0,887804155.0,887633802.0,887634063.0,887733840.0,887658640.0,887817270.0,887688830.0,887396979.0,887308870.0,887645396.0,887651551.0,887646892.0,887660058.0,887801746.0,887717642.0,887776035.0,887650348.0,887730456.0,887786853.0,887772100.0,887786188.0,887659621.0,887764493.0,22.003311100877
882828217.0,887923368.0,887871095.0,887870388.0,887762833.0,887826183.0,887776571.0,887794375.0,887846236.0,887858572.0,887834060.0,887861184.0,887816811.0,887836427.0,887800198.0,887859386.0,887562758.0,887472769.0,887652414.0,887728754.0,887817705.0,887827379.0,887875881.0,887936915.0,887853270.0,887836106.0,887751609.0,887943490.0,887742275.0,887848986.0,887688592.0,887663793.0,23.003437139774
887679620.0,887554204.0,887755859.0,887606595.0,887627861.0,887591983.0,887585631.0,887711298.0,887573041.0,887738116.0,887526491.0,887691548.0,887713824.0,887637865.0,887699885.0,887657377.0,887411993.0,887719254.0,887634617.0,887704164.0,887597884.0,887639149.0,887795994.0,887737951.0,887725275.0,887593171.0,887735424.0,887779270.0,887650903.0,887726111.0,887663758.0,887737496.0,24.003555008593
882816477.0,887927289.0,887885442.0,887844090.0,887788128.0,887851440.0,887807498.0,887828813.0,887816239.0,887842680.0,887942153.0,887946377.0,887912124.0,887928681.0,887858705.0,887886410.0,887706479.0,887843206.0,887866746.0,887855870.0,887814392.0,887886494.0,887945990.0,887964080.0,887912073.0,887930053.0,887813205.0,887969817.0,887823958.0,887972196.0,887777516.0,887878026.0,25.003678787468
887607370.0,887657350.0,887730965.0,887598628.0,887431341.0,887581305.0,886021522.0,887607443.0,886949193.0,887635297.0,887589657.0,887574148.0,887622584.0,887611603.0,886748187.0,887527606.0,887263281.0,887609823.0,887515436.0,887596559.0,887465526.0,887516089.0,887667079.0,887633962.0,887691217.0,887556399.0,887637790.0,887681560.0,887628408.0,887651981.0,887660433.0,887669331.0,26.003800546324
882816617.0,887951648.0,887955384.0,887930611.0,887808162.0,887863275.0,887792492.0,887827273.0,887865375.0,887884845.0,887857681.0,887878751.0,887839575.0,887868042.0,887898698.0,887927600.0,887670427.0,887802811.0,887840085.0,887801961.0,887845492.0,887857246.0,887795972.0,887891432.0,887858737.0,887890125.0,887785141.0,887958439.0,887773537.0,887859824.0,887695851.0,887743196.0,27.003927335229
887770694.0,887868087.0,887935949.0,887768220.0,887746380.0,887729254.0,887596771.0,887815113.0,887698469.0,887894974.0,887775835.0,887811563.0,887795156.0,887756374.0,887875296.0,887775468.0,887567198.0,887769218.0,887625971.0,887785701.0,887666810.0,887737303.0,887891105.0,887881442.0,887885271.0,887724298.0,887844263.0,887914234.0,887880721.0,887915041.0,887726582.0,887865045.0,28.004048184076
882779610.0,887895155.0,887881679.0,887911885.0,887692936.0,887782375.0,887754610.0,887785192.0,887771994.0,887811218.0,887789842.0,887837107.0,887756465.0,887807119.0,887764620.0,887838684.0,887558344.0,887756306.0,887775785.0,887748155.0,887738185.0,887730935.0,887816476.0,887795758.0,887729141.0,887751364.0,887670885.0,887836506.0,887618763.0,887792445.0,887624674.0,887671112.0,29.004175122981
887791976.0,887768638.0,887721857.0,887681755.0,887737320.0,887599001.0,887583541.0,887740008.0,887672135.0,887786343.0,887672487.0,887698095.0,887769162.0,887640374.0,887888326.0,887782792.0,887496436.0,887738765.0,887687631.0,887721925.0,887696477.0,887692290.0,887792207.0,887707027.0,887803014.0,887676766.0,887820941.0,887829385.0,887749180.0,887706159.0,887828303.0,887826344.0,30.004287521748
882586208.0,887871028.0,887858149.0,887836578.0,887744154.0,887826079.0,887372251.0,887720025.0,887701932.0,887828269.0,887799919.0,887842930.0,887784597.0,887795983.0,887406050.0,887825873.0,887523433.0,887719836.0,887669944.0,887735182.0,887780020.0,887808223.0,887807666.0,887827831.0,887819096.0,887850642.0,887624335.0,887836829.0,887719875.0,887843302.0,887587011.0,887582114.0,31.004408250594
887774285.0,887826404.0,887840564.0,887778677.0,887735016.0,887719246.0,887619167.0,887708081.0,887710993.0,887820809.0,887709909.0,887826299.0,887831075.0,887766765.0,887742345.0,887720489.0,887447389.0,887784643.0,887678699.0,887767473.0,887621200.0,887710966.0,887830685.0,887826055.0,887788188.0,887737555.0,887811125.0,887893592.0,887833013.0,887780751.0,887628481.0,887697244.0,32.00451109927
882493604.0,887642266.0,887629691.0,887576738.0,887429463.0,887546622.0,886029158.0,887447211.0,887446900.0,887538350.0,887505368.0,887621148.0,887410540.0,887531952.0,887432551.0,887551384.0,887096507.0,887416731.0,887488109.0,887354393.0,887498839.0,887585400.0,887609723.0,887646947.0,887548003.0,887608527.0,887446490.0,887582480.0,887229530.0,887504166.0,887239071.0,887318201.0,33.004635128147
887432527.0,887680973.0,887764816.0,887631730.0,887754218.0,887712960.0,887505545.0,887753028.0,887584347.0,887723195.0,887674261.0,887660399.0,887721300.0,887618315.0,887746359.0,887688370.0,887438306.0,887695165.0,887607322.0,887657525.0,887577749.0,887664020.0,887794198.0,887735712.0,887803974.0,887658584.0,887651529.0,887689321.0,887652977.0,887643674.0,887603197.0,887636574.0,34.004754696982
882653754.0,887932093.0,887842158.0,887892680.0,887746684.0,887759975.0,887704100.0,887818995.0,887754499.0,887862215.0,887825355.0,887848312.0,887840150.0,887905394.0,887778042.0,887764455.0,887638876.0,887828202.0,887881139.0,887847893.0,887789322.0,887805908.0,887883198.0,887878137.0,887775901.0,887741190.0,887649823.0,887775926.0,887622960.0,887769706.0,887624373.0,887672226.0,35.004874725822
886852519.0,886948739.0,887113363.0,886933156.0,886774530.0,886905782.0,886521222.0,887002781.0,886877920.0,887011522.0,886939765.0,886929786.0,886955051.0,886876010.0,886930016.0,886912313.0,886639999.0,886954487.0,886931772.0,886968484.0,886808956.0,886917794.0,886909385.0,886892817.0,886857890.0,886859913.0,886886531.0,887005595.0,887036741.0,887018371.0,886894879.0,886902465.0,36.004993684651
882792159.0,887906242.0,887790562.0,887829679.0,887663511.0,887707414.0,887721169.0,887682875.0,887780441.0,887819090.0,887703500.0,887728868.0,887679909.0,887743775.0,887792941.0,887820716.0,887469326.0,887525656.0,887705034.0,887706508.0,887721267.0,887650851.0,887672306.0,887644545.0,887679146.0,887691458.0,887536036.0,887674099.0,887465991.0,887598103.0,887524128.0,887567240.0,37.005124353592
887715097.0,887699238.0,887828289.0,887704659.0,887658967.0,887598450.0,887515688.0,887716752.0,887642877.0,887780147.0,887661118.0,887685316.0,887750465.0,887694713.0,887757244.0,887669615.0,887406317.0,887320964.0,887643339.0,887639921.0,887511110.0,887512107.0,887653619.0,887533625.0,887613389.0,887479994.0,887679243.0,887697914.0,887584829.0,887642895.0,887602882.0,887594763.0,38.005246032448
882780138.0,887950476.0,887831213.0,887877208.0,887807509.0,887859126.0,887729720.0,887871103.0,887773166.0,887829733.0,887844827.0,887885790.0,887855379.0,887849883.0,887817044.0,887898865.0,887651758.0,887848692.0,887782588.0,887744230.0,887748130.0,887775752.0,887779789.0,887802578.0,887750662.0,887745777.0,887643478.0,887835442.0,887624773.0,887742629.0,887668791.0,887689605.0,39.005367851304
887785705.0,887917908.0,888009752.0,887933391.0,887910701.0,887790233.0,887793459.0,887864041.0,887778372.0,887908472.0,887814214.0,887807639.0,887906056.0,887808533.0,887916711.0,887827751.0,887494708.0,887773798.0,887707786.0,887744262.0,887693293.0,887733130.0,887868104.0,887786408.0,887805593.0,887703716.0,887808474.0,887824068.0,887821854.0,887818046.0,887801732.0,887754278.0,40.005485580122
882653028.0,887761835.0,887683219.0,887687486.0,887379190.0,887652070.0,886615452.0,887675132.0,887482671.0,887629247.0,887617198.0,887709875.0,887599028.0,887689990.0,887538289.0,887571517.0,887146357.0,887460167.0,887536402.0,887489877.0,887476419.0,887519204.0,887468222.0,887610046.0,887474307.0,887564991.0,887420424.0,887612424.0,887483033.0,887617408.0,887394240.0,887403944.0,41.005601718924
887521915.0,887497246.0,887551653.0,887441076.0,887454515.0,887373688.0,886929384.0,887375457.0,887352509.0,887478762.0,887454966.0,887424218.0,887384326.0,887269776.0,887344557.0,887288015.0,886947781.0,887333996.0,887253762.0,887343362.0,887341575.0,887320963.0,887440764.0,887348079.0,887393958.0,887223365.0,887456529.0,887460311.0,887458407.0,887448946.0,887345434.0,887393286.0,42.005718637734
882666780.0,887842784.0,887826619.0,887792637.0,887713191.0,887762964.0,887624294.0,887716630.0,887668584.0,887732623.0,887685305.0,887701812.0,887591421.0,887662754.0,887673543.0,887688121.0,887357021.0,887644449.0,887579463.0,887544321.0,887522280.0,887602754.0,887589193.0,887645605.0,887641330.0,887636102.0,887541773.0,887729035.0,887598997.0,887716305.0,887472504.0,887519933.0,43.005847916662
887742362.0,887385303.0,887515605.0,887391666.0,887438236.0,887364220.0,887336350.0,887459145.0,887323515.0,887490157.0,887302241.0,887280100.0,887337392.0,887241704.0,887310596.0,887277307.0,887027890.0,887279701.0,887226414.0,887222125.0,887205585.0,887225806.0,887383873.0,887321720.0,887368103.0,887249674.0,887375694.0,887400621.0,887378167.0,887375612.0,887352980.0,887352756.0,44.005964535469
882577914.0,887922691.0,887955543.0,887924807.0,887777225.0,887900760.0,887824613.0,887862371.0,887649921.0,887830329.0,887783508.0,887797384.0,887735666.0,887767295.0,887770023.0,887752492.0,887528963.0,887599051.0,887693078.0,887702423.0,887777719.0,887781135.0,887741638.0,887852787.0,887715780.0,887751274.0,887654418.0,887811032.0,887654566.0,887837273.0,887602547.0,887691747.0,45.0060941244
887589856.0,887719902.0,887793201.0,887646351.0,887523630.0,887641519.0,886407979.0,887682374.0,887497150.0,887675779.0,887628298.0,887602590.0,887638954.0,887599330.0,887534617.0,887618267.0,887305289.0,887314055.0,887437767.0,887590383.0,887534492.0,887539685.0,887772234.0,887653408.0,887714639.0,887579343.0,887697726.0,887704976.0,887680971.0,887682537.0,887694503.0,887692757.0,46.006210603205
882816415.0,887931704.0,887862175.0,887812179.0,887781137.0,887816119.0,887647441.0,887746142.0,887705264.0,887705098.0,887769736.0,887817721.0,887683816.0,887654241.0,887752269.0,887778427.0,887502239.0,887682143.0,887746705.0,887709141.0,887768272.0,887780131.0,887769573.0,887774159.0,887754763.0,887741791.0,887685606.0,887842071.0,887564096.0,887738843.0,887611313.0,887636453.0,47.006315721902
887382861.0,887540779.0,887553098.0,887474744.0,887432717.0,887318432.0,887276518.0,887370241.0,887279994.0,887537735.0,887300965.0,887399084.0,887402283.0,887334643.0,887258925.0,887364122.0,886849182.0,887330613.0,887336569.0,887388445.0,887320144.0,887345208.0,887521981.0,887424734.0,887456327.0,887384935.0,887388119.0,887553494.0,887303266.0,887501583.0,887539570.0,887508252.0,48.006430990696
882754054.0,887798270.0,887686942.0,887682535.0,887486022.0,887620247.0,887524226.0,887551002.0,887447407.0,887572428.0,887652325.0,887605682.0,887475045.0,887585359.0,887457136.0,887620009.0,887266900.0,887382812.0,887560473.0,887546973.0,887486496.0,887590968.0,887646742.0,887692898.0,887613313.0,887570780.0,887593469.0,887735827.0,887394933.0,887568465.0,887409556.0,887438581.0,49.006551659542
887739260.0,887641845.0,887669662.0,887557043.0,887583140.0,887500181.0,887502399.0,887533826.0,887514565.0,887644759.0,887617955.0,887590193.0,887581017.0,887500247.0,887627949.0,887536464.0,887310147.0,887535001.0,887518671.0,883853767.0,887492241.0,887491019.0,887675213.0,887589058.0,887619049.0,887503537.0,887733118.0,887740028.0,887648230.0,887639434.0,887561573.0,887553669.0,50.006663468303
882897616.0,887791888.0,887748323.0,887804107.0,887518132.0,887760962.0,886369408.0,887416380.0,887507235.0,887790203.0,887731000.0,887739824.0,887675923.0,887786420.0,887613428.0,887719416.0,887393940.0,887681191.0,887765229.0,887591218.0,887731040.0,887735905.0,887776121.0,887804233.0,887741880.0,887723489.0,887675000.0,887757226.0,887598798.0,887709635.0,887604887.0,887621710.0,51.0067790371
887306805.0,887695594.0,887721288.0,887610633.0,887650814.0,887593892.0,887545198.0,887697131.0,887506015.0,887639878.0,887623931.0,887605375.0,887664340.0,887547590.0,887654067.0,887604680.0,887357956.0,887212377.0,887567579.0,887530598.0,887521611.0,887568375.0,887680587.0,887625766.0,887688608.0,887576566.0,887759260.0,887740053.0,887682928.0,887677356.0,887579633.0,887696221.0,52.006891995872
882721991.0,887734997.0,887776395.0,887771935.0,887626796.0,887732948.0,887591294.0,887715783.0,887664984.0,887690979.0,887700866.0,887764921.0,887641323.0,887740486.0,887700325.0,887778465.0,887377269.0,887294461.0,887659399.0,887606730.0,887681177.0,887745214.0,887633195.0,887743277.0,887646173.0,887699829.0,887579251.0,887799538.0,887528899.0,887712097.0,887405590.0,887587411.0,53.00701823477
887637553.0,887557661.0,887653586.0,887519888.0,887546930.0,887488163.0,887388446.0,887543213.0,887427341.0,887582837.0,887446359.0,887527444.0,887547523.0,887464400.0,887606727.0,887435994.0,887243644.0,887369276.0,887496277.0,887528938.0,887420793.0,887433082.0,887589457.0,887492315.0,887544851.0,887464924.0,887661844.0,887657581.0,887592588.0,887591099.0,887543544.0,887545706.0,54.007156913788
882898183.0,887879886.0,887797037.0,887831796.0,887724539.0,887726299.0,887688716.0,887766856.0,887701670.0,887811852.0,887817935.0,887779643.0,887765427.0,887788881.0,887734031.0,887769054.0,887536992.0,887686448.0,887783938.0,887745279.0,887739458.0,887739957.0,887751109.0,887801543.0,887807161.0,887798066.0,887728484.0,887848867.0,887649295.0,887810958.0,887623655.0,887662007.0,55.007282622682
887738147.0,887672267.0,887734622.0,887541503.0,887613606.0,887547216.0,887196996.0,887600321.0,887526388.0,887633218.0,887628950.0,887633106.0,887628560.0,887473150.0,887600520.0,887562060.0,887317846.0,887608376.0,887562979.0,887628390.0,887549526.0,887583857.0,887715365.0,887605878.0,887705954.0,887603928.0,887705408.0,887739200.0,887662459.0,887667511.0,887617158.0,887605903.0,56.007399821494
882725981.0,887833689.0,887838845.0,887816780.0,887688345.0,887678572.0,887678474.0,887665968.0,887444435.0,887697543.0,887660925.0,887719261.0,887646038.0,887718949.0,887536858.0,887739119.0,887419935.0,887706736.0,887690222.0,887693673.0,887631554.0,887674006.0,887663158.0,887793164.0,887647578.0,887716238.0,887561051.0,887817883.0,887605453.0,887748013.0,887588951.0,887635002.0,57.007530530436
887644771.0,887505543.0,887555331.0,887506884.0,887485638.0,887372689.0,887333734.0,887449632.0,887434290.0,887533075.0,887482204.0,887491626.0,887530463.0,887453010.0,887216955.0,887480419.0,887117710.0,887393891.0,887420186.0,887486313.0,887452286.0,887455732.0,887615158.0,887480156.0,887557828.0,887410310.0,887582503.0,887615795.0,887592833.0,887586120.0,887560814.0,887501936.0,58.007645279225
882750749.0,887785688.0,887663810.0,887688856.0,887614560.0,887672957.0,887590000.0,887677900.0,887675235.0,887674917.0,887665509.0,887680623.0,887599704.0,887667111.0,887654507.0,887720326.0,887391899.0,887605502.0,887706214.0,887636670.0,887648642.0,887680079.0,887722612.0,887758689.0,887692061.0,887723858.0,887599774.0,887770781.0,887612216.0,887687053.0,887559953.0,887561479.0,59.007770478114
887399093.0,887331560.0,887352347.0,887269861.0,887276415.0,887150492.0,887192899.0,887320134.0,887148640.0,887395573.0,887262722.0,887291115.0,887362429.0,887289187.0,887048130.0,887284785.0,887021093.0,887313049.0,887254011.0,887301275.0,887236565.0,887286756.0,887394563.0,887297336.0,887338720.0,887207716.0,887387402.0,887307629.0,887360284.0,887359436.0,887343506.0,887344212.0,60.007886056911
882756335.0,887862539.0,887878246.0,887822801.0,887547545.0,887610550.0,887740866.0,887769455.0,887651107.0,887785115.0,887817584.0,887889872.0,887697734.0,887742451.0,887664075.0,887811619.0,887461366.0,887707471.0,887761812.0,887674700.0,887796479.0,887791679.0,887758713.0,887858152.0,887701380.0,887753757.0,887603110.0,887849228.0,887719444.0,887841641.0,887676310.0,887708022.0,61.007999115684
