################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

814919723.0,816233001.0,816079720.0,815283578.0,815544067.0,815490459.0,815797522.0,815887521.0,814583738.0,815042179.0,815228175.0,814979036.0,814888441.0,814189959.0,816447270.0,814678721.0,814906039.0,814545262.0,813850405.0,813833879.0,814792301.0,813746442.0,814237026.0,814348750.0,813941003.0,813079444.0,813907522.0,814004206.0,813539427.0,813709208.0,813814856.0,813499087.0,28.004048184076
806822862.0,815179860.0,817439481.0,818345701.0,817603289.0,817790351.0,814066351.0,814224374.0,816840441.0,818328799.0,814606392.0,814672060.0,816285547.0,817537829.0,816247040.0,818054222.0,812896618.0,812758073.0,814905237.0,815958368.0,814908153.0,816062314.0,816474911.0,816274877.0,816387273.0,815840958.0,813663882.0,814034218.0,813910651.0,813822015.0,814658313.0,814234471.0,29.004175122981
813196996.0,813239961.0,814946950.0,814615534.0,814563455.0,814621768.0,815293827.0,813493924.0,814254658.0,814648091.0,811377276.0,812550624.0,814105406.0,813696059.0,814337658.0,814140265.0,812664753.0,812696495.0,813008083.0,813229817.0,812660453.0,813159112.0,813449753.0,813316152.0,813047611.0,812727804.0,811158430.0,811098888.0,811744399.0,811675223.0,811647950.0,811899689.0,30.004287521748
811696618.0,816500154.0,817160448.0,816110009.0,816526652.0,816817834.0,812645985.0,815765559.0,815911524.0,815834096.0,816814151.0,815196866.0,815718261.0,814822787.0,815229897.0,815614064.0,816307347.0,816265858.0,814890778.0,815638749.0,815367299.0,815187996.0,815235819.0,815450709.0,814612414.0,814486662.0,814030114.0,813677108.0,813729270.0,813562592.0,814101447.0,814591900.0,31.004408250594
811368097.0,815666019.0,816443235.0,815873221.0,815124784.0,816680434.0,814098990.0,815187721.0,816255744.0,815442687.0,812499083.0,812765117.0,816407659.0,815811970.0,815515033.0,815152506.0,812279706.0,812238478.0,814804134.0,814186954.0,812937242.0,813524259.0,815005369.0,813466508.0,814751469.0,814892709.0,813861676.0,813861490.0,811776060.0,811985275.0,812128016.0,812986681.0,32.00451109927
809074656.0,813708552.0,814493335.0,814264809.0,814559499.0,814626161.0,818143826.0,813811762.0,813956058.0,814131491.0,813700616.0,813363993.0,813702320.0,812831787.0,814266079.0,813641262.0,813415616.0,813434671.0,812635245.0,812163360.0,813078070.0,812778391.0,812973161.0,812863478.0,812382870.0,812593628.0,811756520.0,811791362.0,811531439.0,811608465.0,811739581.0,810803574.0,33.004635128147
812804850.0,817217352.0,818493209.0,818811157.0,818808231.0,818103553.0,813832872.0,815960192.0,818804094.0,819001339.0,815308275.0,815652739.0,818683068.0,818265290.0,816097142.0,818410920.0,813573531.0,813920447.0,815939827.0,815228927.0,816854369.0,816631691.0,816277712.0,817162543.0,816522079.0,817258105.0,815683405.0,815378455.0,815985189.0,815835609.0,816024914.0,816022859.0,34.004754696982
817211645.0,820299496.0,820412732.0,818960395.0,819530533.0,819564604.0,822147863.0,820482590.0,819249121.0,819079228.0,819604868.0,819897462.0,818466721.0,818502227.0,821197964.0,818233815.0,820592974.0,819351139.0,819548052.0,819055569.0,818615123.0,818068388.0,818571999.0,817839744.0,818233181.0,817794770.0,818037111.0,818036650.0,818050250.0,818094490.0,817681127.0,817724485.0,35.004874725822
811142512.0,815570049.0,816874422.0,816145024.0,817258226.0,815940638.0,811990970.0,813964458.0,815430127.0,815213560.0,812017804.0,812734757.0,815111750.0,814677602.0,814003772.0,815188733.0,811998192.0,811974637.0,814683735.0,813829821.0,815413977.0,815585480.0,814296263.0,816013687.0,814093387.0,814230345.0,814368426.0,814337682.0,814057250.0,813964319.0,814607157.0,815270919.0,36.004993684651
809395655.0,813247108.0,813924048.0,815743557.0,814224064.0,814205417.0,815476636.0,812404957.0,815440659.0,814497042.0,811947282.0,810872032.0,815033999.0,813663262.0,813802247.0,815072290.0,811996878.0,811689304.0,812027377.0,812578829.0,812643237.0,812008957.0,812664486.0,812955539.0,813840066.0,814135612.0,811189078.0,811674507.0,811570922.0,811714388.0,811428371.0,812246698.0,37.005124353592
812783628.0,814013841.0,814663184.0,814082610.0,814688739.0,814439469.0,813188629.0,815139496.0,814085473.0,813248963.0,814084290.0,814244024.0,813555942.0,812857977.0,815413384.0,813444860.0,814362701.0,813723916.0,813272660.0,813945493.0,813815060.0,813097177.0,813362987.0,813806430.0,812920593.0,813067731.0,813046328.0,812788655.0,813630817.0,813652583.0,814486378.0,813996440.0,38.005246032448
809280157.0,814472682.0,815571855.0,817356199.0,816792086.0,816956489.0,813134809.0,814549887.0,817133736.0,816711166.0,813606140.0,813243717.0,816737601.0,816173159.0,815056443.0,816648086.0,813062403.0,813514909.0,814327294.0,814914371.0,814253756.0,814994291.0,815489461.0,815918632.0,814805907.0,814766719.0,813559760.0,813226249.0,812153972.0,812155745.0,814705297.0,814216722.0,39.005367851304
813718278.0,812938277.0,813427791.0,813636457.0,813677602.0,813802468.0,816114970.0,812513690.0,813277936.0,812902908.0,811915521.0,812194191.0,813328416.0,812490197.0,813193152.0,813149418.0,812282993.0,812166550.0,812449384.0,811859912.0,812014287.0,812510436.0,812215754.0,812778854.0,812241980.0,812943544.0,811923720.0,812052066.0,811374343.0,811352241.0,812562768.0,811983955.0,40.005485580122
808970140.0,815197539.0,815401657.0,814592811.0,815134698.0,815224437.0,811312569.0,814642691.0,814563722.0,813740331.0,813722306.0,814603155.0,814420862.0,813434087.0,815147811.0,813739431.0,813401564.0,814012552.0,814350681.0,814176190.0,814551344.0,814568214.0,814100584.0,814800905.0,813906788.0,814429552.0,814047803.0,814185352.0,813965683.0,814281603.0,814353670.0,814658406.0,41.005601718924
810839444.0,813772789.0,814300999.0,815370566.0,814770448.0,815194756.0,813085465.0,813663976.0,813990681.0,815032404.0,811052430.0,809954367.0,813754847.0,815021373.0,814645944.0,815520164.0,810843155.0,811052387.0,813495746.0,813682362.0,812489045.0,812916344.0,814455051.0,814760569.0,814338429.0,815177240.0,813312089.0,813238302.0,813253483.0,813297721.0,812339155.0,812366153.0,42.005718637734
812938377.0,813314365.0,812839152.0,812438056.0,812778149.0,813123033.0,813600557.0,812692335.0,812529661.0,812601110.0,812700771.0,812808621.0,812812528.0,812508778.0,813305092.0,812647404.0,813159623.0,813171839.0,811570608.0,811921113.0,812556805.0,812346505.0,811984946.0,812336337.0,812350240.0,812633700.0,812027090.0,812038520.0,811786136.0,811718025.0,811838716.0,812536814.0,43.005847916662
811702580.0,814362807.0,815611461.0,814731921.0,815023686.0,815664571.0,811789114.0,814051991.0,815003988.0,814884618.0,813746812.0,813575329.0,815229622.0,814946191.0,816627547.0,814790661.0,813661894.0,813674810.0,814689318.0,814471470.0,816275050.0,814747766.0,814847432.0,814705852.0,814910054.0,815083085.0,813896179.0,814057477.0,813959743.0,814030960.0,816370160.0,816381026.0,44.005964535469
809304008.0,812340379.0,814839069.0,814329139.0,813598427.0,814727294.0,814484875.0,811948411.0,813893003.0,813645284.0,811339548.0,811585426.0,814600825.0,813735312.0,813313332.0,813861319.0,811572199.0,811866825.0,812725615.0,812661546.0,812813291.0,813745094.0,813061121.0,813143280.0,814554260.0,814840656.0,811981683.0,812104046.0,811940559.0,812133914.0,812631902.0,812406754.0,45.0060941244
812934066.0,813770309.0,813318437.0,812581463.0,812453345.0,812794648.0,812758930.0,813835188.0,812184693.0,812698241.0,813558710.0,813322740.0,812493631.0,812571293.0,814236732.0,812507480.0,813950176.0,813771186.0,812900151.0,812451160.0,813075860.0,812313544.0,812254287.0,812167016.0,812779117.0,812717602.0,812988490.0,813020892.0,812985987.0,813173392.0,813572280.0,812846353.0,46.006210603205
809288334.0,814448938.0,816419188.0,815086659.0,816055839.0,815465632.0,811716437.0,814248848.0,814848687.0,815454843.0,811720165.0,811704568.0,815125372.0,815412593.0,814142877.0,815281310.0,811766889.0,812521686.0,815791725.0,815321911.0,815142414.0,815634608.0,816565874.0,816095371.0,815301068.0,815318442.0,814638213.0,814456089.0,814396599.0,814150122.0,815510760.0,815017380.0,47.006315721902
813316774.0,811991913.0,812933250.0,813787421.0,812078489.0,812722686.0,814325395.0,811734789.0,813823808.0,814188488.0,811327496.0,811563393.0,813991375.0,814050539.0,812597645.0,813481476.0,811378251.0,810673741.0,812026811.0,812148236.0,811930881.0,812273020.0,812236507.0,811868393.0,812859619.0,813957900.0,811732818.0,812081888.0,811876602.0,811984622.0,811624753.0,812054845.0,48.006430990696
808829322.0,814119911.0,814086337.0,812832666.0,813288650.0,813417096.0,813637145.0,814014490.0,812673773.0,813131495.0,815363558.0,815022205.0,812629824.0,812875817.0,814738150.0,812562624.0,815114496.0,815141989.0,813438642.0,814004351.0,814037560.0,813869344.0,813112916.0,812978240.0,813338391.0,812927320.0,813833630.0,814104277.0,813744166.0,814268423.0,812795815.0,813938957.0,49.006551659542
811159205.0,811949638.0,814239032.0,815909128.0,815307456.0,815829739.0,811992469.0,812007256.0,815113572.0,816531749.0,811222189.0,811571800.0,815447406.0,816573218.0,814823736.0,816049747.0,811351676.0,811270209.0,814062214.0,812349231.0,813101058.0,813745859.0,814808028.0,815149617.0,816149024.0,814841007.0,812201078.0,812614464.0,812319030.0,812887288.0,813206949.0,812447569.0,50.006663468303
812978890.0,812476831.0,813088272.0,812640803.0,812767470.0,812849615.0,813993451.0,812345036.0,812897371.0,813252636.0,812895620.0,812566969.0,812307208.0,812983616.0,813208964.0,812523930.0,813077637.0,813183742.0,812815897.0,812746817.0,812603388.0,812980026.0,811851701.0,812287895.0,813137872.0,812628046.0,812294181.0,811415114.0,811813696.0,811149866.0,811967284.0,811782631.0,51.0067790371
817249951.0,821298478.0,821851258.0,821337420.0,821213250.0,821490923.0,818458661.0,821222683.0,821514417.0,821615443.0,818627265.0,818570780.0,821244742.0,821423894.0,822434270.0,821308625.0,819088566.0,819154560.0,821304406.0,821895978.0,821843205.0,821682713.0,820894483.0,820942434.0,821968433.0,821826126.0,821605691.0,821565562.0,821422239.0,821297157.0,821431754.0,821596277.0,52.006891995872
811412944.0,813180787.0,812909530.0,812793269.0,812452880.0,813234699.0,814500708.0,813128889.0,813183434.0,812571021.0,813027589.0,813577327.0,812798868.0,812548385.0,813033276.0,812966868.0,814151651.0,813903489.0,812366498.0,812736622.0,812346612.0,812767431.0,811990412.0,812046700.0,813048727.0,813054071.0,812776725.0,812267408.0,812573919.0,811918786.0,812415573.0,812158843.0,53.00701823477
811990514.0,814844663.0,814805632.0,814561433.0,814775279.0,815404488.0,812165516.0,814816917.0,814990751.0,814119097.0,811931162.0,811803488.0,814493266.0,814359633.0,816046493.0,814543799.0,812241788.0,813116506.0,814683057.0,815968078.0,815622608.0,815162107.0,814425817.0,813624651.0,814792201.0,814898124.0,815384666.0,815744554.0,815568292.0,815786214.0,815937405.0,815935138.0,54.007156913788
808900241.0,811936073.0,813414825.0,814738527.0,814219210.0,814887542.0,814084933.0,812000615.0,814018503.0,814896073.0,811573090.0,811330941.0,813542488.0,814743337.0,812835560.0,815197017.0,811810478.0,811274581.0,813174445.0,813556119.0,813492869.0,814316005.0,812432738.0,812904866.0,814752146.0,814843662.0,811852278.0,812163541.0,811799311.0,812105249.0,812115195.0,812760644.0,55.007282622682
813716905.0,814112231.0,812826451.0,812598221.0,812315181.0,813062950.0,812862195.0,813928152.0,813002186.0,812400209.0,813663974.0,813899565.0,812315371.0,812518903.0,813312480.0,813030223.0,814186143.0,814019197.0,813227786.0,813598700.0,813405486.0,812750054.0,812024746.0,811845902.0,812844334.0,812820638.0,813763847.0,813436882.0,813544292.0,813522349.0,813015579.0,813391206.0,56.007399821494
808392223.0,814236712.0,816463680.0,815115391.0,814798882.0,815419887.0,812352575.0,814042230.0,815164263.0,815036885.0,813196558.0,813052244.0,814850301.0,815027294.0,815478167.0,815546878.0,813475461.0,813796650.0,815842437.0,815955923.0,815721911.0,816281500.0,815658530.0,816241543.0,815166630.0,815108523.0,814436817.0,814085067.0,814189231.0,814185221.0,813891211.0,815322689.0,57.007530530436
813562991.0,811811410.0,812657306.0,813031657.0,813187204.0,814540613.0,813613343.0,811713934.0,814820491.0,814395048.0,811514071.0,811886901.0,813650767.0,812890578.0,812349481.0,814593759.0,812135774.0,812128790.0,812591384.0,812642913.0,812660282.0,812066915.0,811782826.0,812212963.0,814438131.0,814157877.0,811935965.0,811961275.0,811915886.0,812044358.0,812101324.0,811572494.0,58.007645279225
808392363.0,813191065.0,813489759.0,812714959.0,813257807.0,813607420.0,812445966.0,813428375.0,813483482.0,813135908.0,813595663.0,813563885.0,812420680.0,812861006.0,814273419.0,813284006.0,814421416.0,815131015.0,814332416.0,814680444.0,814167770.0,813231527.0,813130843.0,812814816.0,813244976.0,812807766.0,813394038.0,814057400.0,813329711.0,814166877.0,814200905.0,813131162.0,59.007770478114
812323044.0,812858610.0,815007600.0,815800350.0,815452703.0,814737520.0,812924573.0,812726871.0,816544607.0,815130608.0,811478547.0,811252967.0,815680030.0,816236375.0,813563845.0,815311374.0,811155076.0,811855800.0,814805127.0,814420717.0,813545054.0,814011574.0,814383665.0,813544882.0,814724663.0,815384961.0,812829183.0,812036452.0,812850374.0,812072893.0,813849992.0,813831115.0,60.007886056911
811148939.0,812811555.0,812718981.0,812606009.0,812368779.0,813117493.0,814145918.0,812714456.0,813272092.0,813505040.0,813155514.0,813251555.0,812433630.0,813406758.0,812715663.0,813363089.0,813666656.0,813419047.0,812857118.0,812726605.0,812206042.0,812246231.0,811627431.0,811673399.0,813098827.0,812824579.0,812189589.0,811910966.0,812166902.0,811874357.0,811886219.0,812550532.0,61.007999115684
