################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

4502403.0,4554256.0,4662933.0,4703100.0,4616029.0,4630585.0,4523390.0,4552513.0,4680857.0,4667092.0,4446901.0,4453934.0,4587176.0,4646675.0,4600332.0,4617862.0,4499947.0,4518357.0,4575949.0,4553633.0,11.00163552085
4616369.0,4682367.0,4668037.0,4666560.0,4665735.0,4615803.0,4628606.0,4667499.0,4768423.0,4764256.0,4543654.0,4542553.0,4690520.0,4662876.0,4645730.0,4667624.0,4528193.0,4519873.0,4741359.0,4752835.0,12.001698000883
4605367.0,4639046.0,4639226.0,4653723.0,4593798.0,4596340.0,4601363.0,4592679.0,4619261.0,4633897.0,4522619.0,4521181.0,4560739.0,4533421.0,4663878.0,4681010.0,4506650.0,4484807.0,4592605.0,4536700.0,13.001784390928
4569736.0,4618112.0,4633039.0,4647966.0,4638344.0,4587713.0,4604163.0,4610896.0,4724629.0,4738145.0,4518754.0,4523397.0,4554139.0,4516982.0,4644683.0,4672339.0,4668820.0,4665799.0,4561871.0,4554387.0,14.00184602096
4555183.0,4622811.0,4599449.0,4604809.0,4520781.0,4452959.0,4569801.0,4598181.0,4633249.0,4545386.0,4419364.0,4508856.0,4439766.0,4418726.0,4546979.0,4574104.0,4887970.0,4861099.0,4546098.0,4557944.0,15.001924541001
4500530.0,4557093.0,4573302.0,4562682.0,4590094.0,4619929.0,4606622.0,4635000.0,4647014.0,4731088.0,4503451.0,4444054.0,4564998.0,4543865.0,4616337.0,4639951.0,4484438.0,4472951.0,4672585.0,4666074.0,16.001988831034
4598388.0,4663034.0,4679212.0,4671785.0,4611408.0,4601015.0,4606134.0,4615642.0,4639468.0,4630171.0,4545465.0,4542157.0,4587498.0,4561908.0,4591091.0,4616650.0,4472169.0,4491074.0,4556722.0,4530007.0,17.001986521033
4557807.0,4634747.0,4660706.0,4640323.0,4671835.0,4645217.0,4648865.0,4656593.0,4682834.0,4707095.0,4517447.0,4520708.0,4627098.0,4593508.0,4640046.0,4657670.0,4594827.0,4620437.0,4539622.0,4552443.0,18.002053781068
4600828.0,4653475.0,4613760.0,4616489.0,4639688.0,4616450.0,4585713.0,4598608.0,4649374.0,4648867.0,4506717.0,4518863.0,4537017.0,4523110.0,4669205.0,4698328.0,4492682.0,4486394.0,4562402.0,4556566.0,19.002135751111
4570726.0,4643681.0,4675024.0,4616485.0,4589415.0,4569303.0,4474929.0,4463042.0,4610329.0,4601771.0,4441400.0,4450704.0,4530731.0,4521573.0,4643145.0,4659541.0,4371695.0,4377401.0,4454222.0,4448934.0,20.002218421154
4537074.0,4590362.0,4621691.0,4644872.0,4745990.0,4706935.0,4590752.0,4617369.0,4665532.0,4667917.0,4516246.0,4513558.0,4703323.0,4686466.0,4616791.0,4633256.0,4458285.0,4467499.0,4645948.0,4650771.0,21.002290101191
4516232.0,4579873.0,4613432.0,4615880.0,4627993.0,4613608.0,4658904.0,4678193.0,4636604.0,4604513.0,4500084.0,4507277.0,4529652.0,4540651.0,4667800.0,4684884.0,4578542.0,4548390.0,4553676.0,4541117.0,22.002359141227
4623228.0,4688525.0,4652818.0,4651078.0,4642319.0,4647251.0,4626338.0,4654940.0,4630520.0,4623827.0,4486081.0,4494666.0,4594599.0,4597833.0,4587177.0,4620005.0,4627306.0,4640055.0,4510481.0,4484540.0,23.002438401268
4535908.0,4574014.0,4640411.0,4647139.0,4737151.0,4706160.0,4610267.0,4666848.0,4663403.0,4685661.0,4520230.0,4531025.0,4707785.0,4658616.0,4730533.0,4728150.0,4552929.0,4563106.0,4564385.0,4564969.0,24.002516101308
4615240.0,4700333.0,4571474.0,4538409.0,4594804.0,4571706.0,4475068.0,4495570.0,4587349.0,4567834.0,4438253.0,4467061.0,4536751.0,4493057.0,4551414.0,4584286.0,4429568.0,4423268.0,4573270.0,4556625.0,25.002598991351
4627204.0,4687519.0,4680515.0,4659236.0,4562787.0,4552359.0,4541129.0,4570333.0,4638170.0,4648069.0,4534715.0,4552502.0,4658781.0,4634109.0,4650907.0,4673777.0,4602873.0,4580509.0,4508376.0,4487721.0,26.002667981387
4583441.0,4638075.0,4590087.0,4581228.0,4643853.0,4652745.0,4543849.0,4575771.0,4624031.0,4627828.0,4518744.0,4515415.0,4565129.0,4544035.0,4681893.0,4696863.0,4508543.0,4498734.0,4516359.0,4525645.0,27.002748321429
4764683.0,4833426.0,4637216.0,4602762.0,4677993.0,4630448.0,4562099.0,4581812.0,4624608.0,4630525.0,4510709.0,4526849.0,4700987.0,4650604.0,4647608.0,4661466.0,4486921.0,4506294.0,4503356.0,4508454.0,28.002852181483
4576461.0,4641368.0,4691018.0,4689412.0,4648321.0,4629086.0,4575113.0,4575963.0,4677254.0,4661087.0,4513022.0,4530868.0,4550101.0,4521373.0,4648414.0,4673410.0,4523541.0,4529823.0,4515689.0,4504478.0,29.002943931531
4533837.0,4583000.0,4573526.0,4591199.0,4650014.0,4632315.0,4587539.0,4609006.0,4581228.0,4563326.0,4452765.0,4469937.0,4555569.0,4525555.0,4608983.0,4631894.0,4530729.0,4538198.0,4656465.0,4641864.0,30.002997791559
4600752.0,4655922.0,4630559.0,4606923.0,4866757.0,4814163.0,4588606.0,4618988.0,4627238.0,4617975.0,4531345.0,4536100.0,4620569.0,4591113.0,4701980.0,4666070.0,4552585.0,4579769.0,4517462.0,4519510.0,31.003030671576
4656968.0,4697571.0,4616797.0,4598293.0,4623643.0,4592335.0,4650000.0,4690882.0,4674284.0,4682448.0,4552932.0,4553557.0,4618156.0,4596747.0,4702115.0,4726700.0,4639563.0,4647960.0,4628749.0,4615178.0,32.003113351619
4585225.0,4634145.0,4660420.0,4692977.0,4704452.0,4677996.0,4677165.0,4716584.0,4753100.0,4771882.0,4709476.0,4717290.0,4623261.0,4601421.0,4677287.0,4701037.0,4586996.0,4602638.0,4869079.0,4876324.0,33.003182421655
4541063.0,4621353.0,4660191.0,4642724.0,4630869.0,4597234.0,4603248.0,4635804.0,4645781.0,4653674.0,4580688.0,4583342.0,4540403.0,4543073.0,4677593.0,4679057.0,4610739.0,4630449.0,4653125.0,4664270.0,34.003263941697
4564861.0,4626095.0,4511319.0,4501686.0,4561489.0,4553312.0,4421700.0,4412590.0,4596692.0,4576770.0,4407916.0,4428108.0,4543197.0,4507032.0,4608956.0,4648196.0,4660722.0,4673670.0,4539219.0,4502353.0,35.003335531734
4565446.0,4624671.0,4664548.0,4679481.0,4716777.0,4696889.0,4651939.0,4690370.0,4680817.0,4676770.0,4484905.0,4509486.0,4610400.0,4587167.0,4617294.0,4651303.0,4620097.0,4633034.0,4630165.0,4627130.0,36.003397581767
4620680.0,4696332.0,4639986.0,4609255.0,4667612.0,4667467.0,4658205.0,4679353.0,4681792.0,4699410.0,4532980.0,4539453.0,4666036.0,4645927.0,4654459.0,4650206.0,4550408.0,4584599.0,4669370.0,4662306.0,37.003448221793
4555744.0,4609102.0,4632562.0,4621891.0,4671508.0,4631376.0,4736618.0,4760404.0,4751411.0,4749474.0,4522473.0,4544885.0,4762621.0,4748216.0,4621707.0,4661190.0,4629050.0,4636479.0,4613437.0,4579557.0,38.003513411827
4577920.0,4615755.0,4656407.0,4639432.0,4623753.0,4587909.0,4579772.0,4605713.0,4748635.0,4762884.0,4491386.0,4501627.0,4631987.0,4514613.0,4561128.0,4659407.0,4591865.0,4594460.0,4533990.0,4532022.0,39.003584921864
4503957.0,4578732.0,4558987.0,4565570.0,4603999.0,4591630.0,4477079.0,4517874.0,4569953.0,4572551.0,4446346.0,4468850.0,4668032.0,4708404.0,4675581.0,4617150.0,4605752.0,4647033.0,4464091.0,4492028.0,40.003663061905
4594102.0,4638678.0,4626920.0,4628407.0,4679380.0,4641502.0,4598879.0,4599451.0,4672619.0,4655284.0,4499436.0,4529657.0,4624874.0,4622231.0,4640317.0,4672831.0,4508853.0,4542479.0,4525135.0,4540300.0,41.003726231938
4597943.0,4677687.0,4671047.0,4677957.0,4692033.0,4658749.0,4602802.0,4625756.0,4692694.0,4691220.0,4511009.0,4541331.0,4612626.0,4608572.0,4663727.0,4688275.0,4557536.0,4550383.0,4538867.0,4553400.0,42.003791481972
4581038.0,4633605.0,4688738.0,4709297.0,4688763.0,4662915.0,4530284.0,4583456.0,4689269.0,4712064.0,4533902.0,4548243.0,4621449.0,4585600.0,4653482.0,4689156.0,4612309.0,4628065.0,4513556.0,4548703.0,43.003867012011
4585557.0,4646607.0,4650996.0,4661318.0,4624423.0,4601262.0,4599249.0,4615515.0,4712519.0,4671386.0,4564145.0,4579086.0,4553066.0,4522807.0,4575568.0,4634853.0,4567689.0,4594423.0,4677712.0,4679431.0,44.00394315205
4473371.0,4551673.0,4605291.0,4583536.0,4544830.0,4505382.0,4514293.0,4545384.0,4621739.0,4592692.0,4582030.0,4595467.0,4582958.0,4555904.0,4632533.0,4594156.0,4665971.0,4680621.0,4544720.0,4500840.0,45.004033152097
4621328.0,4660685.0,4666680.0,4672836.0,4676097.0,4641762.0,4615831.0,4669775.0,4737230.0,4752500.0,4547980.0,4566083.0,4665454.0,4634606.0,4690615.0,4719774.0,4562473.0,4560279.0,4602471.0,4581330.0,46.004100372132
4567425.0,4640706.0,4640602.0,4646603.0,4543587.0,4533732.0,4728479.0,4748721.0,4708657.0,4684468.0,4519860.0,4549815.0,4598274.0,4584839.0,4802826.0,4809001.0,4496966.0,4506264.0,4617965.0,4590846.0,47.004157482162
4586083.0,4661609.0,4627641.0,4640289.0,4660969.0,4608132.0,4583568.0,4627052.0,4751402.0,4733029.0,4498017.0,4533749.0,4661407.0,4648559.0,4613649.0,4646487.0,4551138.0,4545438.0,4668227.0,4641130.0,48.00424952221
4665931.0,4715715.0,4629682.0,4645559.0,4710814.0,4608032.0,4677283.0,4710959.0,4703854.0,4641778.0,4548323.0,4573084.0,4610650.0,4589507.0,4631563.0,4675532.0,4689575.0,4683248.0,4506383.0,4463607.0,49.004332932253
4490902.0,4575482.0,4685630.0,4697116.0,4562417.0,4602282.0,4609112.0,4601164.0,4644298.0,4729954.0,4563392.0,4574599.0,4670015.0,4648061.0,4626232.0,4632956.0,4536178.0,4528727.0,4518077.0,4549431.0,50.004413702295
4579291.0,4645695.0,4687029.0,4655180.0,4793172.0,4766146.0,4624943.0,4656802.0,4606065.0,4597665.0,4764091.0,4755611.0,4654695.0,4603559.0,4727796.0,4738657.0,4500667.0,4526566.0,4543201.0,4521394.0,51.004478612329
4596423.0,4637880.0,4647468.0,4651146.0,4697469.0,4674296.0,4591426.0,4628997.0,4673687.0,4674297.0,5172540.0,5146948.0,4802338.0,4745109.0,4620705.0,4653650.0,4548604.0,4555278.0,4550350.0,4546430.0,52.004534802358
4623625.0,4702893.0,4596788.0,4584052.0,4596991.0,4609184.0,4639413.0,4659433.0,4743049.0,4754959.0,5126239.0,5137609.0,4694779.0,4672205.0,4639298.0,4633095.0,4597073.0,4614855.0,4502630.0,4508689.0,53.004605602395
4576117.0,4610008.0,4680091.0,4642802.0,4587442.0,4484082.0,4695120.0,4738349.0,4641393.0,4571443.0,4642143.0,4643268.0,4525481.0,4482301.0,4526898.0,4552519.0,4717924.0,4782777.0,4498893.0,4482187.0,54.004680122434
4522950.0,4560022.0,4656201.0,4665459.0,4667992.0,4709552.0,4556575.0,4583596.0,4714919.0,4779443.0,4566916.0,4556983.0,4684750.0,4653760.0,4629208.0,4672354.0,4643483.0,4569146.0,4700280.0,4670923.0,55.004758602474
4528144.0,4602994.0,4635840.0,4597889.0,4720067.0,4726844.0,4765219.0,4785577.0,4654814.0,4674991.0,4485751.0,4508905.0,4649207.0,4655248.0,4655605.0,4685671.0,4540101.0,4546412.0,4549542.0,4537197.0,56.004817922505
4572465.0,4644891.0,4666539.0,4643408.0,4652139.0,4599071.0,4729371.0,4759802.0,4666816.0,4648801.0,4517391.0,4504790.0,4672909.0,4627644.0,4702813.0,4696247.0,4530583.0,4537741.0,4620960.0,4596931.0,57.004902652549
4624348.0,4668737.0,4661752.0,4645619.0,4699827.0,4659177.0,4693908.0,4752273.0,4706655.0,4690845.0,4544784.0,4542170.0,4888698.0,4858495.0,4641805.0,4681619.0,4578825.0,4619560.0,4775795.0,4762657.0,58.004969842584
4540498.0,4682190.0,4690951.0,4597555.0,4559548.0,4542343.0,4623273.0,4655051.0,4619194.0,4621560.0,4473385.0,4484007.0,4732315.0,4681940.0,4619776.0,4649765.0,4560448.0,4564320.0,4568736.0,4573156.0,59.005053982628
4560674.0,4550274.0,4528063.0,4609944.0,4636250.0,4588934.0,4518204.0,4533136.0,4668349.0,4648089.0,4590047.0,4599140.0,4668079.0,4638904.0,4665228.0,4649752.0,4518589.0,4532500.0,4633696.0,4600838.0,60.005143582675
4588882.0,4648785.0,4651683.0,4662922.0,4661752.0,4656500.0,4656558.0,4655699.0,4682346.0,4680841.0,4607755.0,4611058.0,4657008.0,4616360.0,4650481.0,4674688.0,4610479.0,4637888.0,4531017.0,4520891.0,61.005209572709
4588473.0,4657734.0,4657751.0,4655974.0,4588669.0,4609480.0,4619549.0,4656056.0,4600642.0,4607487.0,4500635.0,4501015.0,4655613.0,4618849.0,4649445.0,4674623.0,4722094.0,4714210.0,4723028.0,4707593.0,62.005277822744
4640967.0,4703759.0,4606684.0,4600605.0,4622494.0,4573410.0,4555017.0,4594319.0,4668234.0,4646733.0,4459873.0,4470206.0,4596829.0,4588499.0,4680789.0,4668329.0,4550592.0,4561936.0,4605308.0,4606780.0,63.005357712786
4517937.0,4656331.0,4625635.0,4555655.0,4587653.0,4550825.0,4556733.0,4585002.0,4527746.0,4548479.0,4485999.0,4502463.0,4658230.0,4607515.0,4538618.0,4591529.0,4538746.0,4558898.0,4496678.0,4497617.0,64.005419472818
4579709.0,4559967.0,4555029.0,4636952.0,4629207.0,4630081.0,4588457.0,4632855.0,4694705.0,4722005.0,4658287.0,4675863.0,4668229.0,4628177.0,4700911.0,4740598.0,4587348.0,4576684.0,4657302.0,4666564.0,65.005498632859
4577391.0,4625581.0,4606816.0,4584168.0,4642434.0,4624607.0,4593359.0,4613656.0,4688185.0,4667788.0,4488001.0,4508549.0,4618291.0,4596018.0,4652235.0,4640848.0,4667792.0,4662232.0,4523630.0,4547047.0,66.005556502889
4591177.0,4671790.0,4727546.0,4721268.0,4635012.0,4596371.0,4575467.0,4612030.0,4649620.0,4642138.0,4513001.0,4536768.0,4723309.0,4681891.0,4707812.0,4710200.0,4558087.0,4573014.0,4565553.0,4572472.0,67.005624112925
4580451.0,4632447.0,4860916.0,4881523.0,4593526.0,4563974.0,4590343.0,4627966.0,4621491.0,4606299.0,4492492.0,4510768.0,4625294.0,4589963.0,4596487.0,4719576.0,4581110.0,4574957.0,4539798.0,4550765.0,68.005690242959
4528256.0,4614751.0,4665726.0,4635799.0,4550900.0,4536266.0,4482687.0,4523859.0,4577858.0,4580402.0,4430825.0,4446352.0,4631392.0,4613175.0,4682474.0,4599663.0,4433123.0,4474546.0,4446345.0,4477897.0,69.005742552986
4531824.0,4606044.0,4658762.0,4674310.0,4709475.0,4680094.0,4558572.0,4602834.0,4825126.0,4800657.0,4494663.0,4526273.0,4637989.0,4582603.0,4667920.0,4685842.0,4616657.0,4618724.0,4615816.0,4610157.0,70.005804653018
4671652.0,4712655.0,4632860.0,4663292.0,4660286.0,4644932.0,4531601.0,4599467.0,4669743.0,4674528.0,4494797.0,4520451.0,4636205.0,4612036.0,4663673.0,4700109.0,4607435.0,4599444.0,4633140.0,4596262.0,71.005861563048
4534044.0,4641614.0,4675388.0,4655859.0,4654872.0,4652155.0,4589548.0,4604343.0,4643063.0,4670819.0,4523556.0,4549104.0,4683130.0,4643797.0,4653785.0,4689951.0,4581784.0,4600165.0,4588363.0,4570670.0,72.005940933089
4638651.0,4712417.0,4656623.0,4628216.0,4643068.0,4608540.0,4574378.0,4605033.0,4655996.0,4657938.0,4489398.0,4520643.0,4631256.0,4507583.0,4688782.0,4743399.0,4630258.0,4654795.0,4567925.0,4532667.0,73.006027513134
4558772.0,4588643.0,4568310.0,4583019.0,4617780.0,4566927.0,4575899.0,4599888.0,4835382.0,4834101.0,4458630.0,4483439.0,4617187.0,4664970.0,4657144.0,4608351.0,4502109.0,4515924.0,4599711.0,4560605.0,74.006090593167
4632232.0,4699353.0,4705137.0,4658444.0,4668623.0,4665481.0,4628296.0,4652702.0,4621740.0,4620782.0,4699215.0,4709715.0,4712140.0,4672260.0,4644121.0,4670099.0,4595759.0,4602728.0,4624198.0,4603508.0,75.006090733167
4553257.0,4630538.0,4670080.0,4650192.0,4720809.0,4688145.0,4536626.0,4566734.0,4667541.0,4653751.0,5487665.0,5526462.0,4614015.0,4571126.0,4707490.0,4686051.0,4601923.0,4623418.0,4616682.0,4613588.0,76.006151833199
4639375.0,4679620.0,4636691.0,4665932.0,4656754.0,4632525.0,4765548.0,4811659.0,4652782.0,4658529.0,5480789.0,5522302.0,4598409.0,4586238.0,4635304.0,4687903.0,4653589.0,4677538.0,4769610.0,4736161.0,77.006225643237
4577283.0,4631593.0,4639290.0,4632299.0,4753625.0,4763619.0,4593189.0,4607984.0,4641307.0,4602365.0,5549643.0,5594959.0,4628087.0,4580990.0,4574875.0,4680002.0,4677285.0,4678616.0,4570412.0,4545475.0,78.006296653274
4480619.0,4569477.0,4654163.0,4664271.0,4554205.0,4503882.0,4617336.0,4625821.0,4754306.0,4817843.0,5398353.0,5449548.0,4645602.0,4613738.0,4657400.0,4555194.0,4458994.0,4479727.0,4744659.0,4762015.0,79.00638508332
4577462.0,4626361.0,4662672.0,4679271.0,4620483.0,4574282.0,4735987.0,4777530.0,4769364.0,4755519.0,5516064.0,5541947.0,4628775.0,4591974.0,4621118.0,4624615.0,4603006.0,4589952.0,4663533.0,4668236.0,80.006466903363
4614624.0,4683771.0,4626966.0,4618993.0,4802637.0,4793996.0,4713747.0,4739860.0,4723662.0,4769699.0,5493615.0,5529699.0,4720536.0,4674701.0,4686325.0,4715383.0,4549005.0,4569142.0,4646839.0,4637033.0,81.006522833392
4577652.0,4650252.0,4795880.0,4770186.0,4703684.0,4665792.0,4628410.0,4657556.0,4678062.0,4662562.0,5596890.0,5642708.0,4654249.0,4646281.0,4651953.0,4635070.0,4599383.0,4625941.0,4682696.0,4692129.0,82.006536723399
4677395.0,4747171.0,4700074.0,4696141.0,4639510.0,4520409.0,4603207.0,4632130.0,4709578.0,4635624.0,5578201.0,5630186.0,4618439.0,4587807.0,4686883.0,4677973.0,4596913.0,4596193.0,4639529.0,4600042.0,83.006598993431
4504715.0,4540872.0,4575562.0,4585829.0,4604510.0,4664175.0,4522728.0,4553895.0,4629715.0,4715296.0,5229931.0,5281121.0,4668884.0,4634087.0,4657177.0,4729989.0,4578802.0,4558365.0,4619820.0,4649376.0,84.006683113475
4674469.0,4727446.0,4658496.0,4638542.0,4634924.0,4612257.0,4524232.0,4538384.0,4778621.0,4759333.0,5563492.0,5610844.0,4693464.0,4692206.0,4651694.0,4647363.0,4549503.0,4542039.0,4601917.0,4614443.0,85.006762393516
4551167.0,4618756.0,4625334.0,4622046.0,4610575.0,4569921.0,4533756.0,4523377.0,4713665.0,4704235.0,5578828.0,5625625.0,4650432.0,4607549.0,4677224.0,4668502.0,4570668.0,4592036.0,4650308.0,4623063.0,86.006823333548
4619361.0,4667403.0,4625280.0,4634689.0,4628043.0,4601031.0,4526024.0,4538001.0,4688978.0,4692377.0,5507876.0,5552645.0,4647535.0,4643346.0,4640636.0,4666612.0,4606947.0,4608576.0,4563719.0,4549415.0,87.006905983591
4516618.0,4600813.0,4639016.0,4633801.0,4660788.0,4545693.0,4494069.0,4500927.0,4632813.0,4577877.0,5505245.0,5561519.0,4542918.0,4505375.0,4619294.0,4649431.0,4571165.0,4633006.0,4430994.0,4424647.0,88.006979353629
4510405.0,4582128.0,4809684.0,4796079.0,4631466.0,4673224.0,4570694.0,4569109.0,4523955.0,4579210.0,5450272.0,5484317.0,4669125.0,4630586.0,4685798.0,4683888.0,4493265.0,4503807.0,4684794.0,4687793.0,89.007054453668
4608462.0,4648506.0,4714977.0,4755584.0,4603537.0,4585021.0,4521922.0,4533312.0,4702838.0,4726950.0,5521646.0,5566384.0,4629175.0,4570072.0,4645062.0,4707319.0,4575790.0,4568022.0,4613786.0,4597283.0,90.007119733702
4587587.0,4659066.0,4637203.0,4619043.0,4615040.0,4616688.0,4625514.0,4630198.0,4635426.0,4671404.0,5574565.0,5594898.0,4703813.0,4689025.0,4617310.0,4630595.0,4552619.0,4578564.0,4677124.0,4667688.0,91.007175153731
4562023.0,4626651.0,4663823.0,4638876.0,4657547.0,4610040.0,4651749.0,4675520.0,4642213.0,4638195.0,5584291.0,5614605.0,4661705.0,4641480.0,4613299.0,4679372.0,4524739.0,4536987.0,4684009.0,4671667.0,92.007255583773
4597053.0,4642642.0,4609709.0,4632232.0,4739089.0,4644905.0,4717464.0,4768009.0,4610631.0,4614408.0,5565976.0,5603096.0,4697609.0,4669742.0,4622697.0,4578322.0,4516430.0,4608568.0,4568858.0,4542829.0,93.007334243814
4564056.0,4646677.0,4630047.0,4630593.0,4614998.0,4715071.0,4704189.0,4717190.0,4639812.0,4691832.0,5454875.0,5505291.0,4738516.0,4695122.0,4604198.0,4642531.0,4517377.0,4482784.0,4623612.0,4608349.0,94.007391743844
4597234.0,4691714.0,4657454.0,4604451.0,4698783.0,4634366.0,4611835.0,4637658.0,4670548.0,4628399.0,5551651.0,5576806.0,4712630.0,4686793.0,4674286.0,4635277.0,4583492.0,4626149.0,4642935.0,4630532.0,95.007456703877
4625165.0,4642975.0,4590210.0,4630272.0,4657481.0,4642099.0,4637191.0,4696497.0,4621356.0,4610244.0,5438360.0,5476195.0,4699118.0,4655717.0,4674094.0,4682518.0,4610185.0,4607910.0,4793127.0,4771970.0,96.007516723909
